region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
145207050,8,4,12,223,190,413,28,32,60,259,226,485,3,4,7,234,183,417,43,22,65,280,209,489,4,3,7,227,208,435,37,33,70,268,244,512,5,0,5,273,201,474,45,24,69,323,225,548,0,6,6,196,168,364,46,23,69,242,197,439,8,0,8,195,179,374,33,26,59,236,205,441,10,0,10,166,178,344,28,36,64,204,214,418,0,0,0,242,219,461,36,33,69,278,252,530,5,0,5,254,275,529,42,37,79,301,312,613,0,7,7,255,274,529,44,30,74,299,311,610,0,5,5,277,231,508,46,29,75,323,265,588,0,0,0,227,190,417,41,18,59,268,208,476,0,0,0,226,186,412,22,19,41,248,205,453,3,3,6,435,385,820,50,32,82,488,420,908,46,32,78,3430,3067,6497,541,394,935,4017,3493,7510
150057751,181,195,376,1787,1754,3541,58,78,136,2026,2027,4053,156,165,321,1647,1597,3244,52,66,118,1855,1828,3683,178,161,339,1664,1613,3277,36,56,92,1878,1830,3708,158,153,311,1993,1835,3828,75,63,138,2226,2051,4277,130,117,247,2239,2300,4539,100,81,181,2469,2498,4967,82,105,187,1769,1859,3628,59,46,105,1910,2010,3920,80,68,148,1548,1647,3195,52,41,93,1680,1756,3436,68,91,159,1558,1621,3179,54,38,92,1680,1750,3430,63,79,142,1494,1612,3106,51,45,96,1608,1736,3344,49,73,122,1499,1618,3117,58,41,99,1606,1732,3338,43,45,88,1520,1671,3191,68,58,126,1631,1774,3405,46,31,77,1454,1518,2972,66,38,104,1566,1587,3153,28,22,50,1210,1285,2495,51,35,86,1289,1342,2631,31,47,78,2945,3921,6866,135,199,334,3111,4167,7278,1293,1352,2645,24327,25851,50178,915,885,1800,26535,28088,54623
150102000,3,3,6,118,123,241,3,4,7,124,130,254,12,10,22,160,152,312,8,3,11,180,165,345,4,15,19,138,145,283,4,12,16,146,172,318,0,5,5,116,126,242,6,4,10,122,135,257,3,4,7,72,86,158,4,6,10,79,96,175,3,0,3,53,73,126,3,3,6,59,76,135,4,3,7,75,88,163,3,3,6,82,94,176,3,5,8,98,94,192,5,0,5,106,99,205,3,5,8,132,135,267,3,9,12,138,149,287,5,0,5,140,135,275,6,4,10,151,139,290,3,0,3,132,143,275,13,12,25,148,155,303,0,3,3,130,109,239,5,5,10,135,117,252,0,3,3,121,124,245,8,7,15,129,134,263,3,0,3,379,402,781,25,28,53,407,430,837,46,56,102,1864,1935,3799,96,100,196,2006,2091,4097
150102200,14,13,27,178,190,368,16,16,32,208,219,427,21,21,42,201,197,398,23,9,32,245,227,472,15,13,28,219,219,438,21,6,27,255,238,493,11,19,30,201,187,388,16,11,27,228,217,445,5,9,14,123,126,249,3,4,7,131,139,270,5,9,14,130,148,278,8,11,19,143,168,311,5,10,15,109,125,234,4,7,11,118,142,260,6,5,11,160,197,357,11,10,21,177,212,389,10,5,15,175,214,389,6,6,12,191,225,416,8,11,19,244,221,465,14,5,19,266,237,503,6,11,17,236,258,494,10,5,15,252,274,526,5,3,8,242,243,485,10,13,23,257,259,516,12,6,18,263,288,551,21,8,29,296,302,598,11,14,25,741,871,1612,31,39,70,783,924,1707,134,149,283,3222,3484,6706,194,150,344,3550,3783,7333
150103500,5,5,10,110,102,212,3,3,6,118,110,228,5,4,9,148,134,282,7,3,10,160,141,301,8,3,11,115,126,241,5,3,8,128,132,260,6,6,12,125,90,215,4,3,7,135,99,234,4,5,9,76,71,147,6,5,11,86,81,167,3,0,3,56,72,128,3,0,3,62,72,134,0,4,4,83,89,172,6,3,9,89,96,185,3,0,3,94,98,192,0,3,3,97,101,198,0,3,3,114,100,214,4,0,4,118,103,221,4,0,4,131,118,249,6,4,10,141,122,263,3,3,6,143,114,257,5,0,5,151,117,268,0,3,3,119,119,238,10,5,15,129,127,256,0,5,5,124,119,243,0,3,3,124,127,251,3,7,10,313,340,653,15,20,35,331,367,698,44,48,92,1751,1692,3443,74,55,129,1869,1795,3664
150104300,11,20,31,178,172,350,7,6,13,196,198,394,7,13,20,183,133,316,16,9,25,206,155,361,19,17,36,164,152,316,18,12,30,201,181,382,18,10,28,172,144,316,4,4,8,194,158,352,42,3,45,206,105,311,11,3,14,259,111,370,46,6,52,198,130,328,5,3,8,249,139,388,36,4,40,195,115,310,0,0,0,231,119,350,31,4,35,235,138,373,5,0,5,271,142,413,31,10,41,220,144,364,5,4,9,256,158,414,19,8,27,196,167,363,3,10,13,218,185,403,10,3,13,212,185,397,7,7,14,229,195,424,0,4,4,202,164,366,15,11,26,217,179,396,5,4,9,174,177,351,10,8,18,189,189,378,4,7,11,372,390,762,46,35,81,422,432,854,279,113,392,2907,2316,5223,152,112,264,3338,2541,5879
150104950,4,6,10,78,97,175,5,0,5,87,103,190,6,0,6,104,112,216,5,5,10,115,117,232,9,4,13,97,84,181,11,4,15,117,92,209,3,5,8,91,83,174,4,7,11,98,95,193,0,0,0,41,43,84,4,0,4,45,43,88,4,0,4,41,48,89,3,3,6,48,51,99,3,0,3,62,58,120,0,3,3,65,61,126,3,0,3,79,94,173,3,0,3,85,94,179,6,0,6,87,88,175,5,8,13,98,96,194,0,5,5,118,98,216,9,3,12,127,106,233,0,3,3,105,104,209,3,3,6,108,110,218,6,5,11,110,95,205,0,4,4,116,104,220,3,0,3,113,90,203,6,3,9,122,93,215,3,0,3,286,299,585,6,8,14,295,307,602,50,28,78,1412,1393,2805,64,51,115,1526,1472,2998
150105800,37,45,82,161,166,327,19,18,37,217,229,446,34,43,77,139,150,289,17,12,29,190,205,395,44,41,85,153,140,293,7,15,22,204,196,400,25,32,57,158,146,304,14,6,20,197,184,381,12,14,26,104,86,190,9,7,16,125,107,232,14,22,36,90,125,215,6,15,21,110,162,272,12,17,29,126,122,248,7,12,19,145,151,296,10,15,25,133,143,276,16,8,24,159,166,325,18,13,31,146,145,291,10,7,17,174,165,339,17,22,39,145,181,326,13,9,22,175,212,387,24,10,34,205,198,403,11,16,27,240,224,464,18,10,28,183,153,336,9,13,22,210,176,386,10,5,15,201,174,375,12,8,20,223,187,410,13,14,27,499,561,1060,38,44,82,550,619,1169,288,303,591,2443,2490,4933,188,190,378,2919,2983,5902
150107350,8,6,14,167,167,334,5,4,9,180,177,357,6,3,9,202,161,363,3,9,12,211,173,384,5,6,11,211,194,405,8,8,16,224,208,432,7,3,10,187,153,340,5,9,14,199,165,364,3,7,10,120,114,234,8,0,8,131,121,252,3,4,7,103,91,194,8,0,8,114,95,209,0,0,0,103,117,220,0,7,7,103,124,227,0,6,6,138,160,298,4,4,8,142,170,312,5,0,5,163,176,339,11,0,11,179,176,355,4,3,7,177,209,386,8,10,18,189,222,411,5,3,8,211,194,405,13,6,19,229,203,432,3,3,6,183,190,373,4,6,10,190,199,389,4,0,4,211,180,391,6,4,10,221,184,405,3,3,6,544,649,1193,16,32,48,563,684,1247,56,47,103,2720,2755,5475,99,99,198,2875,2901,5776
150107500,31,49,80,340,274,614,14,8,22,385,331,716,29,32,61,347,310,657,17,18,35,393,360,753,29,30,59,349,308,657,10,17,27,388,355,743,23,27,50,318,303,621,10,13,23,351,343,694,8,18,26,253,194,447,10,11,21,271,223,494,9,21,30,230,257,487,12,15,27,251,293,544,11,12,23,279,243,522,16,15,31,306,270,576,13,18,31,303,318,621,6,13,19,322,349,671,16,17,33,309,335,644,17,9,26,342,361,703,9,13,22,398,335,733,11,8,19,418,356,774,9,12,21,382,353,735,9,14,23,400,379,779,5,9,14,336,352,688,16,15,31,357,376,733,4,10,14,346,326,672,18,12,30,368,348,716,13,16,29,913,1009,1922,49,39,88,975,1064,2039,209,284,493,5103,4917,10020,215,207,422,5527,5408,10935
150107754,9,3,12,148,168,316,3,4,7,160,175,335,4,7,11,184,168,352,5,15,20,193,190,383,8,3,11,196,196,392,5,8,13,209,207,416,3,8,11,178,187,365,6,12,18,187,207,394,3,0,3,84,94,178,0,3,3,87,97,184,3,3,6,60,80,140,0,3,3,63,86,149,0,0,0,89,91,180,3,4,7,92,95,187,5,5,10,137,146,283,9,4,13,151,155,306,4,5,9,170,207,377,8,7,15,182,219,401,0,5,5,197,166,363,4,4,8,201,175,376,0,3,3,196,197,393,14,3,17,210,203,413,0,3,3,192,158,350,6,3,9,198,164,362,0,0,0,185,146,331,4,10,14,189,156,345,3,0,3,316,252,568,10,8,18,329,260,589,42,45,87,2332,2256,4588,77,88,165,2451,2389,4840
150151600,8,15,23,82,58,140,4,7,11,94,80,174,6,19,25,85,75,160,9,3,12,100,97,197,14,8,22,71,79,150,5,8,13,90,95,185,11,8,19,55,53,108,0,5,5,66,66,132,6,3,9,58,58,116,5,3,8,69,64,133,3,6,9,78,56,134,0,0,0,81,62,143,5,6,11,61,64,125,0,0,0,66,70,136,3,5,8,80,75,155,5,3,8,88,83,171,5,5,10,92,72,164,0,7,7,97,84,181,8,10,18,94,93,187,6,0,6,108,103,211,3,4,7,110,91,201,10,0,10,123,95,218,0,4,4,100,70,170,5,0,5,105,74,179,0,0,0,78,48,126,3,3,6,81,51,132,3,7,10,187,180,367,8,10,18,198,197,395,75,100,175,1231,1072,2303,60,49,109,1366,1221,2587
150153450,70,58,128,803,764,1567,66,46,112,939,868,1807,47,51,98,860,786,1646,65,43,108,972,880,1852,65,48,113,833,761,1594,66,50,116,964,859,1823,56,57,113,753,702,1455,52,47,99,861,806,1667,45,51,96,649,669,1318,58,54,112,752,774,1526,40,35,75,690,701,1391,60,49,109,790,785,1575,24,36,60,684,665,1349,61,39,100,769,740,1509,28,26,54,691,700,1391,61,39,100,780,765,1545,24,25,49,740,795,1535,46,41,87,810,861,1671,28,35,63,777,759,1536,49,35,84,854,829,1683,24,24,48,738,698,1436,59,45,104,821,767,1588,21,20,41,649,671,1320,47,38,85,717,729,1446,13,19,32,554,541,1095,32,37,69,599,597,1196,13,19,32,1486,1735,3221,109,114,223,1608,1868,3476,498,504,1002,10907,10947,21854,831,677,1508,12236,12128,24364
150153850,17,12,29,70,76,146,3,3,6,90,91,181,11,14,25,86,83,169,7,6,13,104,103,207,10,9,19,82,95,177,4,6,10,96,110,206,9,5,14,88,80,168,5,3,8,102,88,190,3,3,6,58,55,113,5,8,13,66,66,132,10,6,16,65,52,117,4,3,7,79,61,140,3,0,3,44,50,94,6,3,9,53,53,106,7,0,7,60,81,141,0,3,3,67,84,151,3,0,3,96,90,186,7,0,7,106,90,196,4,13,17,112,123,235,3,4,7,119,140,259,3,6,9,128,110,238,7,3,10,138,119,257,4,3,7,78,89,167,3,3,6,85,95,180,5,0,5,88,84,172,4,0,4,97,84,181,3,6,9,257,268,525,16,21,37,276,295,571,92,77,169,1312,1336,2648,74,66,140,1478,1479,2957
150154750,46,57,103,291,294,585,18,32,50,355,383,738,32,49,81,351,301,652,19,39,58,402,389,791,51,51,102,507,429,936,25,20,45,583,500,1083,43,44,87,435,473,908,22,31,53,500,548,1048,14,23,37,248,235,483,16,20,36,278,278,556,20,14,34,221,237,458,25,25,50,266,276,542,13,24,37,212,249,461,17,17,34,242,290,532,13,25,38,306,306,612,16,19,35,335,350,685,20,16,36,311,317,628,20,14,34,351,347,698,14,11,25,363,341,704,19,9,28,396,361,757,10,14,24,350,374,724,14,16,30,374,404,778,3,10,13,313,266,579,10,12,22,326,288,614,12,5,17,258,267,525,17,17,34,287,289,576,6,11,17,684,815,1499,51,71,122,741,897,1638,297,354,651,4850,4904,9754,289,342,631,5436,5600,11036
150155550,19,7,26,72,66,138,4,7,11,95,80,175,14,11,25,77,61,138,7,9,16,98,81,179,11,7,18,70,57,127,10,5,15,91,69,160,11,11,22,70,37,107,5,4,9,86,52,138,9,6,15,59,53,112,3,4,7,71,63,134,7,6,13,54,46,100,0,4,4,61,56,117,7,11,18,52,47,99,5,0,5,64,58,122,9,6,15,60,67,127,3,7,10,72,80,152,3,11,14,56,64,120,6,3,9,65,78,143,11,7,18,76,70,146,3,8,11,90,85,175,4,9,13,77,63,140,6,3,9,87,75,162,3,5,8,64,60,124,6,0,6,73,65,138,5,0,5,63,54,117,4,3,7,72,57,129,7,10,17,149,143,292,13,15,28,169,168,337,120,107,227,999,888,1887,75,72,147,1194,1067,2261
155050050,80,82,162,1410,1349,2759,84,73,157,1574,1504,3078,73,60,133,1394,1352,2746,75,63,138,1542,1475,3017,86,65,151,1472,1434,2906,72,75,147,1630,1574,3204,69,59,128,1622,1660,3282,76,60,136,1767,1779,3546,48,55,103,1484,1699,3183,83,75,158,1615,1829,3444,38,40,78,1398,1486,2884,74,43,117,1510,1569,3079,23,42,65,1337,1370,2707,76,48,124,1436,1460,2896,18,25,43,1369,1480,2849,55,45,100,1442,1550,2992,25,38,63,1436,1517,2953,80,61,141,1541,1616,3157,26,25,51,1416,1549,2965,64,38,102,1506,1612,3118,16,21,37,1487,1659,3146,79,57,136,1582,1737,3319,19,17,36,1360,1443,2803,66,60,126,1445,1520,2965,12,14,26,1270,1326,2596,53,52,105,1335,1392,2727,13,19,32,2952,3860,6812,181,243,424,3146,4122,7268,546,562,1108,21407,23184,44591,1118,993,2111,23071,24739,47810
155053341,3,9,12,100,96,196,4,0,4,107,105,212,6,3,9,148,121,269,3,7,10,157,131,288,5,7,12,153,114,267,3,7,10,161,128,289,0,3,3,151,124,275,7,5,12,158,132,290,0,0,0,67,59,126,5,4,9,72,63,135,0,0,0,71,72,143,4,3,7,75,75,150,3,0,3,75,80,155,3,3,6,81,83,164,3,3,6,112,117,229,4,9,13,119,129,248,0,3,3,120,142,262,0,3,3,120,148,268,0,0,0,124,147,271,4,5,9,128,152,280,0,4,4,147,160,307,6,5,11,153,169,322,0,0,0,154,153,307,7,9,16,161,162,323,0,0,0,127,120,247,11,9,20,138,129,267,5,0,5,209,188,397,18,10,28,232,198,430,25,32,57,1758,1693,3451,79,79,158,1862,1804,3666
155102300,9,12,21,287,302,589,10,13,23,306,327,633,9,8,17,304,326,630,11,6,17,324,340,664,11,7,18,333,339,672,13,12,25,357,358,715,12,11,23,342,269,611,15,13,28,369,293,662,3,7,10,200,189,389,9,13,22,212,209,421,3,4,7,187,211,398,11,8,19,201,223,424,0,3,3,229,238,467,7,6,13,236,247,483,5,8,13,286,275,561,4,8,12,295,291,586,0,0,0,299,329,628,12,13,25,311,342,653,4,5,9,346,329,675,16,9,25,366,343,709,6,3,9,354,348,702,20,11,31,380,362,742,4,0,4,346,404,750,19,11,30,369,415,784,5,0,5,421,407,828,20,12,32,446,419,865,0,3,3,1262,1293,2555,52,49,101,1314,1345,2659,71,71,142,5196,5259,10455,219,184,403,5486,5514,11000
155103342,14,5,19,197,178,375,12,3,15,223,186,409,9,14,23,185,183,368,14,5,19,208,202,410,12,10,22,199,220,419,17,13,30,228,243,471,7,10,17,200,183,383,13,7,20,220,200,420,3,3,6,106,105,211,7,10,17,116,118,234,3,4,7,133,130,263,6,6,12,142,140,282,3,9,12,97,116,213,4,4,8,104,129,233,3,3,6,125,135,260,10,7,17,138,145,283,0,5,5,157,180,337,7,7,14,164,192,356,0,7,7,206,211,417,12,11,23,218,229,447,4,0,4,215,200,415,6,3,9,225,203,428,6,0,6,187,196,383,12,5,17,205,201,406,3,3,6,252,203,455,14,8,22,269,214,483,0,3,3,604,612,1216,32,36,68,636,651,1287,67,76,143,2863,2852,5715,166,125,291,3096,3053,6149
155107450,5,0,5,83,82,165,3,10,13,91,92,183,4,8,12,94,100,194,5,6,11,103,114,217,5,3,8,108,94,202,6,8,14,119,105,224,4,0,4,83,90,173,8,4,12,95,94,189,10,0,10,75,48,123,3,3,6,88,51,139,5,4,9,72,54,126,3,0,3,80,58,138,4,0,4,88,74,162,3,3,6,95,77,172,5,3,8,110,76,186,12,8,20,127,87,214,0,0,0,103,105,208,4,3,7,107,108,215,5,0,5,128,93,221,7,5,12,140,98,238,3,3,6,136,122,258,4,7,11,143,132,275,0,3,3,126,111,237,5,0,5,131,114,245,0,0,0,132,112,244,3,3,6,135,115,250,3,5,8,311,310,621,17,13,30,331,328,659,53,29,82,1649,1471,3120,83,73,156,1785,1573,3358
155107700,4,3,7,32,47,79,3,8,11,39,58,97,0,3,3,37,26,63,3,6,9,40,35,75,0,3,3,35,28,63,0,6,6,35,37,72,0,0,0,31,29,60,3,3,6,34,32,66,0,0,0,19,17,36,3,0,3,22,17,39,0,0,0,16,15,31,0,0,0,16,15,31,0,0,0,30,24,54,0,0,0,30,24,54,0,0,0,26,19,45,5,0,5,31,19,50,0,3,3,31,38,69,0,0,0,31,41,72,3,4,7,39,39,78,4,0,4,46,43,89,0,3,3,51,29,80,0,5,5,51,37,88,7,0,7,37,40,77,5,0,5,49,40,89,5,0,5,45,43,88,0,0,0,50,43,93,0,0,0,124,104,228,7,6,13,131,110,241,19,19,38,553,498,1051,33,34,67,605,551,1156
155150650,16,12,28,190,208,398,7,9,16,213,229,442,9,17,26,220,190,410,10,8,18,239,215,454,10,10,20,230,230,460,7,10,17,247,250,497,12,9,21,274,198,472,23,12,35,309,219,528,3,6,9,129,124,253,10,4,14,142,134,276,4,6,10,146,144,290,3,6,9,153,156,309,3,3,6,146,186,332,6,3,9,155,192,347,4,7,11,192,196,388,5,8,13,201,211,412,3,3,6,190,221,411,11,9,20,204,233,437,4,4,8,200,236,436,12,12,24,216,252,468,4,4,8,267,293,560,10,9,19,281,306,587,0,0,0,303,287,590,11,4,15,314,291,605,3,3,6,339,305,644,11,10,21,353,318,671,5,3,8,926,993,1919,43,61,104,974,1057,2031,80,87,167,3752,3811,7563,169,165,334,4001,4063,8064
155151860,3,0,3,62,57,119,0,3,3,65,60,125,3,0,3,48,62,110,0,0,0,51,62,113,4,5,9,61,59,120,0,3,3,65,67,132,4,0,4,42,50,92,0,0,0,46,50,96,0,0,0,33,17,50,0,0,0,33,17,50,0,3,3,30,30,60,0,3,3,30,36,66,0,0,0,48,40,88,0,0,0,48,40,88,0,0,0,45,45,90,4,0,4,49,45,94,0,0,0,53,53,106,0,3,3,53,56,109,0,3,3,64,53,117,3,3,6,67,59,126,3,0,3,65,54,119,4,3,7,72,57,129,0,3,3,64,43,107,4,3,7,68,49,117,0,0,0,55,44,99,3,0,3,58,44,102,0,0,0,107,78,185,7,3,10,114,81,195,17,14,31,777,685,1462,25,24,49,819,723,1542
155152500,19,11,30,199,191,390,13,18,31,231,220,451,18,14,32,181,195,376,9,11,20,208,220,428,20,11,31,206,206,412,8,17,25,234,234,468,22,8,30,214,217,431,17,7,24,253,232,485,3,11,14,144,148,292,11,5,16,158,164,322,10,7,17,118,135,253,10,6,16,138,148,286,4,7,11,142,150,292,5,6,11,151,163,314,11,7,18,176,210,386,17,8,25,204,225,429,3,11,14,186,219,405,6,12,18,195,242,437,6,3,9,182,240,422,9,7,16,197,250,447,5,7,12,246,243,489,12,10,22,263,260,523,6,8,14,265,236,501,17,13,30,288,257,545,7,3,10,230,215,445,8,7,15,245,225,470,8,8,16,634,779,1413,46,42,88,688,829,1517,142,116,258,3123,3384,6507,188,169,357,3453,3669,7122
155154250,0,0,0,45,43,88,0,0,0,45,43,88,8,0,8,29,44,73,3,0,3,40,44,84,0,4,4,68,39,107,3,0,3,71,43,114,0,0,0,44,41,85,0,0,0,44,41,85,0,4,4,41,26,67,6,0,6,47,30,77,0,0,0,28,20,48,3,0,3,31,20,51,0,3,3,35,24,59,3,0,3,38,27,65,3,0,3,28,28,56,0,0,0,31,28,59,3,0,3,46,46,92,5,3,8,54,49,103,6,3,9,53,44,97,4,0,4,63,47,110,0,5,5,63,64,127,6,7,13,69,76,145,0,0,0,54,41,95,0,0,0,54,41,95,0,3,3,58,48,106,4,3,7,62,54,116,0,4,4,142,133,275,12,13,25,154,150,304,20,26,46,734,641,1375,49,26,75,803,693,1496
155155500,9,15,24,161,157,318,3,0,3,173,172,345,8,12,20,196,165,361,16,8,24,220,185,405,11,10,21,189,204,393,16,5,21,216,219,435,10,15,25,196,162,358,7,6,13,213,183,396,10,7,17,140,123,263,7,0,7,157,130,287,10,10,20,120,126,246,4,5,9,134,141,275,6,3,9,130,157,287,6,7,13,142,167,309,6,10,16,184,173,357,9,11,20,199,194,393,5,10,15,196,223,419,9,5,14,210,238,448,8,6,14,186,199,385,10,10,20,204,215,419,10,5,15,232,220,452,11,8,19,253,233,486,3,6,9,228,223,451,13,8,21,244,237,481,3,9,12,258,284,542,12,6,18,273,299,572,11,3,14,805,807,1612,42,40,82,858,850,1708,110,121,231,3221,3223,6444,165,119,284,3496,3463,6959
155157800,4,3,7,88,98,186,6,3,9,98,104,202,3,5,8,120,88,208,6,9,15,129,102,231,5,0,5,107,130,237,15,8,23,127,138,265,6,9,15,127,105,232,10,5,15,143,119,262,3,0,3,74,56,130,7,6,13,84,62,146,3,8,11,63,69,132,4,5,9,70,82,152,3,0,3,71,68,139,7,0,7,81,68,149,3,3,6,81,81,162,5,3,8,89,87,176,0,3,3,119,99,218,8,5,13,127,107,234,3,7,10,116,153,269,6,10,16,125,170,295,6,6,12,158,156,314,9,6,15,173,168,341,0,0,0,178,144,322,20,9,29,198,153,351,0,3,3,149,121,270,11,6,17,160,130,290,5,5,10,378,410,788,36,33,69,419,448,867,44,52,96,1829,1778,3607,150,108,258,2023,1938,3961
155200300,7,17,24,74,60,134,4,4,8,85,81,166,10,9,19,70,64,134,7,7,14,87,80,167,4,6,10,71,43,114,8,3,11,83,52,135,6,7,13,65,51,116,4,5,9,75,63,138,5,8,13,45,46,91,5,5,10,55,59,114,5,6,11,41,41,82,3,3,6,49,50,99,4,0,4,53,55,108,3,6,9,60,61,121,4,6,10,64,65,129,8,4,12,76,75,151,3,6,9,70,65,135,3,3,6,76,74,150,3,3,6,67,84,151,6,4,10,76,91,167,6,4,10,81,84,165,12,6,18,99,94,193,6,6,12,74,85,159,3,0,3,83,91,174,3,0,3,83,55,138,8,4,12,94,59,153,3,6,9,154,168,322,20,4,24,177,178,355,69,84,153,1012,966,1978,94,58,152,1175,1108,2283
