region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
145103311,0,6,17,24,17,15,5,9,0,93,0,9,13,12,13,4,0,0,0,51,42,54,86,106,103,67,14,0,0,472,0,10,20,23,20,25,3,0,0,101,55,98,146,127,116,88,12,3,0,645,4,16,32,46,47,23,9,3,0,180,66,52,107,103,131,60,13,4,0,536,91,48,51,36,42,32,9,3,0,312,9,14,68,85,109,102,25,3,0,415,7,8,15,11,16,6,0,0,0,63,0,3,13,21,13,7,0,0,0,57,3,11,11,12,10,19,6,3,0,75,7,11,30,25,32,30,16,3,0,154,0,14,22,22,30,14,4,0,0,106,8,21,128,190,204,90,10,0,0,651,5,7,25,34,54,57,17,0,0,199,4,11,48,57,82,77,24,3,0,306,11,7,4,9,12,4,0,0,0,47,14,27,43,49,36,26,11,0,0,206,5,18,31,28,23,16,6,3,3,133
145103314,6,7,29,19,42,56,32,16,0,207,0,3,6,10,15,10,0,0,0,44,10,13,25,45,49,31,13,0,0,186,0,0,3,11,8,6,3,0,0,31,15,26,32,56,56,39,3,0,0,227,0,5,4,8,11,9,7,0,0,44,16,7,11,25,30,33,5,0,0,127,38,9,3,3,12,4,3,0,0,72,0,3,14,27,52,36,5,3,0,140,0,0,0,0,7,4,0,0,0,11,0,0,4,4,3,0,0,0,0,11,4,0,0,0,7,3,0,0,0,14,0,0,5,11,23,19,7,3,0,68,0,0,0,13,6,4,6,0,0,29,0,3,8,49,69,28,5,0,0,162,3,3,0,8,21,25,4,0,0,64,0,3,6,14,17,16,3,0,0,59,3,0,4,0,6,6,0,0,0,19,17,13,12,21,9,13,3,0,0,88,0,4,8,7,7,4,6,0,0,36
145103700,5,14,36,46,64,75,37,17,0,294,0,4,0,0,3,4,0,0,0,11,4,8,8,9,16,8,0,0,0,53,0,0,5,3,4,4,0,0,0,16,3,12,11,16,15,11,0,0,0,68,0,4,10,5,10,7,4,0,0,40,4,0,12,13,5,9,6,0,0,49,0,4,3,3,3,4,3,0,0,20,3,0,8,15,18,12,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,3,5,0,0,0,0,8,0,0,5,4,3,0,0,0,0,12,3,4,10,7,15,17,0,0,0,56,0,0,0,6,4,10,5,0,0,25,0,0,0,3,6,5,0,0,0,14,0,0,4,0,0,3,0,0,0,7,3,3,5,5,8,4,0,0,0,28,0,0,4,4,4,9,0,3,0,24
145106184,3,3,13,24,44,51,31,12,0,181,3,3,0,0,3,0,0,0,0,9,5,3,6,7,17,8,0,0,0,46,0,3,5,8,3,0,0,0,0,19,10,7,22,38,45,16,4,0,0,142,0,0,0,7,8,4,0,0,0,19,6,0,7,15,8,6,9,0,0,51,10,0,3,10,6,3,0,0,0,32,3,3,6,9,10,15,4,0,0,50,0,0,3,3,3,5,0,0,0,14,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,4,18,13,20,5,0,0,66,0,0,0,3,8,5,0,0,0,16,3,0,15,23,40,19,7,0,0,107,0,3,7,11,10,7,3,0,0,41,0,0,6,8,6,8,0,0,0,28,0,0,4,0,3,3,5,0,0,15,0,3,6,12,4,9,4,4,0,42,4,3,0,4,7,4,0,0,0,22
145107640,18,11,50,94,145,172,125,55,5,675,0,3,5,3,3,0,0,0,0,14,11,14,12,17,27,20,0,0,0,101,3,0,5,10,13,3,0,0,0,34,20,19,29,60,52,34,9,0,0,223,0,4,5,11,15,15,0,0,0,50,10,5,12,16,17,19,5,0,0,84,9,6,4,8,9,11,6,0,0,53,0,3,9,22,29,19,5,0,0,87,0,0,3,0,6,4,0,4,0,17,0,0,0,5,6,3,0,0,0,14,0,0,4,3,3,3,3,0,0,16,3,0,6,12,21,16,5,0,0,63,0,3,6,3,3,4,5,0,0,24,0,12,21,56,67,32,4,0,0,192,0,8,10,16,15,23,4,0,0,76,0,6,3,6,19,11,0,0,0,45,0,0,0,6,4,9,0,0,0,19,11,6,8,13,16,13,6,3,0,76,4,4,3,7,9,8,10,7,0,52
145108710,19,25,46,54,86,112,81,22,0,445,0,0,5,0,4,3,0,0,0,12,14,9,15,55,37,26,10,0,0,166,5,9,19,14,55,20,5,0,0,127,50,81,131,194,147,70,20,0,0,693,5,5,15,33,43,18,4,0,0,123,39,39,54,58,54,31,18,3,0,296,62,24,26,19,25,21,0,0,0,177,0,9,23,37,42,48,11,0,0,170,3,3,8,21,19,7,0,0,0,61,0,0,5,15,9,11,0,3,0,43,0,3,7,8,18,4,7,0,0,47,3,10,28,99,103,71,20,3,0,337,4,3,12,24,13,22,6,0,0,84,11,15,86,247,222,126,15,0,0,722,4,6,19,44,53,49,5,3,0,183,3,3,12,25,27,25,5,3,0,103,8,3,10,6,11,10,9,3,0,60,16,12,25,40,31,22,7,0,0,153,8,10,9,22,16,19,11,0,0,95
145108750,10,28,80,148,154,115,62,19,0,616,0,3,4,4,11,6,0,0,0,28,19,32,69,65,69,32,13,0,0,299,3,5,4,11,10,8,3,0,0,44,26,40,66,74,66,32,17,0,0,321,7,12,17,28,37,23,10,0,0,134,46,41,59,56,53,43,13,3,0,314,26,16,16,14,13,17,3,0,0,105,3,6,20,37,57,51,9,0,0,183,0,0,0,0,5,0,0,0,0,5,4,3,11,6,6,0,0,0,0,30,0,0,9,5,3,6,0,3,0,26,0,4,12,14,16,14,4,0,0,64,0,0,6,12,6,16,3,0,0,43,0,3,12,46,44,23,3,0,0,131,3,3,14,25,23,24,5,0,0,97,3,4,9,21,17,25,0,3,0,82,3,0,3,3,3,3,0,0,0,15,10,14,15,23,19,16,6,0,0,103,3,7,10,19,5,14,9,3,3,73
145150550,20,24,76,118,142,154,74,24,4,636,0,0,4,7,9,6,4,0,0,30,36,70,142,177,257,157,21,5,0,865,3,3,26,21,45,24,3,0,0,125,69,103,163,194,267,200,31,0,0,1027,11,9,38,59,69,54,11,0,0,251,100,52,76,125,159,104,40,4,0,660,109,47,60,95,123,123,25,3,0,585,12,17,44,73,114,109,34,0,0,403,0,4,12,8,18,16,3,0,0,61,3,0,8,8,17,10,0,0,0,46,3,3,3,14,13,29,6,0,0,71,7,3,17,37,70,78,32,4,0,248,8,6,11,32,51,52,10,0,0,170,5,25,44,101,115,107,12,0,0,409,4,5,22,58,109,108,10,4,0,320,3,8,31,68,97,89,21,5,0,322,9,4,14,18,32,25,3,0,0,105,16,28,26,46,66,57,9,0,0,248,15,11,21,38,40,31,14,6,0,176
145152750,8,12,34,38,70,62,27,13,0,264,0,0,3,15,9,12,0,0,0,39,18,29,76,93,127,89,25,0,0,457,3,7,12,29,40,34,3,0,0,128,86,85,205,282,327,205,29,3,0,1222,6,5,24,28,43,43,7,0,3,159,145,76,102,128,170,162,37,5,0,825,99,56,84,102,132,106,29,5,0,613,10,9,25,65,89,102,22,6,0,328,10,9,8,21,10,23,0,0,0,81,0,3,3,15,16,13,9,0,0,59,3,7,6,14,19,20,13,0,0,82,3,9,18,46,48,70,38,5,3,240,6,9,36,46,62,60,10,0,0,229,6,17,51,114,141,119,10,0,0,458,0,4,25,58,94,117,21,0,0,319,3,6,42,75,100,97,15,0,0,338,4,11,17,21,31,28,5,0,0,117,21,27,46,71,74,56,11,3,0,309,14,13,14,36,40,24,14,6,0,161
145201000,6,17,32,48,56,54,31,13,0,257,0,0,0,0,3,3,0,0,0,6,0,6,18,16,19,11,4,0,0,74,0,0,6,0,6,0,0,0,0,12,3,4,5,12,13,12,3,0,0,52,3,3,0,4,0,4,0,0,0,14,4,4,6,7,7,7,0,0,0,35,0,0,0,3,3,3,0,0,0,9,3,0,5,3,4,12,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,4,4,3,0,0,0,11,0,0,3,3,0,3,0,0,0,9,0,0,8,4,11,19,3,0,0,45,0,0,0,0,11,0,3,0,0,14,0,0,0,3,4,0,0,0,0,7,0,0,0,4,3,0,0,0,0,7,3,0,3,7,3,3,0,0,0,19,3,0,3,4,3,3,0,0,0,16
145202050,6,10,28,37,51,58,46,8,3,247,0,3,3,3,3,3,3,0,0,18,17,21,26,27,27,23,0,3,0,144,4,7,35,47,49,27,3,0,0,172,23,37,49,69,77,55,10,0,0,320,3,10,4,13,26,14,9,0,0,79,31,21,42,32,56,29,4,3,0,218,43,14,16,25,13,10,9,3,0,133,0,3,9,38,54,18,9,0,0,131,3,0,0,0,13,5,0,0,0,21,3,3,3,0,7,3,0,0,0,19,5,3,4,3,5,4,3,3,0,30,3,3,11,20,26,28,11,3,0,105,3,4,3,17,15,13,3,3,0,61,0,3,37,89,102,63,11,0,0,305,3,3,5,27,25,17,4,3,0,87,0,3,12,15,28,17,7,3,0,85,3,3,3,4,3,3,3,3,0,25,8,12,17,15,25,26,7,3,0,113,4,3,11,6,9,8,10,0,0,51
145207050,0,5,16,36,55,39,37,18,0,206,0,0,6,0,6,0,0,0,0,12,5,4,13,20,21,8,0,0,3,74,3,3,15,28,21,11,3,0,0,84,17,31,39,61,64,36,7,0,0,255,0,0,7,12,4,13,3,0,0,39,23,10,17,26,27,16,6,3,0,128,52,61,76,74,68,60,9,6,0,406,0,5,9,16,17,18,7,0,0,72,3,3,3,3,3,3,0,0,0,18,0,3,0,3,6,3,3,0,0,18,6,8,14,11,14,9,3,0,0,65,3,0,7,12,11,17,6,0,0,56,5,6,9,11,9,8,3,0,0,51,3,6,17,30,38,21,5,3,0,123,7,6,15,23,13,19,3,0,0,86,0,0,0,3,11,11,3,0,0,28,10,25,73,70,69,27,5,0,0,279,5,0,11,9,15,12,4,0,0,56,6,5,9,7,13,8,3,0,0,51
150057751,11,38,47,49,54,53,33,8,3,296,3,4,14,7,10,9,0,0,0,47,104,231,430,343,278,165,33,3,0,1587,6,28,48,46,66,50,3,0,0,247,194,321,408,307,333,219,34,3,0,1819,21,85,162,178,149,110,24,0,0,729,219,217,298,215,216,152,40,4,0,1361,216,141,128,83,74,51,21,3,3,720,18,70,157,217,266,223,54,7,0,1012,9,31,30,30,34,21,7,0,0,162,0,14,57,67,59,42,3,0,0,242,7,9,23,40,42,29,10,4,0,164,17,47,100,92,93,85,15,4,0,453,12,33,55,67,73,60,10,0,0,310,177,338,545,463,376,210,20,3,0,2132,11,51,176,230,280,234,49,6,0,1037,5,50,132,175,164,106,29,3,0,664,13,13,23,19,17,18,8,0,0,111,44,90,138,119,114,89,26,4,0,624,34,44,64,57,33,35,8,0,3,278
150102000,7,12,31,51,81,55,40,11,0,288,0,0,0,0,4,4,0,0,0,8,8,19,22,18,24,10,4,3,0,108,0,0,4,3,6,3,0,0,0,16,8,10,15,21,13,14,4,0,0,85,0,6,5,18,15,10,0,0,0,54,13,3,3,8,9,8,0,0,0,44,0,0,0,5,5,6,0,0,0,16,0,4,6,17,21,17,3,0,0,68,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,3,3,3,3,0,0,0,15,0,0,0,7,0,0,0,0,0,7,3,0,16,26,15,13,0,0,0,73,0,0,3,18,14,10,7,0,0,52,0,3,8,3,6,4,0,0,0,24,0,0,3,3,0,3,0,0,0,9,5,4,3,4,13,6,0,0,0,35,4,0,0,5,7,0,6,3,0,25
150102200,3,9,25,47,52,52,29,14,3,234,0,0,3,3,4,0,0,0,0,10,11,25,36,42,71,31,11,0,0,227,3,4,4,12,13,3,0,0,0,39,15,12,34,31,34,19,8,0,0,153,3,4,9,11,16,16,9,0,0,68,21,11,26,19,24,31,6,0,0,138,7,5,5,7,10,14,0,0,0,48,7,7,19,33,53,41,10,0,0,170,0,0,5,0,0,0,0,0,0,5,0,0,3,4,4,0,0,0,0,11,0,0,3,5,4,0,0,0,0,12,0,0,0,15,12,13,4,0,0,44,0,3,3,0,5,8,3,0,0,22,0,0,19,27,34,23,3,0,0,106,0,0,8,10,21,21,4,0,0,64,0,3,3,7,17,4,3,0,0,37,0,0,0,3,5,3,3,0,0,14,4,8,3,12,12,15,0,0,0,54,3,3,6,4,5,3,3,0,0,27
150103500,15,11,30,48,73,57,51,5,0,290,0,0,0,0,4,3,0,0,0,7,12,11,28,39,30,11,5,0,0,136,0,5,0,5,0,0,0,0,0,10,8,28,22,32,19,15,0,0,0,124,0,3,3,5,7,8,0,0,0,26,12,3,3,9,4,10,0,0,0,41,17,4,3,11,12,8,0,0,0,55,0,3,11,7,15,20,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,0,0,0,0,7,0,0,4,0,4,0,0,0,0,8,3,0,5,20,28,24,0,0,0,80,0,0,3,4,11,12,3,0,0,33,0,0,3,0,3,4,0,0,0,10,3,0,3,0,0,0,0,0,0,6,0,4,4,4,8,0,7,0,0,27,3,0,6,5,8,0,4,4,0,30
150104300,13,13,40,45,62,65,32,5,3,278,0,0,0,0,4,0,0,0,0,4,11,22,40,35,23,20,0,0,0,151,0,0,0,5,4,4,0,0,0,13,8,17,21,30,27,16,4,0,0,123,0,8,5,12,15,3,0,0,0,43,14,7,7,8,12,4,4,0,0,56,5,5,6,6,5,4,4,0,0,35,4,0,16,27,48,49,9,0,0,153,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,3,0,0,0,10,0,0,0,3,0,3,0,0,0,6,0,3,6,3,5,0,0,0,0,17,5,3,3,3,3,3,0,0,0,20,5,11,22,45,40,13,11,0,0,147,0,3,3,4,7,19,0,0,0,36,0,3,4,7,11,6,0,0,0,31,4,0,3,0,3,0,0,0,0,10,5,4,5,7,7,9,0,0,0,37,0,4,5,10,8,6,0,0,0,33
150104950,3,10,43,60,71,56,47,13,5,308,0,0,0,0,3,3,0,0,0,6,4,4,3,3,5,8,3,0,0,30,0,0,5,0,9,6,0,0,0,20,7,5,3,13,10,13,0,0,0,51,4,0,0,8,3,3,3,0,0,21,3,0,11,8,7,8,0,0,0,37,3,0,0,6,9,0,0,0,0,18,3,3,8,17,33,24,5,0,0,93,0,0,0,4,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,3,0,0,3,0,0,0,0,0,6,0,7,8,14,17,14,3,0,0,63,0,0,0,4,3,7,0,0,0,14,3,0,4,3,3,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,5,4,11,6,4,0,0,0,34,0,0,5,3,0,0,3,0,0,11
150105800,9,12,43,57,88,82,37,14,3,345,0,0,3,0,3,0,0,0,0,6,17,27,41,43,55,26,0,0,0,209,0,3,5,7,4,4,0,0,0,23,7,10,21,26,24,24,3,0,0,115,3,5,9,12,14,6,4,0,0,53,8,0,9,17,16,10,6,0,0,66,10,5,3,8,12,18,0,0,0,56,0,4,10,23,28,37,10,0,0,112,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,3,0,0,7,3,3,3,5,6,8,0,0,0,28,3,3,5,3,3,0,4,0,0,21,3,6,21,28,36,23,0,0,3,120,0,3,12,11,3,14,3,0,0,46,0,0,3,5,10,10,0,0,0,28,3,0,3,0,0,0,3,0,0,9,6,0,10,10,13,4,4,0,0,47,3,4,4,3,12,6,0,4,0,36
150107350,14,18,52,81,90,67,34,9,0,365,0,3,0,0,0,0,0,0,0,3,6,14,6,14,15,10,5,0,0,70,0,3,5,8,13,13,0,0,0,42,17,13,18,20,37,16,0,0,0,121,4,9,19,19,18,12,6,0,0,87,22,15,18,20,29,15,5,0,0,124,8,3,5,4,6,7,0,0,0,33,0,4,21,20,38,37,0,3,0,123,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,5,0,0,0,5,4,4,7,11,10,5,0,0,0,41,0,3,0,0,6,6,0,0,0,15,6,3,6,19,28,15,4,0,0,81,0,0,5,14,10,11,5,0,0,45,0,0,6,8,7,9,3,0,0,33,3,0,3,3,3,0,0,0,0,12,0,3,10,9,15,7,6,0,0,50,3,4,3,5,4,9,0,0,0,28
150107500,11,20,75,91,113,110,51,18,4,493,0,3,4,3,3,4,0,0,0,17,32,67,133,151,168,87,13,0,0,651,0,15,21,31,30,20,4,0,0,121,18,37,64,74,74,62,10,0,0,339,5,10,25,16,20,11,0,0,0,87,26,12,24,24,37,25,0,4,0,152,33,3,12,10,27,20,3,0,0,108,3,10,14,34,49,31,8,3,0,152,3,0,4,0,0,0,4,0,0,11,0,0,0,0,6,0,0,0,0,6,3,0,3,3,5,3,3,0,0,20,3,6,5,12,12,14,3,0,0,55,4,6,4,9,11,8,7,0,0,49,3,3,23,26,31,24,4,3,0,117,3,5,6,17,22,15,3,0,0,71,3,3,7,23,23,8,4,0,0,71,0,3,6,7,12,10,0,0,0,38,3,7,19,13,19,24,0,0,0,85,4,13,9,22,17,26,6,0,0,97
150107754,10,10,47,87,114,124,72,41,4,509,0,0,0,4,4,0,0,0,0,8,12,9,7,29,28,10,4,0,0,99,0,3,0,3,0,9,0,0,0,15,21,17,24,37,34,17,3,0,0,153,7,8,6,12,19,13,0,0,0,65,16,6,7,12,12,13,4,0,0,70,7,0,0,4,6,11,0,0,0,28,3,5,8,17,26,29,5,0,0,93,0,0,0,3,4,4,0,0,0,11,0,0,4,10,7,3,0,0,0,24,0,0,0,0,5,5,0,0,0,10,0,3,6,10,13,6,3,0,0,41,0,3,0,3,9,3,0,0,0,18,3,4,4,20,16,16,3,0,0,66,0,4,0,16,28,27,4,0,0,79,0,3,0,8,19,5,0,0,0,35,0,0,0,3,0,3,0,0,0,6,3,3,10,14,12,8,3,3,0,56,0,0,7,9,7,7,8,0,0,38
150151600,15,24,82,102,116,74,37,11,0,461,0,0,0,0,0,0,0,0,0,0,4,3,3,7,5,7,0,0,0,29,0,0,0,3,3,0,3,0,0,9,0,5,8,6,8,5,0,0,0,32,0,3,8,3,6,0,0,0,0,20,6,0,5,3,3,7,0,0,0,24,0,0,0,3,0,6,0,0,0,9,0,3,4,8,17,8,3,3,0,46,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,0,3,3,0,0,0,0,0,6,0,5,9,15,20,14,0,0,0,63,0,3,5,3,3,3,0,0,0,17,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,12,0,0,0,4,8,4,0,0,0,16
150153450,19,55,176,181,273,190,94,35,9,1032,0,0,9,4,3,3,0,0,0,19,79,142,364,353,261,178,31,4,0,1412,3,6,31,44,43,25,5,0,0,157,51,101,133,128,133,79,13,0,0,638,13,23,60,81,79,50,17,3,0,326,134,56,123,94,84,64,25,0,0,580,52,24,46,29,27,33,3,5,0,219,5,5,31,64,76,52,18,0,0,251,3,4,7,8,14,3,0,0,0,39,0,5,11,21,20,7,7,0,0,71,0,7,10,19,14,13,3,0,0,66,3,22,30,31,42,23,8,0,0,159,8,7,17,22,20,18,4,4,0,100,0,13,41,75,68,45,6,0,0,248,3,3,26,34,51,33,0,3,0,153,0,3,31,33,49,31,6,0,0,153,5,10,0,5,14,6,0,0,0,40,29,30,52,44,57,41,12,0,0,265,13,31,35,20,31,22,14,6,0,172
150153850,13,15,35,57,54,24,13,3,3,217,0,0,3,0,0,0,0,0,0,3,3,3,4,4,11,3,0,0,0,28,0,0,0,0,5,3,0,0,0,8,4,4,10,8,28,17,3,4,0,78,0,0,4,4,9,7,0,0,0,24,16,13,8,11,15,7,0,0,0,70,3,5,3,3,8,8,3,0,0,33,3,0,3,6,12,11,5,0,0,40,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,6,4,0,0,0,13,0,0,0,0,5,3,0,0,0,8,3,4,8,22,37,17,8,0,0,99,0,0,5,4,4,0,4,0,0,17,0,0,0,3,0,4,3,0,0,10,0,0,5,3,3,0,0,0,0,11,3,0,0,6,3,3,0,0,0,15,3,6,3,3,6,3,3,0,0,27
150154750,12,19,54,67,109,78,42,17,0,398,0,0,4,9,8,4,0,0,0,25,39,71,126,162,170,83,8,0,0,659,3,9,17,39,29,12,3,0,0,112,22,31,36,42,47,32,3,0,0,213,14,15,27,22,20,15,3,0,0,116,39,13,25,30,33,17,11,0,0,168,36,10,9,8,13,5,3,0,0,84,0,3,13,31,44,32,10,0,0,133,0,0,3,5,0,0,0,0,0,8,0,0,3,3,4,3,3,0,0,16,3,3,0,0,3,3,0,0,0,12,5,5,3,11,18,8,0,0,0,50,3,4,6,15,7,5,3,0,0,43,3,4,23,37,43,38,5,0,0,153,3,5,24,32,35,40,7,3,0,149,0,3,12,12,10,6,3,0,0,46,0,0,0,4,3,0,0,0,0,7,6,8,19,16,19,16,3,3,0,90,9,6,5,11,11,14,3,3,5,67
150155550,7,27,42,33,66,42,16,7,0,240,0,0,0,4,0,0,0,0,0,4,5,6,13,26,12,17,4,0,0,83,0,3,3,5,4,3,3,0,0,21,3,3,7,14,3,5,0,0,0,35,5,0,3,3,4,3,0,0,0,18,7,4,7,3,3,5,5,0,0,34,0,0,0,5,6,0,0,0,0,11,0,0,3,8,11,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,4,3,0,5,4,16,6,0,0,0,34,0,3,3,4,7,0,0,0,0,17,0,0,3,3,3,5,3,0,0,17,0,3,3,0,3,0,0,0,0,9,4,3,7,3,3,0,3,0,0,23,3,3,5,6,4,3,0,3,0,27
