region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
150104950,0,3,14,5,3,3,5,4,0,37,8,0,9,0,0,3,5,8,0,33,40,0,25,8,0,3,7,12,0,95,58,7,35,8,3,5,24,11,3,154,94,7,29,7,6,0,32,13,0,188,70,10,18,3,8,3,28,20,0,160,47,4,3,0,0,0,8,0,3,65,11,0,0,0,0,0,0,4,0,15,6,0,0,0,0,0,0,0,0,6,334,31,133,31,20,17,109,72,6,753,0,0,0,6,3,15,0,3,0,27,3,4,0,3,7,6,0,4,0,27,5,22,3,8,9,7,0,3,0,57,20,28,4,25,33,15,3,12,0,140,28,37,8,24,36,10,3,14,0,160,43,20,0,12,25,4,3,9,5,121,22,5,3,3,4,0,0,3,3,43,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,121,116,18,81,120,57,9,48,8,578
150105800,5,0,21,4,0,7,3,32,0,72,3,9,31,3,0,3,3,30,3,85,35,16,50,8,0,8,30,54,3,204,64,22,51,13,7,13,36,54,3,263,89,18,53,11,8,11,64,63,11,328,96,22,37,7,19,9,41,38,7,276,37,5,11,0,7,0,9,6,3,78,15,0,0,0,0,0,0,0,4,19,3,0,0,0,0,0,0,3,3,9,347,92,254,46,41,51,186,280,37,1334,0,3,9,13,3,21,3,13,4,69,0,6,5,13,14,12,0,8,0,58,13,40,22,36,33,14,0,16,4,178,29,44,17,39,51,23,3,25,6,237,55,49,14,56,59,31,3,43,6,316,38,29,10,29,29,15,3,40,0,193,18,6,3,3,6,3,0,3,3,45,6,4,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,162,181,80,189,195,119,12,148,23,1109
150107350,6,3,33,3,0,11,0,30,0,86,12,3,36,3,4,7,5,27,0,97,41,23,46,6,5,11,29,22,3,186,79,39,56,9,6,4,28,33,3,257,99,32,60,11,10,20,46,44,8,330,79,27,41,11,16,13,40,23,5,255,40,5,8,3,0,7,0,3,4,70,7,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,363,132,280,46,41,73,152,182,23,1292,0,3,0,19,7,35,0,3,3,70,5,15,14,15,9,17,0,4,0,79,10,42,6,21,34,13,0,6,0,132,34,53,17,41,52,31,3,14,4,249,50,48,9,64,73,33,3,35,3,318,49,29,5,24,31,13,5,23,3,182,15,3,0,7,11,3,0,5,0,44,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,168,193,51,191,220,145,11,90,13,1082
150107500,5,8,52,4,0,24,8,53,0,154,6,13,104,5,3,7,35,48,3,224,38,42,133,18,9,14,92,105,6,457,84,85,136,23,12,11,116,87,11,565,141,56,146,20,21,17,147,118,12,678,125,47,101,9,17,9,104,77,14,503,60,6,13,4,3,3,22,8,7,126,19,0,0,0,0,0,3,4,3,29,5,0,0,0,0,0,0,0,0,5,483,257,685,83,65,85,527,500,56,2741,4,3,6,30,7,88,0,28,4,170,8,16,9,30,18,24,0,21,0,126,26,71,22,71,74,41,3,34,10,352,43,103,20,96,115,52,7,64,4,504,66,96,24,82,108,62,9,99,8,554,44,57,9,51,80,25,0,66,8,340,20,10,0,5,7,3,0,14,0,59,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,223,356,90,365,409,295,19,326,34,2117
150107754,8,0,33,3,0,16,0,17,3,80,12,3,29,0,0,7,7,19,0,77,46,7,32,8,0,3,15,18,3,132,119,42,60,9,9,11,23,24,5,302,146,60,51,15,5,12,46,24,3,362,144,39,36,7,9,9,37,28,3,312,80,4,6,3,4,0,4,5,3,109,40,0,0,0,0,0,0,3,3,46,4,0,0,0,0,0,0,0,0,4,599,155,247,45,27,58,132,138,23,1424,3,3,8,22,7,27,0,20,3,93,3,7,3,12,11,14,3,3,0,56,8,30,9,10,32,11,0,13,3,116,54,90,13,28,72,16,4,15,6,298,69,81,14,31,69,29,3,26,0,322,77,36,6,17,47,11,3,15,0,212,46,3,5,3,6,0,0,11,0,74,15,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,275,250,58,123,248,108,13,103,12,1190
150151600,3,0,10,0,0,3,3,11,0,30,7,6,13,0,0,0,13,11,3,53,45,7,15,3,0,3,27,29,0,129,76,7,14,8,3,0,26,31,0,165,92,3,25,3,0,0,38,26,7,194,68,0,11,3,3,3,31,18,0,137,31,0,4,0,0,0,5,9,0,49,11,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,333,23,92,17,9,9,143,135,10,771,0,0,0,10,4,3,3,6,0,26,0,4,3,9,6,4,3,13,0,42,8,21,3,13,12,5,0,17,0,79,24,24,3,13,34,7,3,13,4,125,28,19,8,23,30,8,8,21,5,150,31,14,5,5,16,3,3,7,0,84,11,4,0,3,4,0,3,0,0,25,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,107,86,22,76,106,30,23,77,9,536
150153450,11,5,135,15,6,121,22,98,8,421,51,30,206,23,14,35,31,140,15,545,220,128,297,41,33,82,114,298,21,1234,337,128,237,34,54,64,176,241,19,1290,404,129,255,34,50,65,179,220,22,1358,256,88,144,25,29,41,149,168,15,915,108,21,29,0,14,16,30,37,10,265,42,3,3,0,0,3,3,6,3,63,9,0,0,0,0,0,0,0,0,9,1438,532,1306,172,200,427,704,1208,113,6100,12,4,22,55,41,225,0,35,11,405,32,74,32,75,103,96,4,56,12,484,85,224,65,150,230,124,9,110,20,1017,110,237,44,140,299,147,9,133,14,1133,144,204,53,162,316,119,10,175,19,1202,96,110,37,78,164,80,13,119,17,714,38,15,0,15,34,11,0,21,5,139,11,3,0,0,3,0,3,0,0,20,0,0,0,0,0,0,0,4,0,4,528,871,253,675,1190,802,48,653,98,5118
150153850,0,0,12,3,0,3,3,27,3,51,0,0,17,3,0,8,4,16,0,48,19,9,25,3,3,3,13,18,0,93,39,10,29,7,5,4,17,24,3,138,49,10,39,3,4,16,48,38,0,207,34,5,21,3,7,3,25,13,3,114,18,3,4,0,4,3,4,7,3,46,3,0,3,3,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,3,162,37,150,25,23,40,114,149,12,712,0,0,3,12,3,15,0,6,4,43,0,4,5,12,4,6,0,6,0,37,5,20,4,14,15,6,0,6,0,70,22,21,4,18,22,11,3,18,3,122,29,29,12,32,42,18,3,23,5,193,12,17,3,10,21,15,0,17,3,98,15,4,0,0,5,0,0,0,3,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,83,95,31,98,112,71,6,79,18,593
150154750,10,0,64,10,5,30,9,64,8,200,14,9,77,5,4,12,13,70,3,207,67,47,118,12,13,7,39,103,3,409,107,72,118,16,24,27,71,111,11,557,158,72,102,15,24,22,111,111,12,627,109,41,63,10,15,7,77,78,12,412,46,10,9,3,4,6,12,18,0,108,14,5,0,0,0,0,0,4,0,23,6,0,0,0,0,0,0,0,0,6,531,256,551,71,89,111,332,559,49,2549,3,0,15,24,12,94,3,27,0,178,9,19,17,28,32,21,0,31,3,160,26,85,19,44,73,29,7,51,4,338,52,104,36,68,113,51,5,60,0,489,74,100,20,71,157,51,6,84,4,567,31,51,14,42,69,31,3,45,9,295,21,6,0,10,20,4,3,4,0,68,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,219,368,124,287,479,281,27,302,20,2107
150155550,3,3,8,3,0,3,3,12,3,38,15,3,12,0,0,3,5,19,0,57,29,3,19,8,3,0,10,26,4,102,37,8,21,5,0,0,27,21,0,119,63,6,10,3,3,3,27,24,6,145,42,6,5,3,3,4,18,15,6,102,15,4,3,0,3,3,10,0,0,38,8,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,212,36,78,22,12,16,100,117,19,612,0,0,0,3,3,3,0,6,0,15,6,0,0,15,8,0,0,10,0,39,6,12,5,10,18,4,0,11,3,69,18,16,3,17,22,6,3,18,3,106,28,15,4,11,19,3,4,33,3,120,15,10,4,15,11,3,3,16,3,80,12,0,5,0,0,0,3,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,85,53,21,71,81,19,13,97,12,452
155050050,11,5,232,46,28,165,28,204,16,735,62,100,495,90,43,117,117,180,15,1219,257,378,730,147,113,150,283,309,40,2407,453,378,529,168,118,141,322,263,42,2414,462,419,542,99,140,147,363,286,36,2494,319,358,306,78,112,115,309,215,42,1854,73,78,49,17,31,26,64,36,15,389,10,15,3,0,0,7,0,6,4,45,0,0,0,0,0,0,0,0,0,0,1647,1731,2886,645,585,868,1486,1499,210,11557,13,21,55,176,79,431,8,92,16,891,53,172,84,321,197,289,11,71,12,1210,154,699,102,318,411,231,21,110,30,2076,209,565,93,339,622,231,52,177,29,2317,233,645,119,363,703,223,40,227,34,2587,130,357,57,216,450,134,28,168,22,1562,31,39,10,18,64,13,0,26,4,205,4,3,0,3,3,3,0,3,3,22,3,0,0,0,0,0,0,0,4,7,830,2501,520,1754,2529,1555,160,874,154,10877
155053341,0,3,22,0,4,10,4,18,0,61,3,3,32,0,3,3,3,12,0,59,25,13,48,9,4,5,19,14,4,141,61,25,55,10,6,4,33,17,3,214,70,32,53,5,12,12,37,28,3,252,80,23,41,7,9,8,38,19,4,229,37,5,5,3,3,3,6,7,3,72,7,0,3,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,3,286,104,259,34,41,45,140,118,17,1044,4,0,0,16,4,30,0,9,0,63,0,3,0,11,14,6,3,7,0,44,5,35,11,10,15,15,0,7,0,98,26,41,15,22,55,21,3,12,9,204,37,67,10,32,77,13,3,24,3,266,38,44,4,25,47,9,3,12,0,182,22,0,0,4,6,0,0,0,0,32,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,135,190,40,120,218,97,12,71,12,895
155102300,6,6,64,5,0,33,5,63,3,185,13,3,72,8,3,4,12,54,4,173,70,25,124,3,10,12,32,86,9,371,105,42,124,33,11,15,76,109,10,525,141,36,125,19,19,30,103,133,15,621,118,43,89,13,22,27,78,120,16,526,46,17,14,6,11,8,18,18,6,144,15,0,0,0,0,3,3,0,0,21,3,0,0,0,0,0,0,0,3,6,517,172,612,87,76,132,327,583,66,2572,0,0,6,23,10,63,5,28,0,135,6,13,18,29,11,23,0,27,4,131,36,66,28,66,44,35,4,24,5,308,56,78,28,85,95,49,11,65,8,475,63,109,22,73,103,60,7,98,3,538,62,67,15,65,61,39,5,77,5,396,13,9,5,8,17,4,0,8,0,64,5,0,0,0,0,0,0,5,4,14,0,0,0,0,0,0,0,0,0,0,241,342,122,349,341,273,32,332,29,2061
155103342,0,0,26,3,0,10,8,32,0,79,10,3,37,0,3,3,14,20,0,90,54,17,54,11,5,4,29,24,6,204,85,14,44,10,9,7,53,35,3,260,122,23,64,5,9,13,80,51,7,374,101,26,30,6,6,12,65,47,0,293,80,7,7,4,6,4,10,9,3,130,31,0,0,0,0,3,0,0,0,34,5,0,0,0,0,0,0,0,0,5,488,90,262,39,38,56,259,218,19,1469,3,0,7,13,0,21,0,11,5,60,4,7,8,24,3,17,0,10,0,73,22,32,12,35,36,14,0,15,3,169,46,45,9,26,57,13,5,22,4,227,52,48,14,61,76,27,8,35,6,327,46,34,8,27,43,21,6,23,3,211,36,10,0,4,9,0,0,5,3,67,11,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,220,176,58,190,229,113,19,121,24,1150
155107450,3,3,9,0,0,8,3,8,3,37,3,0,18,4,0,0,4,14,3,46,8,10,37,0,3,0,24,19,0,101,30,10,30,15,4,0,40,34,4,167,62,13,36,12,3,4,46,45,3,224,75,13,25,7,3,7,28,20,4,182,44,4,9,0,3,0,3,3,0,66,14,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,242,53,164,38,16,19,148,143,17,840,0,3,3,7,3,15,0,3,0,34,3,3,0,3,0,8,3,7,0,27,6,15,7,21,15,5,0,11,0,80,17,15,8,18,33,12,4,15,3,125,35,26,9,21,34,11,3,20,0,159,39,15,0,16,28,12,5,14,3,132,20,6,0,5,3,3,0,5,0,42,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,124,86,27,91,116,66,15,75,6,606
155107700,3,0,3,0,0,0,0,5,0,11,3,3,3,3,0,0,3,3,3,21,19,3,4,0,0,0,9,6,0,41,22,3,3,0,3,0,5,8,0,44,42,3,0,0,3,3,15,13,0,79,25,0,6,0,0,0,21,11,0,63,20,0,0,0,0,0,4,3,0,27,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,138,12,22,3,6,3,57,49,3,293,0,0,0,3,3,0,0,3,0,9,0,3,3,0,3,0,0,3,0,12,7,9,0,0,5,0,0,0,0,21,10,3,0,8,5,6,4,3,0,39,10,4,3,6,16,3,3,6,0,51,19,7,0,0,9,0,4,10,0,49,10,0,0,6,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,6,23,44,9,11,29,0,204
155150650,6,3,46,6,0,22,7,27,6,123,9,5,49,8,0,4,12,22,0,109,50,20,76,8,4,9,39,45,0,251,100,24,66,18,4,16,65,51,6,350,124,28,57,14,9,14,66,69,8,389,127,41,76,17,9,30,86,62,4,452,64,10,13,10,7,5,28,10,4,151,18,5,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,3,6,501,136,383,81,33,100,303,286,31,1854,4,0,3,19,3,39,3,16,0,87,9,16,5,14,15,5,3,13,0,80,22,62,17,51,42,12,3,9,3,221,41,60,31,57,72,28,4,33,0,326,51,64,19,83,81,49,5,58,3,413,60,57,13,52,59,26,3,45,4,319,20,16,3,11,19,11,0,12,4,96,8,0,0,0,0,0,0,0,4,12,3,3,0,0,0,0,0,0,0,6,218,278,91,287,291,170,21,186,18,1560
155151860,3,0,5,0,0,3,0,11,0,22,8,0,5,0,0,0,6,7,0,26,38,3,4,0,3,0,9,13,0,70,61,3,5,0,0,3,4,11,3,90,72,4,12,3,3,0,6,9,3,112,77,0,3,3,0,0,4,10,0,97,41,0,0,0,0,0,3,6,0,50,11,3,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,3,314,13,37,6,6,6,32,67,6,487,0,0,0,4,0,4,0,6,0,14,3,3,0,3,0,0,0,3,4,16,9,17,0,3,8,6,0,4,0,47,22,14,3,16,10,3,0,4,0,72,27,22,3,8,21,8,0,8,0,97,33,10,4,4,7,0,0,7,0,65,21,5,0,0,4,0,0,0,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,118,71,10,38,50,21,0,32,4,344
155152500,0,3,44,10,3,18,3,18,3,102,10,6,60,3,3,8,4,16,3,113,27,24,68,13,9,18,31,43,6,239,47,41,64,26,29,11,55,51,3,327,57,54,83,7,18,15,73,45,6,358,64,36,70,11,26,21,56,43,8,335,18,9,11,3,3,11,12,9,3,79,10,4,3,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,233,177,403,73,91,105,234,225,32,1573,0,0,5,22,9,76,0,11,4,127,6,7,15,17,13,29,0,8,0,95,15,61,11,49,48,22,0,0,3,209,30,79,24,67,81,21,5,23,5,335,33,66,16,77,97,47,4,38,4,382,28,49,5,51,61,22,7,19,7,249,7,9,0,3,17,6,0,5,0,47,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,119,271,76,286,333,223,16,104,23,1451
155154250,5,0,4,0,0,0,0,5,0,14,14,0,12,0,0,0,3,6,3,38,32,11,5,0,0,0,4,5,0,57,30,0,17,0,0,4,12,7,0,70,67,0,18,6,3,0,9,6,0,109,51,5,5,0,3,3,7,11,0,85,21,0,3,0,0,3,3,3,0,33,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,226,16,64,6,6,10,38,43,3,412,0,0,0,9,0,3,0,5,0,17,0,3,0,3,5,3,0,3,0,17,0,3,0,8,10,0,0,3,0,24,20,4,4,3,12,7,0,7,0,57,24,17,6,11,30,4,0,3,3,98,20,5,3,7,10,7,0,4,3,59,9,0,0,0,8,0,0,0,0,17,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,77,32,13,41,75,24,0,28,6,296
155155500,3,3,36,9,0,25,3,22,0,101,16,6,60,8,0,8,12,14,3,127,54,24,68,15,3,17,20,30,3,234,128,35,64,10,10,17,34,41,0,339,127,30,80,13,11,15,58,48,4,386,101,34,40,11,15,14,54,49,3,321,47,13,9,0,0,4,16,8,6,103,19,0,3,0,0,0,3,0,3,28,0,0,0,0,0,0,0,0,0,0,495,145,360,66,39,100,200,212,22,1639,0,0,5,18,10,44,0,11,3,91,3,12,11,33,20,16,0,3,0,98,34,72,17,29,44,18,3,8,0,225,52,62,12,45,82,49,3,29,3,337,61,70,17,59,60,33,8,42,3,353,43,37,4,28,43,34,3,25,6,223,29,10,0,12,13,3,0,4,3,74,7,0,0,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,0,4,233,263,66,224,272,197,17,122,21,1415
155157800,4,0,22,3,0,11,3,20,0,63,10,4,17,5,0,0,7,17,0,60,61,11,16,4,0,3,10,26,0,131,58,14,36,4,5,10,24,24,0,175,122,19,34,3,6,4,26,26,5,245,91,12,24,4,6,13,35,33,7,225,38,3,5,0,3,3,8,8,3,71,17,0,0,0,0,0,0,4,5,26,3,0,0,0,0,0,0,0,0,3,404,63,154,23,20,44,113,158,20,999,0,0,3,16,5,8,0,11,4,47,0,6,7,0,10,4,0,8,0,35,16,21,0,15,19,8,4,4,3,90,37,26,8,26,27,10,5,15,0,154,58,48,10,38,49,20,0,20,4,247,27,23,9,22,33,0,4,18,4,140,18,4,0,4,6,0,0,7,0,39,4,0,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,0,3,163,128,37,121,149,53,13,83,15,762
155200300,4,0,7,0,0,4,6,9,0,30,6,0,16,0,0,3,3,11,0,39,28,6,17,4,0,3,15,14,4,91,45,4,13,7,3,3,19,24,3,121,48,4,18,5,5,0,19,30,4,133,45,8,9,0,5,5,24,26,0,122,16,3,6,3,3,0,3,4,3,41,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,199,25,86,19,16,18,89,118,14,584,0,0,0,0,3,10,0,4,0,17,0,3,0,16,8,4,0,7,0,38,10,9,5,11,11,3,3,11,3,66,21,13,5,17,27,6,0,4,3,96,35,15,3,29,21,10,3,14,0,130,17,11,4,6,16,0,3,21,0,78,8,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,94,51,17,79,86,33,9,64,9,442
155208200,3,0,26,6,0,21,0,21,3,80,16,4,45,4,0,8,13,15,3,108,51,25,66,10,7,14,39,24,3,239,96,44,74,21,12,7,48,48,5,355,137,27,68,12,15,12,63,66,9,409,124,34,33,10,6,11,53,51,5,327,42,14,12,0,5,4,11,6,3,97,10,0,0,0,0,0,0,7,3,20,3,0,0,0,0,0,0,0,0,3,482,148,324,63,45,77,227,238,34,1638,0,0,3,16,4,40,0,6,3,72,3,11,4,20,14,9,5,10,0,76,26,42,10,22,41,22,3,18,0,184,36,63,13,38,75,28,3,32,4,292,60,78,17,46,71,20,4,47,5,348,45,37,15,32,54,12,0,31,5,231,18,7,3,7,7,0,0,8,0,50,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,193,238,65,181,266,131,15,152,17,1258
160101250,3,7,72,8,7,47,16,89,5,254,10,20,130,24,18,34,42,43,3,324,43,80,208,53,18,35,146,72,7,662,95,81,174,75,32,23,167,69,15,731,137,83,215,79,48,28,220,98,20,928,103,75,123,37,58,29,141,63,21,650,28,12,15,10,4,3,11,16,3,102,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,419,361,940,286,185,199,743,450,74,3657,4,4,7,53,17,114,3,30,4,236,11,48,27,76,51,70,0,16,6,305,34,153,32,124,98,79,5,24,6,555,58,168,35,147,157,69,3,62,14,713,98,197,30,183,199,93,8,135,8,951,50,99,33,104,99,34,8,55,13,495,7,18,3,12,19,9,0,10,5,83,4,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,266,687,167,702,640,468,27,332,59,3348
160101700,0,0,7,0,0,0,0,9,0,16,5,5,4,0,0,0,3,12,3,32,17,16,6,7,3,0,4,28,3,84,31,6,4,15,0,0,10,28,0,94,38,6,7,6,3,0,11,23,0,94,46,8,4,4,3,3,10,21,3,102,19,0,0,4,0,0,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,41,32,36,9,3,41,127,9,454,0,0,0,0,3,3,0,8,0,14,0,5,5,6,5,0,0,3,0,24,5,22,0,21,5,3,0,6,0,62,19,12,0,14,9,3,0,10,0,67,25,12,3,20,9,3,3,10,0,85,15,8,3,13,6,3,0,6,5,59,0,5,0,0,6,0,0,5,0,16,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,72,64,11,74,43,15,3,48,5,335
160108809,0,0,0,0,0,0,0,3,3,6,4,3,6,0,0,0,0,6,0,19,19,0,0,3,0,3,3,17,0,45,28,0,4,0,0,3,13,7,0,55,36,3,7,0,3,0,3,6,0,58,33,3,4,0,0,0,8,8,0,56,19,0,0,0,0,0,0,3,0,22,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,144,9,21,3,3,6,27,50,3,266,0,3,0,0,0,0,0,5,0,8,0,6,0,3,0,0,0,4,0,13,9,6,3,0,4,0,0,4,0,26,16,0,3,3,8,0,0,3,0,33,24,4,3,3,3,3,0,5,3,48,24,0,0,0,3,0,0,7,0,34,6,0,3,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,83,19,12,9,18,3,0,28,3,175
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,12,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9
