region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
145108750,0,8,8,6,12,8,0,0,42,0,3,6,7,8,6,0,0,30,6,48,64,47,40,13,7,3,228,4,13,63,38,41,21,5,3,188,6,6,11,9,11,0,0,0,43,109,173,248,257,201,155,51,8,1202,10,10,6,4,4,6,3,0,43,125,189,265,270,216,161,54,8,1288,4,4,7,8,4,8,0,0,35,75,51,61,63,81,82,60,22,495,214,316,474,439,402,299,126,36,2306,0,4,15,5,7,5,0,0,36,0,8,16,10,21,0,0,0,55,20,104,119,85,58,30,15,8,439,17,53,76,62,84,35,16,6,349,12,15,18,30,19,6,0,0,100,69,121,123,114,71,21,0,3,522,16,21,22,15,12,3,0,0,89,97,157,163,159,102,30,0,3,711,3,4,23,21,24,12,4,3,94,75,47,66,60,94,87,103,50,582,212,377,478,402,390,199,138,70,2266,0,12
145150550,0,13,31,39,76,47,14,0,220,0,13,22,39,58,30,13,0,175,12,68,156,217,304,169,57,27,1010,9,42,91,142,235,136,64,22,741,8,21,16,26,36,34,13,5,159,208,421,602,823,799,524,215,55,3647,33,15,18,23,23,7,3,0,122,249,457,636,872,858,565,231,60,3928,6,11,9,31,38,29,16,9,149,157,81,120,142,234,185,171,74,1164,433,685,1065,1482,1803,1161,566,192,7387,0,13,43,62,58,26,4,0,206,5,34,57,95,107,37,8,0,343,21,188,304,367,337,184,52,11,1464,39,93,201,299,318,159,73,20,1202,15,33,56,89,85,49,17,3,347,140,252,303,380,215,75,22,8,1395,43,46,59,63,49,22,6,3,291,198,331,418,532,349,146,45,14,2033,6,12,34,66,72,48,23,10,271,137,92,116,197,233,238,259,182,1454,406,763,1173,1618,1474,838,464,237,6973,0,26
145152750,3,5,29,41,79,76,28,8,269,3,7,21,33,76,29,4,3,176,12,79,140,175,291,229,93,27,1046,5,51,100,142,234,158,80,28,798,8,18,21,29,57,36,13,5,187,181,411,669,869,926,720,397,81,4254,37,27,21,18,24,8,0,0,135,226,456,711,916,1007,764,410,86,4576,12,15,20,30,46,36,26,5,190,183,111,179,202,247,310,229,94,1555,444,724,1200,1539,1980,1602,870,251,8610,0,12,56,43,75,36,9,3,234,0,22,36,79,107,47,7,3,301,28,171,262,300,349,182,87,24,1403,18,120,220,291,352,227,83,28,1339,19,21,52,68,117,76,26,6,385,143,283,335,421,303,109,45,27,1666,50,49,56,62,50,15,8,3,293,212,353,443,551,470,200,79,36,2344,3,11,32,61,86,72,22,17,304,139,115,156,202,317,388,345,171,1833,400,804,1205,1527,1756,1152,632,282,7758,3,17
145201000,0,0,0,5,0,6,0,0,11,0,0,8,0,0,0,0,0,8,0,11,5,9,15,9,0,0,49,0,4,10,13,11,0,5,0,43,0,0,0,6,0,0,0,4,10,15,32,38,58,44,31,4,3,225,0,6,3,0,0,0,0,0,9,15,38,41,64,44,31,4,7,244,0,0,0,4,7,0,0,0,11,6,4,16,14,15,12,17,5,89,21,57,80,109,92,58,26,12,455,0,0,0,3,3,0,0,0,6,0,6,0,0,7,0,0,0,13,4,20,19,20,13,7,5,0,88,0,7,13,13,12,14,4,5,68,0,3,3,4,6,0,3,0,19,9,21,21,30,22,4,0,0,107,6,4,7,3,4,0,0,0,24,15,28,31,37,32,4,3,0,150,0,0,5,4,7,0,3,0,19,11,3,5,6,15,10,20,15,85,30,64,73,83,89,35,35,20,429,0,0
145202050,0,4,18,25,31,20,4,3,105,0,0,8,16,16,4,0,0,44,11,37,68,81,68,37,19,7,328,4,20,45,47,51,23,16,3,209,4,6,10,8,10,8,6,3,55,76,162,197,252,183,121,66,12,1069,14,6,8,12,6,0,0,0,46,94,174,215,272,199,129,72,15,1170,0,3,3,5,9,7,3,3,33,55,67,83,88,68,63,41,26,491,164,305,440,534,442,283,155,57,2380,0,12,18,23,25,8,0,0,86,0,7,16,28,25,6,4,0,86,14,56,113,124,94,32,8,6,447,9,51,67,78,53,37,13,3,311,7,16,21,27,22,13,9,4,119,60,89,107,89,60,27,3,6,441,22,9,21,19,14,7,0,0,92,89,114,149,135,96,47,12,10,652,6,3,12,17,24,14,7,3,86,44,29,52,58,47,83,79,40,432,162,272,427,463,364,227,123,62,2100,0,16
145207050,3,3,11,19,17,9,5,0,67,0,4,8,5,15,7,0,0,39,6,52,47,51,49,25,12,3,245,6,21,53,45,45,27,9,0,206,3,5,8,7,6,0,4,0,33,85,158,225,240,144,89,35,4,980,9,7,3,5,3,0,3,0,30,97,170,236,252,153,89,42,4,1043,3,4,6,9,10,3,3,0,38,119,67,95,99,77,43,20,5,525,234,321,456,480,366,203,91,12,2163,0,12,16,15,19,7,0,0,69,0,9,13,25,11,0,0,0,58,14,74,111,91,48,16,4,0,358,17,45,74,73,54,24,7,3,297,4,7,16,20,13,8,3,3,74,41,72,81,65,44,17,3,0,323,7,13,10,11,4,0,0,3,48,52,92,107,96,61,25,6,6,445,9,3,11,8,11,7,3,0,52,66,65,81,75,59,33,25,6,410,158,300,413,383,263,112,45,15,1689,3,15
150057751,5,77,130,148,113,54,21,3,551,0,27,53,57,48,18,9,0,212,139,514,442,310,242,99,37,9,1792,61,208,261,262,224,95,40,19,1170,44,54,25,37,41,17,6,3,227,788,1192,1014,1054,809,397,205,66,5525,88,72,45,20,19,8,3,0,255,920,1318,1084,1111,869,422,214,69,6007,13,44,31,23,49,17,15,6,198,335,206,205,246,232,189,190,81,1684,1473,2394,2206,2157,1777,894,526,187,11614,8,105,142,107,69,28,3,0,462,5,78,97,100,66,19,9,0,374,274,960,665,414,320,138,58,17,2846,119,307,355,388,289,130,77,29,1694,58,77,92,122,109,57,24,8,547,563,730,572,506,258,59,30,8,2726,146,134,99,89,41,15,3,3,530,767,941,763,717,408,131,57,19,3803,19,21,55,90,98,55,31,17,386,303,155,180,244,263,271,323,175,1914,1495,2567,2257,2060,1513,772,558,257,11479,13,182
150102000,0,0,6,5,5,3,3,0,22,0,0,3,4,3,0,0,0,10,3,14,21,14,15,4,3,0,74,3,10,18,16,11,4,3,0,65,0,0,3,0,6,3,0,0,12,37,53,68,87,60,33,11,7,356,4,0,3,3,3,0,0,0,13,41,53,74,90,69,36,11,7,381,0,3,0,3,3,5,3,0,17,18,4,16,36,25,31,27,9,166,65,84,138,168,131,83,50,16,735,0,3,5,9,3,0,0,0,20,0,3,4,5,7,3,0,0,22,5,38,44,31,26,12,5,4,165,3,12,21,33,26,9,7,0,111,7,0,7,6,7,3,0,0,30,23,29,39,27,19,6,0,0,143,5,9,6,5,4,3,0,0,32,35,38,52,38,30,12,0,0,205,0,5,6,10,11,0,0,0,32,27,8,18,29,15,38,30,24,189,70,107,150,155,118,74,42,28,744,0,3
150102200,0,0,5,5,9,6,0,0,25,0,0,4,12,7,4,3,0,30,4,15,30,26,34,20,4,0,133,0,11,28,32,26,18,12,0,127,3,0,3,7,12,12,3,0,40,49,103,129,152,144,96,41,7,721,3,6,4,6,6,0,0,0,25,55,109,136,165,162,108,44,7,786,0,5,3,3,10,0,3,0,24,45,22,37,47,58,58,49,17,333,104,162,243,290,306,214,115,24,1458,0,3,10,3,3,3,0,0,22,0,5,8,5,10,7,3,0,38,3,45,65,48,51,26,6,5,249,7,24,41,55,43,26,6,0,202,5,9,17,17,12,17,7,4,88,49,76,62,82,47,13,6,0,335,10,8,13,24,9,3,0,0,67,64,93,92,123,68,33,13,4,490,6,0,9,18,10,17,8,0,68,31,20,32,40,53,68,87,39,370,111,190,257,292,238,180,123,48,1439,0,3
150103500,0,0,4,3,4,0,3,0,14,0,0,0,4,0,0,0,0,4,3,9,11,8,19,8,3,0,61,0,6,16,13,13,7,6,0,61,0,3,4,0,3,3,0,0,13,45,53,75,89,58,27,6,4,357,4,6,0,0,0,0,0,0,10,49,62,79,89,61,30,6,4,380,0,0,4,6,0,0,0,0,10,20,12,10,26,26,31,10,12,147,72,89,124,149,123,76,28,16,677,0,4,0,5,3,0,0,0,12,0,3,0,5,3,3,0,0,14,3,27,35,27,21,7,3,0,123,4,11,20,21,22,14,0,0,92,4,6,6,5,7,0,0,0,28,22,39,32,33,27,7,0,0,160,12,6,8,7,0,0,0,0,33,38,51,46,45,34,7,0,0,221,0,3,0,5,8,3,0,0,19,17,6,13,13,19,36,33,16,153,62,105,114,121,110,70,36,16,634,0,4
150104300,0,0,4,6,7,0,0,0,17,0,0,3,3,3,0,0,0,9,3,17,22,19,21,9,0,0,91,0,12,21,23,21,11,7,4,99,0,4,10,7,6,5,0,0,32,55,83,87,100,91,45,11,0,472,6,0,3,4,0,0,0,0,13,61,87,100,111,97,50,11,0,517,0,0,4,3,6,6,3,0,22,170,262,241,121,75,64,23,13,969,234,378,395,286,230,140,44,17,1724,0,5,8,5,6,0,0,0,24,0,0,4,7,4,3,0,0,18,5,37,45,35,27,11,5,0,165,5,23,27,27,30,8,3,0,123,4,8,8,13,13,3,3,0,52,42,63,57,68,32,7,0,3,272,9,12,7,9,3,0,0,0,40,55,83,72,90,48,10,3,3,364,0,3,3,8,10,3,5,0,32,24,10,15,26,38,47,28,20,208,89,161,174,198,163,82,44,23,934,0,5
150104950,0,0,3,0,4,0,0,0,7,0,0,3,3,0,3,0,0,9,0,10,15,8,11,0,0,0,44,3,4,17,20,11,6,0,0,61,0,3,4,3,8,3,0,0,21,16,50,57,88,56,36,21,0,324,3,3,0,4,0,0,0,0,10,19,56,61,95,64,39,21,0,355,3,0,0,0,3,0,5,0,11,5,3,10,15,16,18,18,6,91,30,73,109,141,109,66,44,6,578,0,0,3,3,6,0,0,0,12,0,5,3,3,5,3,0,0,19,6,23,38,23,25,10,4,0,129,3,11,17,30,19,10,0,0,90,0,3,4,7,6,3,0,3,26,15,34,37,39,10,13,0,0,148,3,0,6,8,3,0,0,0,20,18,37,47,54,19,16,0,3,194,0,0,0,7,5,5,4,5,26,18,6,9,22,20,17,14,8,114,45,82,117,142,99,61,22,16,584,0,0
150105800,0,3,0,5,9,0,0,0,17,0,3,4,5,0,0,0,0,12,10,16,25,9,20,9,0,0,89,0,10,18,14,18,6,5,0,71,5,0,3,7,3,4,3,0,25,35,94,77,98,92,60,28,3,487,6,4,4,6,0,0,0,0,20,46,98,84,111,95,64,31,3,532,0,0,4,6,12,0,5,0,27,39,18,38,49,52,50,56,16,318,95,148,173,199,206,129,97,19,1066,0,3,3,3,3,3,0,0,15,0,4,5,10,10,3,0,0,32,8,44,53,33,31,11,8,3,191,5,22,24,39,15,24,7,3,139,0,12,10,8,10,0,0,0,40,19,58,61,58,17,10,3,3,229,10,20,8,17,4,0,0,0,59,29,90,79,83,31,10,3,3,328,0,9,6,8,8,5,3,0,39,32,30,28,42,46,57,60,38,333,74,202,198,218,144,113,81,47,1077,0,6
150107350,0,0,7,3,3,0,0,0,13,0,0,0,3,7,0,3,0,13,4,24,31,9,27,12,3,0,110,0,9,15,23,13,7,4,0,71,0,5,7,3,4,3,3,0,25,58,82,99,125,99,62,27,8,560,4,3,5,3,9,3,0,0,27,62,90,111,131,112,68,30,8,612,0,3,3,6,4,3,0,0,19,29,15,18,40,19,29,30,5,185,95,141,185,215,185,119,70,13,1023,0,3,4,3,3,3,0,0,16,0,4,9,7,10,4,0,0,34,10,46,58,37,31,12,12,3,209,3,15,34,39,23,13,3,3,133,3,7,11,14,10,3,0,4,52,25,45,50,52,41,10,3,0,226,15,3,9,20,3,3,0,0,53,43,55,70,86,54,16,3,4,331,0,0,3,10,14,8,4,3,42,14,12,20,34,27,46,49,22,224,70,135,198,216,162,102,71,35,989,0,3
150107500,0,0,6,7,13,4,5,0,35,0,0,9,3,7,5,0,0,24,10,39,56,36,34,23,8,4,210,4,19,46,56,48,33,8,3,217,0,4,9,8,6,8,0,0,35,113,185,233,301,181,106,59,8,1186,13,11,6,4,4,3,3,0,44,126,200,248,313,191,117,62,8,1265,0,9,4,7,3,5,3,0,31,38,49,55,51,75,72,58,20,418,178,316,424,473,371,259,144,35,2200,3,4,9,4,10,0,0,0,30,0,3,8,12,8,6,0,0,37,13,85,100,63,48,30,14,0,353,7,42,56,73,66,40,15,5,304,8,17,21,20,13,3,3,3,88,69,125,123,107,59,18,10,3,514,17,22,13,24,8,7,3,0,94,94,164,157,151,80,28,16,6,696,0,7,7,20,11,7,9,0,61,53,46,47,62,82,91,65,35,481,170,351,384,385,305,202,119,46,1962,3,4
150107754,0,3,8,14,7,4,0,0,36,0,0,0,9,10,3,0,0,22,4,29,33,42,32,5,0,0,145,0,10,27,41,25,11,0,0,114,4,3,4,3,5,0,3,0,22,39,49,123,123,113,38,10,0,495,0,4,3,9,0,0,0,0,16,43,56,130,135,118,38,13,0,533,0,0,9,4,6,0,3,0,22,18,4,19,30,28,20,12,0,131,65,102,226,275,226,81,28,0,1003,0,6,10,7,15,0,0,0,38,0,3,8,18,8,0,0,0,37,8,52,102,59,38,10,3,0,272,6,7,41,43,35,15,3,0,150,0,5,9,16,14,5,3,0,52,28,33,58,36,18,4,3,0,180,10,0,7,5,8,3,0,0,33,38,38,74,57,40,12,6,0,265,0,3,7,12,10,5,0,0,37,19,7,23,19,38,19,6,6,137,71,116,265,215,184,61,18,6,936,0,9
150151600,0,0,3,3,3,0,0,0,9,0,0,0,4,0,0,0,0,4,3,14,15,9,6,0,0,3,50,3,5,10,14,8,0,0,0,40,0,3,5,0,0,0,0,0,8,24,36,40,50,40,19,4,0,213,0,0,4,0,0,0,0,0,4,24,39,49,50,40,19,4,0,225,0,0,0,0,0,0,0,0,0,11,11,15,21,11,15,15,0,99,41,69,92,101,68,34,19,3,427,0,3,0,3,0,0,0,0,6,0,3,5,4,0,0,0,0,12,4,29,27,16,9,5,0,0,90,3,14,18,17,14,3,0,0,69,3,3,3,7,5,3,0,0,24,21,31,23,22,10,0,0,0,107,6,0,8,8,0,0,0,0,22,30,34,34,37,15,3,0,0,153,4,5,0,6,0,0,0,0,15,10,5,4,13,12,16,8,6,74,51,93,88,96,50,27,8,6,419,0,3
150153450,0,22,31,26,20,9,0,3,111,0,9,6,20,10,4,0,0,49,28,143,141,112,78,26,12,0,540,14,74,85,87,45,21,14,0,340,12,19,16,18,9,3,0,3,80,237,505,473,487,307,153,53,10,2225,14,19,9,14,7,3,0,0,66,263,543,498,519,323,159,53,13,2371,16,15,25,15,17,5,4,0,97,194,186,167,159,142,130,98,27,1103,515,992,953,938,635,354,181,43,4611,6,30,32,20,9,0,0,0,97,0,16,31,30,19,3,0,0,99,57,292,226,136,86,31,15,10,853,58,141,150,131,90,41,6,3,620,27,20,53,51,37,11,4,3,206,178,255,205,188,82,22,9,3,942,47,57,45,40,18,4,5,0,216,252,332,303,279,137,37,18,6,1364,8,14,21,34,29,11,11,6,134,192,127,148,149,174,140,120,83,1133,573,952,911,779,544,263,170,108,4300,6,52
150153850,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,11,7,7,10,0,0,47,0,8,12,14,6,5,3,0,48,0,0,0,0,6,0,0,0,6,22,31,41,66,39,23,12,6,240,0,4,0,0,0,0,0,0,4,22,35,41,66,45,23,12,6,250,5,3,0,0,0,0,0,0,8,24,14,18,23,11,24,21,6,141,54,72,82,113,72,62,36,12,503,0,0,0,3,0,0,0,0,3,0,3,4,3,3,0,0,0,13,5,22,21,22,12,3,5,0,90,3,6,18,21,11,5,3,0,67,0,6,0,11,0,5,0,0,22,16,20,23,30,15,3,0,0,107,4,4,5,7,7,0,0,0,27,20,30,28,48,22,8,0,0,156,0,3,0,8,5,4,0,0,20,24,6,18,22,12,25,26,11,144,52,70,89,127,65,45,34,11,493,0,3
150154750,0,0,10,11,7,7,0,0,35,0,5,6,7,4,0,0,0,22,9,50,66,45,33,15,3,0,221,3,21,29,44,29,15,3,0,144,4,3,8,9,13,9,0,0,46,95,174,207,242,164,75,37,4,998,9,11,6,8,0,3,0,0,37,108,188,221,259,177,87,37,4,1081,5,4,5,0,0,5,0,0,19,73,58,65,71,56,58,41,13,435,198,326,402,437,306,187,84,17,1957,0,3,11,11,4,3,0,0,32,0,9,12,12,11,3,4,0,51,25,94,93,67,34,26,12,0,351,10,41,55,60,29,10,10,3,218,6,9,19,28,20,8,3,0,93,67,126,121,74,42,13,4,0,447,20,14,14,14,16,3,0,0,81,93,149,154,116,78,24,7,0,621,0,8,14,20,16,6,7,4,75,87,58,53,68,83,78,71,31,529,215,362,392,354,255,150,111,38,1877,0,3
150155550,0,0,0,0,3,0,0,0,3,3,0,3,0,3,0,0,0,9,0,10,14,8,4,3,0,0,39,0,3,13,7,8,3,4,3,41,3,5,0,3,0,0,0,0,11,24,39,39,32,20,18,3,0,175,0,0,0,3,0,0,0,0,3,27,44,39,38,20,18,3,0,189,0,0,0,0,0,0,0,0,0,13,9,10,23,15,16,13,0,99,43,66,79,76,53,40,20,3,380,0,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,0,7,10,18,19,12,10,4,0,0,73,4,7,16,13,6,7,0,0,53,0,5,3,5,4,0,0,0,17,12,15,16,10,13,0,0,0,66,3,4,6,3,3,0,0,0,19,15,24,25,18,20,0,0,0,102,0,0,6,4,6,0,3,0,19,12,11,14,16,12,20,10,0,95,41,60,84,63,61,31,13,0,353,0,0
155050050,3,94,81,101,74,33,6,4,396,4,26,63,62,69,23,3,0,250,83,413,397,287,270,91,30,7,1578,61,183,220,228,219,117,54,6,1088,22,27,31,42,47,18,9,3,199,565,959,910,981,731,446,250,38,4880,75,65,34,30,23,6,4,0,237,662,1051,975,1053,801,470,263,41,5316,15,21,33,36,37,33,13,0,188,281,214,238,245,228,210,213,111,1740,1109,2002,2007,2012,1698,977,582,169,10556,5,105,88,97,49,12,4,0,360,5,79,115,124,95,27,3,0,448,190,735,579,478,300,132,46,14,2474,133,335,347,396,284,128,49,12,1684,34,62,85,89,70,35,15,7,397,429,558,514,419,276,66,39,7,2308,133,99,81,78,68,9,3,3,474,596,719,680,586,414,110,57,17,3179,25,29,38,69,68,43,13,13,298,241,160,214,255,267,316,358,268,2079,1195,2162,2061,2005,1477,768,530,324,10522,8,199
155053341,0,0,3,6,3,4,3,0,19,0,0,3,4,5,3,0,0,15,0,19,24,23,24,6,0,0,96,3,5,14,19,25,10,3,0,79,0,0,6,3,3,3,3,0,18,30,69,108,108,89,39,8,0,451,6,0,6,5,0,0,0,0,17,36,69,120,116,92,42,11,0,486,0,0,0,4,4,4,0,0,12,21,9,20,14,23,19,6,3,115,60,102,184,186,176,88,23,3,822,0,4,7,5,9,3,0,0,28,0,6,4,9,7,0,0,0,26,4,45,38,41,33,10,0,0,171,5,10,37,40,41,14,4,0,151,3,0,7,9,10,5,0,0,34,13,37,55,54,27,5,0,0,191,3,9,8,10,9,0,0,0,39,19,46,70,73,46,10,0,0,264,0,0,6,13,10,3,3,3,38,20,5,22,19,34,11,7,7,125,48,116,184,200,180,51,14,10,803,0,4
155102300,0,3,13,7,5,3,3,3,37,0,4,0,11,5,0,3,0,23,3,34,51,42,39,21,8,4,202,4,11,23,32,54,40,19,3,186,6,3,0,8,12,11,3,3,46,105,190,220,265,253,200,99,18,1350,8,7,0,6,9,0,0,0,30,119,200,220,279,274,211,102,21,1426,3,6,3,4,9,8,3,3,39,45,24,29,58,74,89,80,33,432,174,282,339,433,460,372,218,67,2345,0,4,11,8,10,5,0,0,38,0,6,15,14,11,7,0,0,53,13,78,89,69,55,26,9,3,342,13,53,63,57,53,47,16,3,305,8,9,18,15,15,14,7,0,86,52,117,113,82,86,27,9,5,491,15,17,15,18,20,8,0,0,93,75,143,146,115,121,49,16,5,670,0,6,9,14,20,12,12,3,76,52,23,41,61,91,86,105,74,533,153,313,374,338,361,232,158,88,2017,0,7
155103342,0,0,0,3,6,3,3,0,15,0,3,3,3,3,0,3,0,15,3,23,28,17,24,10,3,5,113,5,17,19,28,26,10,8,4,117,4,3,0,5,9,6,0,0,27,41,76,106,144,109,80,23,6,585,8,8,0,6,3,0,0,0,25,53,87,106,155,121,86,23,6,637,0,0,0,3,4,7,3,0,17,38,18,23,29,54,53,29,14,258,99,148,179,238,238,169,72,29,1172,0,3,3,3,4,3,0,0,16,0,0,11,9,6,4,0,0,30,5,41,51,43,37,22,7,0,206,0,33,35,44,40,29,11,4,196,5,3,10,13,9,6,5,0,51,34,57,57,66,33,10,4,4,265,7,12,16,13,3,3,0,0,54,46,72,83,92,45,19,9,4,370,0,3,8,15,13,11,0,0,50,34,23,29,32,40,61,46,30,295,85,175,220,238,185,149,73,38,1163,0,3
155107450,0,0,5,0,3,3,0,0,11,0,3,4,0,6,0,0,0,13,3,8,14,14,15,6,3,0,63,0,3,14,10,26,10,3,6,72,0,0,7,4,5,0,0,0,16,22,47,59,87,55,50,10,0,330,5,0,0,0,6,0,0,0,11,27,47,66,91,66,50,10,0,357,0,4,3,3,5,0,0,0,15,44,58,45,43,21,18,13,11,253,74,123,151,161,142,87,29,17,784,0,0,0,4,5,0,0,0,9,0,3,5,4,9,3,0,0,24,3,16,26,22,24,13,4,0,108,3,7,18,30,19,7,4,0,88,5,3,5,3,5,0,0,0,21,15,44,38,30,15,9,0,0,151,9,9,4,4,6,0,0,0,32,29,56,47,37,26,9,0,0,204,0,0,0,9,5,3,4,0,21,15,5,18,14,14,29,16,7,118,50,87,114,120,102,64,28,7,572,0,0
