SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
118021565,403,241,642,433,236,669,446,281,724,932,861,1795,1045,1018,2060,1081,1066,2151,490,124,610,455,118,571,470,90,562,237,314,550,262,330,588,266,400,666,288,682,969,278,692,973,254,611,861,280,361,640,250,300,549,290,324,613,196,20,217,184,24,204,200,15,212,282,144,427,287,132,420,309,154,460,79,42,123,79,59,140,65,49,121,3186,2791,5977,3275,2905,6177,3370,2999,6368
118021566,415,233,646,447,223,668,470,292,767,615,592,1212,734,769,1499,832,873,1704,379,71,449,338,72,407,359,59,419,170,238,400,169,251,420,165,249,421,195,545,744,187,546,730,188,508,701,168,219,386,164,206,366,174,211,387,123,5,126,121,12,135,115,10,124,127,58,185,136,55,185,141,44,188,62,42,100,53,42,92,50,49,98,2256,1993,4248,2348,2159,4508,2495,2300,4795
118021567,342,247,587,381,273,653,440,312,747,593,664,1256,667,806,1476,685,874,1559,424,87,504,438,78,516,468,75,547,177,258,432,218,337,557,194,345,538,175,559,729,212,580,790,157,487,646,165,231,393,157,253,413,157,259,414,142,21,171,171,20,188,143,19,160,201,83,280,152,67,221,183,87,267,61,35,91,55,34,88,45,28,78,2269,2175,4443,2453,2444,4895,2470,2494,4969
118021568,301,178,474,332,229,563,431,260,685,507,525,1036,666,672,1337,690,768,1464,415,91,503,374,74,449,360,75,434,134,209,345,160,230,389,178,279,455,205,523,723,209,538,750,208,471,677,182,263,448,191,244,431,177,262,439,168,14,184,155,9,165,133,12,141,178,98,276,162,79,243,192,107,304,52,24,82,47,40,85,41,41,88,2141,1928,4070,2291,2112,4405,2411,2269,4684
118021569,693,553,1245,741,635,1374,838,782,1618,1477,1681,3158,1633,1985,3621,1663,2082,3742,636,150,789,633,153,788,679,175,853,311,455,772,283,485,769,301,551,851,311,1024,1335,361,870,1232,352,833,1185,290,394,683,272,371,645,296,362,659,214,15,228,211,12,229,192,17,207,246,89,332,226,71,295,258,101,366,74,60,131,64,56,121,74,52,126,4261,4418,8674,4426,4647,9075,4648,4965,9611
118021570,431,278,711,458,372,828,565,483,1048,1011,1237,2249,1102,1323,2429,1200,1549,2754,411,90,499,452,133,585,498,122,623,204,313,517,242,351,596,235,376,615,238,654,894,247,628,867,282,616,899,198,267,463,194,248,442,204,278,480,112,14,131,123,10,134,131,5,140,215,94,309,221,85,307,208,101,308,51,45,98,41,30,77,42,46,90,2869,2996,5865,3090,3175,6267,3379,3574,6954
119011354,521,223,744,498,219,718,524,264,785,505,550,1055,520,657,1180,562,707,1269,1129,115,1250,1027,141,1166,1021,124,1150,185,403,585,188,427,614,212,583,798,360,1056,1415,360,1006,1364,346,897,1247,289,484,771,314,440,751,332,463,796,623,78,702,598,68,675,624,76,705,472,236,705,472,213,683,528,205,735,126,90,216,119,71,191,121,79,200,4215,3238,7455,4106,3244,7344,4279,3400,7683
119011355,0,0,0,0,0,0,39,20,64,0,0,0,0,0,0,56,59,111,0,0,0,0,0,0,29,11,37,0,0,0,0,0,0,6,25,35,0,0,0,0,0,0,25,39,57,0,0,0,0,0,0,18,23,42,0,0,0,0,0,0,19,6,25,0,0,0,0,0,0,21,23,39,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,228,203,430
119011356,213,114,324,256,141,400,312,159,466,257,272,524,285,343,630,359,392,753,486,71,561,534,63,601,547,83,627,94,155,248,119,205,322,127,291,418,149,435,577,145,462,601,172,491,659,171,207,377,146,206,348,171,277,441,288,47,333,304,49,353,332,40,368,270,134,410,250,108,357,317,138,454,57,35,88,66,39,107,66,39,104,1974,1467,3446,2103,1614,3715,2390,1904,4296
119011357,530,225,760,596,280,877,618,251,869,481,532,1012,596,716,1315,715,837,1555,1122,160,1278,1118,122,1247,1187,142,1332,213,366,576,244,425,671,248,596,839,323,917,1245,359,905,1267,365,948,1314,381,478,860,354,473,825,431,557,984,619,72,687,644,53,697,734,56,793,556,227,788,592,210,805,642,218,861,152,74,225,170,86,260,123,84,208,4379,3055,7431,4675,3283,7961,5066,3692,8758
119011358,456,250,709,552,254,805,537,317,859,567,672,1239,664,806,1463,727,885,1610,921,144,1058,927,147,1075,915,138,1053,185,308,488,199,387,582,204,462,665,363,1062,1422,338,1075,1412,384,1034,1421,253,372,617,293,379,670,276,398,672,442,71,513,423,66,488,480,68,549,367,181,547,346,213,563,398,190,591,73,50,124,91,60,151,81,56,136,3625,3101,6730,3831,3385,7225,4001,3554,7556
119011359,904,418,1322,998,429,1425,963,550,1519,930,1088,2020,968,1256,2220,1106,1428,2528,1683,185,1864,1618,203,1819,1551,229,1786,273,570,840,324,689,1016,372,774,1141,542,1911,2456,586,1963,2552,584,1789,2373,407,616,1023,390,582,973,443,706,1156,661,80,744,656,62,721,657,71,729,538,263,800,537,213,757,563,213,774,132,109,243,122,70,196,119,84,209,6082,5229,11315,6200,5477,11675,6359,5857,12211
119011360,404,193,594,445,247,694,532,315,848,425,539,964,543,667,1211,675,805,1478,813,122,935,885,143,1027,893,151,1048,173,304,476,179,370,553,209,522,728,321,859,1180,346,962,1306,364,961,1326,212,332,547,244,364,603,230,392,622,393,59,455,436,45,480,463,50,514,363,178,542,370,179,547,404,189,596,80,42,121,82,46,131,84,68,155,3183,2637,5820,3530,3020,6547,3858,3464,7313
119011361,332,158,492,366,194,556,416,211,624,398,421,823,487,532,1020,589,680,1271,825,116,947,899,140,1033,981,138,1120,151,300,449,167,376,543,221,567,790,313,753,1064,364,823,1181,377,776,1158,231,361,593,276,406,679,326,418,737,581,88,666,620,92,708,652,97,747,484,271,756,535,282,822,612,281,893,131,90,220,123,77,203,111,79,192,3451,2560,6007,3825,2922,6743,4282,3244,7532
119011571,263,134,396,263,150,417,331,175,504,370,328,698,544,478,1020,575,514,1087,605,102,710,601,116,716,632,111,746,172,205,380,202,328,529,271,488,756,204,468,679,260,487,750,271,444,718,200,277,475,204,316,513,272,383,658,436,73,512,518,61,580,540,70,607,375,224,597,420,212,635,462,256,716,93,58,151,97,61,158,94,52,146,2733,1873,4603,3104,2214,5320,3450,2491,5941
119011572,230,115,347,252,138,392,262,119,381,315,347,663,397,444,842,451,440,895,642,112,752,621,142,760,667,131,796,134,215,348,190,289,479,240,489,729,216,448,666,282,520,801,270,442,711,180,248,427,182,294,473,238,305,545,465,101,569,527,77,608,502,88,587,425,260,686,441,249,688,496,285,784,113,57,175,85,70,154,112,63,178,2725,1914,4638,2979,2221,5201,3246,2356,5602
119021362,434,253,681,423,252,677,466,307,768,492,567,1062,588,656,1247,647,783,1433,931,154,1085,960,154,1113,975,148,1115,202,331,526,247,457,708,303,564,870,330,854,1177,355,895,1249,364,899,1264,256,394,654,302,408,712,352,449,799,523,86,608,546,56,602,563,55,614,529,320,850,587,334,922,613,303,915,121,91,213,110,73,182,98,91,194,3810,3049,6857,4115,3295,7407,4382,3602,7987
119021363,507,275,785,597,322,912,727,452,1180,719,774,1497,876,961,1836,1094,1279,2374,1307,225,1536,1434,275,1713,1722,302,2025,312,494,806,427,731,1158,524,1102,1631,447,987,1429,511,1056,1565,601,1100,1703,427,573,1001,492,608,1101,613,841,1455,815,164,975,848,140,991,901,113,1012,878,566,1449,931,609,1542,1229,797,2031,215,133,343,206,131,342,227,145,372,5628,4190,9817,6318,4838,11153,7641,6129,13768
119021364,772,459,1230,813,522,1330,944,609,1553,969,1029,1995,1134,1264,2394,1216,1472,2688,1145,237,1381,1145,211,1350,1139,192,1333,210,428,640,271,478,744,290,599,891,472,1241,1710,454,1285,1742,454,1227,1682,388,538,926,410,566,980,440,564,1004,560,96,656,566,66,636,500,64,561,581,291,870,466,253,716,516,229,748,140,103,237,137,89,229,133,87,225,5225,4421,9644,5398,4728,10127,5635,5043,10682
119021366,328,179,506,352,175,518,401,206,610,324,351,676,406,445,849,466,535,1009,946,120,1066,910,126,1036,1005,136,1142,197,250,446,216,358,574,280,543,823,260,642,900,288,640,928,326,648,970,273,391,658,289,383,665,366,382,753,620,91,713,632,61,700,770,73,844,527,248,780,553,231,784,666,262,931,139,77,215,122,75,197,128,72,200,3623,2344,5967,3766,2498,6256,4416,2868,7284
119021367,322,194,513,394,203,596,390,232,623,364,437,800,447,540,991,482,618,1106,647,124,772,681,141,816,677,111,792,121,215,332,175,271,445,167,343,511,212,560,775,253,661,912,279,635,912,185,292,479,200,353,545,253,367,619,348,49,396,419,30,449,418,36,452,293,166,457,291,139,428,355,158,514,83,48,134,72,61,134,68,42,116,2580,2088,4659,2927,2391,5312,3093,2545,5642
119021573,182,89,272,214,77,291,263,100,362,335,271,608,457,320,773,510,325,831,553,80,633,611,90,702,592,74,670,214,248,459,255,259,517,289,410,702,253,373,624,293,325,615,255,308,563,253,215,473,301,249,547,351,248,596,581,81,667,605,60,668,784,42,824,583,276,859,597,235,832,676,231,902,128,40,176,103,42,145,170,49,216,3087,1684,4770,3433,1659,5089,3893,1779,5669
119021574,122,52,177,140,65,207,164,68,228,186,183,372,284,197,484,271,223,489,408,57,465,388,56,446,392,58,453,130,163,296,181,196,380,205,289,487,136,227,371,155,240,393,166,211,375,150,144,294,202,184,384,243,222,464,338,49,390,372,44,414,454,48,505,297,157,453,358,170,531,357,187,541,73,33,104,80,19,98,77,24,97,1845,1069,2913,2164,1164,3325,2336,1317,3656
119031368,511,307,823,561,320,883,692,383,1076,804,837,1638,976,1018,1993,1213,1259,2470,867,141,1007,931,172,1104,1086,173,1264,276,372,646,298,494,793,389,702,1089,392,946,1336,457,1002,1457,487,986,1474,339,505,847,365,555,921,484,741,1221,425,84,500,480,89,572,496,64,562,563,311,881,533,342,869,695,386,1079,116,95,211,161,101,265,151,109,255,4298,3596,7894,4770,4087,8853,5701,4806,10503
119031369,740,406,1142,801,423,1222,905,497,1405,1134,1273,2410,1365,1538,2898,1422,1694,3120,1143,204,1344,1144,189,1335,1182,209,1391,378,545,920,421,687,1106,421,837,1254,599,1501,2100,609,1513,2118,567,1385,1956,414,531,944,467,539,1006,498,649,1147,507,85,586,532,86,613,535,66,604,484,275,766,518,279,799,633,355,989,112,97,200,114,97,204,115,103,214,5514,4909,10416,5957,5343,11302,6278,5805,12081
119031370,334,155,498,347,194,542,410,221,636,532,531,1065,603,644,1246,622,750,1376,612,96,711,575,115,682,624,92,720,130,257,382,174,329,498,210,425,637,280,636,918,333,669,1002,305,654,954,187,277,461,203,305,510,222,352,576,297,77,365,327,56,387,351,60,411,216,150,368,261,155,409,318,182,503,77,53,129,51,49,97,92,55,151,2659,2245,4903,2871,2504,5375,3163,2796,5962
119031371,582,275,855,575,327,899,581,355,939,796,827,1627,882,900,1781,963,1017,1984,569,97,669,555,108,662,521,89,613,162,253,409,157,273,421,187,337,522,276,800,1073,288,782,1066,285,751,1028,211,320,528,231,294,520,249,304,559,179,24,197,148,27,176,181,22,203,210,96,307,210,88,293,219,91,315,42,50,96,68,34,98,56,38,96,3020,2739,5764,3105,2821,5925,3252,3003,6250
119031372,727,319,1042,770,365,1140,739,402,1144,792,917,1705,838,1017,1855,858,1094,1947,958,138,1097,934,143,1078,945,140,1084,195,384,586,234,455,692,257,549,807,382,1191,1571,366,1133,1500,367,1040,1405,312,414,726,304,387,690,336,436,774,371,46,418,330,38,369,364,39,405,311,173,482,327,127,459,370,132,501,103,66,173,71,54,124,90,62,159,4150,3654,7801,4184,3724,7906,4324,3901,8228
119031373,179,82,261,164,104,268,233,138,367,252,246,501,320,335,656,433,446,882,425,61,489,409,67,470,471,81,554,86,194,286,102,250,353,137,306,443,133,392,526,186,429,612,198,444,640,133,177,314,120,196,323,179,302,481,260,64,325,272,57,328,326,57,388,221,160,379,239,141,381,323,180,501,38,29,68,40,20,62,56,53,112,1734,1411,3144,1852,1599,3449,2359,2007,4368
119031374,977,420,1392,970,497,1463,1032,516,1547,1258,1194,2453,1340,1406,2745,1404,1493,2894,980,150,1128,1019,180,1202,1017,188,1208,268,475,747,296,552,847,365,717,1077,444,1313,1760,505,1345,1850,474,1213,1694,460,561,1018,481,605,1086,501,690,1183,373,66,437,413,60,478,447,53,498,461,246,706,451,267,715,589,326,912,123,110,239,153,115,270,136,94,223,5346,4543,9887,5629,5022,10652,5959,5296,11248
119041375,439,228,666,484,304,783,809,509,1326,603,597,1205,815,789,1601,1396,1437,2827,660,113,771,663,137,795,987,203,1194,229,234,460,250,342,596,392,664,1063,331,721,1061,358,751,1110,485,1072,1554,223,311,535,274,349,626,438,608,1041,465,51,512,447,42,487,557,70,626,362,218,577,397,233,625,731,395,1131,111,75,188,77,52,128,138,104,239,3418,2553,5974,3761,2993,6753,5934,5057,10990
119041376,666,385,1046,718,428,1150,799,467,1268,975,1141,2115,1147,1321,2465,1222,1456,2681,1279,199,1481,1230,217,1450,1323,234,1554,336,522,855,387,638,1025,422,868,1292,550,1358,1900,580,1344,1931,570,1196,1765,467,631,1098,449,643,1091,507,727,1237,721,114,829,758,104,859,758,88,838,711,452,1162,773,444,1214,825,502,1325,181,127,313,153,107,257,140,112,250,5878,4927,10802,6194,5247,11443,6562,5646,12204
119041377,375,187,567,397,224,618,464,262,720,558,567,1127,584,659,1243,662,798,1454,578,108,688,609,111,724,588,100,687,124,209,331,159,237,397,149,287,431,250,708,962,297,693,985,314,722,1033,208,252,456,195,258,458,191,322,514,281,67,348,299,41,341,296,42,337,268,173,442,231,144,368,275,162,437,62,53,114,61,39,104,70,56,131,2719,2312,5031,2825,2408,5233,3012,2743,5752
119041378,247,157,407,259,159,418,308,185,491,510,519,1024,617,644,1260,828,837,1666,375,81,452,467,95,561,497,101,598,133,209,335,194,292,492,229,452,678,235,490,721,243,517,754,250,505,753,189,236,426,188,229,419,219,296,517,236,36,266,235,31,268,277,31,311,273,198,467,301,177,480,420,221,645,52,42,95,62,42,103,59,46,101,2236,1966,4197,2566,2189,4754,3088,2669,5761
119041379,488,271,756,532,278,806,589,332,924,654,695,1348,837,888,1728,911,970,1883,731,130,862,810,172,980,789,158,948,201,347,547,234,409,641,271,522,794,373,875,1245,382,909,1294,362,856,1222,237,417,652,298,409,706,350,507,862,362,54,411,371,41,415,388,61,445,320,208,526,336,200,538,479,237,717,85,70,156,91,58,154,94,44,140,3452,3061,6510,3899,3368,7266,4233,3689,7924
119041380,446,290,734,507,306,808,534,347,885,466,520,985,580,650,1232,631,767,1396,551,110,663,651,107,756,660,112,773,145,238,383,214,348,558,230,412,642,274,743,1018,289,816,1102,272,808,1078,238,339,576,244,359,606,280,430,711,322,45,362,338,30,372,399,36,434,272,141,419,285,139,424,321,171,491,76,56,126,95,60,154,75,74,153,2796,2485,5274,3195,2821,6015,3401,3159,6560
119041381,452,251,702,517,268,782,599,382,979,698,713,1414,893,824,1720,1023,958,1981,915,164,1079,942,208,1142,1106,186,1288,333,439,771,439,524,958,396,759,1150,452,919,1368,462,905,1370,420,868,1289,503,513,1021,414,525,940,459,599,1061,517,93,615,517,54,571,576,59,632,691,385,1071,684,417,1102,924,579,1508,142,85,230,126,95,226,131,84,213,4706,3568,8277,5001,3813,8816,5631,4468,10103
119041382,587,338,924,653,354,1013,713,424,1139,577,660,1232,676,778,1459,739,903,1640,621,121,748,715,164,878,723,140,866,193,307,496,207,364,574,186,448,639,272,833,1102,299,994,1295,307,1007,1314,256,369,625,265,435,695,324,499,823,357,41,396,355,32,389,378,44,420,302,168,470,293,135,426,333,149,482,82,58,143,81,70,150,79,65,140,3234,2895,6130,3549,3332,6876,3784,3687,7468
120011383,998,543,1542,1167,643,1813,1287,785,2071,1104,1178,2280,1381,1486,2864,1553,1746,3299,800,172,967,772,137,908,811,147,958,209,352,562,276,390,668,237,495,734,362,1136,1497,429,1237,1666,451,1293,1737,418,488,903,424,534,953,472,570,1035,253,36,288,241,22,268,261,22,280,291,107,401,311,120,427,344,141,482,106,65,172,93,68,164,111,99,213,4531,4072,8610,5089,4642,9734,5521,5289,10817
120011384,618,326,940,824,512,1329,1197,693,1887,998,1030,2022,1523,1428,2949,2258,2206,4456,601,118,719,791,137,924,893,242,1140,178,296,473,291,377,673,396,579,974,322,859,1179,445,1068,1517,582,1236,1819,252,280,537,347,389,733,516,583,1096,185,25,206,211,15,223,282,20,299,244,131,372,292,126,418,381,177,562,68,56,127,95,70,170,145,113,260,3465,3113,6576,4820,4122,8940,6650,5850,12491
120011385,1074,720,1796,1152,784,1937,1203,861,2061,1402,1602,3002,1526,1649,3183,1535,1747,3278,591,119,716,560,119,685,598,133,731,210,340,554,231,394,624,228,475,702,348,1052,1401,342,1046,1380,344,978,1321,379,418,801,376,387,762,403,447,844,163,16,176,126,9,135,151,13,164,218,70,289,201,64,267,230,74,307,85,60,147,89,68,163,85,59,138,4473,4403,8878,4609,4527,9136,4773,4780,9554
120011386,1018,700,1721,1139,826,1968,1205,880,2078,1285,1417,2701,1460,1649,3112,1496,1789,3286,751,167,924,791,160,953,735,172,906,240,383,618,258,450,710,297,476,774,380,1235,1618,418,1270,1686,373,1183,1556,396,437,835,433,459,888,432,496,930,221,18,232,212,12,220,226,22,248,279,98,373,269,110,385,306,106,411,81,73,155,95,71,169,108,84,190,4652,4523,9178,5078,5005,10082,5176,5209,10386
120021387,1070,760,1829,1111,856,1965,1147,893,2041,1659,1846,3505,1768,1942,3706,1724,1912,3636,328,121,443,361,93,454,343,68,414,177,258,435,150,322,469,187,301,489,289,743,1032,257,753,1006,285,631,922,217,261,480,225,286,513,239,294,540,72,14,88,83,6,88,68,7,76,129,49,174,111,42,156,98,47,145,77,57,132,79,42,118,66,52,116,4015,4118,8132,4138,4351,8488,4163,4213,8376
120021388,1211,1068,2280,1380,1266,2650,1436,1269,2710,2268,2748,5014,2540,3083,5624,2757,3187,5948,832,246,1074,789,251,1041,758,240,1000,342,543,887,405,641,1051,442,657,1100,498,1322,1818,533,1334,1871,517,1283,1801,452,560,1016,446,565,1011,460,523,986,266,22,290,232,19,254,240,15,261,337,132,471,310,108,418,313,129,441,110,86,199,122,76,194,127,98,222,6325,6722,13044,6752,7348,14105,7061,7408,14468
120021389,859,680,1541,873,787,1659,986,854,1839,1302,1499,2803,1397,1605,3003,1372,1615,2990,425,112,533,388,105,494,417,127,544,170,269,440,152,299,453,172,322,495,271,714,985,266,663,923,251,652,898,215,274,485,213,253,469,236,279,508,113,11,130,99,3,108,82,12,94,168,61,228,138,52,192,139,49,190,47,47,96,62,48,108,86,64,149,3570,3671,7240,3592,3818,7412,3743,3978,7714
120031390,623,409,1036,673,483,1158,786,535,1320,1504,1637,3146,1638,1779,3412,1924,1957,3885,863,208,1071,964,201,1162,1091,237,1322,340,474,811,438,669,1110,486,915,1392,563,1152,1718,589,1147,1736,591,1076,1674,462,562,1028,452,574,1023,470,589,1050,402,65,463,422,53,472,432,42,473,557,285,849,603,285,886,768,414,1182,135,93,230,129,87,209,144,99,246,5455,4890,10348,5895,5269,11163,6682,5867,12553
120031391,676,366,1040,695,431,1130,804,538,1337,1186,1248,2433,1416,1501,2917,1651,1788,3435,742,154,899,810,223,1034,866,221,1091,252,421,676,308,547,857,395,754,1148,448,979,1434,485,1015,1505,477,1021,1499,417,532,945,400,536,931,503,686,1190,310,44,353,314,46,362,337,47,383,503,257,756,487,247,738,617,326,941,133,99,232,154,87,243,169,138,308,4666,4107,8764,5082,4635,9715,5811,5514,11332
120031392,348,222,565,352,246,598,416,316,727,501,619,1119,577,763,1338,698,877,1573,478,85,561,469,85,552,492,100,594,117,221,341,152,246,402,174,297,474,217,510,726,218,549,769,259,557,810,169,243,411,168,206,378,203,253,454,175,25,202,176,21,192,185,18,204,231,140,371,245,129,375,270,143,416,56,50,108,57,40,92,34,30,66,2281,2116,4398,2416,2283,4701,2732,2590,5322
120031393,554,323,881,579,381,960,582,427,1012,724,892,1615,870,1063,1933,987,1277,2268,794,143,940,768,171,935,830,158,986,193,384,577,235,459,701,261,492,752,327,964,1283,381,963,1344,336,998,1336,300,429,731,301,406,711,356,465,817,344,36,385,334,21,354,348,38,387,385,203,591,394,163,558,420,175,592,86,65,151,101,72,178,76,69,145,3709,3442,7146,3961,3711,7675,4201,4104,8300
120031394,520,440,965,600,583,1181,745,652,1395,1093,1376,2468,1285,1691,2978,1434,1890,3325,646,149,795,659,163,821,676,156,828,207,390,598,254,407,660,289,519,808,375,881,1253,351,883,1235,391,899,1288,238,327,566,253,316,570,312,381,697,300,36,340,262,35,296,251,19,272,353,212,559,347,185,529,308,169,474,90,58,143,75,45,125,67,55,121,3812,3872,7682,4081,4310,8395,4477,4738,9209
120031395,561,392,955,569,457,1024,614,506,1121,1020,1132,2145,1170,1335,2507,1264,1430,2697,471,108,582,490,136,629,477,116,595,183,297,477,212,336,549,224,342,569,289,745,1029,291,730,1024,294,675,967,207,305,511,235,312,542,241,293,539,177,15,191,153,12,168,151,20,168,257,98,357,223,85,308,228,85,311,75,53,124,40,47,85,69,47,116,3233,3147,6377,3384,3454,6838,3562,3521,7079
120031396,268,152,422,387,209,595,538,256,796,639,549,1183,999,802,1801,1327,1098,2422,390,93,484,606,110,710,727,160,889,155,216,368,221,363,580,308,466,781,267,482,745,346,595,941,403,655,1055,216,238,454,317,262,581,392,370,760,207,26,238,252,31,279,357,42,404,266,134,399,354,179,533,532,288,826,68,53,122,88,51,145,127,89,214,2477,1942,4416,3569,2596,6167,4715,3432,8150
120031575,867,427,1292,898,442,1344,918,511,1432,1746,1488,3232,1956,1637,3594,2366,1888,4257,724,190,911,918,185,1105,1037,215,1253,284,395,677,351,500,854,363,721,1086,490,1145,1636,477,1139,1610,522,1129,1650,580,571,1150,553,508,1060,599,632,1227,280,32,312,242,30,271,307,39,338,517,197,710,580,221,801,712,325,1040,194,120,314,164,134,294,188,143,332,5667,4570,10240,6133,4797,10935,7016,5601,12615
120031576,105,67,173,113,74,184,131,89,226,181,189,367,205,226,437,257,275,528,176,34,208,178,35,216,161,28,189,26,68,88,39,78,124,49,99,145,63,205,271,64,187,255,73,218,287,59,67,123,61,84,146,68,80,147,62,7,70,72,5,82,87,8,94,71,38,111,76,36,107,75,31,101,24,13,36,25,16,44,16,10,31,775,674,1455,836,748,1582,915,833,1749
121011398,1145,696,1838,1178,678,1852,1387,839,2224,2257,1935,4190,2502,2199,4699,2833,2517,5349,644,183,826,732,238,967,765,243,1007,268,461,732,297,571,870,310,733,1047,499,1200,1703,493,1187,1683,505,1168,1679,476,534,1011,383,483,866,513,646,1156,189,24,211,179,24,203,202,25,221,307,181,487,277,179,455,412,236,645,99,96,193,153,96,249,158,123,282,5883,5316,11199,6189,5662,11847,7078,6530,13611
121011399,914,643,1553,942,635,1574,1110,781,1888,1784,1619,3405,2017,1857,3874,2270,2274,4544,551,151,695,568,141,711,669,180,847,209,367,571,237,444,683,293,600,891,386,1004,1385,432,1037,1467,410,999,1409,362,402,767,346,407,754,428,470,900,149,11,159,158,20,177,190,14,204,229,112,340,243,101,343,297,140,433,76,76,150,99,83,175,114,94,207,4662,4382,9047,5043,4725,9768,5780,5552,11328
121011400,1513,844,2357,1572,902,2475,1679,1053,2736,2587,2243,4833,2628,2544,5176,2917,2882,5803,600,154,756,547,187,732,568,172,736,262,489,754,289,532,818,349,596,946,451,1343,1793,501,1297,1797,512,1244,1759,463,439,895,450,441,894,516,517,1029,140,17,160,118,9,132,151,18,164,208,114,317,206,92,301,240,77,321,140,97,241,124,84,202,124,92,222,6366,5746,12113,6440,6095,12530,7056,6659,13706
121011401,552,401,951,612,464,1074,760,512,1267,1060,953,2014,1439,1187,2624,1458,1417,2877,225,49,277,243,72,313,255,60,314,96,184,279,130,211,343,149,239,386,177,507,681,219,509,730,229,511,744,197,176,374,151,177,323,211,228,442,42,3,43,44,9,55,55,3,56,62,51,115,75,23,98,94,52,144,31,36,68,69,46,114,52,45,99,2448,2349,4798,2977,2698,5676,3267,3062,6330
121011402,1541,843,2389,1571,893,2461,1688,1033,2714,2250,1802,4054,2368,2073,4443,2429,2192,4622,594,142,732,575,129,707,480,142,622,220,410,629,280,473,754,291,543,834,415,1231,1652,437,1197,1636,384,1122,1506,424,503,929,420,483,907,445,505,950,172,20,196,152,20,167,136,13,157,246,114,362,220,120,334,233,94,329,159,106,268,109,102,213,137,94,231,6025,5174,11201,6127,5490,11617,6218,5740,11959
