SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
124031458,660,13,3,0,0,0,0,70,742,397,73,27,5,0,0,0,32,537,245,165,140,48,12,5,0,29,643,128,104,223,123,46,14,3,28,670,77,69,233,155,49,20,11,23,640,55,65,239,157,67,20,19,30,657,54,48,239,183,69,16,12,31,649,31,45,177,112,64,23,3,22,480,21,30,132,105,40,19,8,17,376,7,23,81,55,26,19,6,14,232,9,15,42,36,21,23,18,9,169,9,9,14,20,16,11,19,11,102,4,7,19,12,10,0,10,10,81,3,3,11,6,0,8,4,4,38,0,0,11,4,3,0,3,0,25,1692,680,1583,1030,427,171,112,337,6035,612,8,0,0,0,0,0,61,679,565,83,37,6,0,0,0,34,730,320,135,106,33,10,3,3,30,640,131,144,189,107,27,7,6,31,640,74,90,254,139,67,26,11,24,682,56,71,230,153,68,27,9,19,648,59,56
124031459,405,10,0,0,0,0,0,26,451,361,40,12,3,0,0,0,50,463,243,100,65,20,0,3,0,55,482,132,118,164,50,17,5,0,42,531,46,64,187,88,39,12,0,40,475,41,54,206,92,43,8,11,25,476,54,36,189,123,55,16,4,25,502,36,43,217,159,45,9,3,13,528,41,45,216,168,44,13,13,15,559,27,26,129,84,40,6,7,13,346,21,21,78,86,22,14,7,6,256,14,12,36,32,34,9,5,6,138,15,10,35,38,21,12,7,12,157,14,18,32,21,13,9,3,19,138,12,15,42,20,18,5,10,21,143,1467,604,1605,991,391,126,80,378,5638,418,3,0,0,0,0,3,28,452,301,22,15,0,0,0,0,29,363,216,90,60,7,0,0,0,37,418,112,121,162,56,13,0,0,54,518,85,88,207,102,27,5,6,50,562,38,42,188,92,35,14,7,25,439,48,56
124031460,717,10,3,0,0,0,0,75,799,592,77,32,3,0,0,0,36,735,335,191,165,42,5,0,0,22,750,185,208,400,144,32,10,3,26,1012,93,139,409,223,58,19,10,16,968,77,84,352,204,68,20,3,14,821,40,80,317,200,56,13,6,19,728,29,47,245,146,43,17,7,22,561,28,38,172,107,46,9,6,20,425,8,16,82,68,32,7,4,5,219,7,11,31,40,18,13,6,7,143,8,11,27,30,20,6,10,8,112,0,7,22,12,15,5,6,10,78,3,5,13,8,9,5,4,4,47,0,3,3,6,4,4,4,0,26,2124,926,2273,1223,405,114,70,280,7417,765,12,0,0,0,0,0,65,835,581,59,21,3,0,0,0,31,700,388,181,131,28,8,3,0,23,762,175,173,287,116,30,3,0,22,810,104,124,442,213,57,9,6,22,976,73,104,421,238,53,18,11,25,948,77,86
124031461,511,11,3,0,0,0,0,29,556,555,69,26,3,0,3,0,27,678,354,165,115,25,3,0,0,24,691,160,105,180,69,22,12,4,23,575,94,61,193,101,29,4,4,16,503,75,64,176,103,46,16,6,11,496,48,58,232,169,66,14,14,13,612,52,65,277,181,64,18,9,15,679,42,59,263,170,67,25,10,22,659,35,54,150,96,49,11,5,18,410,21,18,82,70,41,21,14,11,280,10,19,52,41,24,19,19,15,187,12,17,46,47,24,10,6,17,180,11,13,31,35,15,12,13,20,146,10,19,29,19,13,5,10,11,115,1990,794,1837,1132,462,169,115,266,6758,476,8,0,0,0,0,0,52,543,461,60,19,3,0,0,0,43,593,416,161,94,22,3,0,0,29,724,187,118,213,89,25,5,9,29,668,97,81,192,93,38,10,8,17,531,75,78,209,99,40,15,5,20,545,58,72
124031462,409,13,4,0,0,0,0,58,485,499,116,37,13,3,0,0,49,724,315,150,135,32,16,3,0,35,695,168,150,177,93,26,15,3,29,663,102,94,182,118,24,12,7,30,574,72,60,181,105,44,10,5,21,507,68,53,162,114,46,18,7,23,489,42,35,169,105,53,18,8,14,441,35,41,147,96,44,10,9,30,411,18,17,89,69,32,14,9,10,271,13,17,52,61,32,11,13,8,207,13,17,40,29,27,11,7,13,159,12,14,41,24,16,5,17,12,152,7,16,26,18,16,5,8,16,101,3,20,19,12,12,0,4,24,94,1790,829,1458,891,395,145,102,363,5976,510,22,3,0,0,0,0,66,602,505,110,32,12,0,0,0,46,707,419,171,120,48,17,5,0,35,812,206,177,201,108,24,8,7,30,759,114,117,206,101,44,16,5,29,635,103,88,182,140,54,16,16,30,627,81,65
124031463,249,3,0,0,0,0,0,29,284,157,10,6,3,0,0,0,17,193,81,29,17,6,0,0,0,10,146,43,35,73,28,14,0,0,13,206,18,28,74,63,24,10,0,8,229,18,22,76,61,21,7,4,19,232,22,7,83,78,31,10,3,16,242,18,14,81,66,34,12,3,15,243,19,6,71,55,35,13,3,3,208,11,11,32,48,25,9,3,12,153,13,8,16,17,17,9,4,12,97,3,3,23,17,12,6,7,9,82,6,5,6,16,12,3,3,3,54,8,6,10,17,7,7,4,0,54,5,6,4,3,6,4,6,5,42,683,208,577,475,239,82,43,172,2475,227,0,0,0,0,0,0,34,255,184,15,3,3,0,0,0,13,212,108,22,22,4,3,4,0,6,165,43,22,52,17,11,3,0,3,153,30,24,75,58,17,3,0,5,217,18,22,94,70,36,8,4,8,256,23,18
124031464,299,15,3,0,0,0,0,46,370,382,59,20,5,0,0,0,36,504,242,97,79,14,7,3,0,26,472,146,84,96,45,15,6,3,27,417,97,48,80,60,29,11,13,18,353,59,41,93,58,33,10,4,32,327,46,41,108,71,29,14,9,18,340,49,32,115,73,34,6,5,28,336,34,33,123,84,31,5,4,18,340,20,12,81,59,40,20,9,20,257,28,13,56,52,30,14,10,21,223,16,22,40,58,42,25,22,24,242,24,25,49,51,34,17,30,44,273,20,28,59,52,27,22,22,50,281,21,20,62,48,23,4,9,76,272,1479,560,1068,730,376,163,140,476,4994,261,12,0,0,0,0,0,39,311,349,62,28,3,0,0,0,47,486,313,83,89,9,3,0,0,40,539,145,101,101,42,11,4,4,36,445,116,80,129,63,24,10,4,27,449,79,58,104,51,30,17,6,17,367,62,50
124031465,188,4,0,0,0,0,0,21,218,99,12,6,0,0,0,0,5,122,48,24,27,11,0,3,0,8,128,25,30,51,31,6,0,0,5,149,22,23,78,58,10,3,0,6,208,13,28,79,60,18,3,3,9,216,18,17,77,54,17,6,0,10,204,17,14,48,43,12,3,9,4,157,11,11,49,35,8,0,0,9,132,5,8,21,13,6,6,0,6,64,0,5,20,16,10,3,3,5,56,3,4,10,13,5,7,3,4,45,0,0,5,10,3,0,7,3,30,3,0,6,6,3,3,0,4,33,0,0,6,4,3,0,3,0,20,457,182,494,344,113,54,30,107,1784,184,5,0,0,0,0,0,22,213,125,12,6,4,0,0,0,5,156,58,32,28,7,0,0,0,4,133,26,20,55,29,8,4,0,8,145,22,24,59,52,14,3,0,11,182,20,19,74,47,17,6,0,5,195,13,27
124041466,398,8,0,0,0,0,0,44,449,441,56,17,8,0,0,0,34,550,243,82,77,18,9,0,3,16,450,121,101,128,64,18,9,3,14,454,74,80,152,80,34,11,6,21,458,75,41,132,84,46,11,10,18,412,50,47,148,89,37,8,4,21,415,38,32,137,102,41,13,7,13,383,33,36,142,112,40,8,14,17,403,15,26,102,68,34,14,5,15,280,29,18,79,60,37,12,5,14,270,14,16,54,33,28,15,11,13,186,22,18,65,53,29,20,17,15,234,26,27,39,34,27,18,11,13,176,22,41,61,41,16,10,9,30,227,1613,629,1326,846,390,147,98,304,5355,400,0,3,0,0,0,0,44,445,420,57,22,3,0,0,0,23,534,268,102,62,20,8,0,0,18,476,105,93,96,54,13,3,3,16,388,74,74,151,73,29,11,6,10,427,69,81,155,107,43,11,8,27,496,68,41
124041467,485,19,7,0,0,0,0,62,576,435,98,40,3,3,0,0,35,603,259,121,119,38,10,0,0,36,581,132,109,193,98,29,5,3,33,596,82,82,230,153,44,7,7,34,637,64,77,232,178,59,21,11,31,669,63,69,176,132,82,8,5,28,564,34,43,146,104,37,14,6,15,414,23,31,102,86,30,15,3,19,311,16,9,72,54,29,4,13,12,212,9,7,54,58,28,19,11,13,202,10,16,51,36,33,8,19,15,184,8,11,32,23,18,14,6,6,123,11,13,18,22,10,7,10,15,99,11,12,30,13,6,7,9,9,94,1642,723,1495,999,413,136,106,355,5865,510,14,0,0,0,0,0,39,568,439,85,40,8,0,0,0,25,605,282,150,111,46,15,3,3,20,643,108,131,155,85,25,3,3,13,523,71,92,186,118,29,8,3,18,522,66,72,208,148,57,14,14,22,605,74,78
124041468,239,4,0,0,0,0,0,39,283,148,22,8,6,0,0,0,33,212,85,34,43,18,3,0,0,48,225,36,27,66,45,10,4,0,44,247,22,29,79,64,25,3,0,32,248,31,28,78,69,29,6,3,28,270,21,25,86,65,38,14,10,21,284,14,13,85,40,26,3,5,17,203,16,18,78,46,17,6,4,12,199,9,10,40,28,22,5,6,13,132,10,8,20,27,19,10,11,4,92,9,0,9,13,11,6,7,5,53,0,4,8,6,3,9,7,0,39,0,8,8,0,3,3,0,0,28,0,4,4,6,3,3,4,0,25,625,229,609,440,209,70,55,314,2553,232,0,0,0,0,0,0,26,257,170,24,11,0,0,0,0,28,233,65,23,28,16,3,0,0,34,171,37,33,59,32,16,4,0,37,208,22,28,76,68,19,0,3,39,248,10,31,74,65,27,12,3,32,253,18,22
124051469,317,4,0,0,0,0,0,26,351,176,23,9,0,0,0,0,19,224,65,44,35,15,3,0,0,3,170,42,39,85,34,7,6,0,8,219,26,43,151,76,21,5,6,12,350,18,27,180,96,29,13,7,15,381,10,17,128,99,32,3,7,15,302,22,20,73,44,18,3,0,4,183,13,19,43,27,9,7,4,3,121,5,4,23,20,9,0,3,11,69,3,3,10,9,7,3,4,3,45,0,0,7,3,3,3,6,0,25,3,3,4,3,4,0,4,0,23,0,0,3,4,3,0,4,0,16,0,0,0,0,0,3,0,3,13,699,259,748,432,144,48,41,126,2503,341,4,0,0,0,0,0,20,361,226,21,12,5,0,0,0,13,271,107,39,39,18,3,0,0,12,211,35,33,68,27,10,6,0,6,187,20,29,84,51,10,3,0,8,201,12,38,138,80,27,3,4,16,310,17,31
124051470,905,13,0,0,0,0,0,90,1005,693,80,22,0,0,0,0,29,830,326,160,129,35,3,6,0,22,689,141,157,245,130,20,17,3,13,723,85,94,278,156,50,9,5,31,716,63,72,371,231,67,16,10,34,867,63,83,420,295,118,28,11,24,1042,55,66,285,206,64,17,11,23,717,35,55,222,131,54,20,16,16,535,21,24,79,55,37,17,11,3,246,9,12,35,28,18,6,12,10,129,7,7,33,20,19,8,7,7,107,0,6,21,22,11,9,10,14,97,3,7,15,13,5,8,9,4,67,0,3,5,8,4,3,3,8,39,2398,831,2157,1329,480,172,102,334,7803,698,12,0,0,0,0,0,57,773,704,73,22,3,0,0,0,30,836,412,169,117,48,5,4,0,32,781,165,135,246,99,30,3,3,14,692,80,96,279,132,50,15,6,17,676,70,84,252,146,55,18,9,22,651,53,65
124051580,285,11,3,0,0,0,0,42,340,253,71,29,8,0,0,0,30,392,181,93,68,27,11,3,0,23,401,87,71,112,57,22,3,4,30,376,42,55,124,85,38,7,10,31,378,48,42,106,69,42,8,9,23,344,44,37,116,83,36,14,6,32,374,27,38,137,85,37,13,6,24,360,21,27,135,93,43,11,10,22,360,16,21,85,73,27,6,4,14,261,5,18,39,33,22,14,21,12,165,10,11,22,24,21,13,19,9,141,8,3,19,15,11,8,17,7,92,0,9,22,6,6,11,3,6,71,3,0,11,13,8,3,3,7,40,1022,503,1022,665,324,111,109,332,4089,376,11,0,0,0,0,0,32,421,263,52,29,3,0,0,0,32,387,198,77,67,34,6,3,0,18,408,91,83,103,61,28,6,6,20,405,67,55,126,76,29,7,8,14,383,51,50,116,78,40,10,14,21,393,56,50
124051581,353,21,5,0,0,0,0,39,427,315,85,51,10,3,0,0,22,480,186,110,92,47,14,3,0,27,475,117,105,118,69,33,17,9,45,511,56,65,106,74,41,19,9,29,390,62,63,134,81,43,14,18,36,435,67,45,125,92,44,14,3,35,437,47,43,118,97,34,14,7,26,381,38,33,131,83,55,21,13,28,408,24,31,86,98,49,18,7,12,315,18,16,63,54,33,23,21,18,236,17,20,46,52,33,26,40,27,266,22,11,43,36,40,16,27,24,222,18,20,35,17,22,3,15,51,182,4,11,22,20,10,10,12,36,120,1338,678,1172,828,456,189,186,456,5301,392,19,0,0,0,0,0,43,452,365,84,41,8,0,0,0,29,534,244,159,104,42,25,6,7,36,625,132,94,150,72,31,12,10,39,548,78,72,149,73,29,20,18,34,484,69,71,110,83,53,17,8,26,436,75,55
125011473,152,3,0,0,0,0,0,16,171,254,7,7,3,0,0,0,62,335,299,51,29,9,0,0,0,86,480,201,106,88,7,4,0,0,80,483,105,81,122,29,9,4,0,62,415,64,48,81,31,3,5,0,41,271,56,47,75,23,9,0,0,27,237,36,30,59,31,5,0,3,24,186,23,31,76,30,11,3,3,35,206,9,13,33,22,5,0,0,7,92,6,4,16,12,9,0,0,6,57,3,6,7,6,4,0,0,0,21,0,0,4,6,3,0,4,3,21,0,8,3,3,4,0,3,0,19,0,4,8,0,0,0,3,0,20,1197,428,610,212,64,20,22,453,3010,155,0,0,0,0,0,0,27,193,259,13,0,4,0,0,0,46,327,480,78,21,9,0,0,0,94,686,321,139,103,28,8,3,0,88,687,163,96,174,39,11,3,0,62,546,104,87,135,40,12,8,0,56,442,73,52
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,459,15,0,0,0,0,0,102,580,519,80,55,10,0,0,0,96,768,280,88,91,50,19,0,0,55,593,113,82,119,66,28,19,8,59,505,64,67,130,79,53,29,23,38,492,40,57,100,65,56,31,36,44,436,53,62,99,59,40,25,32,37,409,50,63,84,55,28,22,33,26,364,39,24,58,51,34,19,23,16,269,18,18,50,39,26,14,22,22,209,14,14,38,38,31,20,16,18,175,17,7,26,29,14,9,13,13,136,20,13,26,27,12,5,17,16,131,15,20,27,11,8,14,12,13,116,24,14,17,21,8,6,15,12,111,1728,628,921,606,352,218,253,571,5285,465,3,0,0,0,0,0,67,536,541,91,25,6,0,3,0,103,773,403,129,106,45,19,3,0,104,800,130,109,129,72,36,20,8,48,544,94,62,121,68,45,13,24,42,464,55,72,137,92,46,29,21,50,507,63,53
125011583,236,4,0,0,0,0,0,54,303,304,62,22,0,3,0,0,66,458,224,88,57,25,8,0,0,40,450,118,77,83,52,20,13,4,51,414,58,67,85,47,20,12,10,48,347,60,57,88,37,19,10,12,25,301,42,76,55,26,10,9,4,25,249,35,53,45,26,17,0,7,26,213,27,14,33,34,14,3,5,10,141,10,8,40,15,11,12,6,12,118,14,6,18,18,14,3,8,9,97,6,9,14,14,11,7,10,10,64,5,3,13,9,5,3,10,9,60,6,5,11,6,3,3,6,8,44,0,0,3,3,0,3,0,6,21,1164,537,570,304,163,80,67,387,3276,228,6,0,0,0,0,0,42,274,352,71,21,0,0,0,0,55,511,340,126,79,19,9,0,0,54,622,133,100,107,35,10,3,3,34,427,59,47,101,40,20,11,6,18,300,62,56,74,52,17,7,9,35,314,56,48
125011584,202,0,0,0,0,0,0,45,243,174,18,14,7,0,0,0,23,241,77,34,35,30,9,4,0,20,207,44,29,50,38,27,4,0,27,221,34,21,49,36,17,15,14,21,206,29,25,74,40,29,12,13,12,233,21,26,66,39,30,7,14,24,228,15,14,48,26,16,9,18,18,161,26,16,48,27,12,8,12,17,164,9,10,34,17,9,8,4,9,96,11,8,19,24,16,0,11,12,98,4,18,35,12,19,3,9,13,107,12,11,33,14,9,6,12,13,106,6,9,18,12,6,3,11,13,78,11,13,11,12,10,3,6,14,80,686,251,526,335,201,96,124,261,2476,268,4,0,0,0,0,0,30,298,215,29,8,3,0,0,0,27,277,152,59,47,22,3,0,0,18,301,63,56,62,44,31,13,3,13,294,39,39,67,42,19,12,6,17,244,40,26,69,53,24,17,18,16,254,34,28
125011585,217,7,0,0,0,0,0,50,269,205,21,17,3,0,0,0,27,274,149,30,36,23,8,3,0,23,273,84,53,51,19,10,12,3,23,255,46,49,96,35,9,3,3,18,270,48,52,121,43,13,6,7,17,310,60,65,92,46,11,5,10,26,319,48,46,98,54,19,7,3,11,281,33,34,63,35,9,3,5,10,193,15,11,35,22,15,7,4,7,118,12,10,47,25,5,11,16,7,129,10,11,24,28,14,8,28,6,132,16,13,23,12,8,3,12,5,101,13,16,30,16,11,3,11,8,107,5,4,12,9,5,3,7,7,50,957,425,753,374,143,76,109,244,3089,232,0,0,0,0,0,0,32,262,280,30,13,0,0,0,0,23,348,219,55,51,19,9,0,0,29,377,102,59,73,39,13,4,3,14,310,61,44,90,39,10,10,11,8,269,42,52,103,38,12,4,4,14,264,43,41
125011586,428,3,0,0,0,0,0,80,507,485,43,15,5,3,0,0,71,619,342,81,41,27,5,4,0,72,570,222,119,91,28,10,4,5,65,548,122,103,156,65,13,5,4,66,537,89,103,171,91,21,11,10,53,544,68,103,164,77,33,11,9,51,521,83,83,136,80,41,15,10,42,501,63,43,94,65,34,19,17,29,356,38,22,53,63,24,7,9,24,246,35,12,39,36,34,14,14,13,201,18,14,29,26,16,18,21,21,162,21,16,30,33,18,14,30,19,177,13,15,37,28,12,4,15,17,144,16,27,35,25,16,13,17,36,181,2050,784,1097,649,284,137,164,655,5822,442,6,0,0,0,0,0,52,499,631,32,10,3,0,0,0,56,733,622,115,56,14,6,3,0,61,877,356,177,126,30,19,10,3,35,753,151,148,175,63,21,7,5,37,605,101,95,207,81,30,10,10,38,563,84,100
125011587,167,0,0,0,0,0,0,19,192,130,20,7,0,0,0,0,21,178,82,24,18,7,3,0,0,10,137,36,33,45,22,12,0,0,12,157,39,34,64,27,11,8,3,15,197,35,34,63,28,16,6,9,12,198,28,35,57,35,16,3,0,9,178,25,24,50,23,15,7,12,10,164,24,23,50,26,13,3,10,7,145,13,11,19,19,12,3,3,4,91,3,6,17,11,10,9,3,6,73,3,6,19,13,12,5,4,12,67,7,4,15,19,6,9,13,14,86,6,14,17,12,12,3,9,12,93,3,3,12,0,6,0,7,3,34,604,263,456,233,139,55,64,180,1995,139,0,0,0,0,0,0,25,164,156,21,8,3,0,0,0,24,201,100,34,29,6,3,0,0,21,193,46,35,28,22,5,5,0,15,164,27,24,43,28,14,4,5,14,153,20,28,57,32,17,3,3,8,166,26,25
125021476,784,3,0,0,0,0,0,77,869,682,19,4,0,0,0,0,36,746,439,73,25,9,3,0,0,29,579,233,140,167,39,11,3,0,30,613,165,190,343,127,31,8,0,27,893,121,183,505,152,51,15,3,39,1072,101,202,462,175,40,12,3,34,1020,72,134,381,185,63,16,10,24,879,71,83,273,188,70,19,9,24,737,61,66,289,208,75,13,9,16,735,34,41,191,149,61,28,14,23,535,31,38,127,119,63,19,17,21,443,39,28,105,83,48,13,17,17,352,27,39,50,47,30,9,9,13,220,20,36,61,33,17,7,7,23,205,2887,1262,2986,1513,559,158,94,437,9902,776,3,0,0,0,0,0,54,830,752,21,11,0,0,0,0,42,825,483,86,23,5,0,0,0,28,627,237,164,162,49,3,3,0,30,644,132,167,339,105,34,0,0,13,792,140,173,454,152,39,9,0,25,995,113,192
125021477,517,3,0,0,0,0,0,59,578,396,33,12,0,0,0,0,24,470,305,73,59,19,3,0,0,29,500,225,165,168,71,18,0,0,37,682,156,135,288,82,35,7,0,26,736,148,122,283,120,40,15,11,37,776,114,99,226,118,51,17,12,39,672,77,81,189,111,39,18,3,27,540,78,44,178,106,47,13,12,22,501,62,42,112,63,27,11,7,28,351,28,29,108,77,46,14,15,26,341,22,25,79,57,44,16,18,38,311,24,29,63,57,37,16,27,39,292,12,24,51,38,38,14,12,40,233,11,12,27,27,17,12,8,48,153,2177,923,1841,951,442,164,133,508,7143,510,3,0,0,0,0,0,38,557,487,35,8,4,0,0,0,25,559,442,111,60,6,3,0,0,31,654,238,181,176,39,20,0,3,28,689,166,141,262,117,29,8,4,38,762,157,125,309,117,50,8,5,33,804,134,122
125021478,405,3,0,0,0,0,0,31,440,371,17,9,4,3,0,0,39,440,250,55,41,17,6,0,0,23,398,215,99,122,48,15,3,0,22,530,127,99,215,66,25,6,0,19,558,111,104,226,95,30,7,3,32,604,93,86,190,107,44,21,5,23,566,73,91,161,78,33,11,10,27,476,68,62,143,73,33,6,4,25,415,32,30,133,76,33,8,12,20,338,36,27,111,65,42,20,14,21,316,23,22,71,64,30,19,14,15,254,23,28,62,60,32,18,23,22,263,26,32,68,35,28,8,11,31,240,33,46,51,39,17,16,12,25,230,1875,799,1599,824,361,142,114,364,6077,470,0,0,0,0,0,0,48,522,431,13,3,0,0,0,0,31,485,353,70,29,12,3,0,0,37,499,213,114,99,57,14,3,0,30,522,143,117,210,87,26,5,4,22,615,106,100,246,100,26,7,5,28,625,114,104
