SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
124031459,8,37,81,55,30,33,7,5,5,272,0,0,0,0,0,3,0,0,0,7,0,3,10,11,10,11,0,0,0,52,107,80,167,148,115,138,85,134,86,1058,163,485,1257,1091,1131,970,368,241,114,5822,0,3,26,29,14,17,12,0,0,108,5,14,50,27,20,14,3,0,0,135,3,49,181,224,223,253,138,49,14,1133,7,30,104,95,64,57,43,6,3,414,0,8,28,15,8,3,4,3,0,79,3,21,101,105,113,95,55,18,10,517,0,25,106,122,121,145,56,10,6,588,14,79,254,288,249,226,106,29,18,1253,11,43,126,123,82,88,31,11,0,519,0,26,37,28,22,15,10,4,0,150,9,33,64,53,50,44,9,4,0,280,0,0,0,3,0,0,0,0,0,6,0,6,7,10,17,10,0,3,0,61,61,48,153,144,113,122,135,87,31,897,127,399,1227,1268,1104,1098,607,229,80,6135
124031460,17,72,113,107,44,25,14,3,0,395,0,0,0,3,0,0,0,0,0,3,3,3,18,41,22,11,0,4,0,102,150,88,173,180,156,113,44,39,10,948,244,710,2005,1983,1448,631,180,91,18,7313,0,16,33,48,46,18,7,0,0,177,4,24,80,80,40,11,3,0,0,241,4,75,313,430,402,238,94,23,6,1593,11,51,125,140,98,53,20,3,0,491,0,19,33,23,32,8,3,0,0,120,3,42,156,166,158,78,20,10,3,634,0,27,159,211,155,82,33,4,0,677,29,181,451,571,438,226,45,16,0,1965,12,101,287,222,169,71,17,0,0,885,3,37,75,41,24,6,3,0,0,193,22,64,144,123,55,45,15,3,3,469,0,0,0,4,0,0,0,0,0,4,0,12,22,38,26,13,6,3,0,119,119,67,121,142,154,112,58,41,20,830,213,695,2008,2245,1793,956,321,106,42,8389
124031461,16,59,79,46,60,40,9,4,0,316,0,0,0,0,0,0,0,0,0,5,3,8,12,15,8,10,3,3,0,56,109,100,145,142,138,175,117,115,55,1103,190,682,1410,1058,1175,975,388,238,71,6185,0,13,26,18,19,6,4,0,0,85,3,23,47,34,22,3,0,0,0,133,9,70,272,214,242,300,129,56,13,1301,6,45,132,88,66,65,37,17,0,452,7,9,36,27,18,12,3,0,0,109,4,28,126,87,83,96,52,14,7,501,0,24,166,112,88,109,39,11,3,545,22,122,378,290,217,233,70,25,9,1361,19,81,205,121,103,83,24,12,0,647,3,31,77,28,18,24,14,3,0,189,6,65,103,51,51,43,12,3,3,342,0,0,3,0,0,0,0,0,0,7,0,5,16,12,11,20,5,0,8,73,84,78,163,140,162,194,124,112,38,1093,169,589,1747,1217,1092,1188,525,250,71,6853
124031462,20,36,102,44,36,27,4,3,0,275,0,0,0,4,3,0,0,0,0,12,0,3,15,17,17,11,3,0,0,62,118,108,203,197,172,128,115,112,68,1234,216,626,1507,1146,954,601,295,200,80,5619,0,18,47,33,24,16,8,3,0,151,10,19,100,58,26,12,3,0,0,221,13,73,249,244,215,187,76,33,6,1090,3,33,96,71,62,50,26,15,0,354,0,15,14,30,14,15,5,3,0,102,7,40,171,134,97,76,26,6,3,559,0,27,143,112,83,59,12,6,3,437,25,138,426,294,209,150,32,17,7,1294,16,88,221,162,117,62,14,4,0,686,0,38,63,23,18,14,3,3,0,161,19,58,123,70,44,30,15,0,0,352,3,0,0,6,0,0,0,0,0,14,0,10,29,16,12,15,3,0,0,79,118,107,194,187,182,165,152,98,48,1255,209,670,1885,1434,1084,837,385,193,76,6764
124031463,13,8,25,21,15,17,6,0,0,109,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,14,79,41,71,92,93,101,74,31,14,593,118,220,455,522,541,446,188,75,23,2590,0,7,13,14,12,12,6,0,0,61,3,3,15,11,4,4,0,0,0,35,10,39,69,100,136,108,56,15,6,536,10,22,41,55,43,39,18,9,5,238,0,10,5,13,20,8,5,3,0,61,3,12,29,36,39,46,32,8,0,201,0,8,36,47,41,47,15,6,3,211,14,56,80,124,121,88,32,0,3,516,7,26,48,51,49,22,9,7,0,210,0,13,17,12,8,3,4,3,0,67,6,25,24,31,26,10,17,0,0,148,0,0,0,0,0,4,0,0,0,3,0,0,3,6,3,3,0,0,0,18,56,17,35,55,74,62,62,35,12,407,108,242,404,551,574,456,261,88,30,2704
124031464,13,45,75,35,27,15,4,0,3,224,0,0,3,0,0,3,0,0,0,5,0,4,8,14,7,8,6,7,0,53,85,91,159,166,150,145,136,239,126,1313,146,506,1043,773,678,539,341,380,175,4571,0,7,23,23,20,18,6,0,0,101,7,20,66,38,17,17,0,0,0,161,7,50,153,147,139,112,93,48,11,752,0,18,49,34,34,28,22,7,5,207,0,15,22,14,8,5,0,4,0,66,0,36,134,92,60,45,36,30,10,452,0,17,77,50,53,56,22,10,7,301,6,99,274,210,125,104,41,20,17,907,3,60,157,106,81,55,17,8,0,485,0,26,55,27,21,11,4,4,0,155,9,58,77,50,31,20,12,4,0,262,0,0,0,0,4,0,3,0,0,12,0,0,15,16,11,3,3,4,0,55,66,104,178,135,161,114,115,182,143,1199,100,508,1290,947,753,597,376,331,203,5103
124031465,10,11,20,23,10,11,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,0,0,14,67,20,42,62,67,47,31,22,3,365,98,125,342,429,397,203,83,50,4,1731,0,0,0,9,13,6,0,0,0,28,5,0,0,4,3,0,0,0,0,17,7,39,70,123,116,75,30,17,4,485,3,18,37,43,37,12,13,6,0,177,0,4,14,14,9,4,0,0,0,39,0,10,22,31,28,25,3,5,0,125,0,6,27,30,49,26,4,3,0,142,4,13,62,101,92,49,14,0,0,337,4,26,39,26,33,20,0,0,0,152,4,10,14,10,11,6,4,0,0,56,6,22,33,28,23,9,4,0,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,3,0,15,34,25,38,52,61,44,30,15,10,300,67,182,352,473,477,276,105,43,16,1998
124041466,13,54,79,51,23,31,12,5,4,274,0,3,3,3,0,0,0,0,0,10,5,7,18,11,9,11,3,0,4,62,108,90,137,149,133,126,118,163,125,1150,190,586,1204,1041,903,642,375,300,165,5397,0,10,32,30,28,12,13,0,0,122,4,17,47,21,19,9,4,0,0,114,11,119,231,193,184,176,98,58,21,1085,3,32,84,75,62,51,20,13,8,344,7,27,64,29,22,15,11,4,0,184,7,43,111,86,105,63,52,21,12,504,0,12,79,86,88,87,48,21,10,432,25,102,219,207,184,122,71,30,14,979,6,77,126,132,101,79,33,14,7,562,0,29,41,28,17,16,5,9,3,149,20,46,80,74,35,33,17,5,3,320,0,0,0,0,0,3,0,0,0,6,3,4,12,17,18,12,8,0,0,62,91,77,117,120,133,126,151,153,120,1083,174,610,1240,1102,989,798,509,318,200,5935
124041467,19,62,117,64,31,23,14,4,0,331,0,0,0,0,0,0,0,0,0,4,0,11,20,12,10,5,0,3,0,62,153,99,194,220,175,99,113,105,47,1199,231,571,1413,1314,987,478,282,176,61,5516,0,21,32,15,13,8,3,0,0,89,3,16,35,26,25,10,0,0,0,113,5,108,256,242,287,157,65,25,8,1149,5,51,124,96,80,57,17,9,0,439,3,15,43,31,24,18,8,3,0,146,5,34,89,106,124,60,29,14,3,463,0,23,112,80,78,57,18,8,3,370,24,123,261,273,276,113,38,18,6,1130,17,81,168,120,107,59,23,5,0,585,8,30,45,28,15,6,7,5,3,150,13,70,132,74,45,26,11,0,3,368,0,0,0,0,0,0,3,3,0,9,0,11,12,24,17,15,0,0,0,81,107,80,110,132,132,126,101,70,26,896,202,650,1413,1238,1227,719,320,156,58,5977
124041468,7,21,35,24,23,20,4,5,0,131,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,0,14,106,311,275,200,132,114,40,18,4,1210,151,474,638,614,500,343,114,48,14,2893,0,7,6,7,9,3,3,0,0,32,3,5,8,13,5,3,0,0,0,40,6,38,80,123,148,97,48,15,3,554,3,23,39,59,45,33,10,3,0,214,12,7,17,12,13,3,0,0,0,65,0,8,18,17,46,29,5,4,0,136,0,11,21,24,33,26,8,0,0,120,13,35,66,95,67,41,16,6,0,333,9,27,33,42,33,11,5,0,0,159,3,7,10,13,10,6,0,3,0,49,13,29,34,27,19,17,3,5,0,155,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,7,3,0,0,12,83,265,212,194,131,100,56,16,5,1065,137,463,542,626,568,379,175,50,9,2951
124051469,10,11,37,33,17,12,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,9,3,5,3,0,0,0,22,75,30,53,117,77,39,20,21,3,436,124,199,439,735,560,213,47,26,8,2349,0,5,6,8,12,8,3,0,0,45,0,6,25,12,11,8,0,0,0,68,9,39,95,131,206,95,21,8,0,592,4,17,31,41,41,23,5,0,0,159,0,8,4,10,7,0,0,0,0,28,4,20,36,33,53,26,6,3,0,168,0,15,30,28,47,15,4,4,0,137,18,60,122,136,155,83,17,0,0,591,8,21,47,45,51,17,5,0,0,197,3,9,13,9,10,4,0,0,0,45,8,19,25,28,24,8,0,0,0,113,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,9,0,0,0,21,66,27,52,58,82,33,16,5,3,351,122,245,490,537,687,333,77,25,5,2529
124051470,17,60,124,81,63,24,8,5,0,373,0,0,0,0,3,0,0,0,0,12,3,10,20,21,25,11,3,0,0,86,205,95,149,258,204,131,71,64,16,1198,323,763,1443,1503,1735,737,190,113,24,6839,0,6,18,26,37,24,6,0,0,120,0,19,102,47,30,22,0,0,0,227,17,114,293,311,409,329,85,12,6,1572,12,58,118,105,78,82,19,9,8,485,4,15,24,15,16,10,6,0,0,90,3,51,116,104,131,76,20,4,0,500,0,39,117,82,122,88,16,7,3,475,23,154,418,290,408,260,38,10,0,1599,19,119,181,145,132,65,23,6,0,686,5,36,63,18,20,9,0,0,3,154,27,67,128,83,73,42,9,6,0,435,7,4,3,0,0,10,0,0,0,23,3,6,18,28,17,7,5,0,0,82,140,96,171,171,198,181,93,48,11,1108,257,786,1767,1426,1680,1197,320,103,33,7561
124051580,7,31,38,34,23,14,7,0,0,156,0,0,0,0,3,0,0,0,0,3,0,0,14,6,3,5,0,0,0,33,108,91,139,174,168,133,121,88,20,1047,162,349,786,662,630,473,229,116,19,3440,0,0,10,15,10,4,0,0,0,52,3,11,40,25,9,9,5,0,0,100,7,43,126,147,169,136,81,21,3,739,3,22,51,59,35,31,21,8,0,233,3,4,13,7,4,5,3,4,0,40,3,15,48,62,60,33,5,3,0,234,0,11,41,41,34,22,6,0,0,153,12,66,217,144,123,77,29,8,3,676,3,46,112,74,53,36,5,0,0,329,3,21,21,16,3,5,9,0,0,74,10,28,57,37,18,25,9,0,3,188,0,0,0,0,0,0,0,0,0,3,0,3,11,12,10,3,3,0,0,32,99,77,125,137,131,125,113,76,19,898,147,343,873,768,659,513,285,129,30,3757
124051581,7,47,63,46,31,14,10,5,3,229,3,0,3,0,3,3,0,0,0,14,0,3,5,9,12,3,4,3,0,40,122,94,207,213,197,226,185,220,68,1530,174,427,953,871,757,615,366,308,85,4565,0,0,15,12,12,11,4,0,0,59,0,14,73,32,19,10,3,0,0,149,4,51,163,176,201,143,104,41,8,897,8,25,52,66,62,41,43,4,5,299,0,0,14,12,10,4,0,3,0,50,4,29,67,77,57,54,20,7,4,319,0,13,60,49,41,49,18,3,0,239,14,93,277,192,152,92,33,8,3,863,6,53,142,114,88,54,12,3,0,481,3,23,37,15,8,3,0,7,0,92,14,41,108,68,34,27,15,3,0,298,3,3,0,0,0,0,0,0,0,11,0,7,15,13,11,10,9,3,0,61,105,95,207,200,204,206,211,165,107,1492,170,449,1227,1025,897,704,473,247,128,5315
125011473,0,14,46,29,10,11,3,0,0,104,0,0,0,0,0,0,0,0,0,6,0,3,18,9,5,9,0,0,0,46,117,420,989,655,308,174,36,12,12,2722,128,674,2240,1467,773,480,111,30,16,5929,0,13,60,54,46,20,9,0,0,201,0,14,187,146,55,13,7,0,0,416,0,29,189,158,112,85,37,3,0,618,0,4,65,42,24,15,4,3,0,170,0,0,17,8,13,3,0,0,0,43,0,37,230,134,52,47,9,4,0,521,0,7,115,73,56,60,27,0,0,341,3,92,626,442,209,121,36,10,0,1534,3,25,177,139,87,60,16,3,4,527,5,23,114,75,27,21,7,3,0,272,0,14,64,48,18,14,6,0,0,171,0,0,0,0,3,0,3,0,0,6,0,5,14,17,20,6,3,3,0,75,99,222,744,533,304,156,73,18,6,2150,108,478,2600,1883,1033,619,239,54,20,7033
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,11,40,33,22,16,7,3,0,0,132,3,3,8,4,0,0,0,0,0,13,0,9,19,12,7,6,3,0,0,57,232,253,357,260,205,130,86,93,37,1650,294,759,1305,883,646,362,174,160,62,4645,3,17,51,19,25,16,8,3,0,146,7,43,193,93,20,3,0,0,0,360,4,42,138,95,110,76,46,27,7,552,0,22,57,35,29,24,6,8,0,187,0,0,6,3,12,0,3,3,0,26,4,35,103,48,47,35,13,6,0,288,3,19,73,37,47,40,21,19,7,269,11,218,578,166,110,57,15,9,7,1168,8,69,159,93,72,47,10,7,4,473,0,20,40,9,17,15,3,0,0,105,4,85,126,45,16,13,4,0,3,297,4,9,8,3,5,4,0,0,0,38,0,11,22,20,13,3,4,0,0,59,174,300,492,255,212,129,71,59,30,1729,227,896,2048,937,727,453,209,136,67,5708
125011583,3,16,28,19,16,6,0,0,0,86,3,3,4,3,3,0,0,0,0,17,5,6,19,11,9,3,8,0,0,59,110,146,254,240,157,79,55,44,4,1082,128,492,1205,786,475,219,127,80,13,3537,0,16,52,32,26,6,8,0,0,146,0,28,214,67,15,3,0,0,0,332,0,21,124,89,85,38,26,8,0,393,3,10,19,14,11,12,0,3,0,70,0,0,9,7,4,3,0,0,0,20,0,38,95,41,30,19,6,0,0,240,0,6,47,37,26,15,15,11,0,148,8,176,548,148,84,33,8,6,4,1012,5,38,143,85,45,23,12,3,4,364,0,22,26,18,6,8,0,0,0,77,3,55,141,23,22,3,3,0,0,247,4,3,5,3,3,0,3,0,0,19,0,3,35,18,11,0,0,0,0,72,86,163,260,162,151,84,43,23,4,969,106,580,1722,738,517,248,124,59,15,4109
125011584,3,11,14,17,7,9,3,0,0,64,0,0,0,0,0,0,0,0,3,5,0,3,5,4,3,0,0,0,0,19,97,58,117,106,119,77,64,79,59,777,122,238,443,422,383,224,123,121,74,2144,0,10,18,22,15,19,3,0,0,87,0,14,69,36,30,6,0,0,0,158,4,25,62,75,78,59,32,21,3,365,3,15,29,17,23,6,12,4,0,109,0,0,3,3,8,3,0,0,0,18,0,17,58,36,21,29,4,10,0,176,0,10,40,33,24,25,8,3,0,138,3,67,218,121,71,48,20,3,4,553,4,26,51,44,38,21,8,3,0,201,0,12,21,14,8,5,3,3,0,69,0,23,40,18,17,4,3,3,0,104,0,0,0,3,3,0,3,0,0,11,0,7,13,7,8,5,0,4,0,47,60,58,92,86,94,77,50,39,20,575,86,280,711,522,443,313,146,93,32,2618
125011585,3,12,26,21,7,16,3,3,0,95,0,0,0,0,0,3,0,0,0,4,0,4,6,12,9,4,0,0,0,38,96,71,145,148,127,86,68,66,18,831,125,293,631,619,533,295,183,118,26,2823,0,4,30,32,17,12,3,0,0,98,0,12,89,53,19,8,0,0,0,174,0,25,72,69,86,73,37,25,9,390,0,10,36,23,16,21,16,7,3,132,0,3,8,3,3,0,0,0,0,19,0,25,53,48,29,37,10,4,0,207,0,13,36,27,32,41,12,5,0,169,5,97,277,159,104,51,19,8,3,735,5,38,73,59,47,30,14,4,0,270,0,8,34,5,7,9,3,0,0,72,3,29,48,23,23,15,6,3,0,152,0,0,0,0,0,0,0,0,0,9,0,6,14,7,3,5,0,0,0,47,58,63,110,86,117,63,54,54,22,628,74,340,884,591,515,370,175,112,35,3095
125011586,8,30,47,40,33,10,7,0,0,167,3,5,3,6,0,3,0,0,0,19,0,11,19,18,13,17,9,3,0,86,176,192,351,340,249,180,138,134,65,1825,219,650,1596,1255,914,529,317,197,87,5765,0,27,85,64,53,23,14,6,0,266,3,37,259,131,64,16,0,0,0,504,4,41,201,161,224,145,56,36,9,885,0,22,68,64,40,30,12,9,0,246,0,3,18,10,10,7,3,0,0,51,4,64,183,122,81,57,24,3,3,537,0,16,79,62,74,60,37,7,5,348,18,221,809,434,215,132,47,12,4,1887,3,63,216,166,107,83,15,11,0,663,3,31,93,41,24,20,3,4,0,220,8,64,144,81,38,20,6,3,3,365,10,7,6,3,3,3,0,0,0,31,0,11,22,27,11,7,0,3,0,81,111,142,273,210,199,134,110,93,36,1306,164,754,2449,1574,1139,736,326,190,63,7396
125011587,4,7,24,16,11,7,3,0,0,66,0,0,0,0,0,0,0,0,0,3,0,3,3,7,4,0,3,0,0,19,46,44,64,68,57,42,45,72,20,444,63,147,397,367,310,174,109,97,28,1688,0,6,17,14,5,15,5,0,0,62,0,3,41,27,14,0,0,0,0,90,0,6,40,65,59,49,30,15,4,269,0,3,23,9,16,6,3,0,0,70,0,3,0,3,0,0,0,0,0,11,0,9,32,23,34,13,6,0,0,110,0,8,28,27,19,19,5,8,0,117,6,54,116,95,60,32,11,5,0,377,5,20,34,34,38,24,5,0,0,171,0,9,7,14,11,3,0,0,0,45,0,25,36,20,14,8,0,0,0,113,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,5,0,0,0,20,41,56,83,60,60,67,44,31,16,466,59,208,453,393,351,242,112,63,28,1917
125021476,9,29,72,77,51,32,20,7,0,297,0,0,0,0,7,4,0,0,3,15,0,10,25,27,39,30,13,8,0,158,165,88,142,205,207,155,158,115,54,1293,234,751,1810,2736,2695,1774,1137,554,158,11853,0,38,83,123,147,116,63,27,3,606,0,23,199,216,150,62,12,4,0,662,3,50,182,356,542,386,271,165,32,1986,3,29,62,95,114,64,50,32,8,448,3,11,29,25,42,7,14,6,3,135,0,85,184,215,274,204,125,66,13,1164,3,27,85,186,218,219,153,74,20,989,15,236,622,791,749,506,295,138,23,3371,8,88,232,258,318,193,123,34,10,1259,7,54,116,69,87,47,20,14,0,412,3,37,65,77,75,38,13,15,0,330,0,0,0,0,0,5,3,0,0,7,3,5,22,26,33,22,14,0,0,131,85,54,111,125,155,115,150,185,172,1154,132,726,1993,2564,2900,1990,1316,754,280,12663
125021477,16,37,86,75,44,25,18,8,0,304,0,3,3,4,0,0,0,0,0,12,0,8,15,17,11,6,5,0,0,68,158,98,196,227,228,194,185,193,87,1555,222,485,1592,1924,1369,845,564,391,111,7505,0,10,67,88,70,40,19,10,3,311,3,15,149,129,62,16,0,0,0,379,3,54,222,319,324,249,147,86,32,1424,12,25,98,109,107,48,36,24,6,465,3,6,24,32,22,15,0,3,0,105,3,38,146,157,126,91,38,17,3,614,3,15,92,128,96,83,35,18,3,472,17,156,564,520,364,204,73,41,13,1950,6,58,214,234,171,83,34,15,0,810,4,43,91,104,53,27,9,0,3,339,11,36,99,109,66,35,14,8,8,379,5,0,0,4,0,0,3,0,0,18,0,5,14,25,19,10,8,0,0,91,120,77,166,200,196,170,160,155,72,1325,179,550,1938,2165,1670,1071,586,382,147,8687
125021478,7,34,62,51,37,15,11,13,0,226,3,0,0,0,3,3,0,0,0,7,0,3,9,22,15,5,3,3,3,71,96,96,139,193,204,132,162,163,60,1243,134,487,1275,1564,1361,845,545,388,105,6716,0,27,69,69,83,44,21,4,0,319,0,23,134,120,74,27,4,0,0,373,0,32,143,232,296,190,125,79,19,1127,3,26,63,95,67,48,26,10,4,342,0,8,24,19,17,7,12,4,0,93,3,41,116,131,130,107,56,27,8,617,0,17,78,103,121,94,76,33,6,521,18,130,464,472,382,200,108,46,6,1827,4,52,177,180,164,101,49,18,3,764,7,36,72,91,47,20,8,3,0,277,5,38,75,70,52,26,11,3,4,294,3,3,0,3,3,3,0,0,0,17,0,7,24,25,19,17,3,5,3,104,114,84,154,135,184,169,136,133,43,1158,160,519,1598,1753,1641,1048,644,374,98,7839
125031479,10,41,70,32,24,16,9,8,0,203,3,0,0,3,0,3,0,3,0,14,0,4,13,12,13,6,4,3,4,59,140,161,283,347,277,207,157,185,53,1802,211,560,1125,1161,977,639,392,369,85,5516,0,13,34,25,32,16,5,4,0,143,0,18,94,68,25,12,0,0,0,219,11,37,138,196,260,193,82,100,31,1044,7,31,65,61,51,40,26,16,8,304,0,3,8,15,8,8,0,0,0,46,3,42,76,68,62,53,19,12,4,335,5,16,76,69,52,54,22,16,4,320,18,124,280,247,190,117,51,31,4,1072,10,58,119,124,95,63,13,3,0,485,3,26,36,22,14,12,3,0,0,116,14,36,79,61,29,15,13,3,3,253,0,0,0,3,3,3,4,0,0,17,0,6,13,21,15,8,0,3,0,61,121,129,255,247,191,139,130,170,99,1479,192,543,1269,1215,1040,726,373,367,156,5893
