SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
126021497,659,23,4,28,684,46,24,751,488,83,8,11,595,21,6,26,624,51,25,702,580,120,10,12,713,22,5,32,741,88,29,858,456,117,14,7,590,15,4,27,615,122,21,760,267,124,11,13,411,11,23,28,439,249,23,719,117,75,4,0,198,3,3,10,202,352,21,578,23,38,0,0,63,0,0,0,67,314,23,401,4,25,0,3,34,0,0,0,34,633,33,694,4389,1479,112,120,6102,257,206,459,6564,3130,379,10072,26,197,12,7,245,8,21,35,280,399,30,707,220,287,15,21,547,20,42,65,608,276,37,928,314,103,7,11,436,20,9,27,469,136,29,630,253,146,26,12,433,13,5,16,451,168,45,659,278,242,29,8,559,12,13,27,582,216,57,861,352,296,16,7,664,13,19,31,697,233,54,979,366,283,16,17,686,8,18,32,713,164,47,924,329,230,29,14,597,5,16,21,624,169,31,819
126021498,506,9,6,12,522,35,36,596,406,49,8,8,475,13,0,14,486,31,29,547,345,35,3,7,384,19,3,29,413,47,19,479,251,45,10,4,310,11,5,17,322,78,24,421,164,48,5,0,213,5,3,12,230,109,17,355,74,50,7,4,134,0,3,4,136,202,16,354,39,26,3,3,63,0,0,0,66,179,21,264,14,18,0,3,28,0,0,0,34,430,23,486,2946,636,74,64,3720,101,69,165,3880,1449,301,5636,33,90,3,8,139,0,9,12,146,169,16,335,169,108,8,11,299,6,3,11,304,60,17,387,320,44,10,3,383,9,4,14,394,41,28,458,298,116,27,9,445,6,4,8,456,103,31,587,243,154,11,12,421,3,0,4,427,159,26,611,208,192,17,9,422,4,6,5,432,99,24,557,216,134,10,7,372,4,3,8,377,76,18,482,198,134,12,7,351,0,4,7,358,90,18,466
126021499,277,3,0,3,282,25,10,318,278,22,8,9,309,4,4,8,315,25,17,357,241,21,5,3,271,11,0,9,277,36,22,333,185,37,4,0,233,3,0,4,239,41,14,290,117,40,3,0,169,3,3,7,175,63,15,255,89,65,5,0,162,0,3,3,162,105,16,290,40,36,3,0,73,0,0,0,76,121,8,208,15,29,0,3,47,0,0,0,47,386,21,462,1726,495,66,35,2321,48,33,85,2409,1466,213,4084,12,81,7,3,101,3,6,10,106,162,17,288,61,86,3,4,154,0,3,3,155,26,18,202,110,22,5,3,141,0,0,0,138,20,14,169,90,47,15,0,151,0,3,3,157,43,21,223,80,85,19,3,184,4,5,12,192,105,21,318,122,107,11,4,246,0,3,5,251,92,26,368,136,111,4,3,256,6,4,11,263,72,21,364,132,117,8,6,261,5,0,10,272,52,30,349
126021500,524,22,3,25,554,47,25,624,317,59,6,3,386,17,7,26,410,47,17,475,299,51,6,6,359,19,3,29,385,69,22,475,223,59,8,9,302,14,0,22,320,90,13,422,162,48,7,5,228,7,6,13,238,125,21,384,74,44,4,3,127,3,0,3,127,176,14,316,18,26,3,0,49,0,0,0,49,201,18,261,3,17,0,4,28,0,0,3,29,527,51,610,3895,1186,93,119,5298,228,287,520,5814,2725,439,8981,19,117,5,4,141,12,32,46,188,239,50,474,229,332,26,14,606,15,92,106,717,619,143,1480,451,157,23,19,648,18,24,42,684,225,92,1009,364,144,34,3,558,20,7,29,583,174,53,809,287,127,17,6,442,12,16,21,461,138,58,654,221,133,17,6,383,3,14,13,399,111,44,558,249,122,11,4,388,8,0,8,397,89,41,534,256,119,11,3,390,0,3,3,400,105,41,546
126021501,386,8,3,9,395,36,19,459,282,39,3,10,337,8,0,7,343,62,18,421,315,49,7,9,382,13,7,26,411,64,16,488,236,43,5,0,288,20,3,23,313,85,13,408,148,49,9,0,206,9,3,11,212,121,8,341,47,30,3,0,89,0,0,0,88,161,14,265,11,16,0,0,31,0,0,0,31,147,3,184,8,18,0,0,25,0,0,0,25,437,20,485,2302,616,65,51,3029,110,59,166,3197,1523,177,4899,29,129,6,7,173,3,11,18,193,156,6,354,138,115,12,3,271,4,3,11,281,70,22,373,148,57,9,4,220,4,0,7,223,49,4,279,173,100,17,7,295,3,3,7,306,101,19,427,161,164,13,3,343,0,7,7,352,116,16,484,174,183,6,6,375,4,10,13,392,82,19,491,213,155,11,10,385,3,5,6,391,77,23,490,200,118,3,7,329,0,4,6,334,89,21,436
126021503,570,23,7,33,608,51,30,684,354,54,11,10,427,15,0,14,442,52,26,524,351,57,3,6,416,16,4,22,443,62,26,521,277,62,3,0,351,13,8,22,368,96,21,491,154,59,12,3,232,13,5,20,250,146,16,417,49,44,3,3,104,3,0,3,106,240,13,358,20,19,0,3,41,0,3,3,42,173,9,223,3,19,0,0,21,0,0,0,22,342,22,388,4218,1014,110,78,5425,222,134,352,5777,1775,318,7869,32,104,9,5,148,10,7,14,161,190,24,377,242,150,12,10,411,20,22,37,453,103,70,622,354,104,18,10,488,20,17,40,529,135,57,721,357,130,25,7,530,13,17,36,564,176,71,803,237,146,23,4,406,17,12,30,435,162,49,644,237,144,21,7,414,14,11,21,436,148,53,634,225,131,13,8,377,11,5,18,394,96,37,528,217,114,8,6,347,7,4,9,362,72,31,460
126021590,111,0,0,0,116,7,7,130,130,12,0,0,147,5,0,5,156,3,13,172,123,18,4,3,142,9,0,9,150,5,11,166,108,13,0,3,121,0,0,0,120,24,0,145,64,21,0,3,83,0,3,3,90,44,3,130,26,26,3,0,51,0,0,3,55,60,3,118,7,5,0,0,16,0,0,0,16,45,3,62,3,3,0,0,12,0,0,0,12,113,5,123,810,210,14,19,1054,31,14,42,1094,446,65,1602,12,42,7,6,68,0,8,7,74,67,3,139,58,27,0,0,90,3,0,3,98,10,7,111,49,19,6,7,74,0,0,3,74,14,3,93,43,31,11,0,80,0,0,0,80,12,0,93,45,62,8,3,119,0,0,3,118,45,4,169,75,78,5,0,158,0,0,0,158,28,4,193,80,51,6,0,139,5,0,3,142,31,4,183,58,44,7,0,111,0,0,0,111,30,3,138
126021591,778,31,5,35,812,61,49,917,573,92,11,14,693,17,3,23,721,67,48,831,564,99,12,6,688,25,5,33,718,83,29,826,381,90,17,6,499,19,10,22,528,100,29,657,251,77,16,8,351,12,3,14,363,184,36,586,115,64,5,4,188,4,0,4,190,316,25,537,31,34,7,0,72,3,0,3,80,278,18,376,9,17,0,0,25,0,0,0,25,756,77,856,5408,1363,132,141,7048,263,167,433,7480,2838,564,10891,39,156,6,14,218,5,12,24,237,264,22,524,274,177,19,19,484,10,22,32,518,121,25,667,391,97,20,13,519,10,4,16,543,124,32,703,367,145,35,5,553,9,12,20,570,189,22,781,336,227,32,6,602,5,7,17,618,207,42,864,323,209,26,12,568,3,9,15,586,143,37,759,315,206,21,6,551,4,8,14,564,116,34,710,239,142,17,12,410,4,5,7,419,135,23,577
127011504,255,33,8,34,296,137,46,479,189,50,3,14,253,16,12,23,278,165,65,508,185,72,5,16,276,21,12,40,313,205,64,580,174,53,4,7,238,13,8,21,258,254,54,569,100,20,8,9,140,8,12,21,156,187,41,387,28,8,0,0,38,0,0,0,35,224,38,295,4,3,0,0,5,0,0,0,11,172,25,207,3,0,0,0,6,0,3,4,6,365,47,418,1746,616,51,147,2562,298,139,432,2993,2650,673,6314,42,108,3,9,160,45,24,68,227,357,36,616,161,79,3,24,271,42,10,52,323,204,40,573,103,45,7,5,154,13,10,22,177,277,28,484,90,48,7,16,153,19,6,29,176,274,40,484,92,75,3,6,173,15,14,29,205,260,35,502,123,88,3,7,228,21,11,34,259,287,30,577,140,87,4,15,244,22,11,35,277,247,27,550,85,47,3,4,145,13,13,23,170,268,28,466
127011505,223,7,0,7,234,27,22,280,213,43,5,10,275,4,4,5,278,30,22,331,184,35,3,6,221,7,3,13,234,48,22,301,150,43,5,11,208,5,3,11,217,36,21,271,112,32,3,3,152,6,0,6,161,85,21,269,70,34,0,6,104,3,0,3,107,144,15,263,16,10,0,0,35,0,0,0,39,153,31,221,4,3,3,0,14,0,0,3,16,245,36,300,1631,456,45,92,2225,74,32,102,2333,1068,320,3720,35,59,3,11,105,3,9,17,119,151,21,298,125,64,4,5,197,3,3,4,200,58,28,288,77,38,0,11,123,3,5,10,133,72,18,223,64,64,6,4,142,3,4,10,151,83,21,254,69,95,4,7,172,0,4,7,184,96,22,303,86,89,6,7,186,4,6,11,195,71,22,291,86,70,4,3,165,9,4,11,175,72,26,275,86,74,5,9,176,0,3,6,180,72,26,279
127011506,532,11,4,18,550,30,44,620,360,47,5,13,426,5,0,9,432,32,45,508,344,32,10,14,397,5,0,6,411,38,34,483,226,42,7,7,280,10,3,11,294,62,26,381,169,59,7,11,245,3,3,4,253,97,28,374,75,24,3,5,109,0,0,0,112,162,26,303,17,17,0,0,41,0,0,0,38,197,22,255,10,17,0,0,24,0,0,0,24,259,31,318,3941,640,120,136,4839,104,65,168,5005,1256,517,6783,23,61,4,4,97,6,3,11,106,97,11,220,72,41,0,11,124,3,5,4,126,41,19,187,67,21,7,3,93,4,6,7,104,35,9,150,58,40,3,0,105,5,0,9,116,59,11,184,55,56,3,8,123,3,3,8,131,60,7,197,55,71,3,6,138,3,4,8,147,42,12,206,73,77,3,3,151,3,3,8,157,44,16,223,75,47,3,6,135,3,3,6,141,53,18,207
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,11,0,0,0,15,12,7,28,0,8,0,0,8,0,0,0,8,0,0,13,3,0,0,0,7,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,4,0,0,0,4,0,9,11,3,3,0,0,4,0,0,0,7,0,3,14,3,3,0,0,8,0,0,0,8,5,6,19,3,3,0,0,10,0,0,0,10,0,3,12,0,0,0,0,3,0,0,0,5,4,0,5
127011593,195,7,0,7,202,28,15,249,196,24,3,4,228,0,0,3,226,24,14,268,205,30,3,9,242,8,0,10,247,25,13,284,152,26,7,0,192,5,3,7,196,42,13,253,96,21,0,0,121,11,5,16,133,60,4,200,25,9,0,0,42,0,0,0,41,79,15,132,8,3,0,0,13,0,0,0,11,60,0,70,3,3,0,0,6,0,0,0,6,71,0,76,1418,320,27,34,1801,71,42,113,1909,707,134,2752,20,69,3,3,100,0,8,8,104,186,13,310,98,64,0,4,169,7,8,12,183,53,12,255,98,22,0,3,121,3,0,5,129,43,10,186,92,72,16,0,177,0,0,3,178,83,19,280,103,109,4,9,218,3,10,17,237,82,20,333,131,73,9,5,220,4,3,6,230,81,13,325,123,68,4,8,202,3,3,9,212,59,6,274,90,38,0,9,132,6,3,13,141,61,13,224
127011594,296,13,4,13,314,57,18,392,250,55,3,10,321,12,0,13,335,54,15,406,274,55,8,4,350,8,3,17,366,74,18,452,237,51,8,7,306,8,7,11,319,87,18,428,130,48,3,4,186,14,14,24,208,111,15,333,36,14,0,0,53,0,0,0,52,132,5,193,4,7,0,0,17,0,0,0,19,140,11,168,3,0,0,0,3,0,0,0,3,150,9,165,2110,598,50,91,2852,168,84,245,3098,1458,216,4775,27,85,6,3,126,16,18,29,154,269,41,466,161,84,0,19,264,23,15,44,302,122,48,479,184,67,9,8,271,15,9,18,289,105,32,432,143,92,16,8,265,10,8,16,284,159,49,491,150,100,7,10,266,10,13,28,286,168,49,503,181,107,9,10,307,11,12,26,331,177,43,550,174,74,13,6,268,11,13,24,288,130,38,458,107,47,4,4,165,7,11,21,189,135,27,347
127011595,327,16,4,14,346,51,18,416,255,60,7,12,328,12,5,16,348,47,18,413,300,39,5,7,346,13,4,17,366,79,14,454,227,46,4,4,280,8,3,11,290,67,10,368,119,26,7,4,153,4,9,13,172,95,11,272,40,13,0,3,54,0,3,3,56,117,12,185,16,3,0,0,18,0,0,0,20,102,8,120,0,3,0,0,0,0,0,0,0,117,11,128,2295,581,43,92,3010,139,91,234,3246,1229,178,4650,37,64,3,5,106,18,12,27,139,221,15,367,125,69,12,9,213,7,9,15,229,80,20,327,144,49,12,10,217,3,12,15,229,106,12,348,135,59,11,3,207,9,8,17,221,117,16,354,120,100,10,10,246,6,11,20,258,126,23,407,174,110,10,7,303,10,9,17,320,115,19,451,167,61,3,13,243,10,8,17,257,105,19,382,101,47,10,10,169,8,0,6,176,93,14,279
127011596,400,6,0,7,411,34,14,466,268,43,5,6,327,5,3,10,340,35,11,381,281,40,6,9,335,3,4,9,340,45,13,406,163,34,4,3,204,4,0,4,210,52,10,265,84,32,3,6,124,3,3,6,127,77,11,213,30,9,0,0,41,0,0,0,41,97,5,142,7,3,0,0,8,0,0,0,8,83,8,104,0,0,0,0,0,0,0,0,0,84,6,91,2240,504,61,86,2893,98,52,152,3043,941,169,4153,16,49,0,10,79,16,21,29,108,172,18,302,123,43,6,9,180,15,3,21,201,69,19,284,162,53,15,7,231,6,12,12,244,77,18,343,166,116,20,5,308,8,5,15,320,126,20,461,128,113,8,9,256,3,11,17,274,117,27,415,148,65,3,10,231,4,10,11,240,92,27,358,120,49,7,8,177,8,3,17,191,57,17,262,83,30,3,4,120,3,6,7,126,59,7,195
127011597,513,14,0,21,532,42,36,609,403,54,3,13,474,9,3,12,483,41,31,557,297,48,4,14,365,3,3,11,378,48,20,443,218,40,0,3,264,13,3,22,284,61,18,368,107,24,7,4,139,13,4,17,156,63,12,226,33,17,0,0,55,0,0,0,52,132,5,195,10,7,0,0,14,0,4,4,22,92,7,119,3,0,0,0,7,0,0,0,7,122,6,130,3082,625,62,91,3858,145,81,221,4082,1156,271,5502,25,64,7,8,100,6,8,15,117,152,18,281,127,52,5,5,188,4,8,6,199,50,14,261,144,58,14,8,220,8,7,11,230,83,14,327,150,121,18,8,299,0,8,10,305,117,28,455,114,117,7,4,248,5,6,16,258,106,25,394,131,89,8,5,238,3,5,15,247,73,16,339,112,57,8,11,183,5,3,7,190,52,25,266,92,33,3,3,128,4,3,4,136,49,13,196
127021509,344,14,3,16,362,78,22,455,276,65,5,8,359,23,3,25,380,97,30,506,306,65,3,8,380,13,8,18,399,127,15,541,247,67,7,10,331,15,14,29,362,143,14,516,176,53,4,6,239,22,3,25,266,178,18,464,52,17,4,3,78,0,3,3,83,249,17,340,8,3,0,0,12,0,0,0,12,202,8,223,3,0,0,0,4,0,0,0,4,290,14,302,2525,761,53,82,3420,225,136,367,3786,2188,228,6207,35,120,3,21,183,22,22,37,224,453,22,698,204,121,12,24,364,34,9,51,410,156,27,592,212,57,14,19,303,5,17,24,329,150,21,496,138,79,8,10,236,17,18,39,271,217,19,510,151,100,7,11,272,13,11,26,295,247,35,576,164,130,13,14,319,25,17,42,364,298,32,692,228,101,12,10,346,25,17,44,393,265,31,693,148,80,9,8,243,27,18,44,290,276,25,594
127021510,446,19,5,22,470,74,23,572,366,61,4,13,448,17,10,21,472,81,38,590,382,69,4,10,465,9,10,19,480,133,22,634,416,57,17,11,496,16,7,25,527,157,30,713,250,72,11,4,337,16,8,21,358,216,18,590,92,62,4,5,160,4,0,4,162,313,20,493,26,13,0,0,38,0,0,0,38,269,12,321,8,3,0,0,12,0,3,3,12,444,33,494,3351,863,83,131,4425,195,115,311,4744,2530,311,7587,76,226,15,18,337,18,29,48,388,450,24,858,304,163,14,26,505,24,15,42,550,152,18,719,251,71,16,18,358,19,6,24,387,127,19,532,183,89,19,12,306,14,9,28,329,170,14,521,164,156,3,10,336,12,9,26,361,192,14,571,242,216,7,16,488,13,16,23,512,216,23,751,313,270,18,16,614,8,17,24,639,229,30,898,257,151,21,13,443,12,11,23,467,266,26,763
127021511,515,33,12,39,553,144,38,736,426,144,8,29,600,55,14,66,667,170,47,885,419,139,9,34,596,44,25,71,669,226,52,944,294,134,3,25,454,51,31,80,534,269,51,851,179,73,0,16,269,31,24,61,332,309,45,685,55,21,4,5,85,3,3,12,99,409,26,538,5,12,0,0,24,0,0,0,25,290,18,338,5,3,0,0,9,0,0,0,9,628,44,677,3216,1362,73,236,4892,423,293,719,5611,3734,520,9867,22,67,0,13,101,14,24,32,138,399,43,576,247,154,16,22,434,40,34,81,513,247,63,816,272,77,8,20,380,37,21,59,431,285,82,797,223,78,9,19,325,36,22,57,381,467,94,943,208,92,9,9,316,43,39,85,394,462,115,970,172,94,12,12,288,44,31,74,362,372,85,818,170,101,4,19,298,40,31,65,362,363,58,783,154,83,8,9,253,37,29,67,323,331,77,726
127021512,371,19,6,26,399,79,24,508,297,88,5,9,398,17,6,27,423,111,38,572,305,73,9,17,402,29,8,34,433,137,27,602,241,59,8,13,318,23,0,22,343,174,36,556,131,41,3,4,182,12,5,15,200,184,21,410,52,31,0,0,81,0,3,3,85,242,30,349,5,9,0,3,16,0,0,0,16,196,7,219,3,3,0,0,7,0,0,0,9,426,31,467,2476,784,65,124,3455,262,138,398,3855,2357,404,6613,27,81,8,6,123,14,22,32,155,309,29,489,198,93,13,13,322,18,21,40,364,151,31,553,208,62,11,4,283,14,11,27,309,171,24,509,144,76,7,13,240,18,5,23,262,258,44,559,141,91,11,5,248,11,14,25,274,230,42,542,127,99,3,16,241,21,21,43,288,223,30,541,166,97,4,9,281,20,15,39,317,223,36,575,114,60,5,3,177,14,18,32,206,215,31,451
127021513,440,26,10,34,475,141,26,634,334,111,8,20,467,27,16,45,515,147,28,684,372,104,9,23,503,31,14,46,553,177,40,768,304,93,6,19,419,28,19,48,464,243,34,746,135,52,0,4,193,15,11,30,229,263,25,514,44,23,0,5,76,4,0,5,81,274,22,378,4,12,0,0,17,0,0,0,17,251,22,291,0,6,0,0,8,0,0,0,8,428,35,470,2808,1048,71,158,4092,332,223,558,4644,3067,385,8099,36,79,4,10,132,21,23,38,170,396,39,603,248,112,8,28,404,41,21,68,469,213,24,705,259,77,13,18,368,29,12,40,409,244,33,676,199,86,18,11,315,26,21,48,365,316,50,732,200,72,15,9,297,22,34,53,351,331,52,725,173,80,11,25,288,33,32,70,355,337,37,725,203,95,5,18,327,32,25,51,378,301,41,715,114,56,6,10,186,29,16,39,226,294,19,534
127021514,190,8,0,10,204,45,9,252,187,35,4,3,234,16,3,15,251,59,11,315,217,46,3,6,271,5,3,14,281,77,13,374,193,46,6,3,247,15,7,20,266,79,15,361,110,40,3,4,155,7,6,14,171,110,12,291,38,26,10,0,72,0,3,3,75,162,5,240,6,13,0,0,16,0,0,0,16,105,7,133,0,3,0,0,6,0,0,0,8,175,13,192,1666,516,55,63,2298,123,72,193,2491,1258,137,3886,30,86,3,11,131,13,16,27,158,258,10,426,163,77,3,9,257,13,5,16,275,63,5,343,134,33,13,4,183,9,10,17,199,80,9,291,99,50,13,9,165,6,8,15,178,111,13,307,83,82,4,5,177,3,12,15,186,127,7,327,159,87,10,9,260,4,12,16,277,162,12,451,150,89,10,15,259,4,15,18,277,161,12,449,116,58,8,4,190,17,9,26,209,139,13,364
127021515,343,23,14,43,379,196,21,604,227,74,0,15,317,27,14,36,357,212,44,610,228,51,5,16,303,29,13,49,351,209,30,591,187,67,8,10,267,14,10,27,298,222,31,551,112,37,4,4,161,17,13,31,188,243,17,447,37,11,4,0,49,0,0,0,49,260,12,320,4,7,0,0,10,0,0,0,13,216,20,249,0,0,0,0,0,0,0,0,5,430,27,461,2050,729,49,131,2956,301,186,488,3443,3199,396,7038,25,78,3,14,120,26,22,52,166,371,35,576,170,102,11,25,297,31,13,49,345,214,51,612,172,61,9,19,256,19,10,29,283,255,47,583,126,63,11,9,211,19,15,30,242,307,51,605,115,66,5,11,193,15,22,37,231,297,40,571,114,60,3,8,189,28,20,52,240,232,33,512,120,65,8,14,207,25,21,49,256,239,43,534,108,42,11,3,162,11,11,23,179,241,29,451
127021516,362,24,12,38,397,138,18,560,285,89,10,9,397,15,10,21,415,180,23,623,278,98,3,14,397,22,15,34,429,176,23,630,257,61,6,8,333,20,11,34,370,200,30,601,140,46,5,4,190,8,13,22,210,213,20,444,44,20,0,3,70,0,5,6,80,292,26,398,16,10,0,0,26,0,0,0,27,278,15,319,4,12,0,0,17,0,0,0,17,482,35,530,2454,874,48,137,3517,254,177,428,3945,3047,358,7348,45,77,8,7,141,28,26,53,194,379,24,604,207,89,5,21,326,31,18,43,372,146,20,536,233,63,8,15,321,16,18,35,349,176,27,552,190,81,14,10,292,13,18,28,319,246,27,587,146,93,9,7,263,12,20,36,301,271,37,601,175,103,5,11,298,23,22,46,339,211,31,589,155,81,12,15,256,22,20,39,301,226,35,559,135,65,4,11,214,11,18,28,247,255,18,524
127021517,170,8,7,9,178,56,9,243,135,41,3,7,183,8,4,16,197,72,3,276,139,32,3,3,182,5,3,12,197,61,13,265,134,30,0,6,174,11,4,13,187,87,9,287,87,31,4,0,119,0,3,8,126,119,5,253,29,9,3,0,46,0,0,3,52,179,12,237,10,4,0,0,16,0,0,0,16,134,3,158,0,0,0,0,0,0,0,0,0,221,15,235,1236,388,33,70,1731,94,71,163,1896,1314,118,3327,28,70,4,9,111,8,10,20,129,213,12,353,160,80,9,10,260,12,12,23,282,67,10,359,129,35,9,4,172,8,0,10,179,77,9,268,86,38,4,5,139,8,3,10,152,98,15,260,81,40,3,3,126,6,4,9,141,100,12,250,89,61,3,0,157,16,4,15,174,133,13,319,109,82,10,3,196,15,4,22,215,112,16,341,108,49,8,4,168,7,6,12,186,159,17,358
