SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
117031338,95,94,192,131,125,254,180,202,380,85,63,152,93,111,198,177,174,348,76,69,149,90,94,188,153,153,302,66,50,119,91,67,155,119,122,238,71,57,132,62,97,160,113,106,213,397,346,746,466,492,955,736,753,1488,67,53,119,77,50,126,77,93,176,65,71,135,51,53,109,93,76,169,56,39,98,79,57,141,75,75,150,63,44,103,46,56,105,80,63,135,56,53,110,64,42,105,56,67,128,304,257,567,318,265,582,383,381,762,63,41,104,70,55,123,60,52,115,51,55,107,76,73,148,52,51,103,46,33,80,51,40,95,77,53,127,53,46,97,63,45,101,46,63,106,53,55,108,48,56,106,66,59,122,266,223,490,305,262,572,298,278,574,41,59,105,55,53,101,64,64,130,62,55,117,48,52,96,72,76,150,75,82,155,69,57,128,66,59,125,152,115,266,116,116,233,260,315,574,158,167
118011339,115,111,226,124,114,241,144,109,257,93,108,201,125,137,256,134,117,247,106,69,181,116,120,231,89,109,197,85,106,191,106,105,204,97,101,200,84,64,155,100,116,219,102,103,205,498,454,946,568,591,1156,571,544,1109,75,69,142,80,73,151,97,81,175,86,78,162,85,96,177,106,97,201,86,71,153,87,65,153,119,88,211,83,65,149,79,90,174,83,87,177,62,57,118,82,65,145,108,93,195,391,342,727,408,392,799,512,453,964,72,61,129,62,69,130,71,65,135,64,74,141,88,77,164,71,81,151,45,57,102,70,64,136,90,59,147,83,62,139,84,72,154,85,85,171,70,58,125,54,47,98,71,56,131,331,308,642,355,328,685,387,353,743,62,62,120,64,59,125,63,63,129,63,74,137,69,66,131,80,57,142,75,60,134,70,49,112,68,64,131,56,53,111,60,66,121,80,54,133,63,60
118011340,146,156,300,184,140,327,124,131,262,130,103,240,149,153,297,139,125,261,105,107,217,133,115,250,143,125,271,106,98,200,136,109,241,133,110,250,84,70,150,120,109,236,136,108,244,576,530,1109,723,632,1352,681,600,1280,93,73,162,106,106,208,122,105,229,79,76,150,96,69,172,115,122,238,78,62,139,81,85,163,93,96,188,83,61,141,82,95,177,117,112,232,66,58,123,75,56,135,90,106,198,387,332,724,443,413,851,539,544,1086,82,64,144,78,48,128,102,102,201,79,68,142,67,48,111,90,62,155,57,51,112,67,60,129,82,86,166,67,45,111,72,36,107,74,80,156,74,53,126,57,56,111,78,62,141,361,280,639,340,245,590,424,396,824,60,70,135,65,45,117,78,50,122,64,74,142,67,60,125,65,55,121,71,52,126,52,43,99,60,60,122,79,54,130,55,41,98,70,37,109,83,87
118011341,105,121,221,112,134,242,120,99,222,99,95,190,111,102,209,100,107,202,100,91,190,125,89,215,95,110,200,88,78,167,99,83,187,94,81,179,88,82,172,100,96,192,99,78,178,483,461,939,543,501,1048,503,481,985,56,78,137,72,90,158,95,89,182,78,65,139,83,79,159,96,94,187,59,50,103,79,77,154,90,83,170,66,50,118,57,58,118,84,65,150,62,60,115,76,67,149,95,74,169,314,301,619,374,366,742,455,402,858,54,58,107,50,63,111,51,79,135,65,48,110,75,46,123,87,81,165,53,50,111,60,54,110,70,64,137,61,55,117,61,55,116,64,59,123,59,60,115,61,71,132,63,61,129,290,267,556,308,287,598,332,350,685,53,81,128,41,55,101,45,66,114,67,68,136,69,76,147,72,70,145,59,66,122,44,70,113,80,78,154,40,58,103,57,59,120,58,54,113,67,64
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,125,138,261,151,135,288,136,158,297,101,113,211,140,149,286,116,114,227,101,104,201,120,110,227,109,120,228,92,92,185,136,114,254,121,100,224,80,78,154,101,109,209,94,130,220,493,522,1011,648,611,1261,579,620,1201,75,86,161,117,104,224,125,90,212,83,97,180,107,110,219,120,118,235,98,77,171,99,118,211,108,119,223,95,90,182,99,107,209,152,132,283,92,78,173,110,98,205,110,109,221,440,428,874,540,530,1066,608,575,1182,85,96,180,112,105,215,127,105,231,84,98,180,99,100,206,117,111,228,110,90,197,124,93,221,109,113,225,138,102,233,143,112,261,123,104,229,155,110,263,116,100,217,148,124,276,570,492,1061,594,517,1111,633,563,1193,127,115,242,112,119,232,137,122,262,141,138,280,142,111,255,142,106,255,159,131,291,150,102,252,158,101,253,116,105,222,138,77,213,131,101,230,95,110
118011344,78,62,136,79,75,160,77,81,155,60,46,107,73,77,146,88,77,170,54,55,111,88,59,149,73,78,149,55,59,108,61,59,124,79,77,157,59,53,112,78,74,153,72,72,144,292,279,568,386,349,738,392,386,775,48,55,104,69,78,144,85,76,155,56,56,112,75,53,124,65,69,135,53,64,121,52,57,111,84,61,148,44,60,104,67,57,118,79,69,150,44,71,118,60,45,108,87,77,167,247,310,556,323,285,608,403,355,755,48,55,105,57,61,121,84,74,159,63,47,114,72,67,138,68,64,132,66,50,119,58,61,118,58,64,124,45,61,102,51,68,116,69,63,132,55,59,116,60,67,130,56,55,111,285,270,553,293,328,627,331,323,654,60,70,127,61,49,112,52,70,118,77,55,129,61,44,106,54,69,118,47,52,98,64,57,124,46,63,107,58,49,109,38,47,90,51,55,104,47,56
118011345,88,90,174,100,118,221,99,95,195,76,76,149,86,81,165,94,74,164,80,64,139,84,83,164,85,85,169,70,59,132,76,65,142,79,63,146,59,49,110,75,60,135,60,72,128,369,331,701,420,404,824,413,382,796,48,83,128,53,64,117,64,64,131,49,43,97,64,70,137,72,75,141,38,42,79,60,32,99,61,59,121,44,46,87,43,48,91,57,87,144,34,38,74,38,40,80,63,67,133,208,253,456,263,260,518,317,352,668,41,36,75,35,54,83,49,53,108,33,37,71,45,41,85,58,64,122,35,32,69,35,29,68,58,42,106,44,37,78,33,34,70,45,55,109,23,38,58,25,47,70,35,44,78,172,176,348,178,204,379,256,260,516,29,46,74,41,41,80,34,49,84,43,41,87,33,44,75,45,52,89,35,52,82,42,38,79,36,51,91,32,44,78,41,49,87,33,42,77,53,65
118011346,62,70,132,83,73,151,50,52,106,62,69,131,82,83,156,41,47,89,55,72,127,79,71,153,65,62,127,60,75,131,78,65,143,65,47,110,75,52,132,59,85,146,71,71,135,315,334,650,380,383,755,287,283,573,77,68,145,83,64,148,80,90,176,84,84,168,77,89,174,84,66,156,76,65,143,79,70,148,113,87,197,89,81,171,72,91,164,78,84,161,75,80,156,84,65,152,73,107,182,407,383,788,403,381,782,432,439,873,76,81,156,86,74,165,93,76,169,71,88,157,79,97,176,100,113,209,83,111,191,81,89,166,92,91,182,95,96,194,91,94,187,71,132,200,88,107,194,76,102,176,86,108,197,409,482,891,417,453,870,448,514,960,80,113,184,73,103,180,90,100,189,83,115,195,77,109,187,80,149,231,82,137,222,73,142,219,78,96,178,72,84,150,92,80,173,84,90,172,71,73
118011347,50,34,82,36,45,87,49,24,79,49,52,98,51,47,101,49,45,91,47,40,93,27,39,64,42,51,90,46,35,85,40,51,87,53,32,84,41,43,86,26,41,65,48,43,86,232,209,442,186,223,408,240,202,434,29,33,61,21,41,60,39,47,90,25,33,64,43,37,78,46,34,82,31,19,56,34,33,64,37,41,77,32,23,55,39,32,69,40,42,83,22,36,58,36,33,67,34,33,63,140,151,290,161,180,341,192,202,396,26,27,58,35,29,60,35,47,80,32,25,57,27,31,58,24,29,49,21,31,54,35,24,54,28,23,48,29,28,57,31,22,59,31,36,66,22,24,47,22,39,64,31,21,52,139,141,277,145,137,290,149,147,297,40,39,81,18,17,42,33,27,66,23,33,56,35,16,56,27,31,55,21,26,49,26,15,44,23,23,46,19,36,51,27,21,52,20,12,35,24,23
118021348,162,177,341,197,160,360,182,150,333,141,142,278,181,165,347,144,174,323,150,150,294,167,148,311,173,169,342,125,107,233,152,149,297,164,163,323,92,110,205,116,123,243,140,155,295,674,685,1354,816,747,1561,801,811,1610,102,102,206,138,141,274,154,148,301,112,102,212,121,145,267,146,146,300,97,93,189,121,120,235,139,157,296,90,115,205,123,112,234,134,143,272,93,101,188,126,102,232,117,132,246,498,510,1003,622,616,1240,687,729,1419,90,93,184,97,95,196,128,122,251,79,81,163,102,100,201,116,125,241,95,87,180,89,109,198,120,112,234,76,95,169,109,119,227,109,118,225,88,75,166,88,83,167,108,110,225,425,428,852,487,499,987,583,593,1173,99,77,167,102,86,187,95,109,205,96,84,182,67,75,145,96,94,193,93,80,169,96,83,177,94,102,196,121,77,196,80,78,156,124,109,235,152,101
118021350,109,94,204,91,106,205,114,104,224,111,78,190,114,119,230,131,141,269,121,97,210,109,129,244,120,97,223,121,106,223,124,116,235,139,137,277,110,100,218,142,124,265,151,130,288,571,473,1047,581,596,1177,661,613,1277,120,112,233,120,114,235,150,148,293,121,129,251,129,116,249,122,134,258,126,115,240,142,97,243,142,128,273,119,105,228,143,122,265,127,116,242,124,102,232,133,106,241,165,163,328,613,574,1184,676,559,1235,706,687,1396,96,125,219,127,111,235,138,126,263,117,125,239,138,136,276,145,117,257,109,119,230,142,124,267,145,124,267,139,130,274,139,97,230,150,129,273,131,123,255,134,123,255,143,114,262,603,615,1217,679,586,1267,720,601,1321,131,128,261,87,145,229,139,127,265,136,115,250,131,132,267,147,146,293,130,122,257,124,122,247,161,162,327,126,107,236,162,117,276,158,113,274,136,128
118021564,52,45,95,68,49,113,66,56,124,41,52,97,51,65,117,59,64,120,51,49,99,56,62,119,43,43,89,49,41,89,49,45,94,45,55,99,49,32,81,46,53,101,71,48,118,242,224,462,269,279,545,276,265,547,42,39,77,44,43,85,59,45,103,48,33,76,50,45,94,67,57,124,39,32,75,41,45,85,51,55,103,31,43,77,43,34,74,46,45,93,43,46,80,37,41,75,41,47,90,196,196,392,211,205,412,271,250,518,42,43,82,37,42,80,37,36,76,44,26,68,42,32,76,46,38,84,34,45,82,45,45,84,45,40,85,44,29,71,29,37,69,37,40,72,57,35,97,36,43,70,37,43,77,224,182,403,188,194,385,203,198,402,40,29,76,40,31,73,33,43,78,49,37,88,34,27,64,45,42,83,74,83,152,53,69,115,103,93,199,164,158,324,179,158,339,234,270,502,232,223
118021565,73,69,140,82,69,151,55,58,109,68,72,147,73,68,142,66,72,131,52,57,114,87,70,148,63,66,120,72,49,120,80,60,143,52,60,106,65,70,130,75,44,122,67,47,117,330,315,648,394,311,712,292,296,589,59,38,101,72,52,117,74,61,138,73,78,152,63,80,137,63,68,132,61,50,111,64,58,122,75,54,128,60,57,118,54,50,102,83,59,147,58,69,124,52,58,106,67,50,113,311,294,603,299,292,591,364,285,653,60,48,109,53,36,89,55,49,109,43,55,101,57,61,119,58,58,115,53,48,101,42,60,101,59,52,111,59,42,102,46,52,99,50,50,99,66,56,121,45,60,101,50,49,100,279,253,529,246,265,509,264,265,529,54,57,116,59,52,114,55,35,89,68,48,114,53,50,101,50,54,104,61,78,140,57,42,100,45,58,107,107,87,198,130,102,232,185,184,367,171,133
118021566,60,42,101,54,55,110,53,38,94,34,53,90,57,61,118,47,51,95,49,56,101,44,58,103,64,42,102,35,49,81,59,49,108,69,52,126,49,45,96,61,52,109,60,62,123,224,245,470,278,271,548,292,242,535,43,47,89,60,64,121,53,59,111,52,43,95,41,49,96,59,65,123,55,37,89,51,50,103,62,57,119,41,32,70,43,48,92,51,44,100,43,38,86,54,55,107,54,48,107,234,202,437,244,274,522,283,272,551,46,36,83,41,50,94,59,54,113,39,38,78,45,42,91,51,54,106,48,43,91,44,43,93,50,53,106,62,46,100,41,43,79,38,49,86,51,35,91,53,56,111,47,47,95,244,192,441,225,234,460,253,257,510,51,38,92,59,36,100,52,52,107,55,49,105,50,33,80,39,50,90,38,49,89,39,40,78,44,44,88,75,45,117,62,52,112,42,50,92,66,67
118021567,68,58,125,79,73,154,66,73,144,62,64,128,69,71,139,86,60,148,57,51,108,57,68,121,65,54,121,58,63,123,78,61,142,67,64,131,49,48,95,65,73,135,62,50,116,286,289,573,352,346,696,350,306,653,54,34,88,61,34,98,60,49,115,57,42,99,52,49,108,61,61,117,51,38,96,66,53,114,59,39,93,56,43,93,52,51,106,60,66,124,58,34,90,56,51,110,61,60,124,271,193,469,293,240,533,301,274,577,43,39,78,52,47,100,59,39,103,67,31,101,55,41,99,61,47,114,45,37,81,53,45,102,57,56,111,36,39,77,56,59,113,52,53,112,59,49,106,49,63,113,47,48,88,248,196,447,269,252,523,280,247,526,53,41,96,60,49,110,52,40,91,52,54,106,63,52,120,51,57,105,68,48,110,54,35,92,44,42,82,53,46,96,43,45,84,64,57,117,58,62
118021568,49,51,105,65,55,123,70,52,122,71,43,111,69,54,124,53,65,116,40,59,104,66,62,132,43,54,102,49,48,99,50,60,109,56,67,126,51,43,97,67,58,121,52,73,126,262,246,513,322,290,607,277,312,596,44,40,81,44,55,101,54,50,99,43,34,77,54,44,95,73,58,130,55,42,98,38,49,88,64,56,121,49,43,89,45,48,93,54,50,109,52,37,94,51,34,83,57,50,111,246,196,437,230,227,456,301,269,569,47,43,84,38,39,71,47,54,100,33,36,71,39,43,83,46,46,97,50,40,89,40,39,79,47,48,97,32,35,72,47,36,80,49,43,91,59,47,113,57,42,98,36,37,76,227,207,430,223,194,413,227,229,458,63,38,102,41,39,83,44,41,84,52,43,95,45,46,91,56,42,100,52,46,96,53,44,97,55,48,97,56,67,121,69,62,132,82,89,174,63,95
118021569,106,119,226,144,120,270,128,120,246,110,85,191,126,128,254,124,117,239,80,77,154,116,105,223,116,116,235,80,73,151,96,83,179,96,96,191,79,51,126,94,96,190,106,106,217,444,410,853,573,535,1111,564,559,1124,71,67,141,85,73,156,87,103,194,69,61,125,89,90,171,96,78,173,60,55,120,59,54,106,87,81,164,62,76,141,68,72,137,84,89,174,54,44,103,74,73,145,82,104,181,316,309,624,360,354,718,433,456,895,78,44,121,78,64,142,68,68,139,50,45,95,60,52,112,82,86,166,55,57,118,60,56,111,69,56,122,53,71,116,60,57,121,54,61,113,60,62,123,48,49,96,61,59,115,294,284,574,308,278,586,339,324,664,52,38,86,62,52,111,55,52,106,47,49,93,53,51,109,59,51,111,64,54,115,53,59,112,60,52,116,59,63,127,50,48,92,55,55,112,65,92
118021570,73,80,154,77,85,166,88,85,175,65,63,127,89,69,152,89,55,143,48,55,97,89,72,156,60,72,129,60,60,114,68,63,128,69,60,131,57,41,98,66,78,140,57,83,145,294,292,590,383,362,746,360,358,718,48,40,83,59,71,127,75,64,137,55,46,109,67,50,113,56,72,129,40,45,83,59,38,99,56,63,126,45,37,87,57,48,106,74,64,133,47,33,82,42,45,86,70,69,138,237,198,441,283,250,535,323,331,654,39,36,72,40,44,90,62,64,121,28,43,73,51,47,97,61,53,116,24,40,67,42,47,87,49,49,97,34,42,76,35,45,87,47,46,93,43,39,78,34,34,67,45,36,77,172,197,370,206,222,424,262,248,508,45,37,86,34,39,71,49,45,95,50,35,88,36,41,74,41,40,82,36,41,76,39,42,80,51,48,97,50,43,94,37,55,96,65,56,126,64,82
119011354,117,119,235,122,148,274,123,125,244,144,132,276,139,130,267,171,168,339,149,124,274,125,142,260,172,160,333,113,127,239,163,145,312,165,183,357,131,132,259,163,158,325,156,169,321,656,628,1287,714,725,1437,788,810,1597,139,135,271,135,150,284,165,174,334,162,138,300,171,151,321,168,146,312,148,116,257,154,132,285,136,155,296,138,140,274,149,137,284,183,179,359,136,145,279,145,129,277,197,173,367,713,670,1389,752,695,1453,844,827,1673,145,132,278,147,140,283,148,164,311,132,142,273,161,133,291,206,166,374,146,140,285,127,117,243,173,158,334,155,144,296,145,134,278,163,163,327,146,140,288,132,132,265,145,143,288,722,695,1420,705,658,1360,835,807,1638,139,121,266,146,148,297,165,153,318,133,139,273,132,145,279,173,163,335,149,128,280,154,142,295,142,137,285,123,128,253,133,155,296,153,145,299,140,111
119011355,0,0,0,0,0,0,18,8,21,0,0,0,0,0,0,3,11,16,0,0,0,0,0,0,13,10,22,0,0,0,0,0,0,4,11,10,0,0,0,0,0,0,11,6,21,0,0,0,0,0,0,48,43,92,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,8,7,18,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,22,24,46,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,6,9,9,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,22,23,46,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,9,3,9,0,0
119011356,82,73,157,71,71,146,80,77,157,74,76,149,67,72,135,85,92,174,71,88,158,103,82,184,94,99,195,91,56,152,92,83,175,101,94,199,81,61,145,83,88,169,93,86,179,398,355,756,417,396,810,459,448,904,82,76,161,91,97,190,83,70,161,69,61,135,79,79,157,97,94,192,79,55,135,80,73,155,98,81,185,81,72,147,96,58,153,113,83,196,80,74,155,94,56,149,88,77,170,393,335,733,440,363,804,491,409,899,60,49,113,79,71,156,95,89,186,68,77,148,69,68,140,82,87,165,70,80,152,84,56,141,83,85,171,78,81,161,85,73,160,98,75,173,62,61,120,78,62,143,114,57,166,342,357,699,399,337,738,466,387,859,62,74,129,77,52,133,80,83,160,72,62,133,79,99,179,85,79,169,83,66,149,77,82,158,89,69,163,62,63,126,78,76,152,80,86,169,55,76
119011357,187,174,360,191,154,343,178,147,321,180,147,327,200,190,395,188,174,363,175,153,327,211,167,378,206,207,410,166,184,344,222,192,415,208,187,398,165,188,351,227,229,452,237,190,425,872,848,1717,1047,934,1984,1013,908,1925,182,191,373,237,208,453,245,192,435,171,180,350,225,185,406,231,223,451,198,169,363,198,182,383,245,187,431,191,200,391,192,198,396,264,215,478,200,200,402,192,211,402,229,223,450,941,937,1882,1051,983,2034,1206,1041,2243,195,192,389,200,211,411,253,262,515,231,179,414,186,186,369,218,200,413,216,168,386,212,187,393,209,181,391,216,184,398,192,210,405,204,205,412,178,209,390,207,198,410,188,196,383,1037,936,1969,998,990,1993,1075,1045,2121,216,209,422,216,190,399,213,224,437,193,187,377,244,194,433,187,185,372,198,228,424,203,189,385,206,189,399,173,175,351,205,182,385,199,207,406,172,188
119011358,105,97,200,103,78,179,91,69,161,109,84,195,98,83,178,96,93,190,90,86,175,103,89,190,94,121,216,116,91,213,99,85,186,105,97,199,91,68,165,102,92,195,93,105,197,514,434,948,505,427,933,476,486,962,115,89,207,101,84,183,101,82,184,105,90,196,101,87,187,90,78,167,91,85,175,80,88,166,97,92,193,99,91,187,117,89,208,93,85,175,96,88,180,90,70,163,105,86,196,505,445,941,492,417,908,492,420,911,88,95,188,104,91,196,95,81,175,98,88,179,107,96,204,111,80,192,90,91,183,85,96,175,94,85,180,87,84,174,101,101,198,121,87,213,86,82,172,94,102,199,91,80,171,459,431,888,490,478,975,516,409,922,93,88,183,86,107,189,117,94,212,114,87,198,109,93,206,119,101,224,99,97,191,97,102,199,99,102,198,128,101,227,94,93,194,100,106,211,93,85
119011359,147,152,302,155,160,318,164,143,305,168,146,312,171,156,325,153,166,317,140,164,306,176,169,347,188,163,356,171,149,324,169,160,333,173,190,362,142,147,284,175,173,349,164,190,353,773,752,1533,850,818,1662,842,851,1694,144,146,292,158,163,328,182,183,364,136,141,275,185,164,341,192,169,355,175,140,316,161,183,343,193,181,372,146,151,302,171,146,321,173,185,355,167,155,323,136,155,295,169,178,352,769,734,1508,813,808,1623,912,890,1801,168,147,310,163,169,330,172,178,357,170,171,337,144,135,277,194,159,352,190,142,326,173,159,334,161,189,356,179,171,349,150,162,310,190,153,343,183,177,360,167,154,318,155,175,330,888,798,1688,799,778,1570,878,857,1732,188,176,363,168,157,324,171,177,340,159,177,336,155,177,331,145,141,286,183,159,341,190,133,323,187,163,352,168,168,345,183,170,348,155,165,324,155,148
119011360,79,92,168,107,85,188,95,102,195,88,92,178,97,113,210,119,92,214,84,92,176,87,114,196,101,97,197,86,87,172,107,110,217,121,95,214,91,84,171,120,100,215,122,97,220,424,448,871,518,508,1026,556,489,1043,79,84,160,77,109,188,111,104,210,96,91,188,107,97,202,108,122,234,88,75,161,85,91,182,85,122,204,90,82,174,94,96,187,115,117,233,92,78,171,81,88,170,98,79,172,444,403,848,447,476,925,515,540,1051,70,98,169,87,103,191,110,81,195,99,91,187,110,86,194,116,92,215,93,95,187,89,93,178,100,94,189,82,76,162,85,86,173,100,100,198,116,90,203,84,91,175,91,95,191,469,446,914,455,457,915,518,460,979,101,74,176,90,84,175,85,86,172,91,95,185,112,104,218,100,87,189,91,77,168,106,93,203,98,85,182,90,75,168,82,92,176,109,89,196,94,73
119011361,127,112,240,142,124,265,119,136,252,129,119,249,146,130,273,171,141,318,112,104,220,123,141,267,176,140,307,140,117,255,165,147,309,150,147,294,137,145,278,152,137,285,174,167,340,649,593,1246,732,671,1405,785,728,1515,110,139,247,143,126,268,175,135,311,133,136,267,134,146,285,158,149,308,131,136,270,134,136,269,152,162,315,134,101,230,151,128,278,150,148,303,143,139,280,165,157,321,164,169,328,644,656,1298,719,699,1418,795,772,1573,137,116,250,125,124,245,141,137,275,125,112,240,148,147,293,146,152,295,125,109,235,146,125,273,168,116,280,132,126,260,139,114,256,152,122,272,136,126,264,154,147,307,136,151,282,665,589,1253,719,655,1378,743,667,1407,136,111,253,147,124,275,149,123,276,137,139,278,151,105,256,156,155,309,108,128,244,153,129,280,145,140,281,111,117,232,134,138,272,149,119,263,118,99
119011571,175,163,342,180,150,333,162,166,326,169,174,336,169,159,326,147,162,303,153,147,306,168,166,340,139,160,297,150,140,288,148,151,301,180,140,320,161,114,269,142,147,295,151,145,297,812,736,1549,810,777,1586,778,770,1554,124,124,247,132,131,264,145,110,257,115,115,229,120,101,221,122,112,234,94,82,174,114,129,247,118,122,241,84,99,182,119,130,245,99,132,230,102,84,188,111,68,177,89,104,190,524,494,1019,594,558,1155,566,582,1146,92,92,187,92,97,187,98,111,207,102,84,182,114,95,209,98,101,195,90,67,152,84,88,170,87,99,190,77,70,146,84,81,166,99,108,206,76,61,138,97,87,180,86,74,158,442,368,808,469,449,912,462,491,957,92,76,174,88,72,161,70,98,164,85,77,168,108,93,198,92,76,162,81,87,170,111,84,196,78,75,158,65,108,173,78,83,164,84,88,176,84,96
119011572,130,118,242,144,128,268,152,110,267,112,102,219,159,149,315,149,148,297,128,119,240,133,122,255,131,122,250,138,124,259,147,121,271,133,137,267,109,103,212,162,103,272,119,107,226,608,564,1176,751,625,1383,686,624,1308,115,111,227,142,115,259,117,109,225,100,94,198,128,128,255,117,114,235,81,85,170,136,118,250,112,106,220,100,96,195,112,111,230,119,104,226,114,94,202,116,89,207,138,90,230,505,480,987,641,559,1202,604,536,1140,100,82,180,114,101,217,123,75,198,91,97,186,98,92,191,93,87,183,99,81,186,90,96,188,106,102,207,106,84,187,102,83,188,97,88,183,108,71,180,113,87,202,87,72,162,500,417,915,521,467,985,512,432,944,90,87,176,99,91,187,107,119,227,94,74,172,101,82,188,102,99,197,86,92,176,112,92,202,98,95,194,84,88,175,110,102,215,97,76,177,73,113
