SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
124041466,116,91,8,3,219,3,0,6,221,166,12,403,45,51,3,0,98,0,3,3,106,161,11,280,14,24,3,0,34,0,0,3,36,214,14,270,3,6,0,3,15,0,0,0,15,159,15,186,3,8,0,0,16,0,0,3,12,567,56,637,1380,1131,113,75,2704,73,97,174,2876,2202,281,5355,44,131,9,7,200,21,22,43,240,190,17,445,217,135,17,6,379,19,18,41,419,98,15,534,187,112,22,0,333,15,6,18,353,106,22,476,119,107,20,3,245,4,9,12,265,113,16,388,139,146,12,3,302,4,15,22,320,100,10,427,170,161,15,5,352,12,7,20,368,103,24,496,180,117,10,5,312,9,15,16,333,85,15,435,184,112,19,8,318,8,0,5,321,71,25,417,125,88,3,7,226,7,4,7,234,123,11,365,69,85,8,5,160,4,7,8,171,215,10,398,20,32,3,0,59,0,0,4
124041467,103,76,10,3,198,0,3,3,202,96,17,311,24,41,4,3,76,0,0,0,80,121,15,212,5,15,3,0,25,0,0,0,27,160,14,202,3,5,0,0,6,0,0,0,6,156,17,184,0,0,0,0,5,0,0,0,5,275,39,318,1751,1332,156,72,3305,118,99,218,3522,2004,338,5865,65,167,7,3,244,25,32,55,296,257,13,568,253,154,21,5,434,13,17,32,461,113,28,605,247,143,27,5,431,20,10,33,463,154,26,643,155,156,28,3,341,14,11,25,371,143,16,523,148,166,20,5,336,10,9,19,355,151,15,522,216,186,9,3,419,15,16,24,443,144,19,605,241,191,10,4,449,20,17,33,481,137,22,642,220,132,11,5,374,5,3,8,381,114,13,512,125,105,11,3,248,4,6,10,255,132,12,401,72,57,8,3,132,3,5,9,141,158,23,318,8,27,0,0,37,3,0,3
124041468,46,43,9,3,96,3,0,3,99,90,12,199,21,17,0,0,40,0,0,0,38,78,13,132,3,9,0,0,8,0,0,0,8,76,4,92,0,3,0,0,3,0,0,0,3,44,7,53,0,0,0,0,0,0,0,0,0,88,9,98,630,609,67,47,1356,32,30,63,1415,1004,134,2553,42,78,7,8,136,5,5,12,143,104,11,257,93,68,3,4,173,3,0,4,175,45,12,233,52,37,6,0,96,3,0,3,100,59,10,171,53,52,5,3,114,5,5,8,125,80,3,208,66,88,6,4,164,0,0,4,167,71,12,248,73,76,4,12,162,0,3,4,169,72,7,253,90,61,3,7,159,3,0,4,166,49,6,223,80,83,14,4,181,3,8,10,187,58,8,252,50,53,5,0,106,0,3,3,111,66,10,184,28,38,3,0,72,0,0,0,72,105,13,186,3,10,0,0,19,0,0,0
124051469,53,19,4,3,74,4,3,6,77,39,3,121,11,11,0,0,23,0,0,0,22,45,9,69,0,0,0,0,0,0,0,0,0,36,3,45,0,0,0,0,0,0,0,0,0,27,0,25,0,0,0,0,0,0,0,0,0,42,14,51,810,684,54,56,1611,32,38,74,1682,708,112,2503,34,124,3,14,182,15,9,19,199,148,12,361,121,64,3,11,195,12,9,20,221,47,10,271,100,39,8,0,151,3,3,7,155,43,6,211,62,50,12,3,128,3,0,7,129,51,8,187,77,68,3,0,156,3,0,6,157,42,10,201,123,113,10,0,244,9,6,15,258,39,9,310,155,106,0,0,260,3,3,10,271,57,13,340,118,73,4,0,199,4,6,10,206,50,5,265,62,41,9,0,110,0,3,8,118,43,3,169,31,20,0,3,58,0,0,0,58,48,4,114,3,4,0,0,7,0,0,0
124051470,161,111,8,8,289,8,5,14,303,207,20,535,36,31,5,0,67,0,3,7,77,166,7,246,3,4,0,0,8,0,0,0,8,114,15,129,0,0,0,0,4,0,0,0,4,99,5,107,0,0,0,0,3,0,0,0,3,177,25,202,2582,1968,163,156,4867,130,128,264,5132,2416,257,7803,86,231,20,10,353,23,43,70,416,334,20,773,383,198,26,22,631,35,27,61,699,125,19,836,338,163,35,17,553,22,11,35,586,162,29,781,260,186,28,7,483,23,8,29,506,170,13,692,243,194,19,11,466,10,7,19,486,175,16,676,246,201,22,9,472,18,10,30,505,129,21,651,339,239,21,16,611,10,7,17,630,137,17,784,413,270,32,7,724,15,10,27,751,194,20,969,228,138,11,9,393,11,3,17,409,231,16,654,102,62,4,0,177,4,4,8,185,257,24,462,9,19,3,0,29,0,0,0
124051580,81,70,7,9,176,4,4,12,183,151,22,360,33,24,4,0,58,0,0,3,56,185,17,261,8,3,0,3,13,0,0,0,13,135,14,165,0,0,0,0,3,0,0,0,3,116,22,141,3,3,0,0,4,0,0,0,4,165,31,199,1084,785,83,56,2003,102,61,168,2169,1612,305,4089,32,107,5,8,158,17,17,36,196,206,25,421,135,71,18,3,228,26,7,37,263,109,19,387,164,77,14,6,259,11,5,23,284,107,19,408,122,89,19,8,242,12,8,12,256,130,26,405,134,97,6,10,248,6,10,18,261,99,18,383,143,75,19,4,234,13,12,24,259,114,20,393,152,71,3,3,231,11,3,16,251,80,20,342,137,90,7,6,240,3,4,7,250,131,20,397,113,57,9,0,177,0,7,7,181,131,20,327,45,45,8,3,100,0,3,6,109,204,11,320,15,11,0,0,24,0,0,0
124051581,86,60,9,3,158,5,5,8,163,212,25,408,34,37,4,3,72,0,5,7,79,219,20,315,3,8,0,0,15,0,0,0,15,205,17,236,3,0,0,0,4,0,0,0,4,234,32,266,0,4,0,0,8,0,0,0,4,395,125,531,1193,760,74,54,2081,134,119,257,2341,2507,457,5301,38,102,3,4,146,31,16,49,195,239,26,452,169,116,10,11,313,34,17,45,356,158,21,534,205,86,17,5,315,23,15,34,352,230,40,625,176,83,11,10,278,18,14,30,306,196,42,548,139,101,10,0,256,12,16,24,278,160,38,484,147,97,6,5,253,15,17,32,285,129,23,436,170,88,14,4,282,7,14,23,300,134,30,464,155,98,8,11,266,12,4,15,282,147,20,444,112,70,9,9,198,8,3,14,207,154,30,391,56,61,3,3,119,4,4,4,128,228,20,381,12,14,3,0,32,0,0,0
125011473,57,33,10,3,98,3,0,3,104,72,30,206,19,14,0,0,34,0,0,0,35,45,9,92,3,3,0,0,5,0,0,0,5,42,6,57,0,3,0,0,3,0,0,0,3,19,3,21,0,0,0,0,0,0,0,0,0,53,9,58,1116,439,71,29,1646,36,40,73,1722,1007,287,3010,7,38,4,0,41,3,11,17,56,115,21,193,123,72,15,5,214,6,6,14,228,76,28,327,371,69,30,10,475,3,9,17,491,151,49,686,329,101,27,3,465,10,6,19,480,160,46,687,211,104,20,0,338,13,7,21,352,162,34,546,168,93,6,3,265,8,12,12,280,131,31,442,148,53,7,0,206,5,3,8,214,86,23,316,136,38,3,3,188,0,7,8,196,77,18,291,103,43,3,0,153,3,3,7,153,79,18,253,43,36,13,0,95,0,3,3,95,76,6,181,5,12,0,0,18,0,0,0
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,49,23,0,0,70,3,0,5,80,170,21,269,16,11,0,0,33,4,4,8,39,152,16,209,3,4,3,0,7,0,0,0,7,150,9,175,0,0,0,0,0,0,0,0,0,123,13,136,0,0,0,3,3,0,0,0,3,303,50,355,867,563,63,85,1567,96,108,202,1770,2995,522,5285,12,44,3,10,70,3,24,27,97,411,26,536,149,139,8,12,311,16,32,48,360,333,84,773,178,119,18,16,331,22,23,50,382,326,93,800,118,67,14,4,202,12,6,27,224,277,46,544,103,60,12,8,180,4,16,23,197,236,35,464,105,75,8,10,199,12,17,30,233,232,43,507,103,68,4,3,179,15,9,30,207,213,26,444,124,54,3,10,180,12,3,19,201,192,42,435,62,44,12,6,123,11,9,14,142,191,22,349,22,20,6,0,51,3,11,9,62,193,14,266,9,5,0,0,14,0,0,0
125011583,31,10,0,0,41,3,0,7,45,81,14,141,15,9,0,3,24,0,3,0,26,85,13,118,3,5,0,0,8,0,0,0,8,79,10,97,0,0,0,0,0,0,0,0,0,53,9,64,0,0,0,0,0,0,0,0,0,108,16,123,644,350,26,50,1072,102,91,192,1269,1661,349,3276,0,35,0,0,40,0,9,9,46,209,21,274,67,113,6,6,195,17,23,41,240,224,48,511,142,127,16,12,292,16,14,31,325,254,41,622,93,65,9,6,180,9,18,28,204,191,29,427,61,37,5,0,104,15,11,27,133,151,21,300,77,41,3,11,129,8,8,18,154,134,25,314,59,49,3,6,121,10,11,16,135,106,22,260,59,31,3,3,96,8,3,10,107,98,18,229,34,19,0,0,55,3,7,10,63,98,13,181,19,7,0,0,28,3,3,3,30,106,12,150,8,3,0,0,12,0,0,0
125011584,36,22,4,0,60,3,4,7,65,80,14,164,12,14,0,0,21,0,0,0,26,65,6,96,0,7,3,0,13,0,0,0,13,81,10,98,3,0,0,0,3,0,0,0,3,91,12,107,0,0,0,0,0,0,0,0,0,237,27,268,445,264,31,39,776,31,48,80,855,1391,224,2476,12,35,3,0,53,5,7,9,66,225,13,298,65,61,4,3,132,12,11,24,161,99,19,277,111,40,10,5,159,11,3,16,169,118,11,301,68,43,9,3,123,5,4,16,134,141,19,294,61,35,4,0,107,4,11,11,117,116,9,244,60,33,3,7,109,5,6,14,121,112,22,254,67,41,4,6,117,5,7,17,133,111,11,250,65,32,3,0,105,3,11,18,118,112,10,244,45,24,5,0,69,8,0,8,85,87,13,180,22,18,3,7,50,0,3,4,55,110,4,168,7,3,0,0,11,0,0,0
125011585,49,31,3,0,88,8,0,5,95,88,4,193,15,17,0,0,31,0,0,0,37,79,10,118,0,0,0,0,3,0,0,0,3,114,11,129,0,0,0,0,3,0,0,0,3,117,7,132,0,0,0,0,3,0,0,0,3,237,22,262,773,445,46,50,1317,65,55,123,1438,1458,197,3089,3,29,4,0,43,7,15,23,61,187,14,262,90,78,7,15,182,12,12,23,208,122,17,348,135,68,3,7,206,12,11,16,227,130,19,377,77,50,5,3,138,7,3,8,145,151,17,310,88,44,5,5,143,9,7,19,157,97,18,269,80,53,7,4,144,8,9,11,157,93,13,264,89,65,0,5,165,4,10,17,177,101,14,293,115,43,0,8,168,8,9,20,183,107,19,308,76,45,8,8,131,9,3,14,147,107,12,264,39,21,3,0,67,0,3,3,71,110,4,179,5,6,0,3,13,0,0,0
125011586,89,41,4,8,146,9,4,15,152,165,32,356,25,21,0,9,55,3,0,4,53,169,21,246,3,9,0,0,13,0,0,0,13,165,17,201,3,0,0,0,0,0,0,0,0,142,18,162,0,0,0,0,3,0,0,0,8,411,82,494,1520,746,91,103,2454,102,103,204,2662,2574,587,5822,11,79,4,7,108,9,21,25,133,348,18,499,173,194,14,15,397,21,30,52,453,253,28,733,353,159,13,15,538,38,20,60,597,235,45,877,286,130,16,10,445,16,11,30,479,253,26,753,203,102,16,5,326,14,17,29,354,217,30,605,199,115,9,9,336,10,14,19,359,176,34,563,228,125,6,12,365,12,7,25,388,177,22,587,209,109,8,6,329,12,4,24,349,171,31,550,164,63,8,12,249,8,8,17,261,222,21,506,66,42,5,0,117,3,5,7,120,190,5,318,18,11,0,0,27,0,0,0
125011587,30,24,3,4,61,3,0,4,67,78,7,145,19,10,3,0,28,0,0,0,29,60,7,91,3,0,0,0,7,0,0,0,7,61,10,73,0,0,0,0,0,0,0,0,0,57,8,67,0,0,0,0,0,0,0,0,0,174,39,206,473,274,30,31,800,36,38,80,880,962,147,1995,9,26,0,0,33,3,8,13,38,109,17,164,51,42,0,3,101,5,11,22,119,63,18,201,65,31,6,4,97,6,3,9,111,67,16,193,43,24,7,3,78,6,3,12,83,60,15,164,47,25,0,3,72,3,3,11,83,59,14,153,63,27,0,0,94,0,3,7,97,64,10,166,75,32,3,3,116,3,0,5,122,47,17,184,61,29,3,3,96,8,6,12,102,59,12,177,31,21,0,0,55,0,3,9,61,58,13,140,12,9,0,0,28,0,0,4,33,89,3,127,5,3,0,0,9,0,0,0
125021476,228,189,14,13,448,11,4,16,460,259,20,737,142,157,16,9,319,4,7,12,327,380,29,735,17,66,4,3,93,0,0,0,93,430,17,535,6,12,0,0,22,0,0,0,22,402,23,443,5,0,0,0,9,0,0,0,6,705,55,769,2742,2249,212,140,5350,83,145,228,5577,3997,325,9902,27,191,11,7,241,5,31,38,277,533,18,830,219,290,20,15,543,12,43,54,599,210,14,825,331,106,19,14,466,13,14,31,500,116,14,627,254,121,49,16,435,14,15,24,460,171,17,644,262,231,25,4,519,12,15,32,545,232,15,792,335,324,11,18,682,13,18,40,718,256,21,995,410,312,23,15,753,19,26,44,804,220,26,1044,413,279,19,9,714,8,15,25,738,201,20,961,267,256,16,8,546,11,10,18,561,238,18,823,124,159,14,4,303,3,3,6,307,356,19,680,40,87,15,7,145,0,5,5
125021477,148,89,6,8,254,8,9,17,272,213,17,501,51,47,4,4,107,4,4,9,111,211,29,351,15,17,3,3,40,0,0,0,39,278,20,341,0,5,0,0,8,0,0,3,5,264,36,311,0,3,0,0,9,0,0,0,9,556,120,687,1879,1361,124,101,3464,83,108,184,3649,3030,459,7143,32,151,12,10,203,12,35,46,250,291,20,557,199,157,11,27,386,21,11,34,418,122,20,559,330,95,23,6,449,25,8,29,484,149,22,654,256,143,41,4,443,7,7,17,460,207,24,689,244,199,18,11,473,17,8,22,495,233,33,762,275,228,11,12,532,14,16,27,561,213,29,804,301,200,9,10,516,15,12,31,548,178,23,747,240,169,15,9,432,13,5,16,450,187,32,673,169,105,21,9,304,3,7,12,313,217,18,546,112,77,9,4,197,10,5,13,207,262,12,480,23,25,3,3,49,0,0,0
125021478,145,82,9,7,233,3,3,11,246,152,25,415,60,60,10,3,127,0,3,3,131,190,20,338,17,19,0,4,38,0,0,0,38,255,24,316,6,11,3,0,18,0,0,0,18,218,22,254,0,3,0,3,10,0,0,0,10,642,79,732,1579,1171,104,85,2937,59,92,146,3089,2647,341,6077,25,131,6,9,171,4,22,25,198,307,17,522,163,120,10,10,304,12,18,29,335,130,21,485,245,88,19,7,357,8,8,19,381,94,34,499,193,109,21,8,324,9,5,11,344,160,26,522,220,149,23,4,395,9,13,20,412,185,22,615,220,167,10,7,404,11,10,18,424,174,29,625,252,170,12,5,443,17,15,32,472,164,29,667,213,160,13,6,390,0,3,6,398,161,30,593,170,97,19,3,290,7,8,14,303,166,31,498,95,63,6,3,166,6,4,5,174,191,28,394,25,39,4,0,68,0,0,0
125031479,89,61,7,3,168,3,4,13,172,192,30,401,30,32,3,0,67,4,0,8,69,201,15,294,14,10,0,0,28,0,0,0,28,237,20,284,3,8,0,0,7,0,0,0,7,293,34,334,3,3,0,0,4,0,0,0,4,682,73,762,1319,855,87,89,2355,95,131,226,2579,3159,471,6210,21,103,11,3,147,13,21,41,185,441,22,642,145,125,12,19,295,17,14,28,330,181,18,532,193,76,14,6,290,18,14,32,323,208,15,546,145,78,6,8,238,14,9,21,262,219,11,491,144,112,15,3,282,14,19,28,309,229,16,555,176,101,8,9,296,8,13,26,318,219,17,560,195,101,9,6,313,12,12,25,338,192,20,545,169,107,4,9,291,7,14,26,315,218,16,550,128,87,8,0,227,7,14,20,246,233,13,498,57,62,9,0,130,0,0,4,132,232,14,377,10,16,0,0,24,0,0,0
125031480,49,33,6,5,87,7,8,9,103,202,20,323,23,19,0,4,41,3,0,5,47,160,18,224,10,9,0,0,18,0,0,0,18,187,26,233,0,0,0,0,0,0,0,0,3,179,23,206,0,3,0,0,3,0,0,0,3,505,106,610,963,543,62,94,1657,149,87,238,1898,2771,395,5061,12,62,3,9,92,11,28,33,125,329,20,475,140,113,11,19,280,18,19,37,317,234,36,581,162,58,7,7,232,22,10,30,262,213,29,506,113,64,12,3,197,7,7,20,213,234,30,476,126,74,12,8,227,12,13,26,249,208,32,491,107,61,3,9,184,15,10,27,209,228,31,459,128,75,0,6,219,12,15,23,243,176,16,438,115,58,10,3,189,15,10,24,218,186,21,424,87,56,4,0,148,6,6,11,159,235,13,410,32,26,3,4,65,4,0,9,74,229,17,316,4,6,0,0,19,0,0,0
125031481,85,43,10,7,144,5,0,4,146,213,27,388,21,19,3,4,50,0,0,3,51,194,9,251,6,8,0,0,16,0,3,3,15,184,15,220,0,0,0,0,4,0,0,3,8,191,16,214,5,0,0,0,4,0,0,0,4,391,50,450,1470,844,85,121,2512,120,151,267,2780,3182,372,6337,24,99,3,9,127,11,38,50,180,380,47,606,212,171,18,12,413,49,22,67,481,271,83,829,330,164,22,13,527,21,20,40,568,291,67,925,213,128,27,11,369,24,14,35,403,293,69,769,171,103,9,9,291,10,11,25,319,233,39,590,146,112,13,11,282,22,8,34,313,223,49,589,172,97,4,11,286,14,9,29,309,200,46,551,151,90,8,9,261,15,13,32,289,211,35,532,112,61,7,12,191,10,7,15,206,233,34,467,49,25,6,0,78,3,3,8,85,226,23,334,14,17,0,3,29,0,0,0
125031482,245,240,15,11,506,6,9,13,524,379,36,935,79,98,9,0,189,3,7,9,197,436,40,666,13,24,5,0,37,0,0,0,37,362,22,420,0,4,0,0,9,0,0,0,9,265,20,299,0,0,0,0,0,0,0,0,0,507,31,540,2462,1901,152,118,4633,97,99,202,4834,3457,326,8611,41,223,17,14,304,14,35,45,353,388,15,758,236,190,18,21,469,30,22,48,523,127,20,668,399,137,45,9,591,19,10,29,623,157,23,807,369,227,59,11,666,12,5,19,690,229,35,950,339,269,31,10,644,16,14,29,674,219,22,910,326,240,18,16,598,9,20,23,619,180,27,828,319,236,8,14,572,12,11,20,595,150,24,767,296,200,21,10,518,6,9,13,538,147,18,701,208,172,14,3,394,6,3,12,403,276,31,710,138,176,17,3,336,3,6,11,343,487,27,860,33,56,3,0,92,0,0,0
125031483,74,39,3,3,115,3,9,9,126,196,22,349,25,21,3,0,48,0,0,3,50,190,27,273,5,16,0,0,16,0,0,0,19,178,31,229,0,0,0,0,7,0,0,0,7,168,37,213,0,3,0,3,6,0,0,0,9,456,128,597,1096,729,75,95,1996,134,104,242,2237,3272,615,6121,38,78,9,12,130,14,27,41,175,457,33,663,167,135,13,24,341,31,26,57,397,282,52,731,233,83,24,14,348,27,18,44,392,364,73,824,129,78,18,9,235,8,8,15,250,345,46,646,110,72,8,5,198,8,17,24,219,294,51,562,106,89,3,3,200,16,16,36,238,283,45,565,118,88,5,6,222,8,21,25,250,273,33,554,139,68,13,3,222,5,10,16,239,247,26,515,96,59,9,4,161,5,9,11,178,238,44,458,45,28,8,0,83,3,0,4,89,237,19,346,10,8,0,0,17,0,0,0
125031484,87,77,5,4,178,3,9,9,188,200,33,416,44,32,10,3,85,4,4,4,92,199,17,312,13,15,0,0,22,0,0,0,26,276,21,326,0,3,0,0,5,0,0,0,5,262,31,304,3,0,0,0,7,0,0,0,3,670,99,772,1748,1112,106,90,3052,134,124,251,3307,3320,540,7168,30,119,9,14,169,15,37,54,227,348,25,604,227,155,17,17,413,28,15,46,463,198,47,707,318,120,26,12,480,25,15,35,515,306,57,874,223,120,20,5,377,20,14,25,401,290,50,741,177,149,27,7,358,16,19,34,396,216,36,649,200,123,9,8,347,15,17,24,373,207,39,615,218,116,5,4,345,14,14,27,376,197,30,606,204,119,16,10,347,12,7,19,366,207,30,602,124,92,10,4,231,3,5,8,242,206,24,473,55,55,15,4,130,3,0,3,129,230,32,395,16,15,0,0,34,0,0,3
125031485,130,88,7,9,227,10,7,12,245,292,32,568,48,37,10,6,95,0,9,9,105,325,38,466,9,16,0,3,24,0,0,0,24,322,45,397,3,3,0,3,8,0,0,0,13,319,35,367,0,3,0,0,3,0,0,0,3,685,123,812,2376,1358,164,135,4037,181,188,370,4408,4402,766,9572,48,123,8,14,189,17,46,59,249,492,42,785,331,197,30,27,578,42,34,76,651,299,67,1023,499,181,33,17,732,37,31,68,796,419,90,1298,357,167,33,15,574,39,16,54,627,416,76,1114,300,172,26,9,506,15,18,33,545,351,70,965,254,187,5,8,463,14,20,34,496,297,45,839,293,161,11,17,478,17,16,32,512,269,55,832,253,132,5,10,401,17,13,35,434,263,67,763,173,112,12,5,303,3,12,13,320,280,44,641,86,66,4,3,156,3,5,9,165,335,32,538,18,18,4,0,46,0,0,0
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
