SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
113011259,27,203,218,416,48,43,86,159,147,299,7,15,25,209,203,411,27,32,55,164,156,321,16,14,25,208,194,401,13,13,27,106,85,193,13,9,17,129,107,236,17,22,32,89,130,217,6,15,20,114,159,271,13,17,29,126,127,251,6,11,19,148,158,299,12,17,24,136,151,287,16,9,25,165,171,340,18,15,35,154,150,305,13,6,20,178,172,353,14,21,39,151,184,338,15,11,20,182,218,400,28,12,41,215,204,422,10,16,31,257,238,490,21,9,26,200,157,354,14,12,28,231,186,412,12,5,17,209,185,394,13,9,19,233,197,432,14,13,26,508,579,1085,41,45,83,560,634,1194,297,310,609,2539,2582,5120,192,201,399,3025,3093,6123,33,28,65,151,121,274,22,26,42,205,174,382,28,39,69,153,172,325,16,28,49,197,237,433,34,27,58,136,132,268,26,15,33,192,173,367,31,30,67,126
113021260,13,108,116,221,5,3,6,110,95,204,6,8,16,120,105,222,3,0,3,84,88,170,5,4,13,95,94,192,11,0,11,77,47,122,0,4,6,84,52,142,6,3,7,73,51,124,3,0,3,84,60,137,6,0,6,89,75,163,3,3,3,91,78,172,7,3,6,110,76,187,14,9,22,124,86,213,0,0,3,103,107,205,5,5,6,108,107,217,4,0,3,129,98,229,5,5,12,142,104,244,0,3,3,138,124,261,7,7,13,146,127,279,0,0,0,126,110,238,3,0,7,131,113,246,0,0,3,131,113,248,3,3,4,136,113,253,3,6,9,316,311,634,18,15,31,337,330,664,56,27,78,1663,1485,3151,88,72,153,1805,1584,3388,6,9,13,66,100,159,9,17,23,78,119,198,11,3,12,70,73,146,6,11,16,89,84,177,11,10,26,77,88,160,3,3,10,91,101,193,8,7,13,74
113021261,15,217,206,420,22,20,37,181,174,353,11,9,19,213,199,415,19,21,41,179,203,382,7,11,21,206,236,445,3,19,18,159,132,289,0,5,9,166,156,323,7,13,21,156,170,328,13,13,18,174,193,368,4,12,12,179,160,335,11,11,16,194,176,367,13,13,23,176,181,366,9,8,11,193,206,399,9,12,19,157,180,339,12,9,18,182,201,381,6,4,19,219,176,398,4,3,11,231,192,427,6,6,9,199,183,387,9,9,12,212,193,408,3,4,7,167,193,357,10,9,13,181,206,382,4,3,5,171,176,345,7,10,18,183,190,371,7,12,18,485,577,1061,32,24,59,522,612,1135,135,199,332,2842,2844,5689,135,140,271,3115,3177,6295,18,14,25,158,157,313,18,6,26,186,179,360,17,29,43,178,177,351,17,23,40,212,221,430,20,21,36,171,158,329,23,10,32,213,188,394,15,18,39,152
113021262,18,172,159,330,3,10,18,165,141,304,3,3,7,176,154,326,4,5,7,135,98,241,5,0,5,141,104,254,0,3,4,93,63,153,5,3,12,99,67,174,0,8,13,74,87,156,4,7,4,77,97,180,8,4,8,100,90,189,8,3,13,110,95,209,6,7,11,121,134,255,0,6,6,128,145,271,4,3,9,154,155,303,6,0,8,164,156,320,0,6,8,182,156,336,3,3,12,187,167,354,0,7,6,184,170,352,6,4,12,191,184,370,0,3,5,166,158,328,10,8,17,180,170,352,5,4,8,173,153,323,7,3,12,185,159,339,3,10,17,428,432,862,18,10,32,452,450,902,72,88,159,2260,2074,4331,85,70,154,2417,2227,4644,12,7,22,117,99,211,16,5,21,144,111,255,15,6,19,130,115,247,6,6,11,155,130,286,8,5,20,138,133,270,10,19,31,164,159,322,7,10,14,126
113031263,33,246,230,482,23,13,34,224,219,439,21,6,29,261,242,504,11,18,32,210,195,403,15,10,30,242,227,461,7,12,12,125,129,254,4,4,5,138,144,282,7,12,13,133,148,281,9,13,17,149,169,311,4,10,16,109,129,237,4,8,9,117,144,263,6,7,10,167,194,364,9,10,23,183,215,396,8,6,15,176,222,395,5,7,12,192,233,422,8,11,20,248,224,469,14,5,20,271,240,513,6,12,16,242,267,508,9,5,15,263,278,539,7,3,8,243,247,489,11,12,22,259,262,521,12,5,20,271,290,564,21,8,28,301,307,611,9,17,28,746,870,1615,30,39,71,791,921,1715,137,153,298,3282,3527,6809,192,147,341,3615,3829,7445,24,10,37,158,153,311,11,7,20,198,173,373,26,16,40,196,194,389,31,20,47,242,230,475,31,25,52,192,172,365,19,16,39,243,217,452,23,12,40,158
113031264,11,153,134,289,6,3,6,113,124,237,4,3,8,124,131,252,7,7,12,122,86,210,4,3,8,131,94,222,3,6,10,70,68,145,6,6,12,83,78,159,3,0,3,56,73,127,3,0,3,64,73,132,0,4,7,80,88,169,5,3,9,92,99,183,3,0,4,85,95,188,0,3,3,89,101,195,0,3,3,113,101,214,3,0,3,116,102,218,3,0,3,129,115,247,4,3,12,138,116,256,3,3,3,139,107,244,6,0,7,148,112,259,0,0,6,120,116,233,11,9,12,132,123,251,0,0,3,117,120,231,0,3,5,119,126,244,3,4,4,306,341,650,17,22,34,320,369,687,39,43,82,1703,1660,3364,72,57,128,1822,1757,3575,9,9,15,97,79,179,11,9,20,115,92,212,6,4,14,109,88,201,10,3,17,133,91,226,6,8,14,143,119,256,11,9,21,158,135,288,3,5,8,108
113031265,25,200,156,354,17,15,37,160,154,311,18,14,28,200,180,382,19,10,26,170,146,314,3,3,7,192,157,351,42,3,45,200,105,307,10,4,13,258,110,369,44,4,55,199,132,327,6,3,8,247,139,389,35,5,37,193,114,310,0,0,3,231,120,350,30,3,37,226,134,361,3,0,8,270,144,407,30,10,41,218,137,361,3,3,10,258,155,412,16,6,30,190,160,354,3,10,12,211,180,395,8,3,12,207,180,393,6,7,14,231,192,426,0,5,6,198,163,366,13,11,22,215,178,392,5,4,10,175,174,348,11,9,17,183,184,372,3,7,10,364,390,750,48,38,79,410,430,843,281,115,391,2869,2293,5161,150,110,265,3307,2514,5821,16,20,37,133,129,269,18,20,33,162,172,342,25,24,47,157,151,307,19,19,34,194,197,390,15,16,31,169,133,303,20,16,39,206,167,376,18,14,36,139
113031266,19,231,196,429,3,5,9,225,210,437,8,11,20,241,228,465,7,5,9,199,163,357,8,10,16,210,174,383,3,5,9,126,118,246,6,0,11,139,128,271,3,7,11,111,105,216,5,0,10,120,113,228,0,0,0,112,118,230,0,4,6,110,128,240,0,10,11,149,173,327,3,3,4,159,183,343,4,0,7,176,194,369,12,3,14,190,200,385,5,3,4,209,229,435,8,8,21,221,246,465,4,3,8,231,212,444,13,11,26,253,224,476,3,3,4,205,212,415,3,4,13,212,219,432,5,3,5,232,200,436,5,3,12,238,210,448,3,3,8,613,715,1325,18,34,58,636,754,1387,59,50,107,2978,3014,5991,112,113,224,3148,3176,6326,3,12,15,192,166,354,11,10,20,204,183,390,9,13,20,206,201,408,16,16,27,227,226,456,16,4,18,212,171,382,18,6,28,247,187,432,9,3,13,197
113031267,30,580,573,1149,25,19,50,528,518,1045,13,16,25,566,552,1114,20,28,52,559,532,1092,17,24,42,602,587,1184,15,25,44,466,488,953,24,17,37,508,525,1040,14,17,29,407,448,851,12,16,23,430,476,910,17,3,22,412,426,835,12,7,21,437,441,874,13,16,32,439,506,954,19,7,33,473,535,1013,11,18,27,471,511,984,12,19,27,492,546,1042,8,8,20,480,526,1004,17,12,32,505,545,1050,3,4,10,475,557,1027,22,13,40,501,573,1078,7,6,17,507,535,1044,26,12,36,538,555,1096,3,4,6,453,479,938,18,3,20,477,487,963,0,10,13,999,1183,2178,29,46,73,1033,1232,2264,208,243,451,7236,7731,14966,248,247,493,7693,8214,15910,33,39,78,495,419,916,17,21,41,553,476,1027,43,59,102,537,561,1097,20,20,31,599,635,1231,47,48,101,577,537,1114,21,14,31,642,598,1243,44,34,73,521
113031268,0,100,77,179,7,7,7,89,108,197,3,3,3,101,110,212,3,5,6,160,237,398,10,10,16,173,251,427,11,6,11,230,347,577,17,23,46,255,378,631,3,0,3,94,105,199,0,6,5,98,109,207,0,0,0,94,86,177,3,0,3,97,87,183,0,0,3,82,88,172,0,0,0,83,93,179,3,0,0,88,83,173,4,3,3,97,87,179,0,0,0,106,116,218,7,3,10,114,116,228,7,0,7,88,97,186,7,3,5,100,104,201,0,0,0,69,56,120,3,0,3,72,56,125,0,0,0,49,48,97,7,0,4,52,50,108,0,0,4,165,231,395,9,4,14,182,238,414,36,25,60,1528,1774,3298,68,58,131,1634,1860,3490,11,3,15,140,142,283,4,9,11,148,152,304,10,8,16,137,91,228,7,3,13,150,101,255,9,10,16,121,111,232,12,7,15,139,132,267,5,8,15,143
113031269,48,775,751,1519,90,97,180,709,708,1409,15,22,37,803,824,1631,65,64,128,734,652,1383,29,21,46,832,735,1568,49,45,98,691,726,1419,21,14,32,762,786,1548,43,54,98,641,729,1362,14,18,30,696,793,1489,32,42,73,611,645,1258,18,15,31,658,702,1358,20,41,68,627,682,1307,11,10,19,657,735,1396,36,43,77,629,684,1314,24,12,40,685,744,1428,20,33,57,570,611,1175,16,11,31,606,660,1266,22,21,44,569,638,1211,20,25,46,612,678,1292,16,15,28,508,542,1050,18,13,31,544,576,1118,15,6,20,406,460,867,11,14,26,435,476,909,18,14,28,1036,1448,2485,51,81,127,1102,1542,2645,558,631,1194,9176,9915,19086,280,306,587,10012,10857,20870,115,105,220,712,611,1324,33,27,57,867,740,1601,95,108,204,691,662,1357,37,32,72,827,803,1629,83,78,160,607,608,1216,19,35,55,710,719,1429,86,69,155,645
113031270,33,335,327,666,43,40,88,264,236,499,8,10,17,320,291,610,58,42,98,333,336,670,13,10,30,400,397,794,46,40,81,587,641,1231,26,23,51,662,708,1365,26,27,52,508,494,1003,25,12,35,564,530,1093,27,20,47,342,391,727,18,11,33,387,421,809,29,23,50,319,278,599,18,16,28,357,317,677,15,13,26,277,269,540,10,13,26,300,293,592,21,24,43,278,299,582,12,12,26,313,338,649,11,27,34,318,316,636,18,12,27,349,350,701,17,9,30,304,311,621,21,7,30,342,329,673,12,15,23,248,255,500,19,13,31,271,285,555,4,18,25,668,987,1653,41,66,106,717,1071,1788,416,393,813,5040,5407,10450,272,242,518,5731,6044,11773,55,58,118,306,272,576,27,26,54,389,357,740,46,67,114,246,253,496,12,19,28,305,337,642,62,52,116,232,184,422,29,18,44,326,258,582,37,67,106,354
113031271,40,533,561,1092,30,19,57,489,463,955,22,24,46,547,504,1053,23,20,44,580,464,1042,14,27,43,618,510,1125,7,11,15,449,311,758,15,10,28,478,328,807,13,9,20,272,280,551,11,7,22,296,293,591,13,8,21,312,341,649,10,11,20,326,354,685,12,11,27,399,389,780,17,11,25,433,409,835,17,13,27,414,473,880,18,21,39,443,509,952,10,12,18,493,446,942,19,16,33,526,474,993,0,7,14,485,490,972,31,17,44,516,518,1030,7,6,16,475,412,892,17,12,23,500,430,935,3,4,12,452,375,831,18,18,37,475,404,872,9,10,20,991,967,1957,45,40,86,1041,1021,2063,201,192,391,6718,6359,13080,262,258,522,7181,6804,13989,43,23,69,424,399,825,23,28,56,493,449,948,43,38,77,478,504,980,38,54,90,555,597,1150,27,25,55,457,477,929,55,43,102,532,545,1083,36,32,67,459
114011272,19,185,194,387,7,9,17,235,206,445,10,11,23,250,223,481,3,6,8,218,205,418,9,13,24,229,218,452,8,4,10,136,125,261,5,4,8,151,131,280,3,3,10,106,116,223,4,3,6,118,125,245,3,10,13,136,137,271,7,5,14,148,151,296,3,3,9,168,196,359,3,8,15,179,206,387,0,7,4,204,208,419,12,3,11,220,222,440,0,3,3,224,238,455,14,11,24,236,247,489,5,3,9,303,385,685,17,15,36,326,402,728,0,0,0,288,334,620,11,11,24,302,348,647,0,0,0,354,386,744,16,6,24,376,395,769,3,7,9,1087,1131,2215,45,52,95,1131,1186,2322,53,73,127,3807,4010,7819,177,165,343,4037,4251,8285,10,10,15,179,165,348,11,19,30,202,194,394,9,14,25,207,186,394,7,15,19,227,216,436,8,7,20,186,173,356,12,11,25,204,195,397,9,6,16,161
114011273,12,121,116,236,6,12,25,120,116,235,6,3,9,140,136,271,7,9,20,110,79,190,13,4,16,131,94,223,6,0,6,68,37,105,3,3,7,71,43,120,7,0,5,41,39,78,8,3,7,54,41,90,0,0,5,54,60,116,4,3,5,60,67,127,3,9,11,84,104,183,0,4,7,90,114,201,3,3,9,90,106,196,6,4,9,96,117,216,6,0,6,129,113,241,9,4,19,141,125,267,3,3,3,110,123,237,13,14,22,125,137,263,0,0,0,108,121,221,7,0,7,109,120,236,7,3,8,118,130,247,7,7,16,131,140,269,3,0,4,395,374,769,27,29,57,429,404,829,62,61,131,1594,1591,3186,118,96,208,1775,1749,3527,10,8,20,49,40,90,0,0,0,63,47,107,13,9,24,77,71,154,0,3,4,98,84,178,17,5,18,106,91,194,7,7,11,127,98,224,4,12,12,102
114011274,12,117,103,218,15,19,30,109,80,187,3,0,4,126,100,223,23,11,36,133,101,230,8,4,8,163,113,277,10,6,17,83,86,164,4,4,13,99,93,188,7,11,15,77,87,169,3,3,5,91,99,185,8,4,13,88,81,171,3,0,3,101,84,190,9,9,23,89,78,171,4,0,11,109,89,196,8,9,18,102,112,214,0,3,5,113,123,229,15,9,22,146,155,297,6,6,8,169,165,335,13,17,28,176,157,335,3,3,13,185,180,366,11,8,18,180,175,359,8,10,15,192,199,388,3,3,10,181,177,360,10,8,22,200,188,386,6,6,14,650,668,1314,29,40,69,687,710,1400,144,140,280,2183,2134,4319,103,85,195,2432,2357,4790,19,13,28,102,79,188,3,4,11,121,102,227,12,20,27,80,87,171,3,3,6,95,107,200,8,15,20,96,78,178,10,3,11,122,90,212,14,14,24,103
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,6,9,0,3,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,15,6,19,3,10,12,19,18,39,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,23,84,82,162,12,9,19,96,86,177,9,11,19,114,103,221,4,7,11,63,83,148,6,3,12,70,96,166,8,4,13,61,50,116,10,3,14,76,59,135,3,7,11,69,68,137,12,3,17,86,82,160,0,3,6,67,78,141,3,8,6,70,86,154,3,0,5,86,87,168,9,3,14,95,95,188,5,5,7,80,81,161,12,14,20,91,95,187,8,3,5,92,118,212,13,12,23,110,132,245,3,3,8,134,157,293,11,15,22,149,174,321,3,3,4,142,140,279,15,10,31,163,153,315,10,3,9,147,167,317,8,9,16,164,178,344,0,6,10,443,523,964,34,41,79,482,568,1048,64,58,122,1621,1759,3388,160,153,315,1849,1970,3821,6,5,11,88,95,186,3,3,5,93,102,202,3,3,5,89,82,171,0,9,10,95,92,184,7,3,8,81,68,144,8,0,11,89,74,159,8,8,12,88
114011277,44,505,463,969,49,44,101,486,413,906,31,21,46,567,478,1053,38,47,85,505,475,982,22,18,39,566,537,1105,44,32,71,395,368,762,19,13,34,458,407,868,16,24,38,327,357,678,11,9,20,351,379,732,16,16,37,302,362,667,20,7,28,335,393,724,16,27,46,360,384,739,8,19,28,385,426,815,21,22,39,417,497,917,20,19,37,460,539,997,18,27,43,452,479,928,15,13,31,487,519,1001,17,14,24,495,551,1041,27,13,45,534,578,1112,19,19,37,479,533,1011,14,22,34,512,564,1075,12,15,27,488,500,986,19,10,32,524,528,1047,23,13,37,1223,1454,2678,53,64,111,1298,1528,2827,398,405,803,6754,7112,13871,304,263,564,7450,7783,15236,45,46,88,394,369,765,23,25,48,463,437,898,56,68,127,418,396,812,31,30,56,504,495,1002,51,51,98,425,381,806,46,29,71,515,458,974,40,44,87,431
114011278,108,644,586,1231,90,75,161,448,489,935,43,54,103,581,617,1203,83,67,152,507,502,1007,55,49,110,648,623,1269,67,61,131,529,444,973,89,43,136,687,553,1240,68,48,110,503,470,979,51,41,96,624,559,1182,53,45,97,472,425,899,46,32,76,575,502,1071,46,44,85,499,467,965,47,34,78,585,545,1124,41,45,91,487,487,976,40,38,79,569,570,1141,33,36,72,548,503,1050,59,37,95,639,576,1217,34,35,70,517,523,1036,32,45,76,580,599,1181,28,34,62,400,444,848,25,29,54,453,513,967,16,17,40,431,496,933,33,26,59,479,547,1029,20,34,53,1202,1411,2611,112,149,262,1332,1595,2924,772,769,1543,7541,7571,15106,749,700,1451,9066,9038,18105,150,141,289,494,502,990,51,40,93,694,682,1376,104,126,229,517,536,1053,51,44,93,667,704,1376,88,103,194,488,467,956,41,41,81,624,617,1236,112,80,198,449
114011279,31,398,386,782,52,55,103,345,352,701,26,20,41,420,425,845,43,37,78,325,293,624,18,12,33,383,347,728,26,20,46,208,234,445,12,9,18,251,264,512,11,22,29,190,206,393,12,8,12,215,231,438,15,20,39,232,266,500,16,14,25,266,300,563,17,16,37,272,335,609,19,23,41,315,372,685,9,24,30,309,358,667,6,9,23,330,396,723,14,21,40,366,381,743,20,14,37,397,419,814,10,18,24,341,373,711,26,17,38,377,400,777,10,3,14,360,372,731,12,20,32,380,399,779,14,14,26,443,477,921,22,24,44,476,509,982,9,19,27,1414,1588,2996,78,90,166,1500,1693,3193,320,355,673,5471,5879,11348,302,288,584,6093,6518,12610,62,63,125,276,255,535,12,13,30,350,334,689,64,65,129,335,321,652,27,9,35,423,391,813,64,52,119,352,337,687,11,25,35,428,416,844,53,62,113,301
114011280,4,82,77,154,11,4,14,87,94,181,0,9,8,96,108,210,10,3,10,83,75,161,9,4,11,99,87,180,0,3,3,61,39,103,3,0,6,61,43,105,4,4,9,50,44,95,3,0,3,56,46,100,0,0,3,53,63,111,0,0,0,58,62,121,3,5,8,68,78,146,0,0,0,73,80,147,0,9,9,90,76,160,4,0,3,89,82,170,8,7,7,124,114,240,9,0,8,133,124,255,4,3,9,140,129,268,3,3,5,148,132,283,3,3,7,133,143,272,3,8,10,140,146,288,0,4,4,210,209,422,3,4,8,214,218,432,3,6,14,718,770,1493,20,22,39,743,804,1544,61,57,121,1950,1953,3905,55,54,109,2063,2064,4132,7,7,12,74,62,133,8,12,21,90,75,164,8,10,18,65,58,122,3,6,5,78,73,152,9,0,13,85,66,148,7,4,8,96,73,170,3,7,10,54
114011281,8,93,89,181,4,9,17,108,107,212,12,7,16,121,122,246,6,7,15,105,134,238,10,8,14,122,148,272,5,3,10,56,40,98,6,0,3,64,50,113,0,0,3,42,37,82,0,0,6,50,42,88,0,3,4,56,59,119,4,3,4,61,66,129,3,6,7,105,89,193,5,9,10,117,96,213,0,6,6,98,113,212,6,6,11,107,121,234,4,9,6,113,127,238,9,4,7,122,136,259,3,4,8,143,132,267,15,4,18,155,140,297,8,0,8,127,156,279,3,6,9,131,164,299,0,0,3,160,145,303,13,3,17,167,147,320,3,4,7,261,209,464,11,11,20,276,219,492,58,54,108,1529,1490,3018,95,71,164,1680,1617,3295,10,5,16,67,84,147,0,4,7,75,92,168,6,3,10,96,74,177,6,7,11,111,92,204,6,5,12,95,85,179,3,3,7,111,91,206,15,10,22,96
114011282,44,377,364,740,25,21,51,372,422,799,22,22,46,419,464,890,22,19,36,416,418,832,16,16,32,453,446,901,3,6,15,253,216,472,10,8,22,272,239,505,10,11,27,213,194,405,10,5,17,239,209,446,6,7,12,205,249,452,12,15,24,226,268,494,3,3,8,323,338,666,20,17,31,346,363,704,7,12,18,323,426,741,18,18,38,347,450,798,5,9,18,388,463,845,25,20,41,412,495,907,13,9,30,440,517,954,19,17,36,477,540,1018,5,0,4,464,523,987,19,18,35,485,539,1027,8,3,7,486,572,1061,19,22,47,513,598,1116,9,10,19,1712,1904,3617,102,146,254,1825,2061,3890,163,167,332,6257,6884,13138,322,358,688,6743,7408,14148,32,33,68,334,280,614,22,11,32,385,325,708,35,39,70,353,345,698,26,29,55,416,404,824,27,36,62,367,352,721,22,18,41,421,403,822,31,28,52,327
114011283,6,123,112,237,5,3,11,131,110,239,3,5,5,136,119,255,3,8,11,116,88,210,0,0,4,127,100,223,0,0,0,67,53,123,3,7,9,70,56,133,4,0,3,53,60,110,3,0,3,54,64,118,0,0,0,62,75,135,3,6,7,62,82,146,3,4,6,105,107,211,8,3,6,113,111,220,3,0,4,126,129,256,4,0,3,135,129,261,0,3,3,158,164,323,5,5,13,165,179,341,4,3,4,218,199,408,8,6,15,227,201,427,5,0,6,218,210,427,12,5,18,233,211,449,0,3,0,239,237,474,8,13,14,245,247,496,3,3,8,540,485,1029,33,24,55,575,514,1091,44,29,74,2268,2120,4390,87,81,177,2400,2241,4642,7,3,10,75,81,158,9,6,13,91,90,182,10,3,8,123,115,235,20,14,34,149,134,282,11,7,21,120,112,229,6,9,13,141,130,267,6,8,16,103
114021284,25,359,322,681,6,7,16,385,385,770,16,15,28,409,402,813,10,9,17,361,315,677,12,10,25,390,334,719,5,8,9,193,182,373,14,7,19,214,192,404,4,3,7,139,143,281,5,3,10,149,153,303,0,4,4,168,174,347,5,9,9,176,187,359,7,6,11,230,278,506,12,7,20,243,291,537,3,7,4,311,394,705,17,9,23,324,403,729,0,4,3,381,427,805,21,13,39,405,445,849,3,3,9,337,437,771,18,11,30,359,454,809,0,3,5,334,430,761,28,9,35,357,436,801,4,0,4,422,554,973,26,17,42,451,573,1022,3,4,6,1475,1866,3346,67,112,178,1541,1985,3525,64,73,139,5372,6143,11515,250,252,497,5685,6473,12151,6,10,12,259,215,477,16,9,23,280,234,516,0,10,12,320,341,658,31,19,48,351,365,718,8,12,24,390,325,714,25,30,53,420,364,785,3,14,18,329
