SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
116031314,23,14,37,390,381,769,16,28,45,425,420,847,11,14,29,380,335,709,14,20,33,407,366,768,11,10,18,328,322,649,18,10,28,351,347,703,4,7,16,277,240,524,9,9,24,296,266,560,5,3,10,250,274,525,18,12,30,265,292,560,0,13,15,289,329,619,15,18,28,304,356,661,8,3,13,327,375,699,17,15,27,348,393,744,3,3,8,360,351,711,15,7,26,379,364,737,0,9,8,313,306,620,3,11,12,323,320,646,0,3,4,249,214,464,11,7,15,259,226,481,0,0,0,182,202,381,12,16,32,196,220,411,3,0,3,129,124,251,7,6,14,137,126,266,0,0,0,92,73,162,6,3,11,97,75,169,0,0,0,143,210,350,9,9,21,155,222,370,71,80,151,3703,3734,7435,166,170,339,3943,3985,7928,18,6,22,368,343,711,13,23,36,399,373,766,16,14,33,332,305,636,12,20
116031315,26,30,60,840,728,1566,56,45,101,929,805,1733,23,25,51,921,809,1729,54,46,104,997,889,1884,30,19,53,888,871,1759,52,40,89,965,928,1892,19,25,43,834,762,1592,32,26,65,891,808,1701,11,8,24,595,620,1217,20,14,36,630,645,1274,8,11,11,592,642,1226,14,18,32,612,662,1277,8,9,26,627,753,1378,25,30,54,665,796,1458,8,6,13,741,837,1579,25,19,40,774,861,1639,11,12,19,779,771,1553,20,13,35,808,804,1610,8,9,21,706,700,1408,25,19,41,746,723,1469,3,4,6,488,446,931,19,25,47,506,478,984,0,3,3,337,309,649,11,11,19,349,321,669,0,0,0,193,160,353,4,8,13,199,163,362,0,0,4,290,475,771,15,25,38,305,506,814,166,168,334,8824,8884,17708,387,331,723,9377,9379,18760,24,17,48,748,745,1492,49,44,86,820,804,1627,33,21,57,779,746,1524,41,36
116031316,97,89,186,506,450,957,53,48,95,654,586,1238,106,88,192,624,565,1191,76,61,137,806,713,1520,91,84,178,654,571,1223,81,66,144,827,726,1552,77,83,161,500,496,994,60,28,92,642,604,1251,47,61,111,402,439,847,36,33,65,491,536,1020,24,44,62,320,371,689,28,23,54,371,438,805,23,42,58,345,452,793,25,27,54,386,524,906,42,45,85,448,453,905,35,34,66,527,534,1054,23,31,58,386,422,807,18,32,51,429,488,919,17,31,44,325,367,692,22,23,48,362,417,779,13,21,33,321,348,669,18,25,39,356,389,747,11,16,31,354,421,776,26,24,53,396,458,856,8,9,22,320,395,717,16,19,41,352,425,772,12,10,22,516,545,1059,41,42,82,569,598,1166,599,652,1248,6031,6295,12317,536,487,1023,7161,7430,14590,97,96,190,604,581,1184,56,52,112,758,728,1486,130,80,209,570,523,1091,49,52
116031317,54,36,88,746,721,1471,112,98,211,915,856,1771,42,46,89,730,708,1436,88,90,177,859,842,1706,50,48,92,640,596,1242,73,59,136,765,702,1467,36,27,60,581,597,1178,71,58,131,683,686,1369,25,32,57,600,670,1274,65,57,121,688,759,1448,26,23,53,558,662,1225,67,72,139,650,757,1413,14,29,41,592,673,1268,78,72,153,682,774,1458,9,25,33,631,592,1219,86,50,134,720,661,1384,20,23,39,588,597,1182,53,48,103,655,672,1328,16,14,27,534,497,1033,52,41,95,602,557,1160,15,9,21,444,483,928,35,35,71,489,536,1017,11,13,25,453,497,949,58,37,91,519,549,1070,4,7,12,370,382,752,34,26,63,411,413,822,6,8,14,712,794,1505,80,79,156,798,883,1679,323,338,659,8178,8484,16663,945,822,1769,9444,9643,19086,57,55,108,952,860,1811,68,65,136,1073,982,2053,57,33,91,835,809,1646,62,64
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,26,22,48,617,579,1202,43,46,93,689,649,1341,19,18,39,712,689,1401,48,54,98,775,757,1537,17,14,40,724,703,1427,43,54,91,784,771,1557,14,20,34,679,694,1367,35,38,68,725,743,1471,17,6,28,583,626,1207,30,34,69,630,669,1300,5,7,17,554,585,1142,23,20,46,589,610,1198,6,9,17,544,590,1140,28,27,54,577,628,1208,11,14,23,548,632,1180,39,31,69,588,679,1275,7,14,19,698,715,1416,28,26,56,737,757,1490,4,8,13,633,646,1279,29,38,67,665,692,1355,3,6,13,530,576,1106,26,28,59,566,609,1177,6,6,13,492,466,958,22,16,40,519,488,1009,4,0,3,322,274,601,22,24,47,349,306,654,4,0,6,546,917,1466,38,70,107,592,987,1582,152,149,307,8190,8704,16889,452,505,962,8797,9354,18157,26,22,51,634,598,1230,47,31,78,705,651,1353,22,15,40,673,629,1301,29,31
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,5,8,10,306,256,562,19,20,38,328,280,612,14,10,27,235,212,448,12,13,28,263,238,497,15,10,19,223,215,432,13,16,26,247,238,483,16,7,26,206,179,388,16,28,40,242,212,448,13,3,14,201,192,393,4,16,28,213,215,433,6,5,13,209,239,452,18,23,43,235,269,508,14,6,18,289,316,597,21,16,40,318,342,656,3,12,12,328,331,656,22,21,46,355,365,720,3,5,6,296,290,595,14,20,34,316,319,636,11,3,11,297,246,539,14,17,35,321,266,589,8,3,6,229,229,462,19,17,34,248,247,504,0,5,5,182,220,405,12,20,28,194,242,443,3,4,6,158,169,324,7,11,24,168,183,354,3,4,4,439,533,978,36,40,75,479,578,1059,109,93,198,3600,3629,7232,228,281,512,3938,3995,7938,9,7,23,351,310,657,17,19,39,384,333,716,15,11,26,319,302,615,16,22
117011322,15,8,26,537,468,1010,55,33,88,607,515,1122,13,8,21,487,447,935,44,43,87,547,501,1051,11,11,27,458,442,900,29,33,61,499,490,992,5,6,14,487,509,994,28,23,55,527,546,1066,7,8,17,599,559,1159,53,38,92,667,610,1272,9,11,13,622,600,1222,68,49,121,696,660,1354,6,9,13,664,735,1400,57,49,106,723,795,1519,11,10,22,671,624,1299,42,35,74,726,672,1395,3,10,14,652,584,1230,39,30,71,696,625,1317,8,3,9,572,563,1135,50,33,75,629,600,1222,3,3,10,516,527,1045,34,29,62,551,563,1111,0,3,3,428,447,875,39,28,62,470,476,947,5,3,8,405,450,851,27,24,50,432,476,911,6,14,20,1041,1299,2343,73,95,171,1127,1400,2530,115,107,225,8143,8256,16397,640,544,1185,8899,8912,17811,14,9,26,590,566,1154,35,53,86,641,632,1269,9,10,25,513,459,979,48,44
117011323,5,14,26,280,261,539,24,16,40,311,292,602,11,8,21,275,254,532,25,30,59,313,298,615,5,21,27,267,271,540,18,12,32,295,296,599,15,11,20,270,279,547,18,14,28,295,301,598,18,16,30,362,377,736,30,11,36,405,401,804,5,12,14,354,354,706,17,17,35,383,384,762,3,6,9,336,346,687,16,18,33,351,377,730,5,11,14,322,381,700,23,24,50,353,407,760,6,4,5,370,333,699,28,13,38,398,349,744,3,11,13,317,316,631,10,13,28,333,341,672,0,6,5,276,345,624,8,11,23,288,359,652,3,5,11,276,310,580,16,17,37,296,336,631,3,3,6,249,260,511,16,9,27,269,274,545,0,3,9,630,805,1431,44,56,95,675,860,1534,89,121,212,4582,4888,9466,293,271,567,4966,5276,10245,10,5,21,315,306,619,8,20,22,335,332,662,9,5,8,306,264,571,18,14
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,26,9,35,640,650,1289,63,53,118,726,717,1441,24,23,43,496,469,956,48,40,88,567,527,1092,25,31,58,472,432,905,36,35,71,532,499,1038,32,21,50,532,513,1045,42,42,85,603,575,1177,18,27,51,706,769,1476,67,50,119,792,847,1637,13,18,35,905,984,1883,80,89,169,999,1090,2090,14,26,39,1081,1132,2221,93,77,173,1193,1239,2426,11,27,37,1027,1057,2080,96,76,172,1139,1156,2290,10,18,25,918,905,1821,69,71,135,992,990,1981,6,23,25,796,815,1607,57,61,116,864,888,1756,3,16,22,651,717,1371,47,57,108,700,794,1498,11,9,18,587,564,1158,61,48,105,661,621,1281,0,4,4,471,452,930,44,38,82,523,495,1018,0,7,3,1308,1484,2794,139,101,239,1443,1591,3034,196,250,446,10592,10941,21532,954,831,1784,11738,12022,23763,15,17,40,752,740,1493,39,41,82,806,802,1611,24,16,36,527,542,1073,32,29
117021327,7,8,16,438,434,869,41,45,90,486,492,981,11,5,17,280,268,549,29,34,64,319,307,631,6,9,10,254,233,484,22,27,52,282,264,547,10,9,22,282,246,531,34,45,78,327,302,626,8,15,26,608,773,1377,107,92,194,726,873,1595,3,8,14,837,1007,1845,109,107,217,953,1122,2073,11,13,19,964,1047,2013,101,80,183,1076,1145,2221,15,20,34,903,847,1749,98,73,168,1012,935,1944,7,10,22,644,603,1248,74,60,134,725,671,1396,9,7,17,540,504,1043,64,47,105,606,560,1166,4,4,11,469,406,868,35,50,82,508,458,966,3,0,7,433,393,829,49,37,84,486,432,912,3,3,3,309,250,562,37,33,66,345,292,631,3,3,3,702,739,1440,93,71,163,795,814,1612,100,120,220,7653,7750,15408,891,790,1675,8646,8658,17303,13,11,18,564,515,1081,44,25,69,617,552,1168,9,3,14,392,363,754,43,43
117021328,7,9,16,169,196,362,18,24,37,194,222,413,0,7,7,122,105,227,20,10,38,148,122,268,14,3,19,110,111,220,21,14,31,140,124,268,4,4,3,134,125,260,11,11,22,147,141,286,0,3,4,227,247,476,22,20,47,252,273,520,0,3,6,319,301,617,34,20,51,350,330,677,0,8,8,336,332,663,32,33,66,375,366,742,3,4,9,357,292,655,41,24,72,406,328,733,4,5,13,285,252,536,37,29,65,327,282,611,0,3,0,220,209,427,24,15,36,240,230,472,3,0,10,198,193,385,22,13,42,227,213,437,0,3,8,162,177,341,16,15,28,179,193,371,3,3,4,111,116,229,9,22,32,123,135,259,4,3,5,279,303,589,46,40,87,331,342,677,57,54,112,3027,2959,5980,358,290,652,3442,3305,6743,6,0,12,254,189,445,23,7,33,284,202,483,3,3,4,161,147,311,15,10
117031329,0,0,0,61,73,128,86,74,161,142,146,289,0,0,0,32,23,55,48,35,82,85,57,143,0,3,3,27,29,57,45,36,86,76,71,148,0,3,3,58,66,117,49,55,108,106,127,231,5,0,5,252,287,536,228,188,413,485,474,954,6,0,8,554,516,1070,338,288,630,897,809,1703,4,3,6,625,455,1085,295,236,534,927,694,1623,12,0,9,528,262,788,276,162,436,807,419,1229,3,3,4,394,176,564,218,112,331,614,290,903,3,0,3,297,137,435,162,69,231,466,204,668,0,4,4,198,150,351,115,81,193,312,235,547,0,5,4,228,128,354,137,91,226,361,225,586,0,0,0,122,83,203,98,53,150,214,134,351,0,0,0,278,191,469,162,124,283,441,310,753,29,19,47,3644,2576,6217,2260,1606,3862,5929,4197,10126,0,0,0,81,105,187,18,24,44,100,131,226,0,0,0,41,52,85,6,7
117031330,10,8,19,252,274,524,25,19,46,284,311,589,12,17,28,126,130,259,19,17,32,158,159,318,11,5,18,83,98,183,9,12,19,108,119,223,12,3,14,113,131,245,19,14,33,140,154,289,9,18,28,453,540,990,63,64,130,528,622,1153,11,9,16,871,879,1750,124,92,217,1003,980,1984,12,13,24,1024,948,1975,123,97,222,1164,1055,2218,17,10,25,793,599,1399,79,47,132,893,660,1555,8,10,13,540,394,938,65,33,100,612,438,1053,3,3,7,376,257,637,44,20,59,418,283,703,4,5,12,275,225,497,39,29,68,311,261,580,7,8,14,179,167,346,28,18,45,210,188,396,3,4,9,118,127,248,18,5,22,135,137,277,4,5,11,164,220,383,30,23,55,199,255,450,123,118,241,5374,4998,10373,680,495,1177,6171,5616,11792,16,10,18,392,366,759,12,11,29,423,386,804,7,8,16,167,195,363,7,5
117031331,22,23,43,218,237,453,32,38,72,272,293,567,19,17,33,155,186,338,33,35,70,205,235,435,26,28,51,128,171,295,27,40,68,181,229,413,15,25,39,257,357,616,60,56,113,339,430,770,15,8,17,621,824,1443,161,156,316,791,983,1778,7,11,21,792,871,1665,188,158,344,989,1045,2032,6,11,18,789,844,1634,163,160,323,960,1018,1978,7,14,20,526,530,1057,107,69,176,640,615,1248,9,10,21,447,431,882,89,70,160,546,510,1056,13,8,19,373,427,804,84,79,165,477,515,991,4,14,15,380,463,841,86,75,155,464,545,1010,5,3,9,391,407,796,78,72,142,468,480,953,3,7,8,280,286,558,45,52,98,325,340,662,3,7,11,532,664,1196,133,100,229,662,770,1432,143,173,320,5882,6685,12574,1288,1144,2434,7317,8006,15330,13,19,31,328,277,608,37,29,62,379,328,701,22,13,33,179,182,357,14,22
117031332,12,12,19,381,388,768,94,53,149,485,456,939,3,0,5,191,196,394,41,53,95,237,258,494,8,7,17,159,109,273,37,24,62,203,140,344,12,19,31,421,638,1053,88,76,166,520,730,1250,9,25,36,1133,1492,2623,226,209,438,1374,1730,3101,7,11,17,1189,1376,2567,230,238,468,1426,1620,3054,11,9,24,1218,1227,2442,232,219,456,1463,1459,2921,10,8,16,957,879,1836,188,156,344,1157,1040,2199,3,11,13,736,610,1352,155,117,276,899,740,1642,6,11,15,514,435,945,114,87,199,629,525,1159,3,4,8,415,359,771,98,63,158,509,423,933,3,5,9,324,285,607,71,60,129,400,347,749,0,0,0,211,193,402,46,34,80,264,229,493,5,5,7,433,466,901,117,117,232,556,593,1145,103,127,229,8285,8649,16941,1747,1503,3253,10135,10285,20421,10,8,23,483,447,929,27,38,60,517,498,1013,3,5,15,224,260,484,22,22
117031333,9,8,12,100,112,219,57,58,115,164,181,345,6,10,12,52,51,102,48,36,87,107,99,209,3,4,12,63,89,148,33,40,74,103,130,237,3,11,15,118,218,335,65,50,117,189,274,464,14,15,28,547,508,1054,190,167,358,751,690,1438,8,9,16,984,909,1889,324,271,595,1313,1188,2505,18,5,22,1140,922,2068,377,253,632,1536,1180,2719,9,5,11,884,652,1541,300,175,476,1197,826,2023,7,0,15,716,399,1111,243,134,370,964,534,1497,9,7,9,566,389,956,171,141,312,744,535,1282,3,6,9,461,358,821,153,111,258,622,475,1089,0,5,5,409,348,753,154,95,250,568,447,1009,3,0,3,312,264,570,118,65,188,433,330,759,0,0,6,677,834,1514,248,233,480,927,1069,1994,98,84,177,7038,6053,13090,2484,1827,4308,9619,7959,17578,9,6,11,164,179,343,48,29,76,221,210,430,3,6,9,72,68,143,22,19
117031334,3,7,9,198,185,376,79,79,156,279,269,542,3,3,7,121,110,228,64,50,114,186,160,350,3,9,10,96,84,180,33,42,79,137,132,267,5,8,8,224,250,475,115,102,221,338,360,700,9,4,12,917,1064,1983,500,376,879,1424,1447,2866,5,8,12,1322,1230,2547,531,405,937,1855,1645,3498,8,3,10,933,875,1808,389,287,671,1330,1164,2493,7,8,10,540,468,1006,225,176,394,764,650,1415,3,0,3,390,315,708,163,111,278,560,426,987,3,11,12,282,262,552,119,89,212,410,367,778,3,0,3,262,265,534,112,76,187,376,341,723,0,0,0,257,244,502,112,88,201,367,332,702,0,0,0,186,151,341,79,62,147,267,218,483,0,0,0,290,279,569,142,115,256,430,397,828,48,58,101,6014,5790,11803,2666,2063,4731,8728,7908,16639,6,3,13,317,291,604,55,47,101,383,339,721,8,10,17,158,159,315,37,28
117031335,8,6,17,188,195,382,74,58,139,276,261,536,4,8,12,73,98,171,40,47,92,125,154,278,11,18,27,103,72,177,62,39,99,179,127,302,13,10,23,182,179,357,90,68,161,281,259,545,12,19,31,703,759,1461,268,258,530,983,1037,2019,12,17,30,1001,842,1849,323,212,535,1335,1075,2412,19,10,25,906,696,1603,277,212,483,1202,917,2117,27,22,45,759,492,1253,194,144,335,977,653,1632,11,15,18,638,336,967,158,96,257,801,443,1246,14,15,29,496,342,834,142,101,241,655,454,1105,19,12,33,384,261,644,127,77,205,537,352,885,7,6,16,321,263,588,86,71,151,419,340,760,4,3,5,270,206,474,80,42,118,350,249,599,8,12,18,635,737,1367,179,170,347,818,919,1738,173,171,342,6667,5472,12138,2099,1591,3691,8937,7234,16169,7,10,17,253,186,439,55,46,99,312,245,558,7,8,12,128,118,240,21,23
117031336,0,0,0,122,100,220,76,57,136,192,163,353,0,3,4,52,47,106,34,33,65,84,88,175,3,3,3,69,43,109,36,28,68,104,73,174,6,5,9,105,125,229,51,30,80,159,162,318,7,0,13,637,584,1225,249,164,419,901,754,1651,5,5,12,1193,979,2173,398,307,706,1603,1290,2891,11,12,26,1126,735,1862,359,206,568,1504,954,2451,5,10,17,886,440,1330,281,152,431,1180,597,1779,7,3,14,680,293,980,224,90,316,917,385,1304,7,4,13,458,217,673,147,52,199,613,275,884,5,0,7,327,212,537,112,68,180,438,278,721,4,0,7,276,167,440,100,44,150,378,215,594,0,0,0,180,147,330,65,43,107,244,191,436,4,0,7,456,547,1003,165,132,292,626,684,1306,70,42,118,6576,4640,11216,2291,1412,3703,8941,6097,15039,0,0,0,191,173,364,49,21,74,234,201,438,3,3,3,82,73,156,15,11
117031337,0,0,0,142,105,246,149,131,273,288,239,523,0,3,3,57,63,119,86,107,194,140,177,317,0,3,3,88,69,154,111,97,207,192,169,362,3,0,4,327,392,718,250,232,475,579,622,1201,3,3,9,1372,1703,3081,903,905,1811,2279,2618,4894,4,0,4,1416,1383,2796,828,752,1577,2247,2129,4376,4,3,12,722,689,1408,456,379,835,1183,1072,2255,0,3,8,426,357,779,281,242,527,710,605,1311,3,0,3,356,292,648,260,210,470,621,506,1126,3,0,5,345,268,611,253,156,409,603,427,1025,3,0,3,332,301,631,192,186,372,526,483,1009,6,0,6,308,253,561,177,129,309,497,381,878,3,3,7,208,177,382,121,96,216,334,277,604,3,0,4,460,405,867,275,212,487,745,619,1360,44,29,71,6558,6455,13012,4335,3836,8167,10936,10311,21247,0,3,3,226,207,432,80,46,128,309,254,559,0,0,0,96,79,172,31,19
117031338,26,12,42,317,293,607,52,43,98,397,346,746,31,16,43,230,214,442,45,31,80,304,257,567,22,17,42,212,177,391,35,27,58,266,223,490,26,23,51,384,403,784,79,56,134,490,477,965,8,15,23,793,793,1580,129,118,254,931,928,1860,13,9,27,983,901,1885,144,121,267,1138,1035,2173,15,24,39,896,722,1612,140,119,258,1050,856,1906,17,22,39,703,512,1209,127,86,216,854,614,1465,10,13,18,509,418,922,73,76,146,584,502,1093,13,8,25,426,408,827,92,52,145,528,463,996,8,11,15,335,361,699,45,55,92,386,422,805,12,9,23,334,352,683,63,53,123,409,419,829,3,6,9,279,221,504,66,39,97,352,264,614,10,13,22,832,861,1698,183,133,319,1022,1011,2031,211,201,411,7226,6624,13851,1275,1007,2283,8716,7828,16536,21,22,45,390,409,797,51,60,113,466,492,955,19,10,35,260,217,478,39,34
118011339,0,3,0,417,381,795,79,71,149,498,454,946,0,0,0,324,285,613,60,53,114,391,342,727,3,3,4,282,267,550,43,35,80,331,308,642,0,0,3,275,256,528,48,42,97,325,306,628,3,0,3,399,468,863,120,94,212,524,557,1083,3,4,6,771,833,1602,204,157,359,975,995,1967,9,4,11,900,929,1828,219,170,388,1125,1105,2227,3,0,3,691,713,1405,134,93,225,826,809,1632,4,0,5,560,559,1112,98,71,170,662,635,1291,0,0,0,429,438,865,79,72,150,509,511,1019,0,0,0,369,418,787,83,54,135,456,469,924,0,0,0,372,368,743,62,57,116,430,423,860,0,3,3,284,273,557,53,37,93,338,312,656,0,3,3,720,954,1674,130,168,301,858,1123,1978,24,22,45,6793,7130,13927,1418,1192,2611,8238,8342,16583,0,3,3,519,502,1026,45,86,129,568,591,1156,4,4,8,364,346,710,36,41
