SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
122031425,1804,15,39,57,1861,1140,137,3139,52,162,14,15,238,3,11,18,255,162,17,435,166,81,9,12,269,8,5,9,275,46,10,328,195,49,10,4,259,0,4,8,263,24,10,298,272,78,11,13,375,3,4,5,382,60,14,454,288,143,20,12,466,4,6,11,477,74,11,560,296,156,12,11,481,5,10,12,497,52,13,558,294,126,8,11,434,8,0,6,444,49,18,512,258,111,18,3,391,0,4,3,396,42,7,443,241,107,7,3,356,0,9,8,363,102,11,481,121,80,6,9,215,0,0,0,215,156,10,385,28,31,10,3,70,0,0,0,70,209,12,291,7,7,0,0,13,0,0,0,13,193,11,222,4,6,0,12,23,0,0,0,22,525,55,606,2212,1150,127,101,3596,30,50,81,3677,1690,198,5561,43,149,4,4,200,0,23,28,229,196,13,429,154,105,4,9,267,13,6,17,291,39,10,335
122031426,6759,98,177,274,7034,2843,670,10554,145,256,20,28,451,22,37,57,507,435,60,1004,729,333,23,36,1119,28,21,48,1168,160,154,1489,1282,270,31,25,1607,25,8,34,1639,171,189,1998,1505,314,86,34,1937,24,9,39,1971,236,192,2401,1083,338,48,34,1505,37,16,52,1555,231,136,1922,958,316,33,21,1326,13,21,25,1357,166,135,1658,822,256,34,22,1138,21,9,34,1166,152,108,1424,641,195,26,15,877,14,15,33,908,136,87,1132,462,191,28,14,692,13,4,20,715,213,75,1000,232,150,11,6,402,5,3,10,411,272,49,728,78,66,7,4,159,0,4,5,164,401,62,626,19,36,0,0,59,0,0,0,59,376,51,486,10,16,0,0,29,0,0,3,38,1000,158,1191,7956,2743,358,244,11300,203,153,353,11653,3955,1448,17056,104,262,21,16,401,11,34,47,445,478,46,963,661,362,33,23,1072,33,25,54,1128,186,63,1378
122031427,2869,40,83,123,2989,2050,165,5201,66,229,12,12,329,7,31,44,374,369,18,761,236,161,23,20,434,17,6,22,458,79,14,556,251,66,13,9,341,4,3,11,345,36,21,402,412,136,31,9,596,4,3,6,599,92,18,715,448,206,35,12,704,17,5,21,728,141,20,880,496,230,30,15,773,5,15,17,797,116,29,940,528,219,16,23,784,14,11,23,809,83,30,924,378,153,16,14,563,9,6,15,582,86,16,685,304,163,11,10,485,9,4,9,497,146,13,655,177,149,16,3,350,3,7,6,355,292,12,660,76,92,8,4,182,0,4,4,193,485,19,694,14,41,7,0,63,3,0,3,68,470,18,557,8,29,3,0,40,0,0,0,38,891,55,994,3397,1881,225,143,5650,97,91,189,5836,3294,286,9417,41,188,21,7,257,0,34,33,292,408,25,717,212,173,21,11,412,15,11,25,439,81,14,535
122031428,5911,74,128,207,6119,3703,374,10193,147,545,42,24,755,4,49,55,807,730,21,1557,571,334,31,45,975,24,17,38,1018,141,25,1181,524,130,31,20,707,17,7,25,734,82,19,835,738,245,66,37,1083,16,10,29,1109,193,16,1320,940,438,39,27,1445,16,8,23,1470,254,49,1773,1086,486,37,36,1644,13,14,29,1675,211,39,1927,971,379,28,27,1407,17,9,24,1433,142,30,1608,868,351,46,39,1307,20,3,27,1328,202,26,1555,839,361,31,17,1241,13,10,22,1265,333,33,1631,468,390,38,12,905,5,10,17,919,649,30,1595,140,202,15,5,374,4,4,13,378,741,26,1152,29,68,3,0,99,0,3,0,101,641,19,767,11,26,3,4,43,0,4,4,45,1570,108,1722,7327,3951,406,293,11980,155,149,307,12291,5887,461,18635,101,497,45,27,658,22,84,102,760,819,21,1598,458,363,34,26,879,32,25,50,932,160,19,1111
122031429,5709,82,114,191,5905,2161,518,8586,108,247,25,12,397,14,17,34,433,399,57,892,589,251,20,25,887,23,11,34,920,109,81,1110,1210,212,50,24,1498,17,7,22,1516,114,157,1797,1416,299,71,29,1825,25,10,29,1854,213,139,2202,1032,357,75,27,1484,15,17,35,1515,209,96,1821,817,354,34,12,1222,21,13,32,1254,168,85,1509,692,288,24,9,1007,17,5,25,1028,100,71,1202,569,223,25,21,833,13,11,24,853,140,67,1062,435,182,17,20,653,8,0,11,669,195,43,910,224,155,16,14,403,3,3,9,409,257,38,706,61,62,5,3,132,0,3,4,138,325,28,493,17,23,4,0,47,0,0,0,47,381,28,452,12,17,0,0,30,0,0,0,35,1098,104,1238,7189,2670,367,192,10416,158,97,258,10678,3718,1001,15395,64,257,8,15,348,16,44,56,403,449,31,875,479,265,18,29,796,38,29,67,862,123,68,1052
122031430,4178,48,97,142,4321,2076,365,6764,94,295,14,16,423,6,26,34,461,366,24,850,357,209,18,18,602,22,14,31,635,78,30,734,564,108,24,17,713,19,5,21,737,78,42,854,659,186,34,17,906,10,7,13,921,129,39,1092,747,329,40,22,1137,10,9,21,1158,191,41,1389,692,315,30,26,1059,15,6,23,1081,130,39,1252,668,286,25,22,1003,12,0,17,1015,114,29,1161,554,221,18,13,801,7,4,15,816,98,21,944,422,218,19,15,671,10,4,14,687,181,26,886,187,156,16,5,372,3,3,5,373,277,12,661,58,63,6,0,131,0,0,0,138,382,17,535,17,27,0,4,50,0,0,0,50,404,23,477,12,19,3,0,36,0,0,0,36,1139,95,1271,5023,2444,245,192,7900,124,80,198,8101,3567,432,12103,70,253,22,9,352,12,33,44,403,437,15,855,332,245,13,15,607,12,15,35,642,107,28,774
122031431,6210,78,101,178,6394,3532,732,10660,154,370,37,25,589,16,29,46,632,473,49,1153,688,265,32,35,1019,28,17,41,1061,92,75,1227,1089,228,41,40,1389,23,6,26,1417,107,100,1624,1162,291,59,26,1550,18,9,31,1577,200,123,1899,919,349,50,37,1357,22,10,32,1389,230,107,1725,855,387,44,32,1316,14,16,33,1347,159,58,1561,801,328,27,26,1181,12,10,19,1199,120,60,1377,752,291,28,24,1094,12,8,19,1118,144,60,1317,538,273,13,18,841,14,7,18,858,244,76,1176,287,210,18,19,530,3,10,17,547,388,58,988,85,113,7,9,217,0,3,0,218,530,54,805,21,43,4,0,80,0,0,0,77,525,53,658,7,32,3,3,50,0,0,0,50,1825,761,2631,7373,3175,376,280,11211,158,128,288,11493,5028,1636,18157,105,378,28,16,526,12,40,50,577,506,34,1120,585,324,33,29,967,26,17,50,1015,125,66,1211
122031432,845,6,26,36,873,547,76,1494,21,90,3,4,113,3,5,8,129,134,16,276,83,45,12,5,140,0,0,0,147,16,18,183,64,29,0,0,99,0,0,0,100,13,16,127,80,33,0,3,113,5,0,8,118,21,8,149,99,65,3,7,182,0,0,0,181,36,7,229,152,67,3,3,224,3,0,8,234,39,21,291,142,62,5,7,213,3,3,7,217,40,21,279,140,58,9,0,212,0,0,3,210,24,23,265,126,63,4,0,202,0,0,0,201,58,21,281,81,55,4,0,140,0,0,0,140,86,20,251,20,25,3,0,58,0,0,0,58,88,18,160,9,11,0,0,20,0,0,0,20,54,17,95,3,6,0,0,7,0,0,0,7,115,102,230,1016,612,57,33,1721,15,20,34,1759,740,309,2808,30,59,3,4,96,0,9,5,105,152,9,265,73,77,5,4,156,3,4,6,164,27,7,201
123011433,2969,46,71,119,3083,2065,321,5470,138,221,11,18,386,22,29,49,436,321,19,777,358,152,24,26,562,18,10,29,591,61,28,676,294,97,14,11,417,19,8,24,445,66,16,523,366,130,21,11,527,12,3,13,543,95,16,656,335,152,9,17,514,10,12,16,535,86,26,649,376,179,18,11,592,11,3,21,605,57,22,686,449,171,19,15,647,6,3,13,665,89,20,767,455,161,19,16,650,10,0,12,661,84,25,772,389,135,21,11,558,3,7,4,567,184,23,774,151,85,10,6,249,3,3,8,256,233,20,511,33,30,5,0,69,0,0,0,69,257,21,357,7,13,0,0,24,0,0,0,24,273,15,312,3,6,7,0,18,0,0,0,18,943,149,1109,3359,1533,175,151,5219,111,71,182,5399,2760,398,8556,110,218,14,12,358,24,37,59,415,343,25,783,376,200,28,12,614,28,9,37,649,85,26,760
123011434,5141,97,158,251,5398,2474,326,8194,168,300,8,25,497,37,32,71,569,434,35,1035,359,135,17,19,533,30,5,41,571,76,33,683,389,116,17,21,544,15,11,23,568,85,23,677,565,215,46,26,844,14,11,24,867,160,64,1096,615,251,24,19,911,17,11,26,939,174,42,1160,621,213,22,16,881,16,8,31,908,113,35,1055,580,177,8,16,790,21,6,28,809,88,36,938,473,141,20,12,651,16,3,22,667,119,31,813,304,105,12,12,426,10,5,15,443,156,27,631,109,67,7,3,183,3,6,6,196,233,23,441,35,26,4,4,69,0,0,0,69,253,18,340,4,12,0,0,19,0,0,0,19,241,21,288,3,4,0,0,6,0,0,0,6,331,37,379,4229,1761,192,174,6358,181,101,287,6642,2473,425,9534,160,336,26,14,542,32,72,107,647,564,26,1237,493,217,24,25,763,41,17,60,824,88,26,943
123011435,7446,148,219,373,7816,2938,357,11108,261,432,22,46,758,56,43,96,856,601,41,1501,766,220,25,29,1037,41,13,55,1094,126,38,1257,982,237,52,32,1299,21,10,28,1333,217,37,1584,1243,438,73,24,1778,24,20,39,1814,293,63,2171,1179,449,57,35,1729,25,32,55,1790,273,56,2120,1057,372,46,20,1492,35,18,51,1544,203,34,1782,812,235,31,36,1116,25,12,38,1150,137,33,1315,595,164,16,15,794,15,11,18,810,122,13,945,410,115,21,7,559,13,7,25,578,168,20,771,151,76,10,0,232,3,9,10,248,222,13,480,29,19,0,0,55,0,3,3,58,259,8,318,3,6,0,0,13,0,3,3,11,192,5,215,7,3,0,0,15,0,0,0,15,217,14,247,7495,2774,356,251,10881,254,167,422,11301,3026,386,14708,257,508,33,27,826,71,90,167,995,834,47,1874,778,317,34,39,1165,57,28,78,1242,157,50,1453
123021436,3629,207,194,402,4034,3204,467,7708,171,263,21,22,475,75,43,115,591,683,96,1367,622,239,27,41,921,81,18,102,1027,241,128,1396,728,185,40,34,990,64,24,88,1074,312,83,1471,636,240,38,26,940,53,29,82,1022,304,113,1438,561,226,29,23,830,45,21,65,896,298,80,1275,559,203,23,23,808,33,22,51,860,232,73,1173,581,146,23,18,763,31,16,44,810,238,62,1109,478,134,32,23,673,37,12,45,713,278,68,1065,434,178,29,11,655,22,11,38,698,436,70,1199,194,126,7,15,343,8,9,20,360,395,46,803,36,26,0,3,66,0,0,0,66,402,35,501,7,5,0,0,18,0,0,0,18,271,22,309,6,0,0,0,13,0,0,0,9,404,59,473,4995,1979,266,239,7484,455,207,659,8146,4503,930,13579,185,289,20,35,523,96,79,170,695,816,97,1609,521,199,31,29,779,94,38,136,916,268,72,1258
123021437,3575,168,174,342,3918,3143,461,7521,157,239,20,21,433,59,38,98,527,496,62,1087,588,218,36,32,880,68,22,98,975,230,78,1286,625,154,34,21,835,52,10,65,898,181,76,1154,564,160,33,19,769,42,17,59,835,210,58,1099,483,167,20,22,680,21,17,40,724,183,41,955,501,176,15,16,708,26,16,38,745,171,51,965,492,144,25,25,687,23,13,38,722,158,44,932,543,122,22,21,710,34,9,39,749,181,53,984,415,139,27,11,593,19,6,25,622,272,52,945,164,55,10,7,235,3,3,6,238,312,37,598,32,33,0,3,65,0,0,0,65,360,36,470,5,15,0,5,26,0,0,0,26,304,36,365,6,10,0,0,12,0,0,0,12,567,88,668,4569,1635,238,207,6649,347,147,496,7144,3640,720,11501,110,206,16,11,343,55,42,97,439,580,53,1072,530,263,37,19,848,86,33,122,970,305,65,1345
123021438,4461,180,168,347,4806,2863,478,8155,328,457,32,28,843,103,76,178,1023,1050,90,2161,853,297,27,63,1235,123,40,159,1393,298,70,1762,648,171,37,29,886,80,28,101,992,270,71,1330,611,211,38,40,901,42,23,68,972,268,69,1309,650,231,38,22,941,32,19,58,993,318,65,1379,873,342,25,31,1272,42,16,63,1334,277,78,1692,1071,327,35,39,1463,43,20,63,1531,253,77,1857,776,198,28,31,1033,30,17,46,1075,300,67,1436,451,152,23,20,647,30,15,42,694,311,72,1079,148,55,7,4,215,14,3,13,233,288,33,554,30,16,0,0,50,3,0,3,59,306,27,387,5,12,0,0,14,0,0,0,14,198,26,242,3,0,0,0,3,0,0,0,7,306,50,365,6450,2464,296,312,9522,536,256,790,10310,4429,808,15550,214,388,22,35,659,92,89,182,847,872,119,1834,795,335,32,44,1209,104,37,139,1348,302,127,1778
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,4088,193,191,383,4470,3028,469,7969,174,252,16,14,459,55,53,104,568,595,67,1229,560,259,20,38,875,53,27,87,959,208,88,1259,540,114,23,18,692,30,13,44,739,186,78,997,528,124,17,20,684,27,9,37,719,196,83,998,537,168,29,32,771,33,20,48,821,234,116,1168,692,218,26,25,957,23,24,48,1005,212,85,1304,778,201,25,36,1033,42,12,48,1080,191,95,1368,661,175,31,31,897,26,8,33,930,225,74,1231,483,155,26,23,687,17,8,31,712,248,64,1027,212,59,10,6,284,15,6,24,310,317,42,665,44,33,8,5,80,0,0,0,86,372,52,512,9,9,3,0,23,0,0,0,22,329,43,388,4,4,0,3,13,0,0,0,13,584,73,669,5235,1758,227,248,7462,321,180,504,7969,3896,954,12816,108,261,19,14,407,57,60,115,525,690,54,1263,502,233,26,21,786,69,28,95,878,260,58,1199
123021441,3507,120,142,265,3765,2670,319,6762,199,252,22,32,511,49,36,83,591,489,53,1134,652,240,29,34,952,74,21,86,1043,162,49,1249,585,146,34,25,787,38,15,53,837,190,53,1078,509,173,38,25,748,42,18,59,808,186,53,1043,449,157,21,18,649,14,18,32,674,181,52,903,503,162,18,22,704,18,13,33,735,150,51,932,611,184,27,18,838,25,7,31,868,178,31,1080,715,241,35,17,1009,22,14,37,1049,209,44,1301,598,241,39,25,906,30,9,33,936,367,58,1358,247,149,19,7,417,11,5,19,438,405,34,883,44,38,3,0,94,0,0,0,94,375,24,489,10,15,0,3,25,0,0,0,26,259,21,303,4,3,0,0,7,0,0,0,11,467,51,530,5132,2008,281,226,7646,320,151,473,8113,3612,569,12296,136,224,16,17,399,52,50,107,502,488,52,1040,495,223,18,25,757,63,32,98,858,199,44,1100
123021442,4308,276,253,530,4836,3856,824,9516,191,251,19,41,511,85,66,146,656,949,165,1767,605,236,27,46,914,101,33,127,1045,273,154,1470,582,136,36,34,788,55,24,73,862,264,99,1227,572,176,34,25,812,62,22,81,899,300,111,1306,570,175,32,24,800,53,32,85,884,294,140,1312,669,218,21,28,932,39,26,61,997,287,140,1421,735,234,22,29,1017,47,18,66,1085,275,142,1501,639,194,24,32,893,39,15,55,948,327,121,1391,459,155,27,12,648,28,13,44,695,422,112,1230,231,91,15,9,344,0,6,6,353,457,62,870,43,27,3,3,83,0,0,3,80,445,74,603,7,9,0,0,16,0,0,0,16,335,72,429,0,3,0,0,12,0,0,0,8,476,438,923,5301,1899,272,291,7766,502,249,751,8514,5101,1833,15455,143,261,17,28,447,72,74,145,597,1013,71,1677,533,301,32,41,911,83,45,129,1042,316,71,1427
123021443,3952,177,222,397,4354,3207,347,7903,205,334,19,39,591,85,71,151,741,807,75,1626,661,263,29,55,1009,92,18,115,1125,305,72,1500,582,145,19,29,779,59,25,82,857,271,66,1203,588,172,31,25,820,44,30,71,890,317,61,1273,601,198,30,22,851,36,25,61,915,304,67,1285,739,245,20,35,1037,46,36,77,1118,285,60,1463,796,227,40,29,1087,45,11,63,1149,240,62,1450,707,190,33,27,949,38,20,58,1012,304,60,1369,391,143,31,21,580,28,8,34,615,329,55,1000,119,70,8,8,208,10,6,14,220,324,43,585,28,17,5,3,55,0,0,0,55,270,25,349,3,8,0,3,12,0,0,0,14,196,23,232,3,3,0,0,9,0,0,0,9,341,37,392,5416,2010,256,296,7977,486,244,728,8705,4306,707,13721,133,231,16,17,390,62,58,122,511,824,71,1408,554,270,23,32,880,87,33,116,994,298,59,1356
123021444,4280,210,184,391,4667,3268,574,8509,273,433,29,59,792,102,74,175,969,897,92,1961,730,317,34,61,1138,122,22,141,1282,317,91,1693,698,172,24,34,931,56,32,94,1020,266,62,1348,584,185,35,19,824,50,18,64,887,275,62,1221,638,216,32,31,922,37,21,54,973,319,50,1347,813,309,34,28,1184,50,23,69,1252,233,73,1561,962,277,30,38,1307,34,4,36,1341,292,71,1710,731,228,37,48,1047,28,11,41,1079,301,68,1454,557,168,32,17,774,17,16,28,799,352,59,1213,184,75,15,8,279,9,0,11,289,320,37,648,35,26,0,0,60,3,0,3,66,309,27,401,7,11,0,0,20,0,0,0,16,225,26,273,7,3,0,3,17,3,0,3,16,412,47,467,6215,2424,304,343,9283,508,220,727,10011,4522,763,15293,223,384,21,27,649,63,70,138,792,853,112,1755,670,347,43,44,1094,83,32,116,1207,319,102,1632
123031445,1269,24,34,60,1336,813,121,2267,75,58,3,6,152,11,6,19,173,185,24,377,147,49,3,3,206,12,0,17,219,40,13,265,154,36,8,8,201,11,3,10,213,51,10,271,150,74,11,6,248,11,13,20,273,72,21,371,203,93,14,10,318,12,7,18,338,56,9,406,193,87,10,6,300,4,5,13,310,56,18,385,189,62,15,11,272,6,3,7,277,59,19,361,168,68,3,7,252,4,7,6,260,51,20,327,134,53,4,4,197,8,7,12,206,113,20,340,57,41,4,0,102,3,3,6,111,154,11,266,15,13,0,0,27,0,0,0,27,158,9,195,3,0,0,0,6,0,0,0,6,100,15,122,3,0,0,0,3,0,0,0,3,167,18,190,1496,629,80,73,2279,77,47,126,2409,1259,207,3876,65,97,10,12,185,20,15,34,225,150,6,386,149,67,5,6,226,8,8,9,238,38,21,293
123031446,2325,35,56,88,2414,1157,164,3738,109,131,11,11,262,14,18,30,292,255,20,564,171,75,3,10,258,17,5,22,277,37,19,338,146,45,9,12,222,3,4,12,230,53,20,302,230,95,12,4,344,3,3,7,354,84,15,454,325,142,23,11,492,9,3,10,507,86,21,611,330,141,22,17,512,3,9,17,522,55,31,610,320,125,22,13,475,8,0,10,484,66,21,574,278,100,16,8,402,10,4,9,414,78,21,510,209,89,7,8,312,7,4,8,324,121,17,466,97,55,10,0,164,3,3,6,169,159,11,343,34,16,0,0,49,0,0,0,49,142,10,206,10,9,0,0,17,0,0,0,17,108,9,129,3,6,0,0,9,0,0,0,9,145,11,172,2257,1025,142,104,3523,80,52,132,3653,1404,223,5281,101,126,6,6,244,15,27,36,282,214,21,516,201,95,6,7,307,13,4,20,333,49,21,399
123031447,3726,114,97,207,3938,2360,496,6790,185,245,14,22,473,44,41,88,555,504,32,1089,463,164,19,19,667,51,13,57,721,105,31,859,430,144,23,29,632,27,3,32,665,122,25,810,492,227,39,26,783,11,14,33,817,199,32,1044,549,234,37,21,838,17,14,29,873,155,26,1053,580,237,30,29,875,18,10,28,904,150,39,1099,609,256,13,22,906,17,6,25,935,140,37,1118,507,181,23,19,722,14,13,30,754,155,44,951,333,136,26,4,503,12,3,20,523,256,28,805,129,71,10,6,214,10,3,12,224,362,16,605,21,40,5,0,68,0,0,0,67,346,24,442,11,8,4,0,21,0,0,0,21,338,15,371,12,10,0,0,20,0,0,0,20,647,85,747,4321,1950,243,201,6714,230,125,355,7069,3482,444,10999,197,245,18,19,483,49,43,90,573,549,52,1172,476,184,23,19,697,42,13,56,754,123,48,926
123031448,2138,52,53,110,2244,1142,164,3552,163,138,5,20,329,28,18,44,368,289,37,701,267,104,11,8,387,20,4,25,408,43,42,493,243,67,5,9,319,10,3,16,333,57,29,421,285,107,16,21,428,4,5,11,445,95,32,572,288,123,9,11,425,9,3,8,435,75,39,558,320,143,11,15,488,9,4,13,496,75,31,607,383,138,17,10,552,10,9,17,565,78,31,681,342,128,13,19,499,13,8,13,518,92,52,656,279,92,18,8,394,9,3,13,409,157,42,604,101,44,5,5,146,7,3,7,157,171,24,345,23,25,0,0,51,0,0,4,52,164,20,240,7,11,0,0,21,0,0,0,21,121,17,157,9,12,0,0,21,0,0,0,21,188,18,229,2705,1120,119,123,4066,101,62,168,4229,1613,424,6263,91,145,6,9,254,21,22,43,298,307,38,638,281,134,15,8,438,18,7,26,464,84,27,585
124011449,1135,21,35,62,1196,1075,174,2442,38,55,3,3,100,17,4,22,116,142,32,290,75,38,3,5,125,13,8,20,141,54,16,215,88,46,3,0,139,6,4,12,150,47,10,207,97,72,9,3,183,8,4,15,198,51,31,288,137,90,13,0,241,13,0,13,254,63,31,346,173,98,6,10,292,8,6,16,310,73,31,410,172,102,16,8,297,9,8,20,316,60,42,420,159,90,16,0,257,5,8,13,275,93,30,388,132,94,10,0,247,4,4,12,250,151,31,432,69,62,10,6,153,5,5,9,165,187,24,372,20,24,8,0,57,0,0,0,57,202,23,280,10,17,5,0,31,0,0,0,31,195,25,245,3,3,0,0,10,0,0,0,10,309,46,364,1176,802,108,39,2118,95,53,142,2265,1631,367,4264,30,56,0,7,96,6,13,16,113,114,39,262,46,55,3,7,110,7,3,14,121,25,26,178
