SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
116011307,169,157,329,160,157,320,161,163,324,162,151,310,161,164,323,150,176,325,161,147,305,150,130,278,154,154,310,155,169,326,139,165,306,147,165,311,160,159,317,788,787,1570,785,836,1615,817,775,1592,142,108,250,155,157,313,151,172,323,102,106,212,139,146,283,153,146,301,121,106,232,133,145,274,135,145,279,95,78,172,140,105,252,142,155,302,90,63,155,107,131,238,128,152,280,559,469,1027,678,677,1357,717,768,1484,90,64,161,118,94,210,141,139,283,65,62,127,85,90,168,132,151,286,79,75,150,95,97,196,106,128,233,53,79,134,81,70,148,123,101,231,64,87,153,69,62,133,100,123,230,353,369,722,444,414,860,608,652,1256,76,80,155,73,51,124,104,94,195,53,70,126,50,54,104,70,82,150,51,89,143,65,64,128,80,96,180,71,104,174,44,73,121,81,62,137,60,106,164,48,77,125,55,46
116011308,115,148,264,134,156,289,122,123,241,138,149,288,139,135,277,141,121,262,157,157,312,146,153,298,133,132,264,145,156,299,172,166,344,126,149,277,114,147,260,736,777,1505,660,699,1359,671,753,1421,136,140,274,114,137,247,118,167,290,135,115,245,125,134,257,124,123,249,121,91,214,124,124,249,126,121,248,90,107,199,129,136,266,134,118,250,75,88,165,145,145,291,118,129,248,555,544,1093,635,673,1305,619,662,1284,84,66,155,105,138,251,112,136,250,72,63,141,121,98,219,104,128,234,88,71,156,109,82,191,113,128,243,74,45,117,73,93,169,114,124,240,71,57,126,73,88,160,122,133,253,387,304,691,488,499,989,572,651,1221,48,65,115,79,68,140,103,125,225,51,55,107,52,62,111,101,97,195,59,56,117,81,63,144,85,73,156,47,68,112,66,42,110,61,78,139,60,63,118,65,45,110,69,78
116011560,83,70,145,62,62,122,60,71,132,62,90,146,57,52,113,61,62,129,75,75,151,57,52,113,54,71,124,70,68,134,55,61,123,54,54,110,54,60,110,283,282,565,309,326,631,333,358,693,47,51,99,44,48,94,59,67,127,48,43,91,60,50,108,57,68,124,38,47,81,53,50,101,65,67,125,31,46,73,46,51,99,48,62,115,32,46,79,47,58,110,51,44,96,190,227,422,249,262,511,281,315,593,43,52,98,57,47,103,46,57,104,38,42,87,40,34,75,56,52,103,43,43,83,45,52,92,43,42,82,38,57,91,29,46,72,50,36,89,44,39,79,34,40,77,46,49,94,201,239,441,197,220,417,234,235,472,45,46,95,34,53,91,39,41,79,30,45,81,38,47,85,28,28,55,31,27,61,30,42,68,31,45,80,35,28,62,38,52,87,28,34,62,33,27,58,41,36,74,23,42
116011561,116,99,213,80,71,153,75,76,156,82,78,159,69,61,130,68,61,131,76,85,163,71,61,128,71,77,151,100,89,186,63,68,131,67,60,127,85,90,177,356,323,680,371,377,746,450,449,900,62,62,120,83,74,154,74,83,160,45,53,105,72,65,137,74,85,156,56,57,119,52,63,117,61,59,116,44,45,96,63,56,118,61,69,130,42,57,97,41,71,113,69,50,117,252,282,528,310,333,645,336,352,690,46,55,105,50,56,101,54,68,128,39,48,84,51,63,115,72,58,127,55,56,116,57,49,107,52,59,112,50,62,114,38,53,90,49,49,95,39,60,99,38,55,91,45,48,91,226,284,506,228,274,503,274,276,552,52,59,110,45,52,101,45,54,101,36,38,77,30,39,69,40,56,95,41,38,84,45,61,100,52,54,102,25,55,87,37,54,94,31,50,86,42,45,85,37,53,90,33,51
116021309,95,90,191,63,65,126,80,79,155,108,101,206,78,68,143,71,72,145,81,73,159,68,52,117,71,64,134,75,92,161,59,59,118,71,65,134,77,77,149,317,308,626,387,363,745,444,436,873,39,41,83,57,57,115,79,77,161,39,35,73,55,59,111,77,67,142,36,47,81,64,70,132,67,59,125,39,36,76,69,50,124,76,63,136,30,36,63,54,54,104,62,64,124,185,189,367,293,285,579,357,337,691,31,26,53,44,34,84,59,58,117,33,27,59,35,28,64,41,54,95,28,22,50,33,38,72,55,56,111,12,28,34,32,32,67,58,56,113,16,9,28,32,33,61,51,49,97,123,109,232,174,164,339,264,274,535,13,6,22,27,22,45,37,34,74,12,17,32,28,26,53,39,29,61,17,19,28,32,18,46,39,43,77,15,16,32,10,22,38,33,27,56,14,6,20,17,7,26,25,31
116021310,161,146,306,32,31,60,90,88,172,133,136,264,41,40,83,77,80,163,133,124,257,40,23,62,69,84,152,113,106,214,38,45,81,58,81,137,100,134,234,201,186,380,387,407,796,641,641,1276,30,24,54,66,80,151,126,107,240,27,33,66,59,48,101,119,113,235,28,23,47,55,57,117,110,114,225,22,37,60,50,62,119,96,112,211,11,18,32,68,54,125,87,95,185,120,137,252,301,310,605,538,549,1088,24,18,41,59,44,96,93,98,189,22,24,50,40,35,73,65,71,136,27,23,48,31,31,66,72,80,152,16,15,33,25,41,66,65,88,150,12,10,25,30,25,56,88,93,182,99,96,193,183,169,361,378,436,812,10,12,25,29,34,58,72,71,146,6,10,24,33,30,62,49,65,113,9,14,25,26,28,56,40,49,91,15,14,22,18,17,41,36,46,85,10,12,24,18,19,39,26,34
116021312,82,85,167,76,76,155,83,62,146,95,80,177,67,43,113,74,65,139,76,93,170,52,69,121,84,66,149,81,93,167,65,73,141,64,60,123,72,80,148,342,331,674,392,326,716,407,426,830,68,53,120,89,68,157,76,84,157,51,47,98,74,71,149,79,73,146,62,38,98,59,49,111,64,65,129,44,44,97,55,61,113,89,71,163,55,42,95,66,80,144,65,76,138,279,230,510,342,327,676,384,364,748,50,37,82,72,62,132,76,71,151,37,37,69,46,47,100,73,79,149,41,38,86,52,36,85,66,59,128,17,32,53,50,53,103,53,55,112,42,32,80,50,38,85,61,86,141,194,177,373,263,233,498,335,348,682,21,29,57,48,37,87,52,59,114,28,26,53,32,43,75,60,35,94,23,30,50,41,33,74,49,45,91,21,26,43,30,31,59,44,56,95,36,32,64,39,38,76,46,33
116021562,25,29,55,13,6,19,15,20,37,22,22,46,17,14,25,12,20,25,26,13,43,11,10,22,15,22,35,28,26,52,11,15,24,10,17,25,23,18,43,64,61,124,72,82,156,116,121,231,10,8,18,13,12,25,19,10,31,5,6,12,12,14,27,8,9,22,16,9,16,8,13,26,10,20,27,10,8,21,14,13,25,15,24,37,7,7,8,10,13,27,6,11,23,35,38,74,61,60,124,66,72,136,6,0,5,6,7,18,18,18,40,5,4,7,9,4,15,15,19,27,3,0,9,7,9,16,12,12,31,4,3,3,10,10,12,12,18,27,3,6,8,3,3,4,7,9,17,18,13,32,37,32,63,69,75,135,5,0,3,3,8,13,9,9,17,3,4,6,3,8,8,3,5,7,0,4,4,3,4,6,10,7,11,0,0,0,4,3,10,7,5,9,0,0,0,3,3,6,0,4
116021563,138,113,253,96,79,177,106,115,227,107,131,240,85,103,190,120,125,241,107,126,230,88,78,157,104,97,196,108,140,248,80,94,173,105,98,203,101,127,230,452,477,925,559,570,1127,561,640,1199,71,62,126,100,111,206,114,121,233,80,63,146,80,70,151,99,95,193,47,50,99,75,89,162,115,110,217,69,44,109,79,76,151,80,88,173,38,43,83,79,77,155,95,100,192,302,264,565,407,424,829,503,509,1014,38,41,79,67,60,131,83,93,178,41,46,86,62,55,111,85,61,143,37,40,73,40,55,92,59,79,143,22,19,43,55,41,92,70,64,134,31,32,62,35,34,64,83,83,160,169,177,343,252,237,491,378,383,764,30,22,53,34,39,74,50,52,106,17,21,41,34,33,68,43,48,86,22,28,57,26,27,55,38,47,83,12,23,39,24,28,51,42,24,68,23,27,54,30,25,55,33,29
116031313,93,102,188,99,124,231,94,122,216,87,103,184,103,125,229,79,111,195,107,98,203,102,109,210,80,95,168,98,115,219,119,126,247,100,103,207,76,110,187,530,596,1126,436,550,984,456,521,983,113,93,201,89,102,188,79,107,186,87,116,209,85,116,203,83,100,182,91,97,193,85,120,201,85,106,192,76,88,164,94,96,192,79,80,162,56,65,120,99,99,203,92,88,178,422,460,883,466,535,994,416,480,897,67,65,135,95,88,178,93,97,186,61,57,118,84,111,194,83,115,193,57,61,113,89,80,169,77,102,185,50,52,102,70,73,143,94,92,188,35,55,91,39,54,98,92,98,183,269,289,556,373,400,773,438,501,941,52,37,91,53,58,116,84,78,162,46,37,78,57,45,98,70,82,152,32,28,62,45,52,100,67,65,128,35,30,66,40,39,77,47,53,104,31,36,60,31,42,70,39,42
116031314,50,53,97,32,29,60,38,42,81,58,47,102,19,27,50,30,32,55,37,45,85,19,30,45,34,43,72,46,44,87,29,17,41,39,35,69,42,25,68,137,126,266,163,190,355,231,205,435,21,20,45,25,18,50,28,25,51,17,16,32,34,25,61,34,37,75,23,10,31,24,25,49,22,33,58,17,11,28,16,22,40,31,35,63,23,12,32,27,17,44,25,39,67,97,75,169,121,111,236,141,168,314,12,7,19,27,23,51,21,15,34,7,18,24,9,16,25,25,25,57,9,7,22,17,11,27,21,32,50,13,4,17,17,18,31,14,21,37,14,16,22,9,13,24,18,17,29,57,46,101,86,77,158,99,105,202,6,5,6,8,7,19,19,24,43,4,7,13,9,10,22,14,15,32,6,7,16,15,11,20,19,11,32,4,4,14,7,5,15,9,16,24,6,12,20,11,12,23,15,15
116031315,143,136,274,80,66,149,109,78,190,141,144,291,62,66,129,84,83,163,111,123,237,68,52,112,92,89,178,131,140,274,64,52,114,99,80,181,96,104,193,349,321,669,485,454,936,620,651,1272,56,37,94,74,83,156,95,126,224,44,44,85,78,72,154,121,81,197,41,38,77,67,62,131,74,92,165,30,23,56,61,41,102,84,87,172,29,18,49,61,55,110,90,71,160,199,163,362,345,314,656,467,453,919,24,36,61,49,36,86,66,74,139,34,24,58,34,44,75,74,59,130,19,24,47,32,30,60,62,56,118,40,26,69,36,30,63,53,49,100,21,28,48,24,28,49,42,53,98,127,143,274,177,172,343,300,288,585,28,22,49,25,30,50,44,31,78,13,23,35,25,20,46,35,35,69,10,22,36,15,24,43,35,36,69,8,30,36,23,25,48,30,28,57,11,27,33,18,23,38,23,24
116031316,123,92,211,73,88,163,70,80,146,88,108,195,81,83,159,75,48,126,91,98,192,86,90,177,63,74,138,81,112,200,86,110,198,71,83,160,66,98,161,396,458,856,367,368,740,453,503,957,80,90,169,60,90,152,71,80,149,69,77,143,61,83,145,71,92,170,83,94,178,87,71,160,70,75,138,71,77,145,79,98,170,66,79,142,59,85,139,83,102,187,91,93,185,352,425,772,371,441,811,371,424,792,74,64,137,65,103,170,54,93,150,46,51,100,65,69,136,56,83,138,51,66,117,72,92,160,69,74,147,40,46,84,56,74,132,71,75,142,49,32,78,51,73,126,85,108,190,260,262,520,319,407,729,329,433,766,42,45,91,70,57,130,77,96,177,37,24,61,40,52,90,57,63,119,29,35,61,49,56,104,59,94,150,29,28,57,40,34,76,54,72,131,27,17,45,32,32,66,40,74
116031317,134,109,243,109,102,210,104,115,217,112,118,226,76,118,193,92,104,199,113,111,222,109,114,225,80,107,182,103,108,215,116,96,213,81,101,186,106,107,214,519,549,1070,479,522,1006,565,550,1122,101,102,201,95,103,194,118,82,203,92,81,171,108,92,200,103,110,216,73,66,141,78,101,177,83,112,196,73,80,149,96,98,194,74,88,157,72,84,154,87,97,185,69,92,165,411,413,822,466,493,955,447,482,933,64,96,156,93,92,187,77,96,172,55,50,104,72,77,148,98,80,182,65,70,129,61,66,122,69,84,154,65,65,127,64,65,129,86,106,197,54,47,103,62,77,142,81,85,163,305,331,633,351,372,725,404,451,858,49,43,96,61,80,135,75,90,158,43,39,86,47,46,96,60,75,135,42,56,99,53,61,110,46,47,99,44,42,90,49,74,123,48,53,99,43,38,79,41,47,85,45,58
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,148,149,292,107,120,229,125,119,247,125,144,268,104,75,181,107,108,214,126,129,254,111,106,214,102,108,214,131,137,268,99,90,189,110,111,213,114,114,232,519,488,1009,550,573,1123,642,676,1316,78,83,162,92,100,190,114,132,251,68,71,134,96,113,211,116,114,232,87,38,131,87,77,164,92,98,195,53,59,112,104,99,207,111,97,208,61,48,111,93,85,179,102,105,206,349,306,654,473,474,949,532,552,1085,47,45,95,80,84,162,89,102,185,45,36,80,69,70,138,99,104,203,37,37,81,86,41,124,91,76,166,26,43,75,49,56,106,92,99,192,24,35,57,52,46,100,84,89,173,179,202,385,341,298,634,458,456,911,37,45,80,45,43,83,71,69,136,31,33,56,44,42,86,64,56,116,33,30,56,34,41,72,74,44,121,18,50,61,33,32,65,35,37,73,24,37,63,20,37,60,42,43
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,65,54,123,38,47,86,40,35,79,63,61,121,37,38,77,55,51,104,61,53,120,30,48,82,49,50,98,61,42,102,46,55,107,37,59,96,60,41,105,194,242,443,231,227,455,314,253,567,34,51,89,41,50,90,37,48,92,35,39,79,35,57,91,43,40,79,28,40,64,39,37,69,57,52,114,34,29,61,30,47,75,57,47,101,35,26,61,43,45,84,49,48,97,168,183,354,180,231,408,235,234,474,38,27,73,39,44,77,40,46,85,38,42,73,30,47,78,38,47,81,42,23,62,18,43,60,37,37,74,26,26,48,26,32,61,25,44,71,22,21,47,31,24,60,35,41,80,164,138,305,146,179,332,172,213,385,22,23,42,49,37,87,31,44,75,14,20,39,27,30,53,34,35,68,23,15,32,42,28,64,20,30,56,29,20,48,34,19,54,26,26,53,17,16,40,25,20,50,28,26
117011322,133,121,247,99,79,173,100,132,229,115,120,235,78,108,185,91,106,200,133,115,251,98,93,189,104,113,216,109,102,211,96,100,194,84,94,180,110,111,221,470,476,947,500,563,1058,600,564,1168,97,112,213,85,92,178,122,122,246,82,102,183,105,86,192,92,132,225,98,110,205,91,98,192,82,87,169,71,82,156,99,87,186,87,104,190,87,70,157,97,93,184,91,110,199,432,476,911,476,453,932,468,562,1027,69,71,143,98,112,213,83,87,172,64,81,148,72,102,179,82,78,163,58,84,144,79,100,176,75,96,168,86,92,178,65,82,144,91,76,171,80,83,161,84,62,151,73,94,167,355,416,776,407,463,867,409,435,843,79,60,138,66,66,126,70,94,168,57,66,120,64,70,141,62,91,155,74,67,145,54,82,137,58,85,145,57,75,137,72,79,145,46,69,120,41,67,111,62,77,140,62,60
117011323,58,76,133,68,71,138,68,67,132,73,59,138,63,60,119,59,84,141,57,56,115,63,63,125,62,69,131,60,65,125,55,70,123,56,65,117,65,51,118,296,336,631,312,355,668,318,304,623,56,59,119,57,72,127,52,67,115,51,60,107,61,71,135,57,63,121,76,64,139,62,52,110,50,82,130,49,48,92,65,52,121,50,67,113,42,43,86,54,57,115,45,48,90,269,274,545,301,304,604,249,323,573,47,51,96,55,58,115,57,71,126,52,40,87,49,60,110,52,62,113,30,30,66,50,62,112,59,48,108,34,47,75,44,51,92,50,48,97,32,38,66,30,38,65,40,60,102,191,204,402,224,270,496,251,296,549,44,39,79,42,49,99,52,65,119,43,32,78,47,40,82,49,50,94,32,38,65,41,37,75,53,54,101,30,33,60,39,33,72,38,59,96,34,38,72,24,32,56,28,39
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,154,165,315,118,139,254,131,160,292,164,128,297,119,123,247,138,150,280,143,135,277,141,139,277,113,126,243,135,134,274,140,92,232,120,133,257,137,132,270,661,621,1281,632,711,1344,739,701,1439,120,106,222,113,96,210,110,136,251,116,120,235,107,101,212,105,127,241,110,103,218,94,100,195,138,129,267,88,70,152,115,140,254,85,132,215,89,99,191,119,88,205,82,121,202,523,495,1018,550,524,1075,523,646,1168,90,83,174,101,93,192,108,88,196,93,81,176,93,97,193,89,103,196,82,94,178,88,95,185,78,98,174,94,93,188,75,64,139,96,124,218,74,92,161,73,81,150,105,88,197,442,437,876,424,431,855,476,497,977,85,93,178,78,76,152,79,97,180,71,75,144,66,84,144,92,87,186,79,78,159,68,83,148,73,84,158,73,86,160,74,91,165,64,52,110,83,65,145,84,81,160,57,70
117021327,104,117,224,104,78,182,80,78,162,126,108,234,88,95,188,84,74,164,83,86,172,107,87,196,96,86,188,78,107,181,95,72,169,87,90,179,96,98,200,486,432,912,439,417,862,494,522,1011,68,61,136,83,81,163,87,73,160,79,55,137,79,76,161,75,69,150,62,72,135,77,79,158,75,62,137,72,52,126,94,76,167,99,97,197,55,48,104,96,60,160,85,76,164,345,292,631,434,368,799,435,375,810,54,60,116,66,69,131,71,76,144,51,54,107,59,43,99,68,59,129,54,57,104,52,55,104,68,77,145,52,47,105,64,51,114,78,62,145,49,32,86,45,44,83,76,67,143,260,257,515,287,255,539,359,345,703,46,36,75,46,53,104,63,68,126,41,52,94,42,49,84,45,43,93,41,44,85,47,47,93,46,51,97,49,36,90,52,46,95,46,43,87,32,31,63,33,29,68,45,38
117021328,45,42,91,28,36,62,49,41,87,43,46,90,27,39,68,50,54,102,40,36,76,43,28,71,34,34,71,38,39,74,32,41,73,34,36,72,34,49,79,179,193,371,217,204,422,205,208,407,28,37,60,38,39,79,41,32,73,30,19,58,30,33,59,40,41,79,27,28,56,25,34,54,36,46,80,22,30,43,33,21,58,33,36,73,19,27,45,31,37,70,43,28,64,123,135,259,160,162,319,184,183,371,22,21,39,22,29,44,36,31,67,24,25,50,22,16,38,24,21,47,26,16,41,26,25,58,20,25,52,21,17,43,12,21,31,25,17,48,14,11,29,16,19,39,24,35,60,108,91,200,104,107,213,142,131,270,22,20,41,21,16,36,10,26,33,23,11,39,17,22,46,17,17,38,18,17,29,23,14,37,15,17,32,15,15,33,17,13,30,10,15,30,17,16,38,10,7,13,24,26
117031329,69,47,116,68,41,109,60,34,96,94,46,144,71,52,126,67,42,105,81,38,126,64,47,103,46,37,82,71,44,110,82,40,122,36,28,62,83,43,121,361,225,586,255,185,441,394,221,613,46,33,77,58,35,94,57,43,106,59,42,94,71,32,104,53,47,96,45,23,67,40,38,81,62,47,114,45,24,69,60,21,88,58,36,96,22,15,46,65,29,96,32,30,69,214,134,351,290,159,454,267,214,479,42,29,65,29,35,70,58,42,97,24,20,36,52,25,80,59,31,86,36,18,51,25,20,46,37,33,74,15,11,27,41,15,58,50,34,85,29,20,51,27,16,45,63,40,105,138,100,235,180,108,287,270,184,446,14,18,33,26,11,41,30,32,61,28,15,46,6,9,17,40,31,66,26,11,39,20,14,31,27,25,53,24,11,36,14,4,17,29,24,52,15,10,30,18,12,33,17,10
117031330,80,83,161,43,49,91,65,50,114,70,50,120,42,32,80,68,43,111,79,61,136,37,33,69,50,49,98,78,55,127,37,33,72,62,52,112,79,58,136,210,188,396,301,254,559,379,304,690,39,27,70,41,48,82,50,46,96,32,27,62,44,40,81,60,53,116,26,37,57,39,35,81,61,44,106,22,33,51,26,40,68,46,39,86,19,15,34,33,30,57,54,47,102,135,137,277,184,191,372,269,231,499,16,12,30,28,32,60,29,34,68,20,12,36,32,32,60,29,41,70,15,24,38,18,32,51,43,31,78,11,7,22,27,20,44,22,37,60,15,16,36,24,25,46,25,28,55,82,77,158,118,138,262,148,176,328,10,22,33,10,8,17,23,29,50,21,6,24,18,18,33,17,24,39,7,14,22,13,22,33,14,23,41,12,19,32,18,13,28,17,20,31,9,12,22,24,13,35,12,21
117031331,100,122,219,107,112,220,85,91,175,104,115,214,88,99,189,84,119,208,92,105,198,92,92,178,86,122,205,91,118,209,81,79,165,70,88,153,101,110,212,468,480,953,402,518,924,486,568,1054,70,65,138,95,95,185,77,123,196,79,78,154,73,90,168,82,87,168,65,81,144,76,104,183,95,125,214,53,58,113,95,77,173,78,110,184,54,56,110,77,62,140,73,91,159,325,340,662,417,434,845,400,529,930,64,58,126,57,56,113,91,98,190,41,45,92,63,69,134,85,107,185,53,62,115,56,76,129,68,74,138,44,42,81,43,40,85,84,100,186,42,28,77,48,54,95,76,68,146,249,238,489,266,292,556,398,450,849,32,38,67,53,41,93,62,69,133,30,37,66,47,31,75,56,61,118,31,26,56,32,48,83,61,62,120,27,30,60,34,30,64,42,45,86,29,44,70,32,32,61,36,45
117031332,133,91,221,97,69,164,85,76,160,98,91,197,76,85,166,83,80,159,105,69,170,66,62,128,85,84,166,88,90,177,67,56,121,66,64,133,105,85,187,400,347,749,437,382,818,527,430,953,67,68,129,96,58,152,79,76,158,65,47,113,65,62,132,87,64,150,41,43,78,53,66,116,81,86,165,48,38,86,53,64,121,70,65,135,48,35,79,54,55,114,59,63,129,264,229,493,328,308,635,380,355,732,35,38,75,60,46,110,78,58,134,44,36,80,54,35,85,59,62,120,43,34,74,27,42,65,48,49,103,34,30,63,34,38,80,41,50,86,29,27,56,34,32,68,51,44,92,185,158,347,213,198,410,281,261,545,25,33,61,19,32,47,42,46,84,31,31,60,38,18,57,41,34,76,39,31,75,24,23,52,27,33,64,34,38,64,24,33,59,34,32,65,25,26,52,16,23,41,27,25
