SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
126021499,136,82,27,8,4,12,367,51,33,127,73,30,4,3,10,329,50,37,124,63,28,5,0,12,321,35,41,125,58,17,5,7,10,302,42,30,86,29,21,3,3,16,222,29,18,54,41,22,4,6,3,172,29,9,36,39,12,6,8,10,143,38,19,58,41,21,10,6,14,210,86,60,141,65,21,14,15,27,425,1250,449,1174,636,233,61,53,197,4052,254,0,0,0,0,0,0,21,276,206,3,0,0,0,0,0,18,235,150,16,5,3,0,0,0,18,193,103,42,48,6,0,0,0,18,218,66,51,93,50,3,3,0,12,281,53,44,149,86,24,3,0,15,378,56,63,141,103,25,3,0,18,415,53,49,127,76,24,3,3,18,354,50,43,109,72,29,8,3,17,331,48,39,111,53,21,9,0,21,299,38,47,110,63,22,3,5,17,293,38,20,91,23,21,3,6,22,224,23,14,48,36
126021500,127,47,9,3,0,21,461,139,93,158,53,11,3,0,22,479,132,103,164,61,15,10,0,24,506,81,80,166,77,22,8,0,19,452,51,29,120,49,19,9,0,14,304,46,25,83,66,38,11,7,24,292,24,12,73,68,27,16,10,28,268,48,21,59,57,36,15,14,38,287,64,31,80,70,33,13,15,132,448,4355,1160,1499,655,235,87,64,723,8767,464,0,3,0,0,0,0,57,520,1412,11,3,0,0,0,0,148,1576,1125,112,29,4,0,0,0,92,1367,619,318,158,23,3,0,0,80,1201,323,227,240,45,6,0,3,40,885,192,147,191,53,13,0,5,22,618,155,131,166,36,12,0,0,22,529,141,107,150,54,14,4,0,23,493,110,115,158,61,13,3,0,28,490,115,112,166,61,16,3,0,20,490,72,83,147,62,23,8,0,26,416,36,36,116,48,26,15,6,20,299,46,26,75,61
126021501,199,77,10,3,0,19,444,62,68,195,89,17,10,3,25,461,62,52,143,73,16,3,6,24,379,53,50,122,46,23,4,3,10,299,40,18,93,51,20,5,3,14,256,20,22,107,78,21,6,4,12,276,21,30,74,43,36,11,10,12,224,13,22,59,60,26,18,11,15,224,22,28,49,35,24,18,15,18,216,1526,626,1532,721,226,73,53,250,5017,320,0,0,0,0,0,0,23,346,324,3,3,0,0,0,0,32,355,264,21,12,6,0,0,0,18,328,161,96,75,14,0,0,0,21,367,79,92,189,64,10,0,0,17,455,67,68,225,65,17,3,0,16,458,76,65,213,84,11,7,0,11,463,58,70,206,77,8,4,0,14,437,58,68,184,87,19,10,3,27,457,53,57,137,68,14,4,3,21,360,43,46,111,41,21,8,0,8,280,26,19,82,51,15,3,0,8,217,23,20,86,71
126021503,200,72,16,8,4,29,568,111,104,161,73,24,13,0,21,502,93,80,158,77,16,10,3,23,458,83,52,133,76,16,8,4,22,384,48,32,105,53,26,8,8,12,292,53,11,72,47,18,10,5,12,232,31,18,50,30,29,11,12,9,182,11,11,34,24,20,13,16,9,140,13,19,35,26,16,13,9,36,168,3256,1101,1533,635,221,87,69,394,7282,346,0,0,0,0,0,0,46,399,637,11,0,0,0,0,0,52,705,912,132,29,7,0,0,0,86,1165,671,342,135,28,3,0,0,67,1250,314,221,247,74,15,3,0,42,912,191,141,229,70,23,3,3,30,685,167,120,207,64,10,3,0,26,590,120,103,208,67,22,3,3,13,541,103,111,177,65,31,11,0,25,528,91,101,160,72,16,9,9,22,475,61,48,127,68,26,4,6,13,363,44,28,98,52,25,8,4,19,275,36,16,72,43
126021590,81,37,11,0,0,6,171,19,29,64,47,8,0,0,10,184,8,14,48,34,6,0,3,3,115,15,18,41,28,7,4,0,0,112,8,8,31,18,10,0,0,0,82,4,5,13,19,17,3,3,0,57,5,6,15,21,6,4,4,4,59,5,4,10,13,6,3,3,4,58,3,7,18,10,5,3,0,3,48,482,182,493,303,91,21,16,64,1660,147,0,0,0,0,0,0,17,161,123,4,0,0,0,0,0,6,138,76,5,5,0,0,0,0,9,87,32,14,28,4,3,0,0,3,87,19,13,39,19,11,0,0,4,106,11,20,66,32,7,0,0,7,147,15,27,91,52,3,0,0,7,195,21,28,78,38,15,0,0,4,181,17,26,59,43,7,0,4,5,162,7,12,47,29,14,0,0,3,116,7,18,40,31,9,3,0,6,110,8,8,24,14,8,0,0,3,65,0,3,18,14
126021591,271,119,32,6,0,26,737,143,120,263,139,33,11,6,31,737,105,106,221,104,36,11,6,31,624,77,73,210,107,39,13,8,26,554,66,40,160,97,36,11,9,20,425,43,32,117,87,53,9,16,24,379,29,26,105,81,48,21,16,33,362,43,19,101,78,52,27,21,39,369,45,39,71,59,36,18,19,112,398,3396,1282,2359,1170,401,144,103,591,9437,601,0,0,0,0,0,0,72,677,849,21,3,0,0,0,0,115,989,1021,139,51,4,0,0,0,108,1318,641,315,188,43,8,0,0,93,1297,315,286,345,103,22,6,0,61,1139,197,171,387,119,27,10,0,45,948,166,182,364,150,31,6,5,47,943,156,126,275,148,30,8,8,46,797,135,140,277,121,34,12,7,32,758,94,116,235,114,40,12,5,48,654,84,89,200,110,38,13,8,31,571,60,42,162,87,38,9,8,32,439,37,33,108,79
127011504,135,106,91,46,34,50,580,55,61,125,111,69,36,45,47,558,33,38,107,101,66,31,35,32,446,22,26,88,67,45,25,17,39,335,15,15,50,83,45,30,29,31,293,11,15,73,75,77,49,38,30,364,7,7,45,57,39,33,48,30,268,7,11,22,33,25,9,23,14,153,6,3,9,13,8,6,16,15,66,1636,624,1166,1001,664,366,365,696,6522,529,11,0,3,0,0,0,124,670,467,65,36,14,3,0,0,82,674,216,91,105,48,26,3,0,75,571,107,81,119,97,44,25,13,54,550,81,51,114,102,99,42,30,71,575,61,44,120,89,77,32,37,59,514,34,61,139,88,61,40,40,50,509,66,54,133,112,78,49,32,52,570,53,53,127,114,66,40,36,71,556,28,40,90,90,70,21,36,50,433,19,27,72,64,41,34,27,42,327,11,13,38,69,38,20,22,37,246,8,10,56,62
127011505,94,86,43,15,3,25,326,20,16,86,81,26,14,8,22,276,25,20,95,70,54,13,3,31,310,13,13,86,83,40,20,11,16,280,4,13,45,45,18,10,6,20,172,4,3,22,41,29,10,10,18,138,3,4,29,23,13,7,5,7,91,6,9,24,25,11,8,9,8,102,7,10,21,23,14,7,13,13,112,864,265,791,699,372,120,76,332,3522,254,3,0,0,0,0,0,56,317,233,20,6,3,0,0,0,37,299,144,29,24,14,3,0,0,15,234,70,34,58,26,22,3,3,30,249,35,15,71,58,20,9,3,20,229,33,18,90,75,41,9,9,34,305,36,29,79,69,51,8,9,17,293,24,23,85,78,34,15,3,17,284,19,18,75,79,28,11,16,24,271,14,17,85,69,48,13,6,27,264,13,3,64,71,47,15,5,31,263,7,15,46,47,23,12,3,19,166,10,6,23,41
127011506,78,65,36,8,3,15,228,23,22,71,59,27,3,7,19,228,14,20,75,58,23,17,0,20,222,21,12,61,60,25,13,4,20,219,8,10,40,40,29,12,6,15,159,12,8,39,29,17,10,8,13,122,3,5,25,13,5,5,6,5,76,5,3,9,13,7,0,0,0,38,0,4,7,10,6,3,9,4,45,623,200,605,476,237,87,52,217,2498,405,3,0,0,0,0,0,81,482,451,40,12,3,3,0,0,60,569,527,192,118,30,8,0,0,76,945,217,235,277,94,16,3,0,66,916,92,115,267,126,48,10,8,44,706,50,71,221,120,47,16,9,37,567,53,58,158,120,45,12,4,30,476,36,51,142,106,45,11,11,37,440,32,37,162,113,48,10,11,29,443,21,33,139,108,32,18,9,35,404,16,22,118,100,34,17,9,31,352,11,11,66,67,32,18,6,25,242,9,6,35,45
127011592,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,11,0,0,0,0,15,49,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,142,72,39,3,3,3,313,12,19,119,66,20,10,3,7,261,13,11,75,57,19,9,3,3,196,4,5,55,40,14,0,0,10,137,4,3,22,22,6,5,6,8,78,4,4,10,12,3,4,5,5,57,0,7,11,5,3,0,8,3,34,0,0,0,3,4,4,7,3,24,0,0,0,6,4,0,0,0,12,835,204,784,460,164,59,43,125,2674,264,0,0,0,0,0,0,39,304,252,14,3,0,0,0,0,21,287,157,21,15,5,0,0,0,12,207,73,38,54,23,9,0,0,14,205,27,16,68,50,12,3,3,8,187,22,13,142,88,17,7,5,12,311,25,26,116,79,24,6,0,18,297,24,25,139,70,38,7,3,15,311,21,15,98,51,19,13,0,10,235,16,14,67,51,17,10,8,12,177,9,9,40,44,12,3,6,10,119,6,6,21,22,10,5,5,3,76,6,3,10,18
127011594,205,118,62,20,7,15,518,30,45,181,106,44,12,9,18,445,32,37,117,78,36,25,13,19,350,18,21,67,51,35,13,15,17,243,9,8,51,43,23,8,12,15,170,8,11,24,31,10,7,13,8,106,3,4,14,14,9,10,11,10,64,3,3,14,11,12,5,18,4,70,3,7,4,7,9,3,9,3,37,1480,506,1275,768,322,123,115,302,4896,451,4,0,0,0,0,0,83,533,462,26,11,0,0,0,0,46,542,284,67,50,27,3,0,0,25,457,125,67,104,53,23,6,0,27,404,55,53,150,84,44,11,13,18,422,43,60,151,112,41,7,6,23,437,46,40,178,111,40,16,12,22,464,36,46,173,110,56,27,11,27,487,25,37,172,109,51,18,10,14,444,19,35,107,75,42,15,18,14,336,14,27,72,50,26,9,10,7,209,5,9,36,46,24,9,11,7,149,7,5,19,21
127011595,195,78,29,18,18,18,436,29,35,135,88,36,15,8,17,356,40,21,87,55,31,10,7,18,278,14,20,71,35,25,13,5,7,188,8,9,31,22,12,10,6,11,98,3,4,26,20,6,3,5,11,80,0,6,10,10,7,4,15,3,50,5,3,11,3,3,0,4,0,27,0,0,4,0,4,3,9,5,24,1118,408,1029,520,237,96,98,222,3721,439,0,0,0,0,0,0,55,502,423,25,6,0,0,0,0,36,486,244,79,56,18,0,0,0,21,425,140,89,148,63,21,6,0,21,481,54,66,166,86,31,10,11,23,456,42,44,185,103,40,11,9,16,446,38,52,168,111,52,17,4,24,466,35,54,218,89,37,12,13,17,481,30,41,130,93,39,12,6,11,364,30,19,88,66,38,20,15,13,281,16,21,66,31,30,11,13,7,191,4,7,28,21,14,9,12,10,105,3,8,17,24
127011596,143,71,28,12,7,19,356,22,39,103,68,15,11,5,10,276,15,21,79,43,27,12,3,9,206,8,9,41,37,24,3,0,4,125,7,5,24,22,15,4,3,8,78,0,3,12,10,4,7,6,3,59,3,3,7,11,5,0,3,3,33,5,3,3,3,0,0,7,0,23,0,0,3,0,0,3,3,0,15,1004,432,957,507,194,76,46,179,3392,403,3,0,0,0,0,0,62,470,312,12,8,0,0,0,0,30,371,223,75,61,16,6,0,0,22,407,133,96,168,65,18,5,3,22,512,63,67,228,103,34,10,3,18,530,39,64,192,102,43,13,4,20,472,23,43,199,90,30,12,4,18,430,21,53,153,84,35,9,8,20,383,13,31,100,67,37,8,11,18,295,13,18,74,42,29,19,12,6,209,16,10,45,42,24,15,3,16,164,7,8,17,30,21,3,10,5,94,0,0,20,5
127011597,139,89,36,6,5,16,367,23,29,110,80,28,8,4,15,292,15,16,72,46,20,10,3,4,198,7,13,49,41,18,10,3,3,150,5,9,22,24,14,3,12,10,95,4,4,11,9,10,4,7,3,56,3,3,5,9,3,5,3,0,34,0,0,3,9,3,3,7,0,24,3,0,0,3,3,3,6,3,26,1152,432,1062,640,231,72,67,214,3866,507,0,0,0,0,0,0,47,557,429,26,10,6,0,0,0,46,512,303,97,76,11,3,0,0,39,539,172,170,230,68,18,0,6,33,699,70,106,270,143,36,18,5,40,688,43,69,273,156,52,17,8,27,650,26,56,214,147,65,17,8,32,560,28,40,165,109,57,8,12,30,446,18,33,125,97,37,14,11,11,336,14,23,92,60,27,11,13,4,240,5,16,56,47,20,11,7,16,183,6,4,33,24,18,3,5,6,97,6,0,21,7
127021509,243,157,70,17,11,31,648,58,61,250,151,67,32,20,27,658,48,58,164,125,72,26,29,24,545,38,36,116,78,64,17,17,27,383,17,17,50,53,31,21,20,13,224,14,7,37,24,17,18,33,13,164,8,13,16,19,9,11,32,8,113,5,4,14,10,6,16,34,10,95,3,10,5,5,8,7,28,3,85,1915,616,1550,947,427,192,236,375,6260,517,3,0,0,0,0,0,72,591,532,28,8,0,0,0,0,34,601,326,79,50,12,7,0,0,45,512,191,68,150,71,27,4,0,32,546,105,59,199,86,33,15,5,23,525,57,73,219,113,42,18,11,26,559,64,59,222,135,50,14,8,35,589,42,70,226,157,65,25,14,25,614,36,61,241,161,74,37,20,26,646,48,52,158,112,99,27,23,25,537,26,36,103,71,56,19,21,16,348,12,14,49,55,39,17,21,10,221,11,12,32,19
127021510,307,203,65,14,9,23,740,52,69,358,203,71,22,18,27,817,55,70,257,188,68,22,15,28,706,41,38,193,144,60,22,14,14,518,10,16,102,82,41,13,17,8,299,16,25,62,74,32,13,11,25,253,4,6,43,37,25,5,30,17,173,4,8,26,27,17,17,33,17,147,0,7,21,10,17,15,16,30,119,2209,676,2042,1323,500,179,183,376,7480,596,3,0,0,0,0,0,88,688,585,26,13,3,0,0,0,82,700,436,69,58,13,3,0,3,43,624,164,80,121,79,28,7,3,17,499,121,66,182,100,40,11,6,26,550,60,64,213,169,51,18,9,31,619,73,67,225,166,51,17,16,29,637,60,51,275,194,69,20,18,36,723,58,60,321,211,75,32,21,21,795,58,68,210,169,64,33,26,33,673,45,33,164,124,65,18,20,20,487,21,13,87,88,47,15,16,19,298,10,21,55,64
127021511,250,113,36,20,11,71,829,180,134,226,118,49,20,8,51,797,152,88,185,132,63,25,8,59,713,111,53,149,82,41,25,24,43,525,61,29,91,59,24,26,33,30,354,41,25,75,48,43,31,60,35,351,21,31,57,43,36,17,55,28,293,17,33,52,30,25,21,43,25,244,28,52,68,20,24,23,62,33,308,3172,1405,2112,1024,470,241,336,803,9568,718,4,0,0,0,0,0,114,836,784,50,34,11,0,0,0,86,965,576,174,115,23,7,7,0,79,982,321,228,229,72,25,4,8,76,963,167,170,248,99,35,17,10,51,792,149,173,309,129,44,17,8,55,892,165,170,327,137,59,10,14,61,940,137,136,250,119,37,23,12,54,786,171,136,236,128,52,17,14,59,818,131,89,205,124,63,26,20,44,703,84,64,134,95,47,20,18,35,511,43,30,79,57,35,18,32,21,314,33,24,61,51
127021512,196,108,62,16,10,30,551,70,81,174,124,67,22,8,28,570,46,49,129,120,38,18,13,36,451,37,38,91,96,37,25,15,23,365,32,11,64,63,39,13,17,15,257,14,16,85,60,46,19,33,20,288,5,19,62,57,31,23,54,23,289,15,8,26,30,20,15,30,23,170,0,12,32,25,11,9,26,4,115,1776,706,1477,1022,485,202,240,457,6369,539,5,0,0,0,0,0,100,642,516,46,19,7,4,0,0,68,656,321,87,64,27,11,0,0,58,573,163,118,160,76,22,6,8,35,578,86,77,195,87,42,16,13,32,551,67,91,202,138,50,18,13,43,620,93,85,200,118,45,22,16,43,627,71,42,187,114,64,17,16,41,548,57,68,166,117,69,34,16,43,568,45,47,116,116,45,20,16,34,432,36,33,107,91,56,21,14,26,382,18,14,63,54,37,8,31,13,234,16,14,63,50
127021513,247,138,49,9,14,36,700,111,103,215,140,53,35,17,36,712,82,72,157,96,67,23,10,27,528,53,45,136,76,47,30,17,27,431,36,29,69,61,37,25,31,19,304,34,35,49,54,31,24,44,28,303,17,17,48,36,26,14,69,25,257,14,16,35,36,24,20,52,36,231,6,4,31,29,10,11,29,66,193,2542,1025,1857,1049,459,224,324,591,8065,616,7,0,0,0,0,0,106,726,725,41,20,3,0,0,0,66,859,420,133,91,33,8,0,0,70,762,227,195,187,68,17,9,3,42,751,135,108,270,103,31,10,14,50,722,88,140,258,150,47,11,10,35,747,110,120,276,149,37,9,16,43,768,111,108,253,133,56,25,7,32,724,92,99,223,132,68,30,13,39,698,69,58,164,121,62,21,22,36,558,40,57,113,77,50,29,21,28,413,27,26,51,62,43,21,41,11,282,21,22,52,44
127021514,159,109,40,5,3,8,421,36,48,169,125,41,14,5,9,432,28,38,116,100,34,11,13,6,344,24,15,75,57,34,11,9,15,231,11,5,31,32,22,8,15,12,128,3,0,26,21,10,5,10,6,89,3,10,20,17,11,10,23,0,78,3,0,7,3,5,7,12,3,45,0,0,3,3,4,3,7,3,33,1216,372,950,656,266,89,103,156,3812,348,0,0,0,0,0,0,44,393,351,21,8,0,0,0,0,36,411,228,39,42,13,9,0,0,26,354,98,62,78,29,9,0,0,19,294,55,36,94,48,34,5,3,10,280,37,36,120,74,25,12,3,6,316,34,38,133,98,35,12,0,12,364,30,48,159,113,45,16,4,16,434,26,37,160,114,38,9,10,16,418,27,31,97,82,37,16,12,13,313,19,11,59,50,32,9,12,9,198,11,10,37,37,23,6,11,11,139,3,8,21,25
127021515,166,93,45,20,21,32,555,104,85,155,90,53,14,22,26,554,83,63,132,75,56,27,20,24,481,64,36,88,77,43,31,33,26,400,47,34,64,40,34,18,24,19,283,28,24,47,49,35,22,42,16,264,22,27,47,46,18,11,52,17,236,10,15,32,32,21,22,35,15,178,3,16,26,20,18,11,19,7,122,2334,931,1418,832,421,211,299,434,6878,448,5,3,0,0,0,0,84,539,483,42,18,0,0,0,0,66,615,417,128,101,24,4,0,0,70,742,225,114,171,75,30,0,3,40,659,131,82,168,88,51,7,16,40,581,117,91,175,104,38,18,14,44,598,114,105,174,91,44,18,10,46,603,98,81,187,95,48,29,18,33,592,88,74,160,98,49,25,27,33,552,72,58,135,81,56,26,32,29,495,63,42,89,67,44,29,31,18,386,38,31,56,45,43,26,41,22,295,24,17,32,40
127021516,222,125,49,14,19,16,586,81,60,161,125,76,23,12,32,570,68,44,162,115,72,38,22,24,538,52,31,163,78,51,33,30,32,470,22,33,105,98,40,23,26,28,381,12,25,82,63,39,25,32,20,300,15,20,50,42,33,29,29,19,231,10,15,35,29,27,15,39,13,185,10,11,18,15,20,14,12,6,104,2154,702,1650,1064,560,264,239,451,7081,580,4,0,0,0,0,0,96,681,583,41,13,0,0,0,0,73,712,408,91,88,29,8,0,0,70,698,182,106,182,93,28,6,0,42,635,128,89,177,122,56,13,8,32,627,96,80,199,148,65,30,18,44,679,98,67,212,149,67,27,17,42,687,87,70,217,143,61,23,23,38,652,64,57,172,121,83,32,15,45,583,58,47,144,98,69,37,28,27,506,36,33,141,70,47,33,31,28,429,23,31,106,73,47,23,34,26,366,19,23,63,60
127021517,112,62,26,6,4,14,285,24,34,120,63,31,13,3,6,304,34,25,110,79,32,9,11,11,315,26,19,86,59,31,12,13,13,249,16,20,54,45,11,11,6,11,169,9,9,36,31,18,9,20,14,138,13,3,21,15,11,6,10,3,78,0,3,17,6,3,3,15,3,56,0,4,6,7,9,0,9,3,35,1020,287,858,512,234,83,106,144,3238,258,0,0,0,0,0,0,26,286,233,11,4,0,0,0,0,18,266,176,31,25,11,0,0,0,10,260,84,39,78,28,10,3,0,11,254,44,40,74,59,22,8,3,12,254,22,25,107,61,26,16,3,11,275,43,20,95,71,30,5,3,18,292,39,21,90,74,26,6,7,18,277,25,32,123,71,35,16,3,15,323,26,24,108,71,36,11,10,11,300,16,20,78,53,28,11,13,7,223,14,12,47,54,12,8,18,5,168,3,9,32,23
127021518,51,48,21,9,0,15,172,10,10,35,48,26,3,0,9,144,6,6,28,48,21,5,3,7,130,0,6,34,44,22,8,0,5,126,0,3,26,34,20,9,3,5,101,0,3,21,24,15,4,5,0,83,4,0,14,14,17,9,7,7,71,4,0,13,14,4,6,4,16,53,3,6,8,7,3,4,6,13,52,436,105,376,378,191,62,41,153,1738,119,0,0,0,0,0,0,26,144,138,3,0,0,0,0,0,17,160,75,18,12,7,0,0,0,7,121,31,13,33,16,3,0,0,3,103,17,8,41,22,9,3,0,11,112,8,14,42,39,25,0,6,17,145,11,11,64,40,22,7,3,14,165,8,18,51,52,10,5,0,9,150,5,7,33,37,27,0,0,13,117,6,6,33,46,21,3,3,10,130,3,3,33,45,25,7,0,16,131,0,8,22,28,21,9,4,14,97,3,3,15,20
127021519,187,119,53,15,16,34,544,59,49,203,141,57,26,11,46,588,49,52,184,140,71,21,18,28,560,44,40,177,141,58,28,15,18,526,33,24,118,100,58,23,31,20,390,20,19,86,92,37,19,30,22,328,23,27,54,66,40,25,28,25,284,21,15,33,29,22,12,21,16,169,10,13,31,24,13,15,24,18,139,1957,695,1679,1184,525,222,216,454,6936,466,3,0,0,0,0,0,84,554,474,35,12,0,0,0,0,63,590,340,89,77,39,4,0,0,52,604,178,105,148,76,29,8,5,37,589,121,73,157,119,41,17,6,35,568,87,60,203,122,65,24,18,35,605,93,62,157,122,54,12,17,40,551,64,60,199,110,54,22,25,39,562,66,60,179,142,63,35,18,33,595,52,46,171,151,72,35,24,42,581,44,41,154,133,62,29,32,29,513,26,32,100,88,59,18,24,14,357,17,18,79,78
