SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
117021328,260,71,186,1554,1236,2959,2829,5787,3,0,0,0,0,0,0,0,128,150,136,156,286,15,20,0,0,0,0,0,0,252,237,268,253,515,52,86,0,3,0,0,0,0,307,227,363,317,680,152,170,6,22,3,14,0,0,235,207,393,416,810,171,174,9,11,19,24,0,3,194,158,392,376,769,146,139,7,7,21,32,0,0,171,110,357,298,651,111,103,17,16,36,35,0,4,119,99,281,255,534,94,87,12,14,36,53,3,7,102,59,243,223,465,92,83,12,15,49,44,0,10,58,49,217,204,422,88,82,12,11,24,37,6,11,27,26,160,162,319,61,54,6,3,17,28,6,16,14,9,104,107,213,56,35,7,0,8,5,4,24,8,9,84,72,159,45,37,3,0,3,5,7,26,7,0,66,71,138,22,15,0,0,3,3,15,24,0,4,43,54,99,16,13,0,0,0,0,13,26,0,6
117031329,412,61,147,3989,2340,5634,3921,9554,0,3,0,0,0,0,0,0,56,87,56,90,145,19,21,0,0,0,4,0,0,397,387,416,415,826,108,142,4,3,4,9,0,0,983,799,1096,953,2052,176,187,20,15,7,13,0,0,774,512,972,726,1702,152,113,9,3,42,28,0,3,537,240,744,399,1138,108,91,12,13,41,41,0,0,430,137,596,279,871,103,70,14,9,63,40,0,0,290,110,467,233,702,73,64,18,10,53,62,3,3,258,71,406,210,610,54,64,14,9,56,48,4,11,134,59,255,185,441,72,59,13,10,62,52,3,3,134,40,290,159,454,44,32,7,7,36,36,8,18,84,18,180,108,287,24,15,4,4,16,11,7,15,42,10,90,55,141,20,9,0,0,7,5,11,20,32,14,69,50,118,16,9,0,0,10,6,13,20,18,6,65,41,103,6,0,0,0,3,3,13,12,6,4
117031330,425,41,164,3720,2958,5623,5030,10656,0,0,0,0,0,0,0,0,139,163,139,163,299,4,16,5,0,0,0,0,0,441,519,447,542,990,138,220,6,7,12,20,0,0,913,947,1070,1189,2261,363,392,16,18,26,45,0,0,802,661,1204,1123,2328,351,353,20,19,57,65,4,6,602,436,1031,874,1906,251,225,19,10,62,75,4,3,450,261,780,575,1353,161,159,18,24,69,61,0,5,311,174,551,420,973,147,96,18,19,61,62,3,11,195,128,421,316,738,103,90,14,9,56,72,3,11,127,70,301,254,559,66,55,12,7,49,75,6,11,50,44,184,191,372,50,46,13,11,20,35,4,24,33,19,118,138,262,41,31,7,3,15,13,5,26,17,4,81,75,152,19,16,4,5,8,15,8,30,12,4,59,66,119,11,3,0,0,0,10,4,27,4,3,20,42,63,8,5,0,0,0,4,5,27,0,0
117031331,831,99,390,3932,3965,6662,7251,13909,0,3,0,0,0,0,0,0,281,396,281,396,685,17,41,3,0,0,0,3,0,869,1031,889,1072,1964,142,200,4,13,6,14,0,4,1010,993,1169,1227,2395,271,309,4,16,24,37,0,0,699,588,1002,951,1958,348,341,12,20,61,47,0,0,465,384,888,792,1681,205,218,26,23,39,74,3,0,302,239,584,558,1137,178,153,17,24,52,90,3,4,239,159,492,439,926,152,164,25,32,98,137,5,15,171,167,450,518,962,148,197,22,23,80,140,3,29,149,132,402,518,924,203,161,27,29,79,115,3,42,101,82,417,434,845,121,96,15,9,67,82,9,52,54,49,266,292,556,83,52,9,7,41,62,21,33,45,29,196,184,378,41,42,8,0,21,24,17,36,20,24,110,125,232,46,21,6,3,7,26,14,53,12,23,86,122,214,13,6,0,0,3,9,6,60,9,18
117031332,717,97,314,6225,6061,9205,9434,18637,0,0,0,0,0,0,0,0,490,579,494,580,1071,23,37,0,7,0,3,0,0,1431,1836,1458,1875,3330,180,238,7,14,8,15,0,3,1436,1460,1632,1737,3367,351,409,15,20,31,31,0,4,1039,930,1435,1398,2831,396,389,23,20,58,73,6,4,693,600,1165,1087,2254,318,293,27,25,71,75,3,5,539,389,947,786,1730,226,207,23,28,96,91,9,3,424,251,777,580,1355,214,166,17,17,76,86,9,17,262,186,576,472,1048,142,145,19,21,83,86,6,11,186,119,437,382,818,116,103,13,20,79,86,8,23,110,69,328,308,635,92,69,12,7,31,62,10,23,59,33,213,198,410,58,46,9,6,20,30,8,33,35,17,125,131,255,51,44,7,3,9,19,22,35,21,16,111,119,234,34,16,3,0,4,10,12,44,13,10,62,71,137,15,8,3,0,9,4,6,50,7,5
117031333,901,114,495,6302,4258,9244,7543,16789,0,0,0,0,0,0,0,0,158,198,158,202,362,27,31,3,10,6,3,0,3,737,662,770,708,1482,136,187,7,14,10,15,0,0,1283,1202,1441,1420,2863,287,280,11,17,40,49,0,5,1096,869,1443,1226,2667,226,208,17,21,61,78,3,0,865,552,1176,853,2034,163,134,29,17,84,85,3,3,645,365,916,611,1528,136,108,28,19,104,96,3,11,463,230,732,461,1199,129,128,37,15,135,117,8,16,366,183,667,462,1133,138,150,23,29,115,128,0,23,239,152,520,479,998,148,138,19,21,111,141,11,23,216,91,508,409,920,120,88,20,13,88,93,6,34,142,54,373,284,660,93,58,6,4,49,58,9,49,71,33,230,210,439,74,48,3,0,33,38,19,54,61,27,186,164,346,35,24,3,0,15,31,20,70,38,21,108,155,266,38,16,0,0,8,23,30,187,17,26
117031334,555,54,207,5145,4238,8128,7342,15471,3,0,0,0,0,0,0,0,360,367,361,367,725,50,84,0,0,0,3,4,0,1276,1371,1324,1467,2791,322,439,10,11,7,24,0,3,1602,1434,1944,1915,3857,553,579,21,17,33,63,0,0,999,739,1607,1405,3006,398,362,20,24,70,70,0,3,448,352,934,812,1741,265,240,23,23,55,78,0,3,259,178,611,523,1134,200,205,30,29,63,80,0,9,151,112,438,430,873,200,222,21,19,68,93,0,10,91,71,387,412,802,226,202,23,11,64,70,0,18,67,48,381,353,734,200,171,8,20,57,65,7,14,55,21,320,293,622,137,93,10,7,36,51,7,31,31,14,220,196,420,77,72,5,3,18,24,8,18,13,8,120,130,252,49,31,3,0,16,17,3,33,10,3,88,86,173,29,10,4,3,3,12,10,29,7,4,48,55,106,12,3,0,3,0,0,5,35,4,0
117031335,723,130,479,5595,3595,8355,6695,15052,0,0,0,0,0,0,0,0,203,205,203,205,407,22,43,0,10,0,0,0,0,1036,957,1067,1010,2081,164,207,6,12,9,14,0,0,1344,1124,1521,1358,2881,284,308,16,12,26,40,0,0,900,628,1232,989,2223,245,246,17,27,42,41,0,0,610,306,910,624,1531,173,162,26,11,53,78,0,6,564,229,808,489,1303,147,113,15,18,71,76,4,7,457,168,697,382,1078,119,119,24,22,98,103,3,13,322,107,566,364,934,103,92,28,20,102,102,7,11,206,86,450,312,760,110,96,20,12,101,86,11,20,132,52,372,274,644,75,73,17,19,72,59,8,46,91,24,264,217,485,89,93,16,11,33,41,14,80,50,26,202,248,450,82,67,10,3,24,27,14,82,33,10,159,191,355,64,28,3,0,7,23,14,62,18,17,117,129,243,21,5,0,3,5,10,17,74,7,8
117031336,537,93,380,6284,3416,8553,5778,14333,0,0,0,0,0,0,0,0,157,120,153,121,282,18,41,0,3,0,0,0,0,645,715,666,764,1428,152,209,6,8,10,14,0,4,1459,1141,1628,1373,3004,354,338,11,26,24,37,0,4,1153,721,1540,1121,2659,241,203,23,26,65,42,3,0,756,375,1095,647,1738,170,133,18,18,59,57,0,0,636,207,889,412,1296,107,105,16,22,91,60,3,3,451,135,679,316,990,91,75,19,10,75,52,3,10,342,100,532,246,780,82,86,26,17,79,67,0,11,205,70,397,250,645,80,58,17,8,62,51,0,24,136,35,291,176,473,51,49,14,8,54,35,3,23,73,33,201,148,353,58,45,11,3,27,35,17,36,43,20,150,136,282,31,31,7,3,18,16,7,53,41,8,109,113,216,43,21,3,0,3,12,11,66,23,8,83,104,188,27,17,0,8,0,7,12,124,21,32
117031337,587,99,267,6478,5989,10313,9730,20046,3,12,0,0,0,3,0,3,498,525,499,542,1049,87,160,8,10,3,11,3,3,1953,2082,2058,2266,4320,551,683,14,13,24,37,7,0,2022,1821,2615,2559,5180,754,636,19,30,55,50,3,3,1120,925,1953,1647,3597,332,321,37,28,64,60,4,0,430,342,863,750,1617,247,248,29,8,61,71,0,3,235,161,576,494,1070,256,239,14,11,62,75,3,8,207,121,539,451,992,230,252,30,18,80,78,3,10,135,51,482,419,897,237,261,36,24,80,89,3,24,84,50,448,449,899,242,216,21,14,76,63,7,24,65,26,410,344,751,172,117,18,6,58,60,11,26,28,14,288,225,513,105,89,8,7,27,23,10,38,31,8,171,167,341,74,57,4,0,20,16,8,22,20,4,123,107,226,44,23,0,0,7,8,18,51,9,4,83,87,163,27,10,0,0,3,3,20,40,10,7
117031338,695,146,563,4449,3217,7745,7002,14742,0,7,0,0,0,0,0,0,469,438,469,444,912,35,76,0,4,3,0,0,0,1274,1186,1311,1266,2576,306,371,6,10,7,22,0,0,1280,1127,1599,1535,3140,513,564,24,25,21,49,0,5,905,652,1460,1286,2751,423,379,33,26,59,66,0,4,595,356,1112,829,1936,270,289,31,29,70,87,0,12,431,205,806,622,1431,251,240,23,34,84,108,3,13,292,146,657,548,1210,208,206,22,28,84,130,9,30,209,120,529,516,1047,203,210,26,41,103,121,6,22,136,71,472,465,936,178,181,49,34,109,95,13,56,131,38,482,402,884,147,108,15,18,75,63,16,48,109,26,358,263,615,134,117,17,16,62,39,14,91,66,28,295,296,591,110,79,10,10,35,37,25,82,50,6,235,213,450,67,34,6,0,13,17,15,90,31,5,134,149,284,37,7,7,0,9,8,20,116,10,5
118011339,663,124,575,3661,3294,7026,7243,14263,0,0,0,0,0,0,0,0,316,305,318,307,620,15,30,3,0,0,0,0,0,506,544,521,578,1091,95,143,0,15,3,9,0,3,908,970,1004,1139,2146,303,408,24,16,23,38,0,4,861,769,1213,1227,2445,422,417,4,21,39,48,0,0,455,421,918,907,1827,359,342,17,25,63,77,3,6,308,243,754,688,1442,317,312,18,29,71,71,3,7,162,155,572,571,1142,259,231,28,32,74,87,3,9,138,112,499,469,967,205,212,14,15,74,70,8,14,99,75,394,389,780,238,210,16,25,62,97,4,30,68,42,385,404,785,150,139,15,12,43,62,7,34,50,41,264,289,550,146,125,16,9,33,36,18,40,38,20,249,230,478,93,70,4,6,23,17,11,73,28,22,151,197,351,80,48,3,0,14,13,16,95,14,13,128,171,302,50,25,4,4,7,12,35,159,5,16
118011340,715,121,500,4657,4140,8231,8222,16453,0,0,0,0,0,0,0,0,297,258,302,258,558,16,30,0,0,0,4,0,0,585,667,597,698,1300,102,181,11,4,9,12,0,0,1191,1265,1312,1457,2770,351,478,7,24,27,41,3,0,1180,880,1569,1418,2988,467,482,30,21,60,69,0,0,663,529,1219,1106,2322,395,338,27,24,81,65,6,7,368,283,877,714,1589,257,261,14,16,99,67,0,3,192,162,563,510,1075,239,209,14,18,71,96,3,9,140,104,469,442,903,184,173,14,16,53,95,4,15,91,63,349,358,710,188,174,8,13,67,82,9,30,83,56,349,357,706,132,122,10,12,46,52,4,36,35,29,228,246,477,92,83,14,9,31,29,12,50,25,28,168,197,365,76,61,7,10,9,19,16,56,12,5,125,153,277,73,40,0,3,3,14,20,68,10,12,101,131,239,48,20,3,0,5,9,27,117,11,6
118011341,683,147,785,3135,2741,6358,6837,13194,0,0,0,0,0,0,0,0,264,336,268,339,603,11,19,0,0,0,0,0,0,431,482,441,502,950,96,156,5,6,7,10,0,0,706,731,809,910,1720,269,327,7,15,18,31,0,3,566,448,858,822,1687,362,393,14,20,29,52,3,3,305,272,706,731,1436,332,346,12,27,43,59,0,5,222,186,611,626,1234,240,257,16,23,48,69,3,4,160,129,478,484,964,241,209,20,29,54,81,6,4,135,91,448,418,864,187,178,14,16,62,82,5,12,117,83,382,375,761,203,182,13,12,74,104,11,29,85,66,389,391,781,151,132,15,15,41,68,13,39,77,46,283,290,573,129,124,5,11,36,53,12,61,35,33,207,288,498,116,69,4,4,23,34,21,95,36,25,197,232,425,91,82,7,8,10,28,29,112,32,28,161,256,413,83,42,6,0,15,32,37,292,29,25
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,1071,191,1130,3704,3904,8797,10475,19272,0,0,0,0,0,0,0,0,660,491,664,491,1154,9,21,3,3,0,0,0,0,587,743,600,763,1362,115,199,0,6,9,10,0,0,944,1030,1070,1241,2312,371,473,11,15,30,39,0,0,700,676,1103,1208,2313,404,460,19,21,34,65,0,0,396,403,861,948,1808,429,440,21,23,43,93,0,10,262,261,761,830,1588,435,430,19,39,86,134,4,7,171,174,713,785,1500,410,449,21,41,90,138,6,17,144,126,673,769,1443,374,449,19,29,101,131,9,23,106,101,601,735,1339,483,481,14,17,127,181,10,57,81,91,711,825,1537,382,348,17,11,73,130,25,89,67,43,566,614,1177,286,250,3,10,50,84,15,96,33,31,387,466,856,212,162,5,3,35,35,10,147,29,27,295,369,666,182,111,3,0,19,26,27,209,16,31,254,380,635,172,76,0,0,10,39,89,363,14,40
118011344,358,77,445,1409,1329,3868,4346,8216,0,0,0,0,0,0,0,0,282,250,288,250,537,3,10,0,0,0,0,0,0,259,297,266,307,580,69,115,0,3,8,7,0,0,255,286,335,414,747,181,232,6,8,9,10,0,0,217,201,410,448,861,261,294,6,9,28,24,0,0,144,121,443,457,898,250,282,13,3,39,46,0,0,74,67,373,402,774,257,255,3,8,21,47,0,7,49,57,333,373,707,258,239,7,18,26,47,0,6,45,47,335,358,690,205,206,11,13,36,41,3,6,29,37,279,304,587,201,176,13,10,32,67,3,16,23,18,274,283,557,150,151,0,7,25,39,7,29,23,16,205,249,452,113,71,4,0,20,24,3,44,9,11,148,152,303,93,64,0,3,18,6,3,54,9,13,118,141,260,64,48,0,0,3,11,15,82,8,7,92,148,241,54,22,0,0,3,6,29,131,0,10
118011345,635,66,304,3264,3272,5925,6370,12297,0,0,0,0,0,0,0,0,186,221,186,224,414,5,16,0,3,0,0,0,0,378,548,385,564,947,83,118,3,3,4,9,0,0,804,902,899,1032,1933,258,336,9,15,15,32,0,0,587,596,866,978,1845,331,345,5,21,45,65,6,0,351,355,733,789,1522,301,258,21,13,45,50,3,5,258,233,625,556,1181,193,224,13,15,48,65,0,4,203,144,456,453,908,187,170,11,16,56,80,3,7,148,88,409,359,766,140,159,15,10,52,96,11,12,117,53,329,325,652,184,181,15,7,73,102,3,25,107,76,376,393,773,158,131,3,19,62,83,5,41,67,48,298,328,622,111,79,3,7,28,45,9,31,43,46,198,206,403,60,32,0,0,5,16,11,34,28,21,107,108,210,44,18,0,0,3,14,8,43,18,17,79,100,178,30,18,0,3,0,5,14,68,17,10
118011346,341,90,448,1503,1558,4343,4918,9258,0,0,0,0,0,0,0,0,406,508,404,508,911,4,7,0,0,0,0,0,0,368,303,379,315,689,30,56,0,0,0,0,0,0,233,203,263,259,525,151,189,4,3,5,12,0,0,127,127,289,335,622,246,285,5,13,7,24,3,0,96,103,362,427,790,260,336,6,15,26,29,0,3,66,54,361,444,807,337,336,14,17,22,36,0,0,52,61,429,453,883,280,352,9,16,43,65,3,7,37,31,364,475,839,260,254,12,6,30,48,0,9,24,32,325,354,677,298,259,9,9,26,52,0,24,28,23,366,359,728,230,203,3,5,25,33,7,36,8,8,276,280,558,130,115,3,3,14,27,16,48,6,15,172,203,370,117,73,0,0,11,13,9,71,9,12,136,167,309,90,58,0,0,6,11,14,84,14,11,127,153,287,65,25,3,0,3,5,34,154,3,12
118011347,375,70,427,1159,1370,2763,3530,6296,0,0,0,0,0,0,0,0,136,96,136,96,234,4,3,0,0,0,0,0,0,154,221,162,226,386,21,51,0,0,0,3,0,0,242,313,267,366,640,103,126,3,9,0,12,0,0,179,196,281,341,621,151,152,7,7,6,24,0,4,107,121,275,308,576,122,150,3,8,18,37,0,6,87,86,245,286,525,135,136,5,14,19,33,0,3,67,74,226,260,486,125,122,7,10,32,36,0,10,31,53,195,225,414,103,114,13,13,30,52,0,10,34,33,178,217,399,124,130,7,7,32,56,3,12,40,41,211,255,465,129,103,4,5,22,43,9,32,21,28,182,209,395,81,76,4,3,16,40,8,36,26,24,129,184,316,65,30,0,3,11,12,5,44,12,23,94,112,209,42,27,0,0,11,13,14,46,13,18,81,108,193,40,24,0,4,3,16,26,147,7,21
118021348,989,154,742,5065,4562,9646,10123,19766,0,0,0,0,0,0,0,0,439,420,443,417,864,11,13,0,3,0,0,0,0,681,754,695,777,1470,128,220,7,11,4,8,0,0,1037,1111,1180,1354,2539,420,536,13,20,19,49,0,0,826,868,1281,1471,2756,553,583,28,26,69,70,3,9,531,512,1188,1197,2380,498,544,22,36,56,94,0,11,302,359,883,1039,1922,464,433,30,28,75,105,3,17,247,246,823,829,1654,340,362,32,32,99,125,0,19,185,155,655,701,1358,317,289,26,27,72,146,5,30,167,118,587,612,1199,292,253,19,25,81,117,17,48,97,102,510,542,1050,234,197,9,13,50,83,18,40,83,60,393,393,784,159,163,3,13,44,61,22,81,33,38,264,358,621,152,91,8,3,34,32,14,105,24,17,224,255,477,91,59,8,3,11,18,34,144,22,20,166,252,418,72,37,4,0,3,23,55,175,7,20
118021350,707,256,887,3146,2225,8208,7821,16030,3,0,0,0,0,0,0,0,642,636,648,636,1289,21,18,3,0,0,3,0,0,732,547,757,567,1327,119,103,3,11,9,7,3,3,553,368,684,492,1170,238,280,11,13,10,16,0,0,339,199,599,508,1110,468,458,13,20,35,43,3,3,349,178,869,703,1570,484,521,23,33,57,74,6,7,262,146,835,779,1621,565,523,36,43,78,82,4,17,224,129,910,798,1705,480,454,38,36,99,104,4,19,142,94,762,708,1470,456,420,33,35,91,104,5,34,133,74,710,664,1379,433,369,32,33,83,99,17,69,76,47,649,622,1274,323,298,30,33,63,78,15,76,61,31,493,514,1007,270,201,11,11,50,61,26,91,34,28,386,381,765,188,138,13,12,25,44,40,130,24,16,285,331,620,157,96,5,8,20,29,57,180,17,17,252,325,577,104,46,4,3,15,15,81,257,14,17
118021564,262,55,292,2855,2512,4837,4752,9591,3,0,0,0,0,0,0,0,638,593,641,596,1240,10,25,0,8,0,0,0,3,1396,1335,1406,1362,2769,159,204,0,3,7,13,0,0,718,496,880,715,1601,245,263,3,3,5,19,0,0,320,273,583,550,1136,216,239,10,10,21,26,0,0,136,112,383,394,776,198,198,14,15,25,43,0,3,109,96,345,355,699,174,157,8,24,28,30,3,4,89,71,310,286,593,149,147,10,11,31,41,3,10,73,56,268,263,529,112,115,15,10,21,35,3,13,41,28,184,196,384,129,115,5,8,35,28,3,11,41,33,214,198,408,96,91,7,3,18,31,13,23,27,27,155,168,326,95,91,6,0,11,10,0,35,22,15,138,150,292,86,62,3,0,5,7,9,31,14,27,122,120,241,54,35,0,0,5,16,7,51,21,30,86,130,218,31,8,0,0,0,3,16,83,16,44
118021565,360,84,420,3086,2404,5791,5609,11398,4,0,0,0,0,4,0,0,477,426,484,424,908,23,55,3,3,0,3,3,3,1384,1207,1416,1268,2689,170,212,6,8,3,4,0,0,725,526,905,753,1660,264,265,11,3,14,23,0,0,284,198,576,482,1056,277,306,4,7,11,29,0,3,142,124,435,466,900,266,275,7,17,19,29,3,5,112,83,409,414,819,234,279,16,14,35,59,0,11,89,78,377,446,826,206,206,14,14,43,47,3,10,62,52,332,321,654,193,207,9,12,31,47,4,17,53,41,292,321,615,188,155,14,14,31,54,4,29,47,22,279,283,565,141,131,7,15,22,28,5,33,17,17,192,217,414,119,127,0,3,21,22,5,37,12,17,156,206,365,98,95,4,0,6,13,12,81,3,10,126,195,322,103,55,0,3,9,10,14,94,8,11,131,166,297,55,17,3,0,7,6,20,85,4,3
118021566,264,84,448,1534,1299,3590,3832,7428,0,3,0,0,0,0,0,0,271,215,271,221,491,8,8,0,0,0,0,0,0,347,338,360,349,711,48,90,3,0,0,5,0,3,266,270,310,371,682,137,172,4,4,3,9,0,0,201,178,343,359,703,207,249,9,7,21,22,0,0,117,105,346,380,730,225,222,7,13,12,40,0,0,81,84,330,354,688,215,206,17,17,37,48,3,5,59,58,323,339,665,181,198,10,18,41,37,3,3,47,43,278,309,585,177,157,8,16,19,40,7,8,31,32,236,253,495,149,155,10,6,32,41,0,15,19,22,202,239,443,139,119,9,5,19,29,10,28,20,15,197,195,386,117,99,5,3,10,9,8,44,5,13,148,160,312,90,85,4,0,3,10,12,63,7,9,119,167,288,76,53,0,5,0,11,11,79,0,13,91,161,250,54,26,0,0,0,0,34,155,4,16
118021567,560,104,490,1779,1597,3941,4443,8385,0,0,0,0,0,0,0,0,285,239,289,241,531,6,15,0,0,0,0,0,0,372,353,382,369,748,72,120,0,0,3,8,0,0,351,327,427,450,877,179,205,3,3,6,16,0,0,294,242,479,478,960,263,253,9,18,15,38,0,0,165,153,445,472,916,185,222,14,23,11,53,3,3,99,111,309,405,715,211,197,17,20,31,57,3,8,84,88,349,367,718,148,176,26,22,46,80,0,18,80,83,298,372,674,164,164,12,14,45,105,7,21,59,48,277,358,636,153,146,10,21,40,74,8,21,52,29,265,295,558,113,121,14,11,36,69,10,43,17,16,193,262,452,121,88,13,5,24,38,22,60,22,8,192,204,397,105,54,10,6,14,36,7,65,18,11,152,175,324,62,48,4,3,3,6,20,95,8,10,95,165,260,42,17,3,0,3,12,26,109,3,7
118021568,279,69,326,1723,1446,3711,3850,7563,0,0,0,0,0,0,0,0,307,275,304,275,580,11,36,0,0,0,0,0,0,548,535,555,574,1134,109,153,0,3,0,4,3,0,354,299,468,464,930,188,191,3,3,15,12,0,0,220,176,423,390,810,218,252,7,15,4,15,0,0,110,103,347,388,733,197,201,14,12,17,34,0,0,82,78,309,334,644,176,193,5,13,34,40,0,5,47,55,263,309,566,184,185,6,12,27,51,0,10,39,40,255,294,552,146,162,14,6,26,43,0,14,30,29,215,249,468,134,135,13,15,20,31,7,16,24,22,201,218,427,114,124,8,4,17,19,0,22,24,6,164,175,337,106,82,3,4,8,20,10,50,12,16,150,170,313,84,73,5,0,6,15,4,50,9,6,100,142,243,71,38,0,3,7,16,19,59,10,0,102,112,218,42,10,0,0,4,3,18,89,5,3
