SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
115021297,224,14.1,249,14.8,266,15.2,667,41.8,702,41.7,697,39.8,703,44.1,731,43.5,789,45,37,9,36,8.3,39,9.4,107,26,114,26.1,72,17.3,268,65,286,65.6,305,73.3,109,8.7,135,11,163,13.3,239,19,238,19.4,200,16.4,910,72.3,852,69.6,858,70.3,57,11.9,68,12.9,73,13.2,122,25.6,135,25.6,126,22.8,298,62.5,325,61.6,353,63.9,78,12.5,105,16.8,124,18.9,212,33.9,217,34.7,197,30.1,335,53.6,304,48.6,334,51,507,11.6,592,13.1,665,14.5,1349,30.9,1412,31.3,1293,28.1,2510,57.5,2499,55.5,2633,57.4,4364,100,4504,100,4595,100
115021298,45,10.8,73,16.2,86,18.2,158,38.1,184,40.8,179,37.9,212,51.1,194,43,207,43.9,10,11.2,11,11.7,16,16.5,22,24.7,23,24.5,16,16.5,57,64,60,63.8,65,67,36,11.7,28,8.9,33,10.5,52,16.9,65,20.7,42,13.4,219,71.3,221,70.4,239,76.1,8,7.9,20,16.9,13,12.1,29,28.7,31,26.3,18,16.8,64,63.4,67,56.8,76,71,15,10.1,20,12.9,26,16.1,62,41.6,56,36.1,50,31.1,72,48.3,79,51,85,52.8,119,11.1,151,13.5,179,15.1,321,29.9,355,31.7,302,26.5,628,58.5,620,55.3,665,58.4,1073,100,1121,100,1142,100
115031299,40,16.5,53,18.9,63,23.3,110,45.3,102,36.3,88,32.6,93,38.3,126,44.8,119,44.1,0,0,3,13,3,11.1,13,37.1,7,30.4,6,22.2,22,62.9,13,56.5,18,66.7,14,10.3,17,12.7,29,20.6,26,19.1,19,14.2,15,10.6,96,70.6,98,73.1,97,68.8,3,14.3,8,20.5,3,9.4,0,0,16,41,11,34.4,18,85.7,15,38.5,18,56.3,5,9.3,8,21.1,9,16.7,22,40.7,7,18.4,19,35.2,27,50,23,60.5,26,48.1,69,13.9,85,16.8,109,20.4,174,35.1,146,28.8,145,26.5,253,51,276,54.4,277,53.1,496,100,507,100,532,100
115031300,263,15.6,330,18.1,345,18.1,628,37.4,643,35.3,602,31.6,790,47,849,46.6,957,50.3,44,10.9,43,10.3,50,13.5,102,25.4,84,20.2,62,16.7,256,63.7,289,69.5,259,69.8,147,9.2,178,12.2,199,13.5,271,16.9,228,15.6,195,13.2,1188,74,1056,72.2,1084,73.3,56,14.7,62,14.8,67,16.9,98,25.7,98,23.4,81,20.4,228,59.7,259,61.8,249,62.7,80,15.7,97,15.7,108,15.9,153,30.1,197,32,171,25.2,275,54.1,322,52.3,399,58.8,585,12.8,719,15.2,779,15.9,1252,27.4,1257,26.5,1120,23,2733,59.8,2767,58.3,2949,61.1,4569,100,4745,100,4842,100
115041301,97,14.1,139,18.3,140,17,278,40.5,283,37.2,318,38.5,312,45.4,338,44.5,367,44.5,8,6.3,14,9.2,28,16.2,26,20.6,35,23,27,15.6,92,73,103,67.8,118,68.2,62,9.8,95,14.1,127,16,131,20.8,116,17.2,127,16,438,69.4,465,68.8,539,68,22,13.9,20,13.7,29,16,46,29.1,37,25.3,44,24.3,90,57,89,61,108,59.7,28,10.4,42,15.3,45,12.4,95,35.2,88,32,106,29.1,147,54.4,145,52.7,213,58.5,214,11.5,305,15.3,363,15.8,577,30.9,553,27.7,619,26.6,1075,57.5,1137,56.9,1349,57.6,1868,100,2000,100,2330,100
115041302,156,15.1,182,17.8,259,21.2,337,32.6,348,34,370,30.2,540,52.3,493,48.2,595,48.6,42,13.1,42,11.6,86,14.6,72,22.5,58,16,83,14.1,206,64.4,262,72.4,419,71.3,184,9.9,185,10.1,311,14.8,277,14.8,279,15.3,244,11.6,1406,75.3,1359,74.5,1546,73.6,32,11.6,50,12.8,112,20.1,72,26,106,27,77,13.8,173,62.5,236,60.2,369,66.1,62,15.9,59,13.5,105,18.2,142,36.4,122,27.9,149,25.9,186,47.7,257,58.7,322,55.9,470,12.1,521,12.9,875,17.3,902,23.3,907,22.5,916,18.3,2504,64.6,2598,64.5,3251,64.4,3876,100,4027,100,5045,100
116011303,158,16,241,18.4,233,17.4,414,41.9,445,34,384,28.6,416,42.1,623,47.6,724,54,12,9.2,25,16.1,25,18.1,38,29,27,17.4,22,15.9,81,61.8,103,66.5,91,65.9,121,13.2,163,13.3,219,14.6,160,17.5,190,15.5,183,12.2,635,69.3,869,71.1,1097,73.2,30,19.5,31,16.9,50,24.5,51,33.1,48,26.2,40,19.6,73,47.4,104,56.8,114,55.9,31,10.6,45,14.5,50,17.2,121,41.3,127,40.8,98,33.7,141,48.1,139,44.7,143,49.1,357,14.4,506,15.9,573,16.6,784,31.5,831,26.1,722,20.9,1344,54.1,1841,57.9,2175,62.5,2485,100,3181,100,3476,100
116011304,130,11.6,183,15.5,236,19.9,524,46.6,493,41.6,428,36.2,471,41.9,508,42.9,519,43.9,36,15.7,44,18.8,55,23.5,54,23.6,44,18.8,32,13.7,139,60.7,146,62.4,147,62.8,121,12.4,177,16.3,199,16,170,17.4,180,16.5,148,11.9,685,70.2,731,67.2,899,72.2,45,19.4,64,22.1,65,23.4,54,23.3,59,20.4,38,13.7,133,57.3,166,57.4,175,62.9,55,11.2,80,17.1,98,19.6,183,37.2,161,34.4,171,34.1,254,51.6,227,48.5,232,46.3,386,12.6,544,16.7,653,19,978,32,937,28.8,830,23.7,1682,55.1,1771,54.4,1967,57.3,3052,100,3254,100,3455,100
116011306,169,17.6,206,19.1,319,24.6,396,41.2,454,42.1,440,34,396,41.2,418,38.8,536,41.4,61,17.5,71,21.2,71,18.9,70,20.1,83,24.8,66,17.6,218,62.5,181,54,238,63.5,202,15.8,241,18.8,301,18.9,270,21.1,217,16.9,223,14,806,63.1,826,64.3,1068,67.1,71,20.2,122,26.4,160,29.8,91,25.9,96,20.8,106,19.7,190,54,244,52.8,271,50.5,93,16.9,133,23.6,175,25.4,204,37,181,32.1,200,29,254,46.1,249,44.2,314,45.6,594,17.1,780,20.9,1025,22.9,1031,29.6,1037,27.8,1036,23.1,1857,53.4,1909,51.1,2426,54.1,3480,100,3734,100,4492,100
116011307,285,15.9,324,17.6,395,21.4,706,39.3,653,35.5,613,33.1,807,44.9,864,46.9,842,45.5,43,13,40,14.4,59,17.3,61,18.4,51,18.3,38,11.1,228,68.7,187,67.3,245,71.6,189,11.7,257,15,308,17.5,220,13.7,230,13.4,223,12.7,1201,74.6,1230,71.6,1229,69.8,52,12.7,90,21.8,92,21.3,77,18.8,58,14.1,71,16.4,281,68.5,264,64.1,269,62.3,100,14.6,96,14.6,137,19.4,224,32.6,193,29.3,195,27.5,363,52.8,369,56.1,376,53.1,672,13.9,812,16.6,989,19.5,1293,26.7,1181,24.1,1133,22.4,2880,59.5,2905,59.3,2963,58.2,4842,100,4898,100,5081,100
116011308,223,13.7,280,16.4,313,18.4,710,43.6,687,40.3,636,37.3,695,42.7,739,43.3,754,44.3,46,15.6,46,14.3,66,19.9,57,19.3,60,18.7,54,16.3,192,65.1,215,67,212,63.9,201,12.8,233,13.8,302,16.6,259,16.5,280,16.6,209,11.5,1108,70.7,1178,69.7,1312,72,64,15.3,83,20,105,23.1,99,23.6,89,21.5,79,17.4,256,61.1,242,58.5,270,59.5,80,11.7,105,15.8,144,21.9,246,36,236,35.6,201,30.6,358,52.3,322,48.6,312,47.5,605,13.2,754,15.7,931,18.7,1368,29.8,1349,28.1,1178,23.7,2610,56.9,2703,56.3,2869,57.6,4589,100,4803,100,4977,100
116011560,104,13,127,16.3,133,17.9,378,47.4,324,41.5,291,39.1,316,39.6,330,42.3,320,43,13,8.6,30,15.6,36,18.8,35,23.2,36,18.8,27,14.1,103,68.2,126,65.6,128,67,110,15.1,139,16.8,146,16,134,18.4,140,16.9,116,12.7,483,66.4,550,66.3,652,71.3,25,17,43,20.4,41,18.1,35,23.8,46,21.8,49,21.7,87,59.2,122,57.8,136,60.2,34,12.7,42,15.7,66,20.8,119,44.4,115,42.9,108,34.1,115,42.9,111,41.4,143,45.1,283,13.5,370,16.2,429,17.6,708,33.7,667,29.2,592,24.7,1108,52.8,1247,54.6,1378,57.7,2098,100,2282,100,2393,100
116011561,144,14.5,167,15.8,183,17.8,443,44.6,462,43.8,412,40.1,406,40.9,427,40.4,432,42.1,29,14.2,37,16.2,52,19.8,51,25,58,25.3,37,14.1,124,60.8,134,58.5,173,66,116,12.2,191,17.1,211,18.1,195,20.5,169,15.1,149,12.8,642,67.4,758,67.8,806,69.1,24,14.8,55,23.5,70,24.9,55,34,61,26.1,54,19.2,83,51.2,118,50.4,157,55.9,52,14.4,55,15.3,83,20.2,153,42.4,131,36.4,130,31.6,156,43.2,174,48.3,198,48.2,369,13.9,508,16.9,611,19,884,33.2,885,29.4,785,24.8,1412,53,1623,53.9,1759,56.1,2664,100,3009,100,3159,100
116021309,154,19,172,21.4,169,20,275,33.9,279,34.7,281,33.3,382,47.1,352,43.8,395,46.7,34,13.1,55,14.9,59,15.6,54,20.8,50,13.5,47,12.4,172,66.2,265,71.6,273,72,161,10.7,214,14.3,221,15.2,222,14.7,181,12.1,162,11.1,1124,74.6,1097,73.5,1071,73.7,53,20,88,23.1,110,21.3,62,23.4,79,20.7,80,15.5,150,56.6,214,56.2,326,63.2,47,15.9,78,22.9,107,23.7,94,31.9,93,27.4,95,21,154,52.2,169,49.7,250,55.3,456,14.5,608,18,667,18.3,718,22.8,678,20.1,654,18.2,1981,62.8,2093,61.9,2317,63.5,3154,100,3381,100,3644,100
116021310,130,17.7,292,20.5,328,19.2,227,31,442,31.1,548,32,376,51.3,687,48.3,835,48.8,28,20.1,68,17.9,106,16.5,24,17.3,63,16.6,90,14,87,62.6,248,65.4,446,69.5,114,10.3,350,13.6,544,15,152,13.7,370,14.3,484,13.3,844,76,1862,72.1,2608,71.7,31,23.5,80,23.4,141,23.4,29,22,74,21.6,104,17.3,72,54.5,188,55,357,59.3,24,16.1,67,19.4,152,25.5,41,27.5,87,25.1,147,24.6,84,56.4,192,55.5,298,49.9,325,14.3,858,16.9,1269,17.7,486,21.4,1038,20.5,1376,19.1,1461,64.2,3172,62.6,4547,63.2,2274,100,5068,100,7194,100
116021312,79,10.5,123,14.6,241,19.3,368,48.9,369,43.7,447,35.8,306,40.6,352,41.7,559,44.8,13,8.2,17,11.6,29,11.7,44,27.7,38,25.9,33,13.4,102,64.2,92,62.6,185,74.9,61,9.7,69,10.4,219,15.3,113,18,107,16.2,202,14.1,453,72.2,486,73.4,1007,70.5,24,16.8,22,15.2,46,17.9,44,30.8,33,22.8,45,17.5,75,52.4,90,62.1,166,64.6,31,9.6,44,13.5,78,18.6,123,38.1,116,35.5,128,30.5,169,52.3,167,51.1,214,51,206,10.3,278,13,618,17,695,34.7,669,31.3,855,23.8,1102,55,1186,55.5,2132,59.2,2002,100,2137,100,3608,100
116021562,40,19.4,36,18.2,40,18.2,60,29.1,66,33.3,81,36.8,106,51.5,96,48.5,99,45,13,20.6,9,15.5,14,20.6,14,22.2,13,22.4,10,14.7,36,57.1,36,62.1,44,64.7,45,14,48,12.7,52,14.4,36,11.2,54,14.3,46,12.8,241,74.8,276,73,262,72.8,6,9.8,14,15.6,22,23.7,15,24.6,19,21.1,20,21.5,40,65.6,57,63.3,51,54.8,12,16.4,26,29.5,25,22.1,14,19.2,17,19.3,20,17.7,47,64.4,45,51.1,68,60.2,112,15.3,131,15.9,158,17.9,141,19.3,180,21.9,182,20.7,473,64.7,516,62.7,534,61.4,731,100,823,100,867,100
116021563,245,18.4,319,22.4,307,22.5,471,35.4,452,31.8,382,28,616,46.2,650,45.7,676,49.5,49,14.1,79,17.4,79,20.4,61,17.5,73,16,42,10.8,238,68.4,303,66.6,267,68.8,245,12.3,282,14,324,15.2,298,15,266,13.2,245,11.5,1445,72.7,1467,72.8,1561,73.3,62,17.2,76,17.6,98,19.8,67,18.6,84,19.4,68,13.8,231,64.2,272,63,328,66.4,76,17,99,18.8,125,21.2,125,28,137,25.9,128,21.7,245,54.9,292,55.3,337,57.1,677,15.1,858,17.7,923,18.8,1029,23,1005,20.8,866,17.4,2773,61.9,2981,61.6,3168,63.8,4477,100,4842,100,4959,100
116031313,109,12.5,131,14.8,135,14.8,417,47.9,409,46.1,407,44.6,344,39.5,348,39.2,371,40.6,27,14.5,60,23.3,45,18.1,53,28.5,56,21.8,39,15.7,106,57,141,54.9,165,66.3,143,15.2,156,18,137,16.4,217,23.1,176,20.3,131,15.7,580,61.7,533,61.6,567,67.9,28,16.4,23,13.2,43,25.1,55,32.2,56,32.2,32,18.7,88,51.5,95,54.6,96,56.1,56,12.4,76,16.5,71,16,191,42.3,180,39,183,41.1,205,45.4,206,44.6,191,42.9,366,13.9,453,17.1,428,16.5,936,35.7,885,33.4,800,30.3,1327,50.6,1316,49.7,1390,53.2,2624,100,2648,100,2619,100
116031314,69,18.4,73,19.1,106,24.6,133,35.5,125,32.7,139,32.3,173,46.1,184,48.2,186,43.2,21,14.3,29,16.7,30,19.4,36,24.5,31,17.8,16,10.3,90,61.2,114,65.5,109,70.3,104,13.1,129,17,146,20.5,133,16.7,103,13.6,94,13.2,558,70.2,525,69.4,473,66.3,29,23.2,28,18.7,38,19,22,17.6,46,30.7,40,20,74,59.2,76,50.7,122,61,19,13.8,29,16.7,34,16.8,52,37.7,60,34.5,50,24.8,67,48.6,85,48.9,118,58.4,239,15.2,282,17.3,351,20.8,373,23.7,364,22.4,342,19.9,962,61.2,983,60.4,1011,59.3,1571,100,1627,100,1699,100
116031315,124,16.1,154,18.3,177,18.7,296,38.4,282,33.6,304,32.1,350,45.5,404,48.1,465,49.2,72,16,76,17.2,91,19,105,23.3,92,20.9,96,20.1,273,60.7,273,61.9,291,60.9,215,12,260,16,254,17.6,350,19.5,315,19.3,198,13.7,1226,68.5,1053,64.7,993,68.7,62,18.8,85,18.3,124,23.2,79,23.9,126,27.1,101,18.9,189,57.3,254,54.6,310,57.9,54,14.9,94,19.2,147,22.4,128,35.3,133,27.1,173,26.4,181,49.9,263,53.7,336,51.2,525,14.2,671,17.4,789,19.5,959,25.9,944,24.5,868,21.5,2224,60,2236,58,2403,59,3709,100,3857,100,4066,100
116031316,85,11.3,152,16.1,230,20.2,378,50.1,450,47.8,469,41.2,291,38.6,340,36.1,438,38.5,29,17.1,41,21,60,25.8,40,23.5,53,27.2,49,21,101,59.4,101,51.8,124,53.2,123,18.3,167,21.5,219,17.1,184,27.4,149,19.2,209,16.3,364,54.2,461,59.3,851,66.5,13,12.9,28,21.9,47,24.6,41,40.6,31,24.2,40,20.9,47,46.5,69,53.9,104,54.5,50,15.4,58,18.7,82,21.9,149,45.8,123,39.7,151,40.4,126,38.8,129,41.6,141,37.7,294,14.6,445,18.9,636,19.9,782,38.9,806,34.2,920,28.6,931,46.3,1103,46.8,1659,51.6,2010,100,2358,100,3217,100
116031317,127,12.7,169,15,201,17.9,487,48.6,533,47.4,432,38.5,389,38.8,423,37.6,488,43.5,31,12.9,66,19.5,73,19.6,71,29.5,92,27.2,78,21,139,57.7,180,53.3,221,59.4,199,16.1,271,17.9,231,14.8,302,24.4,306,20.2,245,15.7,738,59.6,941,62,1089,69.6,28,15.9,48,18.5,66,22.2,59,33.5,78,30.1,77,25.9,89,50.6,133,51.4,154,51.9,55,13.4,64,15.5,89,19,195,47.6,190,46,178,38,160,39,159,38.5,202,43.1,438,14.2,619,16.9,658,17.3,1115,36.2,1199,32.8,1006,26.4,1521,49.4,1840,50.3,2160,56.3,3078,100,3660,100,3821,100
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,149,15.3,206,18.6,255,20.6,405,41.7,414,37.4,437,35.3,417,42.9,488,44,545,44.1,51,13.8,67,16.7,72,18.3,68,18.4,75,18.7,62,15.7,250,67.8,259,64.6,260,66,168,12.2,214,15.5,275,18.8,237,17.1,237,17.1,190,13,977,70.7,931,67.4,995,68.2,54,18,76,18.9,116,23.9,81,27,84,20.8,85,17.5,165,55,243,60.3,285,58.6,74,14.6,120,22.3,124,20,167,32.9,175,32.5,180,29.1,267,52.6,244,45.3,315,50.9,493,14,693,18,835,20.1,958,27.2,988,25.7,952,22.7,2076,58.8,2175,56.6,2398,57.2,3528,100,3846,100,4188,100
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,97,17.1,112,19.1,150,20.2,234,41.3,238,40.6,234,31.5,236,41.6,236,40.3,358,48.2,14,15.9,12,12.2,26,21.7,12,13.6,24,24.5,22,18.3,62,70.5,62,63.3,72,60,89,14.8,112,15.6,167,18.7,96,15.9,108,15,119,13.4,417,69.3,500,69.4,605,67.9,17,18.1,30,24.8,46,28.6,16,17,24,19.8,35,21.7,61,64.9,67,55.4,80,49.7,38,19.5,38,19.6,35,16.7,71,36.4,71,36.6,60,28.6,86,44.1,85,43.8,115,54.8,256,16.5,303,17.6,433,20,433,27.8,465,27,466,22.1,861,55.4,959,55.7,1229,57.9,1555,100,1723,100,2126,100
117011322,190,14.3,263,17.1,415,20.6,656,49.4,682,44.3,692,34.3,483,36.3,596,38.7,910,45.1,45,18.7,47,21.2,50,22.4,57,23.7,36,16.2,34,15.2,139,57.7,139,62.6,139,62.3,156,14.1,195,15.4,274,17.9,226,20.4,215,17,212,13.9,728,65.6,853,67.5,1044,68.2,35,14.6,54,18.2,90,26.2,74,30.8,79,26.7,59,17.2,131,54.6,163,55.1,195,56.7,66,12.5,99,19.8,89,18.6,265,50.1,212,42.3,179,37.4,198,37.4,190,37.9,211,44.1,482,14,663,17.3,915,20,1276,37.1,1228,32,1176,25.6,1681,48.9,1944,50.7,2498,54.4,3437,100,3834,100,4587,100
117011323,109,14.7,122,16.2,155,20.2,341,45.9,340,45.2,287,37.5,293,39.4,290,38.6,324,42.3,7,7,24,17.6,29,20,23,23,30,22.1,25,17.2,70,70,82,60.3,91,62.8,85,14,113,16.7,121,17.2,117,19.3,107,15.8,93,13.2,405,66.7,457,67.5,491,69.6,27,17.4,25,14.7,46,24,38,24.5,32,18.8,39,20.3,90,58.1,113,66.5,107,55.7,48,17.9,45,16.2,48,18.8,96,35.8,111,40.1,78,30.6,124,46.3,121,43.7,129,50.6,277,14.8,329,16.4,400,19.3,617,33,618,30.9,520,25.3,971,51.9,1059,52.9,1141,55.4,1870,100,2000,100,2056,100
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,348,19.7,410,21.1,528,25,764,43.3,783,40.2,703,33.3,651,36.9,753,38.7,881,41.7,34,20.1,27,17.1,38,21.2,62,36.7,44,27.8,31,17.3,73,43.2,87,55.1,110,61.5,193,16,263,18.3,301,20.1,232,19.2,264,18.3,237,15.8,781,64.8,914,63.4,961,64.1,47,17.7,51,20.8,44,18.5,95,35.8,69,28.2,61,25.6,123,46.4,125,51,133,55.9,57,9.8,57,12.6,68,15.4,347,59.7,259,57,226,51.2,177,30.5,138,30.4,147,33.3,682,17.1,807,19,975,21.9,1504,37.7,1421,33.5,1257,28.1,1807,45.3,2013,47.4,2229,49.9,3990,100,4243,100,4461,100
117021327,374,25.3,390,24.8,499,29.8,484,32.8,530,33.7,430,25.7,618,41.9,655,41.6,746,44.5,17,21.8,22,20.8,25,16.8,17,21.8,21,19.8,22,14.8,44,56.4,63,59.4,102,68.5,150,17.9,207,19.1,238,21.5,155,18.5,215,19.9,183,16.5,535,63.7,659,61,686,62,24,19.4,39,25.3,41,25.5,22,17.7,31,20.1,31,19.3,78,62.9,84,54.5,89,55.3,34,14.7,37,17,50,21.5,115,49.6,118,54.1,90,38.6,83,35.8,63,28.9,93,39.9,598,21.7,690,22.1,855,25.7,795,28.9,916,29.3,766,22.7,1367,49.7,1518,48.6,1712,51.6,2752,100,3122,100,3326,100
117021328,131,22.5,161,27.5,171,28.1,228,39.1,226,38.6,191,31.4,224,38.4,199,34,247,40.6,5,11.4,12,29.3,9,19.6,16,36.4,8,19.5,6,13,23,52.3,21,51.2,31,67.4,51,15.6,85,21.3,107,23.2,57,17.4,65,16.3,79,17.1,219,67,250,62.5,276,59.7,10,15.6,10,14.7,13,18.6,19,29.7,16,23.5,18,25.7,35,54.7,42,61.8,39,55.7,23,18,25,20.7,26,20.2,60,46.9,50,41.3,53,41.1,45,35.2,46,38,50,38.8,224,19.6,293,24,328,24.8,378,33,368,30.2,348,26.4,545,47.6,559,45.9,650,48.9,1144,100,1219,100,1319,100
117031329,141,23.6,230,23,259,23.3,170,28.4,298,29.8,279,25.1,287,48,471,47.1,575,51.7,0,0,0,0,3,20,0,0,7,53.8,3,20,3,100,6,46.2,9,60,17,13.1,27,14.4,43,18.1,35,26.9,41,21.8,48,20.3,78,60,120,63.8,146,61.6,7,33.3,0,0,11,25.6,3,14.3,7,29.2,8,18.6,11,52.4,17,70.8,24,55.8,3,21.4,9,28.1,7,19.4,4,28.6,8,25,12,33.3,7,50,15,46.9,17,47.2,171,22.3,260,20.8,318,22.4,214,27.9,362,28.9,350,24.2,392,51.1,623,49.8,777,53.4,767,100,1251,100,1447,100
