SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
122031426,5,176,667,615,405,267,113,53,15,2313,21,232,801,647,492,301,162,97,25,2777,8,13,64,52,40,24,13,3,0,226,0,22,71,91,89,52,39,15,11,382,34,266,929,793,629,376,210,116,37,3387,0,16,91,50,67,51,33,22,8,342,76,94,378,290,242,201,142,140,57,1620,122,761,3792,3170,2139,1304,686,385,139,12490,0,15,376,439,247,118,65,19,3,1275,0,9,103,115,80,73,32,10,0,430,0,241,1449,1305,752,401,198,80,19,4444,10,117,702,586,489,323,132,67,25,2440,24,220,712,626,581,354,194,98,32,2847,11,17,55,49,46,32,18,7,4,237,8,30,72,93,105,97,78,40,7,521,40,260,834,768,738,483,286,142,45,3604,3,11,45,45,44,35,29,19,10,240,77,130,339,307,272,223,174,130,62,1718,128,777,3849,3569,2624,1664,920,465,159,14153
122031427,3,44,103,270,239,159,155,92,25,1087,14,54,108,176,227,137,140,102,29,996,3,4,7,18,14,18,9,9,0,84,0,7,12,36,40,39,39,16,8,200,19,64,129,224,291,202,188,122,40,1275,0,4,11,24,46,35,48,22,9,193,54,22,26,100,96,66,117,113,55,637,77,238,664,1653,1403,830,740,485,147,6241,0,6,77,298,277,121,60,32,10,883,0,0,27,76,73,59,23,10,0,269,3,103,292,702,605,301,184,117,31,2349,9,39,85,219,278,164,128,107,31,1070,16,57,101,178,231,165,108,99,43,992,5,4,7,10,10,16,12,12,0,65,4,6,12,33,49,40,51,27,15,234,27,69,112,222,289,215,173,134,56,1298,0,3,8,20,27,25,22,19,7,134,34,15,23,69,81,56,73,106,61,507,70,241,634,1602,1631,937,664,534,197,6504
122031428,9,105,222,657,511,383,321,138,32,2368,35,146,269,477,483,386,319,146,55,2325,10,17,26,35,48,39,28,9,0,210,8,12,27,83,125,124,103,29,9,523,49,179,331,595,656,544,448,183,68,3055,3,0,19,61,72,76,65,38,8,351,96,35,64,151,147,193,210,206,218,1324,167,526,1308,3027,2556,1910,1498,708,358,12057,0,11,166,405,376,182,119,56,15,1338,0,4,31,128,140,89,49,22,8,461,0,241,548,1220,1043,542,414,154,50,4212,13,82,224,531,660,391,342,167,55,2470,39,149,252,443,543,372,321,192,63,2382,17,11,12,34,40,19,29,11,3,184,3,12,31,95,162,111,133,72,31,640,58,170,296,576,744,504,486,280,95,3203,0,4,9,38,48,41,50,31,15,236,60,35,67,110,148,155,207,256,184,1211,136,550,1334,3002,3164,1899,1664,966,411,13129
122031429,3,94,429,506,369,228,113,38,19,1810,23,154,576,452,362,233,140,73,26,2035,8,16,32,53,26,24,8,0,0,164,6,19,50,73,68,51,15,12,3,293,30,185,653,576,455,301,161,82,36,2490,4,12,46,47,35,39,17,17,8,234,78,86,244,220,215,136,121,117,122,1346,116,559,3025,2962,1904,1116,579,321,201,10784,0,9,371,461,329,142,74,20,3,1408,0,9,72,143,97,67,31,4,3,425,3,212,1360,1331,807,411,167,52,19,4363,4,74,476,471,415,281,144,49,25,1938,24,142,566,442,330,285,192,74,24,2068,6,15,23,21,21,24,13,3,0,125,6,14,57,50,101,78,56,17,15,397,27,172,638,513,454,391,257,97,39,2588,0,9,30,34,18,35,22,4,3,164,80,55,297,263,235,171,123,64,52,1345,116,536,3251,3216,2367,1504,810,288,146,12230
122031430,3,84,228,393,340,211,103,52,14,1435,15,121,258,360,343,234,155,103,45,1635,3,17,24,40,19,17,14,9,0,134,5,9,24,61,48,52,36,13,8,268,22,149,305,456,409,308,203,128,57,2035,0,5,14,45,52,25,25,21,9,205,46,39,87,116,118,116,111,152,114,902,80,401,1414,2258,1656,1051,576,402,215,8058,0,4,162,349,257,105,62,9,3,951,0,3,50,114,105,63,27,3,3,372,0,135,619,973,697,351,157,61,26,3010,5,48,227,370,386,233,147,59,25,1496,27,108,268,324,365,266,178,105,43,1690,4,8,13,24,27,10,10,0,3,96,4,7,18,55,81,56,63,35,15,329,34,121,305,404,466,331,253,145,60,2116,3,4,15,28,36,31,25,11,10,166,55,28,98,128,101,91,98,156,195,960,92,350,1479,2361,2055,1193,776,450,316,9068
122031431,6,116,438,552,421,329,185,101,57,2207,29,209,688,653,506,389,241,133,66,2909,3,17,38,43,37,22,13,10,7,195,3,22,50,72,98,82,63,28,22,437,41,249,772,771,643,487,315,164,96,3540,0,13,31,40,62,52,47,24,20,286,90,91,218,224,224,206,214,315,523,2109,137,673,2594,2727,2194,1623,999,712,754,12408,0,13,211,277,252,149,74,25,12,1010,0,6,76,94,101,85,55,15,11,445,4,207,942,1008,716,515,285,138,80,3895,6,101,456,511,494,370,248,125,76,2379,37,178,627,646,650,443,313,168,79,3150,10,14,24,42,35,26,21,4,12,191,3,15,55,82,129,120,103,55,55,622,47,216,708,766,819,593,437,237,145,3967,8,3,18,40,43,40,40,33,30,247,90,92,234,237,224,200,246,277,433,2029,152,634,2646,2933,2647,1956,1382,849,778,13970
122031432,5,8,33,82,58,60,47,6,3,305,3,30,41,95,92,74,58,16,4,414,0,0,4,8,6,7,0,0,0,32,0,0,3,11,16,15,8,4,0,70,7,32,52,112,123,97,65,18,3,511,0,0,3,10,16,6,7,9,0,54,27,12,10,16,40,32,31,19,37,226,33,88,192,381,418,330,214,76,49,1779,0,0,12,48,53,30,21,8,3,176,0,0,6,18,10,19,14,5,0,67,0,28,74,122,152,94,45,24,11,556,0,8,41,52,88,65,42,17,11,329,3,25,48,70,106,81,62,29,4,432,0,0,0,5,6,0,3,0,0,20,3,5,0,4,23,18,24,4,3,90,4,31,50,79,134,103,93,30,7,536,0,0,0,3,6,4,7,7,3,37,18,10,21,28,41,37,34,19,7,228,25,81,216,360,492,348,246,115,48,1929
123011433,4,64,151,200,190,179,69,38,21,918,29,170,383,394,348,304,153,82,36,1896,5,19,25,15,21,15,3,3,0,114,5,13,26,29,47,59,27,13,9,225,38,198,434,437,421,380,184,97,40,2237,3,6,18,29,38,39,37,19,24,215,46,39,62,69,88,80,96,111,72,659,101,409,990,1171,1019,941,465,308,167,5568,0,8,81,84,64,64,35,13,0,342,0,0,29,45,39,53,22,6,0,197,0,91,295,368,231,181,107,33,18,1311,14,54,179,202,238,198,103,32,21,1044,35,153,394,450,369,357,254,101,41,2158,9,13,9,16,16,16,8,0,3,93,7,15,22,34,60,64,52,25,14,283,52,180,431,507,440,435,318,130,61,2537,0,0,11,16,15,19,14,15,0,88,44,30,55,59,80,75,141,190,288,956,104,365,1072,1275,1110,1024,734,417,384,6485
123011434,9,63,245,369,233,139,54,22,8,1135,44,206,467,673,476,338,129,54,8,2394,17,30,39,47,24,16,12,0,0,187,4,14,38,57,57,39,19,4,0,236,64,252,542,782,562,388,155,57,6,2811,0,12,31,56,56,43,19,13,3,236,105,36,56,138,103,115,83,66,22,726,182,475,1331,1855,1255,895,384,173,40,6600,0,8,112,136,109,71,22,7,0,477,3,9,47,71,67,52,14,9,0,261,0,115,509,660,290,214,81,31,8,1911,14,100,369,475,411,208,97,24,6,1702,66,297,691,780,678,434,224,84,8,3252,14,26,48,55,42,34,9,3,0,228,5,30,46,69,77,57,33,12,0,334,86,350,785,898,799,527,270,102,11,3820,3,4,20,38,24,18,14,3,0,128,90,72,132,165,172,124,130,69,28,984,198,655,1968,2440,1872,1213,635,244,50,9284
123011435,10,110,436,527,336,136,45,10,0,1608,64,370,1000,1023,723,355,137,55,3,3736,10,32,75,62,35,29,0,0,0,247,12,20,68,90,87,49,12,0,0,341,92,425,1147,1173,845,428,146,54,4,4317,7,7,55,85,84,52,29,12,3,326,159,59,132,192,134,95,89,50,15,932,267,733,2566,2714,1772,902,357,132,24,9454,0,10,207,184,122,50,24,10,0,605,0,9,80,67,65,42,17,0,0,284,4,178,745,741,406,213,75,17,0,2372,17,173,585,651,486,255,90,18,5,2283,92,423,1228,1108,905,501,259,76,16,4604,22,41,55,68,52,26,16,0,0,290,10,31,70,111,123,92,41,14,0,493,132,490,1361,1290,1079,619,316,90,16,5385,0,9,23,33,26,39,18,3,3,149,97,87,204,225,163,134,111,50,14,1079,244,948,3202,3194,2346,1348,646,186,40,12165
123021436,10,83,231,181,169,111,64,21,3,876,63,249,624,536,409,356,176,59,11,2478,25,35,70,36,21,33,17,8,0,243,3,19,62,60,60,58,41,3,3,309,92,309,762,628,492,447,226,72,12,3035,11,10,53,55,60,67,30,12,0,306,179,93,198,219,194,208,157,88,21,1366,291,569,1613,1359,1111,996,552,207,37,6727,0,18,84,70,32,27,21,3,0,266,3,7,29,25,14,21,18,0,0,116,0,91,304,260,154,104,89,22,3,1025,7,118,288,274,205,145,85,17,3,1145,53,303,682,598,462,366,257,87,11,2813,18,36,33,46,42,24,10,3,0,220,10,30,37,67,73,56,60,12,8,341,79,368,752,707,580,445,318,101,19,3373,6,11,23,27,17,18,20,10,3,135,122,105,193,174,174,194,179,86,24,1261,212,715,1680,1530,1183,952,741,245,56,7316
123021437,9,91,244,206,186,141,60,31,4,968,49,225,468,407,361,309,151,80,24,2067,13,52,64,33,23,21,3,7,0,208,10,23,44,42,35,45,14,6,3,213,75,295,573,479,424,369,165,97,28,2496,3,11,49,44,46,53,44,21,10,271,112,80,165,166,167,168,121,111,33,1116,195,620,1557,1240,1088,928,464,282,84,6444,0,14,201,123,75,64,29,6,0,522,0,8,42,41,22,27,22,3,0,156,3,156,598,382,257,194,114,42,7,1752,18,121,326,263,210,187,113,50,13,1285,41,231,536,429,354,356,218,115,46,2326,13,33,53,37,21,21,10,9,4,200,10,23,55,56,59,57,46,13,3,315,64,286,641,524,431,436,273,140,50,2845,3,6,35,38,24,29,18,10,0,159,78,116,247,211,175,195,211,130,66,1430,170,706,2089,1577,1195,1124,780,375,139,8155
123021438,18,105,257,259,264,148,34,11,0,1093,84,364,665,528,645,393,121,29,10,2841,20,39,65,50,59,22,3,0,0,261,9,21,48,57,84,48,6,0,0,283,115,428,779,637,785,467,134,31,10,3385,9,25,53,62,65,63,19,3,4,303,227,169,242,206,262,231,113,66,10,1522,366,860,1695,1468,1644,1112,333,120,30,7632,0,4,114,72,45,41,18,13,0,307,3,3,29,25,27,24,15,0,0,130,0,142,372,284,222,168,69,17,3,1272,18,118,336,286,275,261,64,10,0,1372,67,335,753,535,528,526,197,53,17,3011,24,30,63,42,45,26,12,0,0,239,7,23,70,72,91,91,32,6,3,392,101,389,889,647,668,643,236,62,20,3643,4,7,15,19,30,36,20,4,0,142,148,132,219,193,214,186,134,50,18,1288,271,791,1974,1529,1469,1359,557,156,41,8157
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,16,81,239,239,255,147,39,18,6,1047,50,217,409,401,452,364,159,45,16,2116,15,29,41,40,34,22,4,0,0,192,4,15,34,54,66,48,28,8,0,257,71,270,484,489,551,433,186,57,16,2558,9,27,40,66,83,70,32,10,7,330,130,76,131,142,164,135,108,95,36,1023,227,606,1477,1454,1548,1073,435,198,67,7088,0,19,271,306,148,102,29,4,3,886,0,5,41,53,35,45,10,3,0,183,0,203,786,554,386,299,100,17,11,2367,14,108,358,282,302,219,84,14,3,1387,39,197,538,433,424,434,238,73,19,2387,14,26,41,42,21,24,14,4,3,184,4,19,48,60,82,75,46,13,0,345,50,239,624,530,531,529,299,82,23,2909,4,7,35,22,39,33,20,13,0,165,106,130,262,179,202,195,160,84,47,1372,175,724,2383,1930,1640,1426,700,216,87,9277
123021441,10,58,230,189,186,191,79,11,3,959,49,230,544,451,401,483,216,60,18,2453,13,33,49,31,41,38,16,0,0,214,4,23,46,43,44,73,34,3,0,266,65,276,635,529,486,590,260,66,18,2923,9,14,30,46,50,79,32,17,10,284,96,68,152,136,155,172,132,89,41,1033,180,532,1429,1184,1087,1293,597,197,76,6567,0,8,123,103,68,44,32,14,3,403,0,6,23,34,18,30,16,0,0,133,0,90,382,295,156,145,118,24,5,1221,10,83,264,249,204,192,128,29,5,1154,51,234,570,487,414,429,304,98,22,2614,13,25,41,29,27,34,15,0,0,186,3,7,52,51,61,69,65,12,0,339,70,267,670,573,504,534,384,112,19,3135,0,11,20,23,15,23,30,4,0,119,76,68,149,148,139,135,176,93,25,1007,157,531,1621,1428,1104,1108,889,279,60,7174
123021442,0,104,286,259,243,152,45,21,0,1112,64,220,481,482,476,400,183,40,8,2353,25,32,47,42,38,27,6,0,0,225,4,12,52,50,61,51,14,3,0,251,92,268,582,579,577,476,206,45,15,2828,5,25,44,62,77,79,24,15,0,332,152,97,195,197,229,243,210,227,256,1812,249,655,1863,1769,1612,1188,558,333,272,8501,0,14,358,534,202,98,19,4,0,1230,0,5,43,48,30,30,14,4,0,173,3,184,720,652,434,284,108,22,0,2418,16,124,357,353,308,198,90,31,6,1481,48,223,497,493,466,402,221,82,17,2455,26,27,41,41,44,38,11,0,0,225,3,22,43,70,76,92,55,13,0,372,76,274,580,606,581,529,284,99,26,3055,5,9,33,39,30,35,14,7,0,176,153,118,227,254,259,215,239,220,204,1900,252,739,2318,2490,1848,1392,776,387,243,10435
123021443,8,97,239,212,200,129,32,8,0,924,52,198,460,414,489,343,128,27,4,2117,20,23,47,31,36,21,6,3,0,182,3,13,33,58,49,39,9,0,0,215,77,235,544,503,575,403,142,30,3,2514,6,31,52,64,71,59,20,7,0,309,149,90,152,182,200,182,123,71,41,1193,244,571,1511,1410,1420,988,355,121,48,6676,0,12,190,270,143,65,15,4,0,703,0,5,37,45,26,27,0,0,0,148,3,162,547,417,294,193,77,20,3,1719,19,109,374,273,261,199,68,6,7,1313,49,234,505,446,490,411,177,40,10,2375,9,27,46,42,37,26,13,0,0,205,10,20,56,69,69,78,39,10,0,362,73,282,608,560,599,517,228,49,14,2934,0,11,32,26,38,35,14,0,3,162,86,107,194,171,149,198,129,63,29,1121,183,686,1992,1766,1511,1229,542,141,55,8102
123021444,9,107,247,221,265,195,47,14,0,1116,66,291,536,507,610,445,142,38,14,2646,32,38,65,56,51,22,3,0,0,257,12,19,41,55,62,66,10,3,0,270,104,348,641,617,724,533,155,38,14,3175,13,24,59,54,66,63,26,8,3,314,224,150,220,228,289,236,141,64,15,1570,357,784,1544,1459,1684,1281,454,135,38,7729,0,15,93,88,80,49,30,6,0,358,0,8,35,29,42,37,11,3,0,173,0,153,397,286,249,219,109,21,4,1437,17,125,279,287,306,238,126,13,6,1394,56,305,651,508,538,558,242,82,10,2948,11,38,54,42,35,36,14,7,0,235,9,27,47,84,82,108,56,15,0,423,76,365,755,629,651,701,310,103,11,3609,3,20,23,27,34,32,28,3,0,169,139,124,218,216,191,216,209,119,82,1503,229,807,1798,1557,1555,1506,816,262,105,8635
123031445,3,17,48,79,68,51,13,12,0,296,25,83,185,222,190,136,94,32,9,974,6,15,15,11,10,9,4,0,0,66,4,3,7,22,20,20,4,6,0,89,37,98,214,247,218,166,105,36,9,1127,0,0,9,11,10,13,7,3,0,59,38,23,41,59,59,59,50,33,9,382,74,159,387,503,430,336,199,90,21,2202,0,3,13,11,7,19,3,3,0,70,0,5,8,10,4,14,8,0,0,47,0,6,55,95,49,43,19,15,3,285,0,24,58,88,83,79,37,15,4,389,28,79,211,245,248,161,99,62,9,1142,11,0,17,8,7,14,5,3,0,66,3,7,15,17,24,29,21,7,0,128,34,87,240,270,281,208,123,70,16,1329,0,0,9,3,8,3,4,0,0,28,22,24,50,55,50,63,65,42,12,384,62,150,428,536,481,431,257,144,35,2527
123031446,3,23,74,127,106,88,27,12,0,450,25,92,209,308,280,212,86,24,6,1250,11,9,13,10,14,17,4,0,0,76,4,3,9,20,22,17,17,0,0,99,42,106,239,342,318,247,106,27,6,1429,0,4,9,13,15,18,7,6,0,67,47,30,31,66,87,42,42,31,4,392,93,195,481,718,700,521,250,92,12,3067,0,4,47,49,44,34,19,0,0,202,0,4,25,17,21,25,8,4,0,118,0,51,239,202,145,100,67,13,3,821,9,44,171,169,194,123,66,22,9,793,24,142,416,415,351,264,148,48,7,1831,8,5,12,15,29,12,3,0,0,87,3,9,21,29,38,37,24,6,3,172,37,161,449,459,413,317,183,56,9,2085,4,0,7,6,19,11,8,8,0,71,52,36,72,76,76,85,62,53,41,544,102,297,1009,985,911,699,410,161,61,4639
123031447,3,50,148,218,229,156,72,24,5,898,59,255,479,602,544,349,170,88,11,2556,20,24,30,37,32,25,3,3,0,172,6,15,31,51,50,53,18,4,3,234,84,292,542,688,628,419,195,89,14,2960,4,7,19,32,44,35,20,8,3,172,111,72,97,170,157,146,140,124,90,1108,208,488,1064,1431,1329,991,504,281,116,6407,0,3,70,75,79,61,26,3,3,321,0,3,30,28,41,38,12,3,0,166,0,74,254,272,199,176,82,23,7,1087,9,79,205,251,251,208,113,22,6,1148,72,279,643,609,592,463,254,124,24,3068,25,24,45,31,33,38,14,7,0,207,4,19,33,64,65,79,52,11,4,337,103,321,725,709,689,582,322,141,27,3613,0,6,7,21,7,19,18,5,3,96,135,69,156,163,202,203,173,183,129,1401,244,550,1452,1519,1472,1283,746,378,175,7827
123031448,3,49,82,96,104,97,35,3,3,472,39,143,282,386,327,252,96,25,11,1562,8,13,23,18,15,16,6,0,0,101,8,13,12,31,33,32,6,0,0,135,45,170,315,437,372,298,114,25,11,1794,0,3,9,16,23,22,9,0,0,83,59,33,67,94,86,95,65,53,12,565,112,298,621,832,760,678,259,89,22,3674,0,6,50,57,40,39,18,4,0,205,0,0,12,14,27,24,5,0,0,86,0,54,122,121,133,136,59,12,0,624,6,34,107,136,129,153,58,12,3,627,42,150,314,406,352,285,151,52,10,1754,4,10,24,23,19,22,10,0,0,110,4,9,13,48,42,37,26,9,0,186,43,167,349,478,417,344,183,55,10,2046,0,4,3,9,16,11,6,3,3,59,66,25,48,95,92,106,85,49,11,583,121,292,688,906,839,808,413,140,30,4231
124011449,0,11,23,70,94,85,73,36,3,397,10,45,86,102,146,118,90,34,11,642,3,10,15,13,8,6,5,3,0,61,0,3,6,12,21,24,16,7,0,87,17,57,100,125,175,143,114,42,12,789,0,0,7,7,20,34,31,17,0,111,46,31,52,121,128,111,87,48,22,648,63,104,279,576,655,635,474,204,48,3038,0,0,32,47,77,79,70,23,0,328,0,0,12,24,35,37,35,10,0,148,0,14,90,165,185,176,161,60,7,852,0,12,44,79,119,117,99,39,9,520,11,51,112,121,127,158,86,47,7,723,0,6,3,15,15,7,4,3,3,56,0,0,7,16,15,31,44,10,3,122,16,61,129,149,153,199,131,55,12,909,0,0,0,4,3,7,11,8,0,45,18,5,44,50,86,81,100,35,21,441,41,96,347,510,653,698,606,236,53,3237
124011450,6,83,207,329,378,357,202,68,13,1641,45,219,452,493,485,443,257,96,19,2503,17,20,32,33,42,41,17,6,0,211,4,18,27,55,80,91,53,18,4,365,70,257,514,583,605,571,332,115,25,3073,0,4,30,46,56,96,70,27,12,337,86,33,49,92,103,131,107,84,40,725,158,526,1447,2035,2126,1976,960,372,111,9722,0,15,153,228,267,252,121,18,5,1057,0,0,58,98,123,148,76,18,3,528,0,136,479,765,630,525,298,78,15,2927,20,62,226,344,343,384,238,106,16,1755,57,208,445,492,514,426,317,131,24,2623,16,12,21,25,29,30,32,5,0,170,10,16,23,56,68,102,100,26,12,411,81,237,486,569,605,558,458,168,38,3206,0,4,6,14,27,21,38,19,6,140,49,49,77,114,109,152,139,104,45,836,160,505,1487,2129,2108,2044,1369,514,126,10443
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
124011452,7,44,94,213,236,256,155,64,25,1088,30,119,240,263,313,264,161,65,23,1491,13,13,33,18,21,22,11,0,0,133,3,12,14,23,40,53,37,19,0,210,41,139,291,309,375,345,206,91,26,1836,0,8,20,22,44,67,55,23,13,256,92,63,120,170,233,258,194,166,118,1406,145,307,785,1285,1455,1566,893,450,205,7092,0,5,66,129,188,210,145,43,9,787,0,0,19,55,72,120,58,14,0,331,0,53,217,367,409,423,321,105,23,1915,20,68,138,180,242,292,223,101,28,1296,31,128,237,264,308,313,210,82,32,1602,6,15,32,21,16,18,19,7,0,140,4,11,17,36,46,74,71,21,7,293,42,152,290,325,367,405,301,110,39,2035,3,13,6,19,17,25,30,12,5,134,73,48,105,140,154,269,266,176,84,1312,131,335,840,1209,1449,1745,1348,557,184,7809
