SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
125011473,0,0,293,268,28,33,326,305,633,3,3,340,346,35,38,382,384,768,3,0,149,158,82,16,238,171,414,0,0,206,268,347,65,559,335,888,7,0,807,801,793,164,1610,965,2578,4,4,588,575,509,102,1102,679,1784,3,3,385,374,241,48,631,423,1051,12,7,284,250,104,42,396,296,692,3,8,89,69,16,3,108,80,190,5,11,33,26,0,3,39,43,79,3,9,4,11,3,3,14,20,34,42,44,3188,3145,2170,518,5404,3710,9108,0,0,426,373,35,48,458,419,879,11,4,509,471,40,37,557,511,1066,4,0,173,168,59,19,234,193,427,3,4,259,280,163,44,427,327,752,6,4,1097,1193,535,176,1642,1372,3016,4,3,939,873,390,113,1330,989,2323,13,9,540,528,212,75,768,610,1374,6,15,384,385,101,36,493,438,930,14,17,161,144,29,18,210,177,385,5,12,46,38,8,3,60,60,121,3,7
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,10,3,493,519,97,91,599,617,1217,17,18,1031,975,145,103,1196,1093,2292,10,3,603,520,73,48,683,580,1266,3,6,682,689,117,72,802,768,1567,12,11,1000,992,169,97,1180,1097,2277,23,25,887,816,74,85,988,926,1908,36,40,682,672,71,61,794,774,1566,51,54,444,388,43,36,537,481,1016,52,56,230,236,15,16,303,311,605,49,86,115,144,21,13,182,249,432,20,68,24,41,0,5,43,111,154,284,373,6196,5982,824,639,7304,6996,14301,3,10,525,564,93,73,618,643,1268,19,16,954,888,100,97,1074,1004,2078,3,5,560,489,66,38,629,536,1158,12,3,799,687,163,85,968,773,1743,20,18,1433,1189,268,137,1726,1349,3076,30,37,820,867,93,71,949,970,1926,54,69,768,752,78,62,905,884,1789,60,87,520,505,53,25,633,616,1245,69,85,268,255,17,24,357,363,718,63,92,130,106,16,7,207,203,410,26,76
125011583,3,3,340,310,78,65,422,382,807,4,14,530,516,88,76,618,598,1221,4,0,285,258,36,39,328,303,629,3,4,439,405,57,42,500,458,958,0,4,967,779,95,84,1061,865,1928,13,15,687,567,120,71,823,650,1470,24,29,458,392,52,49,529,463,992,27,27,252,213,30,23,311,262,566,29,22,138,128,14,14,182,166,346,24,35,45,61,11,8,79,101,185,9,12,6,3,0,3,18,21,35,144,160,4158,3628,581,471,4876,4258,9138,3,3,405,396,26,57,438,453,892,4,0,500,473,57,42,563,517,1080,3,3,263,250,40,24,300,274,576,6,0,547,455,68,48,625,511,1127,12,15,1356,962,123,74,1483,1052,2534,22,16,639,543,78,56,740,614,1353,33,38,501,423,58,30,589,490,1079,32,47,240,265,26,16,296,325,620,31,45,156,137,16,15,203,200,395,25,30,56,46,8,3,87,81,164,7,19
125011584,5,3,225,219,39,40,269,263,527,14,5,483,497,64,66,563,569,1131,4,3,255,215,25,26,280,243,529,0,0,237,212,12,23,255,241,500,7,0,358,392,39,41,402,435,832,16,12,379,391,41,33,429,440,867,22,17,352,330,45,37,422,386,803,25,14,231,225,26,23,279,259,546,35,35,121,155,12,17,165,204,368,30,59,75,112,10,16,114,189,301,24,45,19,25,4,3,42,80,124,178,198,2738,2784,309,324,3223,3309,6534,0,3,266,258,37,20,311,279,588,18,5,565,550,46,42,623,596,1220,5,5,261,283,16,16,283,298,582,5,4,307,257,28,16,340,277,616,13,10,511,558,26,30,551,592,1144,18,14,418,453,23,30,462,492,955,26,43,436,431,31,28,494,495,990,32,31,325,300,28,13,378,345,731,27,37,145,134,18,13,184,184,371,42,81,73,96,9,13,119,190,308,27,64
125011585,7,0,256,235,41,40,297,273,574,11,3,523,473,56,50,587,529,1118,0,0,271,254,23,17,299,269,568,5,3,278,256,23,16,309,274,588,3,10,494,483,52,37,548,526,1074,8,7,521,541,60,40,590,579,1174,17,17,519,559,35,21,572,605,1168,30,24,315,274,31,19,374,316,689,23,27,206,218,14,13,248,257,506,41,59,95,134,10,16,147,210,355,11,24,11,24,3,0,33,50,82,156,177,3496,3447,348,265,3998,3890,7890,0,3,294,258,22,15,318,284,601,17,8,520,484,44,32,573,528,1105,3,0,280,239,24,22,306,262,568,3,0,317,323,20,20,338,348,688,7,10,635,644,50,33,691,690,1385,17,5,487,504,26,30,526,539,1061,24,28,522,540,36,38,582,600,1185,27,29,413,406,24,12,463,448,908,38,25,177,185,8,19,223,229,450,31,54,97,124,9,17,139,190,331,16,46
125011586,11,3,374,322,73,87,458,410,867,16,6,770,695,99,99,880,798,1679,7,4,503,446,62,57,572,507,1082,0,0,582,566,83,56,671,619,1289,8,7,1040,992,156,123,1204,1122,2325,11,15,898,953,125,117,1032,1088,2118,29,40,850,901,86,87,964,1021,1990,44,47,545,506,67,45,654,603,1261,38,41,335,288,34,30,412,357,771,37,91,154,203,30,22,220,314,537,29,95,29,64,4,16,60,181,244,237,358,6077,5930,816,739,7128,7035,14164,6,3,493,480,52,43,548,521,1075,21,3,820,761,83,51,919,815,1733,8,3,522,476,33,23,559,499,1059,8,8,763,694,61,40,824,733,1563,9,16,1618,1540,107,81,1731,1635,3363,23,27,1066,1080,78,61,1165,1165,2329,32,41,1036,1040,67,53,1145,1142,2281,60,74,718,729,46,19,818,827,1646,56,75,361,311,22,28,444,414,854,72,104,148,169,15,12,243,284,523,41,106
125011587,3,0,165,152,13,20,183,179,361,8,5,329,334,15,18,355,353,712,3,0,174,182,12,14,192,192,380,4,3,147,162,15,16,167,178,349,3,0,304,284,23,18,338,295,635,6,5,330,367,20,22,362,395,751,13,10,318,322,18,15,354,343,695,12,21,211,201,12,15,237,234,472,17,16,117,112,6,12,142,141,282,20,44,86,112,8,13,110,172,284,12,7,20,20,0,4,36,34,65,101,111,2212,2256,145,154,2463,2521,4982,0,0,173,163,22,29,199,191,388,4,0,305,269,35,40,346,309,657,0,0,161,149,15,13,180,164,342,4,0,173,180,12,19,188,201,394,4,6,302,311,35,38,336,352,689,13,12,277,292,20,19,314,320,632,18,22,314,310,17,33,345,362,705,22,32,221,207,27,19,270,264,532,15,29,119,103,11,13,144,145,287,19,33,53,58,11,8,83,99,186,9,20
125021476,8,0,559,552,26,32,592,586,1173,20,21,1642,1530,56,51,1718,1597,3320,12,5,903,844,30,21,944,869,1820,9,3,751,720,27,19,792,746,1535,18,10,1104,1134,45,47,1169,1197,2364,17,24,1554,1880,49,60,1621,1963,3587,15,17,1717,1827,60,59,1789,1904,3691,30,27,1282,1406,38,33,1346,1470,2823,54,38,916,908,40,35,1008,987,1992,55,94,425,458,21,22,491,566,1062,37,63,65,118,6,18,101,205,307,272,312,10905,11380,407,396,11579,12084,23668,11,3,631,585,30,12,670,601,1269,31,15,1645,1484,65,47,1738,1550,3290,11,9,845,795,23,27,879,830,1714,9,12,823,802,28,13,859,825,1682,22,11,1143,1211,49,50,1211,1271,2479,19,23,1397,1721,54,45,1468,1792,3256,18,31,1814,1917,54,60,1889,2003,3894,42,45,1401,1421,37,40,1483,1504,2984,56,62,971,1060,34,39,1061,1165,2225,66,114,525,524,48,72,640,710,1344,46,77
125021477,7,5,567,554,33,45,608,606,1218,29,13,1159,1036,89,58,1275,1110,2388,9,7,517,540,40,28,565,578,1141,5,6,492,440,35,21,532,470,998,30,16,1016,1106,77,60,1126,1179,2299,67,22,1286,1433,72,60,1420,1520,2936,109,69,1071,1085,58,62,1234,1211,2447,75,55,716,762,44,36,834,852,1684,66,69,490,539,27,39,581,654,1230,77,108,290,373,29,49,401,528,931,28,75,44,65,10,16,75,153,233,488,448,7649,7936,505,477,8650,8860,17508,6,6,678,615,25,44,716,668,1380,29,14,1201,1093,58,51,1287,1158,2445,24,8,565,532,28,17,619,557,1172,10,6,583,535,28,25,619,559,1181,22,12,1190,1286,74,46,1281,1344,2627,43,34,1325,1466,64,61,1438,1568,3004,89,72,1245,1292,58,62,1389,1420,2810,99,80,893,929,54,26,1053,1031,2078,82,70,502,529,32,36,612,627,1240,89,123,323,335,23,33,434,493,924,61,136
125021478,4,7,403,381,25,39,431,425,856,41,16,883,891,49,32,972,932,1904,26,6,465,418,25,16,515,440,957,3,4,437,408,42,22,483,440,924,9,13,752,875,70,42,830,930,1752,20,17,1012,1089,69,54,1107,1162,2264,27,29,950,963,64,49,1045,1045,2091,36,31,646,687,45,41,727,761,1489,43,59,410,477,38,39,491,578,1066,64,143,273,323,40,28,382,499,885,36,143,31,70,7,17,80,230,304,311,463,6269,6583,485,381,7064,7433,14492,3,6,453,473,24,30,489,510,994,23,17,917,873,51,37,994,923,1918,17,6,523,495,35,25,582,522,1097,9,5,504,461,41,23,558,485,1043,13,6,927,955,65,59,1004,1022,2028,23,28,1009,1157,57,55,1090,1243,2331,36,48,1081,1144,65,68,1183,1261,2438,51,49,783,791,45,51,877,891,1766,44,51,466,539,39,32,544,619,1165,69,81,251,292,22,33,344,407,747,23,68
125031479,5,4,517,410,83,61,600,469,1070,29,12,1020,1035,110,79,1164,1128,2291,15,6,504,505,39,24,561,539,1096,3,0,486,474,70,45,557,520,1077,12,19,809,865,140,78,965,967,1934,32,20,961,986,148,94,1134,1110,2245,48,41,910,887,119,79,1074,1013,2079,58,54,657,593,69,45,777,691,1470,63,68,393,502,32,45,489,617,1108,89,151,328,413,23,36,441,593,1036,37,95,41,57,4,17,86,163,249,381,479,6623,6723,843,598,7847,7800,15651,3,4,534,505,47,50,586,561,1145,35,28,1109,1028,52,65,1196,1118,2317,15,9,614,610,33,25,659,642,1302,8,7,537,496,74,24,620,532,1151,7,11,949,982,155,42,1112,1035,2148,34,33,920,1021,108,61,1071,1112,2182,72,57,1024,998,84,44,1178,1103,2276,90,90,764,753,44,32,897,873,1774,64,74,401,425,27,31,487,525,1016,95,165,283,345,22,40,399,545,945,68,125
125031480,6,0,413,391,75,45,500,440,935,15,14,846,848,81,60,948,918,1866,6,3,431,431,37,22,473,453,929,5,4,355,447,23,27,380,477,857,11,19,791,795,72,54,878,868,1743,33,24,838,794,74,59,944,884,1828,46,40,789,709,57,47,894,792,1690,65,61,536,457,36,24,635,542,1183,74,72,326,326,28,39,429,436,861,80,179,195,233,20,36,291,446,741,41,113,33,49,5,7,83,167,251,383,529,5557,5470,522,419,6458,6424,12880,11,9,517,513,42,72,564,599,1161,30,9,959,927,83,46,1072,991,2062,8,3,494,441,25,29,524,475,1006,9,9,485,544,22,38,523,581,1107,21,23,841,902,49,60,911,981,1895,38,33,824,863,53,52,916,952,1864,63,58,844,761,54,38,966,858,1822,85,101,639,594,42,33,768,726,1494,79,108,347,311,21,24,447,440,891,134,188,192,187,31,28,352,407,755,77,183
125031481,10,7,628,555,84,96,724,657,1382,16,18,1097,1053,96,89,1210,1158,2367,10,12,545,592,32,25,589,624,1210,5,11,664,647,42,27,716,688,1404,19,13,1311,1250,79,68,1415,1322,2736,47,18,1051,1072,62,57,1163,1146,2309,36,39,980,951,70,41,1088,1032,2124,59,47,661,564,41,25,757,637,1394,52,67,371,340,32,27,447,438,883,44,94,181,221,20,37,255,346,595,19,46,44,59,8,8,70,113,183,324,359,7537,7294,581,506,8438,8156,16592,15,6,664,642,105,109,781,755,1529,31,21,1128,1000,110,87,1267,1110,2381,8,10,525,548,52,49,588,606,1196,15,12,774,742,77,80,867,829,1701,25,27,1530,1519,173,150,1733,1699,3424,41,30,1154,1056,124,92,1317,1177,2493,73,71,926,945,98,79,1099,1084,2182,79,78,725,668,72,52,877,802,1677,79,70,352,322,41,24,475,413,885,64,107,166,192,29,26,260,317,575,30,72
125031482,5,7,601,664,39,42,642,718,1360,30,18,1291,1316,48,52,1368,1386,2762,8,12,740,659,23,29,769,698,1466,7,6,623,655,25,23,649,688,1333,20,12,1387,1454,50,48,1447,1520,2968,37,29,1315,1358,56,53,1406,1437,2845,28,22,1196,1353,55,40,1280,1421,2692,83,49,1412,1490,54,59,1543,1599,3147,71,75,704,610,44,32,815,722,1539,77,155,205,230,15,14,301,397,702,36,109,15,26,0,4,53,141,192,403,485,9482,9823,397,410,10277,10720,20997,12,6,907,831,47,27,964,865,1831,45,25,1333,1509,45,47,1423,1585,3004,16,14,708,725,33,21,749,758,1511,7,11,688,627,28,25,727,668,1391,26,10,1510,1694,65,45,1595,1753,3343,30,32,1611,1665,53,43,1694,1740,3432,31,34,1295,1382,44,51,1367,1469,2834,63,83,1250,1432,47,51,1364,1567,2933,89,91,906,876,43,40,1042,1009,2044,105,152,297,277,20,22,423,455,877,42,124
125031483,10,8,599,539,99,91,705,637,1335,28,21,1223,1127,147,120,1403,1268,2669,7,4,635,556,57,48,698,613,1308,15,7,581,664,79,45,674,717,1387,25,25,945,1003,116,100,1087,1131,2212,31,31,914,969,113,95,1057,1089,2150,67,61,823,805,93,60,980,924,1907,82,56,561,512,71,46,708,620,1328,69,61,321,336,42,48,434,439,873,61,119,196,278,37,47,296,436,729,26,76,41,63,3,18,68,162,231,420,463,6832,6843,853,720,8104,8023,16132,9,16,697,705,117,90,825,808,1633,45,43,1260,1223,165,112,1472,1383,2851,25,17,672,609,55,40,754,663,1417,13,19,672,661,58,54,744,731,1469,37,29,1250,1327,145,115,1436,1468,2907,44,71,949,971,102,90,1098,1132,2228,90,106,899,901,88,64,1076,1069,2144,113,106,701,644,61,51,875,803,1679,97,86,404,382,50,37,551,504,1057,70,124,183,207,29,35,279,370,650,48,102
125031484,5,7,584,548,78,92,672,645,1315,23,11,1164,1034,118,108,1295,1155,2450,3,3,588,562,40,35,632,602,1233,3,3,572,644,52,48,630,695,1327,12,16,1155,1193,108,117,1269,1318,2587,22,30,1122,1191,88,74,1236,1295,2534,38,53,978,1007,76,73,1097,1128,2225,66,64,681,619,42,48,784,728,1514,65,75,438,524,39,29,540,631,1172,77,151,247,351,17,45,338,544,888,52,119,47,92,9,15,110,223,336,361,528,7571,7757,673,680,8608,8962,17572,5,9,715,744,88,84,809,840,1647,47,26,1204,1049,91,94,1341,1168,2505,20,6,617,564,49,34,688,604,1285,7,7,593,654,49,45,648,707,1357,26,24,1380,1493,102,97,1509,1612,3120,41,45,1161,1153,89,68,1287,1263,2555,65,90,1021,1068,81,56,1167,1210,2379,83,72,783,743,47,52,912,865,1780,73,102,429,466,30,37,531,598,1124,76,138,234,345,32,41,339,526,868,58,154
125031485,11,3,812,751,131,120,951,876,1823,27,14,1517,1379,154,106,1696,1506,3200,14,7,765,750,68,69,844,830,1674,11,8,833,899,60,59,901,971,1870,17,19,1818,1904,186,153,2017,2075,4093,39,32,1478,1545,143,120,1657,1691,3352,70,56,1206,1245,110,88,1386,1391,2779,81,90,916,881,82,61,1078,1028,2112,65,82,583,620,51,57,696,765,1462,103,148,335,451,49,58,485,660,1144,27,63,53,77,10,17,89,154,244,464,531,10310,10510,1040,905,11808,11949,23756,8,8,1001,927,136,83,1141,1020,2164,39,19,1493,1402,135,121,1670,1541,3211,17,4,786,733,68,49,868,785,1656,15,10,875,936,85,74,976,1023,1997,30,34,2192,2221,195,166,2421,2413,4832,36,55,1605,1624,109,119,1748,1806,3553,78,85,1296,1392,103,116,1475,1594,3073,102,125,993,981,80,70,1173,1177,2355,100,130,585,622,51,43,744,795,1532,99,188,298,369,32,53,435,608,1047,63,85
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,3,3,447,422,86,79,542,501,1040,16,10,832,728,110,66,953,807,1763,4,5,627,446,99,41,731,493,1226,7,3,634,718,173,89,810,803,1617,15,17,1664,1717,413,213,2098,1953,4046,23,20,1212,1219,227,147,1461,1390,2844,35,42,892,865,135,84,1058,986,2042,64,48,518,526,82,50,663,623,1288,49,66,292,336,29,29,370,424,799,103,170,168,248,19,27,289,439,727,61,215,40,81,10,13,106,306,412,374,589,7331,7298,1379,834,9091,8725,17810,4,3,667,574,52,57,727,629,1355,26,8,845,803,72,63,945,874,1817,16,9,584,424,85,53,680,478,1163,3,5,699,761,181,74,883,838,1721,28,16,2260,2244,361,162,2648,2428,5077,35,43,1394,1329,209,106,1629,1474,3104,47,43,974,1059,136,88,1159,1191,2352,82,85,662,708,67,45,807,840,1646,84,78,333,361,33,33,452,465,918,105,145,150,197,14,31,268,379,651,73,212
125041490,4,0,176,212,3,11,187,222,409,3,8,478,446,12,13,502,469,975,7,0,227,216,3,10,239,233,468,3,0,207,203,13,10,224,216,434,3,10,363,369,13,13,381,386,773,9,8,477,541,17,10,511,557,1067,7,3,499,530,12,21,517,551,1074,21,7,512,576,15,16,547,600,1149,17,9,267,231,11,12,286,248,536,15,37,87,102,3,5,104,140,242,15,62,13,9,0,0,34,75,109,104,142,3310,3439,109,124,3526,3709,7231,0,0,246,232,14,0,261,231,493,10,14,474,482,18,10,501,499,1008,5,3,266,237,10,3,272,242,514,0,0,221,182,10,0,231,178,411,3,5,328,348,15,18,345,370,715,12,3,531,544,17,19,553,570,1126,12,10,533,535,10,18,551,552,1102,15,14,427,551,15,11,452,569,1023,41,22,375,356,9,9,420,383,806,26,42,97,111,3,4,129,158,288,17,83
125041491,8,10,516,480,40,43,566,535,1101,13,18,630,634,54,63,699,718,1417,3,5,287,306,32,17,321,332,649,15,7,432,468,40,34,481,505,989,60,33,1370,1478,130,112,1562,1627,3191,82,51,1085,1011,72,64,1249,1129,2378,42,32,672,722,46,54,756,807,1568,34,27,547,566,44,35,626,625,1251,22,37,285,316,22,32,326,386,715,36,73,161,274,25,39,219,384,606,10,41,24,59,23,74,58,182,237,325,333,6008,6321,530,576,6866,7232,14102,14,8,741,701,37,46,787,757,1549,31,14,779,800,35,36,847,856,1704,3,8,321,277,10,9,340,292,635,5,10,451,536,34,29,494,579,1072,23,21,2172,2186,110,108,2305,2316,4619,74,47,1372,1229,59,46,1501,1316,2820,55,47,739,793,42,39,832,879,1712,27,47,594,639,41,47,663,733,1394,41,46,345,383,20,21,404,449,851,44,88,183,252,17,27,237,360,596,30,135
125041492,0,3,485,493,99,98,589,594,1182,6,9,685,668,90,70,781,747,1521,3,3,447,379,72,33,514,413,924,3,4,1332,1012,231,94,1565,1111,2682,15,7,2738,2208,396,230,3149,2452,5597,25,18,1365,1136,162,120,1556,1280,2834,37,34,815,737,92,80,946,854,1798,43,44,506,398,78,48,630,493,1120,47,64,275,255,41,33,359,352,713,57,95,106,155,22,26,190,274,460,22,53,13,33,7,6,42,90,136,264,334,8765,7478,1288,847,10308,8659,18972,0,5,861,782,115,116,979,899,1878,15,12,753,709,110,96,882,812,1689,3,3,320,328,57,41,380,373,752,5,4,1001,984,144,146,1152,1132,2284,23,8,3987,3422,539,358,4553,3786,8335,25,25,1592,1230,213,131,1833,1384,3225,40,46,862,734,111,96,1012,878,1893,66,50,536,555,64,54,669,666,1333,46,65,278,228,39,35,363,329,691,60,112,117,140,19,17,196,268,462,28,71
125041493,5,0,644,619,46,45,699,662,1355,26,13,1202,1069,63,35,1285,1115,2402,15,7,569,614,25,23,613,640,1247,8,4,592,555,32,35,637,594,1231,15,10,1300,1331,87,56,1410,1400,2806,16,20,1301,1357,60,56,1374,1435,2812,30,36,1163,1228,59,54,1251,1318,2567,60,40,891,1027,36,43,984,1111,2101,65,80,654,747,29,34,748,853,1601,89,162,326,445,29,46,440,646,1090,39,106,78,119,8,17,127,237,370,367,476,8714,9098,479,441,9563,10019,19581,7,5,700,661,41,43,750,703,1457,30,20,1202,1124,56,46,1286,1188,2475,13,9,658,574,23,34,695,613,1309,13,9,635,605,19,30,669,641,1310,25,18,1322,1408,53,61,1401,1484,2884,27,28,1395,1457,52,50,1473,1535,3009,42,39,1200,1300,55,57,1304,1399,2704,62,65,959,1070,34,37,1051,1171,2223,70,78,668,803,42,46,775,925,1700,109,148,403,431,23,56,536,634,1172,47,103
