SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
116031316,14,15,4,4,29,53,77,559,487,6613,7060,664,660,7839,8206,16045,28,11,917,932,110,90,1054,1036,2094,131,57,1451,1444,176,150,1759,1653,3410,51,22,657,643,82,66,793,741,1530,30,18,630,682,76,66,736,768,1502,56,37,1303,1617,137,143,1494,1799,3293,48,55,1110,1183,118,132,1279,1368,2644,84,96,908,906,117,108,1101,1115,2219,102,97,641,740,80,84,827,924,1754,98,151,467,602,55,90,618,840,1461,80,98,219,230,26,42,322,372,697,12,27,28,34,3,10,45,66,118,713,666,8332,9004,989,995,10033,10672,20709
116031317,34,30,3,3,53,80,138,589,636,9475,9565,747,708,10810,10908,21720,19,15,868,899,71,77,954,992,1951,98,43,1691,1610,140,119,1934,1777,3705,26,18,729,729,48,45,802,789,1590,23,8,734,746,53,51,815,805,1618,39,40,1574,1763,108,114,1723,1907,3630,61,45,1439,1391,89,96,1588,1534,3121,69,94,1156,1158,102,82,1329,1333,2662,115,144,823,819,75,79,1010,1040,2052,153,162,476,543,53,70,681,776,1456,103,133,198,227,20,36,331,399,726,34,78,27,31,3,15,66,125,195,748,788,9702,9910,772,788,11218,11483,22698
116031318,0,0,0,0,0,0,0,0,0,10,7,4,0,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,0,5,0,0,3,0,3,0,8,0,8,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,8,8,0,0,3,0,3,0,6,0,6,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,12,5,32,10,40
116031319,27,31,6,7,92,298,387,440,745,8697,8824,463,468,9594,10031,19627,15,8,695,672,49,36,757,715,1472,59,25,1378,1292,77,64,1517,1375,2890,21,20,723,745,26,29,766,787,1554,25,5,764,743,34,25,820,783,1601,23,12,1399,1494,71,88,1494,1596,3084,29,20,1385,1355,79,71,1494,1440,2938,49,66,1235,1275,63,60,1348,1406,2753,57,90,1059,1071,59,65,1173,1226,2397,94,111,599,553,36,48,739,710,1445,70,174,140,175,18,25,228,373,598,64,264,25,41,10,15,99,322,417,513,809,9393,9410,519,507,10425,10728,21154
117011320,0,0,0,0,0,0,0,0,0,9,0,3,0,14,0,10,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,10,6,18
117011321,15,21,0,7,49,118,166,181,264,3928,3963,280,279,4388,4499,8883,6,0,412,334,37,20,453,358,809,20,8,660,657,36,48,710,714,1424,9,6,274,236,19,14,306,250,557,7,4,306,308,35,37,350,346,694,15,12,722,717,76,76,809,800,1609,6,6,817,903,63,64,884,972,1854,25,27,695,713,41,42,763,782,1544,31,25,485,437,33,30,554,486,1039,36,44,254,325,22,15,311,383,693,55,59,149,127,10,20,210,201,414,36,96,16,29,3,4,57,130,185,239,274,4794,4776,375,369,5408,5414,10817
117011322,43,82,14,11,92,174,259,397,519,8793,8736,717,705,9909,9957,19866,9,4,686,686,38,51,729,742,1476,49,15,1035,992,83,55,1159,1059,2217,12,6,671,631,44,45,734,683,1414,15,4,1040,1047,62,58,1121,1116,2235,18,13,2575,2486,190,181,2776,2688,5467,36,35,1728,1656,132,111,1891,1797,3688,51,53,1290,1210,92,74,1436,1331,2769,53,81,934,978,82,72,1072,1126,2198,78,123,604,668,33,42,710,837,1544,118,191,313,361,38,44,463,598,1065,57,122,68,69,9,14,130,207,332,494,646,10942,10784,796,748,12228,12177,24410
117011323,36,61,8,20,79,167,244,263,322,4624,4787,291,298,5180,5408,10590,0,6,278,277,28,20,308,302,610,25,12,646,595,43,59,714,670,1382,8,5,323,303,18,27,348,331,678,8,3,394,375,45,34,447,412,855,4,10,762,742,72,79,844,829,1670,16,8,671,753,77,82,762,843,1606,25,30,666,697,62,54,749,783,1535,30,50,500,512,30,60,566,629,1189,57,61,373,440,41,50,469,556,1023,50,94,200,185,23,15,271,293,567,38,86,37,65,8,11,84,166,244,267,370,4845,4945,446,504,5567,5807,11373
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,10
117011325,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,7,7,6,11,12,23,0,0,0,0,3,0,6,4,4,0,0,3,3,3,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,17,11,19,9,38,23,58
117021326,58,57,8,18,148,240,392,687,858,10631,10821,873,741,12196,12422,24611,13,3,690,646,57,38,758,690,1442,40,23,1119,1008,86,61,1243,1094,2335,15,6,438,412,17,26,469,447,916,16,15,840,958,93,87,954,1056,2012,20,32,2550,2683,253,260,2824,2976,5801,43,30,1960,2089,191,190,2188,2302,4488,81,81,1470,1530,148,125,1704,1736,3437,93,100,1080,1143,86,94,1269,1341,2609,147,146,648,690,53,50,847,891,1738,177,302,326,318,44,43,547,657,1210,126,247,68,75,6,22,201,345,540,763,989,11191,11554,1046,999,12998,13536,26533
117021327,32,42,6,3,74,101,176,262,300,8286,8518,808,633,9357,9448,18807,4,0,486,451,41,36,535,490,1021,26,8,808,719,56,62,892,787,1683,10,5,292,317,24,28,326,353,678,7,8,628,762,52,89,690,863,1548,13,22,2193,2285,262,284,2467,2601,5065,16,16,1596,1657,162,157,1773,1834,3613,42,15,1236,1196,150,101,1427,1312,2738,32,43,792,770,102,80,926,894,1820,49,61,487,474,61,58,599,591,1198,74,98,196,214,36,26,304,340,642,44,75,44,35,9,5,92,118,216,319,362,8765,8891,962,938,10044,10187,20231
117021328,12,17,7,7,27,43,71,112,149,3231,3058,376,261,3720,3467,7192,0,3,210,232,12,22,226,257,482,9,9,328,309,12,18,351,338,690,4,3,140,110,14,12,151,123,274,4,3,265,299,24,17,292,324,618,7,8,776,782,72,61,853,846,1695,12,14,669,650,50,52,723,717,1446,19,13,494,476,43,35,557,517,1073,33,24,330,344,29,27,391,392,776,30,46,179,172,17,14,222,233,448,28,31,88,79,12,3,121,116,242,11,39,21,19,5,6,37,60,99,152,185,3495,3468,288,262,3933,3912,7846
117031329,14,3,7,3,27,21,43,107,69,4918,3552,895,518,5918,4144,10060,0,0,109,120,25,23,129,140,278,0,3,100,123,20,25,123,148,269,0,0,60,85,13,14,72,96,170,7,5,325,348,90,69,422,421,842,6,6,1828,1485,355,275,2191,1763,3953,13,8,1129,684,228,131,1370,816,2187,13,11,818,422,161,89,993,520,1510,19,17,527,352,120,68,662,435,1094,24,16,313,243,78,46,407,295,710,11,11,104,82,28,17,147,107,253,11,9,12,6,3,7,31,26,60,105,71,5317,3949,1119,754,6547,4773,11320
117031330,10,15,7,3,13,31,51,104,102,6579,6304,462,340,7152,6750,13896,5,0,404,394,34,33,435,428,864,14,4,381,421,41,33,434,459,893,3,0,135,175,16,15,160,189,345,0,3,470,545,45,73,518,622,1137,3,13,2399,2460,242,235,2652,2704,5352,21,7,1704,1481,166,129,1890,1616,3506,30,18,1065,822,115,82,1209,916,2127,12,14,564,478,71,46,646,536,1182,14,26,196,254,19,17,235,299,534,21,28,70,83,14,11,104,118,228,9,13,8,19,0,7,17,42,60,126,135,7409,7128,771,664,8301,7932,16233
117031331,22,44,3,11,37,93,130,227,289,6908,7508,940,705,8072,8506,16574,3,0,332,352,32,31,372,379,752,19,10,433,459,38,34,489,499,990,9,4,256,420,32,39,300,467,770,0,7,933,1245,123,131,1060,1388,2446,28,14,2313,2410,267,283,2607,2700,5306,30,20,1369,1289,176,142,1576,1462,3037,40,45,924,951,131,114,1096,1109,2205,43,93,741,887,98,115,886,1098,1982,50,63,536,591,71,82,656,735,1388,36,65,165,185,40,50,238,298,536,32,50,30,41,12,49,67,136,204,290,377,8037,8823,1013,1071,9344,10268,19609
117031332,12,27,5,8,38,65,103,196,224,9472,9594,1085,946,10753,10768,21518,6,0,413,425,45,33,462,460,927,14,6,526,571,43,44,586,627,1210,0,3,606,856,76,73,684,931,1616,3,12,1586,2195,187,232,1770,2432,4202,13,15,3127,3248,370,351,3516,3612,7130,20,16,1902,1703,191,153,2116,1880,3996,32,16,1318,1090,129,97,1477,1200,2678,34,30,781,679,91,79,901,781,1688,28,35,384,369,41,29,457,430,886,37,59,107,134,22,32,163,223,385,21,41,20,32,6,14,50,78,132,217,241,10768,11293,1200,1123,12181,12656,24839
117031333,53,73,27,102,103,253,351,241,244,8006,6651,1506,1396,9752,8284,18040,3,0,180,157,24,33,206,190,392,4,0,152,162,40,36,199,200,395,6,3,116,123,103,71,220,199,417,3,3,588,532,534,242,1123,777,1899,18,8,2905,2475,1104,528,4024,3002,7033,23,14,1746,1275,450,231,2221,1523,3737,32,22,1205,861,317,160,1544,1043,2591,53,39,923,789,187,159,1163,987,2151,49,40,612,557,113,95,773,692,1462,58,79,210,230,61,62,328,364,689,66,158,53,79,31,45,150,282,428,309,366,8682,7239,2951,1649,11950,9253,21205
117031334,10,15,3,8,19,38,58,131,172,7872,7721,1553,1280,9557,9174,18731,0,0,359,357,57,36,414,394,805,15,0,328,330,45,38,390,372,762,4,4,365,509,43,56,415,567,983,7,0,1554,1917,193,213,1753,2135,3889,12,9,3124,3001,411,386,3539,3398,6936,12,17,1560,1408,202,155,1775,1576,3351,14,29,820,760,138,94,975,878,1846,25,35,594,712,87,100,702,847,1551,26,28,455,414,59,46,540,482,1030,21,39,150,145,18,32,190,210,396,10,26,24,34,6,7,41,68,108,146,187,9330,9584,1257,1147,10733,10918,21656
117031335,30,35,11,21,47,95,144,301,303,7617,6105,1273,964,9186,7370,16561,3,3,290,275,38,37,324,309,636,6,5,289,278,29,21,323,302,631,0,0,341,520,56,65,399,590,988,7,6,1454,1957,193,247,1659,2208,3869,18,15,3334,3154,431,448,3787,3620,7408,29,25,1585,1136,230,152,1845,1317,3160,55,37,1163,728,155,104,1366,870,2243,62,55,791,551,125,95,979,706,1688,60,66,422,372,86,62,569,495,1062,70,100,169,197,42,58,273,352,628,36,47,36,35,22,12,92,97,184,340,356,9875,9208,1409,1314,11625,10877,22501
117031336,31,48,10,19,66,189,250,248,318,7285,5327,1344,828,8871,6467,15344,0,0,177,179,24,33,204,212,411,4,3,168,177,24,16,195,194,392,4,0,103,115,28,28,138,142,283,4,0,555,577,103,76,664,652,1318,9,15,2806,2405,436,312,3247,2729,5973,22,10,1674,1034,317,169,2010,1216,3226,42,22,1083,567,227,81,1353,663,2022,60,34,642,387,142,65,852,489,1336,42,35,327,228,74,31,444,295,736,60,88,144,120,36,32,240,237,482,44,97,24,35,14,16,83,147,231,289,309,7707,5819,1425,863,9431,6985,16412
117031337,36,30,9,16,63,60,126,138,144,9076,8862,2506,2023,11727,11035,22758,0,0,295,286,59,55,355,342,697,3,0,246,215,44,45,293,259,550,7,3,437,457,72,68,511,522,1038,8,4,1951,2157,334,332,2296,2493,4786,38,22,4395,4674,742,803,5175,5502,10673,17,15,1872,1585,379,282,2273,1879,4151,15,14,886,815,237,171,1141,1003,2142,29,17,708,649,173,99,908,763,1674,20,31,441,425,103,91,565,548,1108,29,25,158,155,36,31,216,210,432,19,30,41,37,17,9,80,74,159,174,153,11435,11453,2197,1980,13815,13597,27407
117031338,30,54,15,22,77,137,216,411,394,9132,8284,1553,1316,11096,9994,21089,3,5,663,664,68,88,736,753,1488,20,7,595,574,71,73,678,658,1335,9,3,865,877,87,100,957,984,1946,9,3,2060,2290,210,250,2281,2544,4825,25,25,5039,4715,607,541,5669,5287,10961,25,18,2349,1893,258,220,2634,2136,4770,67,61,1293,1132,174,142,1537,1326,2864,91,96,833,873,131,133,1058,1105,2170,98,102,615,559,114,101,826,760,1588,94,147,279,245,60,56,432,443,877,49,70,45,47,14,24,102,143,243,485,551,14631,13867,1803,1729,16916,16147,33060
118011339,48,101,17,32,103,215,311,183,236,7440,7690,1180,1158,8804,9091,17887,0,0,511,490,53,52,571,544,1109,18,8,811,737,76,51,899,801,1706,9,3,310,263,37,26,354,292,649,5,7,418,466,54,63,477,536,1012,10,6,1930,2208,270,330,2204,2540,4744,19,3,1463,1417,188,166,1666,1587,3258,20,15,1067,978,121,108,1209,1106,2316,21,20,638,675,73,79,732,774,1501,28,22,469,524,45,65,538,614,1146,41,64,232,261,32,35,306,365,667,38,69,70,78,19,20,126,169,288,197,229,7915,8103,960,998,9077,9325,18398
118011340,46,70,12,25,92,160,252,142,203,8357,8218,1327,1085,9827,9501,19327,0,4,618,545,61,53,681,600,1280,20,7,874,853,76,73,966,939,1906,3,3,303,239,28,21,336,266,599,4,3,450,545,72,73,529,621,1151,3,8,2396,2737,436,460,2833,3198,6035,14,15,1821,1682,277,210,2113,1910,4023,13,18,1075,967,153,116,1240,1106,2346,14,22,637,637,70,93,722,755,1476,28,27,415,464,65,68,506,559,1070,46,68,158,210,38,43,239,324,567,35,83,59,68,12,24,109,173,285,185,270,8805,8950,1293,1232,10275,10453,20728
118011341,70,157,22,36,165,388,555,276,437,6346,6930,1010,849,7635,8213,15844,3,0,462,436,40,41,503,481,985,12,4,679,676,95,68,789,752,1543,10,3,263,316,32,28,301,351,650,3,8,378,456,58,66,438,530,968,9,7,1388,1663,235,250,1637,1913,3550,4,16,1184,1214,158,170,1346,1406,2753,12,16,870,938,122,120,1007,1074,2084,19,19,620,656,80,88,724,765,1486,41,57,463,544,75,75,578,671,1247,71,126,248,331,58,100,382,556,935,105,219,92,99,43,98,240,419,655,301,472,6648,7335,998,1104,7947,8906,16857
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,176,258,53,60,287,519,805,172,399,9622,10695,1531,1509,11331,12602,23929,10,0,518,562,52,63,579,620,1201,11,7,1146,1049,80,79,1236,1134,2374,0,4,623,459,38,43,663,505,1171,7,3,500,628,66,66,568,695,1269,9,6,1815,2271,246,308,2064,2584,4647,5,15,1464,1631,154,186,1629,1827,3456,11,8,1254,1418,149,161,1417,1589,3009,16,19,1129,1328,120,160,1261,1510,2772,30,46,1105,1225,140,146,1275,1420,2691,60,94,498,623,88,105,641,818,1458,75,212,184,243,42,74,297,531,826,224,414,10217,11438,1184,1391,11629,13244,24868
118011344,52,84,7,11,90,179,269,110,179,4605,4946,278,293,4997,5424,10424,6,0,365,359,24,31,392,386,775,8,6,681,634,42,29,732,677,1407,6,5,222,293,10,18,238,311,546,0,0,245,258,15,18,258,281,543,3,4,602,710,56,54,661,765,1419,0,12,854,886,58,55,912,955,1862,9,10,644,691,35,56,684,757,1444,14,18,536,555,40,40,588,610,1195,17,24,377,409,39,43,428,476,906,27,47,152,184,13,15,193,247,438,38,97,52,71,5,15,97,188,281,123,216,4723,5059,339,374,5180,5647,10829
118011345,24,28,14,42,61,97,166,93,123,5884,6448,872,813,6851,7386,14239,0,7,377,342,40,38,413,382,796,14,3,525,545,39,61,573,609,1182,3,5,164,230,14,24,186,256,439,0,0,378,491,58,79,435,575,1013,9,3,1537,1828,184,234,1726,2061,3793,6,7,1136,1232,145,154,1286,1387,2678,14,21,874,852,107,100,990,967,1958,13,7,617,628,68,63,699,692,1387,18,29,478,560,63,53,561,640,1201,35,43,201,200,22,33,260,277,532,27,64,34,46,7,14,72,129,196,136,176,6310,6951,748,842,7203,7969,15170
118011346,67,92,9,23,111,202,318,120,193,4973,5527,464,442,5554,6157,11713,3,0,268,265,20,16,287,283,573,14,9,798,897,62,43,878,949,1831,3,5,371,487,26,22,406,513,917,3,4,329,295,25,32,363,332,695,7,3,452,518,47,49,509,574,1080,5,0,607,780,45,58,655,843,1501,9,16,776,860,53,69,841,946,1784,4,11,565,651,53,47,619,707,1328,17,21,491,561,31,46,542,629,1169,24,45,237,278,18,31,279,355,634,47,86,92,85,12,14,151,189,334,143,196,4990,5685,400,434,5532,6312,11840
118011347,47,118,11,18,81,204,284,84,125,2877,3487,280,336,3238,3940,7182,0,0,214,182,18,14,240,202,434,5,7,307,320,30,33,345,355,697,0,0,118,115,18,5,134,123,257,0,0,144,184,22,27,164,213,375,3,4,533,677,48,56,581,739,1322,4,7,478,536,50,59,530,599,1126,3,0,381,470,39,52,429,530,956,6,10,334,401,40,46,378,454,833,15,7,323,408,50,65,390,488,875,21,36,153,211,40,53,212,301,512,31,77,42,82,19,40,88,199,290,83,144,3039,3595,370,447,3487,4195,7685
118021348,71,126,20,17,141,259,401,229,380,10047,11030,1082,912,11352,12322,23671,6,4,725,745,70,54,801,811,1610,27,10,1167,1214,80,90,1274,1319,2591,4,10,454,463,47,37,507,505,1017,10,3,571,711,68,77,653,797,1449,15,11,2266,2627,257,281,2541,2919,5458,22,16,1922,2138,181,206,2121,2360,4485,24,28,1416,1595,159,154,1597,1781,3377,31,42,1045,1125,120,112,1199,1279,2474,42,55,668,752,86,83,801,889,1695,56,95,299,357,47,42,405,496,901,47,101,74,125,18,30,141,257,399,284,394,10607,11860,1133,1168,12028,13419,25452
118021350,96,113,34,52,204,336,543,452,631,8642,8846,1897,642,10990,10116,21113,6,11,595,549,58,56,661,613,1277,44,20,1290,1192,94,81,1428,1289,2716,16,9,664,637,74,39,756,683,1435,22,6,604,586,210,43,837,628,1467,23,26,1124,1138,524,112,1672,1275,2942,23,25,1309,1430,530,142,1860,1598,3456,44,48,1427,1543,407,107,1884,1697,3578,67,78,1164,1220,249,106,1481,1400,2883,86,88,873,1006,187,108,1145,1211,2352,117,170,402,438,100,64,617,679,1290,85,228,99,125,23,69,212,421,632,533,712,9552,9859,2459,927,12545,11493,24036
118021564,33,47,3,3,72,144,212,118,230,5757,5639,585,439,6462,6318,12775,3,4,259,242,21,24,276,265,547,8,7,431,414,26,27,469,445,918,4,3,758,799,53,58,811,864,1678,4,16,1763,1587,110,131,1880,1738,3617,4,10,1442,1331,150,141,1598,1478,3077,5,6,725,750,73,70,796,832,1627,12,14,536,544,37,42,584,600,1183,12,16,360,383,34,36,411,433,844,19,26,278,296,34,38,334,358,686,28,45,176,175,16,27,222,244,466,44,72,42,53,11,14,94,146,236,149,211,6766,6577,563,619,7476,7407,14882
118021565,45,47,10,7,88,111,204,174,242,6450,6238,514,479,7142,6959,14101,3,0,274,279,16,13,292,296,589,13,7,598,520,20,25,628,551,1181,10,3,588,572,26,29,629,602,1225,7,5,1698,1574,119,91,1822,1667,3489,12,6,1613,1330,106,89,1732,1423,3155,11,12,817,789,38,42,864,845,1709,8,17,672,725,34,41,714,784,1497,27,28,509,527,24,28,556,578,1140,23,32,326,347,20,29,373,409,784,50,108,178,229,14,14,239,343,585,38,77,72,48,6,11,116,139,255,197,300,7336,6940,432,394,7967,7639,15599
118021566,46,65,8,22,100,201,294,189,286,3921,4250,294,305,4404,4842,9250,0,0,278,231,17,12,292,242,535,16,3,493,510,20,15,527,534,1062,3,4,229,247,6,15,239,267,505,4,0,360,310,29,18,392,330,721,8,9,663,663,41,46,713,717,1433,11,9,647,719,45,37,698,762,1462,6,16,580,616,30,26,617,651,1274,19,26,451,480,31,34,503,543,1045,24,39,301,379,21,15,350,434,783,66,101,160,236,18,16,243,351,593,77,157,57,85,6,17,143,259,396,238,361,4221,4473,257,254,4721,5090,9812
118021567,50,72,13,15,81,147,225,222,291,4384,4772,541,524,5150,5589,10740,3,4,318,283,23,13,350,306,653,15,5,525,482,41,33,583,518,1103,3,3,226,232,16,13,249,251,502,7,3,300,310,36,19,344,329,673,10,3,749,806,66,79,826,895,1721,16,19,768,758,76,68,855,845,1694,18,34,561,656,41,58,622,743,1365,48,48,402,581,41,56,490,684,1167,29,52,373,398,47,40,449,492,941,63,65,194,238,17,21,277,326,598,39,87,46,60,10,20,99,167,259,253,327,4460,4803,430,415,5140,5542,10683
118021568,29,54,3,6,64,109,178,157,186,4162,4306,379,414,4697,4902,9599,10,4,260,304,12,13,277,312,596,15,3,481,472,36,24,531,496,1029,3,0,320,281,19,11,348,291,639,0,0,525,535,50,39,575,570,1144,10,3,873,856,63,68,950,923,1870,9,7,660,663,51,49,728,715,1447,9,16,486,566,39,37,531,623,1158,18,14,406,446,29,38,450,508,956,16,23,279,318,25,27,322,364,686,37,64,156,203,10,11,204,278,483,41,55,38,48,6,10,84,109,194,165,191,4498,4682,341,321,5002,5198,10199
118021569,66,111,9,21,144,357,504,232,438,6795,7574,579,533,7605,8545,16152,4,0,531,526,31,29,564,559,1124,22,6,713,731,43,41,774,782,1551,4,4,285,263,26,22,312,291,601,0,0,464,520,34,52,498,573,1070,11,10,1616,1935,121,122,1740,2072,3814,7,13,1340,1449,92,94,1437,1555,2997,16,8,912,976,68,62,1000,1049,2046,20,25,635,691,53,39,705,754,1459,36,44,427,498,38,40,497,583,1082,65,87,185,227,27,25,268,343,616,81,188,70,113,19,42,168,343,514,258,390,7175,7932,539,579,7972,8901,16873
118021570,37,63,3,6,65,151,219,124,216,4968,5399,472,404,5563,6023,11590,0,3,333,329,27,28,360,358,718,16,9,541,525,32,46,590,578,1167,3,3,235,249,44,20,283,266,554,7,8,522,594,131,89,657,688,1344,6,8,1277,1429,206,163,1488,1604,3100,8,7,906,996,107,98,1018,1098,2115,4,12,689,668,83,66,775,743,1522,17,17,439,526,69,48,528,594,1119,18,24,288,333,38,42,344,402,751,30,50,147,165,23,16,198,232,429,32,107,41,79,10,28,79,211,297,144,243,5412,5901,768,639,6327,6787,13112
119011354,55,81,13,14,149,344,491,662,855,8572,8873,559,547,9797,10276,20069,18,14,726,743,49,59,788,810,1597,53,28,1522,1515,107,88,1683,1633,3312,21,10,714,696,39,36,774,745,1523,30,15,663,709,39,47,732,772,1501,40,28,1180,1263,65,66,1281,1363,2639,47,57,1249,1285,85,84,1389,1427,2813,96,93,1119,1143,77,76,1285,1314,2604,130,141,912,938,78,61,1126,1140,2268,149,151,739,761,61,53,949,961,1908,169,207,317,318,37,32,521,549,1073,109,301,67,84,10,16,189,403,588,869,1036,9204,9456,647,617,10713,11114,21828
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,40,9,7,48,43,92,0,0,44,42,0,3,47,51,91,0,0,14,26,0,0,21,26,43,0,0,27,48,6,7,29,53,87,0,0,98,93,9,13,111,110,221,0,0,62,68,9,11,72,73,148,0,3,49,46,3,3,51,55,107,0,8,35,20,5,0,42,30,69,0,3,7,12,0,0,11,17,29,3,0,7,0,0,0,3,3,7,0,3,0,0,0,0,0,3,3,13,19,384,397,44,41,438,457,900
119011356,41,39,4,6,77,91,165,291,297,4443,4420,403,338,5134,5054,10186,4,3,426,418,27,21,459,448,904,34,9,847,739,74,49,953,798,1753,15,7,382,367,23,25,423,398,817,15,7,393,394,29,27,436,432,863,27,24,675,795,44,49,748,866,1617,29,26,630,715,44,53,699,792,1494,34,35,573,571,46,39,648,644,1296,50,59,487,470,32,20,570,554,1126,68,53,317,306,33,25,412,381,792,56,91,151,132,7,20,218,237,457,38,51,39,44,12,12,83,110,192,373,371,4914,4949,364,337,5653,5653,11309
