SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
123031446,198,44,10,9,263,14,0,16,272,39,4,320,219,73,17,9,317,4,0,3,325,51,9,382,253,136,15,8,411,3,3,8,416,72,18,499,342,139,15,7,502,0,7,9,507,59,17,581,370,137,5,10,527,5,3,8,537,61,22,621,303,99,11,6,420,9,4,12,434,61,18,510,217,90,15,3,322,5,3,8,333,105,12,447,141,63,14,4,222,6,3,10,238,192,5,438,39,35,3,0,82,0,0,0,82,222,12,314,12,16,3,0,35,0,0,0,35,149,4,183,3,3,3,0,5,0,0,0,5,266,9,284,2393,1058,124,75,3647,72,60,131,3784,1545,181,5505,96,186,3,13,291,12,34,44,334,245,18,596,268,146,13,9,434,13,6,16,453,58,26,533,385,91,31,7,518,9,0,13,532,60,30,617,418,148,29,5,601,3,11,13,612,56,24,699,397,138,19,14,568,7,0,12
123031447,437,119,34,9,605,21,4,31,639,101,37,778,423,180,37,18,655,11,8,22,683,137,35,853,561,258,24,30,876,26,19,42,915,165,59,1138,626,245,22,30,925,21,8,34,955,152,54,1164,575,245,28,16,864,18,5,26,893,136,48,1079,603,223,37,21,880,18,8,28,907,187,43,1138,422,166,28,14,627,15,9,24,652,233,37,929,236,116,18,6,372,6,10,14,386,400,44,830,50,59,8,3,117,0,3,4,124,465,33,622,10,17,0,0,34,0,0,0,34,364,20,420,3,11,0,3,19,0,0,0,19,722,80,826,4628,2072,283,188,7170,234,143,379,7543,3747,584,11871,197,302,23,17,546,42,58,100,646,496,61,1205,487,239,24,25,768,38,19,53,824,122,47,998,540,174,33,17,754,39,6,46,797,126,60,988,488,218,46,14,763,16,10,26,790,171,67,1020,522,196,33,17,767,19,8,30
123031448,248,82,15,14,361,17,4,17,377,60,14,458,240,89,16,18,360,3,3,13,365,85,19,468,356,147,18,10,527,8,6,12,541,83,28,653,327,148,16,15,496,8,11,15,517,57,17,585,350,127,21,3,503,8,5,16,514,61,29,603,365,123,26,9,522,6,4,9,532,76,25,636,309,122,19,11,457,8,3,10,475,130,23,627,178,97,11,9,297,3,4,5,298,222,33,554,46,31,3,0,81,0,3,3,82,230,14,329,9,11,0,0,26,0,0,0,26,179,8,215,6,14,0,0,20,0,0,0,16,242,28,286,2802,1274,162,107,4344,97,79,177,4522,1814,297,6632,108,158,4,5,278,15,31,42,325,287,29,638,285,137,13,23,453,19,11,26,482,82,17,582,274,78,14,6,376,10,3,17,395,64,21,480,251,102,20,13,382,4,6,12,395,67,18,476,273,106,14,9,402,8,4,11
124011449,75,33,7,0,118,6,0,13,126,31,23,181,67,56,11,3,138,5,4,14,155,54,22,225,102,96,5,3,208,5,7,16,227,62,48,336,156,87,6,6,256,14,3,18,272,61,61,396,179,118,15,14,316,10,3,8,329,64,61,461,161,99,20,6,290,7,3,13,302,62,44,409,161,96,14,0,275,13,3,13,284,114,48,443,92,104,10,4,212,5,3,11,224,214,50,483,28,51,9,0,88,0,0,3,88,307,36,434,6,22,0,0,25,0,0,0,26,232,28,288,0,15,0,0,16,0,0,3,17,350,47,418,1110,889,95,57,2150,89,53,139,2286,1698,531,4516,8,57,7,0,78,10,8,12,88,125,17,226,70,44,3,3,121,11,4,18,136,30,9,174,87,60,10,0,156,4,3,6,162,34,19,216,93,66,8,4,170,5,0,7,175,46,17,239,116,68,5,0,192,8,0,11
124011450,481,160,20,7,671,16,3,18,685,100,16,805,546,229,62,18,850,16,13,25,876,157,16,1053,666,276,51,16,1010,14,17,35,1038,167,33,1234,743,341,19,8,1106,12,9,25,1137,175,28,1338,784,305,31,14,1136,16,7,25,1166,123,34,1319,902,286,25,17,1222,13,7,23,1248,156,29,1438,764,301,36,17,1113,18,10,26,1145,266,33,1446,386,253,24,7,672,11,6,22,690,535,23,1253,104,137,10,8,254,3,0,8,262,610,15,887,15,35,0,0,56,0,3,3,59,509,18,586,3,17,0,0,23,0,0,0,24,808,52,883,5985,3107,330,138,9562,201,166,363,9930,4387,349,14668,122,447,17,10,595,21,76,96,690,560,30,1281,376,374,10,11,770,32,23,57,829,124,43,999,513,151,25,16,702,23,12,37,738,114,36,882,566,198,62,4,828,12,3,19,840,119,22,982,655,307,31,11,1003,7,15,25
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,13,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,209,118,13,10,348,21,12,31,379,108,55,543,221,132,19,4,372,18,16,30,404,136,45,589,298,189,24,9,516,28,10,38,559,159,67,778,378,225,31,13,642,25,12,37,679,185,72,942,354,228,28,12,620,29,15,46,665,173,88,923,401,265,31,7,700,28,11,40,741,237,85,1063,383,245,28,7,660,13,14,32,696,324,99,1119,225,234,23,5,485,16,13,33,518,458,61,1041,67,109,15,0,198,0,6,9,205,542,52,797,14,46,6,0,69,0,4,4,68,474,44,584,0,24,4,3,31,0,3,3,39,914,166,1117,2779,2121,242,94,5243,238,164,407,5655,4201,945,10801,57,176,8,15,250,15,47,59,304,383,28,715,170,203,17,13,400,26,21,48,441,174,36,649,187,148,15,14,364,17,10,35,396,106,40,542,253,162,20,12,444,10,8,22,469,124,44,637,270,199,13,13,496,28,16,38
124011453,229,117,24,7,368,17,15,23,395,80,15,491,260,122,27,7,410,12,13,23,432,122,25,578,359,200,36,13,602,12,7,20,622,109,26,760,441,239,30,8,717,9,15,31,747,116,28,888,473,205,13,13,702,11,8,24,724,119,45,892,466,255,37,3,759,8,16,19,777,120,42,937,378,201,29,9,617,11,9,17,631,189,20,846,230,129,16,7,381,13,14,23,402,299,28,731,46,56,4,4,106,0,6,6,116,331,15,460,8,24,3,0,28,0,0,0,28,295,7,333,3,7,0,3,10,0,0,0,10,462,47,516,3110,1840,236,78,5266,146,133,284,5547,2782,354,8679,62,181,7,6,259,11,39,52,307,391,26,731,196,190,0,11,399,19,16,35,437,92,22,542,202,106,23,10,330,16,4,18,352,83,19,458,270,138,26,11,442,15,0,18,462,97,14,568,327,153,23,5,514,11,9,21
124011454,560,182,46,22,811,24,8,32,848,139,25,1011,568,239,50,12,873,18,18,36,906,169,17,1088,734,351,48,13,1145,11,24,33,1182,213,21,1426,868,378,46,18,1315,17,18,34,1354,196,28,1577,897,371,42,19,1327,19,14,34,1366,163,23,1548,1042,393,52,14,1500,25,8,26,1529,184,30,1740,787,340,54,16,1196,23,10,31,1228,334,34,1600,431,308,36,8,777,20,14,28,811,591,28,1426,116,140,22,5,280,3,5,8,291,678,21,984,17,36,7,0,63,0,3,6,63,549,19,631,6,21,3,10,35,0,0,0,39,1368,138,1545,6695,3559,469,177,10897,281,237,517,11413,5508,443,17361,160,463,21,14,657,28,101,123,779,665,39,1492,422,405,17,14,847,25,25,57,907,142,27,1075,479,168,31,9,690,23,16,37,728,118,25,874,627,235,46,12,918,12,11,22,939,140,32,1117,713,278,42,3,1032,14,17,33
124011455,70,45,3,0,123,7,0,8,133,47,12,193,82,54,10,0,145,6,3,10,156,42,15,213,118,74,10,3,209,6,6,13,224,62,22,311,177,100,4,7,291,18,0,16,307,58,26,395,206,113,8,4,334,7,8,12,351,50,36,442,226,89,18,3,335,8,3,15,343,71,33,448,197,112,14,5,324,8,4,16,340,130,24,500,111,132,10,3,258,6,7,18,274,228,28,528,42,61,3,0,110,3,0,3,111,307,20,440,7,22,0,0,30,0,0,0,30,266,10,309,3,11,0,0,18,0,0,0,22,543,41,599,1339,931,93,37,2399,81,58,146,2545,2005,341,4887,12,86,3,4,111,5,12,20,130,174,6,318,67,46,7,3,126,12,6,18,142,36,10,192,100,50,6,0,157,3,6,7,164,33,12,212,112,56,11,0,182,7,4,12,195,47,9,254,113,71,7,0,198,15,7,15
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,742,177,50,19,992,30,13,40,1036,183,49,1265,622,201,45,13,882,28,8,32,918,180,44,1132,595,210,35,16,862,18,20,38,903,157,25,1089,567,149,17,14,751,13,10,28,775,127,24,929,512,167,13,20,709,20,9,27,737,120,36,884,598,211,38,19,866,24,10,33,903,168,47,1120,545,201,33,18,792,15,6,20,816,259,37,1114,321,125,19,5,466,9,9,25,486,446,35,971,74,44,7,9,133,0,3,6,133,384,31,552,3,16,3,0,26,0,0,0,26,266,21,313,0,3,0,0,4,0,0,0,4,416,47,468,5302,2021,298,182,7804,270,157,422,8227,3310,459,11997,152,270,13,9,444,26,54,82,532,383,40,953,490,243,16,14,769,63,23,88,848,150,53,1049,676,189,36,21,914,24,20,49,965,152,60,1179,717,236,39,19,1011,31,14,38,1052,162,46,1258,598,215,28,14,857,32,21,51
124031458,716,173,51,31,966,35,14,47,1018,175,54,1248,594,263,46,24,919,22,15,40,958,180,52,1189,670,278,38,27,1022,33,25,50,1070,201,50,1321,687,246,32,17,981,21,18,38,1021,187,38,1247,693,253,27,16,987,22,19,42,1029,158,44,1235,700,213,41,15,970,18,7,24,998,184,38,1221,460,148,28,9,647,20,6,28,669,234,52,957,219,107,26,9,358,4,4,13,366,337,45,746,61,40,6,0,107,0,0,0,112,315,22,456,3,16,3,0,25,0,0,0,23,279,18,319,3,7,0,0,8,0,0,0,8,341,24,378,5775,2358,354,214,8697,289,176,466,9165,3430,547,13140,246,451,24,23,748,47,83,133,879,678,83,1634,885,408,34,40,1363,86,32,118,1484,213,82,1779,1266,273,83,32,1655,33,23,59,1714,283,115,2107,1229,330,93,25,1677,42,26,67,1741,274,97,2112,1041,287,56,30,1418,36,18,50
124031459,469,110,25,12,615,21,5,29,644,121,25,792,520,193,39,6,761,16,5,17,783,162,35,978,605,222,38,20,878,18,9,26,905,148,27,1085,500,179,23,19,718,16,10,28,741,98,13,859,539,173,20,13,748,18,5,20,767,109,25,898,495,162,20,9,688,10,9,24,713,123,26,862,461,171,23,12,671,14,12,27,696,186,31,909,324,184,14,6,530,8,13,17,550,428,34,1014,89,96,10,4,189,3,0,0,190,470,23,688,20,22,0,4,50,0,0,0,52,402,32,487,5,0,0,0,11,0,0,0,11,696,53,762,4573,1970,247,126,6918,174,108,287,7199,3469,371,11043,138,329,8,11,478,20,72,88,565,335,36,933,333,245,11,13,608,26,11,35,643,122,27,791,448,127,25,11,612,14,13,24,638,113,21,777,509,183,44,6,744,9,6,19,766,143,33,945,559,237,32,19,845,16,4,25
124031460,856,226,62,24,1165,25,11,40,1202,167,23,1392,922,293,69,21,1300,19,14,36,1333,179,37,1556,1082,386,59,25,1550,18,19,36,1585,207,48,1837,1079,393,46,23,1536,21,20,40,1582,167,45,1785,1003,273,32,21,1330,19,11,29,1359,143,31,1533,903,224,29,16,1174,18,6,28,1201,150,41,1392,592,162,31,12,800,11,9,18,814,197,29,1038,281,105,17,8,410,12,7,20,432,319,21,769,69,33,7,3,112,0,4,4,116,317,11,439,4,15,3,3,23,0,0,0,29,234,15,271,0,3,3,0,8,0,0,0,8,328,28,367,7771,2899,431,194,11297,228,186,416,11717,3290,420,15421,218,619,28,18,883,32,102,136,1019,660,40,1712,717,421,21,23,1186,43,31,72,1257,148,47,1449,842,226,48,18,1138,26,14,38,1178,161,59,1396,848,306,67,19,1243,17,12,31,1275,183,58,1522,915,315,43,16,1278,17,13,30
124031461,868,187,52,26,1139,33,12,44,1177,148,60,1384,774,198,43,19,1034,27,18,40,1080,197,57,1330,621,238,21,18,900,18,9,32,928,149,35,1111,550,203,25,22,802,23,6,35,834,152,48,1023,565,169,26,19,776,14,8,26,801,125,55,979,578,186,25,25,815,22,16,41,854,180,46,1082,521,234,43,18,810,23,3,26,842,299,53,1195,369,183,35,15,600,8,14,18,621,512,61,1189,77,75,11,3,165,0,5,3,166,553,22,746,13,21,0,0,38,0,0,0,37,424,26,484,6,8,0,0,11,0,0,0,11,698,92,797,5682,2188,339,206,8419,265,162,426,8844,4026,642,13515,132,279,16,14,429,22,66,95,526,399,55,977,479,228,24,23,745,49,24,78,823,124,59,1002,709,192,29,18,950,45,25,65,1023,141,63,1223,723,243,52,19,1041,27,10,41,1080,183,67,1326,737,242,33,19,1033,23,16,38
124031462,817,223,55,33,1137,61,36,94,1229,278,79,1585,720,270,46,24,1055,32,22,52,1110,273,50,1430,640,222,30,19,913,43,15,57,972,230,57,1253,608,218,32,27,881,33,18,52,935,214,63,1211,568,174,19,10,777,30,17,45,829,192,52,1074,491,147,28,16,683,25,10,35,713,197,56,967,406,142,22,15,586,26,3,28,618,255,43,908,237,100,22,8,368,16,8,20,393,352,51,797,53,35,3,3,98,0,3,3,103,386,35,516,13,14,5,0,31,0,0,0,31,325,37,391,3,6,0,0,12,0,0,0,12,519,96,627,5248,2079,317,213,7860,394,250,644,8502,4066,749,13318,153,325,20,18,505,51,87,137,642,524,60,1227,558,344,33,33,968,84,52,135,1104,295,83,1480,806,270,64,25,1162,53,35,83,1248,300,116,1667,916,296,50,30,1291,57,22,83,1376,302,89,1765,800,232,30,8,1073,53,26,76
124031463,209,43,6,11,268,3,0,7,275,44,16,331,155,56,13,3,233,8,7,14,253,46,13,308,231,83,6,9,335,6,0,12,347,74,13,428,256,127,9,12,408,3,5,6,411,62,19,493,285,102,17,14,412,7,3,10,417,54,18,483,255,109,10,11,385,4,3,3,388,63,16,470,196,89,9,6,302,3,3,7,304,99,12,415,145,84,9,6,235,7,3,8,243,198,17,459,47,46,7,0,95,3,3,3,101,195,21,319,19,15,0,0,37,0,0,0,39,154,18,208,6,5,0,0,16,0,0,0,16,239,23,278,2130,998,106,101,3335,82,51,137,3473,1516,222,5209,101,232,7,3,341,5,42,47,386,252,31,674,285,138,16,8,453,18,8,27,478,73,37,586,455,86,26,11,576,14,3,15,597,55,55,706,398,115,34,6,555,11,0,10,570,78,48,701,363,138,12,11,525,7,6,16
124031464,599,130,29,17,778,35,21,56,836,168,73,1078,455,130,30,9,619,29,15,52,667,164,60,892,431,132,34,16,607,25,13,35,644,152,59,853,379,113,16,13,529,29,11,37,562,125,42,728,351,121,12,14,505,34,8,37,544,129,57,732,316,100,26,8,450,24,12,35,484,155,48,685,243,85,18,11,354,24,3,30,379,207,23,606,166,88,22,6,279,7,0,8,289,289,32,610,65,34,9,0,102,0,0,0,102,353,37,497,8,14,0,0,26,0,0,0,26,319,33,378,3,5,3,0,18,0,0,0,18,993,185,1193,3520,1273,223,121,5139,289,136,423,5559,3450,783,9790,97,159,12,6,272,34,45,81,355,313,60,723,416,202,17,17,658,59,46,111,773,173,68,1015,634,173,27,12,848,42,21,64,912,194,104,1210,563,158,35,19,779,46,14,53,835,180,72,1090,487,140,21,19,662,40,21,57
124031465,148,35,15,8,206,3,4,5,216,40,15,272,141,62,11,3,218,3,3,9,220,45,7,277,191,75,16,9,289,5,3,10,296,48,13,363,248,90,11,8,361,5,5,7,365,37,15,413,236,81,6,11,334,3,5,9,342,41,13,391,249,75,14,10,353,4,0,8,361,52,19,425,154,54,7,3,220,9,0,9,226,67,5,296,92,35,9,0,133,3,3,4,141,103,12,248,21,17,5,0,41,0,0,0,37,85,7,132,3,8,0,0,14,0,0,0,14,98,10,115,0,0,0,0,3,0,0,0,3,161,8,173,1753,678,101,76,2610,53,39,96,2703,996,155,3849,76,103,4,5,185,17,23,38,221,171,13,406,205,83,8,9,301,4,5,11,313,25,16,355,184,49,14,6,251,8,4,12,265,21,7,296,158,57,12,0,223,7,3,10,233,46,19,302,174,75,6,0,254,4,3,3
124041466,583,159,41,13,795,23,6,30,821,148,45,1012,452,145,34,7,644,19,14,28,671,148,39,857,416,169,23,14,621,19,18,39,658,128,29,820,484,191,28,11,714,21,14,31,750,143,49,939,441,145,21,14,614,15,15,32,648,126,37,809,435,148,21,9,614,13,3,18,632,120,40,793,346,129,16,6,500,15,4,24,521,189,25,736,213,129,12,8,366,7,7,13,373,333,33,744,65,70,6,0,150,0,3,3,149,384,29,566,11,29,0,0,40,0,0,0,40,416,26,488,11,16,7,3,31,0,0,0,31,993,92,1119,4202,1756,262,122,6338,200,166,363,6705,3681,532,10915,138,246,17,12,415,41,49,92,505,369,47,917,451,255,15,34,754,47,25,77,825,130,93,1045,488,183,23,15,712,34,12,50,757,158,65,977,452,159,19,12,650,20,16,32,678,142,63,880,452,143,15,8,610,4,10,16
124041467,653,186,53,15,907,49,20,66,971,178,44,1189,548,181,44,13,792,36,12,45,839,179,34,1043,516,196,29,23,769,17,9,28,796,190,31,1014,590,229,25,8,850,20,18,40,891,177,41,1111,664,219,25,20,925,31,16,48,975,202,45,1222,570,183,18,17,788,18,11,28,811,160,32,1000,327,142,23,19,507,17,4,22,533,220,33,782,206,96,15,0,324,12,12,23,344,267,38,647,49,49,0,0,99,5,0,5,102,275,21,403,15,16,3,5,37,0,0,0,38,285,39,365,5,0,0,0,8,0,0,0,11,525,55,589,4971,2027,288,159,7455,290,192,481,7936,3364,510,11808,164,295,16,17,489,42,51,91,580,444,46,1071,569,292,31,13,902,49,21,65,968,172,57,1195,707,225,30,21,977,32,23,62,1038,190,86,1315,557,190,34,13,796,22,10,32,829,174,49,1049,513,158,23,22,715,15,16,36
124041468,166,54,14,8,237,9,0,12,247,134,20,402,178,63,10,10,262,3,8,9,269,155,9,434,208,99,13,13,337,8,0,9,344,132,19,503,244,98,12,14,368,6,6,11,377,125,15,517,279,87,16,13,393,8,0,9,403,85,19,508,245,111,20,7,377,9,8,14,391,98,18,508,181,71,10,7,265,4,3,7,267,124,25,412,109,73,6,5,205,0,0,0,205,169,24,399,16,30,0,0,49,0,0,0,50,183,15,241,6,12,0,0,19,0,0,0,19,122,7,154,4,0,0,0,7,0,0,0,7,144,12,159,1981,892,114,104,3096,76,41,123,3215,1991,229,5429,92,132,4,3,241,12,20,25,262,226,33,521,260,105,14,6,394,13,10,26,416,188,29,629,215,63,6,11,300,3,7,9,310,239,24,566,171,63,5,9,256,5,3,6,261,230,34,527,202,73,10,7,287,0,0,3
124051469,240,55,12,10,313,18,3,17,338,59,12,407,213,60,16,5,298,8,3,13,317,69,12,398,229,76,15,8,325,4,0,10,327,45,10,389,308,122,9,4,445,11,7,19,469,51,24,539,410,125,6,7,545,6,6,13,560,74,27,656,344,96,6,6,460,8,4,16,470,72,19,559,218,56,18,0,294,5,3,6,298,65,9,375,109,37,3,7,150,3,4,6,159,87,16,258,16,5,3,0,28,0,0,0,28,87,3,121,0,3,0,0,3,0,0,0,3,53,6,66,3,0,3,0,3,0,0,0,3,82,11,97,2484,953,110,91,3642,123,77,199,3837,1128,191,5159,92,203,11,3,313,7,30,38,351,217,19,583,321,140,13,8,487,20,14,42,524,68,27,621,272,62,6,9,350,17,4,23,366,43,12,427,216,61,8,7,300,7,3,10,314,53,10,377,232,95,9,0,340,13,3,16
124051470,932,221,56,36,1246,53,12,71,1317,220,59,1598,764,244,47,27,1080,43,6,47,1127,203,28,1363,730,245,28,25,1031,19,10,30,1062,216,46,1319,727,247,32,23,1030,35,16,48,1082,170,43,1296,821,273,44,30,1168,18,7,22,1190,183,42,1414,1029,329,53,28,1433,31,12,42,1475,248,52,1773,729,189,38,22,982,22,10,33,1016,332,35,1388,374,113,21,8,517,17,10,25,544,431,38,1018,65,35,3,3,102,0,0,0,107,362,14,482,14,8,0,0,23,0,0,0,23,223,13,255,3,4,0,0,10,0,0,0,10,332,25,371,7336,2652,412,271,10672,372,201,574,11244,3871,490,15604,183,370,16,14,588,40,82,123,711,605,44,1362,658,370,25,22,1070,64,35,97,1169,211,66,1451,921,260,44,28,1244,45,17,63,1306,190,73,1573,792,254,46,26,1116,33,11,42,1163,233,78,1474,790,217,15,21,1045,22,11,35
