SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
114011282,0,3,0,0,0,0,0,0,470,436,472,437,908,10,23,0,0,0,0,0,0,211,183,225,207,433,72,85,3,5,3,7,0,0,145,89,219,187,405,151,190,8,19,14,20,0,0,143,96,306,322,626,185,243,12,30,27,52,0,3,96,78,324,414,734,263,283,24,33,44,75,0,8,93,81,422,480,899,293,323,19,33,67,96,3,4,83,56,470,510,976,302,319,25,29,69,85,6,20,63,39,469,495,958,346,393,25,20,62,84,3,28,28,24,466,548,1006,362,379,20,13,55,59,12,50,18,17,470,525,996,406,355,26,9,37,48,25,80,18,15,512,504,1015,292,276,7,5,34,45,29,121,21,9,382,453,838,301,205,7,0,27,21,51,155,17,6,395,386,786,166,115,7,4,9,9,33,153,3,0,221,286,506,56,28,0,0,0,3,53,165,4,7,112,205,310,3207,3222,172,209,449
114011283,0,0,0,0,0,0,0,0,149,126,149,126,273,0,9,0,0,0,0,0,0,64,34,72,38,111,12,31,0,3,0,0,0,0,56,41,70,74,144,41,44,5,0,3,4,0,0,43,36,97,86,179,58,78,9,9,17,14,0,0,48,24,129,121,246,84,115,10,17,19,19,0,3,46,34,154,182,335,147,142,12,9,36,22,0,7,50,25,247,207,449,127,119,9,7,31,25,0,0,29,8,197,159,357,149,167,7,10,34,25,5,12,17,7,207,221,430,159,152,10,3,28,17,7,13,7,3,211,190,395,120,120,9,3,16,9,13,23,4,0,168,159,324,96,78,6,3,8,11,13,27,6,3,130,126,255,84,44,3,0,3,0,9,25,9,6,114,80,193,31,21,3,0,6,3,21,25,3,0,62,42,109,12,7,0,0,0,0,18,24,0,0,28,35,61,1123,1114,79,55,204
114021284,0,0,0,3,0,0,0,0,357,356,359,360,718,12,15,0,3,0,0,0,0,208,185,223,204,422,35,68,0,8,0,3,0,0,108,102,146,182,328,114,140,14,12,11,20,0,0,82,70,215,248,461,190,268,12,20,11,33,0,0,62,53,279,373,651,310,337,9,29,21,51,0,3,45,42,385,467,851,296,329,20,26,45,73,3,14,46,32,417,476,888,281,280,13,26,37,73,0,10,26,31,361,424,787,308,331,7,19,39,59,4,20,41,26,400,456,864,338,348,11,14,38,80,6,35,25,20,419,488,900,315,300,7,9,18,34,14,44,22,26,377,411,789,285,208,7,7,20,46,14,78,16,21,335,355,691,205,155,0,3,7,26,22,121,22,17,250,322,575,142,103,4,0,8,13,17,173,10,13,177,296,477,75,41,0,3,6,9,42,238,5,22,129,321,449,2902,2939,114,184,258
114021285,0,0,0,0,0,0,0,0,216,197,214,197,410,12,12,0,4,0,0,0,0,97,105,106,117,225,51,85,3,3,0,3,0,0,101,54,153,142,293,114,151,3,12,11,12,0,0,65,48,191,217,408,157,169,9,10,7,22,0,0,55,49,231,245,470,162,170,12,13,18,29,0,0,41,28,232,238,468,150,138,11,6,24,24,3,0,32,11,228,185,413,115,107,5,4,18,16,0,3,18,6,156,149,304,102,114,3,5,14,23,3,4,8,6,133,163,293,93,81,7,5,22,17,6,10,5,0,133,119,253,65,53,3,0,15,12,12,20,5,4,98,94,191,44,28,3,0,9,4,8,13,5,5,65,48,118,41,18,3,0,7,7,0,10,0,0,49,35,85,14,3,0,0,3,0,6,12,0,3,20,19,40,0,3,0,0,0,0,6,10,0,0,7,14,23,1120,1138,56,67,156
114021286,0,0,0,0,0,0,0,0,261,344,265,350,609,13,19,0,3,0,0,0,0,172,135,181,156,337,40,61,0,6,0,4,0,0,104,88,146,158,305,97,121,6,9,9,15,0,0,83,64,201,216,411,132,152,13,10,17,27,0,3,62,59,218,252,472,145,168,7,25,25,31,0,4,50,41,224,271,492,168,190,9,12,39,47,0,3,58,48,272,306,580,152,167,17,22,50,47,0,5,34,32,255,276,529,181,167,12,6,40,61,8,23,35,21,271,273,545,153,174,10,5,31,40,0,27,19,18,211,264,482,154,129,7,8,24,33,11,29,17,8,216,205,420,116,104,3,4,15,27,12,43,13,5,160,181,336,92,52,3,0,5,15,12,65,3,11,121,151,264,47,34,0,0,3,3,23,64,0,3,70,109,176,33,11,0,0,0,0,12,48,3,10,54,67,119,1535,1555,91,110,257
114021287,0,0,0,0,0,0,0,0,323,311,323,311,635,18,32,0,3,0,0,0,0,179,148,201,179,379,55,64,4,4,5,10,0,0,106,127,175,200,377,82,113,3,10,5,8,0,0,81,91,178,222,401,141,174,8,22,17,32,0,3,65,60,227,288,517,173,193,12,16,25,64,3,0,59,48,283,332,611,190,164,15,21,25,56,3,3,43,35,275,279,556,141,150,10,18,46,53,0,8,26,12,234,248,478,151,174,12,11,38,63,4,18,17,16,226,276,500,163,167,9,6,23,47,11,24,23,16,222,253,475,136,106,3,4,19,29,6,50,11,13,183,205,384,106,95,3,3,7,18,6,47,11,11,141,169,309,104,57,0,0,15,12,14,58,9,11,138,140,280,43,28,0,0,4,11,13,75,3,6,63,126,191,15,10,0,0,0,0,20,82,0,4,34,97,135,1520,1530,86,121,236
114021288,0,0,0,0,0,0,0,0,108,114,110,116,224,4,3,0,0,0,0,0,0,64,53,65,57,124,19,22,0,3,0,4,0,0,28,31,45,56,102,51,74,0,3,3,5,0,0,27,21,85,99,181,80,91,7,4,4,4,0,4,21,17,111,121,231,75,100,8,9,9,15,0,0,17,9,107,132,244,102,90,5,3,8,25,0,0,22,16,142,136,278,93,103,0,8,17,26,0,3,16,3,130,145,274,112,130,6,14,21,23,0,8,10,9,149,185,336,100,91,6,0,19,16,3,11,9,3,141,129,276,99,72,0,0,9,16,4,12,5,0,114,99,209,52,38,0,0,3,6,3,12,3,3,61,57,119,31,16,0,0,4,3,10,11,3,0,47,28,82,13,9,0,0,0,0,3,19,0,0,17,29,51,9,3,0,0,0,0,6,3,0,0,16,8,22,838,845,43,42,110
114021289,0,0,0,0,0,0,0,0,180,188,182,189,367,4,6,0,0,0,0,0,0,95,62,96,71,168,21,37,0,4,0,3,0,0,49,38,65,79,150,69,75,3,3,6,8,0,0,57,32,137,114,248,104,130,8,9,13,14,0,0,40,34,158,186,339,124,154,7,10,19,35,0,3,47,42,195,237,437,150,162,6,10,20,32,0,3,26,31,208,244,447,134,138,6,8,29,31,0,4,33,23,202,205,406,171,179,4,7,34,46,3,5,37,18,249,262,511,172,151,7,9,33,23,8,19,15,12,234,227,458,138,115,3,3,24,23,5,24,11,10,182,178,360,104,99,6,3,7,18,4,24,7,3,131,142,273,80,55,10,0,10,10,10,37,8,5,108,96,208,40,18,0,0,0,0,10,23,5,7,53,48,98,21,9,0,0,0,3,17,48,0,0,37,61,100,1328,1330,57,60,190
115011290,0,3,0,0,0,0,0,0,564,532,564,538,1102,37,69,3,8,0,3,0,0,631,616,664,689,1356,213,311,4,8,7,15,0,0,474,397,702,726,1433,494,610,15,22,24,45,0,0,271,194,803,870,1670,556,625,22,35,53,80,0,0,170,119,801,860,1660,570,520,20,20,58,61,3,3,97,81,753,690,1445,483,485,20,26,61,105,0,12,64,53,620,685,1308,449,477,21,18,61,89,8,19,33,38,574,639,1214,492,516,13,22,59,94,11,30,24,16,596,680,1276,512,449,12,19,44,75,15,63,12,10,586,625,1211,367,269,7,10,14,43,10,71,8,9,406,402,809,211,168,8,5,12,23,21,85,5,8,261,286,552,162,105,0,3,8,9,20,97,8,8,197,226,419,93,68,3,5,8,7,21,101,0,8,123,182,301,36,17,0,3,0,3,24,144,5,12,68,178,248,4664,4693,154,210,403
115011291,0,0,0,0,0,0,0,0,789,809,789,811,1606,8,31,0,0,0,0,0,0,665,649,681,679,1360,92,140,4,4,0,3,0,0,303,250,394,398,796,229,344,3,17,6,26,3,3,154,111,396,496,885,443,572,15,28,25,27,0,5,77,54,556,685,1242,643,703,13,22,17,45,0,3,38,39,713,808,1518,677,711,18,21,34,60,0,0,24,30,754,824,1569,654,633,16,17,39,56,0,17,28,8,735,739,1476,634,568,12,6,43,61,6,34,7,16,698,683,1382,409,336,5,14,21,29,9,23,11,5,455,403,856,263,190,4,3,13,17,8,45,4,5,296,259,555,150,98,5,3,6,6,6,46,3,0,166,159,326,83,46,0,0,3,5,9,49,3,0,105,98,200,31,14,0,0,0,0,12,56,3,0,46,75,119,19,8,0,0,0,0,8,36,0,0,35,46,80,4336,4395,87,136,205
115011294,0,0,0,0,0,0,0,0,301,331,301,331,636,3,4,0,0,0,0,0,0,222,189,219,193,410,22,47,3,3,3,0,0,0,81,59,109,107,215,53,58,0,8,3,5,0,0,41,33,94,110,197,118,153,3,4,7,9,0,0,12,10,139,179,316,177,219,5,18,8,13,0,0,9,6,203,261,463,234,239,3,17,13,22,0,3,5,5,259,289,548,239,259,7,5,13,20,3,3,3,3,262,302,563,213,168,3,3,18,19,0,7,5,3,242,209,448,141,104,3,3,12,10,0,10,3,0,163,127,289,80,51,0,0,3,0,0,9,0,0,82,61,144,42,33,0,0,0,0,0,15,0,0,48,42,90,30,29,0,0,0,0,4,16,0,0,41,41,83,18,6,0,0,0,0,3,21,4,0,18,25,45,4,7,0,0,0,0,0,7,0,0,8,17,20,1367,1378,32,62,84
115011296,0,3,0,0,0,0,0,0,651,655,651,659,1308,6,17,0,0,0,3,0,0,582,541,590,559,1141,32,59,0,3,0,3,0,0,255,191,293,254,547,120,154,3,5,4,11,0,0,80,55,213,224,438,213,309,7,5,4,12,0,0,31,31,258,360,617,374,472,6,22,12,32,3,0,16,18,403,542,954,476,589,3,12,19,32,3,4,16,22,519,657,1175,621,634,14,13,27,40,3,9,3,14,664,712,1376,515,454,12,12,10,27,0,10,7,3,545,509,1056,356,241,6,10,14,20,5,22,7,0,385,288,675,188,112,0,0,4,9,10,21,5,5,197,143,338,74,48,0,0,0,6,3,18,0,0,81,74,152,55,38,0,3,0,3,8,45,0,0,67,92,161,29,27,0,0,0,3,20,48,3,6,58,86,143,24,12,0,0,0,0,19,98,0,6,43,114,158,3078,3163,52,88,108
115011553,0,4,0,0,0,0,0,0,233,227,233,233,469,4,20,0,0,0,5,0,0,200,197,205,217,424,67,101,0,3,0,3,0,0,192,135,261,246,505,157,179,6,10,10,11,0,0,101,70,279,272,548,163,183,12,20,18,37,0,4,47,24,240,273,509,181,202,6,19,24,33,0,0,19,22,238,275,510,193,186,12,14,25,26,5,3,23,23,259,255,515,140,151,10,9,18,37,0,10,8,3,175,216,391,174,178,4,8,21,46,3,8,8,8,210,250,454,160,150,9,4,19,21,3,22,5,4,196,196,390,126,105,0,3,3,10,6,22,0,0,139,133,270,89,72,0,3,0,8,3,25,4,0,94,108,203,64,34,0,3,4,5,6,27,0,0,79,76,155,26,16,0,3,0,3,8,28,0,0,30,47,82,18,3,0,0,0,3,6,32,0,0,26,40,64,1560,1594,63,104,146
115011554,0,0,0,0,0,0,0,0,217,225,219,225,445,0,0,0,0,0,0,0,0,155,118,155,125,282,8,20,0,0,0,0,0,0,55,42,66,65,129,45,71,5,3,0,6,0,0,22,10,70,82,153,88,130,0,4,0,7,0,0,13,4,109,153,260,171,206,0,4,6,6,0,0,6,10,188,234,419,203,205,0,9,4,15,0,0,0,4,210,238,446,157,127,3,3,8,7,3,3,4,6,180,140,321,94,82,0,0,6,9,0,3,7,3,104,97,208,70,48,0,0,5,9,0,3,4,10,82,66,151,37,44,0,0,9,4,3,7,6,8,56,68,126,37,40,0,0,3,19,4,32,9,4,57,105,160,71,81,4,4,7,25,18,78,11,16,105,212,319,84,68,0,5,6,24,32,194,9,35,136,332,467,72,50,3,5,4,17,73,488,7,47,154,602,762,1144,1170,23,53,55
115011555,0,0,0,0,0,0,0,0,482,437,486,438,921,9,22,0,3,0,0,0,0,397,339,406,363,774,44,69,3,0,0,4,0,0,204,143,258,216,473,121,173,3,8,4,9,0,0,84,59,217,249,465,217,271,6,6,6,12,0,3,32,31,260,334,591,295,353,7,14,13,24,4,3,25,32,350,416,765,376,388,14,23,16,36,0,4,19,13,424,469,885,378,393,3,10,23,41,3,9,15,11,428,466,893,398,369,10,6,26,25,3,23,12,18,445,442,886,276,226,0,8,20,30,11,34,3,6,311,300,614,179,134,5,0,6,18,5,21,0,4,196,181,376,88,66,0,4,3,3,5,36,0,0,92,111,205,73,61,0,0,4,11,6,55,4,0,82,131,220,41,24,0,0,0,0,15,54,0,3,59,79,142,28,9,0,0,0,3,7,37,3,0,38,47,90,2533,2563,60,83,127
115011556,0,0,0,0,0,0,0,0,343,321,343,324,671,4,16,0,3,0,0,0,0,300,293,308,312,618,45,73,0,10,3,0,0,0,157,139,201,227,424,140,180,3,5,4,8,0,0,82,47,232,244,471,168,195,11,13,11,19,0,0,40,42,230,269,498,232,239,7,12,21,29,0,3,38,19,304,309,613,227,272,8,16,27,45,0,6,12,17,273,351,620,264,283,15,13,23,38,4,10,11,15,313,350,663,281,270,10,4,19,51,3,15,7,8,325,349,668,236,193,3,3,5,21,9,21,3,0,260,240,506,131,102,5,5,3,12,0,22,3,5,143,139,283,75,62,3,4,7,12,6,20,0,0,92,103,193,77,44,0,0,0,7,4,40,0,0,84,90,173,33,23,0,0,3,0,11,39,0,0,51,73,117,10,7,0,0,0,0,5,28,0,0,20,35,61,1912,1956,76,82,125
115011557,0,0,0,0,0,0,0,0,187,180,187,180,363,3,15,0,0,0,0,0,0,133,118,141,129,273,30,54,3,3,3,0,0,0,78,66,110,122,231,107,143,7,3,0,3,0,0,39,31,151,180,331,151,206,0,0,9,15,0,0,19,14,178,247,426,193,182,0,6,3,9,0,0,3,3,203,203,411,186,170,3,3,0,9,0,0,3,8,194,197,389,157,131,7,7,5,12,0,3,3,5,166,159,329,126,116,4,3,9,20,0,12,8,3,147,150,298,80,66,3,4,3,5,3,3,3,7,94,80,169,47,31,0,0,0,3,0,12,0,0,46,50,97,30,19,0,0,0,3,0,6,0,4,31,33,66,13,3,0,0,0,0,0,8,0,0,15,14,29,5,10,0,0,0,0,0,12,0,0,5,17,27,7,0,0,0,0,3,0,9,0,0,3,12,19,1140,1149,21,31,40
115011558,0,0,0,0,0,0,0,0,969,967,969,967,1934,5,10,0,0,0,0,0,0,662,636,669,654,1318,64,141,4,0,3,6,0,0,254,236,320,386,704,239,313,9,7,9,14,0,0,134,85,386,421,802,432,577,4,17,8,19,0,3,55,59,506,675,1181,631,811,12,25,27,53,0,4,48,39,723,935,1654,746,813,17,33,19,78,0,9,35,35,830,962,1795,708,654,19,18,40,71,3,12,23,22,788,771,1561,631,545,12,14,38,52,7,21,16,19,697,652,1348,407,323,4,7,19,51,3,39,7,8,445,435,873,239,193,4,0,13,22,8,51,3,8,262,277,535,174,122,0,0,4,14,5,43,5,6,191,194,379,147,108,3,5,4,7,15,82,0,9,178,214,384,93,57,0,0,4,9,21,124,0,3,116,195,313,47,21,0,0,0,7,36,181,0,15,84,221,309,4565,4689,90,138,189
115011559,0,3,0,0,0,0,0,0,549,571,554,576,1127,13,43,0,0,0,0,0,0,488,435,501,476,977,165,253,0,10,0,10,0,0,228,191,402,457,857,437,582,9,11,14,24,0,0,138,84,602,701,1303,635,671,11,32,17,33,0,4,69,31,734,773,1504,534,544,12,13,30,52,3,3,27,29,601,639,1239,522,490,10,8,33,59,0,3,31,12,596,573,1172,434,407,10,14,21,56,5,9,12,14,488,501,992,344,278,10,16,29,48,3,17,17,12,401,363,765,219,184,5,8,15,28,6,22,3,3,250,242,489,149,111,3,4,9,15,8,23,3,4,165,154,317,91,50,3,3,10,5,4,37,0,0,105,92,195,59,27,0,3,0,7,7,28,3,5,72,71,141,31,18,0,0,0,3,10,38,0,0,37,64,100,10,4,0,0,0,0,7,20,0,0,17,23,37,3632,3660,79,127,182
115021297,0,4,0,0,0,0,0,0,846,796,849,801,1645,20,46,0,0,0,0,0,0,640,596,654,637,1299,89,136,0,3,3,7,0,3,306,207,397,351,749,233,333,6,10,13,22,0,0,189,118,444,490,932,402,538,13,18,39,41,0,4,140,86,595,686,1278,598,662,22,25,45,76,0,3,90,69,756,837,1589,624,632,26,27,61,76,0,7,65,52,769,805,1578,596,613,15,19,50,82,3,19,45,41,704,770,1480,632,638,17,13,68,67,5,20,40,20,766,759,1524,531,444,12,13,56,57,8,54,22,18,629,583,1215,368,275,17,4,29,44,19,51,14,3,445,380,833,234,166,5,4,23,15,19,63,10,3,287,249,535,166,117,6,3,14,8,28,91,8,3,221,222,441,100,69,0,3,3,9,22,107,6,11,133,194,328,56,16,8,0,0,8,40,143,4,6,104,178,285,4638,4689,151,152,395
115021298,0,0,0,0,0,0,0,0,214,175,214,178,391,3,11,0,0,0,0,0,0,159,113,164,123,289,27,39,0,3,0,0,0,0,61,48,93,95,184,72,89,0,5,3,8,0,0,46,45,119,148,270,88,108,3,3,6,13,0,0,42,27,132,157,290,114,129,12,5,12,19,4,4,35,11,171,168,338,140,165,0,9,10,22,0,3,26,9,177,213,396,157,156,6,8,12,21,0,3,10,13,181,196,378,149,144,10,4,23,22,3,5,7,4,190,181,372,144,108,6,3,14,18,6,12,7,7,167,148,321,95,75,6,0,4,6,0,15,5,4,111,102,212,52,44,0,3,4,6,0,15,6,0,68,67,130,33,38,0,0,7,3,9,32,5,7,55,83,137,36,20,0,3,3,6,6,43,0,0,49,67,119,24,16,0,0,0,0,10,31,3,0,40,45,80,1122,1141,42,51,94
115031299,0,0,0,0,0,0,0,0,73,59,75,59,132,0,3,0,0,0,0,0,0,49,36,49,39,86,14,18,0,0,0,0,0,0,23,26,35,53,94,31,45,0,3,0,3,0,0,24,20,53,76,134,61,67,7,3,8,6,0,0,26,11,105,95,191,73,70,5,0,14,12,4,0,29,23,119,104,223,58,50,0,0,24,16,0,0,31,14,116,83,198,50,71,4,3,17,11,0,6,14,5,90,94,185,72,58,5,8,19,16,3,3,8,0,98,96,191,61,61,8,3,27,15,4,14,12,0,113,94,211,56,47,3,0,14,3,0,11,7,3,81,65,150,37,30,3,3,5,3,3,3,5,0,54,36,91,26,6,3,0,3,0,4,6,3,0,33,19,50,10,6,0,0,3,0,0,16,4,3,15,26,41,4,0,0,0,0,0,7,10,0,0,15,13,25,555,543,36,27,137
115031300,0,5,0,0,0,0,0,0,978,860,975,861,1838,25,58,0,4,0,0,0,0,545,488,571,549,1123,136,197,10,11,5,9,0,0,293,223,444,432,881,375,476,14,23,18,33,0,0,192,135,603,670,1268,583,676,16,33,39,76,3,3,149,93,792,884,1676,652,692,33,41,64,97,0,8,126,83,874,923,1804,657,665,22,43,90,117,3,3,95,66,866,897,1764,610,592,26,25,76,106,7,15,62,36,787,768,1556,592,522,17,15,75,78,8,30,39,24,734,677,1409,394,350,21,23,58,61,15,40,33,15,517,490,1006,287,198,15,6,31,27,10,39,20,16,360,282,646,161,131,7,7,14,12,18,53,11,8,211,210,416,131,68,3,4,12,14,15,53,11,7,172,150,317,52,33,5,0,8,12,12,75,7,0,81,115,201,28,19,0,0,0,10,17,64,3,0,53,89,141,4664,4670,185,219,495
115041301,0,0,0,0,0,0,0,0,329,311,329,307,642,13,14,0,4,0,0,0,0,259,248,275,269,545,64,105,3,4,3,3,0,0,160,117,232,230,460,162,192,12,9,12,19,0,0,112,64,290,289,578,235,263,14,11,18,27,0,0,78,53,347,356,699,226,260,12,21,34,36,0,4,48,27,324,342,667,250,267,9,12,34,38,0,0,42,18,332,335,671,245,225,4,11,36,28,6,10,20,9,313,289,598,230,227,6,9,35,34,5,3,17,8,293,283,579,199,147,8,4,27,34,9,11,17,6,264,201,468,124,84,9,6,14,19,3,22,3,8,155,134,294,64,55,0,3,9,5,4,34,9,0,81,106,187,50,27,0,3,9,11,11,47,3,3,76,91,164,28,18,0,0,3,9,8,29,0,4,41,64,100,14,10,0,0,0,0,12,44,0,3,21,61,84,1905,1902,78,95,228
115041302,0,0,0,0,0,0,0,0,558,521,558,524,1083,13,32,3,0,3,0,0,0,364,339,381,373,757,195,331,3,17,7,16,0,3,212,172,413,531,941,608,832,19,23,18,28,0,8,178,109,823,994,1816,780,788,13,24,29,52,0,3,86,64,910,925,1828,630,558,17,33,33,42,4,7,52,34,731,675,1400,504,422,22,20,37,41,3,8,37,26,601,516,1115,372,367,18,12,34,46,3,3,25,12,453,438,882,350,294,11,7,26,43,8,20,22,13,411,370,783,245,222,7,7,9,24,7,28,6,10,275,290,561,141,98,3,3,10,10,5,26,4,4,161,144,303,102,54,3,0,9,4,10,33,0,0,117,97,217,41,32,0,0,4,4,6,28,0,4,59,63,123,20,12,0,0,3,4,5,26,4,0,34,50,81,12,7,0,0,0,0,3,21,0,0,20,25,48,4021,4049,111,141,212
116011303,0,11,0,0,0,0,0,0,386,361,392,366,760,44,134,0,6,0,5,0,0,503,423,545,565,1108,238,357,18,22,7,24,4,0,405,289,670,690,1358,358,356,16,21,26,31,0,0,241,137,642,545,1188,303,283,19,30,28,36,0,3,143,89,501,440,940,288,249,28,25,38,52,0,3,103,54,454,383,841,247,236,22,25,49,51,3,13,86,44,412,366,781,264,258,21,30,66,76,3,27,41,23,390,417,806,209,203,16,21,42,72,6,29,21,20,294,341,632,175,142,9,9,39,43,14,34,26,9,261,242,504,152,117,4,11,18,29,7,38,12,3,187,193,382,104,93,11,9,17,12,16,61,5,15,153,186,337,129,89,4,4,3,13,31,97,8,3,177,208,378,58,34,5,3,0,3,24,81,4,5,88,130,216,35,15,0,0,3,3,15,81,5,3,53,105,159,2604,2559,177,205,334
116011304,0,4,0,0,0,0,0,0,616,560,616,563,1184,27,84,0,0,0,0,0,0,564,550,593,632,1226,157,247,13,10,3,20,0,0,395,339,569,619,1183,290,318,18,28,21,29,0,4,237,185,568,570,1133,281,313,24,30,38,58,0,3,160,95,503,499,1001,355,343,22,38,49,67,5,6,129,88,557,544,1104,341,377,20,43,51,79,6,14,94,64,511,578,1090,397,400,26,42,67,94,6,35,50,38,543,608,1155,394,332,34,23,59,62,25,37,38,22,544,478,1017,258,203,9,18,49,49,11,28,25,10,351,309,667,188,168,9,15,18,41,10,67,6,12,232,295,532,157,129,11,3,17,26,21,110,9,3,214,272,484,121,90,0,3,6,14,26,114,4,6,159,222,382,66,37,3,3,7,8,22,98,11,0,107,142,245,34,6,0,0,0,3,19,84,7,4,53,102,157,3065,3059,189,252,379
