SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
114011282,99,27,124,72,14,89,83,26,107,3,0,5,12,0,14,18,0,19,211,62,271,205,54,263,137,69,205,44,6,53,44,3,43,38,0,45,450,54,500,469,55,522,574,51,623,78,35,115,81,28,107,56,21,71,356,471,825,324,485,805,323,436,761,216,335,549,283,420,704,322,427,749,111,28,140,120,41,164,116,36,155,31,37,62,38,25,59,23,19,36,26,72,96,28,66,93,22,63,92,46,55,104,50,62,109,43,72,120,107,94,200,109,123,226,115,125,240,88,81,172,97,94,189,118,145,264,129,72,196,158,80,240,175,81,254,116,231,341,126,260,387,137,327,458,73,361,430,91,467,561,123,521,645,35,35,75,56,37,96,56,32,89,128,98,221,110,93,198,108,98,205,66,55,116,62,46,109,118,85,206,2410,2197,4608,2536,2445,4980,2714,2625,5336
114011283,44,18,63,56,25,81,64,21,89,5,0,5,6,0,6,8,3,7,82,27,108,68,25,94,50,29,82,13,5,18,21,3,23,24,0,22,248,35,282,224,23,250,244,31,277,33,10,45,30,13,44,20,12,28,105,149,253,99,124,222,94,130,231,76,109,182,86,105,192,88,112,200,33,11,42,38,13,52,54,9,63,11,8,24,8,7,12,12,0,9,9,13,24,9,13,21,8,18,25,15,15,26,16,14,25,10,25,34,28,42,72,32,51,83,54,59,110,26,25,51,23,28,47,22,35,58,57,30,88,65,29,92,74,40,111,59,81,141,52,99,153,33,105,142,30,123,156,40,147,182,32,162,199,16,16,36,16,14,32,23,15,32,31,21,56,26,32,64,34,31,64,22,12,38,19,14,31,56,34,98,944,759,1704,927,780,1708,995,884,1882
114021284,75,36,108,43,20,62,57,25,80,40,0,45,35,3,43,32,4,31,296,105,403,273,93,362,214,82,295,27,10,32,20,7,26,16,8,26,326,72,393,309,43,353,318,58,372,122,53,174,132,61,188,91,44,133,249,398,651,259,340,603,203,287,488,166,215,389,179,232,406,206,250,454,147,36,186,137,38,172,148,34,185,52,31,86,38,30,68,47,32,74,90,72,155,96,72,170,100,70,169,63,65,127,74,76,144,64,78,141,229,164,389,243,182,429,260,207,466,67,55,119,89,67,156,78,106,176,122,67,190,96,71,169,105,74,182,187,372,557,166,347,519,161,359,520,146,450,599,153,522,675,168,539,704,40,23,63,39,32,68,40,31,73,76,85,162,68,94,159,81,93,172,63,43,108,63,44,104,137,74,214,2578,2363,4943,2524,2369,4886,2520,2452,4972
114021285,28,22,47,26,10,34,25,15,47,18,0,23,33,3,31,30,7,37,274,91,365,280,83,362,190,77,266,31,13,46,33,11,46,31,4,35,223,35,257,210,23,235,313,29,343,82,50,135,79,41,119,40,38,79,130,184,313,128,219,348,145,199,338,62,95,157,57,118,177,78,132,212,157,36,194,140,46,188,152,38,194,17,11,24,15,11,26,12,0,11,17,37,51,12,38,45,20,24,45,20,21,43,30,25,54,14,30,43,31,43,72,44,52,87,53,56,113,33,35,70,40,31,76,56,54,112,63,43,111,89,55,144,93,53,147,45,123,168,57,127,178,48,152,203,43,196,239,59,241,300,47,312,361,12,15,25,20,15,30,9,14,23,74,49,116,77,41,119,69,70,140,40,17,57,50,26,67,112,51,162,1393,1104,2499,1464,1211,2671,1551,1351,2906
114021286,24,15,40,37,17,48,45,17,65,23,3,22,19,0,23,31,3,36,289,93,379,261,69,331,218,72,290,15,3,15,20,7,27,27,0,26,274,47,321,275,49,327,368,67,433,55,45,104,55,35,87,42,37,78,164,241,403,172,270,443,169,240,408,130,143,277,137,175,316,179,214,391,139,34,168,129,25,156,118,32,152,22,24,49,23,24,49,26,20,48,25,30,52,25,39,63,44,40,87,32,45,75,23,28,54,36,39,69,80,84,167,93,111,197,114,125,238,45,39,86,73,49,124,83,89,176,95,57,148,79,45,124,87,65,154,123,228,350,106,277,385,110,300,409,75,281,363,97,342,436,108,406,511,14,23,29,20,25,47,20,27,52,63,62,125,63,53,116,93,74,170,50,38,89,47,41,86,95,65,160,1728,1525,3252,1763,1681,3437,2017,1934,3951
114021287,56,32,88,77,43,118,91,30,119,23,4,28,22,11,29,60,13,71,394,76,468,419,92,515,274,72,345,27,7,32,44,10,52,45,8,58,255,32,288,331,54,382,388,54,438,74,48,124,69,40,112,71,53,125,157,233,390,181,283,472,153,262,408,122,215,336,134,219,353,168,265,433,144,30,172,148,36,181,154,39,198,13,14,27,11,16,29,22,13,34,19,35,53,31,31,58,29,39,69,20,49,68,28,42,66,30,42,76,86,76,157,110,89,201,102,121,225,34,33,70,73,65,134,83,81,163,90,47,136,104,76,180,121,78,202,77,191,266,102,222,323,118,269,378,47,302,348,73,360,433,103,387,491,22,16,39,15,27,42,38,29,76,69,78,149,90,86,178,83,107,189,44,33,74,41,29,72,120,67,185,1763,1554,3317,2115,1843,3954,2260,2027,4283
114021288,146,84,233,129,55,187,121,66,187,20,0,24,22,6,31,22,6,20,127,47,170,111,24,139,59,24,78,16,0,16,10,0,10,11,0,11,117,23,136,117,15,134,135,24,158,29,21,47,21,16,41,15,20,33,77,113,185,71,82,151,43,78,122,31,57,86,38,48,85,39,70,105,45,14,56,50,14,64,42,14,52,10,6,20,9,16,26,14,6,22,18,22,40,16,19,35,20,20,46,15,19,36,11,16,30,15,20,36,60,56,116,56,65,119,65,63,131,25,14,36,33,18,45,25,32,55,46,22,66,48,31,77,45,24,71,46,104,149,47,98,150,37,92,134,35,105,140,30,122,157,25,165,189,13,9,21,14,19,30,19,19,37,22,26,51,22,28,52,35,26,62,22,16,44,16,19,40,64,26,85,912,763,1675,872,720,1591,835,781,1617
114021289,127,67,196,123,58,184,124,60,184,22,0,23,28,3,31,29,3,28,164,43,205,183,47,232,124,35,164,14,0,15,17,6,21,18,4,28,225,40,272,201,26,234,254,54,310,38,36,77,60,38,97,41,25,66,110,134,242,88,144,231,88,138,223,92,141,227,86,159,239,105,148,255,84,18,105,89,24,105,82,24,104,16,21,36,22,16,35,18,19,41,22,25,46,29,26,58,24,30,55,30,36,66,20,38,54,27,41,63,84,75,166,99,91,195,118,93,208,34,29,58,70,46,114,57,64,123,65,41,103,84,46,131,80,69,146,70,141,213,57,176,231,77,206,282,61,219,284,76,218,289,76,250,329,26,12,44,28,27,51,28,27,56,43,34,85,48,45,88,52,53,105,27,23,55,47,43,87,78,58,132,1354,1142,2493,1442,1271,2719,1507,1394,2901
115011290,18,11,33,8,12,20,14,10,21,11,3,13,12,3,13,16,10,28,680,345,1028,637,317,954,467,245,705,81,24,110,76,21,98,75,30,102,680,116,800,681,111,795,797,156,953,463,314,780,442,296,738,316,223,535,530,623,1148,528,584,1110,505,573,1077,233,227,463,223,239,455,235,217,451,333,86,417,314,68,388,309,84,395,157,107,267,225,108,338,241,100,340,348,311,653,378,362,739,462,383,846,101,81,187,85,64,151,100,81,186,521,423,944,584,459,1043,698,506,1200,169,174,348,182,170,355,177,169,348,358,227,588,333,240,569,328,251,572,268,731,997,326,706,1033,314,763,1078,251,857,1108,276,980,1256,316,1031,1351,66,54,121,61,65,122,80,65,142,231,189,419,220,184,405,212,190,404,146,90,232,136,99,239,275,182,455,5654,4997,10651,5729,5082,10814,5932,5265,11196
115011291,13,3,19,15,8,16,12,4,18,6,3,8,6,4,14,17,5,19,647,310,956,568,268,837,438,217,655,71,22,92,86,22,113,91,20,111,540,145,686,597,119,716,673,167,841,425,274,698,430,265,694,304,165,467,549,604,1155,527,612,1142,542,584,1127,183,228,409,217,280,496,276,292,574,272,86,358,283,98,383,263,95,353,151,73,220,162,77,240,180,97,282,375,287,668,383,300,685,415,327,746,99,67,168,92,73,164,106,80,193,523,366,893,532,410,943,574,448,1021,135,113,248,122,130,247,119,141,260,285,226,511,309,251,561,310,289,595,220,601,820,234,656,896,255,707,957,247,819,1065,292,876,1169,362,1008,1373,54,73,134,54,60,119,80,76,157,208,177,380,187,171,363,198,178,370,163,93,262,154,108,260,279,188,463,5185,4570,9752,5252,4798,10053,5496,5092,10591
115011294,12,9,24,17,4,24,9,4,18,9,0,10,3,0,3,4,0,7,201,97,290,175,66,241,126,49,181,13,4,19,23,5,32,22,12,29,214,49,268,224,56,284,271,69,340,164,96,263,145,83,228,106,69,171,192,253,441,161,189,356,142,169,314,60,71,132,63,66,121,66,65,134,63,25,84,48,20,68,43,21,62,52,21,75,49,19,73,38,32,72,108,66,173,88,77,165,99,81,179,34,30,65,40,27,69,51,39,87,208,139,348,200,156,348,194,139,332,38,55,87,30,36,62,39,38,74,61,40,97,42,46,89,55,40,100,70,211,279,86,220,304,62,231,295,73,231,304,66,220,286,93,235,328,19,23,41,34,25,56,32,28,55,72,79,153,55,75,132,60,45,101,29,30,60,42,48,85,77,44,121,1687,1534,3223,1586,1439,3026,1600,1398,3001
115011296,8,3,12,13,3,19,13,5,17,12,0,9,5,3,7,11,3,12,366,162,531,315,157,476,246,104,353,55,4,58,53,6,61,33,14,40,325,89,418,332,83,418,340,90,429,306,153,457,305,176,472,217,124,343,376,429,807,334,387,718,274,325,606,153,171,323,132,141,276,147,140,286,137,47,182,132,49,182,137,49,188,132,75,204,139,73,212,131,85,219,312,241,553,329,218,548,313,231,541,104,80,187,87,77,160,99,67,167,570,414,981,560,359,924,546,366,908,83,80,160,87,86,169,82,85,168,149,111,261,159,136,297,130,141,275,146,441,591,148,479,625,167,479,643,183,524,706,207,556,754,211,577,790,41,45,80,42,29,77,30,27,61,111,97,205,115,92,202,96,94,188,78,66,139,62,55,119,172,114,284,3639,3221,6860,3543,3166,6708,3410,3122,6531
115011553,6,4,14,7,7,11,5,0,5,6,0,6,4,0,4,4,0,3,238,110,340,208,113,321,146,79,225,23,12,35,32,5,34,21,4,28,223,47,269,219,37,257,232,55,285,167,87,251,181,98,278,112,79,196,188,247,433,193,228,424,172,193,368,79,91,165,96,89,187,87,103,189,84,18,104,77,30,104,91,25,117,67,32,98,73,40,118,74,34,104,113,106,224,142,112,256,150,109,263,39,42,80,32,34,65,41,40,76,212,166,373,244,164,404,250,166,419,55,67,122,47,57,104,51,52,100,95,61,163,98,81,181,104,75,180,90,207,300,86,279,364,108,269,370,83,300,374,93,295,386,123,353,478,20,27,48,19,25,49,31,27,60,72,68,135,89,47,137,86,76,161,60,46,100,54,34,87,108,83,190,1913,1720,3634,2002,1768,3772,1992,1829,3820
115011554,7,3,8,3,3,3,3,7,3,3,0,3,5,0,7,0,0,0,115,50,165,115,57,166,83,46,126,12,0,13,21,10,27,20,3,20,82,23,108,112,22,139,116,27,147,109,47,156,105,38,145,76,40,116,104,138,247,98,141,239,111,137,247,56,62,112,59,45,101,52,44,90,54,17,66,47,13,61,35,13,52,41,23,63,39,22,60,47,29,74,108,79,191,103,76,181,88,70,163,19,21,37,20,20,36,17,22,39,157,111,276,166,126,293,173,108,284,27,14,42,31,21,57,27,24,55,42,38,80,52,45,100,61,46,104,45,110,158,42,145,195,55,170,230,57,159,220,48,171,220,55,192,249,14,11,22,22,17,40,25,8,31,33,36,70,27,23,49,32,13,46,30,20,46,15,16,39,44,35,81,1107,963,2067,1140,1014,2150,1125,1038,2168
115011555,16,3,19,11,5,14,16,3,20,0,3,4,4,0,5,11,4,15,330,134,469,307,131,439,219,111,330,23,7,32,44,15,51,44,18,58,355,87,446,385,90,468,418,98,511,266,153,418,282,127,410,192,112,308,312,400,707,361,374,741,316,357,670,142,129,277,143,151,293,148,147,297,102,32,139,116,37,148,123,24,149,85,61,140,109,56,162,100,51,155,193,146,339,196,133,327,221,137,361,72,69,138,61,52,115,88,70,160,345,243,585,391,268,667,394,280,666,79,65,141,76,84,156,81,89,166,144,106,249,136,113,251,133,115,246,137,368,504,158,459,621,167,418,583,154,450,608,176,517,699,200,514,715,35,27,59,54,50,100,55,38,95,125,86,208,101,94,195,83,84,170,75,53,123,86,61,146,139,93,241,2978,2631,5616,3193,2832,6019,3149,2769,5915
115011556,11,0,11,12,0,12,3,3,12,5,3,4,4,0,5,5,0,5,257,119,378,254,127,381,180,101,279,29,13,40,30,11,44,34,10,41,260,53,310,293,57,350,298,75,372,215,135,347,197,124,317,153,103,257,258,285,541,227,283,517,212,257,465,97,112,208,81,117,195,117,111,226,91,33,124,90,26,119,100,34,138,79,39,112,63,39,106,82,44,125,155,123,281,171,138,307,174,148,317,46,36,84,58,35,93,66,51,117,253,203,456,298,205,499,326,232,558,60,69,125,51,67,121,64,79,146,122,83,203,101,82,187,103,94,199,108,331,444,136,318,462,128,327,455,116,361,474,142,382,524,154,408,563,24,32,56,35,32,72,44,38,83,80,65,148,107,64,172,88,72,156,51,46,95,52,38,93,143,82,226,2318,2118,4436,2416,2151,4571,2479,2264,4746
115011557,5,0,7,4,0,7,7,3,7,4,0,3,10,0,10,4,0,5,173,80,258,161,84,239,91,56,150,8,3,14,11,6,20,14,9,28,118,42,159,141,37,179,155,38,189,132,72,199,140,60,201,82,54,142,138,178,313,141,162,305,131,160,288,60,54,112,57,59,116,54,56,106,59,15,71,70,23,95,63,18,77,39,16,57,54,25,80,48,27,76,105,77,183,111,102,215,111,110,222,29,37,68,24,34,57,31,32,62,127,100,230,126,136,263,181,138,319,26,28,59,33,39,72,42,36,76,76,54,133,87,59,148,82,77,159,45,136,179,55,162,222,71,192,269,61,166,227,79,200,279,84,214,303,20,17,35,12,9,28,25,15,38,46,53,97,48,45,94,49,48,95,30,20,50,32,32,69,75,62,135,1307,1146,2457,1396,1288,2686,1406,1353,2754
115011558,20,8,19,14,9,25,12,10,18,14,3,14,14,7,20,11,0,13,494,250,742,455,212,663,309,151,459,65,17,79,61,8,72,45,14,58,342,82,423,365,69,437,408,88,501,462,268,724,430,229,655,300,192,490,491,639,1131,446,536,980,450,457,900,233,256,489,230,211,444,224,228,447,231,66,298,228,70,300,228,58,284,189,91,288,200,111,313,226,124,354,459,328,786,486,337,824,485,319,799,91,72,170,78,62,143,101,66,164,753,521,1275,796,514,1311,791,518,1303,157,134,292,129,128,258,123,110,235,239,159,396,249,195,445,267,207,471,278,711,992,263,720,988,251,686,944,224,837,1061,262,891,1155,295,927,1218,41,51,93,62,55,113,55,34,87,181,143,321,165,142,305,121,115,237,112,84,199,118,100,214,204,152,355,5088,4713,9800,5056,4617,9671,4900,4450,9350
115011559,14,16,32,17,12,28,24,12,37,0,3,3,3,3,8,8,8,14,608,244,851,610,263,874,519,280,801,49,14,64,79,31,111,91,30,123,602,156,757,665,169,836,901,212,1111,430,235,668,463,272,736,369,229,598,434,504,940,507,573,1082,615,669,1279,170,192,365,196,256,452,285,319,601,199,64,264,270,78,347,293,77,366,114,69,186,133,78,210,197,93,290,241,270,519,306,337,641,453,427,877,75,73,151,100,80,177,130,133,262,358,287,645,493,357,851,708,475,1180,91,121,204,148,136,282,169,176,348,257,152,407,292,174,470,386,284,674,148,448,596,222,595,822,282,824,1108,151,573,725,214,815,1025,316,1065,1381,55,47,99,58,62,122,81,77,155,190,171,357,182,173,358,215,209,429,98,83,179,107,107,217,290,213,502,4277,3735,8013,5073,4564,9637,6336,5805,12143
115021297,232,156,387,207,139,345,225,153,382,24,3,27,30,4,30,30,10,39,571,267,844,490,249,737,394,203,599,36,10,49,43,17,64,51,19,69,1021,270,1289,1076,281,1363,1281,342,1621,483,275,758,445,286,731,292,173,461,483,592,1074,484,622,1101,488,581,1069,213,300,512,218,305,526,213,269,479,256,66,317,271,60,327,245,66,315,126,80,203,125,69,195,110,64,171,236,177,411,229,196,422,202,167,369,132,136,261,134,120,253,157,141,293,505,401,906,562,471,1037,487,440,923,138,134,280,139,155,296,154,180,332,153,108,263,154,124,283,182,121,303,178,606,778,208,620,824,241,724,967,200,670,869,201,730,929,236,787,1020,76,65,136,82,73,153,65,77,140,289,212,502,299,216,509,280,247,525,147,109,258,132,113,252,275,215,489,5505,4633,10135,5531,4841,10376,5609,4961,10568
115021298,71,49,119,64,45,105,57,46,100,3,0,3,9,3,8,6,0,11,122,55,175,108,62,168,72,32,109,15,6,21,20,6,21,17,7,21,228,38,272,248,54,302,292,51,340,107,70,173,118,87,204,68,48,112,115,130,240,128,134,259,115,127,237,43,66,109,48,63,116,53,70,121,46,16,63,58,12,69,54,14,70,32,17,53,30,20,49,29,14,43,58,53,110,50,61,111,58,57,109,20,29,52,33,29,62,40,35,75,157,111,270,154,129,288,134,133,267,28,32,65,34,42,75,36,31,73,51,35,87,53,35,91,50,43,99,54,158,214,57,173,230,64,182,253,45,179,219,54,206,256,54,187,240,22,19,38,22,22,46,16,20,38,69,57,125,66,47,110,60,57,123,42,24,71,32,23,63,69,55,121,1332,1148,2479,1374,1253,2630,1337,1215,2552
115031299,56,22,77,44,28,71,37,35,72,13,0,13,3,0,3,6,0,10,65,24,92,89,35,122,62,30,89,11,0,8,13,0,13,9,0,10,124,17,138,128,14,148,159,26,178,29,27,53,33,23,60,20,11,35,35,43,83,48,49,98,36,51,93,34,56,91,37,64,97,24,62,83,44,16,57,37,11,47,28,17,43,10,14,22,3,5,13,11,8,23,18,16,31,13,8,24,17,11,33,13,11,23,12,3,19,9,13,18,24,16,37,34,31,62,29,23,48,30,17,47,25,17,45,30,27,50,29,22,49,31,27,59,30,31,57,26,44,72,32,60,89,32,68,101,13,79,91,16,73,86,20,84,101,13,14,27,10,16,19,10,20,27,30,14,47,29,15,41,37,26,63,26,26,53,24,12,34,47,24,70,626,481,1104,650,492,1143,654,561,1214
115031300,242,174,418,226,146,381,264,150,412,23,3,32,24,7,33,34,6,46,812,322,1136,832,320,1161,520,219,736,93,27,116,104,26,129,114,37,143,1167,237,1406,1320,245,1566,1573,276,1847,332,207,538,350,213,561,239,129,369,454,649,1101,466,695,1160,413,599,1010,170,287,460,195,323,520,202,307,503,401,99,505,406,105,510,374,99,473,117,101,218,115,107,225,129,73,211,112,124,239,100,136,241,91,134,227,69,108,178,66,97,163,76,117,190,288,307,594,293,288,584,277,315,596,130,131,256,133,121,260,162,188,352,360,262,627,379,308,686,387,329,713,327,727,1054,305,828,1134,290,863,1152,141,769,908,156,853,1002,165,912,1080,74,67,138,74,80,152,81,109,192,317,210,528,345,219,560,338,238,577,166,112,277,144,104,249,362,232,592,5797,4927,10725,6042,5231,11275,6080,5343,11418
115041301,97,78,180,95,79,174,112,67,177,4,3,9,11,3,16,18,0,17,367,147,517,356,148,504,298,146,440,38,10,47,41,17,53,65,18,75,580,118,696,666,138,798,893,202,1096,165,116,279,151,104,252,114,82,194,205,264,470,173,290,462,182,309,496,77,144,222,59,130,187,89,176,267,228,65,293,223,55,278,201,63,263,42,30,73,18,27,48,31,20,51,41,73,112,44,80,126,59,92,155,34,36,69,43,47,89,45,54,101,114,135,248,110,119,234,106,145,252,45,56,102,60,67,130,64,95,158,125,85,209,145,83,229,147,108,260,64,217,280,71,241,314,74,311,385,44,274,325,58,312,371,61,370,434,26,29,55,36,43,87,45,39,84,139,112,253,161,124,279,165,125,289,75,64,136,79,51,133,176,120,297,2512,2056,4570,2611,2158,4762,2948,2553,5504
115041302,59,49,109,40,36,78,47,24,73,6,3,15,4,0,10,19,13,31,665,316,982,599,281,880,521,257,782,53,20,74,76,28,106,96,25,121,671,161,835,710,194,901,908,213,1116,411,228,640,453,249,693,392,217,607,450,483,938,503,567,1074,619,736,1358,170,206,377,168,202,373,288,313,600,291,90,388,332,81,411,361,90,450,133,62,197,136,71,208,206,78,285,223,251,473,245,270,518,393,402,787,102,99,202,82,98,176,126,114,237,375,299,682,425,344,771,576,458,1034,116,115,228,130,122,255,153,136,294,269,178,451,330,211,545,430,285,708,164,461,628,192,533,721,243,736,976,152,595,748,178,702,877,274,968,1239,40,43,83,43,55,96,77,81,156,210,177,391,219,180,395,259,215,471,115,96,207,124,90,211,307,216,525,4698,3941,8637,4993,4303,9294,6280,5568,11849
116011303,6,14,15,22,14,39,27,25,48,3,0,5,5,0,5,5,0,5,622,194,814,608,231,836,448,178,627,44,10,50,75,16,95,57,22,78,362,55,419,422,60,478,505,81,585,252,138,387,294,149,442,238,105,341,335,350,684,394,413,806,394,387,780,160,164,322,243,216,463,273,258,528,321,82,408,465,85,550,579,109,686,77,41,124,100,57,158,117,56,165,113,186,293,170,257,421,183,175,361,33,26,57,44,39,81,46,37,85,151,111,264,248,153,396,326,207,527,104,99,206,156,97,252,191,144,333,200,141,341,244,157,401,270,204,473,90,209,301,111,259,373,106,288,391,115,441,550,197,612,814,248,740,991,35,17,52,38,24,64,45,32,77,122,61,186,156,74,229,166,96,264,132,67,196,139,88,230,309,160,469,3277,2388,5662,4129,2998,7129,4522,3303,7824
116011304,15,15,24,13,13,30,25,18,41,5,3,5,7,4,8,12,0,12,754,272,1027,689,279,969,451,191,639,47,14,67,55,20,72,58,21,79,460,56,512,485,70,560,639,81,722,301,158,457,324,138,462,249,121,368,330,443,772,345,427,772,401,406,807,176,211,389,203,239,443,232,301,534,401,100,504,427,100,528,477,96,575,79,49,130,91,61,153,87,37,126,118,213,333,165,227,385,175,217,391,51,34,92,29,38,70,35,41,74,182,143,329,216,178,390,217,183,402,133,107,243,136,118,255,163,128,290,236,205,439,254,217,473,244,224,472,86,266,355,111,269,384,117,350,467,147,571,715,203,703,906,233,811,1041,37,33,72,40,29,75,42,34,73,181,102,284,193,110,300,210,124,337,142,86,225,120,92,215,323,168,489,3887,3083,6966,4103,3328,7437,4392,3542,7938
116011306,17,18,33,11,13,17,21,10,30,0,0,0,3,0,3,11,5,16,876,369,1249,773,346,1114,599,284,878,61,23,81,67,26,87,83,19,103,373,61,435,392,61,458,508,98,609,312,162,471,320,181,504,283,190,467,356,487,840,376,500,874,542,528,1071,176,214,394,222,235,460,291,257,549,479,167,639,515,174,694,648,184,830,114,65,178,117,54,174,150,81,232,183,317,506,241,340,585,333,391,718,49,49,99,53,54,110,56,46,104,203,167,371,248,194,437,335,221,552,130,150,284,131,143,279,158,191,354,257,223,476,299,267,570,319,327,643,126,263,383,131,276,412,163,361,521,208,744,951,238,897,1139,353,1206,1559,56,39,103,65,29,96,56,32,89,168,100,267,207,114,321,204,124,327,179,99,279,158,111,270,383,199,578,4322,3720,8044,4580,4020,8605,5488,4758,10249
