SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
117011323,0,18,48,31,37,28,8,8,0,179,0,23,54,59,34,12,3,0,0,184,0,39,163,119,133,137,113,62,9,783,0,19,62,54,57,39,9,10,3,251,0,3,11,8,14,13,3,6,0,59,0,22,98,95,88,60,34,21,9,423,0,18,59,48,60,50,27,15,3,285,3,101,313,322,255,130,68,26,9,1229,3,62,145,153,89,66,43,12,3,570,3,24,59,31,41,20,10,0,0,191,3,23,61,62,46,25,26,7,7,262,3,3,0,0,3,3,3,6,0,32,0,5,15,18,15,16,12,3,0,80,60,96,171,164,127,121,119,74,51,1001,92,458,1256,1190,1002,714,485,241,97,5539
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,3,3,0,32,0,0,23,6,8,0,3,5,0,50
117021326,0,40,189,151,71,41,23,4,0,526,0,35,226,175,66,33,6,0,0,545,3,48,309,223,208,142,107,46,20,1108,3,31,214,157,119,56,34,28,8,659,3,7,46,46,28,13,3,0,0,151,0,82,317,218,177,103,42,19,8,965,0,30,205,177,199,152,95,22,7,891,11,216,932,742,426,237,76,13,5,2664,3,167,768,604,425,291,102,26,0,2388,5,204,731,445,285,96,27,8,5,1815,5,52,171,124,74,40,26,11,3,511,0,4,4,4,4,8,7,4,0,30,0,20,91,77,58,21,9,3,0,291,69,192,550,436,298,202,160,195,146,2246,117,1133,4771,3584,2442,1435,728,375,199,14784
117021327,0,49,168,97,79,49,23,6,0,474,0,28,117,131,70,31,14,0,0,389,0,32,287,188,173,106,80,36,11,903,3,23,187,153,108,70,21,11,0,584,0,11,39,31,21,15,9,3,0,130,3,47,346,204,162,108,64,21,3,959,0,19,193,153,153,163,95,18,3,805,10,140,723,649,446,208,93,18,12,2299,0,183,738,554,390,251,117,24,8,2260,9,194,788,399,236,82,29,10,0,1750,4,32,112,106,64,26,16,6,0,366,0,3,0,0,5,3,6,7,0,23,0,20,89,69,43,23,14,4,0,260,62,147,575,340,261,190,137,85,22,1822,96,929,4351,3072,2216,1327,715,255,66,13021
117021328,0,21,52,44,32,22,5,3,0,176,0,6,70,47,19,6,0,0,0,152,0,15,94,69,74,53,28,21,3,358,0,7,63,56,39,23,7,4,0,201,0,0,24,22,14,3,0,0,0,63,0,20,104,78,62,31,6,4,0,307,0,12,60,68,52,49,15,10,0,261,5,73,312,285,128,81,19,7,3,899,0,57,188,169,103,80,25,3,3,628,0,73,199,131,89,31,13,3,0,537,0,18,60,51,30,23,6,7,0,193,0,5,0,0,4,3,0,0,0,13,0,4,11,25,16,5,3,3,0,68,28,43,140,110,79,59,44,19,11,537,45,347,1377,1156,740,470,172,77,27,4396
117031329,0,23,92,55,36,19,16,4,0,254,3,15,99,75,36,17,6,0,0,249,0,29,186,59,51,51,28,15,4,416,0,16,129,52,52,43,25,7,0,328,0,4,18,9,12,3,0,4,0,50,0,18,187,99,91,68,54,22,0,548,0,3,70,37,34,59,39,9,3,257,4,140,878,519,284,149,72,9,8,2053,4,68,566,300,198,174,107,15,0,1441,4,85,438,195,110,69,19,6,0,938,0,26,107,72,62,18,11,8,0,300,0,5,3,0,3,3,0,0,0,13,0,7,50,29,28,18,3,0,0,140,32,162,660,367,246,192,135,54,20,1858,42,601,3478,1885,1231,885,516,158,37,8833
117031330,0,47,188,102,67,36,8,3,0,463,3,18,185,170,58,29,10,0,0,472,0,46,334,173,110,64,38,8,3,785,0,24,178,116,75,27,17,13,0,447,0,8,43,38,19,14,5,0,0,128,3,45,330,198,117,75,30,4,0,794,0,10,142,137,91,99,54,9,6,540,3,132,1134,788,377,164,54,6,3,2658,0,111,748,461,293,172,70,19,0,1874,0,107,697,369,150,63,24,3,3,1422,5,38,140,81,66,29,11,5,0,370,0,6,0,6,3,0,0,0,0,20,0,11,72,67,44,14,3,0,0,213,34,118,500,304,210,118,43,33,15,1374,55,721,4694,3005,1682,908,352,110,31,11557
117031331,0,100,230,124,103,68,48,25,3,696,3,44,211,138,68,41,12,0,0,517,5,67,297,179,111,97,91,21,11,865,3,37,167,113,69,69,40,7,0,504,0,9,34,24,24,13,3,0,0,114,3,78,385,198,136,133,81,21,8,1052,4,28,121,80,88,121,117,33,11,608,3,333,1073,585,378,228,99,23,9,2734,5,210,713,452,296,317,237,65,9,2299,4,180,556,266,142,110,44,13,5,1326,6,42,121,60,55,22,15,5,0,326,0,13,3,0,7,3,6,0,0,33,0,22,61,54,32,27,17,6,3,222,85,248,590,343,263,241,175,103,62,2112,131,1408,4569,2612,1767,1493,983,322,120,13402
117031332,3,201,342,163,105,58,25,8,3,913,0,41,199,155,86,27,4,0,0,518,4,148,375,213,147,87,41,22,6,1049,3,66,239,139,88,55,26,8,3,632,0,19,61,43,19,15,3,0,0,161,0,116,520,281,161,95,47,16,5,1240,4,33,199,137,135,129,69,11,4,729,12,517,1104,651,399,194,79,19,3,2974,4,329,1065,643,422,295,136,23,8,2930,10,267,1053,493,263,111,33,15,0,2256,9,45,175,97,49,17,11,3,0,408,14,11,0,3,0,4,3,0,0,35,3,41,118,68,48,33,10,0,0,324,142,423,728,373,235,173,94,65,20,2261,222,2259,6193,3446,2170,1307,583,199,53,16435
117031333,0,29,149,74,50,30,22,11,4,372,0,20,170,138,43,27,4,0,0,406,8,104,381,184,108,97,68,40,13,996,0,19,198,106,85,57,38,16,5,512,0,7,29,20,18,14,8,3,0,93,0,40,263,162,123,140,96,48,31,900,0,8,86,62,63,129,101,23,10,482,10,174,1436,779,435,269,163,41,24,3324,12,98,946,511,374,347,222,81,38,2628,3,78,619,347,192,128,59,17,8,1450,10,61,201,122,85,48,20,13,3,556,0,0,4,3,0,0,0,0,0,14,0,19,86,55,46,36,16,13,3,283,172,779,1654,687,489,362,235,165,188,4730,212,1434,6229,3234,2110,1680,1059,466,319,16746
117031334,6,96,199,101,51,52,25,9,0,538,6,99,450,266,82,29,7,3,0,941,8,225,499,193,135,92,73,22,9,1248,3,36,152,69,36,24,34,6,0,367,0,11,32,20,10,4,5,3,0,77,3,47,247,136,80,86,69,18,5,690,0,26,93,64,55,82,65,19,5,414,18,808,1935,918,403,261,154,20,3,4529,5,226,617,391,198,174,116,35,3,1770,19,165,348,169,71,50,16,10,0,843,12,99,285,115,56,36,14,0,0,610,20,28,9,3,11,3,0,4,0,84,3,44,73,32,13,19,6,4,0,191,105,437,829,373,233,197,129,60,18,2373,199,2336,5759,2845,1434,1109,710,220,48,14658
117031335,13,100,280,116,49,24,23,13,3,616,4,74,278,159,46,21,6,0,0,587,4,143,489,159,133,106,67,57,9,1151,0,49,231,95,70,37,25,12,3,520,0,8,46,30,8,11,3,0,0,111,0,57,384,139,113,79,35,15,6,828,3,29,173,65,107,92,57,14,3,539,29,728,1590,593,317,166,67,20,4,3520,7,257,929,407,271,228,106,29,11,2241,15,194,754,320,183,81,39,9,3,1610,13,64,200,96,75,40,29,4,0,518,19,26,9,7,6,3,0,3,0,70,0,29,86,50,24,25,12,11,0,240,135,475,905,410,292,248,176,133,47,2823,241,2229,6353,2639,1684,1165,649,330,86,15376
117031336,0,28,156,75,54,35,12,11,0,382,0,24,211,159,77,13,0,0,0,489,0,55,296,129,102,70,45,23,16,735,0,20,178,90,73,36,18,12,3,424,0,3,20,16,12,9,4,3,0,57,3,27,282,163,91,68,31,16,6,696,0,7,111,75,50,70,33,28,12,392,7,217,1401,722,302,140,48,22,8,2871,0,122,829,400,258,160,85,34,5,1889,3,104,653,297,139,62,19,8,4,1296,8,49,173,97,61,33,16,4,0,445,0,3,13,0,3,0,0,0,3,25,0,11,67,63,39,15,14,4,0,206,54,188,789,496,313,225,125,79,33,2313,80,857,5185,2776,1576,948,465,255,101,12228
117031337,3,62,219,79,52,36,35,7,4,498,3,110,595,307,78,29,8,0,0,1127,0,118,524,211,113,100,62,22,8,1168,3,34,124,64,25,36,20,12,10,327,0,6,31,15,5,8,3,3,0,77,6,51,282,112,103,108,91,44,12,809,0,38,140,56,51,71,46,12,9,419,35,1002,2950,1208,467,285,168,46,8,6169,14,224,834,361,237,197,132,65,12,2072,12,134,402,131,60,29,22,7,0,800,10,221,448,154,62,26,12,0,3,947,35,56,47,22,11,3,0,0,0,184,3,21,105,49,23,23,12,5,3,250,165,743,1741,720,428,304,192,72,30,4398,287,2821,8442,3491,1730,1265,816,298,104,19241
117031338,14,89,302,132,72,43,29,15,3,698,4,59,482,253,71,28,6,3,0,905,7,222,863,292,195,148,132,86,13,1955,0,71,399,174,83,41,34,20,0,826,0,17,47,33,14,10,4,6,0,121,3,74,547,250,125,85,64,32,3,1186,12,51,247,128,109,82,55,10,3,689,42,791,2934,1193,509,258,112,30,12,5877,21,254,1055,470,226,179,94,28,4,2327,19,212,781,300,127,72,30,4,3,1558,6,87,329,177,100,61,27,3,0,796,37,53,15,0,5,3,3,3,0,130,6,32,101,61,43,30,14,19,0,304,200,483,1210,489,339,327,267,184,57,3552,379,2501,9316,3938,2019,1373,860,435,99,20915
118011339,0,17,112,82,62,47,33,12,3,359,0,0,80,85,48,27,7,0,0,251,0,27,232,148,127,107,115,64,29,846,0,29,217,145,105,59,40,13,12,617,0,10,35,32,17,19,4,0,0,111,0,24,278,194,139,110,72,36,13,863,0,14,133,121,87,101,86,29,6,568,8,119,1147,803,526,231,119,63,20,3033,0,99,611,429,345,201,145,27,3,1862,10,78,508,324,175,81,45,15,8,1236,0,29,131,69,61,34,32,9,6,376,0,0,0,0,0,0,0,3,4,13,0,12,45,51,35,15,4,4,3,167,77,129,622,364,247,154,131,105,53,1877,94,580,4157,2835,1978,1180,831,383,150,12180
118011340,0,17,130,91,36,30,18,9,3,335,0,12,97,125,46,19,3,0,0,301,0,25,256,152,126,85,88,45,21,800,0,30,265,163,88,52,30,15,3,648,0,3,36,41,22,9,4,0,0,119,0,24,289,205,124,119,64,32,18,871,0,12,154,142,105,122,73,20,9,635,4,115,1469,962,467,197,117,45,14,3400,8,77,802,581,316,198,115,39,8,2141,4,98,660,378,225,88,35,16,3,1504,3,41,147,108,48,31,18,10,0,414,0,0,11,4,0,0,3,3,0,28,0,12,63,68,41,17,12,3,0,225,61,160,926,495,281,182,140,101,74,2415,79,637,5309,3519,1924,1142,727,338,160,13843
118011341,0,26,96,80,44,27,34,14,5,329,0,6,105,94,58,31,10,0,0,299,0,28,184,128,108,104,116,64,27,750,0,27,130,107,93,62,41,20,4,477,0,5,28,17,24,12,5,0,5,82,3,29,229,169,146,114,87,56,27,860,0,14,96,91,99,86,86,58,19,548,3,120,906,723,431,227,120,59,32,2622,3,71,441,394,311,201,126,70,17,1632,0,60,267,190,118,68,41,20,16,779,7,21,110,68,54,36,26,12,6,337,0,3,3,0,4,3,6,0,0,18,0,8,38,44,27,22,12,8,6,163,65,127,495,339,248,188,171,203,225,2057,84,536,3119,2423,1751,1172,873,579,396,10942
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,32,115,77,75,66,54,25,18,464,0,4,81,94,52,29,3,3,0,266,0,33,186,117,101,126,119,74,42,802,0,23,170,119,92,76,65,20,7,570,0,3,18,19,18,13,8,7,0,89,0,34,275,202,219,273,314,178,79,1563,0,8,132,95,101,197,157,61,21,766,11,166,1262,965,761,524,416,158,74,4337,4,91,769,554,487,474,435,134,56,3009,4,73,437,303,194,104,72,37,16,1234,3,29,88,78,73,42,47,13,10,384,4,3,3,0,0,3,3,10,0,19,0,18,53,63,46,44,37,17,8,287,106,127,578,351,334,289,306,226,147,2465,130,647,4166,3042,2562,2254,2030,950,480,16255
118011344,0,9,34,47,30,28,20,5,3,185,0,5,26,48,40,18,16,0,0,151,0,9,60,83,81,92,74,43,17,465,0,13,71,73,42,36,20,13,4,275,0,0,13,20,8,0,0,0,0,45,0,15,100,130,131,127,79,35,23,643,0,4,57,86,81,110,59,30,6,430,7,75,378,499,386,243,133,52,28,1793,3,35,198,271,182,150,103,25,8,974,3,31,113,138,61,53,23,8,3,436,3,14,46,52,37,21,21,7,6,199,0,0,3,0,0,0,4,0,0,13,0,6,14,33,13,17,12,5,0,108,27,30,119,116,99,93,94,49,48,678,43,258,1229,1605,1201,982,645,274,151,6393
118011345,0,30,102,73,35,38,24,14,3,322,0,7,53,64,41,18,8,0,0,188,0,31,122,95,71,56,64,40,13,481,0,33,127,106,76,48,51,16,3,451,0,10,20,15,13,4,4,8,0,69,0,26,256,161,133,106,103,46,17,838,0,14,86,74,68,83,99,28,7,457,6,134,1001,692,425,234,148,37,22,2695,3,108,609,458,330,307,197,57,5,2081,4,83,437,252,158,75,51,27,4,1094,4,14,96,55,51,25,19,4,3,268,0,0,0,6,0,0,0,3,0,8,0,13,49,40,34,33,20,7,3,205,40,128,424,305,211,128,127,60,33,1464,62,621,3381,2393,1653,1157,913,346,116,10631
118011346,0,30,23,55,47,30,40,9,8,233,0,3,23,46,42,6,3,0,0,129,0,16,32,71,71,50,71,43,23,379,0,14,42,46,67,35,36,4,4,243,0,9,11,13,9,7,6,3,0,49,0,10,56,77,131,161,115,83,25,660,0,4,34,43,77,112,75,29,17,393,3,84,253,422,430,281,183,78,27,1750,3,59,177,235,306,205,165,70,22,1243,3,33,122,111,91,53,27,13,0,453,7,11,26,39,38,10,18,7,3,153,0,0,0,0,0,0,0,0,0,7,0,9,21,29,33,22,23,5,3,138,60,62,113,107,131,112,92,79,60,814,74,325,934,1292,1471,1087,852,419,192,6661
118011347,0,8,31,28,28,12,22,0,3,131,0,4,23,27,11,8,3,0,0,82,0,8,59,43,42,21,36,19,17,242,0,3,57,36,30,35,22,5,6,196,0,8,6,3,10,4,7,4,3,47,0,10,80,92,56,76,91,63,23,490,0,12,32,22,30,62,61,28,8,250,0,48,373,334,226,147,106,37,27,1289,0,43,229,186,198,164,167,71,23,1079,0,31,167,95,58,47,27,8,7,434,0,7,26,19,20,16,11,10,3,113,0,0,0,4,0,0,0,3,0,6,0,0,12,22,19,4,14,7,0,78,28,42,102,109,94,93,125,97,64,758,33,223,1200,1030,820,696,678,351,175,5194
118021348,0,48,168,153,93,69,54,19,3,599,3,10,104,135,74,45,17,3,0,390,3,39,377,273,217,194,134,80,28,1348,0,34,288,153,142,79,47,21,0,764,0,5,51,43,27,20,11,3,3,161,0,68,466,340,283,218,103,53,21,1560,3,22,213,182,158,202,154,50,10,999,6,152,1150,1074,716,352,174,66,30,3711,3,109,692,598,455,312,187,44,12,2403,8,105,499,361,196,102,32,10,0,1311,3,30,124,103,86,44,29,15,11,453,3,0,0,0,3,3,7,0,0,18,0,7,43,69,54,36,13,4,3,240,100,155,563,415,331,249,197,124,70,2208,133,778,4735,3908,2839,1922,1151,501,194,16155
118021350,0,26,72,77,81,56,44,16,0,366,0,13,44,92,70,34,17,3,0,278,7,47,208,275,318,277,231,124,40,1520,8,42,161,148,149,91,72,35,19,724,3,6,26,25,28,22,7,4,0,125,3,43,191,190,181,157,85,37,16,914,3,28,135,135,144,148,93,32,9,734,13,115,432,656,596,347,196,60,26,2441,6,75,223,284,254,191,84,22,6,1140,0,43,110,103,80,41,32,6,0,410,13,34,89,106,112,68,65,13,7,502,5,0,0,3,0,3,5,8,3,26,3,3,13,23,40,27,7,4,0,133,143,273,680,703,551,387,370,277,207,3582,199,754,2393,2807,2605,1850,1309,639,339,12895
118021564,15,99,170,70,50,28,28,14,0,457,0,50,112,86,34,10,9,0,0,312,3,242,446,109,64,64,46,25,10,1013,5,64,138,59,32,16,7,16,0,336,0,12,17,15,5,4,3,0,0,65,7,27,215,115,100,70,45,31,13,620,5,27,78,57,54,57,42,26,26,384,18,365,612,435,256,134,94,23,6,1943,10,130,302,188,135,89,66,41,17,987,9,125,193,72,48,27,9,5,4,496,6,31,68,52,32,22,23,8,3,244,23,21,7,0,3,0,0,3,0,59,9,30,24,23,20,12,6,4,0,123,108,244,287,136,75,80,75,51,37,1099,217,1467,2671,1440,917,608,450,237,116,8127
118021565,5,90,173,58,54,43,24,9,0,459,4,77,141,104,45,22,3,0,0,397,7,414,575,161,134,105,88,38,16,1534,4,58,116,52,38,27,16,9,8,336,0,9,26,25,8,6,3,0,0,78,0,37,196,143,115,93,38,18,7,646,10,27,83,73,66,83,33,9,7,385,15,530,634,390,337,175,89,24,13,2198,6,133,269,190,173,112,45,15,9,951,13,93,151,88,49,14,7,0,0,407,3,22,62,51,27,19,9,13,3,211,23,29,3,0,0,3,0,0,3,64,3,16,27,30,21,6,3,3,0,115,71,205,228,84,90,64,65,51,23,886,160,1738,2676,1447,1164,781,431,192,91,8673
118021566,0,15,60,46,37,25,21,11,0,215,0,17,59,63,46,14,5,0,0,207,0,33,125,99,118,106,88,40,34,638,0,10,78,67,60,42,19,9,6,304,0,3,16,17,11,5,5,0,0,56,0,21,114,107,97,97,61,33,12,541,0,10,53,64,77,80,39,33,10,376,3,103,318,382,271,170,76,38,28,1389,0,37,166,183,160,84,49,12,4,693,3,40,85,87,61,23,9,4,4,317,0,15,36,34,27,12,13,11,5,156,5,8,4,0,0,0,4,4,3,21,0,8,11,20,22,17,3,0,0,81,33,60,98,78,62,76,60,57,39,564,52,377,1217,1256,1053,741,451,257,154,5558
118021567,0,19,60,61,50,31,31,5,0,262,0,12,48,64,44,16,3,0,0,186,0,36,141,124,91,97,82,68,20,661,0,21,80,101,65,35,29,12,9,344,0,6,15,14,12,10,3,3,0,60,3,21,140,99,101,72,41,19,11,506,0,13,74,88,87,83,45,19,7,423,9,68,313,362,204,144,78,41,16,1232,5,40,189,200,145,88,56,24,10,742,3,23,109,112,67,22,14,7,0,356,0,18,58,58,42,19,23,0,3,224,0,0,5,0,0,4,4,0,0,17,0,4,16,19,14,14,6,4,0,76,34,63,159,161,117,113,111,84,38,882,57,333,1408,1456,1045,754,515,286,115,5973
118021568,0,32,66,55,45,24,25,3,0,245,0,25,94,80,41,24,6,0,0,273,5,76,191,117,92,86,63,45,15,681,0,36,66,36,46,29,10,5,0,236,0,0,9,12,14,3,3,3,3,45,0,17,145,110,69,60,34,17,3,457,0,3,43,52,59,61,36,13,8,284,5,166,450,369,258,150,71,25,10,1508,5,61,155,165,107,65,38,11,3,596,3,29,92,60,38,18,9,3,0,247,3,17,57,47,33,20,19,8,0,205,7,6,3,0,0,0,0,0,0,21,0,4,24,18,15,16,5,3,0,90,31,92,150,103,79,87,63,44,18,661,66,570,1540,1226,895,628,379,182,66,5545
118021569,0,23,120,113,72,56,41,19,3,457,0,12,98,105,60,24,12,3,0,314,0,70,310,159,131,115,93,58,27,970,0,31,242,126,69,43,23,11,6,559,0,7,36,25,22,8,4,0,0,108,0,42,365,247,163,125,71,46,21,1079,0,18,136,123,114,119,82,35,19,637,5,112,861,737,426,234,116,30,36,2564,3,73,452,441,309,160,108,28,17,1582,3,66,313,235,104,56,26,8,4,817,4,15,120,81,42,27,28,5,7,330,4,0,0,3,3,3,5,7,4,29,0,7,48,46,27,17,10,3,3,168,46,88,264,193,141,109,102,121,151,1206,74,558,3366,2642,1691,1116,726,372,289,10831
118021570,0,51,130,82,56,37,28,8,5,396,0,20,94,76,57,18,0,0,0,267,3,84,296,133,103,104,60,40,19,843,3,18,149,67,60,39,20,14,4,372,0,4,35,17,15,4,0,5,0,80,0,43,335,212,125,96,50,25,10,894,0,13,100,85,64,68,58,24,20,433,0,129,596,473,293,185,66,22,14,1787,0,76,346,281,191,129,89,22,11,1137,6,57,186,141,62,44,16,8,0,520,3,11,74,57,27,22,10,3,4,222,4,4,4,0,0,0,0,4,3,27,0,15,26,25,18,8,12,0,5,110,61,226,374,218,154,120,91,63,79,1390,88,741,2761,1870,1240,880,492,239,175,8480
119011354,0,17,39,29,25,33,3,4,0,157,0,26,90,94,43,20,3,0,0,276,10,40,152,221,275,255,176,97,17,1244,13,31,109,119,106,60,54,31,4,524,0,0,16,9,11,11,8,6,4,64,0,66,107,115,78,60,48,22,7,503,8,53,142,133,83,87,48,22,3,571,20,120,413,371,257,181,131,37,11,1533,15,102,227,196,151,109,46,15,5,869,0,49,59,58,29,12,8,12,0,226,24,35,112,110,76,31,37,13,4,435,4,3,7,4,3,8,0,0,0,25,3,5,12,25,20,19,15,7,0,101,120,118,176,204,198,166,191,146,190,1509,221,680,1665,1675,1351,1039,757,402,243,8039
119011355,0,4,0,9,4,3,0,0,0,19,0,0,8,9,7,0,0,0,0,30,0,3,11,14,8,8,0,0,0,48,0,0,5,7,4,0,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,3,29,10,5,3,3,0,0,48,0,0,6,9,3,0,0,3,0,21,0,16,59,22,17,3,3,0,0,123,0,3,22,10,4,6,0,0,0,44,0,3,6,6,0,0,0,0,0,20,0,3,3,6,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,20,5,8,4,0,0,74,6,49,178,115,67,38,12,3,0,474
119011356,0,16,22,17,26,11,4,0,0,103,3,20,50,58,35,19,0,0,0,177,8,21,109,115,127,106,76,45,16,617,7,27,62,60,48,25,22,14,3,270,0,0,8,3,0,3,3,0,0,15,6,23,86,66,50,32,16,4,3,291,0,30,84,71,47,36,16,4,0,286,10,83,276,231,134,88,44,8,5,871,3,67,125,108,54,51,15,9,0,438,0,19,29,21,18,7,3,0,0,103,4,18,88,47,38,19,9,0,0,228,0,0,0,0,0,4,3,0,0,12,0,7,4,10,6,12,3,3,0,49,72,71,130,98,108,65,66,48,26,685,115,397,1077,919,692,476,286,137,57,4154
