SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
118021568,9,13,59,109,231,283,517,166,162,18,17,45,90,228,272,497,137,137,9,15,54,81,198,224,427,125,123,6,0,49,77,186,207,391,105,109,4,0,31,57,136,163,299,95,78,3,0,35,83,131,164,292,74,62,0,0,12,64,90,128,222,58,37,0,0,27,67,84,102,187,40,12,0,0,20,82,58,97,155,1615,1626,229,249,1654,1899,3495,3771,7271,0,0,0,0,320,276,321,279,596,4,9,35,47,479,465,521,523,1045,58,93,81,80,340,261,479,433,908,178,214,56,57,153,130,382,403,782,206,227,48,42,104,81,360,346,706,210,195,26,37,64,84,295,317,615,180,185,19,25,66,110,269,321,585,150,152,26,17,60,91,232,256,489,155,148,19,18,63,91,239,252,490,117,122,13,9,47,78,179,205,382,120,109,3,3,42,70,164,179,343,98,93,0,0,32,69,127,166,291,79,64,3,0
118021569,61,45,154,205,444,483,926,214,210,40,35,114,183,370,432,802,179,156,31,17,123,175,337,345,683,155,155,25,12,108,167,288,340,632,127,107,5,7,69,117,201,233,430,106,86,5,0,47,105,153,194,350,78,52,4,0,33,87,106,139,246,51,21,0,0,40,102,92,130,223,31,16,0,0,40,108,71,123,189,2271,2277,898,882,2349,3208,5512,6366,11880,0,0,6,3,267,257,275,263,539,0,6,39,68,393,417,434,495,929,68,118,229,305,419,451,714,878,1591,293,372,293,268,263,356,852,990,1839,386,412,156,159,187,234,734,799,1534,340,313,101,101,137,212,575,626,1198,281,272,86,62,133,203,501,540,1038,197,184,52,46,147,198,396,426,827,189,194,42,41,97,164,331,399,729,161,137,37,19,112,140,315,299,607,134,125,22,16,90,156,250,296,548,112,87,6,5,68,117,184,209,400,78,66,4,0
118021570,46,32,84,128,319,341,656,142,152,33,32,71,123,247,304,546,144,126,22,16,69,111,225,257,482,104,105,17,7,38,95,170,202,369,81,80,13,6,51,83,140,164,307,72,55,7,0,21,69,97,123,224,63,37,3,0,21,73,85,112,193,55,41,0,0,30,77,83,117,207,37,16,0,0,17,89,51,105,153,1629,1658,568,552,1768,2361,3963,4570,8533,0,0,0,3,228,242,228,240,474,0,5,27,51,451,493,480,552,1030,57,70,159,196,398,431,616,695,1315,178,227,185,178,235,263,596,670,1261,248,283,93,87,115,167,452,539,991,252,241,68,55,90,143,407,436,850,207,192,48,42,94,111,347,351,701,174,154,41,27,77,123,292,306,593,123,143,31,24,71,127,222,296,523,118,109,9,19,68,94,197,222,421,98,93,17,10,31,85,147,186,332,80,70,10,3,43,89,131,156,290,61,47,0,0
119011354,20,21,171,197,582,598,1176,380,384,28,23,169,193,572,605,1176,353,354,17,6,127,183,488,540,1035,395,384,12,12,139,181,547,579,1127,378,293,11,8,99,147,488,443,931,229,177,7,3,80,120,314,303,619,179,102,0,0,63,145,236,248,485,95,65,0,3,47,152,146,225,369,43,15,0,0,39,134,79,149,230,3761,3786,226,221,3079,3463,7069,7471,14533,0,6,3,5,728,701,735,711,1444,23,90,16,18,634,586,681,695,1379,161,266,38,43,405,318,609,626,1231,300,403,33,39,242,205,571,643,1216,415,473,32,42,206,164,656,678,1337,419,425,43,44,179,199,640,664,1308,421,386,41,44,171,185,633,620,1255,372,361,34,32,168,221,571,611,1184,369,342,33,25,179,214,578,572,1157,306,294,19,18,135,181,459,496,959,333,297,21,16,111,169,462,481,945,293,229,18,14,88,148,398,387,787,186,125,5,5
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,25,41,3,8,0,0,25,35,26,48,71,22,22,7,9,25,15,49,48,101,25,24,6,8,15,16,50,49,96,29,27,4,3,9,8,39,41,79,16,19,0,0,7,7,24,28,46,17,22,0,0,7,3,22,28,49,19,24,0,0,4,3,19,27,47,16,3,3,0,0,3,16,8,26,8,11,0,0,7,7,17,15,34,5,9,0,0,0,5,7,16,25,0,0,0,0,0,0,3,0,3,3,0,0,0
119011356,7,14,59,63,290,308,596,225,225,15,12,64,81,301,312,612,196,177,5,3,62,62,261,246,506,166,152,12,7,42,69,217,233,449,145,120,3,4,34,72,186,193,379,135,85,6,3,24,44,167,137,296,87,59,4,0,18,64,101,124,229,58,35,0,0,25,71,90,111,201,39,15,0,0,28,63,72,78,151,1962,1970,119,118,1480,1647,3564,3727,7291,0,3,0,3,405,373,406,376,775,20,54,14,12,365,326,400,394,796,73,157,24,29,217,204,310,392,702,213,245,30,27,128,140,371,409,775,224,244,12,14,88,101,331,359,689,205,250,24,24,77,106,310,383,693,221,192,14,16,68,93,303,306,613,215,201,22,16,59,81,299,301,598,209,204,15,15,62,71,285,294,578,173,159,11,5,65,63,253,235,483,151,134,9,3,36,64,198,201,399,132,83,4,7,38,73,177,163,333,98,65,7,3
119011357,20,18,150,207,714,753,1471,503,465,18,24,146,229,668,720,1392,453,373,18,15,138,192,612,574,1187,388,309,16,9,122,182,525,498,1026,309,223,7,6,90,149,406,371,778,242,169,3,6,79,138,326,310,636,169,109,3,3,61,157,229,268,498,124,63,5,0,53,183,179,244,424,72,39,0,0,47,155,120,196,317,4437,4444,182,190,3713,4142,8329,8774,17100,0,3,0,3,977,930,972,936,1907,33,116,11,24,876,725,920,862,1784,167,318,31,45,558,409,758,771,1524,366,522,46,49,311,270,725,842,1567,471,571,28,38,192,200,692,809,1497,484,530,33,40,144,196,666,767,1431,510,536,28,40,161,202,698,782,1482,541,500,34,30,145,234,718,765,1482,476,417,22,25,167,241,667,678,1345,394,318,17,27,141,216,546,557,1107,323,238,24,10,123,170,471,422,890,243,169,15,6,83,163,335,335,669,201,114,9,8
119011358,31,31,108,147,512,621,1132,397,350,38,24,131,165,558,537,1097,304,286,18,22,114,152,434,461,891,300,257,10,15,71,128,382,403,785,232,200,13,3,65,101,314,305,615,184,164,4,0,60,122,244,287,535,154,114,3,0,61,143,213,265,476,110,77,0,0,67,187,174,271,445,58,30,0,0,71,171,130,203,334,3098,3114,312,310,2282,2800,5693,6227,11915,0,0,0,0,512,489,514,486,1002,16,32,7,24,469,423,494,484,978,105,162,64,62,340,260,504,491,990,278,325,54,57,192,168,526,552,1079,287,336,47,42,121,111,462,490,949,334,328,53,38,122,131,508,495,1000,295,362,39,41,114,161,448,563,1010,367,388,40,37,126,173,526,596,1123,363,337,38,28,132,171,533,542,1068,286,260,25,20,108,176,417,452,871,265,231,10,18,74,137,352,383,733,196,157,14,6,56,114,265,280,542,143,113,6,3
119011359,54,56,133,208,776,892,1665,571,563,57,53,180,195,815,801,1617,511,504,27,26,160,206,699,736,1436,489,460,21,22,126,220,642,697,1333,395,326,11,11,94,166,501,503,1005,284,260,10,3,78,166,368,431,798,191,172,3,0,74,174,268,345,613,179,98,0,0,81,213,259,317,576,80,36,0,0,82,207,161,241,400,5046,5087,457,468,3409,3889,8908,9449,18357,0,0,3,6,778,761,778,770,1544,7,34,33,43,715,643,756,722,1473,139,203,65,75,442,351,643,627,1268,402,517,73,91,208,184,688,792,1484,519,621,68,72,173,177,767,864,1628,630,673,73,73,168,211,870,956,1832,621,591,62,63,176,190,860,846,1700,561,599,53,56,180,205,791,854,1649,530,525,68,44,164,240,771,812,1583,493,429,37,32,151,222,683,683,1362,399,370,30,26,126,214,555,611,1166,308,249,8,8,100,185,419,445,862,237,187,10,3
119011360,34,28,129,137,481,470,953,334,324,24,25,119,172,470,520,993,274,264,14,14,94,150,383,421,806,231,212,9,12,83,135,329,356,683,176,126,5,5,65,117,249,248,490,112,117,0,0,45,108,163,226,389,133,121,3,0,43,130,182,253,432,109,75,0,0,27,154,136,223,362,73,25,0,0,56,147,125,177,301,2784,2816,272,289,2222,2629,5275,5736,11007,0,0,3,3,467,423,468,426,897,11,39,18,32,480,443,517,516,1028,118,196,48,51,346,286,510,537,1045,277,323,49,48,180,160,509,528,1039,349,399,31,37,129,141,508,571,1082,324,332,51,43,128,151,504,525,1036,317,326,26,43,114,155,462,526,985,331,324,33,32,116,154,476,512,988,331,314,25,21,133,181,486,516,1002,271,261,24,11,99,172,387,443,835,217,171,12,16,91,159,327,339,665,158,116,6,7,56,122,223,252,472,103,92,9,0
119011361,27,29,151,180,591,621,1214,401,361,24,20,162,208,593,589,1179,368,324,9,13,141,162,517,497,1018,302,256,10,3,121,140,429,402,831,208,150,3,0,71,126,279,277,557,184,139,0,0,49,109,232,252,480,135,114,0,0,51,131,186,242,429,126,84,0,0,54,140,183,230,408,86,44,0,0,55,188,145,234,380,3425,3432,204,203,2938,3299,6558,6938,13501,0,7,0,0,728,649,728,659,1385,32,85,21,25,657,508,704,620,1321,172,331,40,42,477,345,689,719,1413,311,419,37,41,254,237,599,697,1301,402,384,38,34,172,185,610,602,1210,363,405,41,45,153,186,560,635,1197,382,377,41,38,132,187,555,595,1153,384,368,29,30,151,186,567,580,1148,386,336,40,32,163,240,586,605,1191,330,290,15,17,141,183,481,497,976,273,215,25,11,121,165,423,389,812,185,135,6,4,70,121,255,268,525,143,85,3,0
119011571,13,12,147,177,450,439,892,264,202,7,7,128,182,404,392,792,206,182,11,9,104,135,314,322,641,175,134,6,6,85,119,268,258,531,114,83,5,3,56,82,177,170,344,101,85,4,0,41,80,143,161,307,84,58,0,0,28,73,116,138,249,63,25,3,0,29,95,90,123,212,27,14,0,0,22,88,47,106,156,2743,2750,155,161,2252,2547,5150,5460,10616,0,11,3,9,391,410,393,429,822,44,162,29,20,484,402,555,586,1144,231,384,44,56,447,288,724,723,1447,406,473,30,41,233,220,671,736,1398,391,353,32,27,136,175,557,555,1112,338,272,14,20,123,169,467,469,935,239,252,20,23,101,165,353,436,790,261,225,23,19,117,192,401,434,838,248,193,21,25,117,184,385,396,782,191,158,15,3,87,132,297,301,598,150,127,10,8,84,116,242,249,488,91,72,4,3,61,75,156,154,308,99,63,0,0
119011572,8,9,123,183,447,449,891,292,283,15,13,119,173,426,474,899,255,213,16,12,96,157,369,383,754,197,190,3,3,63,89,263,288,544,184,118,4,0,45,68,238,184,416,124,92,0,0,43,84,166,180,342,88,71,0,0,33,81,118,149,275,73,26,0,0,42,77,112,108,217,34,10,0,0,25,106,58,118,174,2667,2689,167,171,2313,2700,5146,5559,10699,0,5,0,0,481,456,481,459,947,36,107,16,24,526,429,577,563,1139,163,313,31,36,376,310,576,662,1234,298,342,36,39,256,183,593,560,1155,288,293,20,21,161,167,476,479,955,280,288,27,33,130,182,434,496,932,282,241,23,19,124,166,429,431,856,268,221,24,17,133,206,422,442,873,253,245,19,16,144,175,413,438,856,212,176,16,14,102,159,327,351,680,175,150,3,7,70,100,250,257,500,154,87,3,0,41,76,203,165,359,83,64,3,0
119021362,23,31,189,198,606,650,1256,375,341,35,20,142,203,546,563,1111,300,293,11,24,129,171,441,485,932,295,248,11,14,118,164,418,424,838,246,244,14,0,85,138,342,378,723,247,187,0,0,65,157,310,343,653,181,108,4,3,73,146,256,256,514,108,49,0,0,52,117,160,169,333,52,22,0,0,37,123,85,147,230,3519,3532,262,269,3031,3299,6808,7100,13907,0,3,0,3,557,535,564,534,1101,22,72,16,24,560,470,600,560,1160,138,241,55,61,439,340,632,648,1277,354,424,51,48,289,194,693,672,1360,378,390,45,42,180,188,599,618,1223,375,387,35,33,152,187,561,604,1166,358,389,36,39,215,232,608,661,1270,353,358,33,32,201,216,585,610,1196,311,281,35,28,138,196,483,505,990,262,247,28,19,122,194,409,462,871,248,208,17,15,103,170,374,387,763,204,179,10,13,76,170,290,359,650,193,133,7,4
119021363,57,34,293,333,984,927,1911,526,510,42,42,255,322,818,873,1689,438,418,32,22,210,284,679,726,1403,365,304,23,8,161,203,549,518,1071,286,255,6,7,115,153,400,418,821,273,228,4,3,83,168,353,400,756,240,160,3,0,56,144,299,305,604,153,72,3,0,51,151,204,229,432,77,26,0,0,45,140,129,169,295,5199,5226,426,403,4546,4732,10174,10367,20540,0,3,0,10,812,763,816,771,1591,71,213,53,85,1026,852,1151,1150,2304,488,692,134,153,929,693,1547,1538,3084,836,892,120,117,532,403,1479,1410,2890,674,620,76,74,328,321,1080,1006,2084,538,583,65,66,298,317,898,964,1859,516,564,67,66,262,345,849,975,1826,576,510,56,54,299,386,928,951,1876,494,452,57,42,252,356,807,851,1655,403,359,22,25,195,300,628,677,1308,302,265,21,10,154,200,471,480,950,257,218,8,4,110,142,379,366,743,228,163,3,4
119021364,54,52,162,222,722,779,1500,452,480,57,50,157,212,671,740,1409,397,484,40,28,123,164,565,673,1238,472,459,22,23,110,181,605,656,1266,386,361,15,6,80,158,480,519,1003,376,344,4,3,50,171,425,522,950,331,220,3,3,64,200,399,424,819,239,134,3,0,54,175,293,309,599,120,48,0,0,54,230,174,277,453,4809,4867,463,481,3110,3682,8387,9027,17418,0,0,4,3,692,658,694,661,1356,10,18,15,26,574,498,596,541,1138,95,154,44,55,425,350,558,563,1125,307,403,68,81,232,187,606,666,1270,414,484,71,90,213,185,707,755,1458,555,591,73,103,221,181,848,884,1729,536,560,91,87,208,245,832,892,1731,483,469,70,61,168,231,719,756,1477,419,412,62,44,161,201,643,665,1300,341,391,36,26,132,180,506,601,1107,373,391,28,29,88,167,493,581,1077,362,303,13,9,84,175,464,486,947,315,270,11,3
119021366,27,10,140,173,567,603,1169,398,377,13,12,149,170,560,563,1123,351,299,11,10,121,166,483,470,951,274,208,3,3,114,118,388,333,725,236,143,0,4,66,122,300,265,565,191,134,0,3,66,86,266,226,490,118,80,3,0,43,110,159,196,353,76,42,0,0,41,120,115,167,281,59,19,0,0,35,108,88,127,212,3427,3456,157,166,3190,3187,6773,6803,13575,0,7,0,0,733,701,735,708,1446,41,141,15,21,770,598,822,758,1583,180,354,20,32,618,352,823,739,1557,409,497,36,33,346,201,789,731,1525,418,428,21,34,215,183,660,640,1299,376,407,21,24,171,184,568,620,1190,366,383,30,29,165,170,558,579,1139,393,349,23,32,142,166,558,547,1108,350,341,35,19,139,191,517,552,1074,342,250,7,14,107,163,464,425,893,251,179,13,5,90,122,354,305,656,178,121,10,4,69,118,259,245,501,165,95,5,0
119021367,25,27,119,130,430,431,865,263,242,24,13,77,112,362,374,733,229,236,11,11,56,99,292,347,638,220,188,8,4,74,100,301,294,593,178,162,3,7,57,87,240,249,485,159,120,3,4,50,95,209,221,433,125,100,0,0,30,112,158,208,363,90,52,0,0,45,120,134,170,303,56,28,0,0,29,96,80,124,202,2569,2599,189,198,1863,2143,4623,4935,9563,0,3,0,3,427,395,426,403,826,8,48,7,20,390,334,408,400,807,102,169,30,36,310,192,445,398,843,231,312,24,32,142,138,398,472,874,298,320,28,20,106,95,432,440,867,298,305,26,26,109,126,440,448,886,311,312,18,23,105,120,433,456,893,283,256,25,24,118,139,428,413,842,247,228,19,21,73,113,336,356,694,191,211,17,12,58,123,262,351,611,187,162,12,10,64,108,262,273,540,155,114,3,3,59,86,212,207,418,120,85,6,6
119021573,14,9,112,121,421,384,805,269,200,12,3,122,145,406,353,757,190,148,6,3,94,120,297,271,567,148,109,3,3,66,86,216,199,410,135,80,6,3,68,79,209,157,366,85,70,0,0,45,56,129,127,261,84,62,4,0,27,57,114,117,232,52,31,0,0,28,52,85,83,161,28,6,0,0,23,54,53,59,110,2937,2938,111,100,2521,1952,5576,4987,10557,0,15,0,0,433,359,437,368,804,24,213,11,17,624,278,664,508,1164,174,520,11,24,704,204,893,742,1638,492,587,14,18,413,136,916,736,1654,629,458,20,10,261,96,909,566,1473,403,298,17,15,148,94,575,414,980,294,237,14,14,128,119,442,366,814,265,203,21,4,126,120,406,335,741,232,173,15,14,107,133,345,316,670,165,128,17,10,76,110,249,248,502,132,85,4,4,43,86,182,174,354,109,60,10,4,67,60,184,126,311,66,46,3,3
119021574,11,7,82,98,259,244,505,155,123,12,7,66,89,240,221,456,126,106,6,7,51,65,179,178,359,101,86,3,5,51,56,154,143,300,85,60,3,0,35,47,124,108,229,59,26,0,0,29,44,87,73,160,44,23,0,0,24,33,65,54,119,24,19,0,0,10,30,33,47,83,16,15,0,0,6,29,22,39,62,1783,1783,80,80,1589,1330,3451,3191,6641,0,6,0,0,263,217,263,224,483,15,126,9,18,391,197,415,342,759,134,320,15,24,359,127,506,472,980,330,342,16,13,210,115,556,476,1030,347,261,16,11,110,87,476,362,839,218,174,11,18,79,93,305,288,593,169,150,9,3,63,68,243,226,471,146,126,14,13,59,97,214,242,454,142,106,10,6,60,78,207,192,402,121,95,10,10,51,73,176,176,349,76,68,3,3,40,71,121,146,262,78,36,5,3,38,42,116,85,200,33,26,0,0
119031368,36,20,133,213,625,676,1296,452,417,13,15,119,216,578,652,1234,353,338,19,13,107,190,479,542,1017,308,266,16,3,89,151,412,423,834,232,201,7,6,71,113,310,316,630,200,172,6,0,52,110,253,281,535,175,116,0,0,46,126,223,243,467,94,40,0,0,36,108,124,144,270,56,27,0,3,35,118,89,147,235,3921,3982,369,343,3323,3938,7612,8262,15871,0,3,0,7,682,658,682,668,1352,58,109,62,93,1062,882,1182,1080,2262,354,489,162,175,940,805,1456,1464,2925,573,668,82,70,418,372,1065,1103,2173,471,465,42,38,210,246,721,749,1464,370,391,33,31,156,212,567,628,1193,397,427,31,34,136,227,566,691,1256,436,419,32,20,158,240,621,680,1301,396,395,28,24,109,247,540,659,1202,388,345,21,14,103,190,511,550,1064,284,242,14,8,66,154,366,397,764,191,175,10,10,72,139,264,313,585,179,127,4,0
119031369,41,49,185,271,728,819,1554,480,476,33,40,194,270,706,792,1490,422,411,32,26,144,253,598,684,1282,368,317,19,14,137,186,522,510,1027,274,190,16,12,88,164,377,363,740,159,143,6,3,74,146,241,288,531,145,129,4,0,54,157,203,286,491,126,94,0,4,42,197,169,293,459,72,34,3,0,53,234,128,271,397,4373,4429,523,536,3330,4018,8222,8976,17203,0,0,0,0,631,610,631,613,1249,30,106,30,43,722,584,783,726,1509,252,376,107,144,486,411,845,932,1784,563,634,108,103,287,253,959,991,1948,567,591,73,84,184,217,823,898,1721,530,536,59,59,146,198,741,786,1531,482,521,56,47,156,212,700,784,1482,517,449,51,50,188,299,753,800,1553,438,429,46,41,175,268,657,735,1394,372,369,35,20,138,250,536,637,1182,312,259,14,9,126,194,454,468,918,232,169,14,6,83,176,322,347,670,153,117,5,3
119031370,21,18,95,135,419,441,863,274,256,14,9,84,122,375,390,767,250,239,16,9,81,121,343,369,714,236,215,13,5,68,105,310,325,633,151,139,8,3,66,99,229,240,473,152,150,0,3,37,120,194,270,467,151,90,3,0,37,119,191,209,403,86,64,0,0,36,130,121,192,318,69,27,0,0,44,121,116,151,272,2505,2521,221,223,1842,2330,4565,5068,9635,0,0,0,0,366,407,368,407,775,9,31,19,26,419,405,443,466,907,92,147,51,49,307,273,455,462,911,264,285,38,40,195,154,496,480,970,259,305,27,33,111,105,395,445,837,275,306,31,43,92,127,399,476,873,262,294,28,24,94,131,384,451,831,282,280,24,22,122,165,434,465,897,265,242,24,20,107,156,396,422,815,249,226,14,16,90,148,350,389,743,219,186,17,11,63,131,303,330,633,132,113,12,3,66,90,203,204,408,112,109,10,4
119031371,28,16,75,90,426,448,875,346,350,25,14,71,99,446,464,908,293,280,11,13,63,84,368,374,741,235,236,12,6,56,86,302,326,633,222,170,3,3,30,85,254,253,505,140,117,3,0,32,67,177,190,364,96,79,3,0,23,80,126,168,290,81,55,0,0,34,116,112,164,279,65,35,0,0,30,123,96,157,250,2590,2600,239,241,1570,1912,4392,4749,9149,0,0,0,0,426,407,429,404,833,5,12,14,18,412,340,429,366,797,64,93,26,40,259,213,344,341,689,160,210,35,48,118,94,308,350,664,234,276,36,31,69,70,338,375,717,298,334,36,37,64,90,402,465,870,306,318,32,34,64,94,407,445,853,298,305,29,17,88,94,411,424,833,334,321,21,16,65,107,424,437,864,271,264,9,19,52,92,335,370,700,226,212,13,9,53,85,290,309,595,194,149,5,0,34,100,234,249,487,118,89,8,3
119031372,35,34,86,130,596,613,1209,418,415,28,31,102,122,551,573,1119,340,372,24,25,65,128,425,521,955,382,358,18,15,81,147,488,519,1005,325,295,13,4,58,140,397,437,839,278,262,5,0,53,136,342,402,743,232,190,0,0,53,142,292,339,624,176,107,3,0,65,176,245,285,530,92,35,0,0,61,219,150,252,406,3816,3856,289,286,2250,2714,6349,6855,13206,0,0,0,0,580,554,580,559,1138,3,11,17,18,522,411,541,438,978,73,119,39,44,295,243,407,406,805,237,301,38,51,148,106,425,456,881,323,370,45,44,84,105,444,513,957,387,480,34,38,92,115,511,640,1149,409,434,42,34,106,127,548,602,1152,437,389,42,38,90,154,570,587,1153,398,393,22,36,118,148,540,577,1118,319,331,27,23,83,119,430,478,910,343,325,22,9,88,163,451,495,951,283,248,12,8,60,146,359,408,772,227,196,9,3
119031373,11,15,86,126,280,337,620,193,173,10,11,95,144,299,326,625,151,156,16,12,109,110,273,281,552,143,119,10,9,109,144,258,269,526,118,111,4,3,79,119,200,235,437,104,92,6,0,54,93,166,180,342,92,69,0,0,56,108,150,179,323,66,35,0,0,22,98,89,129,222,43,18,0,0,29,84,77,98,180,1617,1622,151,152,1611,1970,3382,3741,7122,0,0,0,4,323,289,323,294,621,7,31,13,24,373,272,395,331,722,104,162,44,47,301,233,449,445,889,205,240,33,31,171,157,407,430,841,176,195,29,26,106,129,312,338,649,186,178,25,23,93,110,307,307,616,165,189,19,19,100,151,289,357,643,192,200,15,20,123,161,326,387,712,191,174,17,16,125,175,339,370,706,180,161,13,11,128,164,328,337,664,121,108,9,6,111,136,243,250,491,123,100,7,3,62,124,194,228,421,107,92,11,0
