SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
117031338,133,300,233,532,295,296,591,351,310,663,53,38,90,57,40,95,62,45,106,53,44,94,38,42,84,55,54,112,35,47,80,48,36,86,44,47,97,41,33,74,57,61,110,39,47,85,38,28,67,41,31,74,38,70,106,207,196,402,235,213,450,244,265,505,103,175,280,134,149,284,187,185,371,55,112,167,77,137,216,102,143,243,8716,7828,16536,11096,9994,21089,16916,16147,33060
118011339,80,172,234,404,249,230,478,217,241,464,36,36,76,29,25,58,37,56,93,36,35,71,37,46,75,40,29,74,46,51,93,33,42,76,44,39,78,29,31,55,26,44,68,42,48,89,33,39,72,35,37,70,36,33,68,176,199,376,151,197,351,202,204,401,144,238,380,128,171,302,105,161,269,93,223,309,103,215,311,126,169,288,8238,8342,16583,8804,9091,17887,9077,9325,18398
118011340,55,211,210,414,168,197,365,180,211,390,52,43,86,15,26,48,28,34,67,35,48,82,27,30,60,40,36,69,37,47,79,23,31,55,29,40,74,23,37,61,26,37,67,20,41,62,33,31,65,31,25,53,24,26,53,176,205,384,125,153,277,149,181,328,118,204,316,101,131,239,93,149,241,105,153,265,92,160,252,109,173,285,9561,9361,18920,9827,9501,19327,10275,10453,20728
118011341,108,231,272,498,207,288,498,269,291,558,51,44,98,42,44,85,35,54,90,44,58,103,39,47,85,36,64,97,48,69,123,39,55,95,57,52,110,43,44,89,40,49,92,36,61,96,39,55,85,33,36,62,39,59,106,215,272,488,197,232,425,207,288,501,205,304,513,161,256,413,175,265,434,154,364,523,165,388,555,240,419,655,7449,7870,15317,7635,8213,15844,7947,8906,16857
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,206,308,408,717,387,466,856,559,622,1186,63,86,147,77,93,170,75,112,187,67,95,157,56,73,130,85,84,171,71,86,156,58,78,135,72,96,164,62,82,143,63,65,128,66,109,178,63,109,170,42,57,102,74,86,163,323,455,778,295,369,666,368,491,859,282,479,765,254,380,635,274,332,599,255,462,722,287,519,805,297,531,826,10302,11915,22217,11331,12602,23929,11629,13244,24868
118011344,68,150,183,332,148,152,303,180,221,399,29,30,61,27,30,57,25,22,53,31,33,64,31,31,59,18,24,46,29,29,58,22,30,46,24,35,62,19,23,45,17,28,41,17,31,48,21,39,56,27,24,48,18,25,43,131,154,289,118,141,260,113,131,241,110,189,294,92,148,241,85,111,197,97,175,271,90,179,269,97,188,281,4696,5201,9895,4997,5424,10424,5180,5647,10829
118011345,85,150,140,297,198,206,403,255,304,563,29,34,65,21,17,38,46,46,91,30,24,54,28,33,59,34,44,78,24,21,40,15,16,36,31,19,51,29,25,51,19,27,48,27,36,67,23,21,48,22,16,38,24,38,64,133,123,258,107,108,210,162,183,348,77,86,159,79,100,178,94,92,188,49,105,155,61,97,166,72,129,196,6675,7122,13800,6851,7386,14239,7203,7969,15170
118011346,82,174,183,358,172,203,370,227,298,524,36,38,79,30,31,59,35,53,90,35,34,63,27,34,66,33,36,67,32,39,65,29,39,68,37,36,71,42,42,81,21,42,57,31,37,63,31,39,63,24,27,58,22,37,62,170,185,356,136,167,309,159,198,358,142,170,318,127,153,287,125,154,271,98,166,261,111,202,318,151,189,334,5471,6119,11585,5554,6157,11713,5532,6312,11840
118011347,69,117,136,256,129,184,316,179,209,385,28,32,59,20,13,36,31,46,78,25,27,57,17,28,43,29,55,80,16,26,42,20,18,36,36,38,72,22,44,68,23,23,52,12,25,40,18,19,40,10,33,45,22,25,49,114,149,260,94,112,209,127,184,317,73,160,235,81,108,193,90,110,200,61,218,278,81,204,284,88,199,290,3267,4027,7299,3238,3940,7182,3487,4195,7685
118021348,114,285,299,578,264,358,621,352,375,726,51,65,111,60,63,126,54,76,130,42,73,115,50,39,88,47,68,120,41,70,104,42,44,84,46,53,99,54,69,125,39,42,83,49,47,98,47,66,107,33,61,96,46,50,95,233,337,563,224,255,477,234,304,540,159,283,445,166,252,418,173,196,364,103,219,324,141,259,401,141,257,399,11238,11741,22977,11352,12322,23671,12028,13419,25452
118021350,174,341,350,688,386,381,765,506,543,1052,66,87,154,60,76,140,90,77,166,59,75,137,56,63,124,86,80,163,60,92,151,66,67,133,60,73,133,54,63,121,56,72,134,77,82,159,56,67,128,42,56,95,65,61,126,305,388,691,285,331,620,382,368,748,229,301,529,252,325,577,235,309,546,143,257,396,204,336,543,212,421,632,9986,9486,19474,10990,10116,21113,12545,11493,24036
118021564,48,140,139,281,138,150,292,139,157,294,29,29,54,27,29,56,27,27,54,25,41,66,14,24,39,27,24,55,20,32,46,25,21,50,25,34,53,17,36,47,27,32,59,21,25,48,34,25,52,24,18,42,20,24,49,121,156,277,122,120,241,117,140,259,75,125,202,86,130,218,101,111,212,49,117,165,72,144,212,94,146,236,5498,5351,10846,6462,6318,12775,7476,7407,14882
118021565,66,165,227,390,156,206,365,151,175,326,38,39,77,25,41,65,23,40,61,36,40,77,23,45,76,39,41,74,36,43,78,33,41,74,24,39,64,29,38,68,20,29,52,26,34,63,27,32,64,24,30,50,25,34,58,172,192,361,126,195,322,141,186,322,128,135,265,131,166,297,103,155,258,55,100,156,88,111,204,116,139,255,6709,6475,13182,7142,6959,14101,7967,7639,15599
118021566,78,145,179,318,148,160,312,170,206,373,24,41,69,22,41,66,32,22,55,31,36,68,23,45,73,22,35,56,23,36,55,16,29,46,18,42,68,19,36,57,24,23,46,28,36,61,25,24,52,26,32,52,26,34,59,117,175,294,119,167,288,126,166,286,106,152,259,91,161,250,119,192,305,75,175,251,100,201,294,143,259,396,4300,4471,8774,4404,4842,9250,4721,5090,9812
118021567,74,170,195,360,192,204,397,201,228,428,28,48,79,31,30,59,30,35,68,32,34,66,30,39,73,33,58,87,31,35,66,31,27,54,33,36,68,26,43,64,28,37,64,45,38,74,35,28,60,31,43,68,22,27,53,143,193,344,152,175,324,162,189,348,111,174,284,95,165,260,114,132,252,67,126,191,81,147,225,99,167,259,4748,5129,9875,5150,5589,10740,5140,5542,10683
118021568,56,121,144,267,150,170,313,141,178,315,31,24,53,25,35,57,29,38,61,27,26,49,20,20,37,24,35,58,30,27,56,23,32,50,33,26,57,25,37,60,17,28,49,15,37,58,25,40,62,20,25,47,19,25,49,129,149,279,100,142,243,118,156,277,89,136,218,102,112,218,86,119,205,59,92,154,64,109,178,84,109,194,4446,4498,8945,4697,4902,9599,5002,5198,10199
118021569,81,165,199,361,180,227,415,218,240,452,24,42,66,34,36,70,32,39,67,30,45,76,24,32,54,33,43,75,30,36,64,40,35,71,27,49,70,34,30,67,21,44,60,29,32,69,28,35,69,31,36,66,23,37,57,158,184,340,138,178,318,149,192,341,119,180,301,120,190,312,118,152,269,72,198,279,144,357,504,168,343,514,7129,7971,15099,7605,8545,16152,7972,8901,16873
118021570,71,126,145,269,111,142,255,171,189,357,21,33,54,28,26,51,30,21,53,26,34,69,14,28,48,29,24,51,19,40,59,23,21,43,20,25,50,27,42,68,24,20,44,23,25,47,27,20,47,20,24,47,16,28,45,125,171,300,110,121,231,120,131,246,88,145,237,103,144,242,81,100,183,59,122,176,65,151,219,79,211,297,5097,5626,10722,5563,6023,11590,6327,6787,13112
119011354,126,315,318,635,348,341,691,441,429,867,54,69,122,83,54,133,81,54,132,43,62,106,42,70,114,65,61,131,44,64,102,52,65,110,61,60,125,52,70,119,39,54,89,56,61,122,56,58,117,49,57,112,50,54,108,252,315,567,265,290,556,318,294,613,157,263,412,184,312,498,210,257,467,94,206,298,149,344,491,189,403,588,9542,9701,19242,9797,10276,20069,10713,11114,21828
119011355,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,438,457,900
119011356,58,136,157,294,173,136,315,196,166,360,23,46,71,23,25,49,29,30,59,29,31,62,29,23,52,24,27,55,23,25,46,23,27,44,24,33,57,25,31,55,21,31,46,22,27,51,15,25,44,19,24,46,28,19,44,117,161,275,112,134,243,124,140,261,87,108,195,88,116,209,89,102,191,56,73,135,77,91,165,83,110,192,4685,4758,9450,5134,5054,10186,5653,5653,11309
119011357,144,308,348,659,354,340,688,367,370,740,55,67,119,58,76,134,58,58,119,55,75,127,43,58,104,59,63,124,62,84,152,46,55,104,65,62,128,50,75,127,56,51,105,63,60,129,59,66,120,43,58,101,59,68,130,282,368,648,248,299,545,315,319,634,226,318,545,212,294,507,211,257,474,149,246,396,170,315,485,218,349,562,11163,11610,22777,12022,12294,24311,12883,13083,25964
119011358,101,265,319,584,261,308,571,296,301,594,46,77,120,46,71,116,43,62,105,45,70,113,52,51,102,54,48,106,65,66,134,49,60,112,35,54,93,61,67,127,45,46,94,44,63,99,50,84,129,39,53,85,49,64,115,258,362,620,239,284,520,227,296,518,186,280,468,208,317,526,187,254,437,108,235,348,165,326,493,234,373,610,7250,7662,14918,7597,8035,15631,8053,8422,16475
119011359,162,358,433,794,397,445,848,455,478,935,86,92,177,61,67,129,69,78,150,85,82,166,71,69,142,59,91,150,75,80,153,49,82,132,75,81,149,65,106,170,49,80,130,63,81,139,84,84,169,42,67,112,68,82,150,390,449,845,277,369,641,326,409,736,234,341,582,281,336,613,213,289,508,116,178,287,170,260,429,218,302,518,11508,11892,23397,11878,12334,24218,12600,13185,25788
119011360,92,221,291,514,184,246,431,245,275,523,39,49,89,42,46,86,34,46,81,52,64,108,46,64,112,41,48,87,42,71,109,41,53,92,32,51,91,39,62,108,39,54,92,31,33,71,39,72,109,30,68,98,36,47,80,208,316,523,200,281,481,177,230,408,204,299,501,155,268,419,170,239,411,82,227,311,160,311,472,167,329,497,6519,6906,13420,7158,7717,14870,7870,8353,16219
119011361,86,228,305,532,245,266,515,286,294,581,43,61,109,51,53,103,41,52,94,58,65,128,36,54,89,59,44,106,58,70,130,48,49,95,41,45,87,59,52,114,42,56,96,44,46,94,53,77,125,38,47,87,34,49,84,277,328,607,208,263,472,219,241,460,205,316,522,206,270,479,162,240,402,109,196,309,181,296,479,217,321,535,8343,8514,16861,9394,9556,18953,10320,10390,20706
119011571,63,150,175,322,156,178,332,181,184,360,28,34,60,33,34,63,38,35,73,27,33,60,30,33,64,18,28,50,19,31,50,28,28,54,23,47,66,31,35,67,28,28,56,41,31,71,28,38,65,25,19,43,25,33,62,130,183,312,128,145,274,146,179,320,87,122,208,102,145,249,113,122,229,49,116,166,63,146,208,95,165,256,6896,7164,14060,7580,7804,15387,7908,8325,16237
119011572,87,155,181,338,187,196,391,228,195,419,31,43,78,24,36,58,22,40,56,43,30,66,21,39,63,40,48,86,34,22,57,28,43,70,31,33,61,33,26,61,33,19,53,31,39,74,19,34,49,29,31,56,23,35,57,157,160,314,139,160,302,137,194,336,98,142,238,126,121,247,116,143,262,69,94,162,68,145,215,114,159,271,6659,6693,13354,7669,7770,15444,7978,8016,15998
119021362,137,338,320,658,326,361,689,317,410,731,55,55,110,61,66,126,51,59,111,53,59,116,56,59,113,58,59,120,52,60,107,64,44,112,68,73,143,55,64,114,53,55,112,48,68,112,33,57,93,42,53,90,57,68,128,243,303,542,275,279,555,289,331,618,152,204,361,185,202,388,222,235,461,97,196,295,104,189,294,152,239,388,8826,9016,17837,9210,9409,18619,9391,9649,19037
119021363,176,378,380,761,385,422,806,427,411,840,73,73,141,74,80,157,64,80,150,68,57,131,69,75,143,71,89,165,55,69,126,54,66,115,53,79,138,56,55,108,59,60,125,60,74,129,52,65,118,65,66,124,87,71,159,308,312,619,324,344,667,339,395,738,185,232,414,228,261,483,243,321,561,107,170,276,150,203,356,252,322,569,12453,12446,24902,13479,13343,26817,15292,15332,30622
119021364,189,476,501,974,454,546,992,496,522,1022,84,78,165,92,96,188,97,109,212,108,93,204,111,112,218,84,110,196,77,80,152,79,79,159,85,96,181,76,83,156,77,89,163,86,94,179,68,69,136,52,80,137,65,90,157,419,402,820,421,451,864,419,506,919,237,362,596,308,350,657,331,379,710,157,280,431,198,339,531,291,391,687,10756,11266,22021,11004,11517,22522,11637,12044,23680
119021366,87,206,232,437,281,249,531,277,267,541,48,59,100,45,39,79,64,41,109,34,41,81,38,41,74,55,41,102,33,49,79,35,46,79,53,53,102,36,42,80,33,48,83,46,44,84,26,35,65,29,43,67,29,40,71,177,227,403,174,212,381,242,219,468,139,180,320,123,185,304,127,170,298,68,96,166,95,137,236,109,186,297,9069,8859,17925,9763,9435,19199,10622,10134,20757
119021367,81,178,222,398,228,234,464,237,230,462,47,43,84,29,38,67,46,47,94,30,36,67,40,40,81,40,43,76,34,37,71,41,51,93,38,36,72,36,42,77,35,53,91,27,33,66,34,45,72,35,41,72,34,31,71,176,201,373,174,226,397,184,198,376,115,157,269,143,198,343,128,185,311,67,94,162,111,202,316,118,179,299,5556,5894,11448,6405,6657,13063,6781,6959,13738
119021573,63,150,175,326,151,159,311,202,148,357,25,32,56,30,42,71,31,33,65,32,29,64,21,33,52,24,31,61,25,30,53,36,24,63,29,26,58,29,30,60,27,31,55,23,23,45,32,29,54,19,27,50,25,23,44,138,154,293,137,157,289,129,139,268,99,119,221,104,122,226,91,140,228,69,145,213,75,140,213,111,173,287,7540,6927,14471,8158,7352,15507,9196,7827,17023
119021574,32,105,80,182,91,85,172,127,92,217,16,23,34,19,16,27,25,14,34,13,18,31,24,18,36,18,18,34,16,12,28,12,13,24,9,19,26,11,18,27,6,8,9,10,13,23,18,14,33,12,8,23,8,6,22,71,81,153,66,57,130,70,71,140,33,43,79,42,56,91,55,39,94,16,55,74,30,41,70,32,41,70,4586,4328,8922,5050,4653,9696,5384,4838,10218
119031368,95,266,290,557,276,297,571,289,343,632,46,41,89,48,67,113,51,54,105,47,36,83,66,69,134,61,61,122,39,51,89,39,42,82,52,62,116,42,40,85,48,51,97,43,57,98,38,42,82,37,45,89,49,56,101,213,207,422,239,273,506,254,290,542,140,198,334,152,175,330,188,229,421,104,239,342,131,279,412,177,284,463,8982,9330,18310,9775,10377,20152,11620,11991,23608
119031369,122,249,342,587,254,308,562,352,384,737,48,86,137,54,62,115,61,68,127,39,72,111,35,50,85,62,65,124,45,79,128,39,64,105,47,74,115,67,84,144,36,65,106,44,64,110,49,64,117,45,70,118,39,48,93,252,381,638,218,308,528,256,316,564,213,323,531,188,338,523,179,249,431,152,333,485,172,419,585,170,431,608,10261,10990,21259,10792,11481,22270,11533,12375,23904
119031370,62,230,251,477,208,287,498,218,223,447,37,39,78,37,51,96,33,59,93,35,69,102,44,47,89,42,45,79,38,58,95,44,46,90,39,56,97,35,51,84,49,53,103,35,42,73,29,60,89,34,34,72,39,49,84,174,269,448,203,240,444,184,244,427,168,250,415,131,224,352,173,219,391,111,259,370,139,239,375,153,271,424,5571,6206,11784,6081,6681,12762,6617,7166,13784
119031371,90,160,201,368,193,204,393,261,258,515,40,24,64,32,42,79,50,39,92,38,47,85,17,25,42,37,32,73,27,49,81,23,33,59,34,31,65,30,56,88,34,31,66,29,38,62,33,50,85,24,45,70,29,38,62,178,229,407,134,187,319,172,180,352,145,189,331,125,186,311,113,146,258,92,178,265,101,205,308,130,187,318,5584,5855,11441,5824,6120,11946,6183,6431,12613
119031372,150,350,401,755,371,423,794,388,453,844,54,90,144,83,77,158,64,74,138,70,75,145,67,77,141,67,75,143,56,63,121,69,82,147,77,99,182,68,84,155,38,71,103,56,71,134,68,73,147,56,64,117,47,66,117,328,381,710,312,360,671,315,388,712,229,329,555,269,330,600,269,322,585,121,335,454,191,391,583,246,495,737,8304,8879,17179,8471,8942,17419,8670,9261,17933
119031373,78,195,208,408,175,190,365,201,249,457,25,36,62,44,39,81,35,41,74,37,36,75,35,34,76,30,55,78,29,36,66,33,60,91,48,37,79,32,41,70,23,38,65,33,47,77,20,40,67,33,30,65,44,35,81,144,193,335,169,200,373,181,213,390,124,182,302,96,144,241,142,164,310,64,122,184,86,105,191,88,152,246,4402,4720,9120,4613,4841,9456,5534,5739,11280
119031374,139,318,355,675,326,383,708,398,434,828,74,85,161,64,77,144,55,78,137,45,60,104,49,63,114,54,75,134,50,65,116,49,64,113,60,77,140,47,64,110,60,61,124,44,66,109,55,86,139,52,61,110,60,55,116,271,364,630,278,328,602,277,354,633,215,319,535,214,280,496,234,270,502,169,353,526,202,377,582,205,416,624,10339,10874,21212,10995,11609,22603,11721,12348,24070
119041375,82,196,193,392,202,221,421,214,244,458,25,35,64,35,41,78,31,32,67,40,37,72,29,45,73,48,48,93,28,29,60,29,38,68,29,55,85,24,36,61,31,22,50,25,35,58,15,31,44,29,36,69,30,34,68,136,170,297,153,178,334,164,206,376,104,126,236,114,139,250,125,153,272,59,167,227,98,159,257,124,189,311,6883,6692,13573,7381,7291,14671,10754,10692,21448
119041376,149,346,360,707,374,393,767,371,435,805,70,60,131,61,81,138,71,68,134,68,70,140,59,63,123,71,80,146,63,83,150,75,63,136,60,86,140,60,62,126,58,58,121,81,79,158,65,65,129,49,60,104,71,70,146,333,345,673,302,326,627,344,377,721,196,302,492,234,288,520,259,347,601,183,378,558,189,404,593,280,470,756,11934,12112,24045,12440,12676,25120,13143,13336,26478
119041377,100,228,251,484,236,250,485,233,302,533,39,57,93,51,65,114,50,47,96,42,30,71,43,59,104,46,53,101,28,43,73,39,48,91,41,41,79,33,40,78,29,43,75,35,41,79,43,32,78,34,23,63,43,42,84,195,208,401,207,236,440,211,235,439,146,218,362,170,165,329,176,203,377,134,205,339,125,223,353,147,191,344,5584,5803,11392,5914,6097,12009,6174,6441,12611
119041378,48,150,153,303,110,126,239,131,168,293,20,26,48,20,27,52,24,23,40,29,34,57,33,27,57,23,30,56,25,42,61,35,27,62,25,27,50,27,31,63,18,27,49,22,25,39,21,27,52,24,28,51,26,22,54,120,156,274,129,136,271,110,129,239,88,126,211,97,110,212,122,113,236,67,123,189,71,122,196,107,138,242,4393,4642,9036,4727,4878,9607,5627,5682,11311
119041379,102,223,213,436,212,246,458,255,267,519,41,46,88,37,35,70,44,42,87,36,48,86,39,30,74,45,43,85,21,36,59,38,45,84,27,40,70,38,38,82,36,44,78,23,49,78,31,35,60,28,26,59,32,39,71,167,205,375,187,180,368,175,212,388,121,176,297,120,161,279,141,157,300,87,188,276,99,156,257,104,173,276,6812,7242,14058,7286,7547,14839,7958,8011,15969
119041380,111,268,264,535,235,305,545,285,333,615,49,55,100,51,65,120,36,75,111,50,52,98,42,63,105,49,49,95,39,50,91,47,45,96,55,51,113,40,37,81,43,48,90,36,56,95,31,53,86,38,32,73,41,69,111,207,244,452,230,256,484,219,302,517,127,229,358,170,203,370,175,221,396,99,222,326,111,228,341,150,195,347,5850,6282,12128,6335,6786,13128,6747,7219,13969
119041381,99,238,267,505,224,242,465,294,271,567,45,49,88,43,61,108,48,44,91,34,45,78,45,33,81,39,55,102,39,38,79,43,44,88,42,47,89,37,45,81,36,46,79,19,53,73,37,46,86,32,33,63,37,38,71,192,221,417,196,221,416,190,235,427,121,231,350,149,182,328,177,226,406,112,261,375,128,291,421,211,336,539,8869,8637,17506,9383,8944,18323,10209,9758,19961
119041382,140,302,356,661,304,402,713,375,402,781,65,67,127,53,73,125,64,87,145,50,66,121,59,64,129,67,75,144,56,73,133,48,70,117,54,81,134,67,68,137,54,52,107,48,77,119,40,74,114,56,65,127,50,73,127,281,348,632,277,326,600,284,396,676,220,397,612,229,273,503,222,246,473,145,335,477,170,363,535,217,346,565,6548,7412,13956,6987,7811,14806,7550,8424,15976
120011383,128,270,274,551,366,386,752,435,503,935,48,50,105,53,69,120,88,89,179,40,49,84,65,57,121,68,91,167,55,50,101,55,66,120,64,59,120,49,49,98,55,38,94,67,77,144,43,52,95,46,56,101,68,70,139,233,247,476,267,283,554,365,384,746,138,206,343,206,236,447,222,277,501,103,178,278,126,251,378,226,349,571,8518,8916,17432,9525,10058,19582,10444,11301,21740
120011384,84,155,164,316,164,178,343,228,235,461,35,32,62,22,37,62,32,37,69,31,26,54,20,28,52,41,38,79,26,30,58,22,28,52,19,29,46,27,24,49,36,30,59,26,49,75,20,34,54,23,25,51,28,27,59,131,145,280,126,146,271,151,182,330,88,152,243,98,125,227,128,127,258,41,114,156,60,155,217,91,158,251,6070,6444,12516,8947,9071,18018,12212,12631,24847
120011385,137,252,335,587,277,316,593,324,392,715,45,71,118,49,72,119,41,55,91,72,70,146,49,62,112,58,68,125,40,61,99,37,54,99,41,59,101,52,65,114,40,65,102,44,53,94,35,66,105,43,60,102,32,69,92,239,339,576,221,313,532,218,300,515,174,303,476,209,306,517,196,276,472,121,249,374,172,332,501,211,395,601,7888,8809,16697,8353,9102,17459,8625,9704,18325
120011386,160,285,366,648,308,375,686,358,425,787,68,70,134,57,68,127,60,69,124,69,82,151,51,63,112,73,82,152,53,82,138,55,76,128,55,86,140,55,70,122,50,66,118,59,70,128,51,57,109,44,61,110,46,78,125,293,361,655,259,332,598,290,385,668,173,253,426,213,298,517,203,306,511,136,224,353,157,245,400,206,379,589,8496,9391,17891,9113,9985,19101,9649,10795,20441
120021387,100,158,163,323,183,200,386,308,344,649,31,28,56,27,38,68,44,50,91,19,28,43,31,34,62,25,42,72,27,23,48,19,21,39,31,30,53,21,23,46,21,23,42,21,29,49,19,35,51,20,18,39,26,34,58,105,133,242,123,133,253,144,183,321,65,114,183,80,97,178,96,108,199,54,101,150,44,103,144,59,104,161,6610,7154,13764,7036,7716,14753,7518,8170,15687
120021388,110,261,301,559,249,292,546,307,389,698,42,51,97,47,56,99,44,46,89,37,52,93,34,58,99,50,61,110,32,56,88,36,54,94,50,46,99,35,48,86,47,49,98,38,50,95,33,36,73,45,49,92,28,46,78,188,238,427,211,265,475,214,255,468,124,188,319,137,208,342,173,192,369,72,153,221,107,224,328,133,247,381,10699,11757,22454,11547,12892,24433,12656,13733,26387
120021389,61,120,138,261,129,158,288,190,211,404,19,38,57,21,21,47,20,26,51,23,26,49,12,31,43,17,33,49,18,31,51,24,16,43,27,23,51,29,11,38,16,30,38,15,37,48,20,23,41,29,29,54,13,24,41,103,131,234,94,119,220,91,142,228,75,85,161,85,96,180,66,82,155,45,116,165,43,114,159,67,117,186,6031,6525,12556,6149,6872,13017,6670,7317,13991
120031390,119,323,346,663,287,342,636,346,348,695,57,72,137,73,62,131,56,66,124,51,63,121,50,52,101,64,74,140,47,74,125,62,73,131,55,66,122,57,59,111,44,57,99,61,54,113,57,65,122,46,67,111,48,66,111,269,339,607,275,306,588,281,321,607,147,325,476,233,314,547,227,310,535,177,516,694,191,554,749,248,477,724,10658,11164,21816,11135,11641,22772,12111,12384,24501
120031391,117,315,368,685,314,332,649,309,336,640,52,59,112,53,72,122,59,55,115,55,69,125,60,81,139,50,75,129,54,75,128,69,60,132,46,52,104,59,67,132,48,55,100,71,59,135,36,56,99,51,59,108,55,73,128,261,330,590,278,325,608,289,311,603,204,268,467,212,278,489,239,309,549,149,259,413,202,329,535,235,351,579,9709,10258,19967,10195,10819,21013,11821,12833,24649
120031392,60,179,141,319,169,178,346,166,187,359,20,31,47,40,37,72,45,35,80,23,39,58,31,28,59,26,30,57,25,33,60,36,33,67,20,39,53,19,27,51,32,14,47,25,37,62,23,19,49,28,20,47,30,26,50,108,150,262,156,129,287,142,157,308,69,94,166,77,105,180,120,107,231,38,71,106,49,80,133,52,96,146,4476,4607,9085,4594,4786,9378,5113,5330,10448
120031393,139,227,278,504,269,318,587,286,353,642,51,64,116,49,59,104,52,56,107,55,64,123,41,49,92,55,55,108,47,53,103,43,52,91,39,62,103,45,58,109,35,56,86,42,64,112,38,54,93,42,57,101,47,59,107,241,299,538,205,271,479,230,308,537,146,228,371,197,253,450,158,250,413,95,220,312,103,238,340,164,291,459,7529,8169,15701,7810,8575,16385,8158,9065,17228
120031394,79,194,216,408,205,220,426,206,265,471,24,44,65,35,35,66,45,44,83,31,38,68,30,46,75,36,49,86,41,37,76,40,39,75,46,43,85,29,23,53,30,41,70,27,44,75,32,26,63,29,29,55,38,51,85,158,169,325,155,190,346,189,223,413,82,137,215,111,131,237,121,157,279,44,114,166,63,139,208,108,170,274,7228,7736,14964,7621,8289,15904,8038,8774,16811
120031395,77,239,218,461,172,230,402,184,210,391,47,43,87,42,42,89,31,33,65,43,45,83,43,52,92,37,34,69,37,32,69,50,39,82,40,47,85,37,46,84,36,43,77,25,26,51,40,45,78,34,34,66,17,37,58,202,204,408,202,208,414,150,169,321,143,177,319,165,198,368,150,184,342,103,214,318,148,257,404,145,260,406,6201,6517,12715,6399,6834,13235,6587,6886,13470
120031396,39,88,94,183,95,129,225,107,118,227,14,24,41,14,17,35,18,24,38,14,10,24,16,22,39,19,17,40,18,14,31,15,13,28,12,30,42,3,13,18,21,16,36,22,11,31,6,8,17,16,17,28,19,29,46,66,73,137,87,88,174,90,106,195,46,51,102,53,58,110,68,71,133,32,65,90,24,65,89,50,60,107,5021,4897,9921,6498,6023,12517,8555,7657,16211
120031575,128,312,378,693,305,360,665,349,363,712,63,62,125,55,78,130,56,75,128,69,78,144,53,73,132,55,68,129,41,89,135,45,67,108,57,66,122,62,76,135,55,65,123,49,62,109,64,58,123,44,47,89,42,69,111,306,357,667,252,329,586,259,336,591,230,341,572,203,307,509,203,308,506,213,419,625,204,386,587,236,428,666,11254,11276,22528,11435,11352,22790,12537,12483,25013
