SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
122031425,2636,2921,5561,2669,2990,5657,2780,3139,5921,1467,746,2212,1395,764,2164,1433,813,2251,315,834,1150,323,859,1182,365,888,1253,109,129,231,102,94,198,77,102,182,38,38,81,67,56,128,54,57,112,1930,1741,3677,1887,1778,3662,1935,1861,3799,627,1060,1690,694,1110,1802,716,1140,1857,2,2.2,2.2,3.6,3.1,3.5,2.8,3.1,2.9,73.2,59.6,66.1,70.7,59.5,64.7,69.6,59.3,64.2,71.7,58.5,64.6,68.2,57.4,62.6,67.4,57.4,62.3,67,55,124,92,75,168,116,132,243,23,48,72,32,67,102,28,71,102,305,336,646,359,440,799,424,528,948,258,396,653,284,427,712,294,470,760,709,196,904,698,249,948,732,284,1008,22,52,71,11,53,67,16,45,60,60,124,181,47,105,154,50,146,192,786,366,1153,761,405,1167,795,472,1263,2972,3142,6112,3021,3245,6268,3007,3268,6278,300,312,619,322,345,664,334,336,663,2117,2244,4359,2141,2351,4488,2199,2371,4573,938,1039,1974,957,1020,1980,1036,1123,2155
122031426,8427,8627,17056,9297,9593,18882,10041,10554,20591,4730,3225,7956,5342,3539,8878,5610,3732,9337,973,1770,2743,1214,2233,3449,1438,2672,4110,278,319,597,338,363,696,254,356,613,168,184,353,256,237,495,246,274,522,6149,5502,11653,7152,6361,13518,7542,7034,14576,1455,2507,3955,1635,2752,4387,1839,2843,4688,2.7,3.3,3,3.6,3.7,3.7,3.3,3.9,3.6,73,63.8,68.3,76.9,66.3,71.6,75.1,66.6,70.8,71,61.6,66.2,74.2,64,69,72.7,64.1,68.3,312,274,588,437,439,882,612,661,1275,87,145,234,135,212,348,158,272,430,1259,1374,2634,1634,1970,3602,1967,2478,4444,741,1106,1851,1014,1297,2313,1070,1371,2440,1718,593,2309,1977,805,2777,1968,881,2847,85,152,232,80,147,226,99,137,237,126,277,400,143,241,382,204,322,521,1923,1019,2945,2197,1193,3387,2265,1338,3604,6936,7278,14222,8258,8496,16752,8921,9253,18173,1990,2014,4001,2221,2260,4481,2057,2138,4192,3727,3999,7718,4479,4724,9206,5034,5273,10306,4660,4748,9408,5309,5335,10642,5546,5728,11278
122031427,4489,4926,9417,4503,4912,9411,4644,5201,9843,2266,1133,3397,2251,1134,3387,2263,1272,3534,545,1342,1881,554,1324,1876,656,1468,2118,169,196,365,131,161,293,104,127,233,118,75,189,103,90,189,115,123,234,3094,2739,5836,3039,2708,5744,3129,2989,6118,1263,2030,3294,1312,2058,3370,1382,2050,3430,3.8,2.7,3.2,3.4,3.3,3.3,3.7,4.1,3.8,68.9,55.6,62,67.5,55.1,61,67.4,57.5,62.2,66.4,54.2,59.9,65.2,53.3,59,65.1,55.1,59.8,295,204,505,383,316,701,470,411,883,61,123,184,84,152,236,95,178,269,903,905,1809,1022,1073,2099,1093,1250,2349,465,665,1133,430,662,1087,449,620,1070,794,266,1067,757,238,996,714,279,992,31,55,91,22,64,84,21,47,65,85,150,237,78,127,200,92,144,234,916,478,1394,853,427,1275,825,469,1298,4863,5199,10062,5078,5447,10530,5240,5646,10887,647,721,1371,644,649,1296,604,622,1221,3388,3669,7053,3592,3890,7484,3827,4128,7953,1763,1896,3657,1731,1836,3567,1853,1952,3802
122031428,8867,9769,18635,9023,9686,18711,9508,10193,19702,4833,2496,7327,4650,2364,7011,4723,2617,7336,1128,2827,3951,1162,2786,3946,1292,2992,4287,344,355,700,276,328,608,222,307,526,175,134,307,242,185,429,291,207,493,6476,5809,12291,6321,5668,11993,6521,6119,12638,2175,3711,5887,2461,3766,6227,2645,3703,6344,2.7,2.3,2.5,3.8,3.3,3.6,4.5,3.4,3.9,73,59.5,66,70.1,58.5,64.1,68.6,60,64.1,71.1,58.1,64.3,67.5,56.6,61.8,65.6,58,61.7,469,295,770,541,393,939,696,635,1338,131,202,337,145,233,378,168,298,461,1589,1599,3183,1771,1884,3651,2000,2211,4212,975,1330,2308,982,1385,2368,1013,1460,2470,1763,545,2307,1710,613,2325,1699,680,2382,66,154,221,81,135,210,79,100,184,209,347,552,183,341,523,246,398,640,2029,1043,3076,1968,1078,3055,2020,1182,3203,9936,10403,20331,10309,10650,20956,10440,10847,21289,1192,1282,2471,1147,1169,2316,1159,1171,2333,6954,7241,14194,7457,7713,15174,7605,7913,15514,3429,3684,7118,3186,3391,6574,3570,3665,7236
122031429,7682,7717,15395,7778,7825,15608,8297,8586,16881,4440,2754,7189,4593,2732,7321,4814,3089,7902,871,1806,2670,914,1995,2904,1015,2323,3339,272,291,556,239,331,569,242,299,538,139,113,258,200,191,397,196,191,384,5715,4961,10678,5946,5245,11194,6258,5905,12160,1403,2316,3718,1416,2229,3641,1517,2161,3678,2.4,2.3,2.4,3.4,3.6,3.5,3.1,3.2,3.2,74.4,64.3,69.4,76.4,67,71.7,75.4,68.8,72,72.7,62.9,67.7,73.9,64.6,69.2,73.2,66.5,69.8,324,293,619,494,453,948,729,683,1408,112,173,289,125,225,350,157,266,425,1364,1542,2908,1715,1904,3610,1959,2398,4363,703,967,1674,734,1078,1810,796,1138,1938,1542,550,2091,1498,532,2035,1506,559,2068,53,105,154,63,105,164,56,70,125,145,236,380,116,178,293,157,238,397,1731,892,2621,1673,813,2490,1716,870,2588,6878,6894,13772,7261,7179,14443,7870,7833,15703,1668,1740,3403,1757,1853,3612,1599,1715,3317,4171,4277,8451,4277,4314,8590,4754,4738,9495,3833,3855,7690,4063,4101,8162,4280,4447,8725
122031430,5789,6307,12103,5905,6505,12408,6224,6764,12991,3166,1857,5023,3218,1828,5051,3273,1921,5192,741,1697,2444,762,1828,2589,886,2025,2909,217,219,437,189,215,407,149,231,379,114,88,198,160,135,293,174,142,323,4245,3860,8101,4330,4003,8332,4478,4321,8800,1324,2243,3567,1361,2243,3606,1463,2076,3541,2.7,2.3,2.4,3.7,3.4,3.5,3.9,3.3,3.7,73.3,61.2,66.9,73.3,61.5,67.2,71.9,63.9,67.7,71.2,59.8,65.3,70.6,59.5,64.9,69.2,61.8,65.3,242,183,426,359,320,680,483,468,951,78,142,228,112,179,288,146,228,372,950,1062,2009,1174,1348,2520,1364,1647,3010,521,791,1313,601,833,1435,614,882,1496,1318,381,1696,1205,431,1635,1175,512,1690,53,85,134,52,84,134,26,72,96,104,185,290,103,162,268,131,201,329,1468,651,2118,1364,675,2035,1338,780,2116,6134,6516,12651,6341,6758,13105,6652,6972,13631,957,984,1943,999,1041,2043,947,1052,1998,4182,4537,8721,4271,4584,8858,4514,4787,9303,2371,2458,4830,2470,2657,5129,2700,2854,5556
122031431,8743,9419,18157,8952,9639,18592,9704,10660,20366,4564,2808,7373,4780,2835,7617,5053,3101,8156,1003,2176,3175,1093,2454,3548,1215,2778,3990,340,318,659,252,317,571,226,328,560,138,149,288,215,186,396,203,178,386,6046,5448,11493,6337,5798,12132,6703,6394,13093,1867,3159,5028,2141,3434,5575,2395,3532,5931,2.3,2.7,2.5,3.4,3.2,3.3,3,2.8,2.9,69.2,57.8,63.3,70.8,60.2,65.3,69.1,60,64.3,67.6,56.3,61.7,68.4,58.2,63.1,66.9,58.2,62.4,281,222,502,365,342,709,507,507,1010,95,177,273,129,221,355,150,292,445,1210,1441,2649,1449,1750,3203,1717,2179,3895,768,1132,1904,907,1301,2207,956,1420,2379,2048,659,2704,2166,742,2909,2279,874,3150,72,134,206,69,121,195,63,128,191,156,323,481,148,293,437,218,407,622,2275,1112,3390,2380,1156,3540,2559,1406,3967,8157,8761,16918,8601,9122,17721,9225,9849,19071,1739,1789,3528,1810,1860,3671,1660,1712,3374,5121,5578,10693,5309,5694,11011,5845,6231,12076,4094,4325,8422,4452,4681,9136,4610,4891,9496
122031432,1338,1472,2808,1390,1414,2804,1432,1494,2931,695,323,1016,699,330,1026,702,339,1048,185,428,612,209,473,687,219,459,676,41,51,97,50,41,91,36,43,77,22,16,34,33,17,54,37,36,66,945,811,1759,991,865,1851,988,873,1867,264,480,740,337,465,800,366,547,910,2.3,2,1.9,3.3,2,2.9,3.7,4.1,3.5,70.6,55.1,62.6,71.3,61.2,66,69,58.4,63.7,68.8,54.5,61.4,68.9,59.7,64.3,66.8,56.3,61.4,49,39,87,70,68,139,92,78,176,22,27,49,24,37,54,26,40,67,175,208,383,243,258,501,273,284,556,126,161,288,119,179,305,122,211,329,293,105,399,300,107,414,306,127,432,7,17,27,11,18,32,4,16,20,19,49,72,18,51,70,23,64,90,322,169,495,332,174,511,337,201,536,1417,1433,2853,1540,1488,3025,1468,1505,2980,143,170,318,161,164,317,186,188,373,1037,1046,2086,1169,1139,2311,1099,1072,2172,437,474,913,428,444,871,519,565,1082
123011433,4034,4525,8556,4624,5138,9761,4902,5470,10375,2234,1123,3359,2585,1363,3942,2643,1403,4046,387,1149,1533,463,1262,1723,494,1389,1878,156,167,324,147,188,342,155,173,326,97,80,182,114,110,221,95,119,212,2882,2517,5399,3307,2923,6225,3384,3083,6466,976,1779,2760,1161,2064,3222,1306,2065,3370,3.4,3.2,3.4,3.4,3.8,3.6,2.8,3.9,3.3,71.4,55.6,63.1,71.5,56.9,63.8,69,56.4,62.3,68.8,53.9,61,69.1,54.7,61.5,67.2,54.2,60.2,83,75,156,117,119,239,152,192,342,36,76,110,50,98,151,62,129,197,369,455,823,464,681,1146,544,764,1311,301,439,745,355,555,918,413,636,1044,1192,296,1487,1450,446,1896,1564,597,2158,25,95,120,35,76,114,25,70,93,71,144,214,75,149,225,102,178,283,1291,528,1817,1564,672,2237,1695,847,2537,4213,4513,8726,4760,5163,9925,5048,5491,10539,638,733,1370,783,915,1702,690,752,1437,2794,3049,5841,3060,3328,6386,3271,3545,6812,1760,1901,3658,2119,2382,4499,2211,2420,4634
123011434,4619,4915,9534,5822,6172,11990,7643,8194,15836,2802,1426,4229,3638,1886,5527,4634,2588,7226,440,1323,1761,556,1708,2268,791,2232,3024,180,188,367,196,254,456,215,325,533,124,162,287,175,174,343,230,251,486,3545,3091,6642,4565,4024,8589,5872,5398,11268,854,1615,2473,1081,1976,3060,1478,2474,3950,3.5,5.2,4.3,3.8,4.3,4,3.9,4.6,4.3,76.7,62.9,69.7,78.4,65.2,71.6,76.8,65.9,71.2,74.1,59.8,66.7,75.4,62.3,68.8,73.8,62.8,68.1,98,76,174,156,129,283,225,246,477,37,62,98,54,109,164,88,177,261,312,504,811,495,749,1245,719,1192,1911,325,438,763,474,658,1135,716,983,1702,1338,364,1703,1740,649,2394,2300,954,3252,24,99,119,51,129,187,63,164,228,61,162,224,70,167,236,120,216,334,1427,629,2048,1868,943,2811,2485,1332,3820,4925,5190,10119,6274,6595,12866,7976,8378,16357,968,1056,2026,1237,1331,2571,1554,1624,3177,2760,2855,5615,3894,4101,7995,4683,4951,9633,2681,2925,5609,3065,3268,6330,4329,4583,8907
123011435,7121,7591,14708,8446,9026,17468,10201,11108,21313,4855,2638,7495,5544,3174,8720,6492,3851,10342,670,2101,2774,753,2467,3220,1068,3124,4194,302,304,611,339,425,761,304,468,777,197,219,422,262,287,549,341,373,710,6030,5268,11301,6892,6362,13254,8205,7816,16019,902,2127,3026,1286,2409,3692,1630,2938,4567,3.3,4.2,3.7,3.8,4.5,4.1,4.2,4.8,4.4,84.7,69.4,76.8,81.6,70.5,75.9,80.4,70.4,75.2,81.8,66.4,74,78.6,67.2,72.7,77.1,67,71.8,104,86,183,151,191,337,256,351,605,52,83,130,77,125,197,91,194,284,471,811,1274,632,1112,1745,847,1528,2372,492,717,1215,671,933,1608,921,1364,2283,2236,668,2904,2642,1090,3736,3077,1524,4604,59,200,258,65,183,247,73,210,290,97,250,351,94,242,341,192,305,493,2396,1116,3510,2799,1515,4317,3346,2041,5385,8437,8697,17133,9665,10012,19676,11194,11743,22937,1400,1509,2909,1616,1641,3257,1753,1877,3626,4797,4955,9751,6029,6242,12270,6903,7180,14086,4025,4337,8365,4259,4523,8784,5297,5715,11014
123021436,6422,7158,13579,6815,7648,14466,6803,7708,14512,3228,1770,4995,3221,1860,5084,3156,1906,5060,549,1429,1979,619,1497,2122,693,1518,2218,277,236,509,290,265,556,203,205,407,312,349,659,373,350,728,349,402,752,4363,3782,8146,4504,3972,8484,4398,4034,8439,1610,2890,4503,1901,3248,5150,1992,3204,5193,7.2,9.2,8.1,8.3,8.8,8.6,7.9,10,8.9,67.9,52.8,60,66.1,51.9,58.6,64.6,52.3,58.2,63.1,48,55.1,60.6,47.4,53.7,59.6,47.1,53,62,58,118,90,98,185,120,139,266,29,54,81,38,72,105,44,74,116,304,382,684,338,522,861,396,628,1025,289,442,727,351,526,876,410,740,1145,1524,556,2083,1653,830,2478,1751,1059,2813,62,148,208,92,153,243,61,150,220,79,196,276,95,219,309,129,217,341,1664,902,2569,1839,1198,3035,1944,1428,3373,7138,7801,14939,7608,8362,15975,7152,7675,14824,1072,1084,2159,956,1029,1982,1142,1165,2305,4766,5181,9944,5270,5785,11058,5031,5476,10509,2721,3033,5757,2572,2900,5476,2780,2998,5777
123021437,5713,5788,11501,6106,6503,12608,7212,7521,14735,2933,1635,4569,2941,1849,4791,3299,1948,5246,559,1078,1635,593,1183,1775,809,1419,2230,245,198,443,228,200,424,191,207,404,275,218,496,292,279,571,330,342,669,4011,3134,7144,4052,3508,7562,4627,3918,8545,1334,2302,3640,1661,2666,4326,2071,3143,5215,6.9,7,6.9,7.2,8,7.6,7.1,8.7,7.8,70.2,54.1,62.1,66.4,53.9,60,64.2,52.1,58,65.4,50.3,57.8,61.6,49.7,55.4,59.6,47.5,53.5,97,57,150,136,115,250,279,243,522,32,57,90,48,65,112,70,88,156,414,526,936,539,690,1227,741,1012,1752,333,402,735,389,579,968,567,716,1285,1298,461,1752,1383,683,2067,1538,789,2326,54,114,166,77,134,208,71,126,200,66,150,207,71,146,213,104,210,315,1416,719,2133,1535,956,2496,1709,1136,2845,5589,5552,11144,6085,6383,12465,6604,6732,13340,1107,1151,2258,1064,1215,2278,1506,1624,3129,3524,3517,7041,3944,4099,8037,4217,4281,8499,2706,2756,5461,2684,3033,5713,3528,3747,7275
123021438,7634,7912,15550,7654,8231,15881,7707,8155,15863,4197,2259,6450,4098,2379,6479,3890,2386,6280,693,1770,2464,750,1749,2502,891,1828,2720,325,275,602,308,294,604,241,242,485,406,388,790,366,351,714,345,347,690,5616,4695,10310,5521,4776,10299,5369,4806,10174,1628,2807,4429,1669,2935,4604,1947,2863,4817,7.2,8.3,7.7,6.6,7.3,6.9,6.4,7.2,6.8,73.6,59.3,66.3,72.1,58,64.9,69.7,58.9,64.1,68.3,54.4,61.2,67.4,53.7,60.4,65.2,54.6,59.8,79,55,141,107,96,197,143,167,307,34,61,96,34,55,90,46,90,130,377,521,901,410,624,1033,490,780,1272,391,534,924,447,643,1093,520,849,1372,1832,620,2451,1963,879,2841,1965,1046,3011,92,197,289,79,185,261,73,168,239,103,210,311,88,194,283,153,235,392,2021,1028,3049,2131,1255,3385,2191,1451,3643,8674,8727,17405,8569,8845,17409,8104,8290,16393,1126,1121,2249,976,1026,2008,1054,1123,2179,6208,6262,12470,6355,6494,12845,5984,6184,12168,2860,2922,5784,2491,2676,5171,2718,2800,5522
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,6375,6446,12816,6622,6788,13411,7899,7969,15867,3327,1906,5235,3314,1997,5308,3840,2275,6114,538,1217,1758,701,1253,1956,890,1583,2473,248,222,477,217,217,436,234,227,463,260,243,504,297,269,569,354,383,734,4370,3597,7969,4535,3740,8272,5317,4470,9782,1493,2402,3896,1809,2787,4597,2037,3028,5062,5.9,6.8,6.3,6.5,7.2,6.9,6.7,8.6,7.5,68.5,55.8,62.2,68.5,55.1,61.7,67.3,56.1,61.6,64.5,51.9,58.3,63.9,51.1,57.4,62.8,51.3,57,166,103,270,224,199,421,487,397,886,48,70,117,54,69,123,84,99,183,546,693,1232,704,886,1588,1051,1322,2367,395,479,876,470,573,1047,616,763,1387,1446,429,1879,1526,591,2116,1638,748,2387,58,119,176,62,131,192,59,122,184,91,178,272,78,173,257,139,205,345,1598,727,2329,1667,899,2558,1839,1072,2909,6558,6574,13132,6886,6945,13831,7562,7626,15191,898,936,1836,984,1012,1996,1491,1480,2973,4472,4456,8934,4769,4822,9598,4781,4759,9543,2558,2634,5191,2608,2650,5256,3797,3874,7668
123021441,6082,6211,12296,6270,6539,12809,6493,6762,13252,3297,1833,5132,3275,1891,5166,3133,1901,5033,610,1395,2008,653,1434,2086,735,1414,2148,264,238,502,251,220,473,203,191,399,250,225,473,245,280,524,269,265,532,4421,3694,8113,4419,3827,8245,4342,3765,8109,1354,2260,3612,1560,2429,3994,1833,2670,4504,5.7,6.1,5.8,5.5,7.3,6.4,6.2,7,6.6,72.7,59.5,66,70.5,58.5,64.4,66.9,55.7,61.2,68.6,55.8,62.2,66.7,54.2,60.3,62.7,51.8,57.2,84,78,165,131,130,258,179,220,403,44,56,105,36,61,96,39,88,133,365,526,893,417,594,1013,534,690,1221,341,473,810,391,563,959,452,702,1154,1665,473,2139,1772,677,2453,1783,831,2614,76,103,178,77,133,214,71,113,186,101,165,265,91,179,266,127,212,339,1843,738,2575,1937,994,2923,1982,1153,3135,6442,6525,12973,6664,6820,13485,6480,6723,13205,733,751,1486,795,865,1664,981,1004,1991,4694,4669,9364,4695,4730,9424,4763,4831,9594,2028,2154,4184,2248,2474,4725,2442,2574,5020
123021442,7357,8097,15455,7815,8595,16411,8781,9516,18296,3341,1961,5301,3708,2145,5856,3996,2375,6369,619,1278,1899,791,1463,2259,985,1700,2685,296,267,561,260,263,523,257,225,485,383,366,751,421,393,811,460,530,986,4646,3874,8514,5180,4267,9455,5697,4836,10529,1882,3223,5101,2204,3637,5836,2481,3856,6343,8.2,9.4,8.8,8.1,9.2,8.6,8.1,11,9.4,63.2,47.8,55.1,66.3,49.6,57.6,64.9,50.8,57.5,57.8,43.3,50.2,60.9,45,52.6,59.7,45.2,52.1,173,117,290,342,265,610,665,564,1230,34,49,87,50,88,133,77,102,173,492,656,1150,725,940,1665,1042,1381,2418,362,451,818,473,634,1112,664,818,1481,1474,507,1982,1573,783,2353,1558,892,2455,71,141,216,79,151,225,73,149,225,82,175,262,86,159,251,143,231,372,1639,822,2456,1739,1091,2828,1773,1274,3055,7664,8242,15902,8238,8731,16973,9029,9525,18553,1013,1099,2107,1207,1233,2446,1298,1304,2606,5270,5572,10846,5639,5975,11615,5829,6254,12088,2710,3023,5737,3129,3342,6473,3923,3955,7871
123021443,6607,7116,13721,6638,7048,13688,7586,7903,15486,3462,1954,5416,3460,1981,5443,3733,2171,5907,638,1367,2010,645,1293,1936,965,1550,2518,317,234,553,254,262,520,242,233,474,338,394,728,324,299,624,356,397,751,4760,3948,8705,4682,3847,8526,5296,4354,9650,1493,2814,4306,1620,2859,4477,1959,3207,5162,7.1,10,8.4,6.9,7.8,7.3,6.7,9.1,7.8,72,55.5,63.4,70.5,54.6,62.3,69.8,55.1,62.3,66.9,50,58.2,65.7,50.2,57.7,65.1,50,57.5,155,98,251,231,173,405,363,340,703,22,44,65,34,63,92,63,88,148,442,561,1004,534,702,1237,783,940,1719,329,447,767,398,532,924,543,768,1313,1440,535,1969,1465,656,2117,1577,794,2375,57,144,203,58,124,182,63,140,205,65,143,213,70,146,215,149,211,362,1563,822,2386,1590,926,2514,1794,1137,2934,7479,7858,15342,7264,7551,14818,7817,8009,15824,988,1047,2036,907,916,1824,1308,1306,2607,5182,5324,10507,5223,5383,10601,5236,5298,10533,2618,2902,5518,2365,2512,4881,3350,3533,6881
