SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
124051580,0,12,57,52,50,40,15,6,0,239,0,23,39,47,32,24,10,0,0,167,13,66,165,119,98,60,24,5,0,558,6,45,104,86,64,56,10,0,0,367,0,14,19,10,0,0,0,0,0,51,11,33,55,34,20,14,5,0,0,160,0,0,3,0,0,0,3,4,0,6,0,3,8,3,3,4,0,0,0,21,43,46,78,62,58,65,51,36,10,438,70,255,569,437,345,261,126,62,16,2142,0,5,15,3,7,5,5,0,0,41,13,15,24,14,7,7,0,0,0,76,6,43,162,140,148,140,56,21,0,721,4,24,51,55,41,43,15,4,0,231,0,3,14,3,3,3,0,0,0,27,4,20,47,48,55,23,3,0,0,195,0,9,43,27,25,21,4,0,0,125,18,61,158,96,102,47,14,4,0,503,7,39,66,43,45,20,0,3,0,212,0,11,15,12,5,5,3,0,0,64
124051581,5,26,115,65,64,52,16,15,7,358,0,19,63,38,34,28,20,3,3,202,10,86,196,191,104,82,34,8,4,708,10,73,159,129,77,66,22,3,0,540,0,14,35,19,10,6,0,0,0,82,3,43,70,48,37,17,6,5,0,228,0,0,0,3,0,0,3,0,0,19,0,0,14,3,3,4,0,0,0,30,54,72,150,92,113,104,96,97,69,849,91,352,865,642,471,390,215,139,83,3248,0,7,15,17,14,3,0,0,0,52,4,19,44,25,17,3,0,0,0,110,7,44,151,184,167,134,79,38,3,807,7,32,58,62,56,51,26,7,3,298,0,6,20,15,10,0,5,3,0,50,4,21,47,46,58,38,13,4,4,228,0,13,49,42,37,31,7,4,3,188,15,94,162,139,112,70,17,13,3,622,3,34,91,83,56,29,11,3,0,308,4,16,26,9,3,7,3,0,0,80
125011473,3,30,295,142,52,46,23,4,0,593,0,14,132,91,65,60,39,4,0,400,6,105,721,426,177,103,34,7,0,1582,0,35,252,165,79,59,27,3,3,615,3,40,138,84,37,14,12,0,0,328,6,14,78,69,31,12,12,0,0,215,0,3,3,0,0,4,0,0,0,11,0,3,16,22,13,5,4,0,0,62,34,128,425,224,131,68,25,13,8,1064,56,401,2316,1410,681,422,179,27,11,5504,0,5,50,39,21,9,8,3,0,133,3,19,136,76,20,3,3,0,0,257,0,22,120,134,89,58,21,3,3,442,0,9,53,30,16,13,6,0,0,131,0,5,18,3,9,0,0,0,0,32,0,25,135,77,59,24,9,3,0,325,0,13,77,53,43,38,5,0,0,226,3,95,413,249,131,97,14,4,3,1016,5,26,112,87,48,40,8,4,0,328,3,22,71,30,17,10,4,3,0,158
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,4,47,128,49,27,31,11,6,3,301,4,32,90,39,37,17,17,8,9,253,13,84,349,133,75,36,8,10,3,711,3,40,148,94,79,30,8,4,0,410,0,4,30,12,9,4,0,0,0,66,3,13,57,17,22,4,0,0,0,114,3,5,6,0,6,3,4,0,0,23,0,7,17,10,4,0,0,0,3,48,32,58,135,71,63,59,26,30,17,501,57,328,1074,474,358,218,93,66,48,2717,0,14,47,26,19,10,3,0,0,120,8,80,138,54,14,0,0,0,0,288,4,34,119,129,111,70,24,19,10,525,8,22,32,39,27,20,11,12,3,172,4,3,5,3,3,0,3,3,0,24,0,20,63,50,48,19,8,5,5,224,0,16,66,52,43,28,12,12,3,241,14,203,301,142,88,28,5,7,5,803,10,40,92,69,52,38,7,3,0,309,3,16,33,12,11,3,0,0,0,76
125011583,4,38,146,27,11,23,5,3,0,250,0,15,32,29,18,12,3,4,0,122,4,74,334,88,44,23,6,7,3,593,0,25,96,53,52,26,3,3,3,262,0,6,23,9,6,0,3,0,0,50,0,5,36,12,10,7,0,0,0,67,0,3,3,3,0,0,0,0,0,19,0,0,17,11,0,3,0,0,0,35,16,44,111,36,51,31,21,11,8,328,31,247,912,293,216,125,58,38,15,1935,0,9,43,32,18,11,3,0,0,108,0,79,190,49,8,0,0,0,0,334,0,31,126,112,76,40,21,17,0,422,0,5,17,9,13,3,3,4,0,53,0,0,8,9,3,4,3,0,0,25,0,19,69,43,32,11,9,9,3,189,0,6,34,40,22,19,15,6,0,144,4,131,300,138,77,17,11,3,0,692,0,34,83,63,41,22,4,3,0,256,0,3,31,17,6,7,0,0,0,67
125011584,4,9,38,38,22,17,13,3,5,146,3,18,41,29,25,15,6,3,0,140,7,38,134,85,73,33,15,0,0,387,4,31,77,43,31,24,3,0,0,206,0,0,12,8,3,5,3,0,0,34,3,8,33,15,9,0,0,0,0,66,0,0,0,0,0,3,0,0,0,8,0,3,3,3,4,3,0,0,0,18,23,31,47,38,25,24,28,23,17,258,42,150,439,287,219,140,75,41,23,1410,0,9,18,11,14,9,7,0,0,65,0,13,26,21,13,3,0,0,0,86,5,18,49,79,87,39,23,23,9,335,0,7,20,16,16,7,8,0,0,74,0,3,3,5,4,4,0,0,0,13,0,15,23,18,16,11,8,3,0,98,0,11,22,27,25,14,3,7,0,110,7,63,93,78,49,26,4,11,0,328,7,21,39,26,26,15,0,0,3,132,0,9,18,7,6,0,0,0,0,45
125011585,0,19,67,38,25,29,13,12,0,203,3,13,47,26,20,19,19,3,0,149,6,51,192,99,87,50,21,8,7,506,3,11,83,59,46,26,12,0,3,240,0,5,33,11,4,3,3,0,0,62,3,6,27,22,17,10,3,0,0,87,0,3,0,0,0,4,0,0,0,10,0,0,11,7,5,3,0,0,0,28,13,12,36,38,21,31,20,15,8,196,28,146,533,324,268,201,93,43,17,1649,0,10,24,28,23,7,0,0,0,88,4,31,56,42,20,9,0,0,0,158,0,26,64,100,103,57,43,26,8,422,0,10,26,7,15,15,16,7,0,98,0,0,4,3,0,0,0,0,0,15,0,18,45,32,50,19,8,3,0,177,0,7,30,31,39,22,15,3,0,139,9,74,142,136,81,29,16,8,0,497,7,18,45,49,46,22,4,0,0,194,0,14,25,7,7,4,0,0,0,60
125011586,0,62,237,94,74,65,26,10,3,572,3,25,93,51,67,47,38,10,3,343,5,112,494,342,189,111,31,3,4,1291,3,52,199,134,115,92,10,3,0,620,3,29,83,46,32,10,0,0,0,209,8,30,85,65,34,17,4,0,0,242,0,0,5,3,3,3,7,0,0,22,0,0,21,14,7,4,0,3,0,46,41,73,142,94,87,86,54,30,44,641,61,431,1527,947,699,489,186,73,53,4473,0,21,45,65,50,10,6,3,0,203,5,64,167,88,32,8,0,0,0,358,6,23,124,156,163,95,67,27,13,672,0,18,52,27,41,29,17,3,0,190,0,4,10,6,11,4,0,0,0,37,0,52,111,68,64,33,9,4,4,349,0,8,46,76,59,51,27,4,4,283,19,148,432,241,118,56,21,11,0,1043,0,43,126,103,81,23,17,4,0,392,4,27,56,23,14,10,0,0,0,138
125011587,0,10,22,18,18,12,3,0,0,87,0,10,23,7,20,12,6,0,0,80,3,21,76,45,49,32,16,3,0,235,5,10,47,36,26,21,3,0,0,156,0,6,10,3,12,3,0,3,0,32,0,3,19,12,10,9,3,0,0,54,0,0,7,3,0,0,0,3,0,13,0,0,4,8,7,0,0,0,0,16,6,12,29,21,19,11,15,11,10,138,19,76,258,180,172,118,55,23,10,912,0,4,11,23,20,7,3,0,0,60,3,10,35,33,9,0,3,0,0,93,5,12,51,65,61,50,25,15,6,292,0,6,22,10,10,11,7,4,0,65,0,0,3,4,3,0,0,0,0,9,0,9,19,28,28,4,7,0,0,91,0,3,27,27,21,14,7,3,0,103,4,30,90,65,50,23,0,6,0,270,0,9,39,20,32,14,5,0,0,123,0,4,9,10,5,0,0,0,0,30
125021476,7,44,171,208,180,185,104,59,17,971,0,24,99,131,184,177,128,65,28,834,10,106,528,576,500,276,180,69,42,2295,5,64,186,206,255,171,68,15,9,979,8,39,76,79,58,26,20,18,0,314,4,23,64,61,46,24,18,7,6,247,0,0,4,0,3,9,5,3,0,23,0,7,12,25,18,10,9,5,0,95,37,25,70,71,67,63,62,70,69,535,68,385,1411,1645,1532,1080,647,353,179,7300,0,28,70,119,139,88,50,20,3,519,4,64,173,172,121,38,3,0,0,569,3,54,178,469,505,331,278,143,32,1989,6,18,94,97,87,67,71,23,7,471,0,16,26,33,24,8,9,5,4,122,3,60,137,222,279,165,109,30,14,1021,0,31,113,178,282,214,135,57,17,1023,21,217,496,774,608,469,213,102,20,2937,8,78,203,274,272,149,70,23,3,1078,6,65,71,86,80,32,11,7,3,359
125021477,3,35,151,124,112,101,46,20,8,599,0,22,110,111,101,70,26,19,3,472,3,75,454,426,284,175,81,12,15,1528,10,62,175,193,164,85,33,14,0,738,0,24,71,68,29,16,6,0,5,228,4,34,84,61,53,36,17,0,3,293,0,0,0,0,0,3,4,0,0,14,5,4,13,14,10,8,5,0,0,48,42,29,94,84,71,68,74,46,37,547,71,321,1273,1224,966,625,308,135,80,5003,0,12,62,93,44,41,15,6,0,266,0,36,114,102,29,8,0,0,0,284,6,50,205,332,279,189,147,82,11,1304,3,23,98,119,75,40,42,19,3,420,0,7,31,31,15,10,0,0,0,97,3,22,102,134,129,63,50,14,3,515,0,11,83,116,108,58,27,16,3,417,24,120,391,429,244,143,54,40,0,1446,4,38,150,182,129,56,28,10,3,596,0,25,71,65,26,20,5,0,0,211
125021478,3,38,142,102,105,82,48,25,6,557,0,26,91,84,104,77,51,28,6,464,6,72,355,349,271,176,81,23,3,1347,9,36,151,192,122,107,39,18,4,667,4,25,85,61,40,19,11,3,0,243,3,23,54,61,41,20,9,0,0,206,0,0,0,0,6,0,4,3,0,13,0,7,11,14,21,8,4,4,0,68,24,19,85,89,97,61,60,52,23,507,59,274,1092,1109,909,620,339,168,56,4619,0,19,55,66,59,47,23,5,0,274,0,33,81,104,46,5,0,0,0,275,3,25,133,249,264,167,116,70,11,1039,4,16,76,78,56,31,26,17,3,311,0,10,25,14,15,8,15,3,3,84,0,38,95,121,141,76,46,27,10,549,0,18,75,122,98,96,50,27,6,493,10,116,334,367,297,168,59,39,11,1396,8,42,129,123,96,78,27,22,3,526,4,28,59,63,35,21,10,3,0,216
125031479,0,32,85,43,60,36,31,9,0,301,8,38,87,69,50,44,17,9,0,316,8,73,217,187,154,88,38,25,6,796,6,47,143,125,106,65,24,3,3,529,3,16,35,19,6,10,4,0,0,96,12,21,60,48,34,14,11,0,0,194,0,3,4,0,3,0,4,4,0,14,0,6,9,4,3,4,0,3,0,29,65,58,93,91,100,70,62,53,39,635,104,327,782,650,570,368,199,129,70,3192,0,10,23,23,39,21,11,0,0,125,3,39,63,43,23,11,0,0,0,189,10,46,151,217,201,149,111,85,14,988,5,25,55,52,43,26,16,21,4,246,0,0,10,5,8,7,0,3,0,41,3,32,49,63,56,32,18,10,0,254,5,12,57,53,73,43,15,9,0,270,18,110,239,207,159,91,35,36,5,905,9,59,84,75,61,30,11,4,0,337,4,16,34,17,12,7,5,0,0,88
125031480,6,26,71,34,42,31,12,7,5,238,0,24,50,33,29,23,27,3,4,184,9,64,194,145,86,53,25,12,6,590,12,49,102,89,60,54,13,5,4,383,0,14,30,10,3,9,6,0,0,71,8,14,39,30,28,15,4,3,0,136,3,0,3,0,5,5,0,3,0,17,0,3,9,9,10,4,3,0,0,38,48,46,109,105,96,75,61,78,108,724,83,245,662,499,379,275,164,117,139,2566,0,14,30,18,19,8,3,0,0,89,8,31,83,32,12,0,0,0,0,174,8,23,129,163,157,99,63,48,16,696,3,18,47,32,32,38,12,7,0,179,0,0,4,3,6,5,3,0,0,18,0,12,42,42,43,24,16,8,4,195,5,14,32,26,29,42,12,9,0,167,12,93,222,144,82,57,23,12,0,642,4,19,57,49,51,32,10,3,0,229,3,14,22,13,11,3,3,5,0,64
125031481,3,50,215,78,52,50,19,7,3,473,0,37,106,61,52,39,31,10,0,340,9,129,451,267,127,92,27,10,4,1106,7,66,223,125,114,76,26,0,0,643,3,19,54,19,11,10,0,0,0,111,9,24,82,60,34,10,5,0,4,220,0,0,4,0,3,5,3,4,0,18,4,6,24,16,9,9,0,0,0,61,48,73,209,97,103,78,49,47,10,712,88,461,1526,821,560,390,173,87,24,4129,0,18,63,45,19,21,9,0,0,169,0,65,161,65,17,4,0,0,0,314,11,51,188,199,189,111,51,39,12,850,11,34,110,63,46,37,19,10,0,336,0,4,16,25,10,0,3,0,0,58,0,32,104,71,58,36,17,7,0,335,3,15,81,61,61,42,11,10,0,296,19,175,401,228,155,67,23,7,3,1075,9,53,132,104,98,45,17,4,0,450,4,29,54,29,18,13,3,3,0,149
125031482,4,48,148,149,122,94,43,10,3,626,0,43,173,154,119,83,52,23,0,645,9,87,425,503,326,197,127,32,7,1717,8,66,215,209,157,87,41,8,0,786,4,39,82,56,18,16,3,0,0,218,14,37,100,98,65,27,15,7,0,365,0,0,0,0,3,5,0,0,5,14,0,3,21,21,6,7,5,0,0,62,43,41,95,109,102,75,109,72,52,699,100,387,1387,1465,1020,646,431,174,72,5678,0,10,50,44,38,24,3,0,0,180,4,33,85,54,38,14,0,0,0,220,11,60,313,342,346,381,156,46,8,1667,3,48,165,141,81,95,32,8,0,580,0,6,18,13,14,14,3,0,0,67,3,41,112,115,118,69,26,5,0,483,0,49,139,120,127,87,46,8,3,573,18,170,500,398,324,224,51,14,3,1702,4,70,158,109,99,71,20,4,0,540,4,46,65,26,13,18,4,3,0,187
125031483,3,25,96,58,37,37,18,5,12,301,6,38,110,70,35,34,16,6,4,316,16,103,343,203,140,69,26,12,0,905,9,96,175,114,72,51,14,5,0,536,3,19,27,11,11,8,3,0,0,88,14,28,79,51,22,14,8,0,0,212,3,3,0,3,7,3,3,0,0,16,4,3,15,6,6,0,0,0,0,44,79,75,194,147,114,106,61,50,33,856,124,417,1157,721,491,349,171,92,49,3571,0,20,26,31,21,11,0,0,0,114,3,41,73,25,11,7,0,0,0,168,12,46,145,157,141,108,61,48,8,727,5,34,73,66,47,24,13,11,5,281,0,7,3,13,5,3,3,0,0,30,3,27,57,39,52,27,7,7,0,220,0,17,71,41,37,36,11,6,4,218,24,150,261,173,119,43,16,5,0,791,13,48,79,65,45,38,12,5,0,303,3,23,35,13,17,5,0,3,0,95
125031484,4,33,153,61,65,50,21,23,3,414,0,39,104,65,62,38,29,15,6,362,12,95,334,246,172,120,41,20,5,1053,3,69,211,144,131,65,19,8,0,644,3,15,56,32,18,9,5,0,0,129,7,36,87,55,37,18,9,4,6,257,0,7,3,0,0,4,0,0,0,25,0,9,14,11,12,9,3,3,0,53,52,58,150,95,94,78,48,63,96,736,85,384,1225,774,667,417,189,143,127,4011,0,17,39,33,30,7,4,0,0,124,3,47,86,55,22,3,0,0,0,221,11,58,207,258,255,140,112,58,15,1102,5,29,104,70,53,37,22,8,7,344,3,5,16,10,8,5,0,0,0,61,0,26,84,81,66,32,22,14,3,334,3,10,65,71,73,39,28,12,0,308,26,143,322,293,182,90,34,22,7,1118,12,49,148,86,90,34,11,4,0,434,3,27,50,28,15,9,3,0,3,145
125031485,0,57,223,128,95,87,32,17,10,648,0,40,142,117,81,65,30,21,4,507,21,114,571,414,270,154,48,15,11,1614,9,102,275,214,152,77,37,9,3,885,3,20,90,45,18,10,3,0,0,186,13,32,129,94,53,24,8,0,5,365,0,0,11,4,3,0,3,3,0,19,0,3,39,20,12,7,8,3,4,87,38,79,170,109,110,90,88,56,25,774,89,500,1889,1320,881,578,277,137,66,5736,3,26,64,64,33,18,8,3,0,207,9,65,204,87,19,6,0,0,0,395,7,57,299,295,305,179,128,89,9,1379,8,56,142,127,88,62,31,17,3,538,0,3,24,12,16,3,3,0,3,69,6,47,149,111,97,55,31,14,0,519,0,26,108,99,95,64,18,12,3,436,46,255,672,404,246,96,40,27,7,1790,12,82,230,126,91,59,17,10,0,628,0,38,72,29,23,15,3,10,0,185
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,0,53,278,120,78,88,52,12,4,691,0,18,163,111,87,72,44,16,11,517,12,103,688,448,233,130,60,12,13,1706,10,61,292,241,130,100,42,9,4,880,0,23,103,52,31,17,8,3,0,244,13,22,91,69,29,19,6,4,0,252,0,3,6,0,0,4,0,0,4,15,0,7,33,21,12,7,5,0,0,95,49,71,248,182,137,121,73,60,45,986,84,384,2318,1469,850,625,313,133,85,6265,0,29,120,79,54,11,8,8,5,306,0,79,280,122,41,8,0,0,0,542,3,59,322,275,176,96,68,38,11,1044,0,16,80,65,48,33,19,8,0,272,0,12,17,16,17,3,3,0,3,73,3,48,172,132,111,67,30,17,4,587,0,35,190,114,103,51,36,20,6,555,17,260,776,449,225,107,45,32,11,1923,4,62,292,201,141,56,33,15,0,818,4,53,104,55,29,9,3,3,6,270
125041490,0,16,41,61,61,56,43,14,6,293,0,7,45,69,64,70,39,14,8,310,5,29,102,178,124,104,73,19,8,632,3,15,46,63,59,48,29,3,0,273,0,13,15,21,17,10,11,0,0,90,3,4,20,24,17,8,14,3,0,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,5,0,0,17,9,14,8,16,27,16,18,17,9,121,17,102,311,499,423,361,247,73,30,2065,0,3,25,42,31,27,8,3,0,147,3,12,46,42,21,5,0,0,0,139,0,19,67,125,148,184,75,25,11,650,6,10,28,35,35,28,19,3,0,161,0,6,7,13,7,7,3,3,0,44,0,16,52,72,77,73,37,9,0,332,0,4,51,68,107,82,25,5,0,344,11,55,156,214,207,177,56,11,7,898,0,26,63,74,54,46,16,4,0,295,3,24,38,24,19,7,4,3,0,125
125041491,0,45,426,226,98,102,55,18,8,980,0,16,158,97,83,63,43,22,3,493,4,60,650,419,182,116,79,15,16,1555,3,30,248,189,115,65,29,12,0,701,0,21,55,64,15,9,12,0,0,181,3,25,63,39,28,16,12,7,4,191,0,0,0,0,0,0,0,0,3,11,0,5,42,40,14,14,4,0,0,108,22,36,217,134,59,64,70,77,85,761,36,287,2460,1466,677,486,328,172,130,6052,3,23,132,96,44,31,13,3,0,346,5,55,218,99,20,10,0,0,0,414,3,37,271,248,184,160,84,40,16,1039,4,7,69,62,38,36,20,10,0,249,0,8,24,22,7,3,3,0,0,64,0,60,397,228,129,71,19,21,0,920,3,23,109,104,97,60,33,14,0,443,10,145,571,360,202,148,53,25,5,1532,0,40,210,152,100,55,21,7,3,594,8,19,76,43,17,15,8,4,0,188
125041492,0,64,426,136,63,44,23,9,3,770,0,28,152,63,55,47,24,19,3,390,8,170,1400,542,167,91,27,3,0,2414,3,52,348,209,98,58,22,3,3,787,0,29,114,43,19,5,5,0,0,227,0,23,142,53,26,13,8,0,0,268,0,0,7,7,11,7,5,0,0,33,0,12,102,49,10,25,7,0,0,199,31,110,495,199,126,92,62,38,32,1185,53,639,4530,1623,646,418,206,92,49,8256,0,77,206,99,24,19,7,5,0,445,8,236,726,130,18,4,0,0,0,1134,3,135,507,327,163,92,44,26,7,1297,0,16,93,48,29,25,9,9,0,228,0,4,38,18,9,6,0,0,0,81,0,51,196,103,69,37,27,3,0,479,0,40,130,88,71,51,30,5,3,413,26,568,1234,442,204,85,25,7,4,2582,6,75,304,176,93,32,18,12,0,712,3,45,121,43,18,13,3,3,0,251
