SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
115031299,1083,1027,2107,1139,1028,2166,1134,1086,2221,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,4,0,0,0,0,0,0,0,0,0,5,3,8,0,3,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,10,10,21,11,6,17,5,6,14,0,0,0,4,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,0,9,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115031300,9701,9510,19210,9870,9713,19589,9882,9722,19599,0,0,0,3,5,8,11,8,15,13,7,26,25,12,38,16,17,33,0,0,3,0,3,0,3,8,7,0,0,0,0,0,0,0,0,0,7,4,10,8,18,29,26,23,41,3,4,5,3,4,6,14,15,21,0,0,0,0,0,0,0,0,0,8,10,22,15,25,36,37,31,66,9,13,21,7,6,16,17,23,38,26,28,52,20,24,40,24,23,49,0,5,5,0,8,6,0,10,10,15,19,36,18,14,25,20,23,43,23,33,59,32,36,66,30,33,61,18,26,42,22,15,36,22,17,37,0,4,5,0,7,3,4,4,4,0,3,6,0,0,0,0,0,0,64,51,121,65,56,120,54,44,104,9,8,20,5,6,10,4,3,10,8,6,12,4,7,17,9,9,11,5,3,9,4,11,18,3,10,16,0,0,0,0,0,0,0,0,0,9,12
115041301,3919,3808,7731,4066,3978,8044,4650,4557,9207,3,3,5,4,0,4,9,10,18,34,34,69,33,25,58,34,28,65,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,24,29,60,31,35,68,41,44,88,3,5,10,12,24,39,22,25,51,4,3,6,0,3,3,0,0,3,36,43,75,45,53,102,62,75,138,21,13,33,22,23,44,28,26,49,3,8,8,3,5,6,3,6,12,0,0,0,0,0,0,3,3,8,3,6,10,0,8,9,7,7,10,12,14,25,11,21,32,23,20,48,3,7,6,5,3,10,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,6,35,37,79,42,34,72,23,40,67,0,0,0,3,5,8,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,9,4,0,8,3,4,10,5,3
115041302,6360,6278,12635,6783,6571,13352,7926,7786,15709,11,16,30,46,49,94,90,83,172,138,131,272,149,139,291,186,187,374,4,3,11,0,0,0,0,0,0,13,14,21,23,16,38,34,36,71,118,127,239,110,139,242,148,156,304,72,83,147,134,129,264,402,436,836,11,11,22,19,15,35,18,21,40,201,215,413,261,283,543,564,614,1184,67,47,115,54,34,90,48,35,78,15,10,26,10,4,13,4,10,15,79,102,180,79,93,168,132,143,272,15,11,26,22,21,46,23,20,44,25,33,59,27,23,50,20,37,58,54,53,100,47,51,100,59,60,127,113,113,221,132,151,280,201,231,431,34,41,82,37,51,91,56,68,129,132,129,260,143,151,291,120,109,231,0,4,3,0,6,7,7,9,18,44,48,96,38,35,75,94,87,175,3,0,5,6,4,12,3,0,6,62,68,129,70,73,137,135,169,307,28,32
116011303,3553,3442,7003,3754,3658,7413,3644,3487,7128,0,4,8,6,4,12,5,8,10,396,360,759,350,338,682,269,246,514,4,3,7,3,5,7,0,0,0,66,62,134,112,114,232,131,136,266,75,86,161,103,109,206,97,120,217,120,118,239,156,149,304,184,190,375,11,11,18,17,21,37,8,13,15,204,212,414,273,278,556,295,322,618,44,45,90,27,30,61,27,34,54,23,31,51,16,17,35,10,12,17,43,71,108,67,99,166,107,119,224,11,13,24,13,8,24,6,17,26,24,22,42,19,18,33,11,12,26,59,58,121,67,62,131,45,39,85,168,148,316,372,347,719,443,445,891,18,21,35,30,23,57,30,29,64,132,126,261,112,110,218,86,84,172,7,4,8,5,6,6,3,5,9,51,52,104,56,57,109,59,56,117,4,11,19,14,11,23,5,13,19,61,49,105,70,73,143,75,62,135,40,47
116011304,5201,5224,10430,5109,5083,10195,4968,4836,9804,6,3,7,6,10,11,0,3,3,276,266,535,280,306,583,257,281,538,4,4,9,0,0,4,0,0,0,38,41,77,59,60,119,76,80,161,74,77,159,85,80,164,86,91,176,58,84,146,73,79,161,127,122,247,4,11,8,10,8,17,5,6,11,139,169,314,164,176,339,214,220,439,53,48,103,38,47,91,44,51,102,18,17,33,13,12,26,7,12,12,149,173,323,170,192,365,170,225,389,22,24,47,30,39,67,16,31,45,16,15,31,10,11,18,5,10,16,74,61,133,68,64,133,63,63,122,125,134,255,212,210,424,293,293,594,33,38,68,41,52,89,40,48,91,119,119,232,72,103,179,66,73,136,3,4,12,0,10,13,10,12,17,72,67,139,52,62,115,51,53,107,7,11,12,11,7,19,9,5,10,8,15,22,19,30,46,44,47,90,79,132
116011306,4846,4962,9812,4782,4878,9663,5013,5043,10057,3,3,11,6,6,7,0,7,8,320,322,636,361,382,741,406,424,825,8,3,8,5,6,12,6,5,9,64,60,125,95,91,189,152,135,287,130,148,285,129,141,272,111,131,244,67,69,136,64,88,154,111,133,244,6,0,5,13,5,21,18,7,22,210,222,426,206,235,445,236,267,511,75,74,149,62,64,123,74,75,143,9,20,32,9,9,16,9,9,15,347,393,740,385,459,840,388,487,870,20,27,51,21,27,51,15,28,45,15,8,22,8,12,18,12,15,24,83,76,157,63,70,128,50,53,105,397,416,818,498,495,994,662,693,1351,52,59,110,63,74,134,58,75,135,61,74,138,61,84,143,39,35,74,4,6,16,3,9,10,0,3,6,57,65,123,37,47,87,29,54,83,20,17,38,11,7,20,12,17,27,22,34,64,42,47,88,55,55,106,65,89
116011307,8934,8869,17807,8751,8907,17660,8484,8479,16963,8,3,8,3,9,13,19,13,33,281,283,564,286,264,557,296,276,580,0,4,4,0,0,0,0,0,0,12,13,26,39,31,71,51,40,96,141,155,297,139,158,296,148,153,306,115,118,235,126,160,288,251,280,529,12,9,19,10,14,26,20,13,34,257,291,551,281,332,610,424,447,873,76,61,136,53,53,102,51,59,109,19,27,45,8,19,26,9,19,30,52,63,116,53,65,120,44,60,111,37,48,84,36,54,94,53,66,115,39,34,77,28,30,55,29,32,56,73,94,167,81,79,155,80,103,185,118,125,239,185,180,367,222,235,458,35,41,77,45,60,104,57,65,125,146,127,268,112,112,230,112,98,206,9,4,10,10,8,15,7,5,18,111,117,230,108,119,229,149,147,296,8,7,21,10,7,12,9,3,14,36,30,70,46,43,90,62,56,115,47,42
116011308,6713,6731,13446,6326,6275,12601,6013,5777,11793,0,0,0,5,7,11,3,7,16,435,433,866,391,399,793,410,419,832,6,6,12,0,3,3,0,0,0,36,39,75,53,50,102,77,67,145,245,277,521,244,281,526,216,254,469,136,175,311,145,170,319,257,298,554,12,15,21,16,21,42,16,20,37,393,465,856,412,479,887,489,569,1059,86,82,172,61,59,127,48,63,111,4,8,19,9,9,15,3,6,11,84,106,187,88,95,182,96,127,221,30,45,78,34,34,69,29,23,51,28,33,61,20,17,40,18,30,45,167,186,347,171,176,347,139,159,300,324,314,635,382,419,803,435,506,946,36,42,83,51,69,118,46,74,124,109,111,223,90,94,184,84,77,163,0,0,0,0,7,7,4,11,10,91,82,174,91,99,189,113,107,214,3,4,14,5,12,20,3,5,8,16,13,28,28,35,64,46,42,84,50,51
116011560,2911,2967,5878,2951,3073,6025,3027,2988,6015,0,0,0,4,3,4,3,3,3,286,276,555,290,287,576,266,251,520,6,3,13,0,0,0,0,0,0,33,29,63,43,39,86,51,58,105,94,98,194,99,101,202,115,99,213,99,99,196,105,124,230,141,161,298,8,3,9,5,11,23,5,5,13,195,198,395,215,241,456,259,265,532,76,96,172,86,81,163,71,70,135,10,11,18,0,4,4,0,4,4,77,93,170,91,114,206,69,95,169,10,15,23,7,8,18,8,8,23,17,20,40,23,19,39,8,13,26,88,87,174,99,87,179,78,78,155,177,182,353,238,246,486,269,280,545,10,15,24,18,24,45,9,12,24,80,87,167,62,77,132,38,52,91,0,3,3,6,3,8,0,4,4,67,73,135,46,50,90,48,52,98,4,0,4,10,8,21,8,9,14,20,19,39,33,38,68,27,29,61,21,25
116011561,4075,4091,8167,4040,3981,8020,3973,3755,7731,0,3,4,0,0,0,0,0,0,361,326,682,388,396,785,373,357,731,0,3,7,0,0,0,0,0,3,57,55,115,78,74,156,83,82,169,77,85,158,96,110,199,100,123,225,85,110,196,111,140,250,156,171,330,5,5,8,3,4,11,12,10,15,162,200,361,210,252,459,269,304,574,70,78,148,65,84,148,62,74,130,8,11,23,12,15,26,4,13,18,100,135,244,116,136,250,132,184,315,6,7,22,14,13,20,13,8,19,39,109,147,41,101,144,39,77,111,91,83,175,83,89,165,81,98,176,189,212,400,318,357,672,354,387,741,21,22,35,15,15,30,17,21,39,98,118,217,97,97,197,69,72,137,0,3,5,0,6,7,3,7,7,65,72,139,67,80,149,71,71,148,7,8,11,4,4,6,3,3,6,23,19,42,27,22,50,46,54,102,37,52
116021309,4174,4112,8285,4259,4123,8381,4054,4007,8061,13,13,22,16,22,36,12,15,31,169,144,310,176,168,349,152,158,307,6,0,3,0,0,0,0,0,0,26,32,61,41,46,86,62,63,126,125,146,268,112,131,243,132,145,282,113,124,238,137,153,288,192,234,426,15,23,34,9,11,18,13,12,25,253,290,547,256,300,559,337,394,731,43,43,85,43,40,86,38,35,78,7,8,18,3,7,15,0,4,4,151,157,310,133,143,275,113,125,244,27,38,66,29,43,69,23,27,46,19,16,35,14,20,38,8,17,27,41,56,91,40,41,87,40,39,82,231,236,461,404,416,822,466,445,906,49,60,112,56,71,128,61,81,138,65,51,114,50,62,113,54,53,111,4,7,15,3,7,11,3,7,13,55,53,106,54,49,107,100,110,207,7,7,15,5,9,13,0,3,4,53,64,110,55,74,138,78,77,151,26,25
116021310,3166,3196,6360,6501,6601,13103,8543,8708,17252,16,16,26,46,48,97,57,54,115,80,72,149,159,158,311,262,229,487,3,0,3,0,0,0,0,0,4,39,30,67,97,88,189,209,220,431,64,67,131,141,129,275,222,226,452,34,44,77,138,161,299,365,448,814,5,5,6,17,21,34,20,18,42,106,112,218,290,311,604,612,694,1307,16,21,38,34,33,69,37,42,85,8,3,10,10,12,22,6,12,15,102,115,214,200,216,414,255,289,547,10,10,24,27,34,59,44,49,96,10,7,16,26,28,53,28,27,50,29,25,52,41,41,86,56,60,120,188,184,374,557,555,1109,845,843,1683,31,34,70,114,113,230,146,136,283,39,36,73,62,72,132,72,93,164,0,4,3,3,12,17,16,20,35,38,28,66,67,75,143,121,134,258,7,8,12,11,7,21,14,9,25,71,65,137,151,145,292,222,221,447,13,14
116021312,4433,4272,8703,4697,4483,9180,5806,5535,11337,7,6,7,3,7,11,20,22,41,29,32,64,34,31,65,76,75,151,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,44,44,90,62,52,112,60,65,125,82,96,178,14,13,27,16,24,38,110,156,267,3,3,6,3,0,5,0,4,11,74,65,144,77,85,163,199,257,453,41,37,76,28,29,60,24,29,47,6,12,17,14,11,21,11,4,19,3,6,11,6,16,17,70,91,163,3,3,8,0,6,3,16,20,38,21,24,48,16,34,52,13,27,40,27,27,56,29,26,56,29,33,61,10,9,23,16,21,37,301,291,588,0,3,7,4,6,6,19,24,42,113,102,207,92,90,185,77,88,169,0,3,3,7,3,9,0,5,9,23,13,38,3,5,8,30,32,67,4,3,11,3,4,6,7,14,22,0,0,0,0,0,0,36,42,84,17,30
116021562,1015,1116,2130,1077,1124,2205,1019,1028,2053,0,0,3,3,7,11,4,0,4,21,16,35,21,22,46,30,36,65,0,0,0,0,0,0,0,0,0,4,7,5,6,5,15,10,11,21,24,23,45,17,26,44,19,23,41,11,16,22,16,16,29,29,23,50,0,0,0,0,0,0,3,0,3,34,38,75,39,34,78,50,53,98,14,11,23,4,11,14,11,12,21,0,0,0,0,3,6,4,0,4,31,36,67,24,33,58,28,28,51,3,0,6,9,8,8,6,8,15,3,0,3,3,0,0,0,0,7,18,17,31,18,18,36,13,15,36,46,39,89,99,79,175,97,102,196,11,15,25,19,14,35,18,16,40,15,6,17,9,11,22,11,13,24,0,0,3,0,0,0,0,0,0,6,5,15,9,10,20,9,12,23,0,0,0,0,0,3,0,0,0,10,4,13,16,13,26,7,9,15,3,9
116021563,7220,7403,14625,7088,7148,14237,6902,7019,13926,7,10,24,14,18,28,16,20,37,152,157,308,154,147,304,139,167,307,3,5,10,0,0,0,0,0,0,70,66,137,76,80,155,118,104,217,148,152,305,125,141,262,124,120,245,75,78,162,78,87,166,113,127,242,6,14,21,10,17,27,3,9,11,235,246,482,218,240,455,240,257,502,23,28,46,24,32,53,20,22,38,15,6,21,5,9,20,11,14,22,158,176,338,167,189,358,167,184,345,32,32,63,30,45,72,22,27,49,27,30,56,16,15,34,7,4,13,53,52,112,60,55,111,49,58,108,220,218,443,371,377,751,467,465,935,41,34,74,61,72,132,58,59,114,58,68,128,61,61,122,56,62,111,17,14,27,5,9,18,10,14,23,26,29,57,36,36,70,33,40,70,8,5,13,6,5,13,9,6,12,50,59,111,49,49,103,81,64,149,63,61
116031313,6004,6311,12317,6178,6415,12598,5670,5932,11605,0,0,0,3,3,3,11,3,15,303,299,600,316,322,640,337,351,685,5,6,7,3,3,8,0,0,4,15,9,28,13,11,23,35,29,64,20,17,37,29,32,61,37,29,69,24,30,50,14,24,41,26,40,68,11,6,16,5,6,9,7,12,16,53,51,105,54,53,115,73,85,161,17,17,36,21,23,46,21,22,43,4,3,6,0,3,6,3,4,10,56,86,144,77,108,181,53,79,132,18,21,44,19,21,43,18,30,48,14,17,29,10,16,27,9,14,17,51,48,98,45,36,77,31,22,56,178,184,359,200,210,413,218,219,438,23,30,51,28,35,61,35,43,78,38,40,71,35,30,70,21,27,51,3,0,3,0,0,0,0,0,0,3,0,3,8,3,15,6,10,18,9,13,19,7,13,23,3,8,7,6,3,12,18,20,40,16,12,26,18,25
116031314,2230,2199,4429,2290,2255,4543,2178,2151,4329,0,0,0,0,0,3,0,0,0,123,136,264,140,142,281,133,158,286,0,0,0,0,0,0,0,4,4,24,19,42,26,25,50,28,29,56,28,26,58,18,17,36,23,20,37,3,4,7,8,12,19,10,18,29,3,6,9,3,0,9,3,4,4,39,34,73,36,31,68,31,35,69,6,3,15,7,8,9,7,8,14,3,3,8,3,8,7,0,3,8,141,151,289,149,148,300,108,129,232,10,9,17,12,5,19,15,10,23,8,3,9,6,3,10,7,7,13,43,38,80,34,35,64,36,30,72,142,153,301,144,150,291,162,177,343,8,6,15,11,13,22,9,10,20,22,23,42,25,21,43,15,16,34,0,0,0,0,0,0,0,6,9,0,3,4,3,3,9,5,9,16,5,6,10,9,11,16,3,12,18,6,11,12,14,12,28,26,25,53,12,10
116031315,5102,5044,10137,5026,4978,10003,5159,5084,10242,0,0,0,0,0,3,3,0,0,321,316,634,378,374,758,431,410,839,3,3,4,3,3,8,0,3,0,66,54,125,77,75,151,121,98,220,55,55,109,35,42,76,40,40,77,27,23,53,23,32,57,34,41,74,7,3,6,3,0,5,5,3,13,92,78,174,58,78,141,77,88,168,38,37,76,38,33,76,39,24,67,5,3,11,5,9,12,3,3,7,446,470,917,405,434,843,337,392,732,21,35,53,25,40,63,30,26,56,10,8,18,13,12,22,3,4,8,26,23,48,31,30,64,25,22,52,439,427,870,577,592,1167,527,572,1105,48,52,101,42,50,86,40,59,101,37,40,78,32,30,62,15,19,38,0,3,3,0,0,0,0,0,3,14,9,28,14,11,28,12,14,31,8,9,11,3,6,12,5,7,10,29,28,57,19,26,44,28,35,60,35,39
116031316,5332,5524,10855,5777,6049,11826,6568,6910,13484,0,0,0,0,3,3,5,4,11,168,147,312,154,157,317,198,216,410,0,0,0,0,6,4,0,0,0,0,0,0,20,13,35,92,88,179,14,8,18,15,16,34,25,18,42,11,14,25,15,14,26,37,53,85,8,3,10,3,0,3,7,5,11,23,26,51,28,33,67,62,77,136,26,23,43,17,11,29,10,24,38,7,0,12,3,4,7,9,3,14,24,31,61,45,70,111,79,101,187,8,9,13,3,9,9,8,13,16,14,14,30,9,9,21,13,13,27,32,35,68,33,33,66,24,42,73,55,49,108,87,82,166,209,203,416,11,10,26,18,16,38,24,22,45,19,24,43,19,25,47,20,28,48,4,11,13,0,10,10,5,4,9,0,0,4,15,7,20,10,17,24,4,8,12,6,3,9,7,9,19,4,0,3,4,0,9,21,9,32,17,10
116031317,4682,4774,9465,4982,5041,10022,4816,4847,9663,0,0,0,0,0,0,0,0,0,541,512,1055,764,684,1454,720,705,1422,13,3,10,0,0,0,4,3,6,53,55,110,154,131,284,274,262,534,44,50,88,54,57,105,62,66,123,35,37,70,41,50,89,86,83,171,12,7,16,7,8,16,8,4,14,86,86,172,100,114,214,153,156,306,103,107,217,104,106,202,77,82,163,10,13,17,3,7,8,9,5,13,247,292,538,313,372,687,299,338,644,9,14,25,15,18,32,18,19,33,22,24,45,21,25,53,15,25,41,47,50,100,50,51,99,41,45,88,286,338,623,341,387,732,324,383,709,39,36,75,33,38,69,31,31,64,60,51,113,65,57,115,45,43,84,0,0,0,7,6,9,0,3,5,11,8,19,12,10,23,17,24,35,18,25,42,21,25,46,17,19,37,27,35,66,32,40,70,69,74,145,30,43
116031318,0,0,0,5,3,10,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,5061,5256,10321,5192,5307,10502,5233,5155,10387,11,4,19,4,4,14,3,4,12,263,287,558,293,299,597,372,397,765,0,3,3,0,0,0,0,0,3,25,26,51,78,67,147,134,126,263,80,86,167,81,87,167,91,97,187,26,26,50,33,38,72,79,86,165,12,7,20,3,5,8,4,9,10,121,121,243,115,136,255,176,194,366,97,91,190,92,110,205,75,83,162,5,12,20,3,9,15,4,9,15,401,467,873,473,520,991,410,512,920,27,31,57,16,28,44,15,28,42,19,26,47,23,24,42,13,17,27,51,65,110,55,70,116,53,72,126,265,291,556,377,387,763,412,443,848,29,26,53,42,43,86,53,57,109,89,105,194,67,90,160,61,58,115,3,5,3,4,0,4,3,5,7,12,16,31,29,26,54,30,34,62,14,7,21,17,14,30,12,12,24,11,6,19,12,17,31,32,35,72,59,77
117011320,0,0,0,7,0,10,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,2759,2740,5499,3102,3125,6231,3764,3634,7395,0,0,5,4,4,10,0,0,0,31,37,61,27,29,57,34,33,73,0,0,0,0,0,0,0,3,8,33,15,41,30,25,54,38,33,67,49,57,105,57,70,124,64,100,172,36,43,75,45,44,85,125,127,252,3,3,4,5,7,13,14,17,29,83,97,183,104,117,223,205,247,450,58,66,129,54,60,114,45,64,110,3,9,6,0,8,8,4,13,11,21,33,47,24,35,59,22,23,44,22,23,44,25,23,48,50,40,88,17,21,36,19,20,39,23,19,38,97,104,194,111,110,223,110,126,238,21,31,52,27,26,52,28,17,49,41,37,75,61,68,126,91,112,202,68,71,144,63,65,128,67,65,130,3,8,16,11,16,24,10,13,23,12,10,19,19,12,24,12,14,22,27,28,54,24,30,57,22,21,45,0,3,4,5,5,12,4,8,10,10,6
117011322,3711,3525,7235,4279,3896,8179,5163,4645,9811,0,3,3,8,4,8,4,9,13,253,284,539,231,294,522,247,240,488,3,7,8,0,0,0,5,0,5,458,383,839,495,399,889,571,471,1036,284,313,595,319,357,679,407,444,845,207,271,475,349,432,781,945,1083,2026,35,24,61,53,63,119,86,88,176,526,608,1131,722,852,1577,1436,1612,3052,62,62,126,66,70,133,53,62,114,3,3,6,6,4,8,3,3,9,45,70,117,65,87,150,91,121,211,15,15,29,24,28,48,36,39,82,7,21,25,15,17,28,14,19,37,788,851,1643,707,801,1510,628,731,1366,74,75,157,95,93,188,100,101,203,284,279,555,425,466,887,706,776,1481,191,209,395,180,194,370,146,170,320,14,20,39,19,29,45,47,51,102,24,26,55,29,42,70,47,84,132,19,24,48,26,24,42,22,10,31,46,48,92,43,43,87,44,44,93,29,26
117011323,2571,2740,5311,2613,2740,5352,2840,2881,5721,0,3,6,0,3,9,3,8,12,121,107,234,118,127,242,98,107,202,3,4,6,0,0,0,0,0,0,215,174,384,267,210,476,235,191,432,157,181,336,167,199,368,144,163,305,121,160,277,149,160,309,200,229,430,25,25,45,35,25,60,31,31,68,295,360,663,348,391,738,369,422,795,33,31,60,27,31,57,32,35,62,3,9,19,9,6,14,3,6,10,18,36,59,31,37,61,33,43,79,17,18,39,18,27,43,22,27,53,20,18,35,19,19,33,10,11,27,245,268,516,274,275,547,235,249,479,53,57,111,69,59,128,70,64,132,85,93,179,119,111,234,136,144,280,81,101,181,86,94,178,62,64,123,6,10,12,11,23,36,17,19,42,4,9,16,17,24,39,15,19,30,0,0,0,3,4,7,0,4,4,12,15,26,13,16,25,27,21,47,18,27
