SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
114011281,10,19,26,777,782,43,35,127,127,32,73,389,334,1368,1343,2714,0,0,0,0,0,0,0,0,113,106,111,107,216,3,3,0,0,0,0,0,0,63,81,69,82,155,9,16,0,5,0,0,0,0,43,39,58,60,114,25,37,0,0,0,0,0,0,44,32,77,66,139,47,61,3,3,3,0,0,0,24,25,80,96,173,72,79,9,8,5,10,0,0,29,16,121,113,232,76,85,12,3,11,24,0,0,25,14,122,131,254,92,100,4,4,18,12,3,7,29,24,147,147,289,110,89,6,4,27,25,4,3,17,19,156,147,299,94,110,15,5,22,24,3,8,18,12,147,152,301,120,100,3,0,23,14,3,15,11,4,159,134,293,83,59,3,0,12,5,4,9,0,0,100,72,174,40,29,0,3,4,4,6,10,0,0,51,41,99,17,10,0,0,11,0,9,10,0,0,32,16,49,7,8
114011282,203,288,496,3092,3106,187,220,514,727,250,820,1544,1339,5593,6219,11807,0,3,0,0,0,0,0,0,377,381,379,389,765,7,12,0,0,0,0,0,0,259,183,267,201,467,54,85,4,11,0,0,0,0,191,175,252,272,527,124,163,7,15,4,7,0,4,169,154,306,343,646,169,179,17,19,9,28,0,0,121,102,316,319,639,228,246,16,33,39,47,0,0,109,82,394,415,807,216,260,17,29,43,72,5,6,113,85,395,453,851,246,276,34,38,73,114,8,18,107,86,456,524,987,333,394,23,27,78,135,10,21,86,70,535,655,1184,411,455,27,23,114,136,10,57,58,35,623,709,1330,532,495,32,18,87,117,18,81,32,32,705,745,1445,402,357,28,11,67,83,34,114,24,17,548,581,1137,340,254,8,9,29,52,63,147,9,16,456,470,924,187,144,7,0,18,36,37,173,13,6,265,363,625,133,77
114011283,47,41,80,1097,1111,72,53,230,194,86,163,524,383,2012,1897,3904,0,0,0,0,0,0,0,0,120,114,120,114,225,3,6,0,0,0,0,0,0,66,61,75,65,137,6,18,0,4,0,0,0,0,63,49,67,68,138,33,48,6,0,3,5,0,0,47,49,93,98,197,34,61,3,8,9,15,0,0,39,13,89,100,185,66,63,0,10,15,14,0,0,51,39,134,127,263,74,112,9,3,13,22,0,0,52,30,158,169,323,109,117,11,10,41,32,3,7,52,30,209,195,412,153,170,14,14,54,37,3,8,59,34,293,261,554,177,183,12,5,54,30,14,8,21,16,284,242,529,187,187,12,15,44,40,10,25,18,9,270,277,548,146,114,7,9,17,18,10,28,7,9,188,176,364,92,57,0,0,14,5,18,23,4,3,127,95,225,46,32,0,0,5,4,17,32,5,0,74,69,144,31,19
114021284,171,384,557,2887,2909,107,171,323,593,143,737,1146,1033,4611,5447,10054,0,0,0,0,0,0,0,0,343,363,346,363,708,7,16,0,0,0,0,0,0,195,181,204,197,399,41,65,0,3,0,0,0,0,121,98,167,166,330,87,129,0,3,0,4,0,0,78,65,164,205,376,158,190,7,8,6,18,0,0,57,67,225,291,511,228,243,22,21,16,39,0,0,55,55,321,352,675,262,311,16,20,31,61,3,3,59,59,371,457,825,280,286,10,19,21,67,5,5,48,44,364,420,783,273,296,12,20,45,78,9,22,40,44,372,466,839,290,327,19,18,48,100,3,22,27,29,382,506,886,402,453,11,14,59,117,14,62,42,37,523,690,1214,418,374,10,9,59,97,27,108,19,25,526,607,1136,324,296,6,5,28,50,25,129,25,32,408,520,929,257,147,4,0,17,37,31,150,15,12,328,346,670,155,71
114021285,16,15,30,1129,1129,76,85,174,198,50,112,710,592,2136,2121,4260,0,0,0,0,0,0,0,0,223,219,223,216,435,9,11,0,0,0,0,0,0,175,139,176,156,332,37,72,3,3,0,0,0,0,127,118,166,193,361,115,103,6,7,7,3,0,0,77,57,200,167,362,92,100,10,11,9,8,0,0,46,36,159,154,312,124,160,7,15,15,25,0,0,49,44,200,244,439,140,160,5,18,23,38,0,3,41,33,215,254,464,153,135,3,8,30,38,0,3,38,36,229,229,456,136,116,13,12,29,45,9,7,27,12,206,184,399,112,119,12,7,21,27,0,15,18,6,162,174,334,102,112,6,8,19,21,3,12,8,3,141,153,296,87,61,3,0,17,12,5,20,5,4,120,98,223,58,33,0,0,12,5,13,25,3,0,87,69,154,16,11,0,0,8,3,9,12,5,3,33,30,62,10,5
114021286,75,116,190,1591,1590,94,140,265,381,99,362,1009,1028,3059,3495,6556,0,0,0,0,0,0,0,0,232,417,235,417,647,9,18,0,0,0,0,0,0,195,172,205,186,391,58,95,3,3,0,0,0,0,165,118,226,212,440,111,101,7,6,10,13,0,0,93,75,224,195,414,127,135,7,10,12,15,0,0,80,64,217,224,444,142,172,16,19,14,36,0,0,78,60,254,292,543,143,175,16,20,42,49,0,10,71,60,278,309,587,165,176,21,23,51,59,0,8,46,43,276,310,587,194,212,9,17,28,65,4,18,61,49,300,355,655,185,191,7,10,43,86,0,23,29,35,262,344,606,209,193,14,6,49,62,15,36,22,30,315,332,642,195,181,14,12,24,46,16,63,9,22,256,316,574,151,103,5,3,22,29,15,56,8,9,192,201,398,84,56,8,3,9,23,16,97,8,8,124,173,299,63,26
114021287,68,157,224,1763,1779,106,149,270,460,105,406,1110,1007,3356,3794,7148,0,0,0,0,0,0,0,0,391,323,390,323,710,15,25,0,6,0,0,0,0,224,174,241,202,440,58,100,0,5,0,3,0,0,182,138,239,245,489,151,152,3,11,11,8,0,0,101,95,268,266,535,139,172,4,20,10,30,0,0,69,74,217,291,514,169,174,12,24,13,41,0,4,83,61,279,302,586,170,173,6,14,32,58,0,4,75,63,284,317,598,182,195,19,24,36,74,6,6,78,39,321,336,657,204,201,18,13,57,88,6,11,51,35,332,347,679,188,182,17,21,58,61,4,24,39,24,311,317,623,209,209,8,11,33,70,12,46,28,25,292,363,648,176,165,15,12,30,68,14,78,27,22,256,339,590,145,94,3,4,15,30,16,71,14,11,194,208,403,78,45,5,0,7,5,21,70,6,10,125,132,258,53,32
114021288,12,16,32,800,816,62,46,113,135,36,97,322,282,1329,1377,2710,0,0,0,0,0,0,0,0,85,94,85,94,177,0,3,0,0,0,0,0,0,59,56,60,60,127,22,35,0,3,0,0,0,0,40,40,59,78,139,32,27,0,6,0,0,0,0,22,31,54,58,117,42,58,0,3,3,3,0,0,17,22,65,87,150,75,83,4,10,9,10,0,3,18,12,112,117,231,84,102,11,15,10,29,3,0,17,15,124,159,277,90,95,11,4,19,26,0,3,13,7,136,137,269,88,78,5,0,17,19,4,3,16,14,124,116,242,92,113,0,6,24,28,5,6,21,10,143,159,301,120,114,6,6,16,24,3,14,13,6,158,157,316,106,79,3,0,14,14,9,26,7,3,146,126,264,48,34,3,0,3,5,3,19,0,0,64,63,122,24,16,0,0,0,0,3,16,3,0,37,30,64,11,3
114021289,53,81,136,1425,1424,84,82,219,303,75,235,659,568,2457,2611,5069,0,0,0,0,0,0,0,0,168,170,168,174,341,3,9,0,0,0,0,0,0,100,81,107,91,202,22,39,0,0,0,0,0,0,61,62,90,104,193,54,59,0,4,0,0,0,0,55,34,113,99,219,78,81,0,4,9,14,0,0,40,27,128,133,259,118,141,16,9,14,25,0,0,56,32,204,213,410,114,143,14,8,20,34,0,3,51,30,202,216,415,150,178,10,9,30,48,0,9,44,52,236,304,540,144,164,9,14,35,49,3,8,30,47,228,276,502,191,206,12,12,25,52,7,8,40,32,275,313,584,230,216,12,13,51,58,14,37,29,35,330,361,689,195,160,0,7,26,39,14,31,13,14,251,254,510,139,87,8,0,17,12,17,34,10,8,186,146,335,54,39,3,0,8,10,11,39,3,4,83,95,180,36,20
115011290,115,216,333,4982,5024,150,209,429,736,157,670,2342,2017,8056,8654,16715,0,4,0,0,0,0,0,0,658,546,658,544,1202,13,22,0,0,0,0,0,0,556,455,570,479,1047,143,224,3,7,3,10,0,0,417,314,570,553,1123,516,699,3,16,13,21,0,0,263,190,798,922,1712,769,842,19,42,30,34,0,3,153,140,970,1060,2028,756,761,25,41,44,69,6,0,133,112,966,984,1955,600,562,27,43,67,118,5,8,113,110,813,844,1657,521,456,18,24,59,88,7,15,69,69,670,651,1321,384,402,25,25,89,128,7,28,42,41,542,626,1170,394,399,17,21,62,97,13,34,25,24,505,570,1075,414,417,19,6,45,94,13,95,14,16,512,625,1138,375,314,9,7,27,70,21,107,7,6,438,505,939,259,197,0,5,16,35,35,101,7,8,323,346,661,131,86,6,0,9,18,36,123,3,10,187,235,419,86,44
115011291,37,69,105,4567,4636,88,128,220,372,81,345,2273,2128,7225,7605,14829,0,0,0,0,0,0,0,0,771,752,771,750,1525,6,20,0,0,0,0,0,0,786,776,796,791,1586,71,122,0,11,0,7,0,0,445,405,510,540,1052,261,402,3,6,9,13,0,3,162,141,435,563,995,492,585,12,12,9,28,0,6,83,67,600,695,1295,607,623,10,25,19,35,0,4,80,64,720,741,1461,586,671,14,18,31,64,4,4,47,45,675,807,1482,665,637,18,26,38,67,3,14,35,39,756,772,1524,582,597,14,21,36,64,6,17,29,26,661,728,1392,531,483,8,16,39,61,8,41,19,10,605,616,1220,491,417,13,11,31,40,7,71,7,14,546,559,1105,311,244,4,9,9,23,8,52,4,8,344,337,676,189,115,3,0,9,7,14,79,3,4,218,208,421,89,54,0,3,3,10,13,56,0,0,112,114,225,54,24
115011294,29,76,99,1468,1492,35,59,86,130,40,198,680,586,2308,2460,4762,0,0,0,0,0,0,0,0,227,204,228,204,430,0,6,0,0,0,0,0,0,214,170,217,181,394,22,31,0,0,0,0,0,0,118,86,136,117,253,36,59,0,4,0,3,0,0,41,30,77,94,169,117,135,3,5,3,0,0,0,33,19,152,165,311,149,165,0,4,4,7,0,0,21,10,176,186,363,188,213,3,4,13,13,0,7,3,8,207,246,451,172,200,3,11,14,27,0,3,3,3,191,242,439,208,182,6,4,14,22,0,4,5,6,229,217,446,173,180,3,3,15,23,0,10,7,8,200,225,416,160,144,3,0,8,13,0,21,0,5,176,189,362,129,142,0,0,3,17,5,37,7,3,151,198,346,122,99,0,3,3,7,3,56,0,4,133,165,302,86,61,0,4,4,7,7,42,0,0,94,117,214,62,36
115011296,48,113,155,3168,3246,51,87,141,231,73,289,1554,1464,4997,5310,10303,7,3,0,0,0,0,0,0,499,466,506,467,972,3,8,0,0,0,0,0,0,468,436,474,444,914,41,69,0,5,0,0,0,0,303,229,346,300,651,175,232,4,5,3,3,0,0,121,80,300,325,626,260,310,8,12,3,4,0,0,60,55,328,378,703,312,333,3,5,4,18,0,0,48,25,368,388,760,328,389,0,8,16,28,0,0,18,28,364,453,816,427,456,10,21,29,39,3,5,16,24,487,547,1034,427,514,9,8,24,35,3,4,21,15,479,578,1061,467,464,11,13,17,28,12,23,4,13,509,543,1051,378,305,7,7,9,26,10,23,0,9,408,364,770,253,168,7,6,5,17,11,47,3,4,272,234,506,126,71,0,0,3,9,9,44,3,3,135,132,269,47,31,0,0,0,3,6,36,3,0,58,69,129,42,17
115011553,20,45,69,1663,1697,57,91,166,277,41,174,875,746,2793,2991,5786,0,0,0,0,0,0,0,0,231,240,231,239,474,3,0,0,0,0,0,0,0,195,181,199,184,380,33,68,0,3,0,3,0,0,186,138,214,213,426,156,215,0,9,4,3,0,0,99,59,262,289,550,232,297,13,8,5,7,0,0,56,46,302,365,665,262,213,6,14,19,24,0,0,38,36,326,289,615,178,196,11,13,17,36,0,3,26,20,239,273,506,172,146,9,16,22,44,0,8,18,14,221,231,447,161,173,6,11,17,39,3,7,16,14,202,235,435,140,129,3,14,19,45,0,16,10,10,170,215,389,158,155,12,3,19,36,4,22,3,13,191,235,427,118,107,8,4,15,21,6,26,3,4,146,159,307,91,56,0,0,3,6,11,30,0,0,101,94,199,38,29,0,3,0,0,7,30,0,3,51,70,118,29,8
115011554,219,588,799,1181,1196,15,28,56,153,165,723,599,600,2024,2698,4726,0,0,0,0,0,0,0,0,188,174,192,180,373,0,6,0,0,0,0,0,0,183,160,181,170,353,18,23,0,0,0,0,0,0,81,61,94,83,171,40,50,0,0,0,3,0,0,23,12,67,62,127,85,124,0,0,0,5,0,0,9,8,94,139,227,123,160,0,4,0,0,0,0,11,6,136,166,300,142,155,0,3,5,8,0,0,12,9,160,176,344,168,190,0,8,4,10,0,3,3,10,179,218,396,175,158,0,4,7,13,6,0,3,4,189,179,368,115,88,0,0,0,20,3,3,7,6,127,117,245,84,71,0,6,9,21,0,12,11,11,105,121,227,56,56,6,8,9,22,7,33,10,15,88,137,230,71,68,3,6,9,17,9,46,7,14,106,159,261,74,86,0,0,9,18,26,106,9,7,118,219,338,134,85
115011555,50,72,120,2831,2867,72,86,179,287,64,307,1381,1182,4522,4725,9249,0,0,0,0,0,0,0,0,428,435,428,435,866,4,6,0,0,0,3,0,0,401,315,402,328,728,44,57,0,4,0,4,0,0,239,158,289,224,507,126,174,3,6,6,11,0,0,114,74,248,265,520,243,326,3,6,11,6,0,0,61,38,316,381,699,340,375,19,12,14,25,0,3,53,38,422,465,883,333,377,15,15,20,42,3,9,26,29,398,463,859,373,384,11,14,36,40,4,3,21,22,446,467,911,354,330,12,11,18,51,0,7,12,23,394,419,812,330,327,19,19,19,44,6,22,10,15,385,426,813,312,282,4,9,26,24,12,53,4,13,356,379,737,226,166,7,3,17,29,8,65,0,4,250,271,520,136,108,10,6,7,14,15,37,0,3,167,163,333,76,46,0,0,5,4,17,48,0,0,100,100,199,52,34
115011556,40,70,115,2140,2162,73,73,138,251,49,229,1061,965,3459,3685,7140,3,0,0,0,0,0,0,0,306,292,311,288,598,4,13,0,0,0,0,0,0,302,253,309,268,578,55,79,0,3,0,3,0,0,164,129,223,219,442,151,222,4,4,9,4,0,0,106,85,274,318,588,272,281,4,8,3,24,0,0,47,54,333,363,694,267,311,8,10,13,32,0,3,28,41,312,402,710,268,251,7,16,26,29,0,0,26,29,326,333,661,234,247,11,15,33,34,0,0,21,16,295,317,612,225,234,6,8,26,39,3,5,8,19,274,309,578,243,253,6,9,18,37,3,9,12,21,282,333,616,221,193,8,0,18,42,5,28,5,6,260,276,536,176,140,0,5,7,16,22,35,6,0,208,199,411,89,75,0,0,9,5,6,36,0,4,111,129,232,49,27,0,0,0,6,12,41,0,4,64,78,139,42,7
115011557,7,18,25,1245,1252,34,37,59,110,20,104,500,531,1855,2032,3892,0,0,0,0,0,0,0,0,213,230,213,231,442,0,4,0,0,0,0,0,0,173,159,173,165,336,19,40,0,0,0,0,0,0,105,101,123,141,261,70,105,4,0,0,6,0,0,47,37,123,144,276,118,153,7,6,3,6,0,0,26,18,154,184,335,162,181,0,4,5,10,0,0,21,14,188,210,395,174,217,0,4,12,20,0,3,8,8,194,247,444,182,172,8,11,8,25,0,4,7,3,201,216,420,181,159,3,8,10,13,0,8,4,6,206,188,393,138,98,0,3,0,16,0,8,0,5,143,132,274,106,98,3,7,12,11,3,12,3,4,119,135,256,65,36,8,0,3,3,3,14,0,3,72,63,136,27,20,0,0,0,7,3,16,0,0,34,38,73,11,6,0,0,0,0,7,18,0,0,16,25,42,12,5
115011558,127,273,391,4606,4708,84,120,226,446,113,557,2274,2099,7301,7926,15227,3,7,0,0,0,0,0,0,862,718,871,724,1595,9,11,3,3,0,0,0,0,657,589,668,604,1277,63,95,0,3,3,0,0,0,380,282,445,382,830,186,251,5,7,0,6,0,0,163,114,360,380,739,349,458,3,10,3,16,3,3,69,48,428,536,956,549,655,8,20,16,37,0,0,42,41,618,750,1366,635,682,9,24,31,38,0,13,32,40,708,793,1497,643,677,22,21,32,72,4,9,27,36,729,814,1536,607,593,13,30,36,74,6,20,21,24,673,741,1416,540,474,6,10,34,65,11,30,21,18,620,599,1221,428,402,10,6,36,39,7,36,9,13,482,500,983,291,217,0,7,14,42,14,72,6,3,327,336,671,177,137,6,5,7,30,7,89,0,11,200,263,466,113,68,3,3,3,14,20,105,5,8,138,191,334,91,53
115011559,27,55,84,4409,4458,74,143,223,457,52,276,1985,1758,6748,7088,13835,0,0,0,0,0,0,0,0,896,860,896,868,1763,13,21,0,0,0,0,0,0,759,678,767,699,1466,130,227,3,4,0,6,0,0,418,344,556,581,1136,452,560,9,15,13,23,0,0,179,144,656,742,1399,688,813,18,23,10,44,0,5,112,87,837,975,1808,814,888,22,50,32,73,0,7,84,68,951,1089,2036,787,812,18,36,43,86,3,6,62,35,918,980,1892,697,633,19,20,55,80,8,11,26,28,806,770,1575,605,548,13,14,34,64,3,30,17,19,679,676,1351,495,444,5,14,36,67,6,26,15,13,551,566,1121,364,320,7,11,26,61,11,56,7,10,413,456,863,271,205,9,3,17,33,9,56,0,3,301,295,600,154,112,3,4,4,10,10,55,4,3,183,182,364,91,44,3,0,3,8,10,54,3,0,107,97,202,38,11
115021297,120,230,352,4708,4745,170,193,449,609,167,581,2510,2082,8001,8206,16208,3,4,0,0,0,0,0,0,871,778,873,780,1655,11,25,0,0,0,0,0,0,701,608,715,635,1345,77,136,0,3,0,0,3,0,390,315,478,462,933,223,283,6,10,8,11,0,0,164,142,399,447,840,336,394,8,14,9,26,0,0,127,92,485,528,1017,511,588,14,23,34,48,0,3,100,96,661,755,1419,582,680,23,34,66,84,0,16,108,71,780,891,1664,664,640,28,24,69,94,3,12,87,53,851,823,1672,571,556,21,26,74,77,4,25,62,41,733,719,1454,510,499,14,17,55,70,3,35,33,29,621,653,1275,502,511,19,13,62,82,12,55,35,20,626,681,1307,407,298,17,10,50,58,20,79,16,14,510,463,970,236,212,5,4,17,24,29,89,7,0,299,330,628,167,86,4,3,14,7,38,89,5,4,226,192,424,105,45
115021298,60,78,142,1175,1176,50,61,114,179,51,179,619,519,2009,2113,4126,3,0,0,0,0,0,0,0,180,170,177,176,357,5,7,0,0,0,0,0,0,151,135,155,147,298,19,30,0,0,0,0,0,0,92,64,110,102,207,63,64,3,0,0,6,0,0,39,40,101,104,208,75,73,0,3,4,8,0,0,22,25,107,111,221,117,148,3,4,9,19,0,0,24,30,156,206,359,136,160,11,6,12,14,0,0,34,25,192,210,401,135,136,13,8,27,22,3,3,23,15,194,192,384,148,132,9,9,17,32,0,12,20,12,193,203,396,121,121,3,3,13,19,0,13,11,6,154,161,312,119,117,5,3,13,16,3,8,9,3,155,151,304,107,86,3,0,13,20,6,17,8,5,133,133,268,80,64,0,3,9,3,10,18,3,4,99,100,195,42,38,0,0,3,4,5,29,3,0,60,72,133,43,28
115031299,14,13,29,560,558,45,34,132,118,31,53,376,225,1146,985,2132,0,0,0,0,0,0,0,0,75,78,82,78,157,0,8,0,0,0,0,0,0,46,60,51,67,118,13,24,0,0,0,0,0,0,30,32,49,62,109,19,30,0,0,3,3,0,0,29,17,56,47,98,25,37,3,0,0,7,0,0,33,18,65,68,129,55,57,3,0,9,18,3,0,25,29,99,108,204,68,59,7,14,21,8,0,0,26,16,127,95,221,78,85,9,9,20,18,0,3,23,19,127,134,264,72,66,3,0,21,18,0,6,27,9,126,100,229,59,48,6,7,15,15,0,3,11,3,88,77,167,62,67,5,0,17,26,3,7,12,3,97,101,197,56,51,4,5,29,5,3,15,10,4,99,80,186,26,24,4,0,4,0,3,10,4,3,46,30,80,27,3,0,0,0,0,3,9,10,0,35,13,54,3,4
115031300,70,133,203,4739,4756,217,224,530,711,128,419,2864,2261,8478,8376,16850,0,0,0,0,0,0,0,0,850,753,857,760,1615,35,57,0,3,0,0,0,0,676,652,709,709,1421,160,217,6,7,3,7,0,0,470,325,634,552,1190,297,366,3,15,11,20,0,0,212,181,527,579,1107,406,460,17,24,23,41,0,3,148,104,591,626,1218,514,598,24,37,49,64,3,3,130,102,719,808,1523,620,687,32,36,98,102,4,13,138,108,888,947,1834,631,610,28,25,92,111,7,19,109,69,867,833,1701,594,561,18,31,102,126,12,21,98,66,825,805,1630,522,476,16,21,68,96,8,37,56,21,672,656,1327,432,414,19,12,70,80,21,62,28,11,576,583,1160,310,246,12,12,43,42,25,84,16,8,409,401,809,184,112,3,11,17,24,26,47,7,18,231,217,448,91,57,6,5,8,9,11,69,3,0,118,144,264,67,29
115041301,24,57,80,1951,1960,114,107,240,266,58,212,1168,969,3535,3520,7051,0,0,0,0,0,0,0,0,413,362,409,368,781,14,25,0,0,0,0,0,0,281,250,298,273,570,82,121,3,3,4,3,0,0,215,183,304,317,620,175,216,5,15,3,12,0,0,122,78,314,314,625,235,268,5,8,8,10,0,0,63,61,315,352,660,292,293,10,19,27,32,0,3,76,53,407,393,798,294,296,11,14,35,61,3,0,68,40,408,404,816,252,287,14,11,38,31,5,8,50,23,365,364,724,246,255,8,10,46,34,4,12,33,21,339,326,661,227,184,11,20,26,37,3,22,21,9,295,265,563,183,187,12,6,39,32,15,25,13,10,265,263,526,160,117,3,7,20,27,11,43,13,11,204,201,408,97,50,8,8,4,11,13,44,5,5,123,120,244,39,23,3,0,10,8,10,45,3,0,57,72,135,18,7
115041302,38,40,72,4171,4214,126,175,263,407,71,232,1888,1498,6525,6524,13046,6,4,0,0,0,0,0,0,928,883,934,893,1823,13,29,0,0,0,0,0,0,679,620,697,648,1342,138,212,3,4,0,4,0,0,400,290,545,517,1061,436,590,0,10,9,18,0,0,172,143,618,766,1383,681,815,15,26,21,52,0,0,106,101,833,992,1821,922,971,28,43,57,81,0,3,76,59,1083,1152,2235,821,779,25,36,37,101,5,13,69,46,958,968,1929,626,528,15,13,52,69,6,15,42,33,744,652,1398,498,450,14,12,31,62,5,19,29,22,583,567,1152,364,346,14,22,33,67,5,42,12,12,429,486,909,297,254,16,8,25,45,4,47,14,0,357,356,712,207,171,3,3,11,24,7,60,0,7,235,264,499,108,68,3,3,4,7,10,55,0,0,127,136,268,60,30,3,0,0,0,5,45,0,3,76,76,151,24,16
116011303,57,126,182,3298,3274,192,234,396,467,120,482,2250,1627,6257,6088,12352,0,3,0,0,0,0,0,0,448,381,448,389,839,41,137,0,4,0,0,0,0,511,349,558,494,1052,398,648,13,19,15,10,0,0,480,310,896,991,1886,835,817,15,33,25,27,0,0,242,171,1115,1050,2163,640,472,31,34,39,50,0,3,144,127,857,691,1548,395,321,19,28,32,50,0,0,122,89,565,492,1053,240,221,35,28,62,74,6,9,108,74,444,408,858,226,224,24,26,50,58,3,19,93,59,400,391,784,220,244,17,23,65,78,7,29,68,42,372,402,775,233,203,20,15,59,70,11,44,34,28,361,356,719,174,155,14,19,34,49,15,50,24,9,256,284,545,140,96,14,3,24,33,19,65,18,12,207,211,415,100,64,9,5,14,22,22,68,10,0,153,155,305,54,35,7,3,8,13,19,99,3,3,93,150,245,58,32
