SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
122031431,629,870,291,61,1857,112,65,13,9,195,745,936,305,63,2049,216,129,38,12,396,958,1063,349,78,2450,710,932,337,70,2053,132,97,17,5,250,849,1021,353,82,2302,260,161,41,5,467,1101,1185,396,83,2768,780,1082,353,77,2285,141,126,29,9,296,918,1207,379,83,2586,251,161,35,3,446,1167,1369,414,89,3037
122031432,110,184,89,25,405,13,9,4,0,25,118,194,97,25,433,28,16,5,3,47,148,209,99,26,481,95,202,93,20,414,13,10,5,0,27,110,219,93,21,439,27,18,8,0,59,137,233,101,17,493,114,196,78,21,407,14,21,3,3,34,123,215,85,24,443,24,21,3,0,51,151,237,87,24,492
123011433,349,452,165,63,1030,38,41,9,7,92,386,488,178,68,1121,125,93,31,8,249,511,580,203,73,1373,345,525,213,68,1150,49,47,15,10,122,396,567,236,76,1273,145,86,34,4,268,538,652,266,82,1539,374,562,234,49,1223,67,50,22,13,152,450,613,254,63,1380,117,107,39,7,270,564,716,292,69,1648
123011434,484,730,297,69,1580,65,48,25,4,144,551,778,326,75,1732,154,122,42,19,326,704,900,367,93,2059,559,878,361,108,1912,73,74,27,15,183,626,953,393,116,2095,196,160,66,12,442,828,1119,458,132,2538,711,1089,479,125,2407,126,101,43,12,282,832,1196,520,140,2688,225,209,69,25,536,1061,1402,592,169,3225
123011435,807,1291,469,149,2728,146,127,47,18,334,958,1418,522,166,3059,319,231,94,33,682,1272,1649,619,202,3741,841,1437,509,158,2938,162,139,47,18,357,995,1573,557,175,3299,318,255,100,34,714,1322,1825,659,207,4013,1075,1519,534,172,3300,206,166,62,22,466,1285,1688,595,199,3762,433,306,108,36,886,1721,1988,701,231,4650
123021436,420,584,296,128,1426,126,103,49,31,312,546,685,346,162,1741,476,307,133,82,1004,1022,992,481,247,2746,453,569,279,125,1434,142,99,59,31,339,599,670,339,161,1770,455,283,149,87,973,1054,958,488,247,2744,449,532,242,124,1343,145,112,43,34,334,595,643,283,155,1679,425,304,141,69,929,1019,952,422,216,2612
123021437,447,515,211,80,1253,76,50,26,11,169,525,569,237,88,1419,271,128,54,17,471,797,690,295,112,1890,450,501,201,105,1258,91,74,29,9,208,544,570,229,119,1457,305,163,60,26,550,853,726,294,141,2013,548,511,219,107,1390,98,76,27,20,220,649,584,254,129,1615,344,150,65,37,600,987,739,316,169,2216
123021438,727,821,367,183,2093,122,104,49,29,302,845,920,417,211,2394,438,322,118,79,965,1283,1250,537,294,3357,654,726,312,150,1836,124,120,48,18,306,776,845,355,175,2146,443,300,150,80,978,1221,1146,501,258,3121,568,679,278,109,1626,148,122,49,30,347,718,795,322,136,1974,362,289,125,55,829,1079,1088,452,192,2808
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,527,693,248,53,1523,78,39,16,12,146,607,731,265,66,1676,284,154,57,20,518,892,883,326,85,2194,586,698,236,71,1593,79,53,26,5,168,660,748,263,76,1759,293,166,57,17,537,957,918,328,96,2294,782,824,259,107,1978,99,81,29,17,228,883,910,289,120,2204,281,173,79,32,573,1167,1086,370,159,2778
123021441,496,507,193,95,1283,83,77,31,12,201,578,587,221,106,1489,289,161,57,16,525,862,748,281,118,2015,449,497,204,77,1227,105,82,30,14,230,552,574,234,94,1455,263,204,62,28,554,814,778,295,119,2009,426,517,217,94,1255,112,98,47,18,270,538,615,260,110,1525,276,184,70,23,553,820,796,333,136,2078
123021442,600,706,239,109,1656,94,75,38,22,225,690,781,284,126,1883,414,270,110,66,861,1111,1050,396,195,2745,741,768,249,134,1892,81,65,39,20,203,820,833,294,152,2099,433,260,110,63,863,1254,1096,399,216,2958,903,1033,290,120,2351,97,79,41,27,239,1005,1108,330,144,2594,395,245,108,52,794,1399,1351,438,200,3390
123021443,644,750,329,135,1865,97,83,17,23,220,743,833,351,160,2087,382,288,105,75,844,1126,1122,454,230,2927,639,723,251,121,1736,71,74,42,14,199,711,801,296,131,1931,309,187,93,40,630,1021,987,382,175,2565,762,866,288,125,2041,92,93,40,19,250,861,963,326,144,2295,285,189,92,47,616,1142,1153,421,192,2913
123021444,656,856,364,133,2002,127,83,34,24,270,779,934,398,158,2271,411,277,148,71,907,1191,1210,543,228,3176,591,676,315,156,1739,97,96,44,19,256,693,774,359,177,1998,388,244,118,57,800,1080,1019,471,231,2800,535,625,295,148,1600,139,110,59,25,331,668,740,349,176,1935,383,263,126,60,840,1051,1006,479,240,2774
123031445,145,226,107,44,515,32,25,7,7,77,175,255,119,48,592,57,42,28,7,135,234,296,144,59,726,140,223,93,40,502,32,32,20,13,86,169,254,114,50,592,68,29,19,7,127,239,283,133,63,719,132,198,105,39,470,36,38,10,11,97,165,234,116,51,563,54,46,21,11,126,222,281,137,53,693
123031446,244,373,166,45,833,32,31,9,5,78,275,408,173,53,915,72,40,7,4,125,349,444,185,61,1038,230,321,152,45,746,36,33,14,3,82,264,359,162,54,835,73,49,15,3,142,336,399,175,56,973,301,490,194,52,1039,65,55,27,5,146,361,544,226,58,1186,63,58,23,3,148,422,605,242,61,1335
123031447,412,628,263,110,1414,94,83,36,18,230,511,706,302,131,1646,192,149,47,22,409,697,860,348,153,2059,426,593,265,90,1366,104,114,37,15,269,525,700,299,104,1632,212,144,65,40,458,736,851,365,145,2094,478,589,272,97,1437,119,134,41,24,312,596,722,310,115,1748,213,159,59,23,453,812,885,375,138,2204
123031448,265,352,189,68,873,35,33,15,8,92,298,380,207,73,961,65,56,18,7,144,367,438,222,84,1112,237,345,203,61,853,48,37,13,10,115,286,382,220,73,964,94,53,34,9,191,386,435,250,80,1159,258,341,202,75,873,48,43,13,15,120,307,380,215,86,991,78,56,19,10,165,391,439,232,93,1154
124011449,97,108,52,26,282,43,30,5,6,89,141,140,59,30,369,123,56,12,9,199,266,197,67,37,568,97,130,39,18,279,34,36,12,7,93,134,164,51,23,369,95,55,10,4,171,227,221,63,29,547,93,121,45,12,270,56,42,13,0,110,144,161,58,19,382,96,58,16,7,178,246,217,79,21,559
124011450,650,853,389,123,2016,69,73,31,9,182,719,929,422,126,2196,223,138,38,6,407,944,1073,457,136,2599,594,893,353,113,1951,99,100,30,7,236,694,995,377,122,2191,230,139,53,19,439,924,1130,429,135,2629,532,873,359,91,1847,114,109,38,20,272,643,976,392,109,2118,198,139,60,9,414,846,1114,454,121,2535
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124011452,255,292,114,52,715,99,71,12,9,198,357,369,130,58,910,279,146,51,15,492,640,513,176,75,1406,242,270,106,41,663,106,88,17,11,222,345,361,122,50,880,247,126,50,21,445,596,488,169,73,1325,224,264,104,36,619,112,96,21,9,234,334,357,121,39,859,233,122,42,16,408,564,479,161,55,1269
124011453,358,415,170,66,1008,73,57,24,13,165,431,476,200,74,1179,172,113,39,15,340,597,590,237,91,1517,327,463,162,58,1010,78,71,24,10,187,403,538,189,70,1195,177,129,39,18,364,580,668,234,85,1560,324,403,156,60,943,87,75,29,17,207,409,477,188,77,1146,187,118,29,11,349,599,594,220,90,1498
124011454,728,1001,413,145,2296,112,95,26,7,234,842,1098,439,149,2526,294,179,48,26,552,1129,1276,489,178,3081,693,937,388,139,2162,126,119,38,10,293,816,1059,427,151,2456,289,178,53,23,544,1106,1238,477,172,2999,624,879,412,108,2018,150,133,49,13,347,770,1013,456,125,2358,283,179,37,16,517,1052,1188,493,144,2875
124011455,151,190,60,22,422,40,25,11,7,82,194,214,73,32,509,90,59,17,3,165,277,270,89,35,670,137,171,72,15,401,37,22,7,4,78,173,198,84,24,478,106,60,10,6,179,282,256,96,28,659,136,171,75,19,408,51,31,16,3,104,186,206,90,26,504,74,44,13,8,142,263,248,107,33,651
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,506,536,234,88,1360,123,98,34,12,275,633,632,271,97,1636,259,186,67,26,535,889,821,340,123,2168,462,484,207,84,1232,115,112,34,5,272,580,593,246,88,1501,258,195,75,23,552,841,786,319,109,2049,382,484,201,75,1142,131,125,46,29,335,517,605,245,103,1473,242,170,70,32,516,761,781,317,134,1988
124031458,500,718,349,117,1683,108,87,40,21,255,606,804,385,134,1934,264,222,95,33,611,872,1030,481,168,2548,557,720,310,120,1700,132,100,36,27,289,685,821,342,140,1989,308,201,101,36,641,990,1022,446,172,2631,812,960,370,141,2277,179,163,58,33,435,992,1117,430,174,2716,355,236,107,54,750,1349,1354,532,224,3463
124031459,436,593,194,84,1308,76,62,16,5,163,510,651,215,97,1473,173,107,43,15,342,689,758,252,110,1815,414,603,214,66,1294,79,66,25,20,194,493,669,243,85,1488,188,129,37,6,368,678,801,277,90,1850,394,641,206,75,1313,93,73,35,6,208,486,717,238,83,1526,172,122,38,14,345,659,835,282,95,1866
124031460,805,1264,468,133,2667,119,99,37,11,268,925,1365,502,149,2937,251,180,79,23,522,1176,1539,577,170,3460,781,1256,441,148,2628,125,106,38,16,284,907,1361,483,169,2910,287,193,70,27,576,1189,1554,555,193,3489,821,1108,404,114,2455,142,134,45,26,342,964,1243,452,138,2794,289,212,71,27,597,1249,1449,523,167,3400
124031461,486,544,211,87,1323,129,75,19,6,237,608,625,232,91,1560,293,162,54,17,530,901,791,289,113,2087,451,564,220,91,1320,115,102,42,13,280,567,666,258,103,1601,279,180,57,11,530,844,844,314,117,2123,418,583,236,81,1319,133,106,38,15,291,552,693,276,91,1607,280,208,70,20,579,824,899,351,111,2193
124031462,434,511,214,75,1239,92,84,32,6,217,523,597,246,87,1457,397,201,80,25,703,922,800,324,112,2165,526,499,248,81,1362,127,103,42,16,280,657,605,288,100,1642,399,219,76,45,746,1055,823,363,146,2387,621,663,219,110,1612,132,114,48,9,302,750,778,267,122,1917,393,249,86,36,766,1142,1030,350,156,2681
124031463,184,275,136,64,662,21,20,15,6,61,208,295,150,65,717,60,37,18,3,114,268,331,163,72,837,166,274,133,67,640,25,18,17,3,66,197,293,146,67,707,61,46,13,4,120,256,340,156,76,823,308,465,181,67,1026,60,39,11,6,115,367,504,198,72,1143,84,57,19,6,169,450,562,215,83,1308
124031464,221,230,90,38,580,86,57,16,8,166,306,287,102,47,747,247,134,55,26,454,551,419,155,72,1201,238,281,93,32,646,87,54,20,9,167,318,338,119,45,813,284,155,35,18,495,601,495,150,60,1306,280,310,100,32,723,99,61,16,11,181,380,369,113,46,907,346,156,55,19,570,719,526,169,57,1474
124031465,168,225,126,30,552,23,34,7,4,65,192,254,135,39,620,36,37,11,6,96,233,287,152,41,709,166,229,117,42,557,30,19,14,3,71,199,251,127,44,622,42,37,17,11,110,243,291,144,53,729,157,205,101,31,494,33,35,15,3,92,191,245,119,35,586,51,42,20,3,116,244,282,136,38,707
124041466,317,403,141,67,927,96,66,32,16,203,407,463,175,84,1128,217,141,53,26,435,631,606,225,106,1567,325,384,174,68,948,96,70,20,9,204,420,459,192,75,1148,267,149,47,13,478,686,609,235,93,1623,307,374,145,48,876,90,75,35,12,214,400,452,172,62,1092,226,154,45,21,451,627,606,224,87,1536
124041467,432,616,282,90,1425,110,90,36,12,254,547,708,324,100,1677,303,224,75,32,633,845,932,393,132,2306,481,529,239,76,1327,133,93,45,16,295,618,630,280,89,1623,366,239,94,28,727,988,866,379,124,2346,401,503,196,64,1170,127,97,46,15,289,533,606,241,80,1461,311,189,66,27,595,836,793,308,113,2055
124041468,193,245,154,51,647,36,31,14,4,86,226,279,170,57,732,74,52,14,6,146,305,322,179,69,875,174,246,138,49,604,36,24,16,4,79,212,264,154,52,684,57,40,11,15,121,264,311,168,65,811,164,199,117,45,536,34,37,15,9,94,202,234,140,55,629,54,46,12,10,119,253,280,149,63,742
124051469,249,446,186,54,929,43,28,12,5,95,288,467,200,60,1021,80,73,21,5,184,369,542,219,66,1206,274,365,135,39,813,31,31,14,11,79,304,400,149,47,898,81,63,20,6,166,385,460,170,54,1067,239,280,101,32,645,50,39,15,4,106,288,319,114,40,751,86,46,20,10,157,372,361,132,45,908
124051470,797,1007,380,114,2294,104,103,36,16,262,902,1115,411,126,2560,306,215,85,20,623,1205,1332,495,144,3182,736,859,304,115,2010,124,93,39,16,269,856,952,339,128,2284,314,213,78,26,636,1167,1170,420,158,2918,631,749,280,125,1789,121,125,47,11,311,747,877,333,138,2100,304,176,71,34,582,1055,1055,402,172,2680
124051580,329,320,142,56,841,63,59,24,14,157,385,375,162,70,999,236,128,52,29,437,621,501,214,95,1435,286,329,151,69,834,73,65,34,11,188,355,399,186,81,1018,226,135,72,21,454,580,532,258,97,1469,283,327,133,73,811,109,60,30,16,211,391,385,162,85,1026,194,121,53,36,411,590,510,220,126,1438
124051581,281,311,145,85,832,84,71,29,18,204,369,390,173,105,1037,327,181,72,35,612,699,566,243,135,1649,325,360,131,84,906,80,101,40,16,224,401,459,168,97,1129,359,215,90,46,711,756,675,262,146,1845,372,338,155,102,969,116,86,33,15,255,491,427,189,118,1223,353,230,93,53,728,843,652,283,168,1957
125011473,318,323,69,27,740,26,15,6,0,51,342,337,80,33,793,68,46,12,3,118,406,384,87,30,913,437,457,105,36,1034,34,16,5,3,59,474,472,112,37,1090,103,66,16,7,192,579,534,132,41,1285,831,671,135,46,1677,77,42,6,0,125,905,709,145,48,1805,184,91,16,3,291,1087,797,164,50,2102
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,507,526,293,239,1559,17,12,5,3,33,523,532,300,242,1595,170,100,47,28,349,690,633,343,269,1943,569,536,283,212,1596,16,19,4,9,40,580,554,282,216,1637,188,107,61,27,377,765,655,346,242,2009,563,529,295,223,1599,25,36,9,7,78,588,564,298,224,1679,173,86,46,29,328,760,642,347,252,2003
125011583,407,312,130,91,944,10,10,0,4,19,415,320,130,94,961,147,62,38,15,257,557,382,166,115,1221,432,372,133,80,1018,14,10,0,3,27,440,388,135,76,1049,127,75,23,15,238,568,462,157,94,1280,460,350,141,61,1021,20,13,6,4,36,483,362,148,67,1059,137,57,23,9,221,614,420,168,77,1278
125011584,202,257,164,117,738,3,11,4,0,22,207,271,169,116,756,60,53,18,10,139,261,317,190,129,895,282,300,178,130,888,13,10,3,7,30,292,312,182,132,914,88,52,24,9,175,382,366,207,139,1094,276,290,181,131,878,19,8,9,6,45,296,303,189,139,923,97,51,24,18,189,390,354,212,161,1112
125011585,315,363,133,54,861,14,16,3,3,43,332,374,139,54,902,114,61,28,9,210,449,437,162,67,1109,351,366,128,75,916,21,16,3,4,47,367,382,137,75,961,117,60,30,9,211,478,440,170,84,1173,356,343,128,60,885,23,20,10,3,49,376,365,135,68,934,113,62,23,6,205,485,420,158,74,1143
125011586,601,516,179,76,1373,32,21,15,3,67,639,530,193,75,1438,200,94,38,12,345,836,621,231,91,1783,749,665,208,80,1703,30,20,3,5,56,773,686,211,86,1761,215,131,28,21,394,992,821,240,113,2158,813,750,206,88,1855,45,23,14,3,80,855,768,221,93,1937,232,109,34,13,389,1091,880,257,103,2324
125011587,192,220,68,50,535,7,12,3,0,26,199,236,74,50,558,84,35,17,12,146,287,269,90,58,705,178,188,90,40,495,12,4,3,0,18,196,186,90,40,516,82,55,19,9,164,274,244,107,54,680,189,205,83,41,521,17,9,4,0,36,204,215,89,40,553,70,46,15,11,139,280,262,105,49,694
125021476,1013,1352,393,89,2846,62,47,8,0,113,1069,1401,397,94,2961,268,171,47,14,508,1341,1573,452,108,3465,1079,1464,394,102,3036,61,44,7,11,123,1141,1505,404,109,3158,273,168,40,3,485,1408,1678,447,116,3649,1295,1631,409,87,3420,90,72,7,0,173,1385,1698,416,93,3596,318,200,44,11,569,1702,1898,461,104,4163
125021477,601,807,277,74,1757,55,42,16,9,115,654,847,294,82,1875,253,179,62,17,508,908,1019,350,98,2382,693,931,278,81,1976,75,62,9,9,153,761,993,289,86,2129,284,155,57,18,514,1048,1148,343,111,2645,831,1013,337,84,2269,78,96,12,6,195,908,1117,350,96,2469,274,179,53,11,519,1190,1294,398,109,2989
125021478,498,689,239,56,1479,41,18,10,3,71,543,703,252,57,1548,184,117,46,18,373,725,824,294,75,1918,607,731,243,65,1650,36,30,10,3,83,649,767,256,73,1732,217,130,38,17,405,862,898,297,82,2139,722,848,272,71,1905,59,61,15,3,140,781,905,289,76,2043,245,135,37,15,425,1017,1037,323,90,2472
125031479,467,593,237,149,1458,44,36,17,7,109,513,635,258,161,1562,198,149,65,28,434,712,781,317,187,1995,534,627,277,167,1604,50,42,16,14,115,590,669,293,177,1723,253,177,69,41,536,837,841,358,218,2260,533,625,337,222,1707,64,57,18,15,152,589,678,355,234,1864,232,190,93,45,558,817,870,443,283,2416
125031480,407,428,233,126,1194,23,27,8,9,70,427,451,244,134,1262,205,125,60,40,423,641,577,299,168,1685,436,479,254,173,1337,32,38,17,11,92,466,512,268,184,1432,260,151,69,42,520,722,665,338,222,1948,413,482,227,200,1321,30,37,28,18,107,440,523,253,219,1430,211,148,75,31,462,650,673,324,246,1897
125031481,604,597,316,212,1731,39,24,16,3,86,641,623,336,217,1817,218,117,71,37,445,857,746,404,248,2259,665,611,313,216,1808,37,29,9,3,84,707,638,324,216,1888,207,159,60,37,465,914,799,382,257,2352,760,687,301,238,1990,58,46,28,6,138,815,731,333,242,2125,224,112,59,36,427,1037,846,394,284,2549
125031482,701,917,368,105,2086,74,53,16,3,146,770,974,385,109,2239,271,178,52,20,517,1041,1153,437,124,2755,886,1138,397,115,2538,84,54,18,9,162,971,1187,417,126,2702,294,221,69,30,617,1267,1408,488,150,3315,960,1326,475,142,2897,87,86,35,14,221,1043,1413,508,155,3120,285,192,56,26,553,1323,1603,562,178,3678
125031483,475,523,316,275,1593,35,15,16,10,74,516,541,331,286,1672,202,129,63,50,439,713,668,397,331,2107,550,574,367,336,1827,34,20,13,7,80,583,599,382,342,1909,196,148,95,55,495,784,747,476,397,2404,630,551,480,355,2018,46,41,28,28,132,675,594,501,380,2148,236,146,92,53,528,910,740,592,433,2679
125031484,543,607,306,133,1592,44,49,17,8,120,587,656,324,139,1713,313,195,66,29,596,904,845,393,167,2311,607,686,309,191,1796,55,36,17,6,123,665,727,333,198,1920,312,194,83,28,617,971,917,412,228,2534,651,680,368,230,1930,58,51,34,6,159,713,736,405,241,2089,294,198,73,55,619,1005,937,472,293,2704
125031485,769,803,402,198,2173,68,48,4,7,128,836,849,407,204,2301,400,228,83,50,762,1238,1074,494,257,3059,937,910,439,211,2495,62,38,20,12,133,1001,950,464,221,2629,414,242,94,42,800,1412,1187,555,264,3427,1112,1055,482,233,2881,82,52,19,21,179,1192,1105,502,257,3056,400,228,103,37,764,1597,1331,603,292,3823
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
125041489,632,482,125,49,1282,61,27,10,8,109,692,511,134,58,1393,309,121,26,14,470,1002,626,160,70,1858,799,615,153,46,1617,71,28,9,4,109,869,646,166,51,1732,352,141,30,27,542,1222,785,194,78,2275,1064,782,167,45,2050,84,38,15,4,138,1144,819,176,45,2186,338,131,29,12,508,1482,951,202,58,2700
125041490,292,408,113,34,846,17,6,5,3,33,313,419,123,32,882,59,44,6,3,112,370,459,130,34,994,282,476,128,26,923,24,19,8,0,51,308,502,135,26,971,63,45,13,4,129,368,544,149,29,1095,346,468,134,35,977,25,30,3,3,60,372,490,137,32,1035,61,53,13,6,135,436,549,151,36,1170
125041491,611,544,154,25,1338,44,23,8,0,80,658,568,160,25,1416,166,86,23,8,292,826,655,190,31,1705,889,726,172,36,1814,64,35,12,6,113,948,763,181,37,1932,217,109,22,7,360,1163,871,210,48,2285,1226,998,171,51,2446,69,46,10,0,129,1295,1044,187,51,2576,210,113,33,7,360,1505,1159,223,58,2942
125041492,817,449,114,54,1437,37,17,6,0,69,862,469,119,60,1505,305,114,32,15,469,1164,585,151,71,1975,1254,677,109,46,2082,44,23,9,0,68,1295,694,113,46,2155,294,123,27,9,456,1593,824,142,55,2608,2038,1026,134,26,3218,63,32,8,0,98,2099,1050,142,26,3318,358,104,24,7,502,2459,1161,169,35,3820
125041493,689,825,283,97,1896,89,53,16,10,164,779,875,298,107,2061,279,147,44,26,501,1060,1024,344,131,2561,845,902,295,93,2135,71,48,22,16,158,918,949,321,109,2295,278,148,67,15,499,1189,1097,389,121,2795,905,1018,272,97,2290,69,46,18,8,147,975,1067,296,104,2438,247,157,50,25,476,1219,1220,341,135,2918
125041494,337,506,162,37,1045,28,28,10,5,67,366,537,173,41,1115,92,51,10,5,156,456,583,186,43,1273,362,589,175,37,1168,47,28,16,4,98,412,622,192,45,1260,81,76,24,3,181,495,696,212,48,1445,380,657,199,41,1282,47,38,16,3,106,428,699,219,49,1391,99,68,17,7,193,520,772,234,54,1586
125041588,428,438,119,50,1032,34,25,11,3,77,464,464,132,50,1108,158,61,20,19,259,623,528,148,68,1363,562,559,163,54,1341,33,20,3,3,62,597,582,169,52,1400,166,68,25,16,273,763,658,189,67,1677,706,793,152,38,1687,40,17,5,3,72,744,814,157,46,1761,140,58,18,15,234,879,876,172,62,1989
125041589,570,578,151,68,1366,38,26,6,4,74,602,606,156,73,1438,211,97,21,14,335,816,695,181,84,1774,783,683,177,49,1695,34,22,12,0,60,815,705,191,46,1756,205,97,36,13,345,1020,795,222,63,2100,938,951,153,46,2082,33,15,9,4,57,978,963,160,51,2142,169,79,18,11,264,1143,1037,179,58,2412
126011495,934,1282,414,88,2714,56,52,3,0,103,988,1330,415,93,2819,242,148,37,5,436,1229,1480,450,95,3251,1071,1353,370,64,2858,47,39,17,0,107,1125,1392,380,68,2965,280,148,29,3,457,1400,1542,407,72,3418,1311,1548,384,70,3307,46,55,9,3,117,1356,1603,395,67,3422,333,171,34,3,538,1690,1780,424,76,3963
126011496,704,1020,427,87,2239,46,39,16,3,102,751,1054,437,96,2338,151,107,29,4,290,905,1166,468,98,2632,784,1136,435,93,2447,40,39,15,3,96,823,1175,452,96,2542,172,115,21,8,318,998,1290,479,101,2863,775,1276,390,96,2536,65,65,15,3,145,844,1341,405,101,2686,164,111,25,16,317,1009,1451,434,113,3005
126021497,900,1164,353,67,2491,45,29,11,0,93,949,1197,367,67,2586,234,141,37,11,413,1183,1332,402,80,3001,1037,1213,355,55,2659,44,45,9,3,98,1078,1259,361,54,2757,281,138,31,6,456,1359,1397,390,63,3207,1124,1257,349,48,2775,62,56,12,6,130,1191,1309,359,56,2905,290,127,32,6,462,1481,1439,390,59,3370
126021498,460,567,229,35,1292,47,29,6,0,82,505,601,237,35,1374,161,81,15,4,264,663,686,251,38,1635,441,642,236,36,1349,54,36,11,3,105,494,677,243,36,1451,170,74,18,0,262,665,751,264,36,1719,493,698,231,48,1468,45,47,8,0,97,544,739,238,48,1570,143,98,25,7,271,686,838,267,51,1840
126021499,269,392,184,64,909,22,14,4,0,38,297,408,188,64,949,79,51,15,7,149,375,454,201,67,1100,275,427,221,59,983,34,20,3,0,65,317,451,227,62,1049,95,49,12,0,158,404,505,239,62,1207,291,492,241,56,1077,35,29,8,0,71,328,517,247,57,1149,98,55,12,0,169,421,576,257,59,1314
