SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
125011582,96,179,308,129,105,76,30,26,4,962,131,482,1197,481,400,278,120,81,22,3198,0,11,265,125,47,23,12,0,0,488,0,3,18,14,13,3,3,0,0,48,4,148,546,174,85,66,28,13,3,1068,5,93,208,77,73,46,24,6,0,520,17,52,168,102,94,87,42,18,13,598,3,14,13,3,3,4,0,0,0,39,7,9,27,13,14,10,5,7,0,85,19,78,199,116,109,105,50,25,13,724,0,12,42,21,12,17,6,0,0,105,31,78,197,93,68,63,33,29,15,603,66,420,1478,617,397,316,154,77,37,3555,0,3,61,22,16,10,0,0,0,118,0,0,17,4,3,0,0,0,0,26,0,104,189,80,57,27,12,10,0,477,7,70,93,59,29,18,8,5,9,303,15,55,54,45,26,10,4,5,0,217,6,16,16,15,3,3,0,0,0,55,4,8,14,20,12,0,0,0,0,58
125011583,48,88,151,93,79,44,19,15,4,538,62,312,1003,417,294,141,68,36,7,2341,0,14,251,117,22,8,8,0,0,417,0,3,18,10,7,4,0,0,0,39,0,108,423,166,48,53,20,5,3,826,3,74,172,76,33,26,4,4,0,391,8,48,95,71,53,40,16,12,3,334,0,7,4,7,3,0,4,4,0,35,0,3,17,13,9,4,0,0,0,50,14,54,110,84,74,46,20,15,3,414,3,12,22,9,14,8,0,0,0,66,25,87,208,102,60,38,19,16,3,553,45,340,1214,559,252,173,71,42,8,2709,0,16,75,11,5,3,0,0,0,119,0,3,7,8,9,3,0,0,0,28,0,70,174,95,38,18,12,3,0,411,3,36,70,53,39,5,4,0,0,211,5,26,39,17,24,7,0,0,0,130,5,15,9,9,5,0,0,0,0,38,0,4,12,9,3,3,3,0,0,37
125011584,34,40,36,36,48,53,23,19,5,291,42,152,337,270,257,189,94,52,12,1397,0,3,47,33,35,14,10,0,0,140,0,0,6,9,3,3,0,0,0,21,0,36,156,68,82,48,22,6,3,412,0,16,67,39,51,35,11,0,0,212,3,34,79,64,62,53,27,25,11,350,0,3,3,3,3,3,3,0,0,20,0,0,12,6,12,5,3,0,0,42,3,33,93,72,72,57,38,21,12,416,0,8,13,7,8,6,0,0,0,51,30,21,66,27,40,35,33,14,14,273,32,121,449,261,288,201,110,48,26,1532,0,0,10,10,7,0,0,0,0,20,0,0,3,3,3,3,0,0,0,11,0,40,67,35,22,17,3,3,0,191,0,16,44,35,28,13,10,3,0,149,6,16,22,35,17,4,3,0,3,114,4,7,8,3,3,3,0,0,0,28,0,4,6,6,8,5,0,0,0,30
125011585,34,32,51,34,64,33,22,22,4,298,43,167,440,288,269,215,103,64,15,1596,0,4,53,31,24,10,5,3,0,131,0,0,3,6,6,10,0,0,0,32,0,51,217,126,71,56,19,8,0,558,0,19,95,56,54,23,15,5,0,261,3,31,93,80,58,70,47,28,4,422,3,8,10,11,3,0,0,0,0,31,0,0,7,7,12,22,9,3,0,60,6,40,114,88,74,87,57,36,5,512,0,0,22,7,6,7,5,3,0,50,25,25,54,40,35,24,29,20,10,248,30,144,560,349,265,224,131,77,13,1795,0,0,15,9,11,7,0,0,0,41,0,0,3,0,4,0,0,0,0,9,0,38,106,84,53,23,5,4,0,324,0,25,70,60,50,17,4,3,0,230,5,30,45,33,26,16,7,4,0,159,0,7,10,11,9,7,0,0,0,44,0,9,4,16,11,6,3,3,0,58
125011586,50,80,139,104,98,73,54,43,14,658,75,401,1227,802,627,418,191,114,35,3888,0,8,200,138,91,78,20,5,3,547,0,0,30,31,14,17,3,0,0,94,0,186,678,336,199,172,66,19,4,1668,3,78,275,159,102,79,22,15,4,731,8,69,176,141,125,140,80,43,19,790,0,6,16,3,8,3,3,0,0,39,3,9,12,16,17,19,13,7,0,101,15,78,207,160,156,162,95,50,19,933,7,7,41,31,18,12,4,4,0,123,33,71,218,101,81,89,60,44,15,713,60,429,1649,948,663,608,276,132,40,4808,0,3,74,33,25,5,4,0,0,150,0,3,23,13,3,3,0,0,0,42,0,115,272,170,103,38,9,4,5,710,4,54,142,107,57,35,17,9,12,430,9,43,57,58,45,22,6,5,0,242,3,13,15,22,9,0,0,0,0,60,3,7,23,19,8,6,3,0,0,65
125011587,17,23,41,30,27,34,20,16,6,226,20,93,213,201,177,142,67,38,8,963,0,0,32,23,18,13,8,0,0,103,0,0,3,0,3,4,0,0,0,14,0,36,95,44,43,29,9,3,0,265,3,16,56,26,26,25,6,0,0,163,3,14,45,61,60,57,24,19,10,285,0,0,8,3,3,0,4,0,0,14,0,6,4,7,8,3,7,0,0,33,3,19,55,66,69,59,32,19,8,333,0,0,7,3,10,0,0,0,0,20,8,10,23,27,26,24,15,19,0,143,11,83,268,196,186,152,74,42,13,1038,0,0,7,9,5,3,0,0,0,24,0,0,0,3,0,0,0,0,0,8,0,25,60,55,31,9,3,3,0,190,0,8,44,39,28,14,6,0,0,138,4,7,27,26,18,9,3,4,0,98,4,5,7,5,4,0,0,0,0,23,0,0,6,3,4,3,0,0,0,22
125021476,51,29,48,55,70,43,49,76,43,457,70,342,937,1177,1498,1114,753,422,99,6404,0,10,258,393,289,249,103,33,5,1333,0,0,24,49,44,42,33,9,4,204,0,176,567,568,515,415,250,122,24,2636,4,37,117,176,194,195,132,79,30,962,11,76,172,167,241,228,174,162,43,1284,0,7,16,5,11,10,8,5,0,58,0,6,20,24,35,43,33,23,7,187,13,90,204,201,284,278,214,188,52,1526,0,9,18,18,29,24,20,13,3,131,34,32,64,75,80,72,66,72,29,520,57,357,1250,1474,1429,1272,818,518,147,7322,0,7,102,142,130,54,20,0,0,447,0,8,33,41,61,30,11,10,0,193,3,199,433,561,424,193,80,29,8,1923,8,71,162,308,295,185,114,39,21,1191,15,50,77,126,103,58,24,23,6,485,11,8,19,34,22,23,10,4,0,129,0,15,32,65,63,68,30,13,3,289
125021477,58,39,91,84,94,88,76,67,32,629,89,267,937,1036,889,595,354,217,77,4466,0,0,162,181,113,60,20,8,0,549,0,0,14,29,16,18,5,5,0,91,0,103,392,338,294,177,75,33,6,1418,0,32,157,200,167,105,45,17,0,729,10,99,270,304,279,262,166,94,43,1530,0,6,8,8,7,8,0,3,0,53,0,0,19,30,23,24,27,5,0,138,15,111,299,343,307,299,201,106,45,1722,0,6,9,24,16,10,13,10,0,86,35,37,125,88,71,76,76,42,28,575,52,297,1157,1203,982,736,441,215,77,5167,0,4,81,72,30,16,4,0,0,212,0,0,16,21,26,5,0,0,0,77,3,79,284,302,139,53,33,8,0,905,10,40,174,197,128,59,32,8,0,644,13,47,117,106,75,38,22,10,3,426,7,13,19,35,18,4,3,0,0,106,3,10,30,48,50,23,10,7,0,172
125021478,70,51,79,68,77,73,60,49,12,541,83,263,788,834,851,562,354,214,61,3998,0,7,160,189,136,101,27,19,0,637,0,0,14,22,22,16,11,0,3,86,0,111,363,324,270,212,96,50,11,1436,3,32,123,127,110,95,60,22,8,573,9,58,159,190,230,173,128,92,23,1065,3,6,17,4,8,3,0,0,0,36,0,3,11,12,30,22,10,12,0,104,13,68,184,205,267,197,147,102,28,1209,0,3,8,9,8,21,10,7,7,78,32,29,76,80,90,69,54,29,9,466,47,254,928,948,897,711,397,237,65,4489,0,3,49,67,49,27,8,0,0,198,0,0,11,22,26,22,7,4,0,98,3,104,302,263,177,80,39,18,3,987,3,39,106,144,112,81,40,17,9,554,6,36,75,84,67,27,10,15,7,327,5,15,17,21,15,9,3,0,0,85,0,5,25,34,42,32,7,9,0,165
125031479,46,89,169,136,112,67,60,67,37,787,91,282,681,628,614,444,216,208,73,3240,0,7,47,45,36,26,20,3,0,176,0,0,12,8,6,10,4,0,0,44,0,58,233,138,125,87,30,10,3,681,3,33,104,98,98,78,33,9,3,455,18,101,238,183,218,184,100,76,46,1159,0,7,5,12,14,11,3,0,0,56,0,5,20,18,20,20,14,4,0,98,21,109,267,210,250,207,120,77,50,1310,4,4,11,10,20,12,4,4,0,64,46,96,248,187,168,102,71,58,20,988,70,305,909,687,697,511,290,170,78,3722,0,0,23,20,9,8,0,0,0,58,0,0,5,4,15,6,0,0,0,35,0,78,156,106,77,37,10,3,0,466,3,55,87,94,63,29,18,16,0,359,16,58,95,58,54,22,19,6,0,334,12,10,29,18,13,7,3,0,0,93,3,9,25,30,18,17,6,6,0,117
125031480,50,41,72,89,87,75,44,63,16,527,85,216,448,432,391,335,183,156,42,2288,0,8,47,24,13,13,11,5,0,117,0,0,3,3,0,8,0,0,0,22,0,69,194,88,61,54,21,14,3,510,3,45,92,71,62,41,26,10,7,353,19,59,155,142,160,123,100,33,22,817,3,8,13,13,7,3,3,0,0,54,0,7,24,18,15,19,7,3,0,96,25,70,195,175,184,150,106,37,19,958,0,3,7,6,13,4,3,0,0,43,58,51,113,87,137,109,69,73,67,764,83,241,658,455,480,370,243,138,94,2771,0,3,13,8,6,6,0,0,0,31,0,0,6,4,0,0,0,0,0,11,0,55,118,59,54,24,13,4,0,323,4,48,98,52,33,30,15,7,3,284,9,31,61,70,41,31,11,11,3,272,3,13,21,12,7,0,0,0,0,56,4,7,23,23,17,9,0,0,0,83
125031481,75,108,198,147,127,112,76,59,13,911,97,458,1212,820,595,422,186,116,31,3935,0,7,254,147,55,36,12,4,0,528,0,0,28,16,13,8,3,0,0,60,0,153,522,241,124,90,41,17,3,1194,9,85,269,165,89,62,21,11,3,719,19,93,211,205,184,146,82,35,16,989,4,3,18,9,12,3,3,0,0,47,3,13,20,27,25,13,12,4,0,109,30,107,245,241,218,163,93,38,16,1150,3,9,23,21,3,9,6,0,0,79,60,81,234,131,117,105,67,26,8,827,102,450,1572,961,621,478,251,92,28,4556,0,4,49,28,16,9,3,0,0,108,0,0,9,5,5,3,0,0,0,35,0,81,240,128,84,43,9,4,0,592,4,60,170,102,76,41,13,11,3,467,19,75,105,72,47,22,3,7,0,354,6,29,53,25,6,3,0,0,0,127,10,12,37,28,22,13,3,3,0,129
125031482,59,42,80,71,69,75,96,75,19,591,96,335,1091,1142,907,800,537,191,30,5126,0,3,81,163,112,58,19,7,0,446,0,0,14,24,17,25,8,0,0,93,0,89,331,384,224,158,84,18,3,1299,0,39,188,256,177,96,51,20,3,843,22,127,356,467,432,304,359,148,22,2232,5,6,10,11,11,16,6,0,0,74,4,8,28,53,31,32,38,15,0,201,30,140,398,529,477,352,405,161,24,2509,4,4,21,24,10,17,9,3,0,90,34,39,98,119,84,70,102,71,28,647,73,314,1131,1501,1101,787,679,280,56,5924,0,3,25,38,24,12,0,0,0,93,0,7,21,21,25,5,3,0,0,83,3,124,341,201,132,66,12,3,0,892,5,83,207,159,113,64,34,5,0,690,25,85,171,135,84,59,15,9,0,573,9,23,47,29,31,24,0,0,0,169,3,16,49,61,55,31,6,3,0,222
125031483,88,73,196,154,117,95,91,60,22,903,128,338,855,625,516,380,240,122,52,3254,0,3,115,69,25,20,7,0,0,252,0,3,18,3,7,3,6,0,0,35,0,75,288,172,80,76,31,16,10,752,3,61,184,100,88,56,17,4,0,514,27,103,235,214,158,165,101,45,22,1070,3,5,18,7,7,7,3,0,0,54,0,11,21,29,26,28,10,0,0,130,26,120,280,254,191,194,112,51,21,1251,0,3,26,5,11,12,5,3,0,66,93,80,186,159,120,107,88,52,10,897,128,356,1093,755,525,473,266,132,46,3771,0,0,19,14,9,3,0,0,0,39,0,0,3,4,5,0,0,0,0,19,0,87,137,85,50,21,9,3,0,393,9,77,122,79,39,26,11,9,3,373,19,61,96,59,44,22,10,6,0,332,11,20,33,15,10,4,0,0,0,89,3,19,26,24,23,4,3,3,0,105
125031484,86,56,131,112,111,87,67,78,41,775,122,310,941,742,644,457,241,178,72,3713,0,7,118,77,42,36,12,0,4,295,0,3,16,9,6,7,3,0,0,44,0,73,278,164,98,95,46,14,4,767,3,57,179,129,95,58,29,16,0,565,17,134,288,293,244,221,115,73,15,1390,3,8,7,12,10,8,0,0,0,51,0,14,22,27,23,31,9,3,3,133,23,155,319,333,278,257,125,76,18,1578,3,10,18,16,11,6,11,0,0,83,37,71,138,110,93,83,57,40,37,672,65,371,1070,839,627,534,279,152,69,4007,0,0,31,15,11,9,0,0,0,64,0,0,13,13,14,3,3,3,0,43,0,74,199,159,87,30,15,8,4,577,16,64,146,136,78,28,18,14,4,498,25,78,130,102,79,28,10,11,3,468,4,15,33,24,22,9,0,0,0,110,3,18,40,36,39,15,6,5,4,171
125031485,115,112,238,156,149,137,86,70,28,1088,157,491,1667,1122,857,631,328,188,71,5508,0,12,238,188,87,40,20,7,0,591,0,4,22,22,14,18,12,0,0,83,3,132,573,404,212,110,65,24,5,1516,3,84,326,210,133,84,28,13,4,908,32,143,382,343,273,271,171,74,31,1728,11,11,10,20,11,4,3,0,0,70,3,14,32,35,28,28,25,0,3,173,42,174,432,397,318,300,196,77,35,1970,4,7,45,28,13,13,13,3,0,127,69,91,189,161,119,102,89,44,27,896,125,498,1824,1413,903,669,422,167,71,6097,0,11,84,27,24,10,0,0,0,151,0,3,21,7,16,5,0,5,0,60,0,108,415,219,106,55,29,6,0,944,7,116,255,167,114,56,23,17,0,754,28,113,182,111,84,36,17,10,0,582,15,40,50,27,22,12,3,0,0,164,9,24,64,43,39,15,8,3,0,199
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,101,189,366,232,148,103,70,58,22,1291,123,519,2082,1258,793,518,252,143,70,5749,0,11,374,378,120,84,27,10,3,1008,0,6,51,52,18,21,7,3,0,158,0,145,814,541,239,163,84,38,10,2027,8,58,220,219,138,86,24,11,7,769,12,64,251,237,176,132,72,30,16,985,3,9,18,15,6,3,4,0,0,57,0,5,25,27,18,21,17,3,5,134,16,78,294,277,207,152,92,36,25,1179,0,3,47,28,17,5,9,0,3,115,94,99,241,215,122,108,73,42,34,1032,117,399,2042,1713,852,627,318,142,82,6299,0,15,198,105,40,13,3,3,0,384,0,0,64,25,25,5,3,4,0,131,0,179,609,275,151,63,31,16,7,1328,4,72,187,162,103,60,22,12,4,625,12,73,152,103,59,19,8,11,0,438,10,23,26,23,17,5,0,0,0,102,8,13,49,35,29,7,7,8,0,163
125041490,14,3,18,21,17,13,18,8,0,125,31,112,261,456,433,366,295,83,19,2059,0,8,43,82,87,63,19,6,3,312,0,0,3,17,17,10,13,7,0,63,0,46,117,155,131,100,85,28,3,662,3,14,42,59,77,56,54,18,3,331,3,18,71,99,91,79,116,51,15,536,0,0,0,0,6,0,0,3,0,17,0,3,9,4,13,7,9,11,0,65,6,22,78,104,110,94,129,63,16,617,0,3,3,10,9,9,10,4,3,42,8,13,15,20,9,25,18,10,0,107,16,102,303,440,437,359,318,126,33,2130,0,0,21,26,38,25,0,0,0,113,0,0,10,15,29,13,6,0,0,73,0,53,147,152,110,61,15,6,0,537,3,26,62,91,94,76,32,9,4,392,7,12,34,48,29,41,12,4,0,180,3,3,9,9,11,6,0,0,0,45,3,0,19,23,23,31,8,0,0,111
125041491,25,43,128,68,57,51,26,29,13,445,43,297,1932,1165,607,469,258,132,41,4945,0,11,536,538,113,60,42,3,4,1309,0,0,34,63,19,9,11,0,0,145,0,107,845,610,201,109,78,34,11,1990,3,45,191,161,96,74,41,15,8,631,8,61,205,194,138,128,111,70,32,945,0,0,3,4,3,9,0,0,0,30,0,4,12,26,16,29,17,9,3,111,9,60,223,221,163,159,130,82,34,1090,0,0,33,34,12,9,10,5,0,103,24,27,202,167,77,64,56,51,43,709,40,255,2067,1800,684,485,358,190,98,5981,0,14,152,95,30,12,0,0,0,305,0,3,41,24,18,8,3,0,0,106,0,122,587,268,147,67,24,8,0,1226,6,46,157,132,82,56,20,21,0,515,9,44,109,80,61,32,3,9,3,345,0,19,23,21,15,11,0,5,0,97,3,11,41,33,28,28,15,3,0,168
125041492,73,162,563,248,141,88,68,37,14,1404,86,778,3806,1412,652,371,199,96,29,7441,0,44,1138,748,98,60,22,3,3,2123,0,7,103,66,23,13,10,3,0,215,0,312,2054,798,190,124,78,31,7,3597,8,154,481,240,119,54,32,8,0,1091,12,69,241,196,127,74,44,20,7,795,3,3,24,11,7,3,0,0,0,51,0,18,30,18,18,18,3,3,0,108,18,86,293,228,151,95,50,24,9,953,3,13,59,47,23,15,9,3,0,169,27,119,517,312,114,103,79,39,18,1333,54,734,4649,2435,720,469,274,118,39,9488,0,68,377,106,30,12,0,0,0,592,0,6,37,22,14,5,0,0,0,76,6,288,793,274,101,44,26,11,7,1543,9,93,216,129,94,31,20,8,0,599,14,74,138,71,41,18,8,0,0,368,4,15,36,16,11,0,0,0,0,88,3,14,36,15,23,16,0,0,0,104
125041493,49,41,68,65,100,67,80,72,42,586,80,290,1013,1073,918,693,456,302,102,4930,0,11,209,227,115,100,40,6,0,719,0,0,28,34,35,14,3,0,0,120,3,113,406,337,232,190,98,40,19,1448,3,39,177,157,133,75,66,40,13,704,11,100,236,283,309,286,202,149,50,1637,3,13,7,4,4,4,5,0,0,40,0,7,16,37,34,22,27,22,7,167,16,121,256,327,345,316,231,174,61,1844,0,3,13,21,12,11,3,8,0,81,41,46,103,98,85,60,45,56,28,569,69,336,1199,1203,960,770,495,325,124,5481,0,7,77,93,51,20,10,3,0,262,0,6,22,28,30,27,6,0,0,111,0,113,367,240,187,83,35,11,0,1033,16,53,176,177,137,91,59,9,6,719,11,75,140,120,84,49,18,18,4,524,11,15,33,30,20,10,3,3,0,134,3,10,48,44,50,37,16,6,5,210
125041494,17,17,37,32,37,18,30,26,17,224,38,129,457,629,463,387,362,128,26,2628,0,4,50,67,52,50,19,7,0,251,0,0,10,16,12,14,12,3,0,65,0,32,143,209,135,90,69,20,5,713,0,12,62,124,111,58,51,22,3,438,9,38,118,210,170,128,140,87,14,909,0,3,4,3,4,0,7,6,0,26,3,3,9,17,17,13,20,5,3,98,8,44,134,225,194,144,163,102,21,1032,0,3,4,10,9,10,7,10,0,46,3,11,23,27,22,12,29,23,17,164,16,102,424,675,543,375,356,186,38,2716,0,0,35,34,22,16,10,0,0,113,0,0,12,20,19,18,0,0,0,73,0,55,210,171,97,62,24,3,0,620,0,23,101,110,76,68,19,9,3,422,10,32,67,52,48,37,12,3,7,270,3,3,23,17,11,11,0,3,0,66,0,7,31,22,33,34,8,3,3,151
125041588,47,22,75,50,48,48,40,44,25,398,61,170,723,682,509,288,165,109,34,2742,0,4,199,284,77,39,14,3,0,616,0,0,16,25,9,16,4,0,0,75,0,54,253,314,143,77,25,25,4,894,3,21,94,133,86,41,28,9,0,416,0,35,99,110,117,105,81,32,17,604,4,0,0,0,7,6,0,0,0,16,0,0,5,23,14,5,7,7,0,64,8,39,106,132,137,116,89,43,17,691,0,3,20,23,5,12,7,0,0,70,20,23,70,78,52,54,28,33,18,378,28,143,771,993,512,348,199,117,40,3149,0,4,68,33,15,3,0,0,0,127,0,0,12,10,12,0,0,0,0,36,0,55,226,139,63,24,12,3,0,533,3,29,109,90,43,25,7,3,0,310,5,37,75,59,36,15,3,0,3,241,4,10,19,13,12,0,0,0,0,54,0,4,10,13,15,9,7,3,0,65
