SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
122031426,987,53,80,1121,920,154,27,26,1127,22,3,25,1157,59,65,1279,847,108,24,16,1000,23,4,27,1023,35,66,1123,723,79,18,8,826,13,4,15,847,41,47,934,610,72,17,19,715,23,3,23,741,52,46,840,488,86,30,9,609,17,0,14,622,58,33,724,358,82,21,6,466,16,11,21,489,68,25,588,173,101,14,6,296,11,10,16,319,136,22,476,65,41,10,0,114,6,0,10,120,189,17,329,14,26,0,0,39,0,0,0,40,199,13,250,5,18,0,3,23,0,3,3,27,404,31,462,5342,1214,210,126,6898,179,75,256,7152,1635,506,9297,53,163,3,3,226,4,32,38,264,299,31,590,324,230,6,10,569,16,17,32,606,67,59,725,644,204,17,20,890,7,11,18,905,51,69,1024,911,190,22,16,1130,12,9,24,1154,59,77,1288,900,113,20,13,1051,14,7,16,1068,62,70,1195,765,83,13,14
122031427,142,14,3,160,175,22,5,0,205,4,0,4,209,11,3,227,327,24,5,10,369,10,3,13,382,15,20,414,405,41,3,12,458,10,0,10,462,30,18,512,386,43,12,8,447,12,0,12,458,31,15,504,305,46,7,4,360,11,0,10,368,20,12,404,185,42,9,4,244,7,0,10,252,39,9,303,119,50,6,0,178,10,4,9,185,72,10,267,48,34,0,0,85,0,0,0,85,145,9,232,25,39,3,4,67,0,0,0,72,206,9,287,11,24,0,0,35,0,0,0,42,469,17,531,2251,554,81,51,2936,67,31,103,3039,1312,147,4503,35,141,5,3,177,3,21,19,204,271,4,475,95,109,3,4,216,9,10,20,238,40,3,277,115,34,7,6,164,7,0,7,172,22,3,197,145,23,8,3,169,3,0,3,173,15,4,192,258,20,0,3,279,5,0,5,287,8,8,310,428,31,4,4
122031428,333,27,13,381,344,36,15,3,395,4,7,13,406,25,7,435,683,44,20,8,753,14,3,14,766,26,17,812,777,58,14,12,864,16,0,17,884,33,22,933,769,75,19,15,877,18,0,16,891,37,21,951,575,62,18,8,666,22,3,20,690,40,15,740,441,85,15,4,545,13,3,15,563,53,19,641,305,123,15,7,452,7,10,23,472,197,21,689,135,116,13,4,260,3,0,8,269,367,22,654,33,70,4,0,103,0,0,0,101,402,20,524,11,29,0,4,48,0,0,0,48,705,38,791,4650,1162,191,85,6081,145,92,242,6321,2461,239,9023,88,295,18,7,403,13,74,79,484,462,20,971,264,232,17,13,521,24,22,44,568,102,16,685,249,72,4,5,332,19,9,20,358,29,14,405,310,37,8,4,363,15,3,17,374,23,13,409,533,43,14,8,594,13,0,12,601,22,16,643,838,56,10,12
122031429,768,44,34,845,767,91,23,12,891,15,4,21,910,27,54,991,786,81,17,14,898,14,4,22,920,35,56,1014,671,72,16,5,772,11,8,16,786,36,42,862,547,50,15,9,626,18,3,26,650,50,41,732,404,60,12,13,479,12,4,18,500,44,37,583,277,60,15,4,349,9,3,17,366,57,17,444,159,61,5,4,233,3,4,10,245,129,18,385,49,61,4,0,109,0,0,0,109,177,14,301,12,26,3,3,35,0,0,0,39,145,10,192,4,11,0,3,21,0,0,0,21,358,31,405,4593,914,138,104,5748,135,67,200,5946,1416,417,7778,44,136,9,7,196,3,19,21,219,246,42,503,246,159,6,13,430,6,9,20,445,67,16,534,538,92,15,10,658,5,10,14,669,36,56,759,801,75,35,13,923,5,0,11,936,34,81,1051,783,89,14,17,900,14,3,20,920,35,68,1016,714,70,16,10
122031430,345,25,15,387,359,59,7,7,432,5,0,5,441,24,19,475,527,48,12,4,599,16,0,19,610,25,18,657,546,69,18,10,640,22,8,25,666,27,19,709,460,46,6,8,519,18,0,18,540,25,17,583,352,62,12,8,436,10,3,13,455,40,18,513,242,60,10,7,324,10,3,15,336,51,13,398,167,78,8,6,261,8,4,11,277,126,7,406,44,42,5,4,92,0,3,3,95,159,10,263,14,22,3,0,37,0,0,0,37,163,6,214,6,16,0,0,21,0,0,0,21,413,47,487,3218,762,108,81,4167,104,57,160,4330,1361,213,5905,27,160,3,4,195,3,28,32,221,265,7,501,141,155,10,4,307,13,10,25,329,39,3,374,265,50,4,8,330,4,5,11,339,29,13,384,317,43,13,6,387,11,3,16,401,21,22,443,496,55,8,7,561,11,0,11,570,25,24,619,576,44,10,15
122031431,692,35,37,762,663,75,21,19,780,17,3,16,798,28,54,878,685,77,19,13,793,15,4,17,811,30,46,893,627,84,14,11,738,23,0,28,760,27,36,820,590,65,17,8,682,21,0,26,707,39,42,785,510,74,6,13,605,12,0,13,617,52,39,704,404,81,18,8,515,13,0,13,534,72,39,639,233,115,8,3,358,7,4,17,371,176,26,572,87,92,4,3,183,3,0,3,193,230,18,431,22,37,0,3,62,0,0,3,67,255,21,341,10,19,0,3,34,0,3,3,36,855,59,951,4780,1093,142,109,6120,159,52,215,6337,2141,472,8952,71,199,9,3,280,8,33,39,319,335,31,689,287,162,13,7,472,17,16,24,504,67,38,605,523,98,9,5,634,11,6,22,652,36,44,731,670,73,16,17,770,7,0,10,782,23,64,869,693,50,13,13,771,13,3,17,793,28,57,878,674,73,9,12
122031432,54,3,0,63,38,7,3,0,48,3,0,3,50,5,3,56,82,11,0,5,92,4,0,4,93,4,3,101,99,9,0,3,110,4,0,4,111,3,4,122,97,18,0,4,129,4,0,4,129,14,8,149,93,14,0,0,107,0,0,0,107,3,6,116,97,23,3,0,123,3,0,3,124,13,3,147,56,26,7,0,81,0,0,0,81,25,0,111,28,31,3,0,60,0,3,3,62,48,7,119,9,6,0,0,20,0,0,0,20,67,0,87,0,10,0,0,16,0,0,0,16,53,5,70,699,209,24,24,961,20,10,33,991,337,61,1390,10,34,0,3,50,0,6,8,58,72,6,130,45,35,0,0,83,3,3,4,92,13,4,103,44,3,0,5,58,4,0,4,64,3,8,68,44,10,0,0,60,0,0,0,60,6,4,68,62,7,0,0,68,0,0,0,68,3,4,72,105,12,0,0
123011433,306,23,15,345,284,22,3,3,319,8,0,9,328,15,7,348,341,26,7,4,383,5,0,8,386,13,7,410,314,29,8,11,357,3,0,4,361,18,8,386,258,28,7,7,298,6,0,6,308,21,13,344,317,28,3,3,356,0,0,0,354,24,12,394,268,30,15,10,321,8,5,14,331,30,11,373,189,54,6,3,251,6,0,10,259,106,3,371,51,24,0,0,80,0,0,0,80,151,8,247,10,17,0,0,31,0,0,0,30,147,9,190,3,9,0,0,15,0,0,0,15,386,24,428,2585,463,88,54,3194,83,28,114,3307,1161,159,4624,77,102,7,4,183,8,11,16,203,150,9,364,206,85,4,11,311,8,4,12,326,39,11,375,264,29,3,7,303,7,0,11,312,17,12,344,300,15,11,0,325,0,0,0,331,15,8,350,331,27,7,4,374,4,3,3,377,18,8,407,356,21,11,4
123011434,400,24,10,437,383,31,12,3,430,6,0,8,433,23,16,468,578,46,5,14,643,4,0,4,644,22,13,684,559,42,8,12,615,3,0,3,625,18,25,665,470,38,8,14,527,8,0,8,538,27,13,581,388,30,8,9,434,7,0,13,446,31,11,487,305,29,12,4,351,5,3,10,364,51,12,425,166,36,3,7,213,11,8,16,226,118,11,357,44,34,0,0,83,0,0,0,80,141,12,238,9,13,0,0,24,0,0,0,24,129,5,159,8,0,3,4,13,0,0,0,11,185,18,212,3638,556,98,99,4388,107,70,175,4565,1081,173,5822,151,215,11,8,390,15,57,70,461,312,20,789,356,127,10,9,501,25,19,42,546,45,16,612,472,50,13,14,546,14,3,16,562,30,32,624,536,37,17,7,599,5,4,14,609,22,20,654,569,42,13,16,634,8,3,14,646,32,30,705,735,53,14,9
123011435,752,33,31,807,776,50,21,11,863,19,0,24,888,30,28,939,909,73,23,18,1031,11,0,17,1044,34,30,1105,800,50,21,26,888,14,3,12,907,33,29,964,660,59,18,13,754,11,0,10,765,42,26,828,515,49,13,15,595,21,0,21,613,39,16,670,353,35,20,7,416,14,3,20,434,44,7,480,226,40,16,3,285,8,4,11,296,103,14,413,46,18,0,0,77,0,0,0,76,159,8,240,10,10,3,0,21,0,0,0,19,119,12,154,4,0,0,0,12,0,0,0,12,150,16,175,5544,753,186,150,6634,191,71,262,6892,1286,262,8446,188,277,15,12,493,33,59,96,588,438,37,1067,515,195,11,16,737,51,18,68,807,87,37,932,707,87,13,14,818,32,0,36,852,47,24,924,948,68,17,17,1053,21,8,23,1079,30,48,1165,864,71,17,16,971,18,0,18,987,39,42,1065,940,76,15,15
123021436,580,62,39,679,425,56,15,27,517,26,0,28,549,56,34,639,430,51,9,18,508,21,3,18,531,73,30,637,364,49,11,24,439,26,3,33,470,90,29,589,343,43,10,19,418,17,3,19,434,69,29,534,298,44,9,8,356,21,7,25,375,73,29,483,256,42,16,6,317,18,6,26,338,126,25,494,188,53,10,11,261,6,0,6,267,195,22,487,51,30,6,0,97,0,3,3,100,271,26,391,7,13,0,3,23,0,0,0,23,186,17,218,4,0,0,0,3,0,0,0,3,221,29,253,3221,619,114,174,4131,283,91,373,4504,1901,408,6815,95,121,8,14,236,42,37,81,313,333,39,690,311,109,8,19,450,48,20,72,519,112,44,683,383,74,9,15,481,26,11,32,512,77,34,616,418,46,16,17,492,24,9,24,519,55,37,612,406,45,8,11,473,20,8,34,501,79,26,614,400,55,8,14
123021437,544,49,43,645,385,55,12,5,460,32,5,34,490,48,29,573,359,37,9,24,421,16,6,18,446,46,26,518,313,37,11,13,364,15,3,21,386,66,31,483,310,51,17,15,389,14,0,15,407,60,40,500,283,40,10,7,347,12,4,18,359,58,29,446,275,35,14,10,338,7,3,10,347,85,31,465,175,47,11,7,237,19,7,25,262,144,28,436,37,32,0,0,72,0,3,3,70,187,10,272,12,12,0,0,22,0,0,0,22,180,18,217,0,7,0,3,12,0,0,0,12,335,37,380,2941,593,119,109,3763,214,78,292,4052,1661,392,6106,55,98,7,8,167,23,34,55,225,309,33,564,273,150,14,22,455,39,27,67,518,137,44,702,432,116,12,10,576,35,9,44,613,77,63,755,509,75,8,11,611,19,12,36,642,70,55,769,415,56,5,15,488,19,3,25,510,59,33,604,388,65,3,3
123021438,629,65,43,738,455,53,16,24,546,27,0,30,571,53,33,658,430,40,12,15,506,21,5,30,532,71,37,637,420,41,5,12,485,19,3,16,499,56,28,589,467,55,13,20,554,25,8,30,582,64,32,683,561,59,14,18,654,12,8,20,668,80,43,792,386,64,24,14,485,21,6,23,513,96,37,649,222,52,9,5,279,9,8,20,299,162,34,496,47,15,3,3,65,3,0,4,69,179,16,261,6,10,0,0,23,0,0,0,23,119,11,153,0,0,0,0,0,0,0,0,3,161,20,181,4098,750,133,174,5155,273,88,366,5521,1669,460,7654,125,180,11,10,325,44,45,82,408,452,42,902,371,154,6,26,557,41,29,76,633,93,57,781,452,72,9,25,552,27,7,36,591,90,34,708,472,70,8,9,565,31,6,36,603,74,33,710,405,61,11,6,485,28,3,30,519,63,39,614,420,53,7,16
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,474,94,14,586,343,51,10,11,416,18,3,17,434,70,18,523,373,38,13,7,432,17,10,26,451,56,29,534,365,42,7,9,425,21,3,27,450,71,21,544,462,55,8,15,540,12,0,12,558,78,22,656,460,49,11,14,540,17,3,16,555,87,23,665,346,42,6,8,409,22,5,27,434,112,10,556,199,66,8,4,280,17,6,20,298,176,10,485,67,22,5,0,100,0,0,0,102,180,10,293,7,14,0,0,29,0,0,0,29,142,15,183,3,6,0,0,16,0,0,0,17,255,26,294,3314,701,113,104,4238,228,69,297,4535,1809,282,6622,68,138,9,10,216,25,37,63,276,329,50,656,292,164,10,22,485,44,23,64,552,125,72,747,436,82,14,16,543,36,6,46,583,98,81,763,549,77,16,9,656,30,8,36,692,85,53,833,507,74,15,15,606,21,6,26,635,76,40,757,432,51,12,10
123021441,521,35,30,584,396,59,15,25,494,16,3,20,513,51,30,587,387,41,14,15,454,8,7,16,469,44,22,539,323,53,10,13,400,15,0,11,413,46,31,488,331,35,8,13,378,15,3,16,393,50,25,470,321,37,10,8,379,13,3,17,393,69,19,478,357,56,19,12,438,19,4,23,459,84,23,568,278,71,11,5,374,14,4,20,397,196,15,611,80,49,6,0,137,0,0,0,141,253,15,404,8,10,0,0,22,0,0,0,27,177,8,214,4,7,0,0,12,0,0,0,12,211,20,242,3275,653,116,131,4177,184,53,245,4419,1560,296,6270,78,91,7,4,180,20,16,38,218,259,24,504,269,111,8,14,408,41,20,60,470,96,27,592,364,76,17,12,464,17,14,33,500,48,20,567,417,58,10,10,493,21,4,26,522,52,27,603,389,62,13,13,475,19,8,27,505,44,28,584,373,52,8,10
123021442,567,63,18,646,470,87,8,10,574,24,3,29,605,63,22,693,477,61,14,13,569,38,3,37,610,71,24,705,424,53,7,18,507,22,12,35,540,77,23,639,429,56,14,17,511,27,4,35,543,92,28,669,429,66,17,17,520,17,4,19,541,99,30,671,377,50,8,12,450,21,12,31,477,148,32,660,206,59,7,0,279,13,9,23,300,211,21,537,64,37,3,0,111,0,0,3,114,277,25,417,9,6,0,3,17,0,0,0,18,208,22,253,4,3,0,0,8,0,0,0,8,241,119,370,3708,791,112,151,4761,296,125,421,5180,2204,429,7815,61,94,5,3,167,38,40,81,244,510,54,810,292,169,9,20,493,56,27,86,576,163,39,781,384,97,9,24,514,43,11,52,572,77,27,679,558,90,14,25,685,28,9,35,720,67,43,839,587,95,11,14,712,35,4,36,752,75,49,872,534,102,5,9
123021443,561,54,35,649,399,49,6,16,473,26,3,29,504,59,24,582,340,45,12,17,423,21,4,30,450,54,29,526,389,46,12,11,459,18,5,23,478,48,30,561,476,59,22,8,561,17,5,20,581,57,40,676,427,61,11,18,517,9,0,14,526,87,31,641,369,45,19,3,432,13,9,19,451,109,17,583,188,33,14,7,237,6,9,14,254,165,21,437,41,11,4,0,56,0,0,5,58,181,18,255,3,6,0,0,16,0,0,0,18,126,16,158,0,3,0,0,4,0,0,0,4,143,16,161,3460,645,131,123,4358,246,78,324,4682,1620,336,6638,76,130,9,10,228,22,43,66,294,422,16,732,323,182,3,28,535,40,25,65,597,123,39,764,404,104,11,15,536,29,11,36,571,72,36,677,524,84,11,12,629,23,8,27,660,53,43,746,498,59,14,18,585,32,3,34,619,88,26,729,434,90,13,9
123021444,590,71,50,721,372,50,12,15,444,26,3,28,471,62,29,561,405,41,12,17,474,13,4,16,497,61,44,592,407,39,19,15,476,23,4,23,505,57,32,586,497,36,7,19,561,12,3,16,576,67,40,678,550,54,20,26,639,23,3,29,668,82,41,797,410,38,25,12,487,15,7,28,511,97,35,646,264,64,14,0,346,10,3,18,362,175,34,569,53,34,3,4,89,0,0,0,89,186,30,301,10,13,0,0,19,0,0,0,19,164,22,204,0,5,3,0,14,0,0,0,14,200,19,225,3978,723,148,164,5008,268,90,355,5369,1782,481,7627,91,134,10,4,238,39,36,71,309,416,41,758,358,167,8,18,554,59,16,74,627,115,45,781,445,83,13,15,549,40,7,50,592,59,37,688,453,69,6,22,557,29,0,26,583,52,36,679,389,56,13,9,470,17,3,21,491,67,42,598,393,56,3,9
123031445,105,7,6,123,119,8,3,3,134,3,0,3,134,3,10,148,145,18,4,0,166,7,0,7,179,8,9,191,157,19,4,8,187,4,0,4,187,14,8,210,135,13,4,0,155,10,0,13,161,17,10,186,126,13,3,4,148,0,0,0,152,22,7,176,98,17,5,4,124,4,0,4,132,31,8,161,55,21,5,7,89,3,0,4,96,62,3,164,25,13,0,0,39,0,0,0,39,88,3,125,4,0,0,0,8,0,0,0,8,77,3,95,0,0,0,0,3,0,0,0,3,97,9,104,1103,195,41,36,1374,54,19,66,1443,519,89,2051,54,52,3,0,110,3,4,9,119,91,5,211,86,28,0,3,115,5,0,9,123,20,10,146,114,12,3,12,145,0,0,0,145,11,11,166,112,13,3,0,127,10,0,10,135,9,11,155,129,10,3,3,146,7,0,7,153,10,12,171,149,17,5,0
123031446,150,10,3,157,157,19,4,3,184,0,0,4,191,9,3,205,182,20,0,3,208,3,0,5,213,17,7,238,231,22,6,8,269,0,0,0,266,8,7,287,240,21,0,10,267,7,0,7,270,17,8,301,189,27,6,0,218,4,0,9,230,20,10,253,144,26,7,3,187,5,0,5,192,28,5,227,101,21,6,6,131,7,5,7,140,85,4,225,33,19,3,0,55,0,0,0,55,119,3,177,7,11,3,0,22,0,0,0,22,73,0,93,0,0,0,0,7,0,0,0,7,122,7,131,1612,284,56,45,1995,50,19,67,2060,648,80,2789,70,71,0,0,145,3,6,15,156,138,8,303,158,46,5,7,214,4,3,11,227,28,10,265,234,24,7,5,271,9,0,12,275,9,14,306,284,18,5,3,311,0,0,3,317,3,10,329,285,11,8,9,310,3,0,3,316,5,15,335,259,26,6,3
123031447,334,31,22,393,320,32,8,11,372,3,0,10,377,16,18,414,391,35,8,9,449,14,3,13,463,33,34,521,409,43,11,29,487,13,3,13,503,27,27,557,363,40,15,10,434,11,3,10,448,47,25,516,378,55,17,12,457,12,3,13,475,61,17,545,290,50,13,6,350,15,7,19,373,57,24,451,168,58,10,0,241,4,6,6,244,152,21,420,40,38,0,0,84,0,3,3,86,212,20,316,14,14,0,0,23,0,0,0,23,175,12,218,0,5,0,0,15,0,0,0,15,293,25,335,3084,535,113,108,3843,134,50,181,4031,1437,304,5770,135,123,11,13,282,18,27,47,330,273,28,636,283,74,8,14,376,23,10,36,412,47,20,471,347,41,11,7,403,20,0,20,426,32,34,491,342,44,5,4,399,6,3,9,411,36,30,474,346,35,19,13,411,12,0,12,416,24,27,470,380,56,18,20
123031448,206,24,9,237,158,9,3,10,191,3,0,3,190,18,8,219,265,23,5,10,293,3,0,3,296,11,14,318,219,20,3,9,255,3,0,6,260,11,12,284,218,24,9,3,249,8,0,5,259,11,14,289,244,22,10,6,280,8,0,8,291,11,13,309,197,24,12,7,244,10,0,6,251,40,13,306,141,34,7,6,188,3,0,4,190,90,17,287,39,19,3,0,55,0,3,3,55,114,10,180,14,6,0,0,18,0,0,0,18,79,3,100,3,8,0,0,11,0,0,0,11,113,13,141,1883,303,73,75,2336,59,21,81,2416,728,154,3301,83,52,4,4,145,3,13,17,164,145,12,322,169,63,4,9,242,12,0,12,259,29,10,297,152,26,4,8,192,5,3,8,203,27,11,241,165,22,5,5,202,0,0,0,204,11,3,222,184,19,4,8,215,3,0,4,217,20,18,253,270,15,4,9
124011449,78,6,8,99,53,23,4,0,79,0,0,3,77,13,17,107,70,23,3,3,95,3,7,7,110,16,21,146,102,23,3,3,136,7,0,12,145,26,31,204,106,32,10,5,154,4,0,4,159,29,35,226,96,29,10,3,142,3,3,3,147,20,24,193,91,40,4,0,136,7,0,7,145,54,28,228,56,44,3,0,100,3,0,4,106,74,22,212,20,25,0,0,47,0,0,3,48,140,17,205,6,14,0,0,20,0,0,0,26,103,12,145,0,9,0,0,11,0,0,0,11,149,18,180,716,315,46,33,1107,58,24,83,1194,694,275,2153,6,27,5,0,35,3,6,8,47,71,9,117,44,16,0,3,68,9,0,10,77,14,3,95,54,16,4,0,78,4,3,6,87,7,13,105,67,31,0,0,93,0,0,3,98,16,8,122,74,18,5,0,104,3,0,8,112,9,10,128,94,26,3,3
124011450,376,29,9,415,395,49,16,6,469,7,4,12,484,35,8,527,486,41,14,8,550,12,6,19,564,24,14,607,505,46,15,3,569,6,0,6,579,30,21,627,480,61,13,9,567,11,0,12,571,30,17,617,544,46,7,7,609,12,3,9,619,42,16,677,462,88,12,10,573,17,0,19,589,95,15,697,267,109,8,4,392,7,0,12,400,229,10,641,69,63,7,3,136,3,0,3,139,276,9,418,20,18,0,0,39,0,3,3,45,233,15,293,3,10,0,0,15,0,0,0,17,346,17,379,3875,914,121,74,4988,136,70,206,5190,1787,174,7148,73,186,13,4,279,13,39,47,328,326,10,667,223,154,4,10,385,23,11,39,420,65,23,510,310,58,9,10,389,16,9,20,405,37,21,465,365,47,9,4,425,11,0,11,438,22,15,471,446,60,12,3,521,8,3,11,534,29,26,589,515,59,4,7
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
