SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
113031271,197,169,93,258,92,75,171,599,447,1045,618,510,1125,538,443,983,139,51,196,149,70,216,122,70,191,91,57,145,88,74,166,100,88,188,64,59,126,92,75,166,58,90,146,70,56,129,65,61,128,87,89,174,76,57,129,81,51,129,81,62,147,441,286,725,478,328,807,450,393,842,69,59,125,56,57,118,64,70,132,51,65,113,56,52,108,91,100,184,76,62,136,53,46,106,97,106,200,57,68,121,66,66,136,76,89,166,65,68,137,60,72,130,86,66,150,311,322,635,296,293,591,412,430,833,65,59,126,73,69,139,75,98,170,60,57,121,58,71,125,66,79,149,75,75,147,66,71,136,70,74,142,70,104,174,67,72,137,85,81,163,96,66,170,65,75,138,71,69,140,368,374,744,326,354,685,365,402,773,76,90,166,76,83,165,79,87,167,85,99,180,78,58,136,72,74,149,103,124,225,91
114011272,63,38,28,69,29,35,64,285,232,519,229,218,452,185,186,370,22,24,47,37,36,78,41,30,74,34,27,58,24,27,49,29,28,55,21,27,55,47,28,71,26,20,48,17,19,34,18,21,44,27,18,49,29,20,49,24,16,46,29,21,52,122,120,240,151,131,280,155,114,275,20,5,29,22,20,37,29,28,61,24,19,43,26,26,53,19,30,54,15,22,38,23,32,50,36,16,57,18,29,48,29,22,53,26,32,58,16,21,41,23,26,46,39,22,65,99,96,189,118,125,245,149,136,288,19,31,47,39,24,61,28,38,66,19,34,51,28,29,55,38,27,65,31,33,61,35,33,67,40,37,80,28,50,76,34,34,62,23,40,64,31,25,59,15,34,49,32,31,63,133,167,300,148,151,296,166,174,339,34,36,73,36,34,67,45,33,75,32,32,65,35,32,69,27,45,78,40,46,85,36
114011273,19,28,8,35,21,17,37,104,86,188,131,94,223,116,108,222,8,9,16,16,12,30,14,21,32,5,4,17,14,6,19,26,15,43,10,8,16,17,9,29,19,17,38,10,6,14,8,14,19,19,12,29,11,8,20,16,3,21,22,14,32,41,40,84,71,43,120,102,74,179,10,9,13,14,8,23,14,22,35,8,3,8,4,5,14,9,8,20,8,10,16,8,3,12,8,11,19,14,7,24,8,9,21,13,9,24,9,13,23,16,7,22,7,12,24,41,41,80,54,41,90,53,60,119,6,16,20,6,12,22,13,11,22,3,24,31,16,11,26,11,9,19,13,10,22,11,11,24,17,12,20,18,11,31,8,20,25,9,16,25,12,18,33,13,13,27,12,13,24,56,79,135,60,67,127,53,62,111,23,20,43,18,20,37,10,4,18,19,22,44,16,26,41,12,9,22,8,19,29,19
114011274,47,24,24,49,24,25,50,191,145,337,163,113,277,132,99,238,22,23,46,29,17,42,24,22,42,21,24,47,20,15,32,19,15,34,18,12,30,10,26,37,20,11,33,24,20,42,15,13,31,30,26,49,15,17,33,19,26,45,12,19,33,106,86,199,99,93,188,100,96,195,16,20,31,17,21,39,18,18,35,19,18,34,19,22,39,20,20,41,10,16,30,24,20,40,19,30,50,14,12,24,21,24,37,24,22,48,16,14,34,18,18,35,20,21,45,76,76,148,91,99,185,104,116,215,16,16,30,21,23,45,7,23,35,17,19,36,22,21,41,24,14,39,19,11,32,15,15,32,32,16,48,17,23,35,21,19,38,21,25,53,21,17,41,25,14,37,25,19,47,95,82,173,101,84,190,112,103,218,30,31,63,19,14,31,16,25,44,17,28,45,22,24,43,24,17,40,24,16,47,16
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,36,14,15,29,19,14,26,98,89,188,70,96,166,106,80,184,13,16,26,16,9,25,15,15,26,11,13,24,13,14,27,17,12,29,24,9,34,9,8,12,13,20,27,11,14,23,18,13,32,13,16,29,17,9,24,19,14,35,13,14,28,69,60,131,76,59,135,58,76,134,8,9,25,8,14,27,14,17,30,12,10,26,14,20,31,28,20,45,10,9,14,14,18,34,7,24,32,12,19,34,19,9,34,12,12,25,11,17,30,24,20,42,27,19,51,60,67,128,86,82,160,95,94,183,12,11,27,10,13,27,12,20,34,15,10,20,7,16,19,21,28,55,11,19,29,14,12,34,17,19,37,14,18,34,19,30,50,20,22,41,18,24,45,15,14,29,20,12,37,72,79,148,70,86,154,94,104,200,17,19,33,16,11,25,20,23,48,17,24,47,14,17,30,19,27,42,15,17,36,17
114011277,173,81,92,175,85,84,173,598,564,1164,566,537,1105,490,463,956,80,82,170,110,101,213,99,70,170,79,80,161,92,73,168,90,78,165,73,87,157,89,79,166,83,83,168,75,78,150,80,74,156,71,87,157,67,90,159,85,71,158,85,99,181,386,414,798,458,407,868,429,408,839,71,78,149,75,73,150,97,71,173,74,75,150,73,78,148,86,68,154,61,62,120,67,74,142,70,100,174,63,67,125,78,77,148,73,78,151,74,70,144,69,76,147,102,82,189,343,351,691,351,379,732,426,404,837,78,65,147,70,89,159,95,91,186,74,79,147,52,75,131,69,68,145,75,90,170,71,63,134,80,94,171,92,91,179,61,89,149,94,100,197,81,110,194,82,76,162,90,85,169,401,431,833,335,393,724,422,441,859,85,107,198,71,73,147,82,86,172,79,95,177,72,73,144,65,83,143,102,95,194,86
114011278,195,136,132,271,146,112,263,565,508,1076,648,623,1269,623,590,1209,90,82,171,137,119,260,141,124,266,87,115,201,141,108,254,175,132,303,87,105,185,136,120,263,147,139,285,100,102,204,131,108,234,172,133,307,99,119,214,141,92,235,188,156,344,459,513,978,687,553,1240,817,690,1505,93,87,183,140,118,255,183,154,331,100,89,182,112,112,223,168,141,304,87,91,180,112,119,232,146,121,264,84,99,189,129,93,223,151,140,289,91,104,198,127,121,250,144,106,254,454,476,933,624,559,1182,788,657,1445,108,97,204,119,102,219,151,109,257,98,78,174,130,96,228,120,147,267,96,100,189,118,103,221,116,126,251,101,112,214,106,101,204,151,120,268,101,108,205,102,99,204,141,142,280,499,483,987,575,502,1071,682,639,1322,102,128,226,131,120,251,130,110,241,103,96,204,108,106,214,137,115,254,77,95,171,106
114011279,117,61,50,111,73,67,135,382,340,716,383,347,728,382,392,774,61,48,104,58,51,109,54,74,127,46,38,84,46,50,103,73,59,133,36,29,63,48,54,108,61,55,120,50,49,96,50,50,101,69,48,111,37,38,76,46,55,96,64,50,109,234,194,428,251,264,512,318,286,599,47,59,101,49,54,101,48,54,104,51,51,100,47,43,91,49,61,111,41,42,87,24,44,67,56,53,116,42,35,81,51,48,101,50,64,113,46,57,107,42,38,82,70,58,130,230,244,469,215,231,438,279,294,577,34,65,98,51,70,120,61,67,127,44,56,105,51,52,102,46,51,102,70,61,134,48,54,98,54,46,99,54,71,128,63,59,123,58,62,124,92,79,168,54,72,126,45,67,111,296,336,634,266,300,563,267,288,558,82,94,178,44,86,133,61,64,127,55,61,123,52,70,120,70,52,124,68,80,151,63
114011280,25,13,12,24,12,12,24,109,106,215,99,87,180,62,75,142,20,5,24,14,6,25,15,24,35,6,10,19,11,8,13,15,11,27,12,4,21,6,11,17,20,11,38,9,10,17,20,7,23,14,7,25,11,8,17,6,16,22,10,4,18,59,38,96,61,43,105,80,60,140,8,10,13,10,3,14,8,6,19,6,18,24,10,15,27,15,14,22,7,5,14,10,6,21,5,17,22,10,16,23,14,8,25,16,11,24,17,10,25,8,8,16,13,20,35,40,55,96,56,46,100,65,64,127,10,15,25,13,13,25,11,11,26,8,13,18,10,15,28,18,9,28,18,14,31,10,12,15,17,9,27,15,21,29,13,11,24,13,18,27,13,20,29,12,9,25,9,10,22,63,73,130,58,62,121,78,61,142,20,21,37,17,18,31,17,19,28,10,12,24,6,10,13,16,10,32,21,15,33,16
114011281,25,13,22,36,11,19,25,96,87,185,122,148,272,111,107,216,7,15,26,14,14,28,7,27,31,9,10,14,18,6,24,21,18,40,14,7,16,16,9,25,11,8,21,9,7,20,7,15,25,10,19,26,9,13,21,8,3,15,18,14,30,45,53,95,64,50,113,69,82,155,5,11,12,3,7,9,19,11,28,6,3,7,10,9,16,4,10,19,4,14,20,16,11,24,14,13,33,8,6,17,6,4,15,8,8,22,11,11,18,8,18,21,5,14,21,38,37,75,50,42,88,58,60,114,3,12,12,9,10,14,8,11,20,11,12,26,19,12,23,12,14,24,15,8,19,11,15,29,18,15,29,10,21,30,11,7,18,10,11,29,19,21,36,16,19,30,22,17,43,58,73,126,61,66,129,77,66,139,12,15,23,8,15,23,5,26,29,13,9,27,23,21,48,17,12,32,12,16,30,25
114011282,144,70,52,118,51,50,100,472,437,908,453,446,901,379,389,765,51,51,107,62,58,120,54,40,94,48,44,95,58,53,113,46,25,74,48,35,88,45,50,99,51,35,91,43,37,75,48,33,82,55,55,107,33,42,69,60,44,103,58,39,98,225,207,433,272,239,505,267,201,467,35,36,70,42,41,84,44,50,91,43,33,78,48,43,98,59,46,105,42,43,79,50,35,86,47,62,114,42,48,87,49,45,98,53,47,96,61,33,92,39,43,85,55,66,122,219,187,405,239,209,446,252,272,527,59,44,105,27,50,79,52,68,126,48,56,104,60,40,100,67,63,134,62,67,133,49,61,104,46,52,103,61,65,124,50,67,118,67,76,145,74,81,156,47,54,100,68,75,142,306,322,626,226,268,494,306,343,646,56,92,147,56,56,113,60,76,135,71,79,146,56,67,123,68,57,126,48,80,131,78
114011283,35,21,15,30,24,12,34,149,126,273,127,100,223,120,114,225,16,7,27,21,20,37,14,14,26,26,8,33,18,9,21,19,19,38,11,4,15,5,8,13,15,16,27,13,15,22,20,16,32,17,8,24,12,6,18,17,7,27,7,15,24,72,38,111,70,56,133,75,65,137,16,12,30,8,8,21,17,14,34,14,9,18,5,11,19,20,9,28,11,15,26,9,12,20,7,17,22,14,22,34,14,18,31,12,17,30,17,17,31,12,8,26,11,11,27,70,74,144,54,64,118,67,68,138,14,18,37,17,16,33,16,15,33,12,15,25,14,14,22,13,17,34,15,19,34,14,14,25,15,25,39,28,21,51,6,24,29,19,27,48,19,16,36,16,11,30,26,17,43,97,86,179,62,82,146,93,98,197,33,21,54,25,19,38,15,20,40,17,28,46,20,20,40,15,12,22,29,26,49,16
114021284,85,54,56,112,52,40,87,359,360,718,390,334,719,346,363,708,43,39,88,60,48,109,53,43,93,58,38,93,38,34,74,39,42,77,40,53,93,41,31,75,40,41,81,49,36,85,40,42,78,42,39,78,32,31,64,35,29,69,36,38,67,223,204,422,214,192,404,204,197,399,37,38,70,35,34,73,37,35,72,33,32,64,41,24,66,24,40,61,23,36,60,28,29,57,24,27,57,24,36,61,22,37,59,40,37,73,23,43,69,23,24,49,38,29,67,146,182,328,149,153,303,167,166,330,42,36,86,32,27,58,23,41,62,51,37,91,34,38,73,31,28,65,33,51,81,37,37,71,27,49,70,52,62,112,36,48,76,36,47,81,39,58,97,38,44,79,45,45,91,215,248,461,176,187,359,164,205,376,64,67,134,32,42,77,47,64,109,61,69,132,57,42,93,42,50,89,57,72,122,35
114021285,59,38,23,62,48,44,91,214,197,410,210,187,398,223,216,435,26,35,61,44,43,85,35,36,68,33,16,50,32,31,63,43,27,73,20,22,40,31,22,58,35,29,63,18,24,40,36,33,69,32,34,64,16,18,33,29,29,63,38,29,66,106,117,225,171,165,334,176,156,332,25,22,52,27,29,62,36,41,79,36,19,60,26,34,61,36,36,70,27,26,56,35,29,60,42,37,75,23,38,65,28,29,52,23,39,65,31,30,61,23,29,56,27,36,65,153,142,293,142,149,289,166,193,361,29,32,66,24,16,43,45,44,95,33,44,76,31,35,64,38,29,67,43,39,83,31,26,56,36,35,69,39,45,84,35,35,67,40,31,75,44,49,96,27,28,55,34,31,65,191,217,408,143,138,286,200,167,362,58,51,100,29,40,62,25,35,61,45,56,97,45,43,93,40,39,80,41,46,80,46
114021286,65,37,39,77,36,40,78,265,350,609,279,363,644,235,417,647,40,37,76,31,50,78,43,37,81,38,32,69,50,52,98,50,41,98,37,34,74,34,40,75,47,35,75,35,32,67,34,31,65,39,38,73,39,23,58,35,32,69,27,40,60,181,156,337,184,203,390,205,186,391,32,27,60,29,27,61,43,49,85,35,27,65,30,35,64,52,36,88,20,29,48,29,38,68,39,52,87,29,33,65,32,34,65,58,37,97,28,34,65,32,26,58,37,38,72,146,158,305,158,158,316,226,212,440,33,42,72,26,31,62,50,31,81,35,41,75,31,34,60,58,39,97,49,41,88,34,29,61,42,35,77,35,46,83,23,39,65,35,48,79,48,51,97,37,54,90,41,33,78,201,216,411,154,187,337,224,195,414,54,41,91,30,41,66,45,44,88,48,51,93,38,37,76,43,36,84,41,58,97,55
114021287,107,55,47,101,48,48,93,323,311,635,301,288,588,390,323,710,41,40,81,33,51,91,37,33,67,47,36,85,65,41,103,53,49,99,40,32,73,45,49,96,48,49,96,37,37,77,44,48,88,47,45,92,39,29,64,34,44,75,54,40,91,201,179,379,220,230,452,241,202,440,36,50,81,39,45,83,47,54,101,34,37,71,45,42,87,62,42,110,34,36,69,44,48,96,47,55,96,35,44,88,42,51,94,41,47,94,31,34,67,40,43,81,46,45,86,175,200,377,204,233,440,239,245,489,29,45,77,39,45,84,46,55,102,33,46,82,33,32,66,49,56,104,27,42,65,46,40,83,61,60,123,36,41,85,41,56,98,59,47,99,51,51,100,32,44,77,50,50,101,178,222,401,195,214,412,268,266,535,51,54,106,42,60,99,43,66,103,47,61,110,48,54,102,42,50,87,42,59,100,47
114021288,25,15,13,23,15,14,21,110,116,224,97,93,192,85,94,177,14,8,27,18,15,33,12,11,26,19,9,25,11,17,28,15,18,28,13,14,25,6,18,27,10,16,24,9,10,14,12,14,24,19,3,18,9,15,24,7,9,23,8,13,18,65,57,124,62,74,132,60,60,127,9,13,21,3,11,16,16,14,32,6,17,20,12,6,18,12,10,21,4,11,18,9,6,19,16,17,30,9,6,17,8,8,17,16,13,31,12,14,31,5,13,21,14,13,25,45,56,102,44,50,89,59,78,139,8,28,38,11,11,17,13,16,32,21,5,25,6,23,30,18,13,30,23,18,37,12,13,27,8,7,21,15,28,42,8,14,24,9,13,25,23,28,44,19,20,40,6,15,19,85,99,181,63,72,130,54,58,117,23,19,47,18,23,41,13,16,28,17,29,45,14,18,29,12,25,33,21,23,46,25
114021289,48,27,27,55,34,11,43,182,189,367,176,153,327,168,174,341,20,15,37,17,23,44,20,12,33,22,11,32,20,26,51,23,18,41,17,12,35,18,19,35,22,21,41,15,14,25,22,20,39,15,24,37,19,16,37,14,6,25,24,26,50,96,71,168,96,100,192,107,91,202,13,12,31,18,12,34,18,18,33,13,14,25,15,11,29,14,24,40,11,15,27,15,17,30,19,19,43,13,21,37,10,10,20,19,27,38,11,19,30,31,19,45,17,23,44,65,79,150,79,72,156,90,104,193,25,19,47,16,16,30,23,18,44,23,20,43,20,18,39,25,25,49,19,21,40,21,18,32,20,19,39,27,24,56,21,28,47,26,23,44,42,30,71,19,26,46,23,22,43,137,114,248,84,106,193,113,99,219,28,36,66,32,27,58,25,26,50,31,28,55,36,30,58,21,21,47,37,41,74,21
115011290,229,115,94,211,111,101,217,564,538,1102,611,551,1161,658,544,1202,133,127,261,108,91,195,113,88,199,125,129,253,91,105,198,117,113,229,123,134,253,122,96,216,95,93,190,130,148,282,96,112,206,114,95,210,154,153,307,122,104,232,125,87,212,664,689,1356,534,515,1048,570,479,1047,128,137,263,115,108,222,113,100,214,138,144,281,115,136,251,99,113,213,141,145,286,124,121,246,121,105,230,148,148,290,133,145,279,118,108,228,156,156,315,116,139,259,115,129,245,702,726,1433,606,651,1257,570,553,1123,142,162,308,147,148,292,120,138,258,156,155,313,154,162,318,142,173,315,165,161,328,136,194,333,164,196,364,169,191,366,174,173,347,181,188,368,163,200,362,158,186,345,181,223,406,803,870,1670,778,869,1644,798,922,1712,164,183,343,171,188,360,199,232,428,164,172,341,204,184,383,192,206,391,159,183,340,198
115011291,366,148,141,285,170,167,338,789,811,1606,812,772,1590,771,750,1525,152,158,312,160,184,345,170,185,354,171,162,333,172,155,330,176,167,341,141,114,251,143,150,292,166,167,340,115,119,234,120,141,262,157,164,314,104,123,224,111,118,230,126,108,235,681,679,1360,708,751,1459,796,791,1586,108,87,203,74,79,152,123,139,264,68,81,156,104,108,210,126,120,246,75,75,154,100,86,178,105,83,185,69,82,149,76,73,153,94,97,193,69,64,135,75,85,160,66,98,170,394,398,796,429,430,860,510,540,1052,72,77,156,85,100,184,57,93,148,74,88,165,65,95,162,67,109,177,69,84,157,81,96,176,94,89,182,89,111,201,82,95,180,109,125,230,92,121,212,75,94,169,110,148,265,396,496,885,389,476,866,435,563,995,102,130,229,89,107,201,119,139,255,112,139,255,108,111,224,112,131,246,108,147,262,110
115011294,108,61,39,104,41,39,81,301,331,636,253,229,484,228,204,430,58,54,109,60,43,104,42,43,80,55,53,104,60,45,101,49,39,84,47,35,77,46,41,82,39,38,80,47,30,76,49,48,99,48,37,83,23,27,52,38,31,72,44,22,64,219,193,410,247,213,457,217,181,394,30,21,49,31,25,50,31,34,62,28,28,53,23,28,48,35,22,54,17,14,38,12,14,34,30,16,46,14,18,31,16,14,35,15,32,47,17,29,44,18,14,30,27,15,42,109,107,215,107,91,196,136,117,253,17,17,28,25,21,41,26,15,42,16,27,42,25,17,40,9,13,26,16,25,43,25,22,43,12,18,29,17,20,44,16,23,40,14,20,34,26,17,45,17,24,48,14,23,41,94,110,197,110,106,219,77,94,169,16,28,46,16,30,43,27,26,53,32,38,67,22,29,53,29,32,61,28,38,62,29
115011296,259,115,116,231,95,90,189,651,659,1308,523,542,1061,506,467,972,137,121,258,98,123,230,94,95,190,131,133,267,116,97,218,104,90,192,114,116,228,124,94,215,91,88,183,111,109,221,106,106,216,95,100,194,97,77,176,92,101,193,86,71,157,590,559,1141,539,523,1066,474,444,914,68,62,132,85,73,156,76,77,151,74,62,141,68,69,138,77,69,146,53,36,93,52,57,113,79,65,139,55,45,103,48,45,90,64,49,111,49,44,90,48,45,95,56,46,97,293,254,547,297,287,589,346,300,651,46,41,87,48,48,98,57,50,108,46,36,85,40,42,80,66,64,129,37,36,75,51,40,84,60,58,119,32,50,81,62,64,126,63,66,129,47,54,103,41,57,95,65,75,137,213,224,438,236,245,482,300,325,626,61,67,123,45,54,106,63,64,126,46,66,109,48,46,96,48,75,123,38,75,107,50
115011553,94,61,47,110,49,47,96,233,233,469,255,211,462,231,239,474,37,41,80,50,33,80,43,47,89,44,36,81,36,44,85,36,26,62,40,46,88,47,51,95,39,36,70,42,46,87,55,50,109,39,37,71,42,47,90,33,37,71,45,42,85,205,217,424,217,219,442,199,184,380,64,56,113,41,46,86,41,47,86,60,48,112,40,54,88,42,31,77,38,43,82,55,49,108,52,40,95,61,43,102,47,53,96,38,49,90,45,53,97,51,49,103,42,48,88,261,246,505,237,245,481,214,213,426,44,50,90,61,65,125,39,47,82,55,54,108,61,45,105,52,52,103,61,50,113,58,52,102,59,64,119,65,58,118,53,64,121,56,60,118,58,57,115,60,67,131,60,65,128,279,272,548,291,295,583,262,289,550,56,57,112,55,49,106,63,70,138,45,61,110,76,61,134,60,62,124,52,44,100,59
115011554,65,52,42,93,34,27,60,219,225,445,241,234,473,192,180,373,37,28,64,45,36,84,52,36,86,37,28,62,36,52,90,36,49,88,39,28,60,46,31,71,27,30,53,24,29,52,32,33,59,35,26,63,24,9,32,25,27,52,33,28,64,155,125,282,183,172,353,181,170,353,16,16,40,22,18,42,28,23,43,13,11,22,18,17,30,19,22,44,10,7,15,25,9,36,14,16,28,10,13,25,11,11,18,13,17,32,10,16,28,7,3,13,17,7,25,66,65,129,82,60,145,94,83,171,12,8,23,13,9,20,9,12,22,11,12,19,8,16,26,12,8,19,19,15,33,8,8,18,11,11,22,15,26,43,15,16,35,18,14,33,17,23,44,14,22,29,20,13,35,70,82,153,55,71,123,67,62,127,14,23,33,16,21,37,17,25,41,24,26,54,17,18,42,14,31,48,26,33,59,21
115011555,179,105,83,188,79,89,169,486,438,921,494,403,901,428,435,866,84,81,165,92,88,179,91,61,159,89,70,162,82,81,163,81,64,147,96,73,168,95,90,184,93,75,166,78,61,135,77,69,142,61,68,125,64,75,141,71,75,145,82,50,134,406,363,774,415,396,811,402,328,728,74,51,131,63,41,106,56,53,103,58,53,110,51,51,103,79,49,129,46,47,91,58,46,109,56,58,117,45,35,79,44,44,86,45,41,82,36,33,65,54,57,107,53,28,78,258,216,473,269,242,517,289,224,507,37,39,82,48,42,89,52,57,104,37,46,80,45,43,95,49,42,95,49,39,86,43,62,103,48,45,88,44,59,98,54,58,115,50,54,107,50,67,121,48,68,112,52,74,121,217,249,465,232,275,508,248,265,520,53,67,120,62,66,122,63,83,147,45,62,111,48,64,118,63,54,114,47,65,120,67
115011556,144,46,62,114,54,66,119,343,324,671,314,291,603,311,288,598,52,70,124,45,60,106,70,53,119,72,70,136,61,59,125,67,58,119,61,52,119,50,57,107,65,48,118,67,56,129,77,56,130,60,52,108,56,52,109,53,50,107,51,61,111,308,312,618,292,277,570,309,268,578,46,44,95,51,63,118,46,30,77,51,51,101,57,45,108,43,40,82,32,45,83,61,57,111,52,51,98,39,35,75,45,42,90,46,50,98,36,44,73,52,61,115,37,47,88,201,227,424,267,270,538,223,219,442,42,42,85,40,50,97,37,49,93,50,50,97,65,44,109,41,49,91,45,44,94,49,61,111,62,59,127,49,52,102,50,66,119,58,70,126,40,53,92,47,72,118,75,76,154,232,244,471,254,291,550,274,318,588,43,47,93,71,65,136,72,78,148,52,45,103,70,66,136,72,65,142,49,53,104,60
115011557,61,25,42,66,46,48,99,187,180,363,177,223,399,213,231,442,47,28,71,55,39,89,52,35,85,23,36,57,28,35,60,38,38,75,24,27,52,28,40,71,21,30,53,22,21,44,26,38,63,33,31,65,20,29,48,34,29,64,25,31,58,141,129,273,173,172,353,173,165,336,19,30,42,29,27,53,40,33,78,30,28,59,21,22,42,18,22,41,21,18,41,27,20,47,20,33,51,19,17,40,19,36,50,19,30,45,21,29,56,19,26,44,27,26,48,110,122,231,113,124,230,123,141,261,34,27,61,24,20,44,26,26,54,18,35,55,19,25,43,24,25,50,24,36,62,14,20,38,27,25,51,40,43,86,25,30,55,24,33,53,36,38,74,36,46,81,28,42,67,151,180,331,111,146,260,123,144,276,58,67,121,35,34,62,21,30,51,24,35,60,25,35,58,30,30,56,35,41,79,39
115011558,369,174,145,317,159,141,303,969,967,1934,879,813,1693,871,724,1595,168,153,322,139,171,310,153,138,293,137,151,289,170,150,316,136,115,252,144,136,286,141,147,282,134,140,268,128,105,231,152,119,272,130,113,244,91,100,197,136,108,244,119,102,221,669,654,1318,727,692,1427,668,604,1277,83,96,179,107,90,196,85,102,187,79,83,160,74,81,155,103,77,181,55,65,117,78,72,152,85,75,158,56,71,125,77,53,132,83,64,144,57,70,126,57,71,131,87,68,155,320,386,704,389,370,762,445,382,830,69,58,128,57,76,127,78,77,151,77,76,154,63,59,127,61,48,110,78,76,150,57,73,130,81,86,164,77,88,164,65,76,146,74,84,152,90,111,198,81,78,158,70,88,160,386,421,802,319,363,687,360,380,739,96,134,231,84,94,177,76,110,180,94,118,213,97,90,184,83,90,176,115,132,249,87
