SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
124011453,2265,59,18,17,92,98,2446,1099,36,0,0,37,43,1178,1097,42,3,3,46,43,1180,1602,80,4,5,85,55,1739,1607,77,0,4,85,54,1744,1092,64,0,5,68,53,1216,575,42,0,3,48,37,657,359,24,7,0,31,23,408,70,6,3,0,12,12,97,9751,430,38,32,500,413,10659,2245,58,16,3,79,79,2410,1151,39,0,0,39,56,1243,975,58,3,0,57,36,1076,1497,102,3,3,109,47,1649,1642,100,0,0,105,78,1827,1447,89,4,3,93,33,1572,721,51,0,0,57,20,792,339,38,3,0,41,25,405,97,12,3,0,16,8,118,10106,545,41,10,595,383,11081,2063,79,19,4,97,87,2242,1183,39,0,3,44,49,1272,923,70,0,0,73,33,1027,1323,97,3,0,106,56,1482,1565,100,3,0,103,59,1729,1554,101,3,0,106,82,1743,1007,85,3,0,93,55,1155,406,30,4,3,37,21,464,115,10,8,0
124011454,4397,87,28,14,127,92,4605,2811,82,5,0,88,46,2943,2110,91,8,0,100,43,2254,2812,144,3,3,152,67,3035,3294,140,0,0,146,58,3497,2373,116,5,0,120,47,2542,1154,67,8,0,71,18,1243,929,74,6,0,80,26,1031,444,16,5,0,25,13,483,20321,821,64,23,906,408,21637,4208,115,35,3,149,54,4405,2683,53,6,0,63,42,2786,1970,81,7,0,89,42,2100,2788,168,7,0,168,39,2997,3085,149,5,0,159,48,3287,2835,138,6,3,144,56,3028,1498,83,6,0,93,25,1620,879,65,7,0,75,21,970,509,27,4,0,33,29,572,20450,875,80,9,966,356,21771,3927,135,36,8,181,85,4198,2421,68,0,0,64,73,2561,1846,75,11,0,82,50,1984,2514,180,9,0,192,62,2766,2756,161,4,3,168,107,3034,2862,134,4,0,140,80,3081,2063,112,12,0,128,90,2277,959,77,6,0,86,53,1092,558,42,7,0
124011455,937,31,10,3,50,51,1035,483,21,10,0,25,21,537,407,24,6,0,30,21,455,672,48,3,0,50,27,750,774,48,3,0,50,35,862,795,45,3,0,45,28,868,542,38,0,0,38,19,604,333,28,0,0,28,40,400,89,14,3,0,16,36,140,5029,299,32,3,336,281,5654,887,51,8,0,56,102,1042,447,14,3,0,16,55,521,340,29,3,0,31,29,402,598,51,0,0,56,44,699,754,65,3,0,67,69,890,919,47,3,0,53,56,1031,673,42,4,0,50,26,747,388,20,3,0,26,18,428,148,10,0,0,9,6,166,5159,333,28,3,363,413,5935,901,51,9,0,62,39,998,468,18,3,0,20,16,502,409,24,3,0,35,20,461,524,77,3,0,85,33,637,722,63,3,0,61,37,819,877,68,0,0,66,53,998,853,60,8,0,69,66,991,427,33,8,0,35,25,483,155,6,3,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124031457,3120,140,28,11,180,76,3374,2304,141,0,0,144,42,2488,2122,133,10,3,142,36,2299,1809,134,15,0,148,22,1973,2118,174,20,0,188,40,2347,1419,151,18,3,176,24,1624,522,63,16,0,80,20,625,293,43,23,0,60,21,372,50,10,8,0,13,0,69,13757,992,131,18,1134,285,15175,2914,126,27,7,163,72,3147,1956,126,4,3,137,62,2150,2171,150,8,0,158,76,2406,1783,177,9,3,192,44,2015,1755,166,11,3,175,72,2001,1827,169,21,3,195,60,2087,745,75,6,0,88,37,867,290,24,17,0,47,18,354,82,18,9,0,26,4,111,13526,1032,118,22,1169,445,15136,2948,159,40,11,204,126,3280,1784,109,10,5,127,89,1997,2107,211,8,3,224,113,2438,1818,251,8,0,259,99,2177,1537,148,8,3,157,76,1773,1799,156,23,0,181,79,2060,1135,136,20,0,160,53,1352,344,49,11,0,62,22,426,104,17,3,0
124031458,3965,166,26,17,205,181,4348,2280,171,9,0,172,101,2555,2207,205,14,3,222,105,2531,2153,184,23,4,210,97,2462,1868,217,24,0,247,81,2201,986,167,23,0,192,58,1240,403,105,23,0,127,27,553,177,28,12,0,41,7,222,35,8,3,0,14,0,48,14075,1253,155,27,1430,659,16168,3840,187,30,8,227,170,4230,2551,168,5,3,176,96,2824,2150,195,4,0,193,90,2437,2219,243,22,3,269,81,2572,2123,224,18,3,248,81,2455,1385,206,26,3,236,81,1702,575,125,35,0,163,36,771,225,44,21,3,66,18,313,46,10,5,0,17,3,69,15121,1399,174,26,1598,650,17372,4761,460,147,21,624,210,5603,2968,279,4,3,285,158,3412,3320,660,33,10,694,208,4223,2532,683,40,5,727,160,3424,2296,384,22,0,411,147,2855,1878,258,72,0,333,121,2331,919,192,70,0,262,77,1261,333,94,36,0,128,40,499,82,19,13,0
124031459,2677,64,8,10,82,57,2817,1768,57,3,0,62,65,1893,1775,84,4,0,85,107,1966,1640,98,3,0,101,80,1826,1748,111,10,0,116,39,1912,1592,145,12,0,157,41,1796,655,86,20,0,103,23,782,414,45,8,0,47,26,489,152,11,3,0,13,30,191,12420,694,67,14,778,477,13670,2687,67,25,0,90,64,2837,1600,52,4,0,56,57,1715,1566,87,4,3,94,111,1770,1734,108,10,3,126,84,1945,1596,94,4,0,95,67,1762,1723,133,5,3,142,58,1925,997,109,20,3,128,42,1175,450,63,17,0,71,22,548,183,15,3,0,19,9,215,12524,726,87,15,832,523,13881,2629,96,28,0,129,69,2827,1576,60,9,0,63,90,1727,1487,93,7,0,97,139,1720,1814,136,13,0,152,113,2081,1546,117,0,3,125,98,1769,1483,108,11,3,121,63,1676,1310,115,13,3,130,57,1494,554,78,17,0,92,26,674,222,23,10,0
124031460,5087,352,54,30,443,132,5660,2528,289,14,0,299,74,2907,2875,338,8,10,354,78,3303,2924,442,18,6,469,60,3452,2033,441,29,3,476,61,2566,1050,203,24,0,229,40,1315,345,77,32,0,114,13,470,160,28,9,0,37,6,208,34,10,0,0,12,0,45,17034,2184,189,53,2426,467,19921,4921,369,55,3,432,122,5468,2599,365,3,0,371,62,3038,2534,339,10,3,353,61,2944,3072,459,21,0,485,79,3627,2317,514,16,3,537,67,2921,1435,305,27,3,337,44,1812,540,116,38,3,156,19,712,208,48,23,0,68,12,287,55,14,7,0,16,8,77,17667,2533,204,24,2756,465,20888,4449,395,65,5,463,145,5062,2770,310,4,0,318,77,3164,2364,421,14,3,438,119,2919,2623,491,22,4,516,89,3228,2426,480,23,3,506,98,3034,1695,391,42,3,438,57,2198,824,182,37,0,225,50,1099,276,77,27,5,103,20,404,84,10,4,0
124031461,2894,139,33,16,179,98,3177,2239,147,3,0,151,91,2483,2337,144,8,3,153,71,2554,1779,172,14,0,187,47,2008,2127,181,22,3,211,44,2379,1869,184,21,0,213,46,2130,763,85,23,0,111,31,904,455,53,22,0,76,26,554,139,10,11,0,21,3,167,14599,1109,160,26,1291,457,16348,3007,169,34,0,207,166,3374,1971,124,7,3,129,87,2183,2393,206,10,10,219,107,2720,1850,187,17,0,213,79,2138,1769,187,16,0,199,89,2059,2079,191,22,0,212,86,2379,1025,134,29,0,168,38,1233,478,53,14,4,78,32,583,180,8,14,0,20,12,217,14747,1262,160,22,1447,694,16888,3155,217,54,5,278,144,3582,1714,156,8,0,160,110,1983,2147,265,19,3,288,115,2551,2045,280,17,0,291,116,2450,1629,202,24,0,234,106,1963,1794,188,30,0,218,79,2091,1467,149,36,0,187,83,1738,535,79,32,0,106,40,689,193,21,8,0
124031462,2763,352,91,35,479,206,3444,1932,341,15,3,355,110,2396,2046,435,29,0,458,96,2604,1654,402,28,0,433,102,2188,1465,304,44,10,358,80,1895,1066,183,48,4,232,54,1348,522,112,42,0,157,38,716,303,69,27,3,90,27,424,74,43,11,3,54,22,144,11829,2231,329,57,2610,720,15165,2996,438,152,13,604,188,3794,1999,412,14,6,435,114,2553,2141,719,28,10,757,122,3020,1777,550,32,4,586,100,2472,1519,374,48,4,427,91,2037,1309,274,49,0,330,67,1705,680,141,35,0,183,49,913,321,65,31,0,94,37,455,115,22,12,0,31,26,170,12866,2991,412,40,3445,804,17112,3218,652,163,25,839,233,4286,2049,510,8,4,524,132,2708,2198,971,38,13,1025,208,3432,1815,811,42,7,866,154,2838,1612,531,56,9,592,121,2318,1346,346,57,6,414,107,1864,931,193,63,4,254,97,1281,404,82,49,0,126,51,579,218,23,15,3
124031463,1221,99,24,3,124,76,1423,834,91,3,0,95,51,984,603,82,6,4,91,43,732,699,137,10,0,147,52,896,759,143,4,0,147,63,961,626,150,14,3,168,52,838,230,104,22,0,124,31,390,128,41,13,0,54,12,192,39,3,7,0,13,3,57,5138,848,96,16,953,386,6476,1182,77,11,0,85,42,1314,893,92,3,0,89,39,1023,537,77,5,0,84,18,640,762,125,3,4,137,28,923,772,148,3,0,157,26,949,679,159,6,0,166,30,875,357,124,18,0,137,30,522,124,59,18,0,73,12,214,49,16,0,0,11,0,64,5364,866,70,9,940,211,6518,1787,172,28,10,204,91,2079,1048,146,3,0,154,64,1263,1106,200,5,3,207,95,1412,982,247,15,8,261,69,1312,980,246,9,0,255,59,1294,755,191,15,0,202,67,1019,545,153,20,0,178,52,772,182,86,19,0,108,20,307,45,16,9,0
124031464,1623,148,35,13,196,125,1939,1384,171,6,3,182,109,1672,1508,206,15,0,223,119,1854,1131,180,23,0,201,99,1432,1058,158,35,0,185,71,1321,956,98,20,0,116,72,1147,685,70,37,0,107,59,845,657,56,25,3,87,89,834,268,27,13,0,34,60,361,9254,1097,207,26,1330,810,11398,1615,177,79,3,266,149,2022,1259,150,8,0,162,118,1534,1510,296,27,0,333,128,1969,1204,260,34,4,291,85,1581,1158,152,27,0,183,80,1415,1011,130,32,0,157,52,1223,719,81,30,0,110,46,871,582,69,29,0,99,60,741,366,31,15,3,48,35,453,9410,1348,281,16,1642,762,11813,1685,278,84,14,382,122,2186,1369,229,12,0,238,132,1742,1680,411,18,9,436,180,2297,1209,379,41,3,424,120,1751,1202,236,39,4,279,127,1611,1066,158,50,3,213,103,1387,886,114,34,7,149,87,1125,581,70,42,0,115,44,744,371,41,24,3
124031465,1127,27,13,3,48,58,1231,676,14,0,0,14,42,729,497,36,0,0,38,27,561,691,49,6,0,60,30,785,651,44,0,0,47,38,734,348,47,5,0,58,17,425,178,14,6,0,14,15,208,107,11,3,0,13,6,123,21,3,0,0,5,0,31,4296,250,37,9,295,233,4822,1137,29,3,3,35,37,1212,690,21,0,0,21,26,739,500,30,0,0,30,26,551,683,60,0,3,65,24,776,742,57,0,0,53,19,822,465,60,6,0,65,20,548,218,18,3,0,25,6,246,107,10,8,0,19,4,136,33,7,0,0,7,3,39,4577,289,27,6,325,161,5058,1053,32,7,0,40,40,1137,711,24,3,0,22,29,762,537,24,0,0,24,27,596,630,48,0,0,53,28,703,667,65,5,0,73,33,780,558,65,0,0,65,38,663,289,47,3,0,52,26,361,122,16,6,0,16,13,156,28,4,0,0
124041466,2355,79,13,3,97,134,2586,1837,106,10,0,119,101,2058,1688,136,3,0,138,82,1914,1515,117,3,0,124,90,1723,1378,104,14,0,123,70,1575,1141,94,13,0,101,57,1292,683,66,22,0,89,40,810,586,43,9,0,53,39,679,253,21,5,0,25,36,318,11442,761,81,14,858,650,12949,2303,90,26,3,118,98,2524,1867,89,15,0,102,76,2044,1639,143,14,0,158,71,1865,1556,123,13,0,136,68,1753,1407,120,6,0,125,69,1600,1309,96,13,3,111,52,1478,912,71,19,0,89,49,1054,612,58,21,0,72,36,726,341,22,3,7,30,22,388,11955,812,117,12,945,538,13441,2188,95,22,0,117,105,2415,1716,109,4,0,112,133,1961,1547,173,20,4,192,119,1859,1424,133,12,3,148,76,1651,1470,140,12,0,145,99,1718,1316,114,15,0,128,76,1527,1151,88,24,3,107,92,1353,743,57,17,3,75,64,894,359,25,13,0
124041467,3639,59,19,15,90,185,3910,2136,81,3,3,86,127,2344,2083,101,3,0,107,113,2303,2230,77,0,0,80,112,2420,1697,122,3,0,124,87,1906,928,74,9,0,79,45,1047,585,41,10,0,53,43,677,352,13,8,0,21,24,402,113,8,8,0,11,8,134,13763,571,51,21,651,739,15158,3394,94,19,3,115,143,3653,2281,65,5,4,68,92,2440,2058,106,4,0,107,67,2236,1940,119,0,0,119,64,2127,2032,131,5,3,136,61,2225,1268,97,9,0,107,52,1426,679,55,3,0,55,39,771,372,18,12,0,32,19,428,143,7,3,0,11,10,163,14166,683,56,13,754,543,15462,2963,85,20,7,110,137,3212,2105,58,3,0,60,100,2264,2090,119,13,4,135,135,2362,1635,149,13,0,159,88,1885,1991,122,6,0,133,101,2227,1488,128,16,4,143,67,1702,803,96,13,0,109,47,956,465,34,11,0,41,39,549,152,13,4,0
124041468,1362,78,13,10,98,81,1535,856,54,0,0,60,354,1267,634,92,0,0,98,242,965,843,85,3,0,89,149,1079,781,108,16,0,125,95,1007,577,97,13,0,108,69,746,224,58,14,0,81,21,317,94,18,3,0,24,7,128,25,3,0,0,6,3,33,5388,590,65,12,673,1021,7088,1295,52,15,0,64,60,1413,828,63,8,0,68,302,1197,573,62,4,0,66,188,834,756,90,3,0,95,163,1014,806,88,13,0,99,101,1017,639,93,13,3,105,67,817,292,65,24,0,82,19,396,90,25,5,0,31,4,128,28,3,0,0,3,0,31,5305,546,79,7,630,911,6847,1161,54,11,0,59,90,1307,854,60,0,0,61,231,1146,623,61,0,0,59,402,1086,658,92,9,3,106,335,1101,764,109,5,3,111,202,1078,648,90,20,0,116,86,849,418,67,22,0,87,56,560,127,35,14,0,45,24,192,39,3,6,0
124051469,1613,242,35,18,286,66,1968,922,182,0,0,185,39,1144,558,184,7,0,193,27,776,1043,246,16,0,263,43,1344,716,279,12,0,293,32,1037,285,107,21,0,129,19,436,87,20,9,0,29,6,126,37,16,13,0,25,3,62,10,4,0,0,4,0,15,5275,1275,113,18,1408,235,6918,1248,166,32,4,203,59,1506,1084,170,3,0,176,37,1294,608,164,6,3,176,24,805,703,189,10,3,200,29,932,893,284,14,0,291,35,1219,423,177,20,0,191,20,628,126,38,13,0,55,4,182,45,16,6,0,23,3,67,15,5,3,0,10,4,27,5132,1205,103,13,1318,215,6668,1001,159,40,4,204,39,1239,985,161,7,7,172,40,1200,614,165,6,0,170,17,798,561,216,3,0,219,29,807,817,234,17,3,250,44,1111,564,216,20,0,238,30,839,204,80,27,0,101,7,314,54,22,14,0,34,3,89,16,6,3,0
124051470,3814,597,95,28,715,175,4711,3070,569,20,8,589,98,3754,2046,574,18,10,595,59,2703,2214,635,45,3,685,91,2995,2621,711,49,3,759,64,3448,1181,403,67,3,472,44,1700,297,119,53,4,173,19,483,199,42,22,3,70,13,281,41,3,8,0,16,4,62,15480,3654,368,53,4072,568,20131,3438,524,112,26,660,139,4237,2712,515,18,6,538,78,3329,2254,600,28,10,634,75,2963,1923,582,26,10,618,66,2609,2339,721,50,12,781,66,3185,1702,573,70,4,650,50,2403,471,183,58,3,249,24,738,167,61,37,0,99,17,278,62,11,10,0,22,9,88,15067,3774,398,66,4241,533,19840,3291,533,135,10,683,180,4144,2191,491,29,3,522,107,2814,2246,623,36,8,664,130,3044,1819,667,42,3,714,122,2651,1761,631,58,7,691,110,2571,2057,607,85,9,696,130,2889,877,310,62,0,380,66,1320,196,85,56,0,146,19,357,65,11,9,0
124051580,1778,325,51,12,389,193,2358,1143,266,0,0,269,108,1520,1142,326,15,4,345,88,1576,978,321,24,4,349,84,1414,965,281,38,5,325,82,1377,927,218,46,3,274,51,1250,368,122,54,0,179,36,584,195,47,25,0,70,18,282,32,3,9,0,13,7,50,7528,1912,271,34,2216,668,10404,1819,350,62,10,430,130,2379,1175,320,5,9,339,71,1583,1172,343,18,0,362,72,1603,1063,354,27,3,377,65,1508,973,335,36,9,382,59,1408,932,220,54,3,278,38,1243,520,159,60,0,221,46,780,198,56,50,0,111,20,328,53,11,8,0,17,5,83,7898,2152,327,33,2514,510,10919,1745,425,85,14,522,158,2426,1200,379,7,7,400,103,1701,1126,504,24,3,532,120,1774,935,450,41,9,492,113,1541,949,346,45,3,395,65,1411,867,283,60,9,349,73,1286,667,189,52,0,237,61,966,221,97,44,0,145,28,393,62,16,16,0
124051581,2138,341,107,37,481,260,2880,1409,312,12,5,329,93,1837,1336,419,22,3,443,116,1894,1295,350,46,8,411,99,1807,1225,309,40,4,352,99,1681,1021,264,59,3,329,89,1437,656,174,76,7,256,48,966,449,123,78,0,199,50,699,122,21,20,0,41,10,175,9657,2312,463,70,2846,868,13365,2262,481,110,15,606,195,3068,1534,349,10,5,365,99,1997,1436,608,37,6,650,121,2209,1314,464,48,10,516,115,1946,1342,367,66,5,439,97,1883,1095,312,66,4,378,82,1560,742,204,73,5,282,74,1101,418,124,61,0,182,36,634,159,49,19,0,74,19,251,10307,2951,495,48,3498,835,14639,2402,488,159,16,666,250,3314,1578,472,21,3,495,170,2243,1577,769,33,4,807,217,2597,1218,658,50,9,720,167,2107,1276,422,72,3,502,155,1932,1139,355,57,0,419,164,1717,763,244,54,8,303,97,1162,438,140,59,4,203,65,706,193,53,33,3
125011473,563,468,205,34,707,137,1402,359,409,28,4,438,504,1303,821,733,70,8,810,945,2578,523,538,119,3,665,598,1784,373,291,112,4,406,270,1051,287,161,103,7,265,141,692,80,45,36,0,86,24,190,43,15,20,0,28,6,79,16,6,0,0,9,3,34,3059,2664,689,68,3422,2633,9108,873,645,252,27,932,140,1940,394,466,28,4,495,287,1175,1024,1194,95,8,1293,699,3016,800,886,141,12,1036,489,2323,504,445,152,8,604,267,1374,440,242,110,3,351,132,930,169,94,78,0,174,42,385,55,28,28,0,56,11,121,27,3,9,0,12,3,44,4285,4003,897,55,4956,2068,11308,1272,952,485,28,1469,220,2958,640,767,61,3,828,469,1936,1578,2591,237,9,2837,1221,5636,1038,1719,224,14,1957,770,3765,731,738,223,6,962,416,2105,548,401,282,4,681,182,1414,277,181,143,0,328,75,684,82,38,43,3,83,14,183,25,5,21,0
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,462,1845,765,88,2697,346,3504,294,2027,229,23,2282,258,2832,217,1423,386,28,1830,229,2277,192,1099,478,19,1598,118,1908,241,689,519,11,1221,103,1566,215,339,386,12,734,60,1016,150,158,275,0,429,33,605,188,80,128,0,211,32,432,99,16,28,0,47,4,154,2063,7681,3197,180,11061,1179,14301,493,1840,657,60,2556,294,3343,303,2051,234,30,2321,283,2906,209,2116,360,28,2505,356,3076,151,1114,508,9,1635,139,1926,204,850,612,10,1472,112,1789,212,448,512,10,968,64,1245,142,214,318,15,546,27,718,133,90,178,0,264,11,410,110,22,39,0,64,4,181,1957,8743,3416,172,12330,1294,15586,687,1753,654,57,2463,202,3350,356,2123,227,14,2361,118,2832,296,2922,709,30,3661,194,4150,153,1278,541,19,1829,99,2083,161,900,673,21,1594,72,1825,213,543,600,10,1149,75,1438,142,262,348,4,615,45,800,95,104,227,4,335,36,464,104,30,69,4
125011583,235,919,544,82,1546,241,2026,128,1142,156,22,1323,132,1585,153,1267,344,19,1634,141,1928,132,820,379,6,1204,141,1470,121,404,369,13,784,85,992,120,153,245,4,399,44,566,68,104,155,0,257,24,346,48,47,70,0,121,18,185,13,7,14,0,20,3,35,1026,4865,2265,152,7285,829,9138,255,967,554,45,1563,156,1976,164,1146,230,16,1393,143,1708,159,1878,317,18,2215,161,2534,94,755,396,14,1166,101,1353,123,468,407,5,881,75,1079,88,209,283,4,499,36,620,71,106,201,3,314,17,395,35,42,84,0,123,9,164,22,17,22,0,33,0,59,1007,5591,2502,103,8189,697,9892,328,983,474,32,1485,142,1958,158,1348,169,11,1526,121,1803,171,2484,554,27,3067,202,3443,94,926,420,11,1361,95,1547,78,485,454,8,952,64,1091,97,258,380,0,635,40,776,57,101,230,3,335,27,419,22,54,124,0,183,15,220,12,18,31,0
