SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
124031458,44,120,264,221,158,47,17,5,0,870,5,7,19,34,30,13,3,3,0,115,81,35,96,109,119,78,46,23,0,585,139,253,688,611,506,218,89,36,3,2542,0,13,27,17,18,9,0,0,0,86,0,0,21,9,13,15,0,0,0,57,0,78,192,149,105,52,10,3,0,593,3,56,143,147,131,60,24,8,0,579,29,128,245,187,151,60,17,5,0,819,15,28,48,33,31,12,3,0,0,169,7,11,34,29,41,26,3,0,0,159,58,168,327,251,225,99,19,6,0,1147,4,10,15,29,40,36,13,9,3,158,54,40,77,72,84,80,38,24,0,474,120,372,801,672,622,349,108,45,3,3098,0,13,145,90,35,20,7,0,0,305,0,3,44,35,22,36,3,0,0,141,0,109,446,306,158,117,32,13,4,1174,13,93,312,249,172,126,45,4,0,1010,42,192,450,269,217,132,18,7,3,1325
124031459,23,107,173,152,153,100,25,18,3,756,0,4,13,31,32,24,10,4,0,117,50,54,124,104,83,98,56,101,79,743,75,249,622,532,552,400,144,138,90,2797,0,9,34,38,23,27,4,0,0,131,0,3,19,29,34,21,11,3,0,115,0,42,200,165,109,79,29,7,0,631,5,35,95,116,108,117,55,16,5,544,18,70,158,129,110,69,17,14,4,590,7,10,22,24,21,17,5,0,0,103,0,7,14,21,44,43,16,3,5,158,23,86,192,169,180,128,35,18,10,845,4,7,13,16,35,48,22,10,3,158,35,27,97,87,77,82,85,52,27,568,60,204,655,615,563,502,242,102,50,3002,0,9,71,72,41,21,18,3,0,236,0,3,15,25,26,36,23,0,0,130,0,51,180,230,107,108,42,11,3,740,3,29,106,157,122,116,67,30,9,641,24,62,149,158,150,92,41,10,0,686
124031460,44,169,334,280,143,51,13,12,0,1046,3,5,27,35,40,9,8,0,0,132,85,53,84,96,96,54,37,34,9,552,145,391,1017,869,611,211,73,53,9,3375,0,13,37,50,55,21,0,0,0,172,0,7,31,24,32,22,5,0,0,107,0,75,348,325,208,74,16,9,0,1056,6,72,212,239,148,79,29,3,3,789,27,118,283,241,160,59,14,3,3,911,17,22,42,35,19,19,0,0,0,153,5,21,32,64,52,19,3,0,0,202,46,159,359,340,237,94,20,4,4,1262,3,15,17,58,51,28,15,9,0,195,59,36,61,67,75,67,29,23,12,428,120,368,1061,1105,807,382,110,48,15,4015,0,9,89,77,64,29,11,3,0,288,0,8,33,44,28,24,6,0,0,148,0,105,348,346,222,150,26,12,3,1213,13,69,257,255,225,135,36,17,0,998,52,124,277,258,211,105,29,8,3,1077
124031461,50,154,247,181,178,95,25,13,0,932,0,9,13,21,26,25,9,9,0,112,52,48,80,75,92,118,67,75,46,664,114,349,673,450,539,395,143,109,48,2818,0,6,41,18,11,14,10,0,0,99,0,3,33,17,18,12,8,3,0,87,0,62,242,130,91,75,26,5,3,633,9,52,145,119,89,112,40,16,3,577,16,117,265,163,121,90,22,5,3,797,15,25,35,19,26,15,0,0,0,140,3,13,31,34,32,62,11,7,3,189,32,151,333,219,180,167,28,11,4,1123,4,7,19,20,33,48,23,8,3,162,48,42,67,56,70,99,86,62,30,549,90,320,866,573,493,522,212,106,41,3229,0,7,84,50,21,20,5,0,0,200,0,3,31,29,16,14,8,3,0,100,0,59,237,205,93,80,57,21,4,745,6,49,184,157,110,110,59,13,3,692,25,107,287,215,149,127,45,8,7,966
124031462,36,149,258,138,127,55,12,14,0,792,3,6,20,18,21,15,9,3,0,95,53,64,110,106,81,83,68,85,49,698,93,351,791,502,392,248,122,111,54,2665,0,16,87,44,27,13,0,0,0,187,0,0,29,21,12,13,5,0,0,74,0,71,283,172,94,60,9,3,4,699,3,44,164,136,95,64,27,9,3,546,29,134,260,156,114,54,13,0,4,759,15,27,31,44,27,14,0,0,0,159,0,12,26,33,32,22,5,5,0,141,44,168,325,231,170,92,22,8,7,1059,7,13,18,24,24,27,15,9,5,132,62,47,87,81,94,86,85,59,32,637,120,363,987,703,519,360,155,83,45,3337,0,7,138,104,44,28,5,0,0,330,0,3,34,37,15,12,6,3,0,116,0,90,388,269,124,86,24,18,5,1012,3,57,204,182,136,88,48,10,9,743,29,147,330,209,168,90,31,9,8,1007
124031463,16,35,65,69,59,29,7,4,3,289,0,7,8,7,9,7,7,0,0,47,42,17,30,49,54,47,40,19,14,312,66,107,203,234,241,150,73,36,19,1125,0,3,12,15,15,11,0,0,0,54,0,4,3,11,15,3,0,0,0,36,0,27,64,62,46,32,16,8,0,266,3,17,33,60,48,37,19,6,5,232,10,41,45,56,48,25,7,3,4,247,3,6,5,12,3,7,4,0,0,39,3,5,3,22,22,15,3,0,0,72,17,54,60,83,70,44,17,4,4,349,0,6,8,11,22,21,9,5,0,83,32,11,10,26,35,32,32,17,6,197,51,124,200,270,249,179,98,37,15,1218,0,0,43,30,33,12,7,0,0,128,0,0,18,14,17,16,6,0,0,68,0,51,182,121,83,57,25,14,3,525,3,19,106,92,84,53,29,3,7,397,20,42,102,88,70,33,12,0,0,374
124031464,26,128,175,119,86,41,17,8,4,607,3,6,12,12,4,9,0,11,0,61,48,33,65,79,88,87,90,186,111,798,81,273,506,346,326,220,142,225,127,2256,0,5,41,25,19,10,3,0,0,115,0,0,13,11,6,11,9,0,0,54,0,48,195,109,63,49,22,13,4,496,3,37,105,85,58,54,28,10,13,397,11,108,158,106,69,47,17,9,0,534,5,16,25,18,16,11,0,3,0,96,3,8,21,26,13,16,8,9,0,115,16,135,209,155,104,75,24,19,3,741,0,5,8,13,22,23,10,12,10,111,44,54,75,64,71,56,75,116,113,666,60,283,657,464,343,277,181,172,144,2580,0,4,89,58,33,18,6,0,0,211,0,3,21,15,13,14,5,0,0,81,0,65,237,143,80,64,33,21,7,653,6,45,138,116,78,73,54,16,3,520,24,94,225,125,126,68,24,5,3,700
124031465,22,32,57,67,48,28,0,0,0,255,0,0,9,19,3,0,0,0,0,30,22,9,21,34,45,22,22,11,3,186,41,52,145,202,167,82,33,20,3,748,0,0,11,7,12,4,0,0,0,26,0,0,4,3,7,4,0,0,0,24,0,16,36,45,33,21,0,0,0,160,3,15,26,42,33,14,9,3,0,143,8,38,59,63,57,25,3,0,0,248,4,3,7,6,9,8,0,0,0,29,5,0,4,26,26,4,3,3,0,69,16,41,72,87,87,33,5,3,0,351,0,3,5,7,11,3,0,0,0,32,22,8,19,24,37,26,11,8,6,159,35,82,173,207,217,107,32,19,7,889,0,6,12,5,10,3,0,0,0,40,0,0,0,4,0,0,3,0,0,20,0,17,43,52,42,30,16,3,0,201,0,21,38,55,40,38,10,0,0,205,11,35,79,66,56,28,6,0,0,293
124041466,38,128,194,143,116,78,26,19,8,758,3,5,16,8,20,17,8,3,3,86,53,38,52,93,68,74,93,105,89,669,101,270,556,464,408,296,185,150,112,2540,0,9,32,26,24,13,7,0,0,104,0,4,20,18,13,17,11,5,0,84,0,46,167,140,96,70,41,12,9,571,0,44,98,127,104,71,37,17,9,512,31,112,170,121,111,54,24,12,3,642,18,33,26,19,14,17,7,3,0,129,0,14,24,34,24,19,13,4,4,137,51,159,216,177,151,89,43,19,12,905,3,15,9,22,24,29,20,8,9,143,47,23,49,55,67,56,93,106,88,578,101,296,589,556,478,348,241,164,126,2901,0,3,53,36,38,16,10,3,0,167,0,0,22,18,17,24,11,3,0,100,0,76,169,144,102,86,61,27,9,683,7,38,120,110,129,109,52,36,5,603,16,105,223,141,157,82,39,8,3,769
124041467,34,157,295,216,101,45,24,7,3,884,3,10,17,28,25,3,8,0,0,95,74,49,101,121,94,60,74,68,33,666,117,314,698,615,419,186,126,80,42,2590,0,3,25,22,12,14,4,0,0,83,0,0,17,11,15,12,7,0,0,62,0,58,185,118,108,46,18,9,3,548,10,56,138,135,104,62,18,11,3,536,29,133,257,172,142,53,19,3,4,802,12,27,40,32,24,14,3,0,0,150,3,19,28,43,44,30,10,6,0,168,43,178,320,239,202,96,30,6,4,1121,3,11,14,28,40,22,8,4,3,130,45,29,51,59,65,64,64,41,18,443,98,338,751,608,554,316,144,70,27,2917,0,3,41,27,22,17,10,5,0,124,0,4,18,21,15,22,10,0,0,90,0,54,188,125,113,81,32,8,4,618,6,68,153,115,150,78,32,10,3,608,40,112,298,187,201,98,18,6,3,973
124041468,18,46,72,74,61,18,6,3,0,299,0,11,4,3,6,13,3,0,0,46,46,32,117,86,55,49,23,14,3,429,64,118,283,245,206,120,37,17,7,1098,0,4,3,8,14,3,0,0,0,31,0,0,3,4,6,7,0,0,0,18,0,19,38,36,31,21,10,3,0,156,0,19,37,49,40,30,8,0,0,186,20,52,62,60,48,13,4,4,0,271,10,7,10,11,14,0,4,0,0,52,0,9,5,18,10,7,0,0,0,58,36,68,83,90,71,24,6,4,0,381,3,8,7,8,15,12,9,4,0,67,28,36,69,74,50,36,25,5,3,332,62,143,235,275,235,139,61,16,0,1175,0,7,7,10,11,7,5,0,0,39,0,4,0,3,11,4,3,0,0,26,0,13,52,51,43,22,14,4,0,194,5,26,32,56,49,33,16,3,0,228,8,62,82,66,67,36,17,3,0,338
124051469,27,33,66,102,55,16,0,0,0,294,0,0,8,15,10,6,0,0,0,40,39,19,30,66,42,26,15,12,4,249,65,91,209,321,219,75,17,15,4,1020,0,6,12,11,13,5,0,0,0,52,0,0,5,3,5,0,0,0,0,16,0,33,68,51,69,32,8,3,0,258,3,15,50,54,44,21,8,0,0,198,21,36,70,77,70,9,0,0,0,279,4,3,5,10,10,4,0,0,0,43,5,5,9,23,17,8,0,0,0,74,29,45,84,106,100,25,5,0,0,398,0,0,0,14,21,13,7,0,0,58,37,18,19,31,33,17,9,3,0,168,75,122,248,267,291,116,33,8,3,1153,0,0,22,19,10,8,3,0,0,60,0,3,7,7,4,5,0,0,0,28,0,43,91,54,59,49,15,3,0,320,11,30,58,63,55,36,13,0,0,260,15,55,72,75,96,43,7,0,0,376
124051470,56,173,274,223,229,51,13,4,0,1021,5,12,11,21,41,25,0,4,0,124,97,43,87,139,124,87,45,37,9,673,179,387,712,666,727,266,79,51,11,3082,0,11,45,19,23,9,3,0,0,111,0,5,22,12,30,5,0,0,0,74,0,98,239,143,137,110,17,11,0,756,3,72,160,142,146,84,19,4,0,635,43,140,258,168,194,77,12,0,0,898,14,16,37,34,32,25,0,0,0,160,4,23,26,48,77,27,4,0,0,201,60,176,318,247,305,129,20,0,0,1255,4,8,31,38,64,37,5,3,0,185,54,40,75,67,93,89,47,30,6,508,123,400,897,671,797,473,120,49,6,3527,0,6,71,51,18,28,6,4,0,180,0,7,20,27,15,11,6,0,0,91,0,90,269,182,119,142,40,7,0,860,11,60,209,192,139,152,36,0,3,805,27,136,287,250,197,163,22,5,0,1089
124051580,21,85,119,88,82,43,14,10,0,460,0,0,6,10,17,10,4,3,0,54,47,38,78,94,103,86,69,47,12,579,67,174,370,304,288,179,95,57,11,1547,0,5,15,12,12,4,0,0,0,38,0,0,10,8,3,3,0,0,0,20,0,18,92,67,50,32,4,3,0,274,3,29,89,68,42,31,6,0,0,272,21,69,141,90,86,34,16,7,0,457,7,14,29,12,12,8,3,0,0,81,0,9,19,27,10,24,9,0,0,97,27,87,184,128,101,70,33,8,0,634,0,3,16,10,20,13,11,7,0,82,46,28,55,70,66,60,61,33,11,432,74,177,453,365,297,217,108,49,16,1744,0,12,32,21,19,4,3,0,0,85,0,3,9,8,3,11,0,0,0,39,0,48,110,82,56,29,8,3,0,337,3,49,125,91,62,43,15,5,0,394,15,76,170,124,101,70,12,8,0,568
124051581,20,124,160,117,94,44,15,11,0,581,3,14,18,15,17,9,4,0,4,84,53,37,117,105,97,126,95,141,46,820,80,230,476,369,315,238,132,157,53,2056,0,3,27,8,5,9,7,0,0,62,0,0,11,11,6,9,0,0,0,36,0,29,128,86,73,52,16,0,3,389,4,42,114,107,62,45,17,9,0,397,17,86,204,116,96,40,11,3,0,570,15,20,36,27,28,5,3,0,0,127,0,18,26,24,19,15,6,0,0,111,32,116,263,165,144,63,15,6,3,803,3,0,17,20,25,27,5,10,0,112,49,37,101,84,75,108,104,103,80,743,84,231,661,478,391,314,167,133,85,2529,0,8,60,32,15,7,3,0,0,124,0,3,15,12,8,5,4,0,0,52,3,44,193,128,61,60,30,9,4,531,0,61,141,123,84,57,18,9,0,495,22,127,247,183,122,80,29,9,3,816
125011473,3,33,71,44,42,21,3,0,0,227,0,0,19,13,7,12,0,0,0,53,17,69,177,126,64,61,20,5,9,549,31,230,804,513,261,183,39,16,9,2082,0,4,152,103,48,29,0,0,0,338,0,4,28,21,12,11,6,0,0,92,0,69,561,313,128,76,17,3,4,1169,4,25,135,135,69,50,12,3,0,435,3,28,69,34,39,19,8,0,0,198,0,6,8,16,7,0,0,0,0,42,0,0,15,9,12,11,8,0,0,55,3,36,101,59,54,26,15,3,0,301,0,0,18,13,18,11,4,3,0,72,29,47,185,127,80,42,34,9,7,556,38,192,1176,779,414,252,89,20,14,2966,0,15,476,249,74,41,21,0,0,876,0,0,76,60,32,22,6,4,0,200,0,150,980,545,217,115,50,7,3,2070,9,46,196,187,120,109,35,5,0,700,7,41,127,81,61,26,12,0,0,356
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,20,73,89,79,46,14,7,5,0,333,0,8,14,17,10,7,3,3,3,73,105,104,152,127,99,63,39,58,29,774,135,365,610,387,256,141,67,87,43,2094,0,13,129,24,11,7,3,0,0,195,0,0,14,7,4,3,0,0,0,31,3,121,297,102,62,44,21,14,8,662,4,89,124,88,69,25,7,6,7,426,9,43,82,65,31,18,8,0,0,252,3,15,20,14,11,6,0,0,0,76,3,10,10,13,11,4,0,0,0,54,16,68,109,96,53,29,10,0,5,389,0,19,25,17,19,14,7,7,3,107,69,109,158,116,110,50,39,28,23,709,96,413,859,451,324,174,89,57,43,2508,0,14,196,72,18,9,6,0,3,321,0,4,15,10,3,3,0,0,0,43,0,123,407,138,68,53,23,11,8,835,12,66,186,95,86,34,18,14,4,515,4,35,83,48,68,30,12,3,0,286
125011583,15,41,61,41,38,11,3,3,3,199,0,5,25,15,10,3,6,4,0,61,55,69,118,104,74,36,30,30,5,512,67,235,529,321,209,85,54,39,6,1537,0,13,136,40,7,6,3,0,0,197,0,3,14,6,0,3,0,0,0,24,0,70,246,83,43,21,17,3,0,478,3,61,114,51,40,13,4,3,0,295,6,46,56,42,34,9,8,0,0,196,0,8,17,8,13,0,0,0,0,45,0,6,12,20,6,4,0,0,3,41,3,55,84,64,51,12,8,0,3,283,0,15,30,17,16,8,4,4,0,91,36,56,99,63,67,36,22,7,5,390,47,271,721,325,220,106,55,16,11,1767,0,5,172,52,12,14,3,0,0,255,0,3,17,9,6,3,0,0,0,39,0,84,401,97,48,27,10,12,0,685,0,55,132,55,50,32,8,3,0,332,7,22,59,32,25,11,4,0,0,162
125011584,9,28,34,45,28,11,8,0,3,167,0,0,3,9,3,8,3,0,0,28,44,32,62,62,61,30,35,57,40,424,59,114,228,196,151,82,58,68,45,994,0,3,47,27,12,3,0,0,0,92,0,4,10,4,3,0,0,0,0,20,0,48,163,62,49,32,8,3,0,364,3,24,49,55,38,27,3,6,0,205,3,27,40,19,27,12,5,8,0,131,0,8,11,17,3,3,0,0,0,47,3,3,4,14,9,5,0,0,0,31,8,37,52,47,41,23,11,7,0,219,0,4,12,13,3,10,6,4,0,55,24,23,41,41,44,33,29,21,10,268,45,132,372,254,186,124,51,47,17,1220,0,11,57,29,14,3,3,0,0,121,0,3,7,7,13,7,0,0,0,35,0,53,181,87,61,31,13,0,3,435,7,19,74,61,65,24,14,4,0,272,5,18,59,29,29,21,3,6,0,167
125011585,10,40,53,65,51,23,10,11,3,261,0,0,4,14,12,5,6,0,0,44,44,26,55,51,73,42,41,41,8,388,57,143,314,291,250,114,62,54,16,1299,0,8,42,26,8,5,0,0,0,93,0,0,11,3,3,7,0,0,0,24,0,58,176,108,62,34,20,3,0,465,5,33,83,60,44,33,10,3,0,278,7,28,58,33,30,20,5,8,4,190,4,9,11,13,13,0,0,0,0,48,0,5,13,17,13,10,0,0,0,56,12,39,83,59,56,31,6,9,4,290,0,5,10,12,13,10,3,0,0,51,25,29,47,36,60,25,32,31,14,288,37,166,444,306,245,152,73,51,18,1499,0,6,64,44,19,5,4,0,0,146,0,4,7,10,10,3,4,0,0,34,0,71,251,96,91,48,28,9,3,592,3,18,92,72,56,52,12,7,0,312,4,18,66,52,40,25,12,0,0,222
125011586,14,59,92,104,55,26,9,3,0,367,3,9,19,27,17,3,3,0,0,87,90,83,165,162,144,92,69,77,42,933,104,325,785,616,408,206,117,96,63,2720,0,12,171,89,44,19,6,3,0,331,0,0,27,16,6,7,0,0,0,64,3,141,573,273,133,83,27,10,0,1250,8,78,198,162,94,57,26,3,0,624,13,45,82,79,78,41,7,0,0,341,6,7,16,16,18,7,0,0,0,78,3,3,17,22,15,10,4,0,0,76,21,58,112,120,111,62,16,3,0,493,4,12,31,26,27,25,11,7,0,143,56,59,116,91,88,61,55,46,25,594,86,358,1226,764,513,319,137,77,31,3509,0,14,248,124,67,42,5,7,0,507,0,10,34,26,20,14,3,0,0,104,5,201,721,354,235,135,54,18,0,1730,9,73,227,204,149,99,41,8,0,807,8,38,104,98,83,60,4,5,0,406
125011587,5,13,38,36,22,16,3,4,0,142,0,3,8,6,12,4,3,0,0,39,18,27,21,43,34,28,31,42,10,259,34,82,183,187,136,76,49,52,10,795,0,3,20,12,12,3,0,0,0,49,0,0,5,8,3,3,0,0,0,16,3,30,84,60,38,19,9,0,0,245,3,20,44,48,36,16,7,3,0,174,9,25,27,21,23,12,3,0,3,120,4,4,6,7,3,3,0,0,0,29,0,7,4,8,10,6,3,0,0,39,6,36,36,38,39,23,9,0,3,184,0,3,5,11,13,5,5,0,0,45,20,23,41,31,39,33,23,11,9,240,36,118,241,199,171,100,50,27,16,950,0,0,32,13,17,7,0,0,0,70,0,3,4,3,3,3,0,0,0,16,0,36,96,57,45,26,13,3,0,284,4,9,50,40,42,33,8,3,0,191,4,12,26,26,23,15,0,3,0,117
125021476,27,76,134,221,193,145,60,42,7,899,4,9,11,55,49,44,22,22,0,222,85,34,71,124,125,126,119,103,53,833,123,395,937,1450,1268,782,421,242,91,5711,0,16,182,211,182,67,32,8,0,691,0,0,34,55,64,51,19,6,3,226,0,204,523,584,505,265,111,56,8,2261,0,65,136,260,327,216,131,56,14,1211,15,55,79,121,109,90,30,27,7,534,0,9,20,14,21,16,14,10,3,108,8,7,19,40,59,55,50,13,5,248,22,65,118,177,191,159,89,43,15,882,3,3,12,44,65,55,67,32,10,282,38,22,46,62,80,70,113,134,130,699,63,380,1057,1391,1408,878,565,340,178,6256,0,20,341,391,221,118,44,14,5,1149,0,4,44,66,64,63,35,16,3,296,0,228,676,690,587,367,161,65,21,2806,8,55,138,260,286,241,166,84,26,1259,10,32,100,107,142,93,50,14,14,573
125021477,20,75,168,187,133,73,32,19,5,709,3,5,19,44,45,17,14,10,0,157,83,37,97,125,128,118,128,130,59,896,118,234,831,944,635,342,247,180,63,3597,0,5,138,131,59,29,3,3,0,369,0,3,22,29,30,19,10,3,0,121,0,99,427,381,203,115,39,20,3,1278,4,69,151,240,168,92,43,19,3,786,22,38,139,136,99,49,26,11,8,520,3,7,17,21,36,11,4,0,0,105,3,8,16,48,37,42,14,12,3,179,25,58,169,205,176,97,37,18,10,808,3,8,17,35,54,45,16,18,3,201,62,41,71,95,94,82,84,85,49,655,98,277,999,1123,781,476,234,165,68,4220,0,9,209,199,102,30,15,5,0,570,0,4,30,47,34,28,13,0,0,154,0,116,532,434,285,158,56,21,9,1608,0,68,194,248,215,155,41,26,14,959,21,72,150,147,140,83,38,11,5,667
125021478,13,57,123,135,126,70,22,23,6,578,6,3,19,27,30,19,11,3,0,119,36,37,63,102,105,74,98,101,42,668,64,238,671,765,618,373,224,169,64,3189,0,9,120,122,76,32,16,0,0,382,0,0,23,38,34,22,11,4,0,131,0,93,343,349,241,120,57,27,6,1227,10,46,112,156,160,93,51,21,3,655,15,55,106,100,76,43,28,10,7,438,4,9,12,20,19,9,3,0,0,75,3,7,17,41,35,37,19,10,0,165,18,76,136,163,127,89,52,16,7,683,0,9,16,33,52,46,32,10,0,191,48,26,64,60,95,85,74,88,26,576,81,258,815,921,791,487,294,161,45,3839,0,11,215,184,105,61,18,8,0,602,0,7,31,34,39,27,17,0,0,153,4,145,460,437,299,171,63,31,7,1616,0,41,163,203,178,146,76,32,10,836,13,42,109,110,92,68,32,8,3,480
