SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
124041466,111,145,256,140,114,256,122,124,249,387,369,753,372,382,762,413,347,767,83,96,180,72,93,171,80,89,171,66,63,126,54,48,106,50,54,103,534,524,1060,502,530,1032,550,492,1041,274,269,552,303,287,589,270,280,544,47,49,101,58,53,111,54,64,121,45,53,98,59,69,124,62,62,124,372,375,747,415,406,825,377,406,788,24,29,55,29,48,74,15,27,44,5,18,29,12,23,37,4,9,19,76,43,118,61,48,113,78,43,122,44,67,113,38,76,117,46,73,115,0,3,7,0,4,3,0,0,0,151,170,316,145,197,348,146,158,305,97,162,260,87,157,240,105,175,281,23,28,58,22,43,69,52,85,134,10,21,36,20,23,44,21,33,56,46,63,108,47,82,134,39,73,115,4,0,4,0,0,0,0,0,0,181,280,458,179,313,488,217,370,583,3,3,9,9,4,15,8,15,26,13,29
124041467,190,169,354,206,158,362,175,152,326,518,491,1009,486,430,918,424,402,825,208,255,463,195,211,402,220,210,432,77,71,142,63,78,140,50,45,97,801,815,1616,743,720,1458,696,665,1359,329,306,636,310,273,578,247,233,479,202,217,419,249,222,471,190,199,391,79,74,150,66,79,139,63,80,146,607,589,1198,623,574,1193,497,508,1010,28,40,64,22,40,65,15,32,46,5,19,28,9,38,50,13,28,44,109,67,172,109,60,166,95,37,137,61,76,134,67,107,167,44,93,140,3,0,5,3,0,3,0,3,4,206,197,408,212,251,456,163,203,371,36,81,122,65,115,173,91,143,236,10,15,29,15,41,58,27,54,84,7,13,21,5,25,30,17,30,47,34,77,112,48,75,122,37,99,133,0,3,3,4,0,4,4,3,4,90,192,284,132,255,386,181,324,511,5,8,21,9,10,21,5,15,25,13,35
124041468,76,67,140,80,48,129,61,45,108,202,186,392,179,173,351,181,150,333,90,92,186,87,127,214,98,118,218,36,39,76,43,20,62,31,31,63,333,323,652,307,321,627,320,301,617,113,122,234,93,113,206,108,92,200,120,112,235,95,102,204,93,126,215,32,35,70,29,29,61,41,19,58,261,274,533,220,248,465,242,238,475,11,13,26,14,16,26,10,10,22,3,10,14,0,8,10,0,3,3,72,21,92,60,34,94,54,15,69,20,27,47,21,32,49,19,27,44,0,0,3,7,0,7,0,0,0,106,73,181,101,84,186,86,59,144,20,28,51,21,45,67,33,53,89,4,3,8,7,6,16,5,7,16,8,8,14,3,8,18,8,15,25,16,14,28,5,15,24,17,35,44,0,0,3,0,0,0,0,0,0,48,59,104,42,79,120,61,108,171,0,0,0,3,5,5,0,3,3,0,16
124051469,77,70,150,56,50,101,54,57,111,311,295,607,230,209,442,215,203,420,109,107,213,66,48,114,50,48,102,33,25,52,25,27,53,13,20,29,450,429,873,329,284,610,277,272,554,210,242,454,228,244,475,171,182,345,137,135,267,93,108,199,75,74,145,21,25,53,26,18,38,21,19,39,365,407,771,344,370,716,259,273,531,19,15,38,9,19,24,9,14,22,0,9,9,3,8,14,0,7,11,58,24,84,73,23,91,49,20,70,27,35,64,20,33,52,18,24,42,0,0,0,0,0,3,0,0,0,103,88,191,109,80,186,78,70,149,43,58,98,61,91,153,83,94,185,4,8,9,18,12,23,9,19,30,5,19,23,15,18,31,14,26,36,20,20,38,15,26,40,22,34,54,0,0,0,0,0,0,0,0,0,64,99,169,106,150,250,130,174,308,3,11,13,4,8,10,3,4,5,14,5
124051470,211,197,407,202,191,398,209,169,378,720,681,1404,598,599,1195,676,612,1294,232,233,468,204,193,398,182,203,389,68,56,121,65,58,126,76,63,141,1017,981,1996,868,851,1720,945,886,1827,658,625,1287,509,523,1036,434,418,855,258,235,491,184,214,396,228,228,456,68,67,132,50,59,107,66,63,135,985,932,1913,748,791,1537,726,718,1445,50,68,116,43,43,82,20,32,51,10,28,34,13,41,55,14,41,51,186,77,264,155,64,220,109,50,164,79,91,164,79,96,180,48,82,131,6,6,12,3,0,7,0,0,0,327,265,593,294,240,534,194,203,400,107,183,288,167,204,374,160,191,354,15,31,46,31,44,78,27,59,80,24,42,66,21,44,67,27,46,74,36,53,91,44,81,124,46,98,145,0,3,5,5,4,9,0,0,4,190,313,500,271,376,647,266,387,657,8,13,28,8,18,22,12,27,40,26,43
124051580,91,81,168,99,106,206,92,99,194,381,370,749,343,325,663,380,386,765,71,78,150,88,95,183,84,96,178,33,30,65,26,20,50,52,37,90,488,482,963,454,437,890,519,524,1039,249,266,510,266,285,550,258,234,495,74,74,151,92,93,178,91,95,181,18,8,29,20,25,46,24,42,68,338,345,686,378,403,779,366,377,739,15,26,38,27,32,56,23,29,52,7,9,19,7,23,34,13,31,47,45,27,74,52,22,75,34,35,70,25,42,73,45,72,110,29,55,82,3,0,3,0,4,4,0,0,0,92,115,205,136,148,284,102,147,252,38,28,63,44,87,132,86,96,178,7,13,15,13,19,35,33,34,61,6,7,9,6,13,24,16,23,42,16,29,46,18,42,58,22,54,68,0,0,0,0,0,0,0,0,0,59,77,134,84,159,245,153,204,356,8,10,14,6,9,16,15,25,42,3,15
124051581,108,107,216,128,127,255,153,119,275,460,365,830,421,408,832,518,510,1031,112,98,208,112,111,222,112,103,212,28,31,55,50,32,78,48,36,84,600,496,1094,587,550,1134,672,652,1323,242,271,513,326,286,610,296,315,613,89,95,180,118,99,213,107,67,175,30,25,60,33,36,65,30,39,71,363,392,755,472,415,888,432,429,858,25,35,63,27,53,87,31,20,53,15,22,41,32,51,78,36,48,87,71,26,98,54,47,99,58,33,93,53,76,125,64,97,157,40,92,132,5,6,12,3,3,5,3,3,6,167,169,337,182,247,431,174,199,368,37,52,86,59,95,152,89,116,207,14,19,32,31,40,66,55,56,109,6,11,13,6,14,25,20,19,42,26,37,64,38,58,93,32,58,89,3,3,8,3,3,3,3,0,3,81,121,203,135,207,343,203,253,456,19,14,30,5,26,28,32,37,64,8,33
125011473,62,51,110,95,85,177,151,123,270,183,180,361,254,230,484,411,399,806,25,26,54,58,45,105,65,75,138,33,35,68,45,52,95,50,38,89,244,243,489,356,330,687,530,512,1039,97,105,199,128,117,240,186,212,401,29,34,65,54,47,97,65,60,126,30,33,67,38,43,84,48,64,112,154,168,322,219,205,425,306,338,638,17,13,30,16,17,31,11,19,34,6,17,27,25,35,56,43,63,104,12,10,22,13,11,28,22,14,28,22,47,69,50,58,111,56,73,136,0,0,0,0,0,3,0,0,3,64,82,147,109,122,229,138,170,304,80,92,172,100,111,214,222,254,472,25,38,63,48,38,87,126,176,307,14,16,33,14,18,33,26,42,62,62,60,126,98,88,189,139,177,318,0,0,0,3,3,7,3,3,4,186,212,396,273,262,531,511,657,1165,14,8,23,8,17,23,36,44,78,19,31
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,79,81,160,91,112,209,119,96,222,456,433,882,368,348,718,422,359,779,100,79,177,73,81,154,71,92,164,125,125,248,131,126,256,180,180,360,681,633,1313,574,548,1122,673,629,1302,388,344,729,388,335,728,348,345,699,84,89,176,87,85,174,69,61,134,86,71,153,97,102,202,125,123,243,551,507,1058,577,526,1104,549,534,1078,100,94,199,108,94,199,69,50,119,50,34,83,53,49,108,73,57,135,73,31,102,53,33,89,50,24,79,93,97,184,52,88,143,57,63,115,3,6,9,12,3,12,3,0,3,314,261,580,277,269,546,255,197,450,215,260,472,236,262,501,469,367,836,91,55,147,146,103,250,335,164,499,24,27,46,23,25,45,47,29,74,47,31,75,51,45,100,64,46,108,5,3,5,5,6,10,4,0,6,376,372,749,469,437,902,914,595,1514,52,45,95,95,71,164,130,88,217,44,55
125011583,59,49,106,57,43,99,64,59,114,276,270,547,224,222,442,270,254,526,41,45,82,46,36,82,40,29,70,25,26,51,59,36,98,54,52,103,335,334,672,325,296,619,364,333,699,215,208,422,225,229,455,182,182,370,38,36,72,40,28,68,30,31,56,25,31,56,27,16,42,38,15,56,279,267,551,290,271,563,251,230,483,59,46,103,73,53,125,42,37,80,54,62,115,56,58,114,55,52,108,33,20,55,37,20,55,27,15,43,71,89,164,72,55,128,54,38,94,6,3,11,5,5,12,0,0,3,231,224,456,239,194,432,179,144,323,143,113,259,162,149,309,339,217,554,92,42,132,172,79,257,286,181,467,16,16,26,12,10,20,37,18,59,21,25,50,42,42,85,50,36,87,5,3,4,0,0,0,5,3,10,275,197,472,390,282,670,715,452,1168,50,45,92,136,72,208,85,70,153,40,55
125011584,56,47,102,68,45,107,62,64,125,239,239,482,240,213,460,238,251,487,50,45,95,41,48,87,52,45,100,36,32,70,56,67,127,85,84,171,330,315,649,336,333,669,376,379,759,167,178,346,196,214,413,210,215,428,57,60,118,51,52,108,53,55,111,38,39,76,55,56,109,62,57,118,263,283,543,305,325,630,327,330,658,36,26,57,37,34,68,14,19,37,14,13,25,17,29,46,25,35,60,37,10,42,38,11,52,28,6,35,22,28,56,33,44,78,26,31,60,3,3,3,3,0,3,0,0,0,105,81,182,128,114,241,95,92,188,81,80,159,108,124,237,171,158,323,21,3,25,23,27,52,63,36,96,10,8,19,18,15,31,16,15,35,11,16,27,21,27,41,28,21,44,0,3,3,0,0,0,0,0,0,125,111,233,170,194,362,272,233,505,11,6,11,18,11,33,16,28,51,12,14
125011585,67,52,121,69,56,120,66,42,104,240,247,485,259,221,481,227,233,460,57,57,119,53,50,104,68,52,112,14,11,31,24,38,64,29,33,56,314,321,636,337,307,641,324,311,632,193,156,349,199,212,416,192,192,388,83,56,132,85,68,152,67,73,140,27,20,46,27,18,42,26,32,56,295,236,530,310,298,605,289,299,586,34,29,59,36,30,67,24,17,41,22,30,58,25,38,65,28,31,58,48,18,64,15,11,25,14,4,16,39,57,96,50,55,102,41,37,77,7,4,10,3,7,8,0,0,0,145,133,286,134,134,272,105,90,193,105,109,216,124,146,275,166,170,332,17,13,28,49,41,93,72,74,144,13,13,26,16,15,30,18,18,32,15,24,38,22,24,49,31,36,69,3,3,8,0,3,3,0,0,0,155,162,324,216,237,451,286,291,585,11,19,31,27,37,66,27,49,73,20,21
125011586,85,59,147,95,100,200,118,123,238,305,266,569,320,297,619,382,320,707,150,128,276,146,130,278,152,142,295,49,36,82,61,47,106,65,69,132,504,431,928,526,477,1002,606,531,1132,305,294,597,330,336,663,363,303,670,125,113,239,125,121,246,110,119,230,39,42,89,55,63,120,87,73,161,470,452,928,518,511,1032,559,492,1056,81,56,143,98,57,151,50,47,97,41,43,87,75,88,165,132,131,268,52,34,82,32,23,58,46,22,71,66,105,168,87,115,201,89,107,198,7,3,10,4,7,11,6,0,5,249,247,494,297,285,586,330,306,633,249,292,537,365,369,738,500,518,1021,93,51,140,147,140,291,259,239,502,31,17,49,50,36,86,52,37,89,59,73,133,80,84,166,99,88,183,3,3,10,7,0,7,4,4,9,433,430,862,656,630,1287,910,891,1806,42,32,73,79,77,159,105,120,229,35,40
125011587,41,29,70,33,41,69,38,32,72,150,139,288,110,96,201,121,110,227,46,57,99,65,63,127,65,62,128,11,26,33,19,22,40,36,30,71,207,219,428,197,173,371,223,202,426,127,108,229,117,90,203,93,105,194,55,56,109,60,42,101,43,47,88,27,26,50,18,23,44,19,16,40,205,188,389,191,156,347,151,175,321,20,28,41,22,21,40,9,6,20,5,9,15,16,26,35,14,24,33,19,8,32,13,10,18,9,7,15,14,39,50,30,29,59,15,20,31,3,6,10,0,0,3,0,0,0,61,89,147,79,82,161,46,60,107,63,60,121,67,77,145,110,103,212,20,16,33,10,13,25,37,25,68,4,11,11,13,18,28,7,15,22,21,14,36,11,14,28,17,13,31,3,0,7,3,0,4,0,0,0,102,104,207,107,123,229,170,159,335,0,3,3,3,8,16,13,12,31,7,27
125021476,195,183,375,202,162,363,238,235,478,846,807,1657,833,780,1614,1026,952,1978,172,166,339,154,137,296,161,136,297,67,68,138,72,58,133,48,57,108,1094,1042,2132,1058,974,2034,1239,1144,2390,735,689,1417,811,729,1543,785,738,1519,132,146,286,147,158,307,163,155,312,130,112,238,136,107,237,150,126,270,997,950,1941,1093,996,2086,1092,1014,2108,40,47,83,41,59,101,47,25,63,20,47,61,26,74,99,40,78,116,96,42,135,54,22,74,54,18,66,96,137,239,82,128,207,69,125,200,5,9,16,3,0,3,3,0,3,260,278,538,203,285,487,210,243,451,408,451,859,558,562,1120,614,614,1232,59,67,126,120,119,235,147,167,310,50,57,105,50,58,107,71,61,127,133,147,276,145,158,300,138,164,300,9,9,15,6,3,11,3,7,8,654,728,1381,876,899,1775,975,1008,1982,16,23,39,18,32,52,25,41,66,53,89
125021477,168,147,320,210,173,381,174,211,390,546,493,1034,553,482,1037,607,575,1186,223,174,404,217,200,419,256,259,515,35,33,67,32,50,78,53,41,94,804,701,1510,807,724,1535,916,874,1790,317,332,651,378,349,729,427,382,805,220,196,410,269,230,498,271,233,500,34,48,87,50,36,86,54,53,103,564,580,1148,689,617,1309,751,666,1412,43,33,77,49,32,79,19,31,54,19,34,58,30,45,80,34,59,93,88,39,124,61,38,97,72,31,99,83,107,190,83,124,202,58,104,165,0,3,4,3,0,3,0,4,7,234,213,447,222,239,457,186,235,417,144,180,320,252,247,498,299,307,599,35,47,74,55,66,121,101,118,218,18,23,37,23,38,56,36,40,80,80,84,160,89,98,186,87,141,229,3,0,3,3,0,4,6,4,10,272,324,597,421,448,872,524,608,1129,14,15,23,11,34,49,32,40,69,18,64
125021478,127,102,226,114,124,233,145,136,285,383,369,751,418,329,746,459,437,899,152,180,336,159,163,324,201,191,398,68,62,125,52,65,114,70,73,143,603,609,1213,635,551,1181,736,708,1439,251,217,466,314,310,625,318,295,606,170,175,341,185,192,377,195,170,365,129,99,229,109,88,199,124,96,220,555,481,1037,610,586,1200,639,560,1195,30,19,53,23,30,54,22,14,37,15,25,43,17,56,79,32,67,105,67,32,94,50,20,67,45,23,63,49,76,124,59,84,140,48,80,126,7,0,7,0,3,4,0,4,5,163,150,313,156,195,352,147,183,333,193,200,397,289,276,561,312,367,683,39,39,75,65,62,121,110,120,229,23,28,56,36,23,57,31,51,78,64,82,145,87,105,194,89,117,206,3,3,6,4,6,10,4,3,7,320,355,677,473,469,945,547,655,1203,14,11,24,16,20,38,27,40,69,29,43
125031479,108,98,211,136,118,256,136,144,282,435,459,892,483,424,901,587,502,1087,127,124,253,144,142,279,161,154,312,90,66,157,107,74,174,128,116,244,650,654,1308,725,632,1356,872,773,1645,385,397,783,463,501,963,549,507,1058,115,112,229,124,106,233,106,117,223,47,58,108,68,56,129,108,98,199,543,565,1111,659,660,1327,759,724,1481,35,32,67,65,55,119,45,46,90,19,34,55,35,63,93,27,78,102,73,34,103,71,31,104,48,20,72,48,73,119,48,86,132,52,68,127,4,0,4,9,5,11,4,0,7,170,173,346,219,231,454,181,222,396,139,141,277,194,209,399,273,332,607,31,21,47,37,31,73,77,66,140,18,18,36,30,33,64,44,32,75,40,37,75,37,51,86,42,61,101,7,6,8,3,3,7,0,0,3,231,225,450,302,327,627,433,494,931,15,15,32,18,35,54,22,54,81,26,33
125031480,87,81,173,104,108,206,117,98,210,381,411,786,472,394,865,457,452,913,112,123,233,106,119,229,128,130,255,39,33,77,50,68,122,63,76,139,527,565,1093,633,583,1214,652,654,1304,333,343,672,369,364,731,378,391,772,122,103,222,102,80,182,96,90,184,24,22,49,48,44,87,45,45,92,481,471,944,517,486,1004,523,528,1052,39,51,85,84,70,146,59,49,105,26,17,49,25,58,87,43,55,95,48,24,70,48,25,73,42,23,64,61,66,122,48,54,103,42,70,111,4,7,7,12,3,14,7,5,10,179,160,336,213,207,427,190,194,383,99,111,211,152,199,350,219,257,477,23,17,43,34,35,68,75,57,138,16,27,42,9,17,28,22,31,52,23,24,50,36,36,74,27,46,73,3,3,4,3,5,8,5,4,7,169,182,356,231,295,528,343,396,739,13,30,42,19,30,49,49,61,106,14,35
125031481,141,130,271,150,147,295,172,145,322,443,393,840,464,384,851,522,422,939,268,242,504,248,205,453,237,262,496,41,59,103,63,54,111,82,80,159,755,690,1447,772,640,1415,840,759,1593,311,353,665,306,298,602,337,335,673,216,248,468,194,219,408,244,218,462,33,34,59,37,38,72,63,58,125,559,632,1196,531,554,1083,646,611,1254,87,72,158,76,74,152,70,66,137,39,46,88,55,99,156,51,108,153,96,44,144,95,52,140,53,26,82,94,124,215,90,121,206,85,88,175,11,4,20,5,3,11,3,6,6,328,292,622,317,351,662,257,293,555,166,161,321,228,278,507,382,383,770,61,48,106,114,101,219,238,189,427,17,20,38,43,33,71,41,47,89,60,42,107,66,65,132,77,81,157,10,3,12,3,9,9,3,3,3,310,277,585,455,483,936,740,706,1446,18,33,49,61,60,114,85,106,189,30,39
125031482,171,190,359,234,239,478,290,305,596,483,491,969,505,569,1075,817,722,1541,325,360,691,372,403,776,430,507,939,45,41,81,47,35,77,61,45,109,854,885,1746,924,1004,1930,1316,1277,2588,337,319,653,365,399,767,383,343,727,368,364,730,342,379,717,337,426,758,28,39,63,55,38,90,40,56,94,734,715,1449,760,813,1575,756,822,1580,41,40,85,55,43,91,32,28,60,8,16,22,19,34,53,23,39,65,126,47,169,112,47,162,91,30,120,80,88,167,81,90,175,70,87,163,8,3,10,5,7,13,0,0,0,261,197,460,267,217,492,217,190,403,150,192,343,232,316,549,285,341,623,16,33,40,33,47,80,54,79,137,17,37,51,38,35,77,51,69,116,68,57,129,103,123,225,88,143,226,0,4,7,0,12,9,0,3,3,253,313,566,406,531,941,476,631,1107,3,5,13,21,17,41,19,22,38,18,48
125031483,147,145,293,150,175,318,194,176,367,492,445,939,504,441,950,638,607,1245,269,256,523,229,209,436,182,200,379,78,68,149,114,131,245,203,208,410,842,765,1610,848,783,1634,1025,1014,2035,342,324,672,399,390,790,430,428,855,207,200,409,221,210,428,193,189,383,40,53,90,71,76,144,110,135,245,595,584,1177,696,672,1362,735,748,1481,76,55,132,71,58,130,48,52,98,23,18,44,26,70,90,40,72,107,112,54,164,88,38,130,60,31,83,58,84,142,73,89,161,39,89,128,8,6,15,8,8,10,8,8,13,281,221,497,259,259,521,189,242,432,107,132,238,186,220,404,261,313,572,19,29,46,43,55,92,91,78,169,27,26,51,28,32,55,35,32,66,33,23,62,51,57,112,43,59,101,4,3,11,5,3,8,0,0,4,192,212,407,312,362,676,430,485,912,14,28,38,19,32,54,62,67,131,35,45
125031484,144,138,285,144,167,316,202,156,360,492,422,915,475,391,867,572,559,1135,237,226,459,266,253,524,291,301,590,30,42,64,49,52,104,70,65,141,749,687,1434,792,694,1487,931,925,1861,370,312,683,362,310,665,389,360,747,210,234,449,230,233,467,239,261,498,28,38,70,37,33,74,54,42,93,611,584,1195,631,579,1208,671,670,1345,55,46,101,63,57,115,45,56,107,23,43,61,30,63,95,46,82,126,100,52,148,80,45,125,68,29,94,54,102,153,82,90,167,63,94,153,4,6,7,3,6,8,4,7,9,227,239,470,256,252,510,227,268,487,119,128,251,165,214,383,246,313,558,20,36,59,28,54,84,74,94,165,14,25,38,19,36,56,41,42,83,61,61,118,59,66,129,68,88,149,3,4,8,3,9,15,4,6,10,217,253,471,286,380,665,429,538,969,10,23,42,21,23,46,42,74,112,36,43
125031485,186,159,344,224,190,407,292,216,508,586,528,1115,558,486,1045,729,664,1393,388,357,737,347,375,719,385,409,795,47,57,107,55,56,116,110,95,204,1021,938,1960,961,917,1874,1227,1165,2389,373,387,757,435,426,863,475,395,868,317,317,637,344,327,674,345,382,722,42,35,72,45,50,99,63,75,135,726,737,1468,831,795,1630,881,854,1735,90,73,164,112,83,197,73,65,137,37,49,83,57,109,165,69,125,196,138,68,205,123,56,185,78,37,118,114,135,242,104,123,235,94,143,233,13,12,25,12,15,28,7,4,10,386,331,716,405,388,795,318,369,693,168,200,364,248,322,568,360,399,761,51,50,101,86,94,180,175,163,339,24,33,60,44,40,87,51,47,94,78,88,164,117,113,226,96,113,207,9,7,19,4,5,10,3,0,3,334,366,702,496,577,1071,687,721,1406,33,39,67,47,62,114,88,93,181,47,54
