SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
117031338,56,35,46,80,48,61,112,5,0,5,6,4,4,4,14,19,381,500,883,338,483,827,354,478,835,0,3,4,0,9,11,7,8,11,42,52,95,55,56,115,50,70,115,0,3,4,4,0,4,11,6,17,118,134,250,176,175,356,327,284,608,19,34,50,26,47,76,44,69,109,9,3,10,3,3,13,14,13,35,46,50,88,50,76,129,62,127,188,74,67,140,85,75,158,68,64,132,17,8,22,19,10,29,14,7,24,90,140,232,137,140,276,112,176,287,267,284,554,355,377,734,674,666,1342,3141,3398,6541,4116,4399,8518,7238,7959,15198,1270,973,2243,1464,1215,2680,1687,1620,3308,8716,7828,16536,11096,9994,21089,16916,16147,33060
118011339,73,22,39,63,23,38,57,0,0,0,0,0,0,3,4,7,200,244,447,208,255,466,176,232,414,3,0,3,0,0,0,0,0,0,17,16,34,17,21,39,12,18,36,3,0,3,4,3,7,3,0,4,84,100,179,106,131,231,186,197,387,8,6,17,7,16,23,13,30,41,0,4,5,0,0,0,3,0,0,12,16,31,19,40,56,22,30,56,11,6,19,6,10,17,11,0,15,0,0,0,0,0,0,0,0,0,9,7,11,11,6,18,10,17,21,318,388,704,393,393,783,493,531,1026,1285,1531,2818,1459,1648,3106,1715,1964,3677,1415,1148,2559,1119,1101,2215,897,943,1834,8238,8342,16583,8804,9091,17887,9077,9325,18398
118011340,46,18,31,48,23,39,64,6,3,3,3,0,3,5,4,8,183,203,381,176,212,395,138,184,323,0,0,0,3,0,0,0,4,5,8,13,16,5,16,21,14,13,20,0,0,0,0,3,3,0,0,3,94,116,211,155,151,307,282,264,547,8,5,18,14,17,33,11,22,36,0,0,0,0,3,4,0,0,0,9,18,24,9,26,35,6,10,24,7,9,17,11,3,15,10,8,18,0,0,0,0,0,0,0,0,0,10,6,14,6,14,15,6,8,18,349,383,732,436,463,899,511,593,1109,1223,1399,2618,1547,1659,3204,1844,2114,3957,2251,1800,4053,1243,1013,2257,1221,1190,2407,9561,9361,18920,9827,9501,19327,10275,10453,20728
118011341,64,34,46,78,35,42,71,0,0,3,8,12,15,5,5,8,164,210,370,168,203,369,169,223,391,0,4,4,3,0,3,0,0,0,7,9,19,8,8,11,3,14,17,5,0,3,3,4,4,0,0,7,74,79,148,88,117,206,156,173,333,7,16,20,19,42,57,24,43,67,0,0,0,0,4,7,9,4,8,24,29,50,23,41,58,32,46,83,8,10,18,5,8,18,6,3,14,4,0,3,4,0,4,3,4,6,8,17,29,14,22,31,14,24,42,314,408,728,328,440,762,438,487,926,1373,1718,3096,1477,1910,3392,1718,2197,3917,1206,934,2138,961,814,1771,953,1064,2022,7449,7870,15317,7635,8213,15844,7947,8906,16857
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,95,29,52,76,31,45,79,0,0,3,4,6,11,0,0,0,76,92,167,73,98,169,90,128,216,0,0,0,0,0,0,0,0,0,17,15,35,17,18,41,11,23,33,4,4,3,0,0,0,4,3,4,59,80,136,92,109,201,116,165,284,11,15,29,3,27,31,24,48,67,7,3,13,3,3,5,4,0,6,21,25,48,14,19,34,16,34,53,6,4,12,6,8,13,3,9,9,0,0,0,4,3,9,5,3,9,15,26,42,11,15,21,31,33,61,336,420,755,374,424,801,416,528,950,1410,1664,3070,1541,1815,3350,1806,2259,4064,1199,1262,2462,1464,1425,2893,1125,1304,2425,10302,11915,22217,11331,12602,23929,11629,13244,24868
118011344,53,16,29,41,10,23,34,0,0,0,3,3,5,4,3,7,165,204,368,186,213,401,154,196,356,0,0,0,0,0,0,0,0,0,17,22,42,20,18,37,17,14,30,0,3,3,0,3,3,0,4,5,37,47,84,44,40,80,70,84,155,7,7,12,11,20,27,16,33,43,0,0,0,0,0,0,0,0,0,0,3,6,3,9,13,11,8,19,8,10,23,8,10,15,10,7,13,0,0,5,0,0,0,0,3,3,6,4,7,5,7,12,10,14,17,289,301,596,365,366,729,380,390,764,947,1133,2083,1085,1203,2286,1129,1328,2464,534,482,1017,247,261,504,318,346,665,4696,5201,9895,4997,5424,10424,5180,5647,10829
118011345,34,16,19,38,18,20,34,0,3,3,3,3,3,3,7,7,17,20,33,22,22,46,41,52,94,0,3,3,0,0,0,0,0,3,6,6,19,17,12,24,10,8,13,0,0,3,3,0,4,3,0,3,44,74,114,68,78,147,97,125,226,6,4,7,3,10,10,3,23,28,0,0,0,0,0,6,4,0,4,19,28,54,24,32,54,15,46,62,7,7,8,11,6,16,8,8,13,0,0,0,0,0,0,5,3,5,5,10,14,4,10,15,17,24,39,143,138,283,133,140,275,176,193,370,716,828,1544,821,875,1699,958,1147,2104,838,727,1565,834,781,1616,697,784,1480,6675,7122,13800,6851,7386,14239,7203,7969,15170
118011346,24,8,16,22,5,13,22,0,0,0,0,0,0,0,0,0,58,59,120,63,78,141,71,94,166,0,0,0,0,0,0,0,0,0,18,16,33,14,13,29,14,18,26,3,6,10,3,0,3,3,3,8,25,34,57,38,51,84,38,44,84,3,3,7,4,10,19,9,15,17,0,3,3,0,4,3,0,5,3,0,7,10,0,11,6,3,4,9,15,8,21,18,18,37,16,15,35,0,3,4,0,5,7,0,0,0,0,3,3,3,3,5,7,12,17,149,182,330,157,189,345,165,185,354,716,916,1633,789,990,1780,878,1111,1984,823,840,1658,443,407,846,363,416,783,5471,6119,11585,5554,6157,11713,5532,6312,11840
118011347,33,13,12,24,0,12,18,0,0,0,0,0,0,0,0,0,9,15,25,17,23,40,16,30,44,0,0,0,0,0,0,0,0,0,5,4,7,5,4,9,0,3,3,0,0,0,3,3,4,0,4,9,19,14,30,23,28,52,51,39,89,0,4,4,0,3,3,17,12,24,0,0,0,3,3,3,4,6,12,5,5,13,5,5,12,11,10,23,5,3,5,9,0,9,3,3,6,0,3,3,0,0,0,0,0,0,3,9,9,6,9,18,8,14,22,61,99,162,67,74,144,88,104,195,290,408,700,377,438,814,499,581,1075,541,578,1114,260,321,580,359,425,782,3267,4027,7299,3238,3940,7182,3487,4195,7685
118021348,63,39,57,97,40,60,97,3,0,3,0,5,4,5,7,16,111,147,261,116,150,273,115,199,314,0,0,0,3,3,6,0,0,0,13,22,43,12,22,40,19,27,42,5,7,6,0,4,7,3,3,6,101,128,225,140,153,295,165,184,347,4,12,19,9,22,32,7,19,32,9,6,13,4,3,10,8,8,13,15,21,41,26,25,52,11,33,39,10,24,35,14,17,29,15,25,38,3,3,9,4,3,9,7,3,13,7,3,10,22,21,43,28,31,57,258,304,562,321,336,662,392,460,851,1463,1790,3253,1691,2014,3706,1986,2404,4389,1250,963,2214,1008,821,1830,1070,1086,2150,11238,11741,22977,11352,12322,23671,12028,13419,25452
118021350,81,32,47,81,45,66,108,12,16,29,11,16,28,13,20,28,60,91,156,82,117,195,86,154,237,0,3,3,3,5,12,11,13,26,34,39,68,30,34,62,41,44,85,3,0,3,9,5,16,4,8,9,124,171,292,171,189,362,151,187,339,14,30,40,13,40,55,23,45,63,3,5,3,13,6,18,5,6,13,21,28,51,20,33,55,26,44,76,10,11,27,22,20,49,26,19,46,6,12,16,6,8,13,11,9,21,28,23,51,24,37,61,31,50,77,319,367,680,370,373,750,420,453,870,2059,2421,4472,2339,2693,5029,2722,3198,5922,1793,727,2517,1866,625,2489,2420,907,3324,9986,9486,19474,10990,10116,21113,12545,11493,24036
118021564,14,14,13,26,14,23,31,6,9,11,4,5,14,12,6,13,44,45,92,43,61,111,52,66,113,4,3,7,0,0,3,3,3,7,6,15,19,13,12,25,5,16,26,19,12,34,24,24,49,29,37,66,65,81,142,83,103,192,144,129,273,17,30,53,12,19,35,16,40,56,27,7,36,22,25,44,23,21,43,46,63,111,57,90,144,53,74,131,18,20,39,19,22,41,12,16,26,31,5,40,33,11,45,41,15,58,17,32,48,54,60,122,76,78,158,177,160,338,263,257,524,300,324,625,2102,2213,4318,2574,2717,5286,3317,3436,6753,455,355,810,532,402,938,526,560,1078,5498,5351,10846,6462,6318,12775,7476,7407,14882
118021565,35,20,27,44,9,26,37,0,0,0,9,4,16,3,6,6,55,56,114,62,72,141,65,67,129,0,0,0,0,0,6,0,0,3,9,16,24,12,9,25,9,20,30,17,16,36,16,14,31,17,16,28,94,93,185,116,116,232,106,105,208,14,24,35,25,38,63,33,47,76,22,13,30,33,17,47,26,17,37,55,66,122,56,61,115,52,80,137,17,26,41,20,14,31,15,13,25,29,13,36,28,10,39,42,15,53,43,52,97,65,64,126,77,67,146,226,205,431,290,304,596,394,380,774,3122,3115,6228,3693,3692,7384,4487,4419,8899,689,554,1245,467,431,897,401,354,760,6709,6475,13182,7142,6959,14101,7967,7639,15599
118021566,27,22,25,46,18,25,39,4,6,6,0,3,3,0,5,5,38,49,95,59,73,133,54,70,121,3,0,4,3,0,3,0,0,3,12,10,22,9,12,15,10,9,19,0,0,0,0,0,3,0,3,4,32,40,72,48,54,101,64,70,134,0,0,0,10,9,24,12,23,35,3,6,3,0,3,5,4,0,8,8,24,31,14,27,37,13,36,45,8,0,10,0,3,9,5,0,6,0,0,0,0,0,0,0,0,0,22,23,40,14,32,44,10,18,26,124,130,251,134,153,281,208,205,415,1332,1536,2869,1445,1723,3172,1606,1921,3529,366,303,672,273,299,572,216,221,443,4300,4471,8774,4404,4842,9250,4721,5090,9812
118021567,103,43,46,90,40,55,96,3,3,8,3,4,9,4,0,4,108,123,231,125,165,290,104,157,256,10,4,9,8,5,14,3,0,7,12,18,32,14,22,34,15,28,39,0,3,3,0,4,8,3,0,5,83,118,195,97,130,229,127,143,275,0,8,9,14,21,33,10,19,29,8,3,7,3,0,3,3,0,8,12,24,29,7,27,32,12,27,34,7,16,23,6,18,29,3,16,22,3,3,11,4,6,11,0,0,3,10,17,29,16,17,34,31,33,63,212,241,454,245,249,498,353,353,711,1256,1480,2744,1464,1719,3188,1582,1862,3444,441,463,906,512,483,993,380,381,762,4748,5129,9875,5150,5589,10740,5140,5542,10683
118021568,30,21,11,34,13,8,25,0,0,3,3,3,7,10,5,15,62,70,134,71,88,157,75,93,163,0,0,3,0,3,5,0,0,0,6,13,17,11,23,28,15,8,23,5,3,9,3,4,3,3,3,9,65,68,131,80,95,171,83,98,182,12,14,23,11,25,34,14,16,29,0,0,5,8,3,6,3,3,8,13,18,35,18,27,42,25,36,60,10,13,25,9,10,15,5,9,11,8,3,11,7,3,11,7,3,11,11,12,18,23,28,53,27,26,59,148,173,320,153,188,343,243,244,481,1752,1916,3665,2094,2308,4400,2339,2562,4899,436,406,839,341,385,724,315,299,614,4446,4498,8945,4697,4902,9599,5002,5198,10199
118021569,88,37,60,98,32,48,86,0,0,0,3,3,5,0,3,7,182,195,378,175,185,365,157,171,328,0,0,0,0,0,3,3,0,3,11,26,34,15,25,33,9,17,23,12,12,26,6,3,9,7,9,14,74,104,177,104,115,218,148,168,310,9,12,23,15,46,61,15,34,54,5,5,13,7,7,12,3,9,10,17,21,35,19,31,47,20,32,53,11,12,19,17,11,22,14,11,25,4,0,5,5,0,3,13,3,18,26,16,43,28,27,54,27,34,59,220,296,510,322,390,712,374,430,803,1390,1761,3151,1592,1957,3548,1751,2047,3806,537,508,1049,537,505,1042,520,569,1093,7129,7971,15099,7605,8545,16152,7972,8901,16873
118021570,31,13,15,32,15,20,38,6,0,3,5,3,9,16,9,29,52,55,105,59,71,126,71,74,139,0,0,0,3,0,3,0,0,0,4,12,13,16,19,33,15,16,34,8,12,18,6,9,19,17,11,25,46,54,106,72,97,167,104,116,221,28,34,60,29,42,75,40,54,93,6,6,18,13,12,23,13,10,17,13,31,50,17,39,63,34,44,74,7,9,14,11,9,16,5,3,8,5,0,5,5,3,11,14,8,21,31,28,59,22,39,59,31,32,60,196,213,414,248,273,523,292,292,577,1250,1464,2718,1391,1664,3053,1614,1844,3462,461,443,902,445,377,822,744,629,1372,5097,5626,10722,5563,6023,11590,6327,6787,13112
119011354,136,36,51,88,31,45,74,8,4,9,10,3,10,9,5,18,11,26,32,13,17,25,4,19,25,33,31,67,44,57,96,55,56,112,29,25,60,32,34,69,23,25,54,3,3,8,7,5,9,3,10,13,76,97,176,99,109,209,94,101,194,10,11,24,19,28,43,18,40,59,3,0,3,0,0,3,0,4,9,9,17,23,6,23,27,7,27,39,21,28,46,36,38,72,46,44,92,18,15,30,37,29,67,51,62,112,730,777,1511,827,915,1738,958,1062,2020,300,359,661,426,451,872,526,586,1118,4381,4476,8858,4917,5244,10167,5819,6154,11971,504,500,1006,455,452,909,572,551,1129,9542,9701,19242,9797,10276,20069,10713,11114,21828
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,13,9,21,0,0,0,0,0,0,38,56,98,0,0,0,0,0,0,12,23,30,0,0,0,0,0,0,295,340,634,0,0,0,0,0,0,41,40,86,0,0,0,0,0,0,438,457,900
119011356,40,8,15,25,11,14,24,0,6,9,3,3,6,0,0,3,0,7,8,9,8,15,3,7,11,30,35,70,26,41,69,38,41,75,18,17,37,15,24,38,13,20,34,0,0,0,0,0,0,0,0,0,24,19,48,22,27,46,30,39,70,12,15,30,17,21,45,22,29,57,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,14,20,0,10,10,13,10,22,6,4,14,17,15,38,24,18,48,52,33,84,515,538,1056,601,629,1232,762,805,1565,105,113,223,140,132,277,164,209,375,2769,2882,5651,3156,3222,6384,3603,3775,7380,345,315,664,359,293,647,310,285,588,4685,4758,9450,5134,5054,10186,5653,5653,11309
119011357,120,35,56,95,21,34,57,12,12,23,22,18,40,16,24,37,13,11,19,14,18,36,9,18,24,41,38,81,39,40,79,26,28,61,23,18,41,15,11,27,10,17,27,3,5,8,8,11,25,9,10,16,59,91,150,74,99,176,60,89,153,25,46,76,31,55,90,35,54,91,44,51,100,52,71,126,44,57,99,3,8,11,7,13,19,15,20,31,46,41,92,50,48,102,44,44,83,104,100,209,211,203,409,350,315,659,320,360,679,344,414,757,381,426,807,304,347,657,364,401,761,415,417,830,7419,7725,15136,8328,8641,16964,8774,9059,17832,646,636,1274,622,543,1161,748,752,1500,11163,11610,22777,12022,12294,24311,12883,13083,25964
119011358,34,7,22,28,9,17,29,20,17,41,41,36,79,38,30,67,12,8,22,18,9,29,22,28,57,13,14,29,8,19,23,13,15,22,8,6,18,18,14,26,15,12,25,8,9,11,8,10,17,18,12,25,70,66,135,67,65,133,88,86,174,17,27,45,28,32,64,41,64,104,6,9,16,4,11,15,14,12,23,11,20,31,9,24,33,15,29,44,14,14,25,12,14,20,8,7,20,24,21,43,13,13,33,36,29,70,244,239,483,264,287,553,299,313,618,176,174,349,204,201,403,275,333,611,2307,2356,4662,2679,2880,5560,3169,3447,6613,335,336,672,358,299,657,378,340,722,7250,7662,14918,7597,8035,15631,8053,8422,16475
119011359,39,35,30,61,29,29,65,20,19,35,19,16,38,32,23,60,8,9,15,3,12,18,16,17,33,24,15,43,22,24,42,28,28,58,3,9,13,11,12,19,21,29,48,0,6,5,8,6,10,3,5,10,70,82,149,74,81,156,80,101,182,16,37,48,24,42,65,39,52,90,5,14,20,3,5,15,15,11,30,11,21,32,10,27,40,18,48,60,10,9,23,18,21,38,15,21,38,6,13,22,14,18,31,22,20,43,235,233,469,269,263,536,354,386,738,177,177,358,224,232,452,340,381,723,2118,2255,4370,2596,2758,5357,3328,3746,7074,331,318,644,394,402,796,493,544,1039,11508,11892,23397,11878,12334,24218,12600,13185,25788
119011360,54,15,16,35,15,19,32,39,39,85,62,60,119,110,108,216,5,12,20,7,11,16,9,13,20,17,14,31,18,21,38,23,23,49,11,7,15,5,6,16,7,10,21,3,6,7,8,15,19,9,14,27,43,48,86,58,71,131,60,72,139,27,33,54,42,66,101,39,62,97,10,10,17,13,12,22,15,13,29,21,17,41,25,31,60,31,45,83,5,9,17,15,10,28,18,13,35,15,21,38,20,18,37,37,41,75,290,317,603,352,431,785,441,530,971,173,182,355,225,227,456,327,302,632,2197,2308,4502,2760,2960,5723,3401,3647,7047,309,280,588,332,395,725,365,336,701,6519,6906,13420,7158,7717,14870,7870,8353,16219
119011361,81,31,46,75,20,32,50,6,3,8,7,8,18,12,10,26,12,13,31,18,20,36,7,17,22,55,57,112,62,69,137,59,80,137,26,20,44,25,25,51,21,18,43,8,5,8,5,8,19,6,4,15,73,73,147,69,85,152,68,64,132,26,41,69,33,58,88,36,41,74,12,8,21,5,3,5,13,11,20,3,6,5,9,15,22,9,34,43,19,20,46,43,33,76,46,44,91,18,16,36,55,47,98,129,89,220,1242,1252,2494,1450,1527,2982,1705,1792,3502,258,286,538,326,360,688,426,471,891,4798,4909,9707,5832,6095,11933,6576,6858,13438,546,487,1032,626,511,1137,592,565,1156,8343,8514,16861,9394,9556,18953,10320,10390,20706
119011571,106,40,47,87,32,31,60,15,9,24,7,9,19,37,32,63,10,19,24,18,15,28,15,10,21,79,80,163,48,59,108,27,28,56,19,23,45,19,23,41,13,26,38,4,6,15,11,12,20,14,9,20,54,51,105,55,53,114,57,59,112,43,60,104,48,73,118,56,76,133,6,8,13,7,3,7,4,3,12,3,17,19,11,22,36,19,41,57,51,56,103,54,43,96,34,34,74,150,139,285,258,212,472,533,392,927,754,830,1586,968,1031,1993,1076,1201,2277,375,354,725,430,440,874,444,531,974,4769,4964,9732,5494,5749,11243,5830,6200,12029,800,773,1571,721,678,1398,564,624,1193,6896,7164,14060,7580,7804,15387,7908,8325,16237
119011572,83,20,34,53,16,29,48,4,4,9,26,21,54,26,17,46,8,13,22,4,16,17,3,8,9,52,53,112,85,101,186,59,75,128,25,32,57,19,16,39,16,12,31,3,3,5,3,3,8,0,0,3,39,42,83,49,55,105,37,46,89,21,38,55,34,48,86,39,59,103,9,6,13,8,3,9,8,7,14,0,5,5,8,16,21,13,30,48,28,19,52,30,23,50,31,28,57,36,20,52,105,85,185,183,164,346,1408,1478,2886,1615,1707,3318,1838,1963,3801,297,285,579,400,403,800,415,412,829,4911,4897,9812,5749,5860,11601,5881,6093,11970,568,613,1179,700,661,1361,689,680,1367,6659,6693,13354,7669,7770,15444,7978,8016,15998
119021362,31,5,26,35,8,10,14,10,3,7,32,19,47,33,27,56,6,21,29,7,23,24,7,24,26,45,53,101,24,28,52,26,14,45,17,16,32,14,10,24,13,15,24,3,8,10,0,4,6,3,8,14,84,72,154,102,116,213,135,138,268,59,100,157,69,87,157,93,118,216,8,8,25,9,9,21,17,15,34,10,20,36,20,33,58,23,49,70,40,42,80,48,48,93,36,39,68,45,24,69,74,58,127,115,75,190,263,295,560,310,355,666,297,346,646,489,468,956,605,568,1167,663,639,1302,5389,5593,10984,5759,6016,11773,5750,6102,11848,745,734,1481,536,592,1130,491,508,999,8826,9016,17837,9210,9409,18619,9391,9649,19037
119021363,50,19,18,35,19,23,46,100,44,148,192,129,317,177,146,323,6,16,22,15,24,35,18,28,45,33,32,62,22,24,43,15,29,43,21,22,45,27,37,68,22,25,48,9,14,22,11,11,17,13,12,28,166,152,321,160,143,305,157,167,324,133,181,312,160,216,377,183,291,472,53,42,96,47,32,76,37,34,76,25,47,75,28,69,97,72,122,197,53,56,107,57,62,123,51,47,91,38,50,87,66,60,122,109,69,176,458,507,964,512,593,1106,604,703,1305,837,799,1637,1302,1133,2441,1849,1687,3532,8786,9144,17927,9727,10047,19771,10975,11401,22374,1060,833,1893,837,760,1596,791,824,1613,12453,12446,24902,13479,13343,26817,15292,15332,30622
119021364,29,18,27,44,9,13,24,8,7,17,35,23,56,10,24,35,7,11,25,10,13,28,10,22,28,17,18,37,14,17,35,11,10,20,17,21,40,20,27,46,15,28,41,12,19,27,3,5,14,0,0,3,109,104,211,136,131,268,132,135,264,27,49,73,35,54,98,40,63,98,4,0,3,0,0,3,0,7,9,15,23,39,17,42,60,32,58,90,62,74,131,74,77,153,63,66,130,4,8,18,7,8,11,19,17,36,206,213,415,221,279,500,306,358,658,601,598,1194,583,593,1180,586,561,1141,5882,6216,12099,5880,6352,12231,5788,6235,12025,652,637,1290,408,377,781,651,662,1311,10756,11266,22021,11004,11517,22522,11637,12044,23680
119021366,33,14,10,25,9,11,17,10,7,18,11,8,20,22,8,29,11,11,18,10,13,17,8,10,17,147,152,299,117,134,253,103,110,213,12,7,18,14,9,21,11,6,19,0,0,0,0,3,0,7,0,8,59,64,120,49,50,102,56,60,112,31,52,84,67,89,153,44,80,125,8,8,13,12,6,15,4,8,14,4,10,14,12,19,26,16,31,46,33,15,45,24,22,44,29,20,46,53,46,100,135,91,228,423,214,639,627,641,1270,694,726,1423,717,762,1482,299,309,603,359,357,714,533,514,1047,6489,6319,12803,6972,6851,13823,7638,7327,14965,524,535,1064,757,643,1402,640,611,1257,9069,8859,17925,9763,9435,19199,10622,10134,20757
119021367,10,10,6,15,5,3,12,8,7,17,16,13,35,30,18,46,3,0,9,0,5,6,11,8,19,19,25,41,26,17,42,10,10,21,10,7,20,14,11,20,22,27,46,5,0,5,4,3,9,6,11,22,75,67,146,94,86,179,99,99,201,17,31,49,33,38,65,23,48,71,6,0,3,11,5,11,8,8,11,10,17,20,8,30,40,15,38,56,33,35,66,38,28,64,37,34,73,40,30,73,79,61,140,140,116,258,121,103,229,117,124,246,128,164,291,192,231,421,291,309,606,347,332,679,2899,3101,6004,3593,3768,7362,3913,4073,7982,382,413,795,427,413,838,401,393,797,5556,5894,11448,6405,6657,13063,6781,6959,13738
119021573,24,9,7,15,6,10,18,29,15,47,26,25,54,56,29,90,5,7,6,0,7,5,0,4,3,40,52,95,23,20,38,24,19,40,14,8,23,13,6,19,9,6,7,5,6,12,0,3,5,3,0,3,39,43,77,35,31,65,42,37,78,38,63,106,40,58,90,40,62,106,36,29,63,47,47,91,60,55,119,8,16,24,16,30,49,10,34,43,29,38,70,23,27,49,23,23,45,420,296,722,650,478,1130,1071,689,1757,406,437,846,378,397,771,316,363,680,585,533,1115,645,592,1236,1220,796,2019,5521,5161,10683,6304,5733,12038,7203,6135,13334,742,582,1330,679,555,1240,635,547,1181,7540,6927,14471,8158,7352,15507,9196,7827,17023
119021574,17,3,4,8,0,0,4,10,0,10,25,12,38,32,11,38,0,3,3,0,3,3,3,3,5,56,63,117,53,57,102,23,31,58,5,6,12,14,9,20,8,3,11,3,0,3,3,7,9,3,3,3,17,28,47,15,24,38,15,25,43,37,39,72,40,55,100,23,35,50,3,8,10,8,8,18,28,12,36,5,7,15,17,15,33,21,36,58,9,9,20,10,7,13,5,7,13,150,95,245,322,194,520,501,271,775,338,383,721,245,284,533,229,287,514,314,281,599,371,347,720,489,415,906,3420,3172,6590,3684,3440,7130,4048,3653,7698,409,407,816,554,449,1004,411,377,791,4586,4328,8922,5050,4653,9696,5384,4838,10218
