SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
122031426,10036,10141,20180,11253,11507,22756,12277,12673,24951,679,653,1335,845,856,1704,924,843,1769,924,861,1789,1113,1057,2169,1313,1279,2587,524,478,1004,495,472,963,590,545,1128,704,778,1489,688,687,1378,725,730,1456,2287,2116,4401,2402,2432,4828,2313,2470,4783,1803,1779,3582,2054,2014,4071,2221,2160,4378,1300,1257,2553,1563,1530,3092,1712,1802,3514,856,878,1733,1063,1077,2144,1254,1264,2518,497,612,1109,579,697,1275,721,830,1547,365,536,901,349,473,821,382,515,900,95,196,284,117,203,313,136,232,375,73,114,189,81,113,198,115,178,286,38,29,62,47,43,90,72,56,130,10,6,16,3,0,3,7,4,14,0,0,0,3,0,4,0,0,0,45,34,80,53,41,96,75,68,139,5840,5987,11827,6591,6700,13288,6810,6788,13595,3194,3369,6562,4023,4216,8236,4656,5055,9710,7023,7219,14241,7852,8029,15879,8088,8125,16207,2093,2268,4352,2815,2959,5776,3399,3748,7147,7648,7950,15601,8674,8920,17591,9152,9393,18546
122031427,5748,6191,11941,5966,6318,12290,6185,6616,12798,419,436,856,455,414,869,346,337,681,839,826,1664,1012,995,2007,1192,1073,2266,411,351,761,358,360,717,475,468,942,282,272,556,309,227,535,277,277,554,535,581,1114,388,428,810,388,390,778,889,935,1828,918,1055,1974,825,1045,1869,763,843,1608,909,896,1804,999,1010,2012,607,708,1309,571,600,1173,625,657,1279,609,650,1256,518,693,1211,469,601,1069,341,410,758,424,446,870,413,530,940,60,174,234,106,202,310,174,234,408,31,76,104,26,41,72,41,56,104,3,0,7,18,9,28,17,20,41,0,0,0,0,3,7,4,0,8,0,0,0,0,0,0,0,0,0,3,3,7,17,12,29,26,21,49,3813,4112,7925,3938,4143,8085,4052,4217,8267,1716,1834,3555,1828,1975,3799,1939,2170,4105,4484,4749,9227,4570,4722,9289,4660,4765,9422,1109,1286,2396,1223,1439,2662,1359,1674,3032,5085,5450,10534,5267,5528,10798,5466,5780,11249
122031428,11561,12125,23688,11859,12225,24082,12360,12815,25170,850,773,1620,900,800,1699,759,726,1478,1842,1588,3431,1934,1745,3679,2102,1896,3991,808,747,1557,884,720,1598,971,797,1771,609,574,1181,595,516,1111,685,571,1257,1022,1137,2156,816,853,1667,815,849,1666,1751,1952,3701,1745,2009,3758,1645,1874,3518,1500,1662,3163,1698,1731,3430,1901,2034,3938,1541,1693,3228,1324,1486,2812,1241,1341,2586,958,953,1913,1179,1250,2427,1206,1406,2611,514,666,1184,583,705,1289,776,865,1643,155,384,539,202,410,614,269,451,719,82,113,194,69,93,163,80,97,182,11,20,32,26,37,66,49,46,90,7,3,8,0,0,0,0,9,11,0,0,3,0,0,0,0,0,3,21,20,45,31,37,68,50,48,104,8132,8528,16664,8352,8638,16991,8490,8698,17186,3068,3176,6242,3188,3287,6474,3426,3621,7054,9753,10083,19835,10052,10203,20253,10104,10198,20303,1532,1731,3264,1556,1752,3309,1877,2144,4016,10365,10737,21103,10684,10984,21664,10972,11298,22273
122031429,9355,9277,18630,9641,9595,19235,10430,10545,20978,703,623,1328,789,742,1528,768,708,1475,969,933,1905,1078,1019,2098,1367,1252,2617,460,433,892,460,415,875,503,478,983,599,514,1110,557,497,1052,534,523,1057,2014,1979,4000,1838,1860,3694,1811,2034,3843,1679,1659,3335,1875,1777,3650,1931,1831,3764,1160,1100,2260,1318,1277,2592,1505,1480,2983,844,767,1617,833,864,1689,997,1025,2024,441,504,945,491,486,980,640,622,1259,357,543,898,273,410,683,267,335,604,125,218,341,131,245,379,109,256,366,144,115,262,123,164,284,147,186,330,27,23,56,37,47,78,48,61,108,5,5,13,7,9,17,3,3,9,0,0,3,0,3,4,0,0,0,36,34,71,43,53,98,51,62,115,6179,6077,12263,6382,6243,12627,6669,6594,13268,2445,2560,5001,2740,2873,5609,3095,3282,6378,7619,7535,15158,7924,7769,15695,8332,8227,16561,1131,1262,2390,1241,1401,2647,1481,1690,3172,7563,7660,15215,7823,7813,15638,8323,8381,16702
122031430,7452,7832,15283,7709,8194,15900,8213,8653,16870,602,543,1139,684,620,1307,644,587,1233,1061,984,2044,1117,1070,2183,1348,1297,2647,422,430,850,427,426,855,501,454,954,387,350,734,387,387,774,374,368,743,946,991,1945,864,916,1775,835,955,1781,1296,1349,2646,1368,1467,2831,1336,1449,2787,1039,1059,2101,1095,1112,2209,1233,1281,2508,762,793,1551,808,813,1624,816,832,1655,469,539,1009,479,582,1059,594,663,1254,361,535,896,344,463,805,353,435,791,108,266,374,146,340,481,178,340,516,60,98,157,59,77,137,55,101,155,28,33,64,28,37,64,42,38,87,0,0,0,0,0,4,3,0,3,0,6,6,0,7,7,0,0,0,28,36,71,25,46,75,46,38,85,5209,5398,10605,5343,5554,10891,5562,5693,11256,1889,2101,3986,2099,2339,4435,2346,2595,4942,6258,6468,12725,6433,6673,13108,6664,6827,13494,941,1158,2100,1041,1272,2317,1209,1426,2637,6432,6839,13273,6632,7062,13700,7018,7317,14330
122031431,10704,11209,21914,11110,11580,22690,12004,12770,24773,726,649,1382,789,738,1530,778,745,1522,1235,1143,2376,1365,1207,2575,1524,1362,2887,618,539,1153,575,539,1120,689,658,1349,615,616,1227,599,619,1211,605,602,1210,1738,1789,3522,1636,1655,3290,1599,1655,3249,1636,1652,3291,1709,1762,3475,1729,1859,3591,1364,1338,2699,1492,1506,2997,1712,1705,3417,1066,1100,2167,1216,1210,2427,1312,1386,2692,676,786,1460,780,869,1648,1019,1134,2157,645,987,1630,519,768,1288,609,808,1425,388,610,1005,433,720,1149,434,849,1282,97,119,216,76,76,154,112,111,223,34,33,71,50,40,91,83,66,144,0,4,6,6,0,8,0,0,0,0,0,0,3,0,3,4,8,7,37,34,77,61,48,102,92,69,157,7777,8247,16024,8056,8422,16473,8522,8943,17466,2183,2343,4523,2447,2624,5070,2759,3013,5777,9082,9600,18686,9364,9704,19069,10023,10390,20408,909,1035,1947,1043,1197,2238,1267,1561,2830,9218,9770,18984,9571,10063,19634,10227,10821,21045
122031432,1731,1827,3560,1781,1751,3535,1802,1848,3646,99,104,199,111,78,192,76,105,180,295,259,552,284,261,545,287,244,530,119,157,276,141,124,265,130,141,274,82,94,183,108,95,201,103,76,183,133,142,278,119,118,237,136,128,263,239,281,521,223,269,490,217,227,440,266,273,541,270,296,571,285,337,622,278,253,530,251,224,474,237,219,457,143,115,252,205,175,374,196,192,386,51,75,132,57,65,123,98,92,188,16,82,99,13,49,60,35,80,109,4,12,14,9,16,24,29,29,61,4,4,10,7,8,8,11,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,7,8,8,11,14,27,1231,1257,2485,1362,1337,2695,1305,1327,2630,333,354,689,351,369,721,382,405,792,1479,1508,2982,1593,1564,3159,1551,1561,3111,106,123,229,117,140,253,138,190,332,1466,1507,2979,1602,1589,3188,1590,1629,3222
123011433,5089,5532,10620,5792,6343,12134,6196,6768,12960,329,327,652,399,428,825,410,386,791,737,677,1412,769,775,1545,885,911,1793,386,382,777,407,374,783,364,363,729,352,325,676,381,372,760,375,343,721,579,591,1176,691,708,1405,695,722,1416,643,694,1334,797,836,1636,839,846,1687,721,820,1538,734,800,1536,763,838,1595,652,635,1288,746,739,1481,738,794,1528,325,339,666,437,508,938,624,678,1310,265,460,724,271,431,706,310,463,774,100,287,385,153,367,516,185,421,609,8,10,22,10,18,24,30,26,51,57,53,113,91,92,182,128,121,251,0,4,8,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0,56,53,118,91,95,190,133,124,254,4175,4520,8696,4782,5245,10021,5142,5558,10701,681,715,1390,790,875,1660,819,941,1759,4747,5128,9872,5379,5876,11255,5652,6106,11760,172,201,373,219,282,504,310,376,689,4645,5041,9685,5296,5830,11124,5688,6135,11819
123011434,6250,6618,12865,7853,8222,16075,10221,10763,20980,529,547,1080,654,646,1302,828,813,1646,1102,1154,2256,1374,1405,2778,1744,1751,3498,508,528,1035,628,613,1237,789,796,1591,343,338,683,479,460,943,612,657,1274,816,957,1772,906,1054,1959,1282,1393,2675,1088,1129,2215,1345,1439,2782,1597,1760,3362,877,878,1748,1068,1105,2170,1424,1444,2867,533,545,1075,781,774,1557,998,1057,2052,285,340,622,400,430,827,612,671,1279,149,163,312,179,231,406,266,321,591,21,42,65,34,68,106,58,96,153,13,24,37,14,26,45,25,48,72,79,79,159,155,158,310,227,255,480,7,3,6,3,0,3,0,0,0,0,0,0,5,0,6,0,3,7,87,80,167,162,160,321,225,254,487,5026,5293,10321,6393,6736,13126,8146,8551,16698,938,1018,1954,1213,1260,2473,1666,1738,3402,5615,5882,11500,6944,7322,14270,8667,9066,17737,409,472,881,689,714,1407,1177,1295,2469,5612,5957,11574,7206,7607,14814,9277,9787,19058
123011435,10323,10670,20995,11832,12195,24024,13955,14618,28575,1156,1044,2199,1189,1081,2276,1278,1243,2521,2055,2039,4087,2196,2082,4277,2469,2266,4736,761,734,1501,953,916,1874,1067,1080,2150,622,634,1257,709,742,1453,932,911,1841,1770,1985,3757,1753,1975,3730,2081,2356,4444,1886,2022,3905,2074,2215,4289,2210,2423,4637,1103,1162,2263,1502,1577,3082,1815,1988,3802,642,609,1252,895,941,1832,1162,1297,2458,253,279,531,391,428,821,683,717,1402,75,124,201,150,172,319,211,253,461,16,28,43,23,53,83,33,78,115,21,37,56,31,30,59,39,57,95,159,147,306,284,252,535,460,436,895,3,7,11,3,4,12,3,7,11,0,0,0,5,0,4,3,3,4,162,150,315,293,261,552,464,442,909,8463,8720,17185,9563,9941,19504,11141,11663,22808,1510,1553,3065,1869,1885,3760,2293,2410,4700,9202,9504,18705,10340,10606,20945,11837,12272,24114,858,914,1768,1141,1254,2398,1653,1856,3513,9446,9806,19260,10788,11174,21959,12672,13308,25977
123021436,8922,9645,18571,9160,9989,19153,9182,9785,18963,821,775,1592,811,778,1592,812,688,1501,1683,1717,3398,1533,1560,3091,1566,1388,2950,705,666,1367,809,803,1609,690,665,1359,662,728,1396,614,647,1258,683,742,1421,1338,1569,2909,1320,1512,2837,1226,1442,2672,1170,1276,2448,1220,1366,2584,1211,1348,2556,1001,1167,2170,1015,1180,2197,1050,1188,2245,961,1039,2005,976,1170,2148,890,1063,1951,383,435,814,615,630,1248,754,854,1607,170,225,391,215,270,483,257,308,560,36,45,80,39,70,108,42,96,138,16,23,39,17,22,39,30,46,74,384,456,839,446,520,962,554,599,1150,7,14,17,13,10,18,14,15,22,10,5,20,11,7,15,13,17,26,403,475,873,467,532,1000,577,631,1204,6485,7005,13490,6794,7371,14159,6680,7043,13721,1773,1880,3656,1849,2066,3917,1914,2068,3980,7077,7702,14784,7279,7987,15266,7052,7493,14540,1318,1364,2681,1432,1554,2983,1603,1719,3320,7710,8335,16040,8016,8745,16753,7957,8429,16385
123021437,7213,7222,14428,7707,8049,15756,8994,9197,18192,510,515,1028,611,533,1139,626,596,1226,985,917,1906,991,1016,2001,1148,1076,2230,580,507,1087,532,542,1072,564,531,1101,631,654,1286,634,714,1345,702,745,1445,1174,1085,2257,1216,1235,2452,1531,1495,3020,955,961,1918,1004,1032,2035,1195,1202,2396,957,964,1914,950,1005,1950,1053,995,2046,767,777,1542,901,913,1817,921,991,1914,399,431,829,489,538,1027,720,829,1548,209,335,545,301,389,690,411,516,924,41,76,117,74,145,222,121,222,338,32,45,74,39,31,72,81,84,164,139,161,294,199,230,427,301,330,635,3,6,12,4,4,11,12,4,18,0,5,8,0,4,3,8,5,11,146,172,320,203,238,441,319,344,670,4700,4670,9373,4994,5230,10226,5458,5520,10976,2016,2038,4059,2243,2415,4658,2889,3044,5936,5190,5203,10389,5440,5741,11184,5807,5997,11801,1622,1646,3272,1848,1976,3824,2590,2665,5255,6147,6157,12300,6531,6905,13436,7335,7514,14849
123021438,10480,10535,21016,10292,10719,21014,10023,10377,20399,847,787,1638,828,856,1684,726,729,1457,1992,1833,3828,1819,1637,3452,1588,1493,3079,1164,1005,2161,931,906,1834,902,765,1664,899,863,1762,881,898,1778,781,766,1549,1265,1370,2644,1404,1532,2933,1419,1608,3032,1372,1695,3069,1225,1403,2629,1227,1335,2559,1627,1665,3299,1473,1733,3206,1191,1428,2623,857,779,1631,1139,1107,2248,1287,1344,2626,312,315,631,420,403,820,660,613,1274,125,173,303,147,193,337,202,222,424,20,49,65,39,48,84,40,69,115,23,30,51,21,29,48,35,50,83,207,237,453,299,341,637,383,438,815,23,16,38,10,18,27,14,12,21,5,7,6,4,5,11,7,9,20,234,261,495,310,367,676,400,456,860,7394,7319,14717,7306,7444,14748,7036,7099,14130,2452,2588,5041,2315,2507,4825,2380,2551,4933,7829,7830,15662,7632,7768,15398,7168,7247,14420,2133,2197,4333,2053,2277,4329,2303,2494,4799,9161,9180,18336,8831,9151,17980,8713,8932,17647
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,8044,8032,16078,8265,8317,16589,10045,9942,19987,475,463,935,563,535,1090,819,746,1563,1194,1124,2322,1086,997,2080,1328,1226,2554,658,572,1229,652,614,1263,656,585,1242,674,584,1259,648,550,1199,747,684,1433,984,1017,2000,1109,1143,2254,1601,1609,3214,1196,1276,2471,1080,1196,2268,1395,1350,2750,1297,1297,2598,1324,1309,2632,1242,1354,2597,878,818,1692,1044,1009,2055,1222,1198,2422,418,488,898,474,529,1005,710,687,1400,231,319,552,228,333,561,246,337,588,40,82,121,65,107,178,83,146,231,22,42,64,35,43,79,90,139,236,107,108,213,134,149,287,187,205,392,9,9,16,7,7,15,11,4,16,5,0,9,0,0,0,3,3,8,117,119,236,140,160,300,198,208,408,5076,4987,10068,5154,5007,10163,5536,5380,10919,2349,2484,4832,2744,2947,5694,3796,3950,7746,5626,5505,11127,5428,5378,10808,5589,5368,10962,1942,2094,4042,2501,2637,5143,3797,4006,7802,6861,6829,13687,7102,7066,14171,8059,7986,16044
123021441,7673,7671,15339,7899,8087,15983,8135,8400,16536,547,497,1049,571,561,1132,536,573,1112,1039,956,1998,1057,989,2043,1111,1063,2172,605,528,1134,549,493,1040,504,519,1026,629,626,1249,539,565,1100,592,531,1129,1078,1045,2119,1172,1190,2369,1171,1251,2424,907,931,1840,1029,1022,2045,1122,1102,2221,1097,1286,2385,953,1077,2031,951,974,1929,1150,1090,2242,1177,1270,2447,961,1109,2066,401,394,796,620,592,1212,860,887,1743,178,240,422,195,228,428,272,308,573,36,73,109,52,96,141,66,80,148,26,27,55,27,33,60,42,67,108,129,144,275,225,248,473,259,335,596,9,4,8,3,3,10,11,10,18,3,0,7,8,8,11,7,3,7,136,148,288,239,256,493,272,345,621,5548,5521,11074,5660,5780,11437,5630,5737,11365,1677,1748,3424,1827,1941,3766,2080,2237,4313,6251,6240,12488,6289,6396,12684,6059,6180,12235,1042,1147,2187,1268,1406,2675,1713,1860,3577,6751,6776,13528,6924,7080,14003,7053,7185,14230
123021442,9737,10338,20074,10097,10835,20931,11439,12119,23554,760,656,1421,767,744,1513,901,909,1810,1624,1579,3203,1516,1501,3015,1757,1692,3451,916,854,1767,861,814,1677,810,731,1538,743,727,1470,694,732,1427,781,765,1544,1183,1348,2535,1332,1544,2883,1515,1830,3344,1288,1445,2738,1348,1485,2832,1698,1774,3474,1414,1478,2893,1342,1481,2825,1478,1542,3014,1024,1083,2102,1196,1229,2426,1221,1296,2514,498,531,1027,669,668,1336,823,903,1724,215,405,620,267,378,644,344,421,767,73,231,305,99,255,359,123,249,377,42,33,69,40,63,99,93,156,252,245,232,477,274,327,598,304,375,681,12,8,21,13,9,27,3,9,15,4,5,17,7,5,13,9,7,13,266,250,519,296,339,639,314,391,705,5730,6095,11826,5783,6032,11815,5849,5976,11822,2962,3211,6174,3739,3986,7724,4711,5031,9738,5914,6120,12039,5797,6074,11875,5586,5712,11304,2823,3069,5887,3805,4049,7852,5053,5396,10457,7923,8528,16455,8444,8741,17185,9129,9409,18529
123021443,9056,9479,18542,8640,8940,17579,9876,10010,19885,765,733,1495,662,646,1308,829,717,1544,1693,1631,3323,1335,1248,2586,1465,1389,2855,836,786,1626,733,676,1408,732,655,1385,745,751,1500,675,680,1356,764,699,1462,1144,1330,2469,1233,1268,2497,1428,1600,3029,1304,1440,2746,1084,1292,2373,1397,1356,2750,1366,1458,2823,1321,1348,2668,1254,1311,2566,795,793,1587,1023,1079,2103,1178,1272,2451,274,308,585,411,420,834,597,650,1252,116,195,306,132,204,341,186,241,427,25,64,85,31,84,114,51,123,167,23,37,57,20,40,61,82,118,200,227,294,526,239,300,543,307,335,636,12,20,32,8,10,22,4,8,17,5,5,5,0,3,9,0,8,4,245,320,565,252,316,570,316,346,661,5703,5970,11675,5269,5401,10667,5563,5569,11132,2781,2926,5705,2934,3079,6013,3815,3934,7744,6039,6305,12349,5307,5470,10785,5456,5460,10913,2601,2756,5356,2927,3091,6021,3993,4125,8118,7728,8103,15824,7400,7637,15039,8245,8272,16517
123021444,9942,10436,20371,9921,10239,20158,10151,10733,20880,799,739,1543,762,705,1466,737,682,1424,1799,1735,3539,1538,1426,2964,1549,1535,3084,973,988,1961,932,818,1755,758,744,1507,843,845,1693,820,809,1632,781,824,1612,1230,1340,2573,1279,1344,2623,1369,1437,2805,1305,1601,2909,1180,1355,2532,1194,1345,2540,1545,1617,3156,1467,1640,3111,1263,1477,2736,945,913,1861,1213,1273,2485,1322,1426,2753,340,335,673,505,491,998,822,836,1655,129,207,343,176,240,419,291,294,590,26,102,129,50,120,172,62,126,186,16,29,46,26,25,58,34,51,87,239,289,530,274,336,610,400,464,866,17,10,32,4,4,12,3,3,6,6,3,6,5,3,8,4,3,4,261,304,561,287,347,629,407,473,882,6934,7301,14239,6909,6985,13897,6935,7182,14121,2406,2502,4906,2343,2505,4842,2529,2726,5254,7572,7868,15435,7316,7430,14742,7323,7551,14876,1919,2119,4037,2034,2194,4220,2225,2485,4707,8757,9165,17922,8572,8809,17386,8759,9182,17943
123031445,2628,2546,5172,2701,2707,5407,2889,2854,5741,227,205,431,202,193,393,198,167,365,457,407,866,442,434,883,437,418,850,216,164,377,208,182,386,211,174,381,131,133,265,155,133,293,146,160,308,284,358,638,270,316,587,322,296,613,409,383,786,400,416,813,370,422,786,345,349,690,363,355,723,409,380,784,302,302,606,325,338,662,345,365,712,168,150,316,217,204,423,276,275,553,76,74,154,87,101,189,149,146,291,13,23,39,21,33,50,36,47,86,7,3,7,0,0,0,4,6,9,49,70,118,66,75,141,99,96,198,0,3,3,3,0,3,0,0,4,3,0,3,0,0,0,3,0,3,56,73,129,62,75,140,100,103,202,2152,2080,4228,2264,2235,4503,2374,2319,4697,310,312,617,299,339,640,322,348,671,2391,2324,4713,2480,2503,4978,2557,2539,5105,106,106,207,126,109,237,155,149,308,2370,2317,4691,2451,2460,4915,2602,2566,5163
123031446,3534,3410,6945,3598,3468,7062,4887,4743,9626,285,220,506,247,239,489,450,330,783,588,566,1157,555,507,1064,779,669,1448,308,254,564,276,239,516,303,294,596,166,170,338,212,193,399,265,266,533,360,393,754,364,341,705,639,683,1319,597,626,1224,522,555,1078,668,654,1323,530,556,1081,558,575,1133,651,677,1325,432,380,811,457,432,887,541,554,1095,178,151,336,274,233,500,389,357,748,62,73,138,102,113,214,156,167,326,16,20,34,26,47,75,46,87,129,12,16,21,6,13,17,7,11,21,37,48,85,57,50,114,121,120,242,4,0,4,0,0,3,0,0,6,0,0,0,0,0,0,4,3,5,41,48,86,64,53,118,126,128,256,2883,2782,5668,3017,2882,5891,4095,3888,7984,447,448,895,458,450,905,521,595,1123,3214,3128,6342,3301,3163,6464,4370,4235,8611,181,171,359,195,191,389,285,272,552,3190,3107,6303,3286,3174,6455,4509,4353,8862
123031447,7185,7283,14466,7581,7788,15370,8253,8536,16790,555,515,1070,598,565,1160,588,560,1149,1240,1153,2393,1222,1117,2336,1235,1183,2422,559,537,1089,591,582,1172,636,567,1205,441,415,859,489,437,926,471,527,998,900,950,1855,807,829,1631,963,1043,2007,1043,1108,2148,1083,1218,2301,1034,1142,2167,1022,1045,2069,1064,1152,2217,1130,1173,2307,714,703,1416,878,882,1759,1003,1068,2068,396,418,816,527,514,1045,730,707,1440,243,303,550,268,325,589,348,366,711,63,139,204,69,160,236,113,202,309,29,36,63,3,7,12,10,14,26,162,194,359,231,251,480,297,297,588,7,0,7,3,5,7,5,3,15,0,3,6,3,3,7,0,3,3,173,198,374,238,259,496,303,302,606,5978,6002,11979,6280,6360,12642,6700,6856,13556,875,965,1847,909,1043,1956,958,1066,2022,6586,6649,13239,6901,7040,13945,7351,7566,14922,339,414,754,334,428,760,419,477,897,6568,6665,13235,6902,7070,13979,7477,7727,15201
