SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
114011272,50,82,35,34,68,37,44,74,33,57,89,48,40,81,43,51,97,38,35,75,23,44,72,183,203,389,179,206,387,175,195,373,55,63,119,45,31,76,42,30,75,46,62,111,38,50,87,30,31,67,47,42,88,42,42,82,41,67,108,48,46,103,50,56,108,41,60,101,57,42,96,40,48,88,47,37,83,256,262,515,220,222,440,195,227,427,58,74,135,44,56,97,40,48,87,61,60,127,43,46,91,45,46,89,64,78,144,55,35,90,63,40,99,53,80,140,51,56,111,43,47,87,73,74,142,52,47,99,37,56,92,309,365,677,236,247,489,224,234,458,66,67,141,57,72,132,39,57,99,68,61,122,68,77,142,43,62,103,73,55,123,68,85,152,50,44,92,63,56,122,65,75,143,61,67,132,49,68,122,71,87,161,53,58,113,322,311,633,326,402,728,245,286,537,61,79,141,62,73,132
114011273,19,39,12,14,24,16,25,37,25,21,39,8,22,35,18,18,37,14,30,44,14,14,25,83,101,185,90,114,201,66,61,127,39,24,61,31,26,53,17,14,30,16,29,49,16,24,42,13,20,39,21,25,52,17,24,44,21,28,45,24,26,50,21,23,47,22,24,47,28,22,47,12,23,36,19,25,41,128,129,250,96,117,216,90,115,200,20,19,43,35,24,57,27,22,46,20,23,41,21,20,46,22,27,52,29,16,45,27,30,60,21,26,48,28,26,58,34,24,60,17,22,34,18,26,46,22,18,40,24,24,49,112,113,227,141,125,267,110,121,228,19,24,50,16,25,41,40,23,67,24,16,39,22,16,40,27,25,49,19,14,40,31,32,67,21,36,58,14,24,41,23,28,50,33,30,61,14,24,39,26,32,61,23,31,56,98,107,205,125,137,263,147,142,293,17,20,40,28,27,52
114011274,17,34,20,24,50,28,24,50,28,21,43,20,16,34,22,17,42,27,14,38,25,14,37,126,115,238,109,89,196,101,99,203,20,23,48,25,34,59,28,18,48,34,34,70,13,19,33,16,26,45,29,37,71,27,18,44,28,14,40,37,46,77,22,25,51,22,27,47,32,46,72,23,27,50,35,17,52,155,184,335,113,123,229,128,105,235,39,32,73,28,24,55,29,35,68,41,27,67,28,32,60,18,18,39,25,48,77,36,27,61,20,22,49,36,45,80,45,43,85,19,26,48,46,35,80,32,44,74,21,23,45,178,192,372,169,165,335,120,128,246,49,35,87,45,31,75,28,29,58,42,35,72,45,27,71,34,35,69,24,38,59,32,50,82,44,31,74,35,32,70,29,43,72,51,54,100,31,32,54,32,32,66,47,56,100,181,161,341,185,180,366,205,193,394,25,38,61,51,37,97
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,3,0,0,0,3,3,6,4,0,6,0,0,0,0,3,3
114011276,16,31,20,21,39,13,25,38,18,18,39,24,22,47,22,15,34,30,27,53,23,17,38,89,95,188,95,95,188,103,119,216,14,22,33,15,14,36,20,29,52,37,20,51,22,20,37,12,20,32,21,26,46,16,14,36,29,15,47,15,25,43,10,30,41,26,20,48,20,25,50,24,14,39,22,43,67,114,121,228,91,95,187,114,124,238,24,19,49,16,28,41,23,28,47,24,35,61,27,24,52,14,21,39,29,25,60,24,26,52,26,19,46,25,24,48,15,27,50,17,26,40,32,31,63,28,24,54,32,15,50,139,142,277,110,132,245,114,111,220,37,15,49,31,29,59,15,30,46,24,30,61,29,43,71,17,29,43,25,22,48,31,38,74,24,34,60,24,27,55,31,33,61,19,36,55,23,21,46,32,27,57,28,41,67,141,125,263,149,174,321,111,168,280,23,28,54,40,27,63
114011277,95,178,77,83,159,95,88,185,85,72,157,83,93,177,74,106,178,73,115,182,96,76,167,434,490,928,385,426,815,406,423,823,81,88,175,106,95,200,73,79,154,107,81,184,89,110,205,73,69,144,95,107,201,92,112,207,74,88,157,91,110,201,89,95,187,92,95,193,115,112,225,79,114,195,84,107,193,489,503,985,460,539,997,397,438,833,109,113,219,90,77,170,99,109,210,118,125,245,102,92,193,98,117,210,105,111,216,98,105,202,91,110,197,115,129,239,85,122,211,86,103,183,97,131,227,107,119,225,90,114,208,542,602,1147,487,519,1001,459,554,1012,108,120,227,99,113,212,89,87,175,117,115,230,107,109,221,95,83,185,102,118,215,126,111,242,100,103,205,97,113,207,105,110,222,87,127,219,82,97,184,93,128,218,107,93,202,508,554,1059,534,578,1112,480,498,980,114,109,225,108,117,231
114011278,102,207,127,98,224,112,103,216,116,106,229,123,109,229,89,108,194,121,104,228,109,107,210,489,523,1010,585,545,1124,627,533,1159,91,102,191,133,129,266,117,122,239,95,103,200,116,99,217,123,112,236,118,111,229,94,117,210,125,134,258,113,114,230,120,115,241,128,109,238,133,111,242,99,115,214,127,117,248,543,547,1094,569,570,1141,630,587,1215,127,111,241,115,110,223,134,136,267,91,126,221,128,114,243,116,115,226,89,107,200,134,112,251,107,123,226,103,93,193,138,126,260,117,123,240,98,105,201,126,102,231,99,112,213,509,548,1051,639,576,1217,571,612,1179,89,93,184,149,129,282,101,121,217,86,100,180,116,126,243,121,108,226,98,99,194,113,117,224,116,107,224,99,110,204,115,109,221,132,119,249,88,90,181,91,115,210,130,97,228,453,492,946,580,599,1181,596,550,1149,82,108,188,74,101,180
114011279,54,113,65,61,118,71,79,153,65,81,147,64,84,150,52,71,126,86,85,171,65,72,139,334,388,723,315,372,685,324,336,659,81,80,160,78,105,182,59,84,137,84,60,143,65,70,134,67,70,136,58,73,134,71,83,149,73,69,140,82,102,180,68,82,153,72,91,155,82,103,189,47,59,109,83,90,172,379,417,800,330,396,723,346,403,748,88,84,178,83,82,165,87,105,192,78,72,150,94,59,158,81,74,153,61,75,136,65,79,150,74,85,165,61,72,129,78,89,167,80,96,173,70,82,152,80,97,180,67,75,134,358,383,743,397,419,814,377,435,817,69,68,140,78,82,158,90,76,165,71,61,130,77,79,159,98,85,181,71,80,155,70,90,159,77,81,162,77,59,138,66,73,142,90,105,189,66,84,152,80,76,156,77,100,176,357,357,714,377,400,777,429,440,869,68,83,149,81,66,149
114011280,17,40,10,16,26,15,13,28,17,20,36,18,17,32,9,13,28,12,17,27,15,13,28,77,70,151,73,80,147,72,71,144,15,19,39,20,19,36,22,18,41,25,22,51,8,15,25,21,16,35,16,27,39,25,18,38,18,18,38,22,32,49,20,19,32,20,20,43,29,25,52,19,19,33,21,12,31,106,130,235,89,82,170,96,81,179,24,25,52,17,24,45,19,12,28,24,27,51,31,25,51,16,22,34,23,20,45,27,27,53,28,7,36,30,31,55,23,24,45,22,21,45,23,19,41,36,25,62,14,21,38,121,119,237,133,124,255,93,86,181,32,27,56,30,23,50,32,32,64,20,26,41,26,27,58,24,19,51,36,23,57,33,27,55,32,38,67,23,24,52,45,25,65,21,32,55,28,35,61,25,24,49,31,37,67,137,133,270,148,132,283,137,162,300,28,31,55,29,18,47
114011281,18,42,16,24,35,14,24,40,24,16,47,15,16,28,17,25,38,38,22,60,25,21,41,66,83,152,117,96,213,80,96,173,17,24,48,21,27,47,12,15,33,15,22,34,20,20,39,16,26,40,15,23,41,17,28,45,22,24,43,21,24,49,28,19,48,25,26,55,23,21,48,24,26,49,38,24,57,105,117,217,107,121,234,121,113,232,36,35,64,30,36,63,27,35,61,27,24,51,13,24,37,31,27,60,25,21,44,18,25,42,15,32,49,25,10,35,24,29,55,26,22,42,21,20,45,34,32,64,13,27,40,137,109,243,122,136,259,122,131,254,36,32,64,39,32,67,30,38,72,24,26,51,33,31,62,21,24,46,16,27,43,26,27,44,23,28,52,22,28,47,35,21,55,30,29,59,22,22,47,28,25,56,37,31,66,112,134,243,155,140,297,147,147,289,25,27,50,30,36,66
114011282,79,151,65,64,128,67,71,143,77,78,157,60,69,130,78,90,169,77,84,166,65,52,117,324,414,734,346,363,704,316,319,639,63,107,167,79,101,180,61,73,134,96,86,180,68,91,162,64,82,144,95,85,180,58,81,147,83,94,172,76,91,168,62,76,142,93,70,168,88,109,203,71,92,165,94,100,193,422,480,899,347,450,798,394,415,807,92,108,199,76,103,177,91,94,185,91,100,197,77,88,159,67,92,163,92,112,208,81,88,167,81,81,161,78,108,187,79,106,186,81,82,165,103,82,188,103,115,216,79,98,178,470,510,976,412,495,907,395,453,851,87,114,203,108,110,219,86,113,199,105,107,209,95,114,206,75,83,158,82,80,159,85,114,202,89,105,192,106,92,199,91,114,204,92,105,198,87,101,185,99,87,182,104,127,235,469,495,958,477,540,1018,456,524,987,79,98,177,90,114,213
114011283,25,40,21,13,39,26,23,54,26,23,50,15,22,38,20,21,39,25,25,52,20,25,43,129,121,246,113,111,220,89,100,185,25,28,59,20,29,55,32,21,51,25,38,69,26,25,54,34,21,48,38,32,69,27,28,58,20,28,48,31,46,84,32,23,51,27,33,59,33,31,64,29,25,53,28,24,53,154,182,335,135,129,261,134,127,263,60,48,106,23,31,54,31,35,67,51,38,85,27,36,62,33,36,65,43,46,88,27,32,62,32,32,65,52,39,83,42,47,89,33,34,64,46,37,83,41,34,80,33,23,56,247,207,449,165,179,341,158,169,323,35,44,76,38,47,86,38,26,65,52,27,82,45,42,85,27,45,72,31,36,69,42,36,86,46,36,76,34,34,66,48,42,83,53,50,106,38,29,68,50,42,95,49,43,91,197,159,357,227,201,427,209,195,412,37,37,75,48,50,92
114021284,67,99,43,51,94,45,73,124,57,70,123,44,65,108,56,85,137,63,71,139,50,65,109,279,373,651,243,291,537,225,291,511,75,70,149,73,77,150,64,59,125,83,96,178,61,82,137,68,52,124,67,101,168,70,83,153,46,68,116,82,98,184,64,72,134,62,91,155,86,97,183,63,91,156,76,86,165,385,467,851,324,403,729,321,352,675,87,102,188,77,80,156,81,85,167,98,80,181,77,86,165,72,95,167,78,82,161,78,94,176,67,98,166,74,96,168,96,93,190,70,82,152,80,107,194,75,91,168,79,96,173,417,476,888,405,445,849,371,457,825,75,73,143,66,90,151,66,70,133,70,87,159,92,81,167,81,92,171,75,104,175,69,95,166,64,84,150,79,77,160,57,73,128,89,92,178,64,86,146,85,114,196,63,84,150,361,424,787,359,454,809,364,420,783,74,71,153,61,77,134
114021285,40,80,30,15,45,48,43,94,44,53,91,24,31,58,43,50,95,36,53,86,33,29,61,231,245,470,195,225,417,159,154,312,41,43,85,50,35,82,31,52,79,40,50,88,41,41,88,53,46,101,46,52,93,41,46,89,46,49,87,48,51,98,40,49,91,35,49,85,63,43,105,54,45,100,41,49,83,232,238,468,220,230,448,200,244,439,57,39,95,41,42,85,50,43,98,41,26,69,34,42,77,44,52,90,52,39,94,54,57,106,44,55,98,39,40,82,38,43,87,37,34,79,43,33,77,58,42,97,37,63,102,228,185,413,225,226,458,215,254,464,39,27,63,52,44,101,43,49,87,31,44,77,49,43,85,47,41,87,32,25,59,46,37,84,47,48,93,16,32,51,37,44,79,43,46,94,31,20,54,39,37,79,54,37,90,156,149,304,216,203,425,229,229,456,21,21,46,30,35,62
114021286,43,96,48,44,95,37,49,92,42,53,96,36,35,75,47,55,99,47,49,95,44,61,105,218,252,472,204,221,423,217,224,444,50,49,98,56,49,100,48,44,88,35,60,93,45,60,106,49,57,109,52,55,109,55,51,108,54,54,111,49,43,96,46,57,102,46,70,124,40,65,106,53,62,114,53,59,114,224,271,492,253,281,532,254,292,543,58,72,126,56,52,110,54,62,114,61,59,119,30,53,85,46,50,100,51,64,119,49,55,100,64,67,125,54,60,108,57,57,112,50,67,119,56,54,103,45,69,112,58,65,125,272,306,580,232,282,518,278,309,587,49,53,102,52,68,118,69,65,130,49,50,102,60,61,117,45,56,102,44,53,102,53,61,120,45,60,109,46,71,114,64,62,125,68,56,122,64,52,113,53,66,118,54,81,131,255,276,529,283,313,600,276,310,587,67,49,109,60,57,116
114021287,54,101,42,53,94,39,58,100,50,60,109,53,69,122,49,54,105,57,62,115,42,56,97,227,288,517,244,284,531,217,291,514,47,58,101,60,78,132,50,61,115,40,65,102,47,66,116,57,62,114,67,70,136,44,62,101,39,56,98,64,74,136,52,57,107,79,58,139,69,67,133,57,46,98,63,63,126,283,332,611,257,306,562,279,302,586,63,57,118,57,61,115,69,60,136,66,57,118,43,69,109,59,86,146,54,56,113,68,77,152,46,64,107,52,51,105,63,71,137,50,55,105,48,55,100,73,59,131,58,50,107,275,279,556,303,338,640,284,317,598,57,61,122,74,54,126,63,65,129,43,46,91,69,67,134,43,61,106,50,40,84,60,54,109,68,75,141,37,38,73,70,56,131,75,77,151,41,61,101,56,58,108,74,60,131,234,248,478,326,285,612,321,336,657,52,50,94,64,71,131
114021288,20,48,10,21,32,33,23,52,19,22,43,15,10,28,15,24,43,18,33,53,17,20,30,111,121,231,101,113,215,65,87,150,25,29,49,25,30,55,10,25,42,26,26,54,23,24,50,23,11,35,23,25,46,22,25,48,36,23,53,20,28,50,31,23,53,17,23,41,23,26,45,15,29,44,25,39,56,107,132,244,115,130,247,112,117,231,33,21,51,21,24,48,30,28,56,21,36,48,17,22,40,19,31,54,27,22,46,19,22,45,33,42,75,24,31,61,25,33,58,22,26,45,33,26,64,28,22,49,19,29,51,142,136,278,113,132,244,124,159,277,15,31,48,33,16,47,24,22,50,24,30,54,18,32,54,26,18,43,22,29,54,22,23,45,23,33,57,26,32,57,24,27,45,26,34,58,36,25,63,34,24,51,29,29,54,130,145,274,124,122,249,136,137,269,25,28,52,22,31,53
114021289,35,56,25,25,54,25,45,67,33,40,73,27,32,64,40,41,80,50,34,83,24,28,49,158,186,339,165,160,333,128,133,259,32,38,68,37,38,74,33,44,77,39,39,75,28,40,67,36,49,83,44,56,96,32,49,81,30,34,60,39,45,85,44,35,81,54,34,91,43,58,102,52,51,101,49,52,105,195,237,437,194,212,408,204,213,410,42,41,86,36,50,93,33,39,71,44,54,99,45,43,86,38,39,80,49,53,101,34,63,98,36,47,88,38,44,79,30,52,83,55,41,95,37,51,88,52,60,111,41,48,88,208,244,447,195,275,475,202,216,415,49,34,87,45,40,84,49,55,102,30,36,71,44,54,95,35,45,84,38,52,86,40,44,85,49,71,122,50,39,92,39,61,97,58,53,112,29,43,67,33,43,78,46,72,118,202,205,406,209,238,447,236,304,540,51,48,99,45,37,84
115011290,207,405,173,228,402,145,165,309,209,207,415,218,200,416,171,154,324,206,208,418,191,199,388,801,860,1660,992,993,1982,970,1060,2028,151,136,288,194,198,397,203,183,385,176,149,328,157,178,336,203,193,401,137,150,288,158,191,347,196,187,380,149,124,275,142,178,319,192,217,410,132,133,269,180,151,333,171,196,369,753,690,1445,826,900,1727,966,984,1955,146,156,301,152,141,287,200,191,387,116,148,262,150,147,294,150,170,321,125,128,253,143,152,298,158,173,325,124,124,248,163,132,291,142,171,307,112,130,240,134,134,272,165,139,304,620,685,1308,734,714,1446,813,844,1657,111,126,239,136,147,283,138,118,260,113,122,232,115,117,236,133,143,275,107,135,238,116,124,240,125,137,262,129,135,261,122,116,238,141,123,262,113,128,242,99,111,214,135,125,266,574,639,1214,584,624,1208,670,651,1321,133,123,253,93,121,221
115011291,126,232,122,146,266,126,141,272,111,139,245,119,140,260,98,129,231,133,155,286,130,141,274,556,685,1242,547,637,1187,600,695,1295,122,151,268,116,148,262,164,147,309,126,149,272,137,154,285,137,138,275,145,166,308,139,184,322,126,150,279,153,163,314,143,147,294,151,134,290,172,177,355,114,153,266,142,171,311,713,808,1518,651,782,1430,720,741,1461,157,180,333,138,155,296,137,142,280,156,177,333,133,157,288,147,163,313,131,151,281,158,173,327,157,182,340,155,168,327,150,159,312,119,167,283,149,144,292,171,158,329,127,146,270,754,824,1569,749,800,1543,675,807,1482,138,149,286,169,174,339,139,142,281,151,148,296,146,168,313,145,147,294,147,127,276,152,162,313,145,157,305,169,166,337,144,149,291,156,170,322,129,140,277,134,145,282,177,156,331,735,739,1476,745,790,1536,756,772,1524,138,153,293,121,136,257
115011294,29,58,29,27,54,24,43,70,33,23,57,28,37,69,34,40,78,24,33,60,36,36,76,139,179,316,121,146,268,152,165,311,45,49,88,36,35,78,29,31,65,33,44,77,34,40,70,32,41,71,45,57,99,48,48,92,43,34,78,40,55,94,22,52,79,32,31,66,48,60,108,37,40,81,40,40,79,203,261,463,185,217,401,176,186,363,41,61,103,36,47,80,46,41,89,56,61,119,37,50,87,48,47,95,68,50,116,53,59,110,40,51,90,52,62,109,39,60,104,39,57,102,44,52,103,49,58,107,26,46,75,259,289,548,212,271,482,207,246,451,45,56,107,45,56,103,37,48,87,55,56,109,47,56,103,31,48,77,46,70,110,59,46,101,47,45,99,58,74,129,49,51,102,40,56,94,57,49,108,41,45,86,36,47,86,262,302,563,246,254,494,191,242,439,45,46,91,46,39,76
115011296,64,112,68,72,142,49,76,132,55,78,130,76,89,164,62,74,138,69,68,140,68,79,152,258,360,617,273,310,585,328,378,703,53,83,139,73,87,160,70,77,155,61,110,176,81,79,160,66,70,133,94,116,206,71,98,167,64,73,139,98,112,213,72,94,175,81,85,168,100,128,225,63,84,148,88,85,172,403,542,954,363,440,802,368,388,760,93,127,217,72,87,163,74,94,172,98,127,225,77,95,173,85,88,166,112,118,228,112,120,230,58,91,152,106,150,252,112,127,239,77,101,178,110,137,245,110,128,239,68,75,152,519,657,1175,483,557,1044,364,453,816,127,148,271,80,116,194,86,96,175,126,169,293,103,132,238,72,99,170,131,139,271,97,108,209,106,127,231,139,144,281,104,141,241,115,114,231,144,113,258,118,128,247,103,117,223,664,712,1376,506,620,1123,487,547,1034,116,121,237,129,136,265
115011553,60,120,61,67,131,41,58,105,51,62,111,55,78,133,44,44,92,69,73,139,56,82,143,240,273,509,313,302,611,302,365,665,39,47,88,54,64,112,64,54,119,40,63,104,57,63,115,59,68,121,54,54,109,63,55,118,77,44,118,47,59,103,53,64,111,60,60,120,61,49,107,33,39,75,72,61,138,238,275,510,250,280,530,326,289,615,61,60,123,44,53,98,57,61,118,59,70,130,38,46,90,52,54,110,48,38,92,35,48,84,53,48,103,48,46,97,52,52,107,40,68,108,43,40,89,50,52,103,39,42,75,259,255,515,221,254,471,239,273,506,37,38,76,48,60,104,53,63,111,43,35,75,40,60,108,40,44,84,32,39,76,41,46,84,35,41,78,34,42,81,42,50,90,40,43,78,32,52,84,44,48,93,45,45,90,175,216,391,214,263,482,221,231,447,35,45,75,29,42,72
115011554,22,47,9,25,32,21,37,58,20,34,53,23,31,57,24,35,61,24,34,57,26,25,50,109,153,260,102,130,232,94,139,227,29,31,64,26,23,51,17,27,47,29,40,73,20,25,52,34,31,64,30,42,80,37,45,83,36,31,68,43,51,92,29,47,77,22,34,54,51,59,107,34,45,81,24,43,71,188,234,419,146,190,335,136,166,300,32,55,87,47,37,81,37,30,67,32,38,71,29,41,69,26,27,53,47,60,107,46,53,97,45,47,92,52,51,101,38,59,106,30,50,72,50,34,85,49,46,100,32,32,62,210,238,446,207,246,455,160,176,344,44,32,73,43,59,100,39,34,75,49,36,84,29,33,67,28,40,65,38,28,66,44,49,96,35,39,77,20,23,44,40,56,92,36,57,92,27,25,49,58,30,80,41,45,88,180,140,321,209,224,429,179,218,396,27,16,44,34,31,66
115011555,72,144,57,71,124,49,68,113,63,77,140,62,86,152,58,69,133,86,87,173,71,88,162,260,334,591,325,367,693,316,381,699,67,82,145,73,77,149,66,93,159,57,73,126,67,84,150,74,93,167,60,74,137,69,90,156,71,90,164,88,101,190,68,82,147,93,85,178,79,87,168,70,101,172,108,105,211,350,416,765,344,429,775,422,465,883,77,91,170,89,101,186,85,91,175,79,86,162,78,105,182,83,87,166,87,96,180,81,86,169,69,99,175,94,95,191,91,92,185,70,82,154,87,97,180,84,86,169,89,98,188,424,469,885,416,468,886,398,463,859,86,83,176,80,91,176,99,105,202,88,95,176,90,93,184,76,85,163,91,91,179,93,88,176,89,87,170,84,114,192,74,98,172,99,94,194,82,91,168,106,85,189,89,92,179,428,466,893,448,452,902,446,467,911,97,110,206,95,102,193
115011556,70,128,64,72,139,43,54,100,64,68,131,55,69,130,41,61,107,61,77,137,67,77,143,230,269,498,316,346,667,333,363,694,65,47,112,62,71,128,68,79,143,53,61,113,68,72,137,68,73,139,68,62,131,66,54,121,62,85,143,58,61,116,52,74,128,56,71,133,59,80,139,47,65,117,62,87,153,304,309,613,289,336,629,312,402,710,48,58,106,71,67,138,78,84,156,56,71,126,54,62,117,62,59,126,55,76,128,65,65,130,84,54,144,61,67,127,51,59,111,55,73,130,50,78,133,48,64,115,50,57,105,273,351,620,296,318,617,326,333,661,68,78,149,58,63,120,68,69,134,57,67,123,52,69,115,57,64,124,71,71,138,62,74,136,57,65,120,49,62,111,75,58,132,52,58,112,68,73,145,50,60,112,51,70,124,313,350,663,291,330,618,295,317,612,55,64,115,69,74,145
115011557,39,76,43,31,80,30,58,88,37,49,83,23,35,59,31,47,78,48,47,98,34,52,87,178,247,426,171,206,378,154,184,335,52,39,89,59,60,120,44,38,78,30,44,77,22,47,74,34,42,71,37,39,78,39,43,87,40,43,82,34,41,78,39,48,84,33,39,73,44,46,88,44,47,91,40,45,87,203,203,411,202,254,456,188,210,395,43,52,95,51,48,97,51,67,121,40,35,75,34,40,78,33,47,78,34,48,74,37,41,77,29,45,76,35,29,71,43,37,85,36,41,82,35,33,75,46,40,89,43,53,96,194,197,389,211,213,427,194,247,444,32,23,61,55,52,110,51,44,88,32,38,72,44,35,80,32,52,87,44,43,85,31,38,66,33,42,75,24,28,56,44,36,86,44,42,90,31,28,56,52,39,89,40,39,82,166,159,329,225,208,425,201,216,420,30,36,66,41,24,59
115011558,110,198,89,103,189,93,148,240,103,131,231,81,120,201,113,140,249,104,158,258,98,110,211,506,675,1181,468,588,1054,428,536,956,132,146,281,142,162,305,108,130,239,120,183,303,111,145,260,111,143,252,133,176,307,118,155,274,130,143,274,157,211,372,117,158,277,137,167,299,177,211,393,134,151,280,134,174,301,723,935,1654,624,774,1401,618,750,1366,173,169,345,150,146,301,151,196,349,191,201,396,148,198,340,132,134,268,133,203,340,152,176,327,163,173,334,170,202,370,165,217,380,137,149,281,153,192,348,178,205,379,122,140,263,830,962,1795,789,940,1727,708,793,1497,163,179,341,169,144,316,161,154,312,144,152,293,176,173,350,131,163,298,170,147,317,132,194,324,125,149,272,157,157,317,145,171,315,169,192,354,149,138,286,145,168,314,137,164,300,788,771,1561,776,854,1621,729,814,1536,155,152,309,161,140,308
115011559,162,299,173,198,371,130,152,280,174,199,375,184,209,394,132,145,277,164,235,398,189,202,394,734,773,1504,723,890,1611,837,975,1808,117,144,263,163,207,370,161,189,355,123,109,225,188,174,361,174,206,381,123,128,247,170,144,322,184,184,372,102,126,228,136,171,301,220,240,466,133,142,276,153,160,316,202,259,468,601,639,1239,807,858,1669,951,1089,2036,146,139,286,135,162,302,199,228,426,106,125,232,139,135,268,196,196,391,118,111,230,152,140,296,185,171,353,100,84,188,133,142,271,170,195,369,118,115,233,140,161,305,166,188,354,596,573,1172,706,744,1445,918,980,1892,81,107,186,138,150,295,180,163,341,98,107,204,121,132,252,139,134,280,98,83,183,147,119,269,170,146,311,114,97,211,112,120,225,138,149,289,99,106,201,127,122,249,185,178,364,488,501,992,644,645,1291,806,770,1575,100,88,190,100,119,217
