SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
122021420,45,96,14,11,162,6,9,16,178,220,42,440,139,70,5,9,226,7,7,14,237,24,40,302,131,18,4,3,157,5,0,4,164,18,30,214,154,26,8,9,197,3,0,5,197,12,25,240,256,39,15,6,318,6,3,11,328,13,25,363,336,46,15,3,400,8,7,11,416,14,27,455,368,57,13,8,448,12,0,13,459,25,50,538,328,66,19,9,411,5,0,9,421,31,39,496,288,81,20,0,388,3,3,11,400,71,29,491,149,99,11,8,264,3,4,4,269,99,33,394,57,52,12,3,128,0,4,4,130,140,14,282,14,37,4,0,49,0,0,0,55,125,10,189,9,19,0,0,29,0,0,0,29,283,40,360,2270,701,138,69,3177,64,40,105,3285,1074,405,4766,36,86,8,7,134,3,17,18,160,246,5,415,113,95,7,3,227,8,8,17,242,36,9,282,125,34,5,0,167,3,0,6
122021421,40,75,3,3,126,3,6,13,137,153,16,304,103,50,8,15,172,4,0,6,174,24,18,214,87,19,3,7,117,0,3,4,119,6,14,140,123,28,7,6,162,3,0,3,169,23,15,205,244,26,7,0,285,6,0,5,288,4,26,322,292,24,7,10,331,5,0,10,339,15,30,382,288,26,7,7,333,0,0,0,335,10,10,356,250,30,13,9,304,7,0,5,312,20,22,352,204,47,5,12,266,3,3,6,276,41,21,337,117,75,3,8,208,4,0,3,211,81,27,317,58,42,7,4,114,0,3,3,113,136,19,267,11,21,3,0,41,0,0,0,41,125,8,170,9,12,4,3,33,0,0,0,33,332,32,393,1835,491,79,72,2475,35,24,57,2534,975,252,3761,43,86,4,0,142,6,6,11,151,215,7,371,114,68,7,6,193,9,4,16,203,36,11,247,93,30,3,3,129,4,0,3
122021422,46,115,14,13,183,5,7,15,202,197,25,422,168,75,3,4,254,4,11,10,264,38,27,331,185,31,5,4,227,4,0,7,230,14,21,271,268,29,9,7,309,6,0,6,316,11,21,347,312,34,9,5,370,7,0,7,372,18,28,417,375,58,15,3,450,17,0,14,462,16,37,515,367,56,4,11,440,10,3,12,453,23,26,504,328,53,14,11,404,4,0,4,416,17,18,450,258,69,13,4,344,9,0,9,352,66,31,447,153,66,9,0,226,3,3,10,238,125,30,391,58,46,0,0,103,0,4,4,107,151,21,275,8,18,3,0,28,0,0,0,31,137,10,175,7,19,3,0,25,0,0,0,25,236,31,292,2535,666,105,66,3366,77,30,109,3475,1047,324,4847,45,109,13,10,177,3,13,24,195,202,19,421,182,89,8,12,292,7,10,13,305,49,31,388,191,31,4,3,230,9,4,12
122021423,84,177,22,13,297,9,17,27,317,261,36,616,333,111,4,13,466,11,5,16,490,54,51,593,368,62,12,9,457,5,0,5,465,31,35,534,523,59,19,15,611,4,3,9,622,28,39,690,558,54,17,19,649,15,3,19,669,20,37,727,575,65,16,12,675,12,0,16,686,18,44,749,562,53,19,15,648,6,0,5,656,36,41,731,471,79,18,10,573,10,3,12,585,31,40,657,417,99,10,7,531,3,4,11,539,98,33,668,216,93,11,3,329,5,9,12,341,155,30,528,62,70,8,0,133,3,0,3,143,218,15,375,17,23,0,0,48,0,0,0,48,207,17,274,8,21,0,3,32,0,0,0,31,504,77,611,4203,964,160,123,5453,89,52,136,5593,1666,481,7738,80,204,17,6,308,15,19,33,341,276,25,638,266,136,15,12,432,21,13,34,466,58,30,552,347,66,14,4,436,13,3,13
122031424,57,115,11,12,190,4,14,24,212,180,13,402,148,79,3,9,240,6,5,16,255,41,15,311,160,26,3,8,190,3,3,8,202,17,10,230,224,38,8,10,277,5,0,5,285,25,16,327,343,44,4,9,397,4,0,5,402,22,15,440,341,38,10,14,407,5,0,10,414,31,21,461,307,31,7,7,360,4,0,10,363,39,12,417,275,31,5,7,319,4,3,4,322,42,12,371,193,44,14,9,257,4,3,9,260,54,8,325,106,49,4,0,156,4,3,4,165,87,9,261,47,33,6,3,89,0,0,0,88,168,10,269,13,18,0,0,33,0,0,0,32,170,7,211,5,9,0,3,23,0,0,0,23,326,28,371,2216,544,85,88,2932,60,40,97,3025,1208,169,4404,50,127,14,4,193,16,16,30,222,227,16,465,163,101,3,7,273,15,9,21,302,55,18,372,170,34,4,15,215,12,4,10
122031425,33,75,7,9,121,3,8,12,137,95,7,232,107,29,0,8,139,7,0,5,147,20,4,174,118,20,3,4,145,0,0,0,142,3,5,151,180,9,0,4,191,0,0,3,193,9,7,205,212,18,12,7,247,3,0,3,251,9,10,265,219,29,7,11,261,4,4,8,260,12,4,281,191,27,3,6,226,3,0,3,231,10,7,248,158,19,8,0,190,0,0,0,191,11,4,207,152,36,3,3,189,0,0,3,193,33,3,230,81,33,0,4,113,0,0,0,113,56,7,177,23,20,3,3,47,0,0,0,47,95,6,141,4,6,0,0,13,0,0,0,13,81,3,102,0,5,0,3,7,0,0,0,10,198,20,224,1467,315,48,56,1892,18,20,38,1930,627,84,2636,32,58,5,0,95,0,9,13,108,104,8,226,81,50,6,10,141,13,3,15,157,23,3,182,91,14,3,0,109,0,0,0
122031426,82,138,9,15,248,12,18,32,280,213,39,524,365,134,9,17,526,9,12,21,548,72,91,704,724,109,9,15,861,10,7,12,877,47,126,1045,906,96,36,22,1053,14,3,17,1073,51,122,1245,698,81,20,19,816,20,4,32,843,42,73,959,593,80,11,10,701,10,4,16,714,51,80,843,499,83,17,7,605,6,4,10,617,52,54,725,377,64,16,8,463,10,3,14,473,53,52,580,276,66,12,5,361,10,0,10,371,81,43,498,145,54,9,0,208,5,0,5,219,107,28,355,58,30,3,4,95,0,0,3,97,164,27,291,10,21,0,0,32,0,0,0,32,154,21,204,4,10,0,0,19,0,0,0,19,373,69,456,4730,973,154,127,5983,118,52,168,6149,1455,823,8427,68,105,13,10,195,9,12,15,214,257,22,495,331,180,15,10,541,18,18,31,572,81,37,688,730,170,27,18,949,28,12,36
122031427,46,104,8,4,160,9,22,29,192,210,7,411,127,76,12,14,229,17,3,21,245,31,6,282,144,22,3,7,176,7,0,7,182,11,10,206,278,18,4,4,308,3,0,4,313,6,12,325,334,36,12,8,388,8,0,8,393,18,7,414,375,35,14,10,436,3,4,5,441,13,17,468,340,41,3,11,394,13,0,12,409,19,13,439,223,34,4,7,276,11,3,12,286,27,8,319,198,42,6,6,255,3,0,6,258,47,8,312,126,42,5,3,181,3,3,8,184,99,10,291,55,38,9,0,105,0,4,6,111,203,6,317,18,28,4,0,54,3,0,3,56,230,4,291,9,18,0,0,25,0,0,0,31,356,19,402,2266,545,90,82,2979,71,47,118,3094,1263,129,4489,26,79,14,6,118,0,14,14,134,219,9,358,136,88,9,4,235,15,6,16,256,45,9,309,117,11,3,0,139,3,0,8
122031428,94,253,25,17,386,6,23,32,412,387,11,808,321,142,19,25,503,9,10,23,519,71,17,609,295,50,16,13,370,18,3,16,391,24,10,428,468,37,16,17,538,14,0,14,557,32,13,597,677,60,12,17,756,11,0,16,770,16,27,817,762,73,20,21,877,5,0,9,886,25,25,939,649,57,16,14,733,15,0,15,749,29,10,793,541,61,22,21,644,13,0,20,655,44,10,711,554,77,15,9,647,7,4,11,661,97,18,776,329,145,15,8,498,7,8,9,510,237,16,758,119,120,8,4,250,4,3,11,255,328,14,600,20,48,0,0,68,0,3,0,68,282,6,360,10,17,0,4,31,0,3,3,34,599,39,666,4833,1128,175,169,6303,112,59,175,6476,2175,213,8867,62,249,24,7,344,16,38,57,395,474,11,884,257,177,19,14,467,22,9,32,498,79,7,595,253,41,11,8,314,18,7,20
122031429,59,105,15,6,185,8,15,24,207,218,34,460,331,122,8,14,468,11,3,18,486,59,56,599,626,81,18,15,736,6,3,11,746,32,83,861,868,97,31,25,1011,16,3,16,1025,33,89,1153,692,76,30,14,802,14,3,16,825,38,53,913,558,78,12,12,665,17,3,17,682,42,42,764,454,60,14,3,534,14,0,14,551,32,49,629,357,60,9,11,441,12,0,7,449,44,36,528,277,71,15,5,373,3,0,3,377,67,27,471,157,58,5,7,232,3,0,5,234,119,21,374,43,31,3,0,84,0,3,4,82,137,17,240,15,21,0,0,32,0,0,0,32,165,9,207,7,9,0,0,19,0,0,0,20,419,39,477,4440,871,158,116,5578,105,35,139,5715,1403,560,7682,47,113,3,7,166,5,18,26,198,254,13,460,264,128,7,14,412,21,10,38,444,57,48,557,623,102,11,20,749,14,4,21
122031430,54,130,9,10,205,0,20,16,226,187,9,422,193,100,4,13,319,14,7,22,335,37,12,387,294,42,12,12,361,10,3,8,371,31,26,427,417,40,10,11,476,10,3,14,490,17,17,521,510,56,16,15,599,8,0,9,604,33,30,666,490,55,7,14,572,10,0,15,581,33,19,631,426,62,15,11,513,11,0,11,523,33,16,571,328,53,6,5,401,9,0,11,408,46,14,470,265,75,14,4,355,8,3,8,364,70,15,448,121,58,6,0,191,3,0,4,193,113,6,314,44,42,3,0,87,0,0,0,93,146,8,243,14,17,0,0,32,0,0,0,32,184,10,226,7,13,0,3,18,0,0,0,18,407,40,467,3166,741,101,109,4125,73,38,114,4245,1324,225,5789,36,101,14,4,161,6,15,26,182,236,8,427,185,108,9,6,307,5,8,15,321,53,13,387,274,44,8,7,335,10,8,11
122031431,96,166,21,14,294,10,9,24,320,269,27,618,351,109,22,22,498,9,10,25,519,45,48,615,565,86,21,21,698,12,5,15,710,32,68,809,713,70,18,21,824,13,0,13,834,31,61,929,623,77,19,18,735,16,0,17,751,29,63,847,587,78,20,18,710,10,0,12,723,31,34,789,523,60,13,15,615,5,5,10,622,39,44,702,474,62,14,9,561,8,0,9,573,46,39,656,345,89,4,10,454,7,3,12,467,78,41,581,195,89,9,9,298,3,5,11,309,135,41,484,59,51,6,7,123,0,0,3,125,216,26,366,21,35,3,0,57,0,0,0,57,230,33,318,6,26,3,0,34,0,0,0,37,687,311,1034,4564,1003,166,171,5908,99,46,138,6046,1867,834,8743,71,160,10,8,249,10,19,31,275,282,21,575,297,143,9,15,458,25,7,30,490,66,35,599,576,77,13,3,672,14,4,20
122031432,16,40,0,0,53,3,3,7,63,59,6,119,45,12,3,3,62,0,0,0,61,7,8,82,42,10,0,0,48,0,0,0,50,3,9,68,49,11,0,0,59,5,0,5,67,0,7,72,77,12,3,3,93,0,0,0,90,4,9,105,109,11,3,0,118,3,0,3,118,3,8,135,94,3,4,7,104,3,0,7,106,5,12,127,97,14,5,3,117,0,0,3,117,11,12,144,89,16,3,0,109,0,0,0,111,20,9,143,64,32,3,0,95,0,0,0,95,23,13,130,20,12,0,0,38,0,0,0,38,49,11,94,7,5,0,0,13,0,0,0,13,26,4,47,0,6,0,0,9,0,0,0,9,45,22,73,695,185,27,22,924,14,11,22,945,264,130,1338,23,20,0,0,44,0,6,6,53,86,4,141,46,35,5,0,86,0,0,3,93,14,4,108,38,11,0,0,55,0,0,0
123011433,99,88,4,5,187,15,8,26,211,170,7,386,204,65,11,12,290,10,3,16,305,33,13,352,178,28,8,7,220,10,7,16,235,12,12,252,269,19,11,8,299,6,0,6,304,17,10,330,244,25,4,17,289,3,0,6,293,8,20,320,252,18,8,11,283,11,3,14,301,16,8,325,277,26,8,7,319,6,0,4,325,16,13,351,289,34,4,4,330,7,0,7,334,21,13,369,266,32,13,11,320,3,0,4,323,61,10,389,116,26,8,3,149,0,3,3,156,94,9,257,28,17,3,0,48,0,0,0,48,110,13,175,9,11,0,0,16,0,0,0,16,129,3,153,3,10,4,0,14,0,0,0,14,302,47,366,2234,387,70,85,2780,76,22,97,2882,976,174,4034,74,86,11,4,178,8,15,28,204,186,14,407,214,85,10,7,317,13,3,19,331,36,17,381,250,22,11,5,291,12,0,12
123011434,96,108,4,14,223,16,16,29,248,240,13,508,197,54,7,10,270,15,0,15,294,27,22,343,221,27,7,7,270,12,0,12,277,19,12,311,403,24,10,22,458,4,0,4,463,17,29,505,447,34,10,16,505,7,0,8,516,21,26,559,426,36,11,9,482,16,0,16,497,14,17,529,365,25,4,12,408,12,0,12,422,26,16,462,311,29,13,8,360,12,0,12,376,24,15,412,206,37,4,7,262,3,0,7,265,49,19,330,79,27,3,0,112,3,0,6,122,73,6,204,28,18,0,4,51,0,0,0,51,97,14,157,7,9,0,0,15,0,0,0,15,103,9,128,3,0,0,0,7,0,0,0,7,152,13,169,2802,440,72,104,3419,106,18,124,3545,854,218,4619,113,137,12,8,278,23,36,65,341,269,11,628,290,76,8,15,394,24,14,36,430,37,16,479,336,34,15,6,389,7,3,12
123011435,159,178,7,25,374,35,23,61,436,307,24,761,415,84,10,16,525,24,4,25,555,47,22,622,569,49,12,22,647,18,3,18,667,33,19,721,879,56,15,18,969,18,0,20,985,24,32,1045,825,69,26,21,942,16,3,20,963,34,25,1025,704,60,16,15,794,18,3,22,814,28,21,861,505,39,15,24,581,8,0,11,589,37,14,640,370,33,4,7,421,9,0,8,430,21,6,466,286,48,12,6,344,8,0,8,357,35,6,401,116,38,3,0,162,3,3,7,166,66,7,244,27,11,0,0,44,0,3,3,48,101,4,155,3,6,0,0,14,0,0,0,14,81,3,97,4,3,0,0,10,0,0,0,10,75,6,85,4855,670,139,170,5833,152,48,197,6030,902,188,7121,164,196,16,9,391,43,40,84,474,455,30,953,425,127,18,21,588,32,13,41,635,57,21,709,646,44,24,16,724,20,0,20
123021436,109,96,9,10,219,31,17,53,274,380,47,705,356,81,10,23,475,56,6,58,539,62,67,662,452,50,14,26,541,39,0,43,584,60,40,683,422,53,16,17,509,31,0,35,547,57,43,652,382,53,14,18,464,24,0,24,489,73,46,608,375,44,12,13,444,21,0,23,467,62,36,563,361,29,10,11,401,9,3,10,418,68,33,513,306,27,14,11,365,17,0,22,382,81,27,486,290,40,18,7,356,17,6,19,378,138,31,550,148,51,5,10,215,9,6,15,227,158,20,410,28,14,0,3,46,0,0,0,46,171,16,235,3,5,0,0,8,0,0,0,8,130,10,146,7,0,0,0,7,0,0,0,4,171,23,201,3228,549,122,153,4053,258,54,312,4363,1610,441,6422,121,106,5,22,256,48,38,94,349,396,64,809,289,87,16,24,412,55,25,77,487,90,33,614,442,60,11,23,533,42,9,44
123021437,99,106,12,16,224,38,13,53,278,264,36,580,347,87,15,14,467,40,14,57,522,74,39,631,393,53,14,15,483,37,7,39,521,45,41,607,378,46,10,12,451,32,9,39,491,44,33,562,321,39,7,15,381,14,3,23,404,49,24,472,315,41,5,15,382,10,0,12,397,57,32,477,304,33,7,12,367,19,0,19,383,44,21,451,334,32,15,12,395,17,0,17,416,60,34,510,283,51,9,8,352,11,0,13,372,80,26,470,128,26,5,3,162,3,3,6,166,116,16,291,26,22,0,3,52,0,0,0,52,159,17,232,5,7,0,3,13,0,0,0,13,140,16,170,3,6,0,0,9,0,0,0,9,210,34,255,2933,559,117,130,3731,233,44,275,4011,1334,364,5713,62,76,7,3,153,30,24,54,203,297,29,532,291,113,20,9,429,47,16,69,497,103,35,634,440,55,9,13,514,28,5,33
123021438,216,166,16,14,413,59,29,84,498,609,56,1164,501,124,17,40,683,76,11,90,776,91,40,899,412,57,13,22,494,49,4,55,547,51,32,628,429,49,10,22,514,32,4,38,553,49,36,639,430,36,12,15,500,21,6,26,525,50,33,609,547,60,15,22,637,23,0,26,661,64,38,768,677,62,8,23,772,22,4,29,800,56,41,899,521,55,18,16,606,12,5,17,626,77,28,730,311,51,16,8,389,20,3,16,410,117,36,563,108,26,5,3,146,9,0,16,163,115,19,293,24,10,0,3,35,3,0,3,35,140,9,195,5,0,0,0,9,0,0,0,9,94,17,116,0,0,0,0,0,0,0,0,0,124,19,145,4197,693,128,196,5215,332,69,406,5616,1628,391,7634,142,169,3,15,339,52,38,85,420,448,53,931,476,124,16,24,642,57,15,72,709,110,59,881,484,72,19,16,593,29,9,39
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,115,101,12,5,235,33,24,58,288,333,32,658,331,122,13,23,476,38,17,48,530,93,55,674,312,35,3,13,367,19,0,21,386,54,43,486,348,33,10,14,399,11,3,19,413,45,40,498,351,39,8,23,419,21,0,23,439,50,58,545,452,43,10,20,522,10,10,18,541,61,46,648,491,41,12,18,564,17,3,22,592,42,48,680,420,41,15,18,486,12,3,18,509,63,50,615,314,45,15,17,383,15,8,16,402,96,41,538,148,23,3,6,176,10,4,16,196,123,19,339,36,14,4,0,56,0,0,0,56,167,27,252,9,5,0,0,12,0,0,0,12,134,19,165,3,3,0,0,8,0,0,0,8,235,27,270,3327,538,102,147,4114,186,71,260,4370,1493,510,6375,67,115,7,5,198,40,20,64,257,363,34,652,287,123,10,11,429,34,13,51,477,131,42,648,339,75,10,12,431,39,6,44
123021441,132,112,6,18,270,27,16,39,310,265,36,605,368,84,16,20,490,46,9,53,545,51,34,629,355,51,12,12,431,24,6,28,464,52,30,545,358,54,12,14,439,30,0,27,468,38,28,531,318,29,12,14,375,9,3,12,379,46,26,454,320,32,10,10,379,10,4,14,392,39,27,454,380,30,11,4,420,11,3,17,441,37,18,494,432,57,15,12,509,9,3,15,527,60,23,603,419,58,21,14,513,20,3,21,537,126,31,695,178,72,8,3,258,8,6,15,277,156,19,451,42,23,4,0,68,0,0,0,68,182,9,259,10,6,0,0,16,0,0,0,18,117,11,142,3,3,0,0,7,0,0,0,6,187,23,217,3297,610,130,134,4175,195,54,250,4421,1354,313,6082,88,91,6,9,194,29,20,46,244,263,41,549,296,88,4,14,400,37,11,45,449,68,23,539,416,56,10,12,492,17,7,26
123021442,121,107,11,29,267,46,26,79,342,473,99,916,337,105,16,20,477,68,6,75,550,100,91,743,355,49,10,24,439,35,5,37,480,57,48,589,370,44,13,16,446,32,8,39,484,53,57,596,370,59,18,16,458,29,4,33,493,73,69,628,420,46,7,14,487,25,8,32,522,72,67,660,458,66,4,16,540,23,6,31,573,84,81,736,399,49,13,23,481,22,4,25,498,119,60,679,322,42,12,7,382,21,3,26,405,129,59,595,158,36,9,4,207,3,4,5,213,187,33,431,38,15,4,0,60,0,0,0,58,215,47,319,8,5,0,0,11,0,0,0,11,148,23,182,0,7,0,0,7,0,0,0,7,181,106,291,3341,619,122,172,4260,307,78,383,4646,1882,828,7357,95,113,3,9,226,38,45,79,304,528,26,861,313,126,11,23,477,54,26,76,547,116,33,694,413,73,9,14,518,40,9,51
123021443,140,137,4,21,305,42,37,78,384,407,45,836,362,110,13,38,525,49,10,59,581,125,45,745,357,50,10,23,435,33,7,40,478,53,38,569,374,47,14,25,455,20,6,24,483,67,27,568,392,45,17,14,466,17,0,20,482,60,34,578,498,67,10,23,597,22,8,33,628,69,30,727,473,45,18,20,553,24,0,26,585,70,31,681,469,48,14,14,547,20,8,22,571,87,31,686,278,45,16,12,348,13,5,20,364,109,23,493,97,35,0,8,142,3,3,10,150,139,16,298,28,13,3,0,42,0,0,0,43,121,8,170,3,0,0,4,9,0,0,0,9,85,15,106,0,0,0,0,3,0,0,0,3,125,10,136,3462,638,123,191,4416,258,77,338,4760,1493,355,6607,98,101,8,6,210,38,28,65,279,414,37,733,304,117,11,16,447,56,9,70,517,127,29,675,434,63,12,13,523,29,7,39
123021444,169,173,13,26,387,53,31,82,472,454,49,973,424,132,19,32,605,65,7,77,684,106,52,843,429,56,16,20,513,30,8,41,560,62,31,646,404,45,14,9,472,27,3,35,500,48,30,576,452,52,20,18,538,16,0,19,559,38,26,622,497,42,16,18,574,26,3,27,604,49,33,678,630,46,13,24,712,12,0,14,726,64,36,828,474,61,16,37,585,22,3,20,605,78,33,718,371,42,23,10,449,12,7,21,468,105,30,607,143,36,9,3,185,6,0,6,193,127,18,341,32,18,0,0,46,0,0,0,51,150,15,215,7,6,0,0,11,0,0,0,12,103,8,128,0,3,0,0,11,0,0,0,8,138,14,160,4036,710,159,202,5097,279,61,341,5442,1526,375,7341,153,168,11,11,350,41,43,78,430,440,63,932,403,132,20,33,591,42,9,56,641,122,55,820,452,55,10,19,530,57,4,61
123031445,52,23,5,4,82,9,0,6,94,114,12,216,85,25,0,3,107,7,0,7,115,15,3,131,101,3,6,9,109,8,0,8,119,7,3,128,109,7,3,4,130,7,0,6,137,10,13,156,160,17,5,9,198,5,0,5,206,9,6,218,136,17,4,6,170,4,0,4,170,6,9,188,123,13,9,4,144,6,0,4,148,17,9,176,119,16,4,8,144,3,3,5,144,12,7,165,86,17,7,0,112,3,0,6,112,35,5,160,45,18,4,0,67,3,3,6,71,65,3,142,17,6,0,0,22,0,0,0,22,74,4,103,3,0,0,0,4,0,0,0,4,50,5,59,0,0,0,0,0,0,0,0,0,82,5,87,1030,165,42,41,1284,52,14,58,1350,495,97,1943,44,38,6,6,96,11,11,22,121,76,6,208,94,23,0,3,126,0,5,5,131,17,6,155,89,15,3,0,99,3,0,3
