SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
123021440,0,10,3,3,618,510,624,525,1147,24,46,44,70,510,401,587,525,1107,105,192,66,63,258,220,427,473,899,226,284,53,34,166,123,441,446,890,287,374,43,43,139,131,472,554,1023,417,418,41,40,126,150,583,615,1195,456,449,43,29,119,155,619,636,1253,402,404,32,33,120,143,563,581,1145,364,296,21,16,115,137,503,448,950,223,187,13,9,75,111,309,303,616,171,125,8,0,53,117,231,238,470,117,100,3,3,34,105,151,211,361,92,66,0,0,34,106,126,170,297,58,38,0,0,26,81,85,116,207,24,8,0,0,17,57,39,70,108,2975,2994,372,362,2413,2549,5753,5904,11658,0,3,4,4,618,576,618,584,1204,19,42,35,56,522,399,575,501,1073,123,226,62,55,314,239,502,524,1028,261,325,44,51,155,148,457,523,981,295,335,37,34,142,135,474,511,987,324,394,39,43,130,161,492,603,1087,429,401
123021441,0,4,0,5,570,482,570,495,1066,35,61,51,79,483,445,570,587,1152,120,183,96,87,280,226,492,499,986,219,281,74,64,189,149,483,488,979,259,258,56,41,107,125,422,425,846,257,280,39,47,125,129,422,455,881,322,386,34,53,112,130,467,567,1036,424,466,41,33,107,166,572,663,1242,513,468,19,28,122,142,655,635,1285,336,292,19,11,78,104,430,403,835,181,110,4,0,56,102,239,213,458,104,76,4,0,31,68,136,147,286,72,42,3,3,21,77,99,124,226,40,29,0,0,22,70,62,100,160,13,3,0,0,18,49,30,48,84,2900,2929,435,447,2319,2476,5659,5855,11516,0,0,0,4,505,462,505,474,980,15,45,46,85,433,384,494,515,1011,147,225,92,113,297,247,534,585,1118,245,273,91,60,188,180,527,515,1046,253,299,65,55,180,168,500,523,1018,276,269,45,55,133,138,456,458,916,270,265
123021442,3,3,7,11,738,685,745,703,1445,22,59,45,78,574,510,643,647,1291,147,228,70,88,295,261,514,572,1090,241,372,75,61,213,224,537,656,1191,336,368,49,61,172,191,560,622,1184,390,430,48,44,151,219,585,692,1285,445,437,45,39,162,218,647,699,1349,447,409,33,22,144,223,618,659,1277,361,314,23,21,143,245,529,579,1110,288,222,15,8,94,174,398,409,804,189,132,4,3,82,120,271,253,529,115,83,0,0,48,123,162,212,370,69,55,0,0,20,104,96,158,252,43,27,0,0,24,71,67,99,160,19,10,0,0,18,55,33,60,93,3111,3146,434,453,2862,3429,6406,7029,13434,0,0,4,8,788,716,797,725,1522,30,95,31,56,588,532,646,686,1337,172,320,70,76,375,343,611,739,1354,385,438,66,74,201,230,656,742,1395,398,448,69,52,196,244,667,749,1421,406,409,55,51,155,204,611,669,1277,411,449
123021443,0,0,4,14,781,733,783,754,1534,21,71,48,76,613,549,691,691,1383,142,242,74,80,304,265,518,590,1104,269,373,71,70,191,212,525,663,1189,382,457,49,42,112,174,537,673,1217,513,476,57,58,121,182,690,717,1409,486,509,44,51,117,189,650,748,1395,499,418,28,31,119,196,647,642,1288,341,282,33,20,90,171,468,479,940,199,119,16,6,64,124,285,249,532,112,79,3,0,45,87,162,167,327,69,53,5,0,24,74,99,121,221,42,30,3,3,25,67,72,95,170,20,6,0,0,14,53,35,58,97,8,3,0,0,11,40,14,40,61,3107,3132,430,460,2630,3104,6170,6700,12865,0,0,5,5,684,631,693,633,1328,26,84,41,56,556,498,624,637,1265,168,276,70,85,353,305,589,665,1260,266,334,62,47,215,145,535,523,1061,308,383,45,59,133,195,492,629,1121,380,430,38,29,112,150,530,611,1135,482,417
123021444,0,5,8,19,921,915,928,937,1867,33,81,61,83,680,618,773,783,1553,166,263,102,104,323,297,596,661,1260,290,331,96,78,151,205,539,612,1149,410,451,57,61,124,185,590,696,1291,462,567,52,60,128,207,644,836,1481,610,600,43,40,124,199,776,838,1620,537,493,31,39,110,173,677,703,1381,438,398,35,24,88,149,560,569,1129,258,183,15,9,36,91,318,289,601,157,113,8,4,39,64,201,177,379,104,67,4,0,16,68,124,138,260,57,35,0,0,21,59,72,96,172,25,16,0,0,9,51,37,67,108,10,7,0,0,8,39,21,51,66,3568,3621,502,516,2786,3330,6858,7465,14324,0,0,4,8,860,752,861,764,1624,22,47,46,76,667,594,734,726,1458,136,196,100,90,404,359,637,642,1284,246,307,70,67,200,203,515,580,1095,319,345,66,68,157,186,544,598,1136,385,431,53,48,114,196,553,675,1228,452,539
123031445,0,0,0,3,194,144,199,152,350,9,26,12,17,94,82,120,120,241,53,66,24,26,51,50,126,136,261,82,131,19,25,42,36,142,196,339,150,124,19,19,32,40,206,184,390,114,136,19,16,34,29,172,182,353,122,132,19,17,29,26,163,176,343,121,110,18,14,21,25,158,143,299,117,124,5,9,26,37,151,170,317,101,83,9,6,29,23,133,115,251,69,58,3,0,23,25,98,86,184,37,30,0,0,15,26,53,52,109,26,18,0,0,13,23,38,38,79,27,12,0,0,5,14,32,24,56,5,4,0,0,6,13,16,21,33,1036,1049,146,158,614,585,1802,1790,3592,0,0,0,0,195,171,195,175,367,5,12,12,21,114,78,131,119,253,30,48,21,31,52,53,108,131,236,86,107,27,28,36,27,144,159,299,107,132,22,31,41,36,170,196,372,149,128,23,25,30,44,197,198,396,110,121
123031446,0,0,0,4,292,240,296,239,536,6,15,3,16,135,126,149,149,298,35,71,26,16,85,41,146,130,282,132,167,23,29,32,38,187,231,426,215,238,26,21,38,40,281,306,582,214,230,23,26,39,37,278,296,571,206,221,17,19,34,37,258,286,539,194,195,15,17,32,31,244,242,487,178,169,9,12,28,31,222,216,430,160,112,4,7,22,23,183,136,316,72,66,9,0,15,26,101,95,193,54,35,0,0,12,15,69,54,122,24,17,0,0,14,20,38,33,74,9,5,0,0,10,29,23,31,57,7,4,0,0,5,10,16,19,31,1527,1546,153,174,787,755,2463,2465,4930,0,0,0,0,260,223,260,223,486,3,11,12,17,167,145,183,167,349,42,64,19,33,86,56,147,148,299,97,114,30,26,59,32,189,170,358,148,187,32,31,46,36,223,254,480,217,226,21,21,36,36,270,280,559,205,225
123031447,0,0,10,9,528,494,538,510,1041,21,53,50,82,328,250,398,383,782,144,181,76,88,148,117,369,388,760,277,334,80,82,105,101,471,517,991,321,369,68,56,95,91,488,525,1009,354,374,40,57,101,120,491,551,1046,363,388,55,52,89,113,503,557,1058,322,313,43,29,82,102,442,444,887,293,280,19,13,70,85,384,381,764,221,189,15,12,59,78,289,285,577,162,120,5,4,45,69,211,192,405,128,105,4,3,31,83,156,191,352,89,53,4,3,42,98,135,152,286,47,23,0,3,31,79,76,111,187,24,17,0,0,24,77,43,91,139,2772,2813,462,494,1769,1961,5001,5268,10272,0,3,8,13,538,520,543,536,1085,17,33,46,84,359,278,424,389,820,98,156,97,75,160,125,356,353,708,209,242,68,68,102,112,380,417,801,309,354,62,90,100,141,479,582,1063,332,370,86,62,92,135,508,571,1077,330,341
123031448,0,0,0,8,338,302,336,310,652,12,13,22,26,184,154,215,194,413,62,95,30,34,85,57,175,191,367,151,190,43,27,57,52,252,278,532,175,210,23,24,42,42,239,277,512,192,229,30,34,41,35,261,301,563,255,260,19,22,31,54,307,328,635,238,250,18,14,31,36,290,299,590,246,215,10,13,22,31,280,260,538,145,105,8,3,20,35,170,138,308,77,82,6,4,22,33,98,113,212,59,38,3,0,13,20,76,64,137,42,13,3,0,14,27,53,43,98,21,9,0,0,10,22,27,32,61,11,10,0,0,12,21,24,31,54,1677,1726,206,218,929,922,2808,2861,5669,0,0,0,6,325,274,326,278,602,3,17,19,28,230,214,262,263,526,59,84,31,29,123,90,208,200,410,109,144,31,32,56,58,191,238,429,199,222,41,36,65,60,308,319,621,206,210,26,37,35,48,266,289,556,199,226
124011449,0,0,0,3,124,124,124,123,249,7,8,17,24,61,63,82,99,177,18,34,25,21,42,43,77,100,179,46,60,22,31,38,38,111,130,238,74,70,30,25,46,50,148,147,295,81,81,40,40,53,50,177,172,348,84,91,29,23,49,73,166,188,356,80,86,12,17,57,71,148,172,328,84,105,23,23,48,82,163,210,366,94,88,5,8,47,66,145,167,312,74,60,11,3,31,60,118,128,242,63,63,3,3,28,57,88,119,206,52,30,3,0,28,48,80,77,151,29,18,0,0,19,47,43,60,106,10,6,0,0,12,36,18,36,63,796,803,226,220,678,904,1697,1927,3626,0,0,3,3,104,106,104,109,213,0,0,14,24,60,37,76,62,141,16,29,19,21,37,25,73,67,140,34,50,23,21,30,36,86,111,197,53,82,21,28,38,47,115,160,270,82,76,33,32,49,58,160,161,325,80,88
124011450,0,0,6,13,714,694,724,705,1428,24,35,42,67,547,371,605,480,1080,148,185,74,78,241,147,463,404,866,289,371,73,74,123,105,484,541,1031,395,463,61,58,96,99,556,626,1181,454,513,43,55,99,114,596,684,1281,503,569,50,48,95,160,640,780,1422,566,557,44,37,85,148,694,751,1445,515,444,29,23,95,143,639,612,1252,378,361,15,11,55,111,451,487,938,252,195,3,7,37,89,302,292,590,156,118,3,0,33,101,189,217,412,91,59,0,0,33,100,130,158,296,58,32,0,0,30,102,90,135,219,29,13,0,0,33,87,67,102,164,3868,3925,444,467,2324,2576,6635,6974,13605,0,0,6,13,650,602,658,612,1274,20,32,30,44,472,418,522,491,1015,95,146,75,88,215,140,381,378,757,291,331,64,81,145,91,502,499,1003,377,421,83,80,114,110,570,614,1179,418,504,75,65,94,128,585,690,1282,438,503
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124011452,0,3,3,12,282,301,280,313,597,12,26,33,48,194,170,236,253,490,47,52,59,67,120,118,222,242,462,88,133,83,71,107,131,278,334,609,164,180,69,83,117,129,350,389,737,171,206,68,70,120,160,356,438,795,207,227,54,64,130,179,388,469,857,210,204,40,37,204,186,454,429,885,192,187,34,29,144,197,376,423,792,160,157,13,10,107,155,281,328,606,136,123,12,0,67,158,218,281,502,113,80,6,0,53,127,180,209,388,69,42,3,0,52,116,128,165,290,58,32,0,0,39,116,88,150,239,22,17,0,0,12,97,40,116,151,1659,1679,480,496,1745,2346,3883,4521,8405,0,0,0,3,282,272,281,280,556,9,26,23,42,176,149,206,215,426,43,57,52,49,133,105,226,209,432,69,119,43,65,83,111,196,299,497,134,162,73,73,96,126,301,365,667,190,188,69,76,151,151,410,409,820,165,170
124011453,0,0,3,8,338,312,338,324,659,8,31,16,30,185,130,215,193,407,74,93,45,57,80,84,202,232,436,164,205,61,63,77,72,307,343,650,229,255,52,79,82,82,368,415,779,257,284,63,55,77,108,401,454,850,256,273,55,58,83,132,396,460,854,234,257,39,46,81,120,354,425,780,242,178,33,40,69,108,344,320,664,140,127,17,13,57,87,212,228,438,112,97,3,4,31,90,151,195,344,73,62,6,3,32,81,108,140,254,65,47,4,0,30,77,103,130,228,40,18,0,0,24,73,65,92,151,13,12,0,0,11,49,28,57,86,1917,1939,397,446,1266,1607,3584,3998,7578,0,0,3,3,369,330,371,334,704,17,26,19,21,181,160,207,204,410,68,106,55,60,96,71,220,234,452,147,168,29,50,72,74,245,291,534,206,232,52,59,59,90,326,382,702,236,268,53,72,90,104,379,448,828,236,267
124011454,0,0,3,12,813,726,822,738,1558,36,65,49,71,542,382,626,518,1142,148,189,91,94,238,172,474,461,929,318,417,91,85,133,128,539,627,1169,483,529,89,87,117,123,683,740,1422,487,592,57,72,100,146,645,810,1449,617,645,62,75,131,206,807,924,1729,619,593,56,43,112,200,788,833,1620,562,512,23,35,111,183,696,737,1436,369,302,15,21,74,168,462,490,946,230,215,4,0,58,108,293,326,612,197,160,0,0,48,127,248,287,530,155,128,0,0,44,165,199,292,495,104,76,0,0,45,168,147,241,384,55,24,0,0,38,151,95,178,269,4372,4439,545,593,2604,3154,7516,8188,15706,0,0,5,6,759,685,769,688,1454,19,46,40,72,484,419,549,534,1085,145,193,94,107,228,162,470,462,932,261,330,85,90,152,128,495,548,1039,423,507,87,90,141,133,645,729,1376,502,545,76,92,116,169,696,807,1502,498,556
124011455,0,0,0,0,171,134,171,138,307,5,5,3,11,95,65,103,79,174,19,30,12,20,33,31,60,81,146,57,73,19,23,40,47,118,141,254,87,104,21,23,24,55,132,185,321,117,112,29,30,36,59,178,203,379,105,138,25,25,33,55,166,212,379,127,120,30,39,34,65,189,224,417,138,142,15,19,32,58,185,222,404,119,125,17,12,38,72,175,201,379,97,84,4,3,20,68,126,163,283,97,75,5,0,27,66,126,141,262,63,41,0,0,12,69,76,106,184,31,20,0,0,16,56,49,72,123,17,13,0,0,0,36,17,48,67,1069,1078,188,203,613,926,1866,2204,4069,0,0,0,0,123,132,124,135,256,3,3,11,15,88,54,97,75,171,14,30,19,23,37,36,79,82,156,34,49,19,14,30,33,85,97,175,59,81,28,24,38,44,131,149,274,99,111,23,28,36,53,156,192,345,126,124
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,5,16,563,577,573,596,1173,25,59,70,108,542,414,634,578,1212,179,239,131,134,271,202,575,577,1155,297,304,80,70,142,160,523,537,1057,273,327,73,71,105,122,458,522,974,285,322,47,48,107,138,436,508,940,394,446,32,46,108,130,538,625,1158,423,413,33,28,101,121,557,565,1118,415,343,16,15,100,120,531,469,1004,236,172,8,6,60,84,306,257,567,139,111,9,0,26,61,166,174,345,91,62,7,0,36,62,137,121,260,56,42,0,3,25,80,73,127,202,34,20,0,0,15,76,49,105,152,15,8,0,0,9,35,20,44,62,2855,2881,510,535,2208,2390,5570,5806,11374,0,0,6,12,502,495,510,506,1012,22,46,56,94,413,355,495,498,994,151,226,126,128,330,223,603,578,1179,252,311,93,98,170,155,514,567,1074,304,294,69,78,154,163,520,527,1046,277,272,62,42,94,142,433,458,892,241,283
124031458,0,0,3,17,664,660,665,673,1342,25,59,75,108,417,326,514,494,1006,215,301,114,115,190,184,515,597,1116,363,397,103,85,125,152,597,630,1234,385,383,54,59,104,157,550,604,1148,397,430,48,38,89,156,532,628,1155,419,435,46,32,107,158,569,624,1186,329,303,24,32,83,115,435,448,882,276,252,18,23,63,85,356,359,719,177,139,12,7,28,72,221,217,438,123,100,6,3,26,54,159,155,316,78,47,0,0,20,43,99,90,194,42,28,0,0,17,49,59,76,131,26,10,0,0,14,22,44,38,74,8,10,0,0,11,16,20,23,45,2864,2892,514,513,1960,2260,5334,5659,10991,0,0,0,11,691,636,694,643,1335,34,73,86,124,496,470,614,669,1287,179,256,124,130,244,217,546,604,1151,306,361,85,81,113,164,510,600,1111,399,413,83,70,125,167,608,652,1258,391,399,63,59,108,155,561,619,1180,384,422
124031459,0,0,0,6,471,424,474,426,907,26,44,43,77,380,282,449,401,850,128,183,104,113,193,123,423,410,835,272,298,78,61,131,120,477,480,952,268,308,56,42,85,79,409,428,833,303,325,44,24,67,93,415,445,863,310,355,28,24,74,100,404,474,878,347,382,24,33,63,94,435,510,942,398,380,23,22,67,126,485,523,1007,298,224,11,7,51,89,362,318,683,173,165,7,3,39,71,220,245,464,124,67,7,0,20,64,147,132,275,83,55,0,0,27,75,112,129,243,49,36,0,0,24,75,74,107,183,21,15,0,0,17,64,39,80,117,2787,2825,415,414,1714,1878,4915,5114,10034,0,0,0,4,447,415,446,420,864,20,29,32,46,324,254,375,327,705,98,159,51,66,181,140,330,368,698,240,292,78,68,113,99,425,458,885,338,327,60,54,99,121,495,506,1002,278,291,51,40,81,77,410,406,819,280,304
124031460,3,3,3,11,712,751,712,770,1479,30,77,93,150,455,476,575,706,1278,266,400,148,117,199,194,610,714,1330,604,723,107,101,112,154,820,981,1803,703,743,69,58,84,147,850,944,1797,615,616,61,56,65,127,735,798,1538,574,533,38,44,61,120,671,700,1367,463,411,29,23,51,94,546,538,1081,334,292,19,13,37,97,392,401,789,213,138,5,4,22,61,241,204,444,108,77,0,0,13,57,126,135,258,56,43,0,4,20,54,75,104,175,36,23,0,0,12,52,50,76,126,22,15,0,0,4,35,30,42,76,11,6,0,0,5,22,13,27,43,4042,4107,568,594,1855,2427,6466,7127,13589,0,0,5,5,793,791,803,805,1604,39,63,53,104,541,495,632,661,1291,222,357,122,128,240,246,595,729,1318,447,534,107,103,143,147,700,785,1480,627,702,90,67,108,173,820,942,1761,645,682,64,62,101,165,806,913,1721,582,573
124031461,0,0,4,16,549,517,551,530,1083,26,49,85,140,504,435,608,630,1233,196,277,143,136,299,241,639,652,1291,267,296,97,80,187,174,546,552,1095,294,296,71,48,134,133,493,481,972,285,296,46,50,123,133,460,482,939,319,399,39,47,131,146,483,592,1074,419,435,34,43,103,174,561,653,1209,473,440,33,26,113,163,616,627,1240,307,256,18,8,69,127,393,394,782,190,165,10,3,42,93,242,256,501,118,93,3,5,42,80,165,178,345,94,58,0,0,33,94,129,150,280,52,29,0,0,22,89,76,119,192,18,9,0,0,24,68,39,72,113,3053,3093,571,594,2370,2679,5990,6371,12359,0,0,5,8,444,497,446,510,954,25,46,78,113,438,391,541,552,1090,185,253,146,151,277,280,609,682,1293,312,336,107,107,199,176,615,621,1236,310,307,88,63,147,135,544,509,1053,268,308,63,56,118,153,441,522,967,267,265
124031462,0,3,8,23,487,412,499,440,941,42,83,80,130,420,429,546,646,1193,169,265,130,120,271,260,566,642,1204,294,329,89,76,203,218,585,625,1213,303,317,61,45,188,179,554,538,1093,277,249,44,50,161,183,471,481,954,271,264,35,41,151,164,457,465,918,253,251,33,32,147,140,440,423,860,241,218,23,10,107,153,373,386,754,157,155,11,4,78,96,245,253,497,128,101,3,0,55,98,185,197,378,88,55,0,0,37,89,124,143,268,53,46,0,0,30,90,81,140,219,45,22,0,0,21,55,64,78,143,15,3,3,0,23,52,40,54,94,2332,2352,520,536,2366,2627,5224,5508,10734,0,3,14,26,515,511,523,543,1061,36,75,92,140,425,412,553,629,1180,232,304,127,135,338,315,694,757,1450,317,391,102,81,209,246,624,719,1341,324,319,70,69,184,213,581,610,1185,309,331,73,42,165,221,550,593,1141,284,238
124031463,0,0,0,3,262,256,262,266,529,7,12,17,25,180,144,200,175,377,31,57,25,22,83,65,135,136,277,94,125,24,18,77,46,196,186,383,144,176,11,19,32,22,186,215,403,148,164,13,18,47,29,205,211,415,182,184,8,9,40,28,225,220,452,154,182,7,4,41,28,197,216,417,227,162,13,9,34,23,270,191,461,117,100,5,4,26,28,154,133,288,83,51,3,0,22,31,102,88,193,54,54,0,0,13,25,71,79,145,41,20,0,0,5,27,47,46,95,21,11,0,0,12,33,31,44,76,3,3,0,0,9,32,16,39,50,1300,1308,126,131,888,815,2310,2249,4561,0,0,0,0,285,229,287,236,519,6,19,17,23,204,160,226,198,430,37,47,18,20,92,86,146,153,302,83,94,10,13,41,33,140,147,284,118,147,19,15,48,45,190,209,403,159,190,22,26,41,32,221,248,466,175,176
124031464,0,4,11,27,304,304,314,331,648,30,57,87,119,294,275,411,453,864,97,117,103,100,267,212,461,426,891,142,179,58,51,190,156,400,385,782,131,130,48,32,166,166,339,330,670,152,131,33,25,162,140,347,298,643,134,142,23,31,139,141,299,312,618,130,138,18,21,131,139,278,301,585,160,158,15,11,110,141,286,303,590,113,115,8,7,84,105,206,227,431,107,90,5,3,66,112,176,201,377,112,98,9,3,46,118,165,221,380,84,71,0,3,41,160,132,229,360,72,53,0,0,34,165,105,212,314,38,15,0,0,20,119,55,133,191,1496,1495,420,432,2057,2453,3973,4374,8345,0,0,3,4,274,263,273,268,547,24,47,68,104,282,276,370,430,801,111,153,127,125,233,210,468,487,958,164,176,63,74,169,161,396,402,800,175,204,42,40,149,175,366,416,779,132,126,38,36,154,178,321,336,663,147,126
124031465,0,0,3,4,206,195,211,204,410,11,15,8,13,129,80,151,111,261,51,69,15,17,40,30,107,112,220,98,106,20,9,34,19,155,139,294,132,151,16,25,29,23,171,195,368,122,155,18,20,24,31,164,206,371,162,153,12,12,29,25,204,193,394,119,121,6,6,22,25,151,151,294,99,89,8,3,26,26,133,119,248,65,48,3,0,8,12,78,60,146,52,37,0,0,7,8,57,53,109,28,23,0,0,10,14,36,46,81,32,14,0,0,8,16,40,24,64,11,6,0,0,8,23,19,29,48,0,4,0,0,4,15,8,19,28,977,980,115,114,585,569,1677,1664,3338,0,0,0,3,193,200,193,205,396,4,7,15,17,128,114,146,141,287,31,48,21,25,69,42,127,122,246,79,102,18,17,26,25,123,139,258,124,134,16,16,26,19,164,167,332,152,150,12,16,39,25,208,193,399,117,142
