SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
124051470,11,19,23,23,22,22,13,0,0,133,3,18,35,29,51,61,16,7,0,231,45,172,350,297,273,250,59,9,3,1448,0,3,11,19,17,17,10,0,0,71,47,44,96,89,88,119,72,22,13,587,101,384,1022,859,671,710,229,48,19,4051,0,0,13,35,42,28,3,0,0,130,0,3,16,18,33,9,0,0,0,78,5,141,264,231,289,120,15,3,0,1068,23,98,231,210,275,74,16,5,0,936,62,325,617,612,676,270,64,26,4,2659,19,44,54,47,51,8,5,3,0,242,10,32,56,64,81,29,3,3,0,287,96,408,735,722,810,309,69,31,6,3186,5,17,37,40,63,43,3,9,0,211,198,91,157,245,225,155,86,64,16,1227,323,763,1443,1503,1735,737,190,113,24,6839,0,11,75,39,50,41,10,0,0,226,0,11,29,20,34,16,3,0,0,110,3,140,376,241,252,215,31,13,0,1276
124051580,8,14,16,18,14,4,7,3,0,82,4,13,19,24,34,21,17,4,0,139,27,100,200,166,146,97,33,10,0,791,0,3,12,7,6,6,3,3,0,43,42,41,84,66,55,69,56,41,12,461,70,255,569,437,345,261,126,62,16,2142,0,0,6,8,12,9,0,0,0,35,0,4,7,9,6,3,0,0,0,32,0,28,127,80,66,33,3,5,0,337,3,48,116,80,68,37,12,0,0,361,27,132,299,254,237,207,76,21,4,1252,17,25,30,18,8,8,0,0,0,98,7,11,23,20,28,18,4,6,0,118,42,166,353,290,279,236,81,31,3,1474,5,3,19,25,26,20,6,0,0,110,107,99,155,171,182,149,122,82,21,1093,162,349,786,662,630,473,229,116,19,3440,0,5,28,18,18,9,4,0,0,82,0,0,11,15,3,4,0,0,0,37,0,36,140,115,92,52,6,3,0,447
124051581,5,28,35,27,19,18,4,0,0,132,0,8,24,30,29,20,9,7,3,130,30,161,306,239,166,125,39,16,5,1087,0,0,8,10,8,14,7,3,0,55,58,65,141,100,125,124,113,106,74,903,91,352,865,642,471,390,215,139,83,3248,0,0,20,29,20,8,4,0,0,79,0,0,12,13,14,3,0,0,0,38,0,42,143,96,80,60,14,8,0,451,3,42,119,117,87,49,26,9,0,458,28,175,313,298,271,201,109,62,10,1470,9,39,50,28,21,12,3,0,0,159,11,20,42,25,31,20,4,0,0,157,41,233,402,355,321,235,124,62,10,1783,9,23,31,34,22,14,3,9,4,151,122,88,223,231,207,238,193,227,69,1600,174,427,953,871,757,615,366,308,85,4565,0,3,47,33,12,16,7,0,0,127,0,3,19,14,3,16,3,0,0,56,0,43,222,162,131,89,38,10,3,693
125011473,0,10,14,9,15,5,3,0,0,46,0,10,23,26,29,21,13,4,0,123,10,59,160,122,100,52,26,4,0,525,0,4,12,24,6,10,6,0,0,65,38,126,413,221,135,75,30,9,6,1059,56,401,2316,1410,681,422,179,27,11,5504,0,5,176,133,67,42,9,0,0,436,0,0,37,30,20,4,3,0,0,99,0,135,637,352,181,93,19,5,0,1423,5,42,184,141,72,55,10,3,0,515,8,48,150,108,81,57,19,7,0,469,3,12,17,14,8,9,0,0,0,55,0,7,26,15,19,17,9,0,0,92,7,62,190,131,109,82,23,7,0,616,3,8,26,24,11,14,5,0,0,96,114,426,992,658,304,185,36,13,16,2742,128,674,2240,1467,773,480,111,30,16,5929,0,3,319,247,126,68,15,3,0,784,0,11,49,48,31,25,15,0,0,163,0,125,960,605,267,169,48,8,8,2196
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,8,5,8,10,11,5,0,0,0,46,0,12,19,20,29,15,0,0,0,96,10,52,111,81,104,48,8,8,0,429,3,11,36,11,7,3,3,0,4,73,36,59,125,72,66,63,37,30,24,508,57,328,1074,474,358,218,93,66,48,2717,0,18,164,65,36,14,3,3,0,310,0,3,27,11,14,4,0,0,0,57,0,198,370,178,135,73,22,7,0,992,15,144,149,139,76,39,17,14,9,590,31,105,141,153,133,71,37,30,9,716,5,20,23,21,7,3,0,0,0,93,4,8,27,28,20,5,0,0,0,99,39,137,195,210,164,81,40,30,9,903,3,14,39,28,15,10,5,5,3,130,235,244,365,248,210,132,88,97,42,1659,294,759,1305,883,646,362,174,160,62,4645,0,22,291,87,37,26,13,3,0,483,0,0,28,14,5,6,4,0,0,60,3,195,635,215,145,98,37,21,6,1363
125011583,6,3,9,6,7,5,0,0,0,39,0,3,19,3,14,5,4,3,3,49,13,35,78,39,46,19,7,7,3,249,0,7,14,3,4,4,0,0,0,36,20,49,102,44,55,30,21,15,8,339,31,247,912,293,216,125,58,38,15,1935,0,40,228,75,31,8,0,0,0,381,0,4,18,15,5,9,3,0,0,57,0,137,380,194,101,47,27,6,0,887,4,71,132,102,71,25,10,3,0,420,13,52,101,92,84,45,12,14,4,415,5,21,16,14,11,0,3,0,0,66,0,13,20,20,3,3,3,3,0,62,17,83,138,126,95,44,19,19,4,544,3,14,43,27,25,4,9,8,0,128,109,153,264,249,150,81,58,51,11,1119,128,492,1205,786,475,219,127,80,13,3537,0,24,360,112,32,18,3,4,0,540,0,3,31,19,10,4,0,0,0,64,0,123,564,178,109,58,33,6,0,1070
125011584,0,4,8,8,8,12,0,0,0,34,0,0,6,16,11,8,4,3,0,48,5,24,70,47,47,37,6,10,0,255,0,4,8,10,6,4,0,0,0,31,23,32,40,35,29,27,29,26,19,268,42,150,439,287,219,140,75,41,23,1410,0,4,20,20,16,6,0,0,0,58,0,0,3,3,9,3,0,0,0,17,0,75,121,86,64,42,13,3,6,402,3,36,72,68,55,28,8,3,3,275,12,44,82,101,84,51,35,18,8,443,5,12,8,7,3,4,0,0,0,32,3,7,13,10,12,14,0,3,0,63,24,65,102,115,102,64,37,21,11,536,0,7,10,12,14,4,4,7,0,60,93,55,122,112,124,78,64,89,62,793,122,238,443,422,383,224,123,121,74,2144,0,3,103,52,37,11,7,0,0,211,0,4,18,9,5,6,0,0,0,42,3,76,262,128,113,73,18,3,0,671
125011585,0,4,7,5,12,8,3,0,0,39,0,0,7,18,16,10,3,3,3,61,6,24,82,70,67,43,13,4,7,325,0,0,16,3,11,4,3,4,0,42,11,15,29,32,31,35,23,17,12,198,28,146,533,324,268,201,93,43,17,1649,0,7,37,37,33,13,0,0,0,120,0,0,8,3,3,3,0,0,0,17,3,77,205,158,123,44,14,5,3,637,7,51,105,108,78,35,13,3,0,403,13,64,111,107,109,84,58,29,6,583,3,10,11,16,17,9,0,0,0,65,3,7,6,29,20,14,5,3,0,90,20,80,135,152,148,105,68,37,9,742,0,3,16,23,19,6,7,0,0,82,91,71,128,136,132,92,80,68,18,821,125,293,631,619,533,295,183,118,26,2823,0,13,67,52,31,20,3,0,0,188,0,0,7,7,16,11,0,0,0,45,0,120,344,197,113,79,34,13,0,895
125011586,0,7,13,15,11,8,0,0,0,56,0,4,23,15,33,30,12,8,3,130,9,51,139,134,129,100,23,13,8,596,5,4,23,16,20,17,5,0,0,94,40,72,132,92,82,85,58,29,46,640,61,431,1527,947,699,489,186,73,53,4473,0,4,188,95,61,18,11,0,0,391,0,5,31,18,12,3,0,3,0,71,0,193,526,334,209,101,31,8,5,1409,11,107,250,182,127,67,31,13,12,800,15,89,155,168,164,122,76,31,6,837,4,22,22,35,13,3,0,0,0,100,3,16,38,28,17,10,8,3,0,125,26,130,216,230,200,138,81,33,6,1060,3,19,34,44,36,8,12,3,3,161,174,193,352,338,263,190,141,140,60,1864,219,650,1596,1255,914,529,317,197,87,5765,0,26,336,209,112,51,13,4,0,760,0,0,50,32,17,27,0,0,0,125,4,262,1046,547,305,187,64,15,3,2433
125011587,3,0,4,5,5,3,0,0,0,26,0,3,8,12,6,8,4,0,0,49,8,15,43,43,38,32,8,5,0,185,0,0,7,3,5,5,4,0,0,21,11,8,23,22,16,18,24,9,10,138,19,76,258,180,172,118,55,23,10,912,0,0,26,24,14,12,3,0,0,84,0,3,3,3,6,3,0,0,0,24,0,46,123,99,70,20,3,3,3,367,0,20,63,57,46,24,12,3,0,221,6,34,94,79,80,49,30,22,10,399,4,5,11,9,11,0,0,0,0,39,0,3,12,7,8,9,4,0,0,39,14,37,117,97,94,60,30,22,10,478,0,0,13,18,16,8,7,0,0,61,44,39,58,71,66,51,52,71,17,457,63,147,397,367,310,174,109,97,28,1688,0,3,41,27,25,12,3,0,0,110,0,0,5,14,5,3,0,0,0,27,3,57,142,93,86,41,13,3,0,443
125021476,9,3,10,9,23,26,8,10,3,97,4,9,21,27,89,60,69,22,8,310,23,41,134,151,248,182,128,52,24,974,0,3,17,19,34,37,26,24,12,175,34,28,65,69,88,81,82,109,90,643,68,385,1411,1645,1532,1080,647,353,179,7300,0,14,175,337,366,170,73,9,3,1147,0,12,45,64,101,66,29,12,5,326,3,355,795,1033,887,479,232,81,21,3884,10,119,273,475,479,336,218,99,26,2046,35,125,274,403,405,308,268,130,26,1979,13,20,30,50,36,32,20,5,0,205,3,20,45,81,91,96,45,24,3,425,55,158,351,539,533,442,334,169,31,2604,5,15,33,80,93,78,47,31,3,381,168,83,138,209,239,204,205,149,70,1457,234,751,1810,2736,2695,1774,1137,554,158,11853,0,28,348,456,471,231,100,31,0,1672,0,3,61,85,102,86,35,18,3,388,4,379,928,1019,996,647,315,126,22,4428
125021477,0,14,15,12,28,17,8,4,0,103,0,10,24,51,58,38,23,4,8,221,23,96,190,213,224,142,69,22,15,992,0,4,10,11,18,20,17,9,10,94,44,29,98,85,83,88,95,58,43,624,71,321,1273,1224,966,625,308,135,80,5003,0,3,138,173,88,50,16,3,3,473,0,3,30,38,37,13,3,3,0,128,0,129,499,550,296,137,72,19,0,1699,15,80,260,341,214,110,51,23,5,1100,21,124,349,417,340,222,179,109,12,1782,12,21,36,42,23,15,7,3,0,155,7,14,45,59,72,44,17,13,3,266,39,160,427,518,429,283,196,125,19,2200,3,10,46,63,59,40,24,18,0,266,157,95,203,244,239,212,202,204,89,1637,222,485,1592,1924,1369,845,564,391,111,7505,0,11,249,265,152,74,24,4,3,778,0,3,49,47,47,30,11,7,0,189,0,166,731,660,414,211,86,29,7,2315
125021478,8,7,11,16,20,10,8,0,0,85,0,8,10,40,42,41,13,12,3,169,27,60,129,161,157,127,54,25,9,738,0,0,17,17,16,25,24,8,6,119,31,16,86,84,110,68,76,58,30,551,59,274,1092,1109,909,620,339,168,56,4619,0,6,91,159,133,60,30,10,0,485,0,0,19,34,37,38,17,3,0,144,3,184,513,495,398,191,92,47,12,1937,8,78,195,254,182,120,67,41,14,955,15,88,218,290,268,185,139,91,17,1311,3,12,28,31,24,10,4,3,0,122,0,8,38,51,60,45,16,12,3,232,24,111,282,374,352,237,154,104,17,1666,6,7,27,43,44,42,17,11,0,200,98,99,142,205,217,149,174,179,58,1330,134,487,1275,1564,1361,845,545,388,105,6716,0,11,228,240,213,83,45,6,3,827,0,0,34,55,47,34,15,8,0,201,0,176,632,616,490,268,134,59,10,2387
125031479,6,7,22,14,24,14,4,0,0,91,3,4,26,24,41,30,22,8,6,170,21,68,179,163,164,106,51,27,12,789,3,3,9,11,12,6,13,3,3,68,70,55,89,88,114,70,74,73,47,675,104,327,782,650,570,368,199,129,70,3192,0,0,41,44,30,23,3,0,0,143,0,0,5,12,26,9,3,0,0,63,0,129,278,206,153,65,21,11,5,869,5,90,150,156,132,75,29,27,0,676,38,125,287,271,254,193,138,101,19,1414,14,23,30,24,23,9,7,3,0,138,6,13,30,45,41,27,17,13,0,181,54,161,344,343,314,225,155,119,19,1737,5,13,24,34,36,28,10,9,5,174,137,161,277,359,280,219,164,203,60,1858,211,560,1125,1161,977,639,392,369,85,5516,0,6,88,53,50,31,9,0,0,236,0,3,22,17,18,13,4,0,0,72,4,133,324,271,185,117,19,25,3,1078
125031480,6,4,16,20,10,3,7,0,0,72,0,9,15,38,28,19,3,3,0,114,21,53,152,156,100,81,28,18,12,628,3,0,8,8,11,5,9,3,4,54,45,41,121,105,103,74,68,78,111,756,83,245,662,499,379,275,164,117,139,2566,0,4,19,15,25,14,4,0,0,80,0,0,7,10,4,3,3,0,0,29,0,86,236,134,103,53,28,13,0,649,7,74,162,94,76,56,25,10,6,507,22,74,201,235,177,140,71,60,23,996,8,16,34,16,19,3,3,0,0,91,8,16,30,37,31,19,6,0,0,148,36,102,264,287,219,161,77,63,21,1234,3,11,30,37,35,23,13,4,0,158,133,84,175,226,199,163,176,200,103,1464,182,361,888,809,662,479,325,292,126,4128,0,7,38,30,20,26,8,3,3,130,0,3,12,7,10,8,0,0,3,45,4,112,277,195,105,97,35,13,4,837
125031481,5,16,16,22,11,10,3,3,3,93,3,9,17,35,40,19,7,0,4,141,29,89,194,187,133,85,20,5,3,756,0,0,17,13,11,17,7,0,0,67,51,80,208,105,110,92,53,49,10,756,88,461,1526,821,560,390,173,87,24,4129,0,15,116,73,47,22,6,4,0,283,0,0,20,19,11,3,0,0,0,63,0,170,471,271,186,81,34,13,3,1223,7,103,273,190,143,69,28,12,3,830,39,154,345,273,222,144,73,47,12,1313,12,34,73,34,13,4,3,0,0,173,10,26,56,42,34,19,12,4,0,197,56,216,472,347,277,165,84,54,12,1685,8,28,55,46,41,31,12,5,0,219,175,126,250,299,262,176,132,134,43,1588,249,658,1658,1242,964,557,291,216,59,5895,0,18,306,136,66,37,12,0,0,583,0,3,42,28,23,10,3,3,0,103,0,192,738,342,210,137,41,13,3,1670
125031482,4,11,24,34,29,25,19,3,0,151,8,7,21,64,62,48,44,12,0,262,44,95,266,329,294,173,108,24,3,1326,0,12,10,21,24,25,26,8,0,131,48,40,99,109,108,108,135,91,61,798,100,387,1387,1465,1020,646,431,174,72,5678,0,8,58,73,78,31,10,0,0,250,0,7,30,34,45,15,5,0,0,135,3,188,529,335,272,148,36,12,0,1518,15,107,363,305,201,144,49,15,0,1195,43,216,600,562,438,507,211,52,8,2641,13,37,59,36,43,37,6,0,0,228,10,26,73,79,77,64,17,6,0,346,58,278,729,678,556,614,232,57,15,3219,0,17,37,34,68,51,23,3,4,236,156,87,201,222,215,330,245,165,60,1683,229,699,1941,1681,1437,1332,594,262,77,8252,0,12,179,140,126,63,15,5,0,539,3,9,53,58,49,31,7,0,0,207,3,177,785,584,362,237,67,14,0,2240
125031483,7,15,26,30,18,21,3,0,0,116,3,8,38,32,32,28,11,3,0,167,27,107,246,178,132,94,33,11,3,822,0,3,19,18,11,8,8,3,0,67,82,73,183,143,122,111,68,62,38,871,124,417,1157,721,491,349,171,92,49,3571,0,0,38,29,24,10,3,0,0,102,0,0,8,7,11,8,3,0,0,37,3,131,238,154,114,48,18,8,0,718,11,117,201,152,98,47,16,7,3,658,48,144,284,222,204,156,77,67,14,1220,9,31,35,17,23,3,3,0,0,123,10,30,33,35,30,18,8,5,0,157,65,199,356,277,251,180,82,67,20,1498,8,25,32,42,30,22,8,7,0,171,194,217,301,343,285,202,194,214,73,2018,284,688,1176,1005,804,517,324,306,92,5203,0,19,127,56,39,22,8,0,0,267,0,3,18,11,14,9,3,0,0,51,0,144,416,182,164,83,26,17,7,1036
125031484,5,16,25,17,33,22,4,0,3,120,4,18,37,48,45,32,21,6,4,212,25,114,268,211,180,124,35,18,14,992,0,3,20,13,17,21,11,4,3,85,50,55,162,104,105,96,59,77,102,804,85,384,1225,774,667,417,189,143,127,4011,0,3,52,47,38,13,3,0,0,164,0,0,25,15,17,10,6,3,0,79,3,122,353,275,175,77,26,13,4,1050,19,101,245,222,135,65,31,19,4,835,53,176,401,369,350,197,126,73,20,1765,13,23,51,36,26,11,0,3,0,164,8,29,59,56,63,18,12,10,4,261,71,234,506,457,438,223,141,84,22,2187,5,22,36,47,35,26,23,5,3,203,167,135,315,297,251,189,212,219,114,1894,266,618,1532,1360,1098,602,447,347,139,6408,0,14,144,80,54,36,12,0,5,342,0,0,34,24,14,15,3,0,0,92,3,140,518,337,227,103,35,27,3,1403
125031485,7,10,31,43,20,22,11,0,0,149,4,13,59,61,56,51,13,8,3,263,33,117,352,270,227,166,47,20,11,1244,0,9,34,35,23,18,13,3,3,138,40,82,169,132,121,109,99,66,39,862,89,500,1889,1320,881,578,277,137,66,5736,3,18,176,95,63,22,10,0,0,393,0,3,35,17,26,13,0,5,0,95,5,178,730,440,237,121,48,9,0,1776,10,177,427,274,224,95,49,34,0,1294,56,234,515,445,378,256,147,108,15,2153,16,51,68,43,30,21,4,0,0,243,8,34,91,64,59,27,13,10,3,313,84,315,680,548,473,305,164,119,17,2705,13,29,76,66,36,28,26,6,0,284,254,208,491,439,358,276,256,256,70,2604,375,940,2619,1880,1417,862,553,430,87,9151,0,18,424,183,78,57,20,0,0,771,0,4,44,43,24,23,5,0,0,141,3,236,1018,583,359,158,70,23,3,2452
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,10,9,12,18,16,11,3,3,0,83,7,16,29,32,32,27,22,11,4,173,25,66,217,185,160,113,40,15,7,831,0,7,27,21,19,26,17,3,5,123,46,77,251,170,135,129,79,72,46,1012,84,384,2318,1469,850,625,313,133,85,6265,0,27,405,237,115,45,8,6,0,848,0,3,100,51,34,20,9,4,0,218,4,295,1060,576,316,132,65,35,11,2510,8,139,365,307,199,96,49,21,6,1200,21,162,396,297,207,120,72,51,11,1340,8,35,43,33,27,14,0,0,0,163,10,23,70,57,42,21,14,9,4,242,47,217,510,385,272,150,85,64,17,1748,3,23,69,53,46,20,15,14,0,252,196,290,677,446,308,218,154,214,200,2699,256,992,3184,2065,1297,693,391,362,240,9466,0,39,721,396,177,83,20,4,3,1440,0,12,121,68,44,34,8,0,3,287,4,314,1536,709,400,222,100,46,11,3341
125041490,4,3,0,9,4,8,6,0,0,36,0,0,3,16,21,34,25,5,3,108,10,19,37,56,85,67,60,18,9,345,0,0,3,3,4,13,15,6,3,48,9,13,11,15,28,23,33,24,10,160,17,102,311,499,423,361,247,73,30,2065,0,6,36,81,92,57,11,3,0,279,0,0,12,18,41,22,12,3,0,108,0,89,242,286,226,162,48,11,0,1076,8,42,102,148,142,149,49,15,3,663,12,43,118,146,137,198,87,28,3,773,10,9,10,15,9,13,5,0,0,80,3,4,21,33,37,49,20,0,0,175,25,58,151,206,183,259,113,24,7,1028,0,4,11,18,32,34,17,8,0,112,42,31,33,56,63,60,50,50,13,397,77,224,593,811,780,741,295,120,28,3670,0,3,50,134,113,79,24,3,0,403,0,5,7,42,36,41,18,0,0,146,0,85,263,325,266,202,93,15,4,1263
