region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA18100,1822,1834,3656,1775,1799,3574,1808,1755,3563,99,122,221,109,96,205,123,105,228,279,271,550,245,251,496,219,225,444,128,112,240,116,104,220,105,91,196,81,43,124,43,57,100,63,52,115,168,183,351,174,157,331,137,143,280,264,234,498,203,243,446,189,200,389,276,277,553,279,250,529,263,240,503,246,240,486,260,263,523,289,277,566,171,180,351,207,177,384,253,219,472,88,121,209,114,135,249,138,136,274,22,51,73,26,64,90,29,66,95,0,4,4,5,3,8,3,6,9,12,13,25,24,18,42,42,27,69,4,3,7,6,3,9,0,0,0,4,0,4,0,0,0,0,0,0,20,16,36,30,21,51,42,27,69,1656,1665,3321,1616,1639,3255,1615,1570,3185,93,90,183,80,93,173,92,88,180,1762,1770,3532,1716,1744,3460,1719,1665,3384,16,9,25,19,24,43,13,30,43,1741,1752,3493,1674,1716,3390,1693,1652,3345
LGA18150,4045,4194,8239,4046,4125,8171,4337,4024,8361,324,294,618,278,279,557,288,265,553,706,670,1376,730,698,1428,622,565,1187,272,265,537,268,247,515,281,226,507,147,159,306,167,182,349,242,174,416,362,450,812,338,410,748,487,381,868,539,567,1106,461,492,953,516,512,1028,549,536,1085,572,528,1100,585,526,1111,503,498,1001,516,506,1022,558,552,1110,422,425,847,425,410,835,458,434,892,181,244,425,249,279,528,250,292,542,40,86,126,43,94,137,50,97,147,3,8,11,10,8,18,3,4,7,502,526,1028,571,597,1168,921,690,1611,11,10,21,14,12,26,12,12,24,14,12,26,18,14,32,18,9,27,527,548,1075,603,623,1226,951,711,1662,3579,3737,7316,3551,3663,7214,3847,3554,7401,186,189,375,207,187,394,250,230,480,3777,3933,7710,3785,3873,7658,3651,3719,7370,54,49,103,75,70,145,64,93,157,3722,3876,7598,3689,3817,7506,3582,3667,7249
LGA18200,3673,3311,6984,3726,3353,7079,3752,3360,7112,242,204,446,231,204,435,228,224,452,563,492,1055,515,493,1008,485,408,893,252,221,473,253,216,469,223,223,446,174,146,320,157,155,312,193,147,340,433,409,842,434,365,799,365,342,707,526,487,1013,487,454,941,467,434,901,564,507,1071,571,519,1090,562,499,1061,461,385,846,534,446,980,561,492,1053,299,251,550,335,267,602,429,333,762,132,158,290,171,167,338,198,181,379,27,51,78,38,67,105,40,77,117,7,5,12,18,12,30,25,13,38,265,269,534,290,309,599,318,353,671,3,0,3,6,0,6,7,3,10,0,5,5,3,9,12,6,9,15,268,274,542,299,318,617,331,365,696,3150,2899,6049,3211,2920,6131,3262,2951,6213,251,185,436,220,199,419,226,205,431,3288,2987,6275,3378,3078,6456,3405,3101,6506,149,124,273,118,115,233,125,102,227,3357,3038,6395,3378,3091,6469,3425,3097,6522
LGA18250,28297,31057,59354,31008,33851,64859,32923,35708,68631,1980,1859,3839,2335,2083,4418,2537,2354,4891,3287,3183,6470,3654,3543,7197,4159,3833,7992,1702,1779,3481,1755,1791,3546,1726,1860,3586,2064,2195,4259,2274,2520,4794,2123,2242,4365,5014,5436,10450,5155,5589,10744,5244,5735,10979,4634,5022,9656,5137,5644,10781,5430,5879,11309,3880,4227,8107,4061,4673,8734,4392,4884,9276,2494,2526,5020,3180,3367,6547,3422,3925,7347,1744,2038,3782,1774,1980,3754,2057,2293,4350,1150,1845,2995,1269,1751,3020,1321,1617,2938,348,947,1295,414,909,1323,513,1085,1598,455,580,1035,472,659,1131,569,657,1226,39,44,83,41,35,76,67,59,126,5,6,11,3,4,7,6,9,15,3,3,6,0,3,3,4,7,11,47,53,100,44,42,86,77,75,152,15910,17397,33307,16717,17490,34207,17547,18061,35608,10315,11310,21625,11570,13407,24977,13174,15380,28554,18912,20147,39059,19579,20338,39917,20094,20602,40696,7482,8724,16206,8974,10879,19853,10699,12939,23638,22496,24550,47046,23986,25722,49708,25252,26959,52211
LGA18350,19812,21028,40840,20051,21817,41868,20944,23003,43947,1413,1348,2761,1325,1225,2550,1295,1277,2572,3439,3294,6733,3158,3096,6254,2994,2974,5968,1497,1453,2950,1471,1543,3014,1516,1463,2979,830,798,1628,860,790,1650,936,939,1875,2131,2278,4409,1736,1954,3690,1598,1731,3329,2893,3135,6028,2653,3111,5764,2528,2889,5417,2623,2849,5472,2794,3022,5816,2928,3325,6253,2213,2402,4615,2689,3032,5721,2876,3294,6170,1682,1779,3461,1999,2091,4090,2516,2771,5287,898,1205,2103,1088,1386,2474,1364,1563,2927,193,487,680,279,567,846,393,778,1171,76,128,204,86,115,201,137,128,265,235,211,446,221,253,474,338,403,741,10,11,21,14,12,26,17,13,30,16,14,30,14,14,28,19,19,38,261,236,497,249,279,528,374,435,809,15737,16810,32547,15859,17300,33159,16720,18404,35124,2961,2996,5957,2918,3205,6123,3120,3514,6634,17948,19130,37078,18220,19781,38001,19127,20852,39979,848,869,1717,837,968,1805,897,1118,2015,17716,18875,36591,17911,19511,37422,18901,20815,39716
LGA18400,18641,18482,37123,20083,19959,40042,21186,21438,42624,1466,1375,2841,1593,1414,3007,1627,1531,3158,3491,3252,6743,3540,3274,6814,3514,3295,6809,1557,1406,2963,1701,1527,3228,1645,1553,3198,1053,1032,2085,1174,1098,2272,1314,1242,2556,2391,2557,4948,2311,2540,4851,2249,2353,4602,2928,3166,6094,2973,3219,6192,3098,3363,6461,2724,2621,5345,2946,3018,5964,2983,3215,6198,1649,1476,3125,2152,2027,4179,2557,2515,5072,885,880,1765,1046,1007,2053,1425,1353,2778,404,555,959,531,591,1122,616,719,1335,93,162,255,115,243,358,158,298,456,89,81,170,63,84,147,23,50,73,254,295,549,331,411,742,477,515,992,10,3,13,14,11,25,13,6,19,5,10,15,8,3,11,4,5,9,269,308,577,353,425,778,494,526,1020,15073,14883,29956,16458,16251,32709,17689,17753,35442,2472,2517,4989,2436,2542,4978,2565,2751,5316,16855,16635,33490,18209,18022,36231,19356,19535,38891,908,983,1891,970,1075,2045,1059,1158,2217,16860,16642,33502,18110,18012,36122,19333,19559,38892
LGA18450,90213,91399,181612,90718,92914,183632,94982,97066,192048,6154,5721,11875,5820,5486,11306,6215,5914,12129,12644,12072,24716,12381,11692,24073,12072,11398,23470,6722,6373,13095,6454,6243,12697,6704,6360,13064,6947,6393,13340,7081,6749,13830,7726,7191,14917,12694,12642,25336,11891,11701,23592,12274,12031,24305,13383,13544,26927,12659,13061,25720,12610,13007,25617,11738,11570,23308,12117,12551,24668,12917,13122,26039,8536,8756,17292,9648,9720,19368,10585,10987,21572,6793,7481,14274,6982,7597,14579,7424,8179,15603,3856,5177,9033,4657,6013,10670,4919,6173,11092,746,1670,2416,1027,2101,3128,1536,2703,4239,586,668,1254,549,639,1188,679,674,1353,1236,1230,2466,1474,1500,2974,2001,2059,4060,61,52,113,65,52,117,56,68,124,39,43,82,24,25,49,28,31,59,1336,1325,2661,1563,1577,3140,2085,2158,4243,63911,65217,129128,65166,66515,131681,69241,70669,139910,20683,20763,41446,19294,20125,39419,20376,21260,41636,69976,71203,141179,71328,73325,144653,74663,76590,151253,15634,15501,31135,14523,15052,29575,15741,16248,31989,79342,80427,159769,79298,81655,160953,82507,85163,167670
LGA18500,23354,26886,50240,23388,27035,50423,24567,27859,52426,1126,1179,2305,1294,1288,2582,1513,1518,3031,2416,2428,4844,2327,2342,4669,2572,2534,5106,1366,1435,2801,1303,1437,2740,1358,1335,2693,1557,1879,3436,1363,1648,3011,1407,1708,3115,4566,5262,9828,4134,4907,9041,4351,5074,9425,3542,3750,7292,3647,3959,7606,3718,4131,7849,3275,3821,7096,2956,3371,6327,3139,3499,6638,2479,2643,5122,3050,3413,6463,2840,3260,6100,1564,1895,3459,1612,1957,3569,2048,2352,4400,1112,1811,2923,1248,1784,3032,1090,1447,2537,351,783,1134,455,929,1384,530,1001,1531,466,595,1061,414,463,877,329,421,750,37,35,72,38,44,82,60,49,109,5,8,13,5,6,11,3,4,7,3,3,6,3,0,3,0,0,0,45,46,91,46,50,96,63,53,116,12935,15423,28358,12595,15144,27739,13824,16111,29935,7448,8050,15498,7224,8036,15260,7715,8600,16315,17655,20114,37769,17206,19985,37191,18469,21068,39537,2909,3498,6407,2841,3519,6360,3170,3774,6944,17797,20725,38522,17415,20591,38006,18685,21784,40469
LGA18550,63382,67472,130854,66317,71435,137752,71419,76592,148011,4730,4702,9432,4727,4396,9123,5128,4776,9904,10432,9793,20225,10435,10128,20563,10453,10005,20458,4331,4172,8503,4632,4499,9131,5292,5041,10333,3203,3222,6425,3583,3677,7260,4021,4089,8110,7683,8423,16106,7215,8000,15215,7522,8265,15787,9036,9660,18696,8936,9717,18653,9067,10072,19139,7782,8101,15883,8621,9173,17794,9376,10063,19439,6015,6594,12609,7089,7881,14970,8300,9043,17343,5809,6607,12416,5815,6635,12450,6655,7520,14175,3550,4695,8245,4190,5348,9538,4240,5304,9544,811,1503,2314,1073,1982,3055,1366,2415,3781,139,179,318,115,159,274,118,154,272,1197,1171,2368,1764,1828,3592,2558,2696,5254,66,54,120,78,72,150,74,76,150,36,41,77,32,26,58,45,53,98,1299,1266,2565,1874,1926,3800,2677,2825,5502,52001,55531,107532,54304,58226,112530,59306,63360,122666,7630,8048,15678,7884,8499,16383,8494,9336,17830,58410,62028,120438,61093,65563,126656,65658,70201,135859,2025,2191,4216,2273,2587,4860,2721,3232,5953,57579,61229,118808,59670,64119,123789,64503,69352,133855
LGA18710,5669,5728,11397,6561,6606,13167,7317,7520,14837,388,380,768,459,462,921,542,530,1072,938,875,1813,1051,991,2042,1139,1170,2309,393,376,769,433,421,854,505,456,961,265,235,500,271,272,543,322,329,651,618,717,1335,615,688,1303,624,755,1379,927,901,1828,1005,1090,2095,1133,1231,2364,888,914,1802,1079,1013,2092,1143,1073,2216,643,621,1264,878,824,1702,965,966,1931,400,362,762,467,454,921,582,564,1146,173,234,407,250,286,536,284,296,580,36,113,149,54,103,157,78,150,228,24,25,49,15,26,41,21,15,36,97,97,194,116,107,223,163,151,314,0,0,0,9,6,15,0,4,4,0,0,0,4,3,7,3,3,6,97,97,194,129,116,245,166,158,324,4837,4918,9755,5499,5585,11084,6153,6322,12475,588,578,1166,709,697,1406,762,799,1561,5319,5422,10741,6070,6184,12254,6691,6914,13605,172,144,316,238,202,440,280,265,545,5337,5402,10739,6092,6135,12227,6742,6956,13698
LGA18750,5593,5707,11300,5787,5983,11770,5872,6143,12015,453,442,895,415,426,841,460,457,917,980,888,1868,974,961,1935,879,855,1734,373,330,703,401,356,757,402,402,804,292,293,585,312,295,607,286,282,568,641,661,1302,639,660,1299,558,616,1174,780,789,1569,753,798,1551,757,775,1532,749,741,1490,736,733,1469,790,776,1566,581,542,1123,728,671,1399,767,811,1578,459,476,935,481,487,968,578,537,1115,225,376,601,279,416,695,304,403,707,60,169,229,70,180,250,90,230,320,14,12,26,8,4,12,6,13,19,112,96,208,143,132,275,168,206,374,10,12,22,8,15,23,3,3,6,5,0,5,0,8,8,0,0,0,127,108,235,151,155,306,171,209,380,4969,5066,10035,5174,5350,10524,5178,5399,10577,323,327,650,323,354,677,327,371,698,5200,5347,10547,5434,5661,11095,5403,5672,11075,156,116,272,181,154,335,181,162,343,5238,5331,10569,5418,5602,11020,5353,5637,10990
LGA19399,2010,1042,3052,1026,721,1747,1797,1785,3582,45,41,86,38,23,61,47,58,105,132,125,257,53,73,126,120,115,235,93,67,160,50,50,100,32,37,69,303,149,452,65,64,129,91,86,177,438,171,609,144,102,246,173,151,324,343,131,474,191,94,285,210,167,377,258,140,398,193,118,311,283,253,536,205,99,304,184,123,307,343,380,723,106,72,178,76,46,122,328,351,679,50,36,86,31,23,54,146,159,305,37,11,48,0,6,6,24,28,52,83,73,156,49,65,114,86,106,192,56,35,91,24,17,41,31,31,62,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,0,0,0,61,38,99,27,17,44,31,31,62,1458,777,2235,804,546,1350,1221,1205,2426,217,107,324,107,68,175,286,288,574,1585,843,2428,883,593,1476,1410,1393,2803,83,43,126,37,33,70,100,92,192,1617,842,2459,879,598,1477,1416,1408,2824
