region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
145207050,5,5,13,12,29,31,8,5,0,3,0,6,117,0,3,0,3,3,0,0,3,0,0,0,0,12,4,13,21,30,29,41,19,9,0,0,0,6,172,0,0,0,3,0,5,3,0,0,0,0,0,11,0,3,3,0,4,5,0,0,0,0,0,0,15,4,19,24,36,36,51,22,12,0,0,0,6,210,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,3,4,4,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,6,3,4,4,6,7,7,0,0,0,0,0,0,31,12,28,41,54,72,89,30,17,0,3,0,12,358,4,8,13,17,17,38,16,23,8,6,5,19,174,4,3,4,0,3,7,6,3,4,3,0,3,40,4,8,7,19,28,66,47,40,16,5,3,14,257,0,3,0,3,0
150057751,78,74,91,220,200,187,55,44,8,10,4,52,1023,17,35,29,83,97,90,21,15,0,3,3,21,414,34,101,173,486,466,412,107,39,18,13,13,71,1933,23,28,34,66,49,79,18,11,3,4,3,10,328,25,20,25,51,42,47,12,5,0,0,0,8,235,99,184,261,686,654,628,158,70,21,20,19,110,2910,3,8,12,17,14,9,0,0,0,0,0,3,66,13,25,40,70,42,26,7,3,0,3,3,7,239,4,8,13,18,12,4,0,0,0,0,0,4,63,19,13,12,26,20,12,3,3,0,0,0,5,113,39,54,77,131,88,51,10,6,0,3,3,19,481,216,312,429,1037,942,866,223,120,29,33,26,181,4414,53,53,59,134,191,376,220,139,36,23,15,109,1408,10,15,25,41,62,126,89,45,21,4,4,23,465,26,46,48,171,301,654,442,286,95,39,21,121,2250,10,12,20,43,61
150102000,7,12,5,12,3,4,0,0,0,3,0,3,49,0,4,0,3,3,0,0,0,0,0,0,3,13,8,20,23,27,18,20,4,0,3,0,0,14,137,3,3,3,5,3,3,0,0,0,0,0,0,20,0,3,3,3,0,3,0,0,0,0,0,0,12,11,30,29,38,24,26,4,0,3,0,0,17,182,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,4,0,0,0,0,0,0,3,23,21,46,37,56,31,30,4,0,3,3,0,23,254,11,11,11,11,7,17,9,5,3,0,0,20,105,0,5,5,10,8,6,4,4,0,0,0,3,45,4,8,8,28,30,31,14,10,6,0,0,17,156,0,6,0,0,9
150102200,19,25,23,26,17,12,3,3,0,0,3,14,145,0,4,8,19,7,7,0,3,0,0,3,3,54,6,34,49,59,37,23,6,3,3,3,0,8,231,0,3,5,11,4,3,0,3,0,0,0,0,29,5,5,6,7,8,3,0,0,0,0,0,3,37,11,46,68,96,56,36,6,9,3,3,3,14,351,0,3,0,0,3,3,0,0,0,0,0,0,9,5,6,6,7,3,0,0,0,0,0,0,3,30,0,3,3,0,0,0,0,0,0,0,0,0,6,3,3,3,3,3,0,0,0,0,0,0,0,15,8,15,12,10,9,3,0,0,0,0,0,3,60,38,86,103,132,82,51,9,12,3,3,6,31,556,20,20,19,40,26,44,10,12,4,0,0,13,208,0,4,7,10,11,16,6,0,0,4,0,5,63,5,9,16,49,54,63,28,17,3,7,6,19,276,0,5,3,3,7
150103500,3,7,9,9,3,6,3,3,0,3,0,0,46,0,3,5,3,6,5,0,0,0,0,0,3,25,5,15,13,28,25,12,6,0,0,3,0,11,118,0,3,0,3,6,0,0,0,0,0,0,0,12,3,0,0,3,3,3,0,3,0,0,0,0,15,8,21,18,37,40,20,6,3,0,3,0,14,170,0,0,0,3,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,7,4,3,0,9,3,0,0,0,0,0,0,6,25,15,31,27,55,46,26,9,6,0,6,0,20,241,0,9,3,8,5,14,7,3,0,0,0,15,64,0,0,6,3,6,4,7,0,0,0,0,4,30,4,11,5,17,23,38,13,5,3,4,0,16,139,0,3,3,3,9
150104300,11,14,7,16,12,9,3,3,0,0,0,6,81,5,6,7,10,5,3,0,3,0,0,0,3,42,6,23,41,42,22,16,5,5,0,0,0,16,176,3,0,4,3,0,3,3,0,0,0,0,0,16,3,0,3,4,3,4,0,0,0,0,3,4,24,17,29,55,59,30,26,8,8,0,0,3,23,258,0,3,3,3,3,0,0,0,0,0,0,0,12,3,6,5,4,0,0,0,0,0,0,0,3,21,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,8,7,3,0,0,0,0,0,0,6,42,34,55,70,82,45,35,11,11,0,0,3,35,381,4,9,11,12,17,26,16,4,4,0,3,30,136,0,3,6,10,4,9,3,0,3,0,0,12,50,6,11,15,40,33,41,17,7,7,3,4,19,203,0,3,0,7,0
150104950,7,9,6,6,12,4,0,0,0,0,0,0,44,3,5,3,0,6,0,3,0,0,0,0,4,24,4,12,9,24,12,8,4,0,0,0,0,7,80,0,0,4,5,0,3,0,3,0,0,0,3,18,0,4,3,3,0,0,0,0,0,0,3,3,16,7,21,19,32,18,11,7,3,0,0,3,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,3,0,0,0,0,15,14,33,25,47,30,15,7,6,0,0,3,17,197,8,10,5,14,10,14,7,4,0,0,3,19,94,3,3,5,3,3,4,3,3,0,0,0,6,33,3,6,6,11,20,16,9,7,4,0,3,19,104,0,0,0,5,5
150105800,5,16,11,16,13,11,3,0,0,0,3,12,90,0,3,9,9,6,9,3,0,0,0,0,0,39,6,26,38,31,25,25,4,8,0,0,0,10,173,0,5,3,4,3,3,3,3,0,0,0,3,27,3,3,3,5,0,6,0,0,3,0,0,3,26,9,37,53,49,34,43,10,11,3,0,0,16,265,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,8,4,3,3,0,0,0,0,0,0,23,0,0,3,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,14,8,3,9,0,0,0,0,0,0,39,19,53,78,73,50,63,13,11,3,0,3,28,394,6,15,15,30,17,28,9,5,3,4,3,30,165,7,0,4,3,3,7,3,4,0,0,0,5,36,3,25,19,46,34,48,16,14,0,0,5,17,227,0,0,4,4,8
150107350,10,15,19,16,10,5,5,3,0,0,0,10,93,4,10,12,7,7,8,3,0,0,0,0,3,54,5,25,40,54,27,17,6,4,0,0,0,12,190,0,0,6,5,0,0,0,0,0,0,0,3,14,0,3,4,0,0,3,0,0,0,0,0,0,10,9,38,62,66,34,28,9,4,0,0,0,18,268,0,0,3,3,0,0,0,0,0,0,0,0,6,4,8,3,3,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,8,9,6,0,0,3,0,0,0,0,0,30,23,61,90,88,44,33,17,7,0,0,0,28,391,4,13,9,18,16,24,8,4,4,0,0,28,128,5,5,4,10,5,13,6,3,0,0,0,10,61,3,16,19,30,30,57,23,13,3,0,3,16,213,6,0,3,3,4
150107500,18,8,20,32,33,37,6,6,3,3,0,8,174,4,5,7,12,17,9,7,4,0,0,0,5,70,5,25,41,76,90,71,24,16,5,3,3,16,375,0,3,8,10,6,5,3,0,0,0,0,3,38,0,6,6,4,9,9,0,0,0,0,3,3,40,9,39,62,102,122,94,34,20,5,3,6,27,523,0,0,3,3,0,3,0,0,0,0,0,0,9,3,3,8,5,3,0,0,0,0,0,0,0,22,3,0,0,3,0,3,0,0,0,0,0,0,9,0,4,3,7,0,0,0,0,0,0,0,0,14,6,7,14,18,3,6,0,0,0,0,0,0,54,33,54,96,152,158,137,40,26,8,6,6,35,751,12,11,12,24,39,61,33,18,8,5,8,19,250,5,7,5,14,15,23,14,14,0,4,0,8,109,8,11,11,40,71,140,76,30,10,3,4,22,426,0,6,3,6,3
150107754,0,7,7,18,10,9,8,3,3,0,3,5,73,0,3,4,0,4,7,3,3,0,0,0,0,24,3,9,12,28,18,28,13,7,0,0,5,8,131,0,3,0,3,5,6,3,0,0,0,3,3,26,0,0,0,0,0,3,4,3,0,3,0,4,17,3,15,16,31,27,44,23,13,0,3,8,15,198,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,3,0,0,0,0,15,3,22,26,55,40,53,31,19,3,3,11,20,286,0,3,8,11,13,18,9,8,5,9,0,37,121,0,5,6,4,7,5,6,8,3,3,4,6,57,3,8,10,16,17,37,24,23,15,9,13,36,211,0,0,0,4,4
150151600,3,3,0,6,5,3,0,0,0,0,0,4,24,0,3,3,3,0,0,0,0,0,0,0,0,9,5,17,18,14,5,8,3,4,0,0,0,7,81,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,6,5,20,24,20,8,8,3,4,0,0,0,7,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,9,11,29,24,26,13,11,3,4,0,0,0,11,132,4,9,0,3,4,7,3,0,0,0,0,15,45,0,3,3,3,3,5,3,0,0,0,0,3,23,0,3,5,10,10,26,3,4,0,4,0,16,81,0,3,0,3,0
150153450,16,7,18,41,59,86,34,14,4,3,0,17,299,3,6,10,20,22,29,15,5,0,3,3,11,127,10,23,35,98,138,222,66,30,7,6,0,28,663,0,5,3,8,13,13,8,0,0,0,0,5,55,3,5,8,18,14,16,6,4,0,0,0,6,80,16,39,56,144,187,280,95,39,7,9,3,50,925,0,0,4,4,0,0,0,0,0,0,0,0,8,4,5,4,12,11,7,0,0,0,3,0,0,46,0,3,0,3,0,0,0,0,0,0,0,3,9,4,4,3,6,0,0,3,0,0,0,0,0,20,8,12,11,25,11,7,3,0,0,3,0,3,83,40,58,85,210,257,373,132,53,11,15,3,70,1307,12,9,18,25,51,98,109,58,23,9,3,58,473,4,3,8,14,20,43,27,32,8,5,6,12,182,8,18,22,42,79,260,221,138,34,30,6,77,935,0,9,0,13,9
150153850,3,5,7,7,0,4,0,0,0,0,3,0,29,0,3,6,6,0,0,0,0,0,0,0,3,18,5,7,28,34,10,17,3,0,0,0,0,5,109,0,0,3,3,0,3,0,0,0,0,0,0,9,3,0,3,0,3,3,0,0,0,0,0,3,15,8,10,40,43,13,23,3,0,0,0,0,11,151,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,0,0,0,0,0,0,0,12,6,6,3,3,3,0,0,0,0,0,0,6,27,17,21,50,53,16,27,3,0,0,0,3,17,207,8,8,17,9,12,10,0,0,0,0,0,7,71,3,3,10,3,3,3,5,0,0,0,0,0,30,3,10,9,31,15,22,4,5,0,0,4,12,115,0,0,3,4,0
150154750,10,13,10,37,40,51,15,7,3,4,0,8,198,4,8,7,17,16,18,5,0,0,0,0,3,78,15,26,43,77,92,78,27,14,3,6,0,27,408,3,4,0,10,5,9,5,0,3,0,0,0,39,0,0,9,11,3,6,3,3,0,3,0,7,45,22,38,59,115,116,111,40,17,6,9,0,37,570,0,0,3,0,3,0,0,0,0,0,0,0,6,3,3,6,4,7,3,3,0,0,0,3,4,36,0,0,0,0,4,0,0,0,0,0,0,3,7,5,3,4,3,3,0,0,0,0,0,0,4,22,8,6,13,7,17,3,3,0,0,0,3,11,71,40,57,82,159,173,165,58,24,9,13,3,56,839,9,10,13,34,36,78,36,19,8,0,0,32,275,0,4,10,10,19,24,19,9,3,0,4,12,114,8,14,13,51,74,138,76,49,4,6,6,38,477,0,5,7,9,4
150155550,3,0,7,15,8,3,4,0,3,0,3,5,51,0,0,0,4,3,0,0,0,0,0,0,3,10,0,5,11,22,7,12,3,0,3,3,0,3,69,0,0,3,3,0,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,0,0,3,12,0,8,14,32,13,12,3,0,3,3,0,9,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,6,0,0,0,0,0,0,0,0,16,9,8,25,53,21,15,7,0,6,3,3,14,164,0,6,8,11,6,11,6,0,0,4,0,15,67,0,0,0,0,0,4,3,0,0,0,0,0,7,0,3,7,10,23,24,7,3,0,0,3,9,89,0,0,0,0,0
155050050,56,70,99,226,180,197,59,36,9,8,6,56,1002,14,24,43,66,67,93,30,7,7,0,3,18,372,37,111,204,432,423,384,90,49,16,8,10,74,1838,11,21,37,53,48,46,8,9,3,3,3,19,261,20,29,27,54,39,37,11,6,3,0,3,12,241,82,185,311,605,577,560,139,71,29,11,19,123,2712,5,9,12,13,7,7,3,0,0,0,0,3,59,9,29,49,75,42,26,8,3,0,0,0,12,253,9,11,11,21,10,13,3,0,0,0,0,5,83,15,11,16,26,13,12,3,0,3,3,0,7,109,38,60,88,135,72,58,17,3,3,3,0,27,504,176,315,498,966,829,815,215,110,41,22,25,206,4218,50,52,59,120,168,324,242,133,39,15,15,108,1325,9,12,18,45,62,104,68,60,16,15,9,35,453,29,51,66,146,244,600,427,226,60,31,21,136,2037,12,23,17,30,42
155053341,5,3,13,23,19,15,5,3,3,0,0,6,95,3,6,5,7,8,9,3,3,3,0,0,5,52,4,13,15,32,25,34,9,3,0,0,3,7,145,0,3,3,4,5,0,0,3,0,0,0,3,21,0,3,3,3,6,3,4,0,0,0,0,3,25,7,25,26,46,44,46,16,9,3,0,3,18,243,0,0,3,3,0,3,0,0,0,0,0,0,9,0,3,3,3,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,9,6,3,6,0,0,0,0,0,0,27,12,31,48,75,66,67,21,12,6,0,3,24,365,3,12,11,13,12,25,21,6,8,3,0,20,134,0,0,3,7,8,12,6,3,0,0,0,4,43,3,7,3,14,15,47,33,16,10,3,3,16,170,0,0,3,5,3
155102300,22,22,38,45,50,32,12,6,4,3,3,19,256,0,8,8,24,12,17,3,6,0,0,3,3,84,11,29,56,110,76,47,12,10,3,0,3,30,387,5,6,3,13,5,8,0,0,0,0,0,0,40,3,3,3,8,10,11,4,0,0,0,0,6,48,19,46,70,155,103,83,19,16,3,0,6,39,559,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,8,14,9,3,0,0,0,0,0,6,52,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,4,3,0,0,0,0,0,0,3,16,3,12,14,22,12,3,0,0,0,0,0,9,75,44,80,122,222,165,118,31,22,7,3,9,67,890,23,19,27,27,43,85,32,20,0,4,8,59,347,0,6,6,6,14,30,10,12,4,0,0,7,95,4,14,11,47,69,135,79,41,8,3,4,36,451,0,0,3,17,8
155103342,12,20,17,13,9,11,5,0,3,0,0,6,96,4,9,8,7,7,5,3,3,0,0,0,4,50,5,35,32,35,30,15,8,3,0,0,4,5,172,3,10,4,0,5,7,0,0,0,0,0,3,32,3,0,3,4,0,3,0,0,0,0,0,3,16,15,54,47,46,42,30,11,6,0,0,4,15,270,0,0,0,3,0,0,0,0,0,0,0,0,3,3,11,10,4,3,0,0,0,0,0,0,3,34,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,6,3,11,13,10,6,0,0,0,0,0,0,3,46,30,85,77,69,57,41,16,6,3,0,4,24,412,14,20,15,29,20,29,12,9,3,3,3,38,195,0,3,3,4,3,10,7,3,0,0,3,9,45,6,13,25,25,37,46,17,7,3,5,3,31,218,0,4,3,4,3
155107450,6,11,9,12,4,3,4,3,0,0,0,4,56,3,4,3,4,0,5,0,0,0,0,0,3,22,0,15,14,20,11,11,4,3,0,0,0,6,84,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,6,19,17,27,14,16,4,3,0,0,0,9,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,12,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,3,15,12,30,29,39,18,25,11,6,0,0,0,16,186,0,12,10,10,13,18,4,5,0,0,0,15,87,0,3,0,3,5,6,0,3,0,0,0,3,23,3,5,17,15,15,21,11,8,4,0,3,13,115,0,3,0,4,0
155107700,4,3,3,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,6,4,5,6,5,3,3,0,0,0,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6,7,11,6,8,3,3,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,14,17,9,8,3,3,0,0,0,0,0,4,58,4,3,7,7,4,5,0,0,0,0,0,8,38,0,3,0,0,3,0,0,0,0,0,0,0,6,0,3,6,5,3,4,3,0,0,0,0,8,32,0,0,0,0,0
155150650,11,19,23,29,9,28,8,5,0,3,4,18,157,3,5,9,11,12,9,0,0,3,0,0,6,58,14,26,41,56,40,29,6,5,0,3,0,17,237,0,3,6,6,0,7,0,3,0,0,0,3,28,4,3,8,3,3,5,0,0,0,0,3,4,33,21,37,64,76,55,50,6,8,3,3,3,30,356,0,3,3,3,0,0,0,0,0,0,0,3,12,0,6,7,5,7,0,0,0,0,0,0,0,25,0,0,3,3,0,3,0,0,0,0,0,0,9,3,3,0,3,0,0,0,0,0,0,0,0,9,3,12,13,14,7,3,0,0,0,0,0,3,55,35,68,100,119,71,81,14,13,3,6,7,51,568,15,14,26,31,34,47,24,10,3,3,9,40,256,0,6,4,13,17,11,10,9,0,0,0,10,80,10,11,19,38,51,71,21,22,8,3,7,21,282,0,0,0,3,7
155151860,0,0,3,0,3,4,0,0,0,0,0,7,17,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,6,5,3,3,3,0,0,0,0,8,31,0,3,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,4,7,0,6,9,8,6,6,3,3,0,0,0,12,53,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,6,15,8,9,13,3,3,0,0,0,19,76,0,0,3,3,0,3,5,8,3,0,3,21,49,0,0,0,0,5,5,0,0,3,0,0,4,17,0,0,4,0,5,5,7,5,3,4,5,20,58,0,0,0,0,0
155152500,11,19,36,48,21,18,4,3,3,0,3,7,173,0,8,3,11,10,12,4,3,0,0,0,4,55,11,26,42,80,69,54,14,8,0,3,0,15,322,0,3,5,3,10,3,0,0,0,0,0,0,24,3,7,4,10,6,8,0,3,0,0,0,3,44,14,44,54,104,95,77,18,14,0,3,0,22,445,0,0,3,0,3,0,0,0,0,0,0,0,6,3,5,16,11,4,3,0,0,0,0,0,3,45,0,3,3,0,0,3,0,0,0,0,0,0,9,0,0,0,4,3,3,0,0,0,0,0,3,13,3,8,22,15,10,9,0,0,0,0,0,6,73,28,71,112,167,126,104,22,17,3,3,3,35,691,8,15,18,38,41,50,15,9,3,0,0,28,225,0,3,4,12,12,17,6,4,0,0,0,3,61,6,12,24,50,72,83,29,14,0,3,5,26,324,0,4,5,11,13
155154250,6,5,8,0,0,3,0,0,0,0,0,4,26,0,0,0,3,0,3,0,0,0,0,0,0,6,0,4,3,6,6,5,4,0,0,0,0,6,34,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,12,6,8,4,0,0,0,0,6,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,9,14,12,6,11,4,0,0,0,0,10,75,3,3,5,3,0,4,3,3,0,3,0,9,36,0,0,3,4,4,0,0,0,0,0,0,6,17,3,5,13,0,3,0,0,4,0,0,4,14,46,0,0,0,0,0
