region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
145202050,3,13,60,112,121,107,55,20,0,491,4,4,25,33,39,34,20,9,0,168,19,83,197,306,288,221,125,67,16,1322,11,29,18,27,16,10,0,3,0,114,34,116,240,366,343,265,145,79,16,1604,3,0,12,19,39,29,16,8,3,129,92,51,112,160,135,125,100,108,52,935,132,197,581,880,899,684,382,249,77,4081,0,3,12,36,48,52,30,6,3,190,0,0,8,27,41,39,11,4,0,130,0,27,104,180,207,160,74,24,13,789,0,13,71,116,120,106,58,27,8,519,7,6,22,26,29,36,25,14,7,172,25,117,244,308,329,236,139,69,18,1485,11,25,16,31,31,22,6,0,0,142,43,148,282,365,389,294,170,83,25,1799,0,5,8,14,24,29,20,10,6,116,50,50,97,130,144,111,139,119,66,906,93,246,582,868,973,791,502,273,121,4449
145207050,16,119,236,314,254,201,75,12,3,1230,8,27,45,55,60,46,20,3,4,268,49,369,572,515,505,299,156,30,3,2498,33,49,45,41,29,17,9,0,0,223,90,445,662,611,594,362,185,33,7,2989,16,13,32,44,39,51,17,4,0,216,336,293,533,487,495,314,155,72,21,2706,458,1057,2203,2305,2118,1425,609,167,34,10376,0,8,75,146,159,152,98,8,3,649,0,3,43,77,97,80,34,3,0,337,0,159,517,583,481,420,200,41,3,2404,8,94,205,273,290,241,135,26,6,1278,5,27,39,39,49,45,21,12,3,240,61,320,487,519,522,354,183,71,3,2520,21,49,43,35,29,17,13,0,3,210,87,396,569,593,600,416,217,83,9,2970,4,12,17,33,46,49,23,6,0,190,469,228,320,436,413,330,190,59,15,2460,568,900,1746,2141,2086,1688,897,226,36,10288
150057751,13,228,455,580,585,349,163,110,26,2509,29,73,135,168,158,118,37,27,0,745,233,990,1666,1510,1334,760,398,201,36,7128,140,235,168,127,88,39,12,3,0,812,402,1298,1969,1805,1580,917,447,231,36,8685,23,47,109,128,190,116,54,46,13,726,385,241,378,422,487,434,465,544,238,3594,827,2217,4355,4093,3971,2399,1355,1032,331,20580,0,12,185,276,260,186,79,26,3,1027,0,4,107,158,147,113,38,15,0,582,3,430,1477,1117,730,566,216,90,29,4658,24,178,531,625,652,492,210,116,44,2872,28,83,131,121,157,141,73,27,10,771,266,1146,1933,1599,1572,1059,431,224,77,8307,97,160,206,140,114,62,18,8,4,809,391,1389,2270,1860,1843,1262,522,259,91,9887,7,31,65,84,111,140,69,45,24,576,351,301,372,384,475,501,454,515,249,3602,776,2345,5007,4504,4218,3260,1588,1066,440,23204
150102000,0,0,12,30,38,21,14,4,0,119,0,3,6,7,13,7,3,3,0,42,16,26,83,109,99,63,23,6,3,428,3,10,9,9,0,3,0,4,0,38,19,39,98,125,112,73,26,13,3,508,0,0,3,14,17,8,7,0,0,49,26,8,16,34,42,38,50,49,6,269,45,57,198,265,259,173,104,73,13,1187,0,0,3,10,10,7,3,3,0,36,0,0,3,8,6,10,3,0,0,30,0,7,55,65,40,33,17,7,3,227,3,4,22,36,45,33,14,8,0,165,0,8,0,13,7,14,3,0,0,45,15,35,77,105,116,73,39,10,6,476,6,6,9,8,7,6,3,0,0,45,21,49,86,126,130,93,45,10,6,566,0,0,9,5,12,17,4,3,0,50,27,17,14,29,67,40,66,52,34,346,51,77,192,279,310,233,152,83,43,1420
150102200,0,6,38,55,65,64,35,16,6,285,4,7,20,30,26,17,6,7,0,117,12,75,149,204,192,128,89,27,11,887,8,8,13,14,15,12,3,0,0,73,24,90,182,248,233,157,98,34,11,1077,0,6,9,27,21,22,14,6,0,105,42,14,30,73,76,88,97,123,29,572,66,131,348,501,508,396,278,189,46,2463,0,0,6,13,13,14,6,0,0,52,0,0,6,7,16,17,11,6,0,63,0,7,61,97,69,75,44,9,6,368,0,11,31,64,83,69,43,21,0,322,3,6,12,19,26,22,26,8,0,122,22,81,176,194,225,186,103,46,9,1042,8,6,13,19,29,13,4,0,0,92,33,93,201,232,280,221,133,54,9,1256,0,5,6,11,16,21,15,11,0,85,58,22,39,66,85,98,125,127,57,677,91,138,350,490,562,515,377,228,72,2823
150103500,3,4,31,32,34,25,13,0,0,142,3,3,8,3,7,6,5,3,0,38,13,38,82,112,94,57,28,9,0,433,3,10,11,3,13,3,0,0,0,43,19,51,101,118,114,66,33,12,0,514,0,0,4,6,7,14,0,0,0,31,24,13,37,57,38,44,55,59,14,341,46,80,205,263,261,182,110,75,14,1236,0,0,4,4,11,6,6,3,0,34,0,0,3,0,5,8,3,0,0,19,0,0,38,50,34,40,18,6,0,186,0,4,18,37,33,32,27,8,0,159,0,4,10,9,6,10,3,0,0,42,13,46,98,108,120,83,35,11,4,518,6,14,9,7,6,0,0,0,0,42,19,64,117,124,132,93,38,11,4,602,0,3,3,3,11,11,3,0,0,34,20,17,17,24,35,50,74,45,26,308,39,88,200,242,261,240,169,73,30,1342
150104300,0,3,32,26,57,45,14,5,0,182,0,6,15,19,18,11,0,0,0,69,16,49,110,139,147,104,35,21,0,621,6,13,20,13,13,3,0,0,0,68,22,68,145,171,178,118,35,21,0,758,0,0,6,16,15,16,7,0,0,60,60,150,325,261,139,75,51,63,14,1138,82,230,583,534,452,306,127,98,14,2426,0,0,6,12,11,15,0,0,0,44,0,0,0,6,12,8,3,0,0,29,0,9,51,70,52,43,17,5,0,247,0,7,31,48,48,48,23,8,6,219,0,3,13,17,20,18,7,3,0,81,23,75,146,140,169,118,46,7,3,727,4,11,13,10,14,5,0,0,0,57,27,89,172,167,203,141,53,10,3,865,0,0,3,8,12,17,7,7,0,54,54,136,270,252,140,107,95,52,42,1148,81,241,533,563,478,379,198,82,51,2606
150104950,0,0,25,39,34,19,10,4,0,131,0,3,6,13,14,7,6,0,0,49,7,30,76,101,105,63,37,12,4,435,3,5,6,9,10,3,0,0,0,36,10,38,88,123,129,73,43,12,4,520,0,4,4,11,15,6,8,0,0,48,16,4,13,33,25,33,43,36,19,222,26,55,167,244,260,169,115,59,23,1118,0,0,0,6,3,9,0,0,0,18,0,0,5,6,6,4,6,0,0,27,0,8,31,51,30,29,12,3,0,164,0,6,17,29,51,29,15,0,0,147,0,0,6,8,9,16,4,0,3,46,7,19,81,86,122,65,47,23,0,450,6,0,5,6,12,3,0,0,0,32,13,19,92,100,143,84,51,23,3,528,3,0,0,0,7,9,4,9,5,37,18,3,9,15,32,33,33,31,13,187,34,36,154,207,272,197,121,66,21,1108
150105800,0,7,40,47,51,41,15,12,0,213,3,0,10,32,19,9,6,8,0,87,11,68,143,106,135,114,51,18,10,656,3,14,11,11,15,7,0,3,0,64,17,82,164,149,169,130,57,29,10,807,0,3,9,10,15,15,7,4,0,63,44,14,51,52,76,93,116,133,53,632,61,127,339,319,374,323,220,189,66,2018,0,0,6,3,8,12,3,0,0,32,0,0,7,9,13,10,6,0,0,45,0,18,62,75,48,53,21,10,3,290,0,4,35,43,48,36,35,9,3,213,3,0,12,12,15,14,6,3,0,65,3,54,146,138,155,111,70,30,6,713,3,9,24,11,23,6,0,0,0,76,9,63,182,161,193,131,76,33,6,854,0,0,4,14,14,17,5,11,0,65,49,24,52,63,91,107,103,117,56,662,58,109,348,368,415,366,249,180,68,2161
150107350,0,10,27,48,48,29,14,7,0,183,3,3,14,19,17,18,3,3,0,80,25,63,122,139,148,114,47,25,3,686,6,3,15,18,20,6,6,0,0,74,34,69,151,176,185,138,56,28,3,840,3,0,9,13,23,14,10,7,3,82,31,8,34,62,68,57,94,86,25,465,68,100,310,357,392,292,193,131,34,1877,0,0,4,7,4,8,6,0,0,29,0,0,6,9,10,17,3,3,0,48,0,13,73,84,45,55,25,15,3,313,0,3,28,50,60,38,21,6,3,209,0,3,13,16,16,14,4,3,4,73,11,72,127,139,172,144,79,29,11,784,14,7,8,12,25,13,3,0,0,82,25,82,148,167,213,171,86,32,15,939,0,0,3,6,16,14,10,4,3,56,26,11,22,36,64,47,75,77,22,380,51,109,284,359,412,350,226,137,46,1974
150107500,0,21,63,93,116,86,51,14,7,451,3,9,25,38,34,16,12,4,0,141,25,110,275,356,311,183,103,44,6,1413,5,17,40,14,24,14,0,0,0,114,33,136,340,408,369,213,115,48,6,1668,0,5,16,18,39,21,10,10,3,122,82,41,83,104,150,132,152,148,44,936,115,224,673,772,810,552,366,240,63,3815,0,0,4,19,12,20,4,4,0,63,0,0,4,23,19,11,10,0,0,67,0,26,132,163,107,70,48,19,5,570,0,16,67,106,123,111,71,20,7,521,3,4,22,35,28,19,8,3,3,125,33,149,319,350,412,245,117,67,11,1703,11,21,31,20,27,10,10,6,0,136,47,174,372,405,467,274,135,76,14,1964,0,0,13,10,25,15,13,10,0,86,59,36,96,107,111,162,154,116,52,893,106,252,688,833,864,663,435,245,78,4164
150107754,0,6,30,52,82,39,28,8,0,245,0,0,10,24,20,13,3,0,0,70,14,37,75,150,139,78,23,7,3,526,3,8,10,14,13,10,0,0,0,58,17,45,95,188,172,101,26,7,3,654,0,4,7,18,11,12,4,3,3,62,18,8,24,53,51,55,43,32,3,287,35,81,248,421,477,270,118,54,9,1713,0,0,7,19,19,22,4,0,0,71,0,0,3,11,23,16,3,0,0,56,0,13,84,130,97,69,12,3,3,411,0,3,19,65,85,61,23,3,0,259,0,0,8,13,21,18,7,7,0,74,15,52,81,184,155,123,37,11,0,658,7,0,4,8,15,9,3,0,0,46,22,52,93,205,191,150,47,18,0,778,0,3,3,15,14,12,5,3,0,55,31,7,4,39,38,61,42,19,5,246,53,78,213,484,467,391,136,46,8,1876
150151600,0,0,30,25,30,18,3,0,0,106,0,3,8,13,10,3,4,0,0,41,11,33,44,73,61,42,18,8,0,290,0,0,9,11,3,0,0,0,0,23,11,36,61,97,74,45,22,8,0,354,0,0,4,8,6,4,6,0,0,28,32,17,35,42,42,45,43,39,9,304,43,62,182,205,188,120,82,50,9,941,0,0,0,3,3,3,0,3,0,12,0,0,6,4,7,0,0,0,0,17,0,10,43,41,17,17,3,0,0,131,0,8,22,29,26,24,6,0,0,115,0,3,6,7,7,6,0,0,0,29,12,32,69,62,76,52,19,8,0,330,0,3,0,16,8,0,0,0,0,27,12,38,75,85,91,58,19,8,0,386,0,3,3,0,6,0,0,0,0,12,14,3,21,23,34,21,30,18,7,171,26,62,170,185,184,123,58,29,7,844
150153450,11,56,152,218,163,102,40,28,5,775,8,28,66,68,64,37,12,7,3,293,76,325,697,688,518,292,110,51,16,2773,18,65,57,44,32,18,5,0,0,239,102,418,820,800,614,347,127,58,19,3305,6,21,52,53,80,33,14,11,0,270,256,160,283,336,344,294,258,237,110,2278,378,757,1783,1819,1532,925,495,360,137,8186,0,6,55,61,50,30,9,4,3,218,0,0,30,40,46,28,9,0,0,153,0,91,456,377,258,176,55,25,10,1448,4,68,216,230,206,144,66,19,3,956,10,25,37,71,73,48,12,7,3,286,78,346,762,672,689,396,168,61,14,3186,23,37,77,55,51,22,6,5,0,276,111,408,876,798,813,466,186,73,17,3748,6,18,33,48,48,45,17,8,3,226,218,167,325,316,312,301,263,219,108,2229,339,758,1991,1870,1733,1190,605,348,144,8978
150153850,0,6,28,29,26,15,13,6,0,123,0,0,10,17,5,0,6,0,0,38,7,25,59,89,88,41,24,9,6,348,3,6,3,3,3,4,0,3,0,25,10,31,72,109,96,45,30,12,6,411,0,4,0,10,14,0,0,0,0,28,21,10,26,36,38,45,54,27,9,266,31,61,174,222,208,133,112,45,21,1007,0,0,3,3,6,3,6,0,0,21,0,0,4,5,9,3,0,0,0,21,0,14,38,41,28,24,16,5,0,166,0,4,15,34,43,22,14,8,0,140,0,0,7,0,9,11,3,4,0,34,9,26,55,65,96,49,30,12,5,347,3,5,8,3,6,8,0,0,0,33,12,31,70,68,111,68,33,16,5,414,5,3,6,0,8,6,4,0,0,32,26,10,22,32,44,34,53,52,18,291,43,62,158,183,249,160,126,81,23,1085
150154750,5,11,54,63,89,60,37,11,9,339,7,8,31,39,32,28,6,6,0,157,27,137,281,314,262,147,74,22,6,1270,8,16,29,35,22,18,6,3,0,137,42,161,341,388,316,193,86,31,6,1564,3,8,10,23,19,25,8,8,3,107,101,44,123,158,145,136,144,95,22,968,154,251,716,797,710,507,303,151,40,3629,0,0,4,21,21,13,9,0,0,68,0,0,15,17,17,14,4,3,0,70,0,30,149,158,113,70,38,16,0,574,0,11,61,81,103,58,28,15,3,360,0,6,10,30,39,28,14,5,0,132,33,123,297,324,311,204,81,42,3,1418,12,12,27,19,21,14,6,0,0,111,45,141,334,373,371,246,101,47,3,1661,3,0,13,18,21,15,10,7,4,91,95,59,122,117,143,135,124,109,44,948,143,241,698,785,789,551,314,197,54,3772
150155550,0,3,15,19,14,14,8,0,3,76,5,3,3,8,3,0,5,0,0,27,0,39,55,58,47,37,14,5,0,255,3,3,10,6,3,0,0,0,0,25,8,45,68,72,53,37,19,5,0,307,0,3,5,7,3,6,0,3,0,27,25,15,23,26,26,32,30,14,11,202,33,77,157,154,119,104,61,22,14,741,0,0,0,3,4,3,0,0,0,10,0,3,0,6,0,6,0,0,0,15,0,7,25,33,17,18,7,0,0,107,3,4,10,29,19,12,8,6,3,94,0,6,8,0,7,3,0,0,0,24,3,31,51,51,41,35,19,3,0,234,0,0,5,9,6,3,0,0,0,23,3,37,64,60,54,41,19,3,0,281,0,0,0,5,3,4,0,3,0,15,13,10,22,23,39,21,33,21,0,182,19,61,121,159,136,105,67,33,3,704
155050050,11,195,414,485,612,414,173,78,15,2397,23,54,111,141,139,72,40,15,6,601,120,695,1291,1362,1329,739,399,206,40,6181,68,157,175,116,104,43,6,0,0,669,211,906,1577,1619,1572,854,445,221,46,7451,14,37,61,111,156,107,53,41,10,590,422,239,455,542,529,517,539,610,232,4085,661,1666,3682,3793,3998,2452,1372,1022,329,18975,0,8,200,168,195,127,43,9,4,754,0,12,108,178,182,154,44,7,0,685,0,285,1187,984,760,565,212,71,24,4088,10,180,517,577,634,493,241,94,17,2763,16,45,89,118,130,115,48,20,11,592,172,837,1523,1432,1412,974,473,265,46,7134,63,147,160,114,106,87,11,9,3,700,251,1029,1772,1664,1648,1176,532,294,60,8426,11,30,49,69,98,103,67,25,13,465,300,227,376,458,515,489,510,560,382,3817,572,1771,4209,4098,4032,3107,1649,1060,500,20998
155053341,0,9,19,36,65,41,10,0,0,180,0,0,5,9,26,17,0,0,0,57,14,41,92,139,141,76,21,9,0,533,6,10,11,12,10,3,3,0,0,55,20,51,108,160,177,96,24,9,0,645,0,0,7,9,10,10,3,5,0,44,29,8,23,36,33,30,17,30,0,206,49,78,211,318,377,222,62,44,3,1364,0,0,9,11,10,12,6,3,0,51,0,0,3,8,14,10,3,0,0,38,0,3,65,61,64,54,15,0,0,262,4,6,15,48,56,71,24,6,0,230,0,0,0,12,15,16,8,3,0,54,4,33,108,164,158,113,43,12,0,635,4,6,10,13,15,6,0,0,0,54,8,39,118,189,188,135,51,15,0,743,0,0,0,3,15,16,5,3,3,45,29,9,12,42,32,53,32,12,12,233,41,57,222,362,379,351,136,39,15,1602
155102300,0,18,49,78,97,95,58,30,0,425,5,7,20,18,16,18,6,7,0,97,23,112,292,342,325,259,182,86,18,1639,8,20,28,24,19,6,6,0,0,111,36,139,340,384,360,283,194,93,18,1847,4,0,14,18,31,26,20,18,4,135,66,20,64,83,129,153,186,226,62,989,106,208,595,699,764,648,510,388,87,4005,0,0,8,25,16,18,8,4,0,79,0,0,12,18,25,20,6,0,0,81,0,18,116,152,116,92,47,20,6,567,5,14,68,88,86,110,78,38,6,493,3,12,14,19,20,25,23,11,3,130,31,133,303,329,345,343,221,105,21,1831,8,11,25,16,29,23,7,0,0,119,42,156,342,364,394,391,251,116,24,2080,0,3,10,11,17,27,23,12,6,109,66,29,51,64,121,156,165,177,102,931,113,220,607,722,775,814,578,367,144,4340
155103342,0,9,36,76,77,70,35,7,3,313,6,4,17,16,24,16,6,3,0,92,22,65,117,168,160,130,54,20,4,740,0,14,13,11,18,4,0,0,0,60,28,83,147,195,202,150,60,23,4,892,0,10,7,22,17,12,9,7,3,87,52,14,22,57,78,61,73,96,45,498,80,134,293,435,446,351,205,144,55,2143,0,0,6,3,7,12,6,0,0,34,0,0,3,10,16,10,5,3,0,47,0,9,65,74,53,55,27,9,6,298,0,4,50,55,69,64,40,19,6,307,3,4,6,11,18,19,10,5,0,76,14,55,138,160,207,138,84,31,9,836,5,9,15,18,20,8,4,0,0,79,22,68,159,189,245,165,98,36,9,991,0,0,3,10,18,13,14,3,0,61,50,19,41,55,66,89,115,69,44,548,72,100,327,396,474,408,305,139,65,2286
155107450,0,3,23,37,42,35,9,10,0,159,0,4,7,9,10,6,3,0,0,39,5,37,80,80,95,74,38,9,3,421,5,4,8,4,7,7,0,0,0,35,10,45,95,93,112,87,41,9,3,495,0,3,8,15,10,10,0,0,0,46,25,28,104,78,54,39,36,31,19,414,35,83,272,260,273,215,93,62,22,1315,0,0,6,3,3,8,3,0,0,23,0,0,6,9,4,14,4,0,0,37,0,10,29,40,31,40,13,7,0,170,0,5,15,33,41,42,14,9,3,162,0,5,0,16,6,9,0,0,0,36,4,33,99,93,118,69,51,7,4,478,10,4,8,5,5,10,0,0,0,42,14,42,107,114,129,88,51,7,4,556,0,0,3,0,12,9,5,3,0,32,29,25,65,65,51,36,40,29,15,355,43,82,231,264,271,237,130,55,22,1335
155107700,0,3,6,15,6,0,6,3,0,39,0,3,5,4,3,0,0,0,0,15,3,4,19,21,30,17,13,6,3,116,0,0,0,6,0,3,0,0,0,9,3,7,24,31,33,20,13,6,3,140,0,0,6,7,3,3,3,3,0,25,9,0,4,10,15,13,21,10,3,85,12,14,59,72,78,39,43,22,6,345,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,7,12,7,9,8,0,0,0,43,0,6,7,8,3,6,0,0,4,34,0,0,0,6,0,3,0,0,0,9,3,5,23,18,31,23,16,9,0,128,0,0,3,4,6,3,0,0,0,16,3,5,26,28,37,29,16,9,0,153,0,3,3,0,8,3,0,0,0,17,10,3,3,7,18,21,33,21,11,127,13,24,51,53,78,67,49,30,15,380
155150650,0,18,42,65,83,66,39,18,7,338,0,10,12,24,20,15,3,5,0,89,20,90,205,199,221,154,101,51,9,1050,6,10,19,10,11,6,3,4,0,69,26,110,236,233,252,175,107,60,9,1208,0,4,5,19,12,22,11,8,0,81,55,14,36,64,78,106,138,150,47,688,81,160,428,470,531,444,334,249,70,2767,0,0,6,8,6,7,3,4,4,38,0,0,3,15,15,19,3,3,0,58,0,19,109,77,75,73,39,14,0,406,3,13,53,73,67,90,53,21,12,385,3,6,10,13,17,24,7,0,3,83,18,77,182,217,254,200,131,69,14,1162,13,6,15,18,9,15,3,6,0,85,34,89,207,248,280,239,141,75,17,1330,3,0,5,12,24,16,17,10,3,90,72,13,34,64,92,101,142,158,96,772,112,134,417,497,559,545,398,285,132,3079
155151860,0,4,18,23,31,12,7,4,0,99,0,0,3,5,8,0,3,0,0,19,4,18,43,58,49,20,9,0,0,201,0,0,5,8,3,3,0,0,0,19,4,18,51,71,60,23,12,0,0,239,0,0,3,3,3,3,0,3,0,15,11,5,14,19,30,26,12,16,7,140,15,34,115,151,148,81,34,26,7,611,0,0,0,3,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,14,0,6,32,31,16,19,3,3,0,110,0,3,19,19,32,23,9,0,0,105,0,0,3,6,7,6,3,0,0,25,5,23,34,46,65,31,13,3,0,220,0,0,4,0,4,0,0,0,0,8,5,23,41,52,76,37,16,3,0,253,3,0,0,3,3,3,3,3,0,18,8,0,9,10,18,24,19,6,9,103,16,32,101,123,154,106,50,15,9,606
155152500,0,15,51,58,78,47,26,16,7,298,0,4,15,19,26,10,3,6,0,83,19,81,197,204,218,132,69,32,0,952,8,17,12,17,12,0,3,3,0,72,27,102,224,240,256,142,75,41,0,1107,0,6,14,18,16,14,10,6,0,84,84,16,47,87,103,79,127,133,33,709,111,166,459,492,565,328,262,203,43,2629,0,0,8,12,21,11,0,4,0,56,0,0,5,12,20,3,3,0,0,43,0,10,90,105,64,49,25,16,9,368,0,13,46,62,76,78,40,22,3,340,0,0,7,22,28,18,9,6,3,93,16,81,172,201,244,183,82,32,15,1026,17,15,16,11,9,3,0,0,0,71,33,96,195,234,281,204,91,38,18,1190,6,3,3,10,12,20,20,7,3,84,63,26,54,81,86,116,119,115,59,719,102,148,401,516,560,481,298,202,92,2800
155154250,0,3,4,8,11,15,3,3,0,47,0,0,7,3,3,3,3,0,0,19,3,10,36,52,39,29,9,10,6,194,3,6,3,3,3,0,0,0,0,18,6,16,46,58,45,32,12,10,6,231,3,0,0,5,3,0,0,0,0,11,6,4,3,12,23,27,23,25,5,128,15,26,73,112,106,88,42,38,14,514,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,9,0,5,23,17,18,11,4,0,0,78,0,4,9,8,19,13,4,0,0,57,0,0,0,9,3,4,0,0,0,16,7,23,24,31,44,35,16,4,0,184,0,0,7,0,4,0,3,0,0,14,7,23,31,40,51,39,19,4,0,214,0,0,0,7,3,3,0,0,0,13,3,8,8,8,23,30,26,25,10,141,10,40,75,83,114,99,56,29,10,516
