region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
145107640,5,30,62,65,67,47,10,3,0,289,3,3,7,19,17,4,6,3,0,62,8,36,76,102,102,71,30,10,0,435,4,0,0,13,14,10,11,5,0,57,20,4,22,17,42,41,51,47,16,260,32,55,189,279,305,267,174,80,22,1403,0,0,0,7,19,16,8,3,0,53,0,0,11,9,13,10,6,3,0,52,0,11,52,80,73,58,19,3,3,299,3,8,34,69,72,46,15,7,0,254,6,3,8,11,6,3,3,0,0,40,8,39,127,182,142,129,67,20,4,718,0,10,27,30,36,15,11,3,0,132,14,52,162,223,184,147,81,23,4,890,0,3,9,29,17,13,8,0,0,79,29,16,54,72,75,60,102,72,18,498,46,90,322,489,453,350,239,111,25,2125,0,0,3,9,22,19,10,3,0,66,0,3,7,7,10,18,6,3,3,57,0,12,77,93,96,85,31,7,0,401
145108710,5,58,103,167,113,68,21,3,3,541,5,6,23,22,14,12,0,0,0,82,10,69,143,227,157,113,37,6,6,768,0,3,14,14,27,28,11,7,4,108,50,20,51,69,60,67,75,98,68,558,64,150,525,860,684,577,271,145,86,3362,0,0,18,53,74,43,20,7,0,215,0,0,25,60,61,30,8,0,0,184,0,32,177,260,299,147,41,21,3,980,3,23,94,123,144,125,48,17,4,581,3,7,10,10,11,6,0,0,0,47,11,74,250,316,259,156,73,29,8,1176,3,18,47,67,62,36,15,3,0,251,17,99,307,393,332,198,88,32,8,1474,6,12,20,51,25,19,14,7,3,157,61,24,72,107,78,80,87,61,23,593,87,190,713,1047,1013,642,306,145,41,4184,0,0,45,105,113,92,40,11,0,406,0,0,29,49,85,63,12,0,0,238,3,39,199,322,347,229,92,33,3,1267
145108750,9,52,122,120,112,70,17,0,3,505,6,7,21,21,14,11,3,0,0,83,19,70,156,161,154,100,25,0,3,688,0,3,4,22,24,22,11,5,3,94,48,22,43,66,56,93,84,99,51,562,67,138,368,472,388,384,182,137,69,2205,0,0,3,11,8,4,3,0,0,29,0,0,9,15,25,11,3,0,0,63,6,23,123,97,90,46,17,7,3,412,0,13,63,79,98,56,31,11,8,359,4,3,13,9,9,0,0,3,0,41,25,110,278,299,272,158,70,31,6,1249,3,29,48,67,35,21,10,8,0,221,32,142,339,375,316,179,80,42,6,1511,6,7,27,47,28,14,15,4,3,151,74,50,94,110,136,98,136,123,51,872,118,235,658,734,701,408,285,187,71,3397,0,0,6,16,16,12,0,0,3,53,0,0,14,13,27,19,3,0,0,76,0,51,155,125,100,76,23,17,8,555
145150550,27,110,256,303,365,218,76,29,10,1394,16,22,46,62,60,44,20,7,3,280,46,149,334,420,515,339,141,52,16,2012,0,5,11,35,67,73,46,21,11,269,111,38,91,117,193,234,265,272,186,1507,160,253,780,1162,1580,1446,847,482,247,6957,0,3,10,43,56,44,28,7,0,191,0,3,21,90,109,40,27,9,3,302,3,33,238,385,400,251,150,77,6,1543,0,27,141,292,368,257,177,83,12,1357,5,24,19,26,25,9,10,0,0,118,51,180,612,915,814,605,444,194,31,3846,17,42,108,166,127,72,45,13,0,590,73,246,739,1107,966,686,499,207,31,4554,7,16,48,78,95,65,44,20,3,376,221,107,232,358,317,386,448,446,141,2656,304,435,1429,2353,2311,1729,1373,849,196,10979,0,0,17,52,80,84,48,10,0,291,0,3,30,65,142,87,34,12,0,373,5,42,279,415,588,384,193,100,23,2029
145152750,28,118,287,341,413,288,116,45,21,1657,20,31,47,56,59,51,15,8,4,291,51,162,356,451,541,451,205,77,35,2329,0,3,12,32,56,79,70,23,16,291,97,36,117,156,189,294,363,345,169,1766,152,252,818,1220,1481,1678,1113,627,281,7622,0,3,23,41,53,50,39,15,3,227,0,0,23,69,108,53,28,14,0,295,0,36,179,330,375,270,212,96,18,1516,6,24,132,263,340,297,217,78,16,1373,13,12,25,26,20,9,3,0,0,108,45,155,598,947,880,737,654,305,45,4366,22,39,90,132,155,101,82,35,3,659,80,206,713,1105,1055,847,739,340,48,5133,7,15,28,96,94,92,60,39,8,439,228,126,260,390,358,413,639,550,117,3081,321,410,1358,2294,2383,2022,1934,1132,210,12064,0,0,23,58,65,95,46,27,6,320,0,4,19,53,119,87,42,4,0,328,0,44,276,352,490,442,294,151,26,2075
145201000,3,8,23,21,31,20,3,0,0,109,0,4,3,5,3,4,0,0,0,19,3,12,29,29,37,31,3,3,0,147,0,0,0,4,5,8,0,5,0,22,10,0,3,5,6,15,9,16,15,79,13,16,65,69,86,85,32,34,18,418,0,0,0,0,6,0,0,0,0,6,0,0,6,6,10,0,0,0,0,22,0,5,15,28,19,13,5,3,3,91,0,3,11,25,24,16,11,0,0,90,3,0,0,0,0,3,0,0,0,6,0,20,45,67,66,33,6,7,0,244,3,3,5,11,10,3,0,0,0,35,6,23,50,78,76,39,6,7,0,285,0,3,3,6,9,3,0,6,0,30,12,7,9,23,22,18,28,24,5,148,18,41,94,166,166,89,50,40,8,672,0,0,0,3,4,7,3,0,0,17,0,0,4,8,5,4,0,0,0,21,0,0,24,26,24,20,12,13,0,119
145202050,8,50,83,110,86,57,24,3,6,427,6,13,13,24,19,16,6,0,0,97,21,66,111,152,127,96,48,12,10,643,0,5,5,10,16,22,12,7,3,80,30,14,30,46,53,47,80,76,43,419,51,109,273,423,446,351,226,121,64,2064,0,0,13,30,30,23,10,0,0,106,0,0,11,40,46,19,6,0,0,122,0,27,102,156,146,80,39,18,0,568,0,13,65,105,102,60,33,21,0,399,0,7,9,15,8,4,0,0,0,43,17,78,190,296,246,155,90,44,3,1119,7,7,30,79,44,33,19,10,0,229,24,92,229,390,298,192,109,54,3,1391,3,3,10,18,18,20,11,3,3,89,72,37,98,125,138,126,130,93,35,854,99,172,528,864,778,520,338,189,41,3529,0,0,7,26,45,40,9,0,0,127,0,0,18,19,43,18,6,3,0,107,0,17,132,178,173,100,51,31,6,688
145207050,28,110,133,127,109,74,28,5,0,614,9,22,22,22,20,7,5,0,3,110,42,146,178,178,164,109,40,10,6,873,0,7,6,16,21,27,14,3,0,94,147,99,144,201,172,142,86,32,4,1027,194,412,790,992,881,675,332,70,16,4362,0,3,75,144,104,94,26,6,0,452,0,5,61,71,68,43,10,3,0,261,0,252,628,504,360,203,81,21,3,2052,4,144,331,265,185,142,57,8,3,1139,17,36,30,25,17,6,0,0,3,134,49,429,752,579,361,244,94,30,0,2538,24,89,122,94,85,49,17,3,0,483,90,554,904,698,463,299,111,33,3,3155,7,25,59,49,46,27,7,0,3,223,181,194,340,351,297,244,205,116,26,1954,282,1177,2398,2082,1523,1052,497,187,38,9236,0,0,63,174,147,118,41,3,0,546,0,3,50,70,90,48,16,3,0,280,0,184,627,605,499,331,120,40,3,2409
150057751,111,471,731,574,507,260,52,34,8,2748,55,103,133,99,90,43,10,3,4,540,180,623,940,769,716,406,119,55,19,3827,3,19,20,54,92,93,53,30,17,381,167,136,157,173,237,264,259,321,173,1887,370,1181,2576,2260,2051,1486,732,545,257,11458,3,3,75,169,165,98,28,4,3,548,0,8,109,137,143,62,19,7,3,488,7,328,922,704,609,227,109,46,11,2963,16,163,446,536,441,222,133,64,11,2032,24,62,34,56,33,14,3,0,0,226,172,654,1470,1393,1095,540,289,135,21,5769,63,159,248,237,215,90,49,15,4,1080,259,875,1752,1686,1343,644,341,150,25,7075,13,36,94,152,137,63,40,26,6,567,300,239,365,470,468,359,484,447,185,3317,598,1652,3763,3854,3306,1675,1154,744,244,16990,0,16,152,200,210,131,41,14,0,764,0,8,110,133,164,78,22,8,0,523,4,379,1182,825,755,374,163,79,18,3779
150102000,4,15,24,40,26,17,7,0,0,133,3,3,9,5,4,3,3,0,0,30,7,23,33,55,37,27,13,0,0,195,0,0,6,5,9,14,0,0,0,34,17,9,10,19,31,15,32,27,27,187,24,43,108,150,145,113,70,39,30,722,0,0,0,6,6,6,4,0,0,22,0,0,8,6,10,5,0,0,0,29,0,16,46,31,32,13,6,3,0,147,0,4,17,26,27,11,9,0,0,94,3,3,0,3,3,0,0,0,0,12,7,39,71,115,86,37,15,10,6,386,7,5,15,17,15,0,7,3,0,69,17,47,86,135,104,37,22,13,6,467,3,0,6,10,9,3,3,3,0,37,20,7,21,47,39,30,39,51,16,270,40,74,184,261,227,105,83,70,22,1066,0,0,0,4,0,10,0,4,0,18,0,0,4,6,11,3,0,0,0,24,0,10,65,52,39,20,7,3,4,200
150102200,14,38,75,61,79,44,15,5,0,331,8,3,9,13,25,8,4,0,0,70,25,44,91,90,124,65,33,10,0,482,0,5,0,8,12,13,15,8,0,61,22,9,19,30,40,50,68,81,40,359,47,73,184,255,284,236,172,116,46,1413,0,0,3,4,4,0,7,0,0,18,0,0,7,16,8,7,3,3,0,44,0,20,72,66,63,34,17,4,0,276,0,9,40,61,51,41,20,10,3,235,0,7,7,7,5,0,6,0,0,32,12,57,161,206,167,99,59,12,3,776,3,9,38,37,36,13,9,3,0,148,15,73,206,250,208,112,74,15,3,956,0,3,13,34,20,19,6,3,0,98,38,9,42,71,68,60,98,81,24,491,53,114,383,502,422,273,225,116,30,2118,0,0,4,11,10,8,6,0,0,39,0,0,12,16,12,11,3,0,0,54,0,15,73,71,91,46,25,10,0,331
150103500,4,17,42,30,32,28,4,0,0,157,3,9,4,7,6,0,0,0,0,29,7,30,51,46,44,34,4,0,0,216,0,3,3,0,5,11,3,0,0,25,9,10,9,11,12,23,36,30,17,157,16,47,108,112,116,114,75,36,17,641,0,0,0,6,0,3,3,0,0,12,0,0,6,8,7,3,0,0,0,24,0,6,38,36,35,17,3,3,0,138,0,11,32,30,31,24,6,0,0,134,0,3,3,4,3,0,0,0,0,13,6,38,90,101,60,55,15,11,3,379,3,9,23,20,11,6,0,0,0,72,9,50,116,125,74,61,15,11,3,464,0,3,3,12,12,8,0,3,0,41,20,16,37,38,36,38,47,42,12,286,29,86,232,255,195,154,74,59,15,1099,0,0,0,6,3,6,0,0,0,15,0,3,0,7,8,3,0,0,0,21,0,9,32,37,57,24,9,4,0,172
150104300,11,30,66,58,65,29,5,0,3,267,4,5,9,7,11,5,0,0,0,41,15,38,85,76,88,45,8,3,3,361,0,0,3,3,9,8,3,3,0,29,15,6,8,16,25,33,41,33,29,206,30,54,157,175,200,153,75,47,35,926,0,0,6,6,6,4,3,0,0,25,0,0,6,8,8,0,0,0,0,22,0,9,59,36,41,21,10,0,0,176,3,7,29,50,41,19,12,0,0,161,5,6,0,6,5,0,0,0,0,22,18,35,111,143,110,48,30,13,0,508,3,9,19,28,20,7,3,3,0,92,26,50,130,177,135,55,33,16,0,622,0,0,9,17,18,7,4,0,0,55,28,119,270,177,112,70,52,56,15,899,57,185,509,471,361,176,114,72,15,1960,0,0,6,7,6,8,3,0,0,30,0,0,4,9,9,6,0,3,0,31,0,9,65,44,48,38,17,6,0,227
150104950,3,8,35,31,35,12,12,0,0,136,3,0,0,6,9,3,0,0,0,21,6,8,38,42,50,23,12,0,3,182,0,0,0,0,7,6,4,4,5,26,14,0,6,12,18,19,18,14,7,108,20,19,84,110,133,93,58,21,15,553,0,0,3,0,3,0,3,0,0,9,0,0,3,6,7,3,0,0,0,19,0,8,33,32,33,13,3,0,0,122,0,6,24,33,25,19,6,4,3,120,3,0,0,6,0,0,0,0,0,9,5,32,72,116,70,57,29,11,3,395,3,6,23,18,13,8,3,0,0,74,11,38,95,140,83,65,32,11,3,478,0,0,4,12,7,8,0,0,0,31,24,16,31,44,43,43,38,29,10,278,35,68,193,267,201,151,82,44,16,1057,0,0,3,0,6,6,0,0,0,15,0,0,4,6,12,6,3,0,0,31,0,9,30,32,39,26,8,7,0,151
150105800,0,20,59,60,56,18,9,0,3,225,0,5,21,8,18,6,0,0,0,58,0,25,92,77,81,34,9,0,3,321,0,0,4,8,8,9,5,6,0,40,24,10,32,28,43,49,51,65,35,337,24,47,209,199,212,150,112,82,44,1079,0,0,0,3,3,3,0,0,0,9,0,3,6,13,9,6,0,0,0,37,0,11,70,57,58,20,13,8,0,237,3,9,32,54,44,28,14,7,0,191,0,3,3,4,6,3,0,3,0,22,7,49,101,129,104,70,44,20,0,524,3,12,15,29,17,8,6,4,0,94,10,64,119,162,127,81,50,27,0,640,3,6,9,24,9,7,7,0,0,65,51,30,51,81,87,72,97,73,25,567,67,123,287,394,337,217,181,115,25,1746,0,0,0,6,4,3,4,0,0,17,0,3,3,10,13,4,3,3,0,39,0,18,72,45,46,37,18,8,3,247
150107350,4,28,40,47,52,42,13,3,0,229,11,4,4,8,22,4,0,0,0,53,15,35,53,64,87,55,17,3,4,333,0,0,0,6,8,11,7,4,3,39,11,0,11,19,33,25,47,48,17,211,26,46,140,186,209,159,101,70,30,967,0,0,0,3,3,3,0,0,0,9,0,0,11,12,13,3,0,0,0,39,0,12,63,50,47,17,12,4,0,205,0,9,29,29,45,22,11,6,3,154,3,0,6,4,0,0,0,0,0,13,11,51,109,151,122,72,47,15,6,584,3,8,22,26,22,13,3,6,3,106,17,59,137,181,144,85,50,21,9,703,3,3,12,22,19,8,3,6,3,79,35,20,37,61,42,67,80,49,29,420,55,103,289,358,313,205,156,86,44,1609,0,0,4,5,3,3,0,0,0,15,0,3,7,10,10,7,4,0,0,41,0,10,78,43,55,44,15,3,3,251
150107500,17,54,130,119,114,58,17,8,3,520,3,15,21,16,23,7,7,3,0,95,23,73,167,161,154,79,24,14,6,701,0,0,6,7,19,11,7,7,0,57,37,17,41,47,59,85,92,61,37,476,60,115,355,399,381,294,191,106,47,1948,0,0,10,11,16,6,5,3,0,51,0,0,13,28,28,5,3,0,0,77,0,26,133,98,94,56,24,8,0,439,3,14,63,89,94,54,25,19,3,364,6,9,8,12,4,6,3,0,0,48,18,100,317,366,251,138,85,32,3,1310,6,15,41,50,43,15,13,4,0,187,30,124,366,428,298,159,101,36,3,1545,3,3,17,25,18,12,6,4,3,91,76,46,93,131,133,108,121,112,42,862,112,213,695,810,681,400,285,182,51,3429,0,0,14,12,20,12,7,3,3,71,0,0,8,18,20,12,0,0,0,58,0,21,149,119,96,76,31,17,0,509
150107754,6,23,32,61,35,21,3,3,0,184,7,0,0,5,6,9,3,0,0,30,13,23,37,73,57,39,13,6,0,261,0,3,3,7,10,8,5,0,0,36,13,3,4,21,20,34,21,7,5,128,26,39,116,261,208,182,59,19,5,915,0,0,0,17,23,8,4,0,0,52,0,0,9,20,19,3,0,0,0,51,0,15,66,83,60,29,14,3,0,270,0,3,34,67,57,30,18,0,0,209,0,6,3,6,6,3,0,3,0,27,3,28,102,143,120,46,27,3,0,472,0,3,22,34,29,12,6,3,0,109,3,37,127,183,155,61,33,9,0,608,3,0,6,18,15,8,5,0,0,55,34,12,34,38,69,38,44,24,3,296,40,67,276,426,398,177,118,36,3,1541,0,0,3,15,23,21,0,0,0,62,0,0,8,23,31,6,0,0,0,68,0,18,81,72,107,36,17,4,0,335
150151600,5,15,30,21,23,12,0,0,0,106,0,3,0,10,8,0,0,0,0,21,5,21,33,35,38,15,0,0,0,147,0,3,3,0,6,0,0,0,0,12,10,0,8,5,10,10,13,7,7,70,15,35,93,92,85,51,19,10,7,407,0,0,3,6,3,0,0,0,0,12,0,0,9,3,8,3,0,0,0,23,0,13,39,25,16,5,3,3,0,104,0,9,27,32,27,12,3,0,0,110,0,3,6,3,4,3,0,0,0,19,8,26,64,90,62,21,9,3,0,283,0,7,19,19,12,3,3,0,0,63,8,36,89,112,78,27,12,3,0,365,0,6,10,14,5,3,3,0,0,41,11,5,41,34,36,37,35,21,10,230,19,69,218,226,173,87,56,27,10,885,0,0,4,0,3,0,0,0,0,7,0,0,5,0,3,4,0,3,0,15,0,9,43,33,30,4,8,0,0,127
150153450,47,135,250,207,190,85,20,7,3,944,18,28,59,44,37,18,3,5,0,212,75,180,328,305,279,142,32,19,3,1363,3,8,18,23,31,27,13,4,3,130,108,82,129,151,153,161,136,123,82,1125,190,387,963,913,782,537,252,169,101,4294,0,0,22,46,29,14,7,3,0,121,0,4,33,31,37,14,3,0,0,122,0,106,366,245,195,81,26,12,3,1034,3,36,184,174,126,74,34,17,3,651,11,19,24,21,10,6,8,3,3,105,65,342,680,675,399,205,85,37,6,2494,21,60,86,111,70,29,13,6,0,396,97,421,790,807,479,240,106,46,9,2995,9,19,46,85,52,21,14,7,0,253,191,115,254,270,253,206,196,176,54,1715,300,701,1695,1658,1171,650,386,261,69,6891,3,0,30,50,45,29,9,0,0,166,0,3,27,40,45,17,6,0,0,138,0,99,419,322,241,103,41,26,3,1254
150153850,3,10,20,24,29,15,3,0,0,104,3,5,4,3,6,8,0,0,0,29,6,15,28,27,44,23,6,4,0,153,0,0,3,0,8,6,4,0,0,21,13,3,9,19,25,15,26,27,11,148,19,30,76,95,124,75,52,40,11,522,0,0,3,0,3,0,0,0,0,6,0,3,3,9,0,3,0,0,0,18,0,12,47,31,30,14,8,3,0,145,0,8,31,29,24,21,4,3,0,120,3,0,6,0,3,0,0,0,0,12,10,18,70,84,58,25,22,7,0,294,0,3,12,17,5,4,0,0,0,41,13,21,88,101,66,29,22,7,0,347,0,0,3,9,4,0,6,3,0,25,20,14,27,51,33,29,49,29,12,264,33,58,202,230,160,96,89,45,12,925,0,0,3,0,4,4,3,0,0,14,0,0,3,3,10,3,3,0,3,25,0,10,42,35,20,21,9,0,3,140
150154750,18,45,129,122,74,43,11,3,0,445,9,9,13,13,12,14,3,0,0,73,27,60,149,154,114,74,23,8,0,609,0,0,8,14,21,15,7,7,4,76,47,36,66,53,67,83,71,69,30,522,74,130,371,388,347,251,146,110,37,1854,0,0,13,28,19,5,0,0,0,65,0,3,26,27,21,9,3,3,0,92,0,41,160,121,82,45,14,3,0,466,0,11,54,79,55,46,25,7,3,280,12,6,8,9,3,4,0,0,0,42,39,123,292,322,213,110,48,12,3,1162,10,17,57,61,40,17,9,3,0,214,61,146,357,392,256,131,57,15,3,1418,0,6,28,31,28,18,6,4,0,121,90,48,116,116,121,91,135,92,44,853,151,255,754,794,582,345,240,124,50,3295,0,0,16,24,21,16,3,0,0,80,0,3,22,12,21,13,3,0,0,74,3,24,150,129,99,64,22,6,0,497
150155550,3,11,14,13,8,13,0,0,0,62,0,0,5,9,3,3,0,0,0,20,3,14,23,22,15,19,0,0,0,96,0,0,0,5,3,4,0,3,0,15,3,4,12,13,16,11,20,8,0,87,9,29,56,81,61,58,29,14,0,337,0,0,0,0,3,4,0,0,0,7,0,0,6,5,0,0,0,0,0,11,0,14,39,21,12,14,0,0,0,100,0,0,14,15,20,8,0,0,3,60,0,0,0,3,0,0,0,0,0,3,3,25,62,60,42,26,11,0,0,229,3,9,9,7,9,0,0,0,0,37,6,34,71,70,51,26,11,0,0,269,0,6,9,6,5,5,6,3,0,40,21,14,25,32,24,23,25,13,0,177,27,68,164,149,115,80,42,16,3,664,0,0,0,0,6,3,0,0,0,9,0,0,4,4,0,0,0,0,0,8,0,11,42,26,17,12,4,0,0,112
155050050,93,339,554,517,417,264,66,36,6,2292,44,94,98,79,76,64,5,6,3,469,149,461,714,683,583,400,99,55,17,3161,7,16,31,34,64,64,40,13,13,282,134,103,162,212,268,265,309,355,271,2079,300,907,2184,2069,2006,1450,733,517,326,10492,0,7,49,114,117,42,13,5,0,347,0,8,78,163,149,57,12,3,3,473,3,239,770,652,606,218,89,45,12,2634,11,101,355,478,485,259,117,61,15,1882,17,43,48,31,33,9,3,3,0,187,94,500,1200,1337,1047,551,336,127,25,5217,54,136,196,228,168,89,27,16,5,919,165,679,1444,1596,1248,649,366,146,30,6323,17,44,95,133,115,54,37,27,8,530,300,199,419,505,502,427,509,550,254,3665,496,1277,3210,3641,3222,1706,1143,837,322,15854,0,0,64,127,169,72,28,9,3,472,0,13,88,154,180,116,16,5,0,572,3,276,1023,755,780,372,118,58,23,3408
155053341,0,8,40,58,53,30,3,3,0,195,4,3,10,8,10,6,0,0,0,41,4,11,50,73,73,46,8,3,0,268,0,0,0,3,12,11,5,3,3,37,13,5,6,20,19,31,14,6,8,122,21,19,120,182,203,176,53,15,11,800,0,0,3,6,0,6,3,0,0,18,0,0,3,8,13,0,0,3,0,27,0,11,33,55,35,19,6,0,3,162,0,3,21,40,50,18,8,4,0,144,3,3,6,0,0,0,0,0,0,12,6,21,73,113,96,36,21,3,3,372,3,4,9,22,17,6,3,0,0,64,12,28,88,135,113,42,24,3,3,448,0,3,3,12,15,8,3,0,0,44,28,3,16,31,36,31,25,11,0,181,40,48,167,287,262,124,69,21,6,1024,0,0,5,5,12,7,0,0,0,29,0,0,3,8,19,8,0,0,0,38,0,10,46,64,61,30,8,0,3,222
155102300,6,44,115,112,80,86,23,10,3,479,5,11,18,11,20,15,7,0,0,87,11,64,143,142,114,114,43,16,3,650,0,0,5,8,12,18,16,9,3,71,34,15,25,38,59,90,79,96,73,509,50,102,316,377,334,355,215,151,85,1985,0,0,4,12,11,9,4,0,0,40,0,0,14,20,23,10,0,0,0,67,0,15,87,102,81,38,41,11,0,375,0,10,45,71,100,66,31,12,3,338,3,8,3,6,3,3,3,0,0,29,21,113,221,308,264,182,145,58,5,1317,9,12,41,39,27,15,11,8,0,162,33,133,265,353,294,200,159,66,5,1508,5,5,13,30,21,14,14,11,3,116,49,33,106,103,122,126,196,184,50,969,87,196,534,691,652,463,445,284,61,3413,0,0,11,13,19,6,5,0,0,54,0,0,7,17,24,20,6,0,0,74,0,31,110,106,104,65,41,21,3,481
