region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
145103700,74,12,3,89,64,12,0,4,80,6,0,6,86,6,0,92,64,3,0,3,70,7,0,7,77,8,3,88,75,10,3,3,91,0,3,3,94,11,3,108,87,12,3,3,105,5,0,5,110,21,5,136,84,14,0,3,101,0,0,0,101,22,3,126,76,13,3,4,96,3,0,3,99,39,6,144,42,8,3,3,56,0,4,4,60,48,3,111,24,9,3,3,39,0,0,0,39,68,3,110,6,10,0,0,16,0,0,0,16,59,7,82,11,3,0,3,17,0,0,0,17,101,15,133,659,115,24,41,839,35,10,45,884,457,57,1398,20,3,0,0,23,3,3,6,29,58,4,91,40,7,0,3,50,3,0,3,53,6,0,59,52,0,3,0,55,5,0,5,60,7,0,67,51,5,3,4,63,3,3,6,69,8,8,85,59,12,0,0,71,3,3,6,77,8,0,85,57,9,3,0
145106184,39,3,0,42,62,4,3,0,69,3,0,3,72,10,4,86,74,12,0,0,86,0,0,0,86,3,8,97,79,18,3,3,103,5,0,5,108,9,9,126,90,20,3,3,116,4,0,4,120,13,5,138,72,16,4,3,95,3,3,6,101,17,5,123,67,20,3,5,95,0,0,0,95,30,5,130,42,27,0,5,74,0,0,0,74,57,11,142,27,10,0,3,40,0,0,0,40,57,10,107,10,5,0,3,18,0,0,0,18,49,7,74,6,8,4,0,18,0,0,0,18,63,13,94,594,160,20,28,802,22,6,28,830,360,80,1270,22,24,3,4,53,3,5,8,61,45,6,112,23,3,3,3,32,3,3,6,38,5,3,46,35,7,0,0,42,3,3,6,48,5,6,59,53,11,0,0,64,3,0,3,67,3,5,75,87,9,4,0,100,0,0,0,100,4,8,112,77,9,5,3
145107640,92,14,0,106,109,9,10,4,132,7,0,7,139,15,8,162,144,23,4,4,175,5,0,5,180,14,13,207,182,25,5,5,217,8,3,11,228,21,17,266,198,15,3,9,225,3,3,6,231,38,15,284,157,22,11,8,198,0,0,0,198,44,12,254,158,33,8,3,202,5,4,9,211,48,15,274,105,42,3,0,150,8,0,8,158,89,12,259,74,21,0,0,95,3,0,3,98,100,10,208,32,12,3,0,47,0,0,0,47,106,9,162,34,15,0,3,52,0,0,0,52,151,22,225,1395,261,54,43,1753,47,14,61,1814,745,156,2715,54,23,3,3,83,4,3,7,90,120,6,216,71,16,3,3,93,3,3,6,99,11,3,113,68,10,4,0,82,4,0,4,86,10,0,96,102,13,0,3,118,3,0,3,121,7,5,133,148,18,3,3,172,3,0,3,175,15,9,199,153,24,4,3
145108710,220,15,7,242,291,35,9,6,341,5,0,5,346,21,6,373,354,42,17,12,425,10,0,10,435,14,19,468,407,41,11,16,475,12,0,12,487,26,19,532,455,48,13,8,524,4,4,8,532,47,21,600,364,28,17,5,414,7,3,10,424,37,16,477,288,73,16,7,384,3,3,6,390,79,19,488,177,51,10,11,249,3,3,6,255,112,23,390,73,34,0,0,107,0,4,4,111,155,13,279,27,18,5,0,50,0,0,0,50,130,8,188,20,10,0,4,34,0,0,0,34,252,16,302,2903,567,114,96,3680,71,24,95,3775,1070,197,5042,106,123,8,9,246,13,15,28,274,210,15,499,199,52,14,3,268,7,3,10,278,23,16,317,199,25,5,8,237,5,3,8,245,12,17,274,263,33,10,6,312,3,3,6,318,13,11,342,424,39,15,11,489,5,0,5,494,31,24,549,440,50,12,11
145108750,255,26,11,292,227,27,12,14,280,17,3,20,300,37,12,349,258,23,6,8,295,10,3,13,308,38,9,355,267,38,11,7,323,13,3,16,339,36,18,393,245,36,9,9,299,4,3,7,306,53,17,376,217,34,3,17,271,10,5,15,286,60,7,353,196,47,6,10,259,15,3,18,277,111,17,405,122,28,9,8,167,4,3,7,174,132,18,324,44,24,3,5,76,0,0,0,76,179,16,271,15,12,3,3,33,0,0,0,33,165,13,211,17,14,0,0,31,0,0,0,31,289,26,346,2118,407,79,116,2720,129,40,169,2889,1304,196,4389,81,73,4,4,162,13,14,27,189,194,18,401,175,32,0,14,221,17,4,21,242,26,20,288,188,21,8,3,220,16,0,16,236,24,17,277,179,35,7,3,224,9,4,13,237,27,18,282,251,37,4,6,298,19,3,22,320,35,12,367,261,38,6,7
145150550,390,36,31,457,388,101,27,29,545,41,6,47,592,66,27,685,559,127,25,23,734,40,6,46,780,80,20,880,613,145,31,20,809,38,11,49,858,103,31,992,726,223,24,24,997,43,6,49,1046,158,37,1241,665,192,47,22,926,68,18,86,1012,211,56,1279,523,203,40,19,785,27,15,42,827,330,44,1201,262,168,33,4,467,25,14,39,506,551,23,1080,101,86,14,4,205,3,6,9,214,722,37,973,36,25,7,7,75,0,3,3,78,620,43,741,23,27,8,3,61,0,0,0,61,1108,119,1288,4616,1635,302,209,6762,431,119,550,7312,4568,542,12422,167,226,18,12,423,37,29,66,489,502,43,1034,296,77,18,9,400,50,7,57,457,68,27,552,312,77,14,7,410,34,4,38,448,50,37,535,350,58,17,9,434,28,4,32,466,61,29,556,429,103,22,17,571,27,0,27,598,100,36,734,561,145,22,22
145152750,442,75,25,542,387,117,28,15,547,64,15,79,626,108,29,763,479,139,25,23,666,51,10,61,727,131,39,897,561,151,33,30,775,67,12,79,854,157,45,1056,638,204,32,20,894,66,16,82,976,213,56,1245,612,185,37,15,849,62,14,76,925,276,43,1244,450,235,47,11,743,45,19,64,807,547,49,1403,209,144,29,8,390,24,18,42,432,814,45,1291,54,94,11,4,163,0,5,5,168,923,30,1121,25,31,8,0,64,0,0,0,64,872,42,978,17,13,8,3,41,0,0,0,41,1480,158,1679,4100,1762,299,179,6340,580,165,745,7085,6111,649,13845,147,222,25,18,412,61,27,88,500,477,63,1040,253,100,18,18,389,67,4,71,460,68,34,562,289,98,20,12,419,43,8,51,470,86,39,595,315,100,13,11,439,33,4,37,476,67,40,583,464,119,25,22,630,53,10,63,693,122,50,865,492,117,40,18
145201000,42,4,0,46,42,3,6,0,51,0,0,0,51,6,3,60,55,3,0,6,64,5,0,5,69,8,8,85,68,7,0,6,81,0,0,0,81,11,5,97,59,7,8,0,74,4,0,4,78,11,4,93,74,8,0,0,82,3,0,3,85,12,7,104,46,13,0,0,59,4,0,4,63,26,6,95,41,10,0,3,54,3,3,6,60,25,5,90,20,8,0,0,28,0,0,0,28,39,5,72,10,3,0,0,13,0,0,0,13,30,9,52,7,7,0,0,14,0,0,0,14,60,8,82,505,86,14,19,624,27,6,33,657,264,66,987,14,9,0,0,23,7,4,11,34,36,0,70,33,6,0,0,39,0,0,0,39,3,3,45,48,5,0,4,57,0,0,0,57,4,3,64,29,3,3,0,35,4,0,4,39,3,0,42,50,4,4,0,58,0,0,0,58,5,3,66,55,4,3,3
145202050,167,38,10,215,163,33,4,3,203,9,4,13,216,25,14,255,201,27,7,3,238,12,0,12,250,41,14,305,237,36,10,8,291,7,0,7,298,48,16,362,263,42,8,6,319,12,0,12,331,64,13,408,242,36,12,4,294,11,0,11,305,45,11,361,184,42,14,9,249,8,0,8,257,80,19,356,113,47,12,6,178,7,0,7,185,101,9,295,59,25,8,3,95,0,0,0,95,124,12,231,17,16,0,3,36,0,0,0,36,133,4,173,11,9,0,3,23,0,0,0,23,211,50,284,1811,445,93,59,2408,103,12,115,2523,1081,219,3823,68,82,5,3,158,7,19,26,184,131,5,320,144,24,4,5,177,19,5,24,201,40,11,252,123,16,6,4,149,5,4,9,158,38,4,200,140,26,5,9,180,9,0,9,189,45,12,246,206,25,8,0,239,7,0,7,246,47,18,311,207,31,12,8
145207050,614,24,171,809,519,67,23,11,620,8,0,8,628,21,135,784,508,70,23,13,614,6,0,6,620,27,124,771,540,62,28,4,634,5,0,5,639,32,113,784,540,82,32,9,663,5,3,8,671,37,129,837,442,63,27,7,539,7,0,7,546,50,112,708,362,87,17,12,478,7,0,7,485,100,93,678,171,64,13,0,248,10,0,10,258,128,66,452,79,43,9,5,136,0,3,3,139,162,49,350,28,27,3,0,58,0,0,0,58,100,24,182,29,14,4,4,51,0,4,4,55,110,38,203,4336,1120,274,109,5839,73,64,137,5976,1239,1388,8603,130,308,43,21,502,4,57,61,563,461,288,1312,437,177,24,10,648,7,8,15,663,29,127,819,422,90,21,10,543,10,3,13,556,20,85,661,368,53,19,7,447,3,5,8,455,16,75,546,448,49,22,12,531,5,0,5,536,16,108,660,457,53,24,14
150057751,1502,146,53,1701,1216,141,33,49,1439,55,10,65,1504,105,54,1663,1239,117,34,47,1437,51,6,57,1494,118,50,1662,1234,97,38,30,1399,46,11,57,1456,142,54,1652,1260,140,32,21,1453,33,10,43,1496,132,49,1677,1097,115,35,33,1280,33,14,47,1327,188,57,1572,807,156,44,13,1020,37,14,51,1071,254,36,1361,380,162,18,11,571,18,9,27,598,380,30,1008,121,98,16,3,238,0,0,0,238,538,39,815,30,50,7,7,94,0,0,0,94,505,47,646,19,34,0,3,56,0,0,0,56,1017,114,1187,10788,2133,382,377,13680,568,237,805,14485,4811,748,20044,713,445,45,45,1248,79,85,164,1412,936,81,2429,1483,392,52,45,1972,114,61,175,2147,412,105,2664,1401,183,39,37,1660,74,11,85,1745,134,62,1941,1226,115,49,40,1430,57,8,65,1495,154,71,1720,1256,131,44,33,1464,51,10,61,1525,127,70,1722,1188,115,28,46
150102000,63,3,3,69,67,13,4,3,87,11,0,11,98,0,0,98,94,8,8,0,110,7,0,7,117,9,3,129,96,12,0,0,108,3,4,7,115,19,5,139,99,8,5,3,115,4,0,4,119,15,5,139,96,7,0,5,108,4,0,4,112,24,3,139,65,9,4,3,81,0,5,5,86,23,3,112,47,9,0,5,61,4,0,4,65,51,3,119,24,17,0,0,41,0,0,0,41,63,0,104,5,6,0,0,11,0,0,0,11,63,7,81,15,6,0,0,21,0,0,0,21,107,8,136,734,129,21,25,909,36,16,52,961,449,47,1457,33,16,0,0,49,3,0,3,52,55,7,114,51,9,0,3,63,3,0,3,66,6,3,75,51,0,0,0,51,4,0,4,55,6,5,66,62,6,0,5,73,0,0,0,73,3,0,76,74,7,0,3,84,0,0,0,84,8,3,95,91,7,7,7
150102200,119,11,3,133,103,6,6,6,121,8,4,12,133,13,4,150,130,16,3,0,149,8,0,8,157,20,3,180,185,23,7,6,221,11,0,11,232,20,8,260,174,25,3,8,210,12,0,12,222,36,3,261,155,25,9,0,189,3,0,3,192,45,9,246,114,39,5,0,158,3,9,12,170,88,9,267,65,24,0,3,92,5,0,5,97,96,9,202,35,25,0,0,60,0,0,0,60,149,10,219,12,8,4,0,24,0,0,0,24,121,8,153,11,11,0,0,22,0,0,0,22,209,25,256,1199,269,48,30,1546,93,26,119,1665,924,101,2690,28,41,3,3,75,6,6,12,87,123,15,225,81,7,0,7,95,13,0,13,108,14,9,131,101,12,3,3,119,6,3,9,128,15,5,148,75,19,3,3,100,4,0,4,104,10,5,119,116,10,3,7,136,7,0,7,143,17,9,169,129,17,7,0
150103500,71,5,3,79,68,5,6,6,85,5,4,9,94,5,4,103,81,7,0,0,88,5,0,5,93,13,4,110,92,13,5,8,118,3,0,3,121,9,8,138,91,13,3,8,115,5,0,5,120,16,3,139,95,17,5,4,121,0,0,0,121,6,7,134,62,13,7,8,90,0,0,0,90,32,9,131,46,14,9,3,72,5,0,5,77,46,5,128,29,13,3,0,45,0,4,4,49,49,5,103,9,3,0,0,12,0,3,3,15,46,5,66,4,0,0,4,8,0,0,0,8,87,10,105,710,147,42,45,944,40,11,51,995,360,74,1429,44,25,3,6,78,0,3,3,81,44,7,132,56,7,3,0,66,3,3,6,72,5,3,80,45,5,4,3,57,4,0,4,61,3,3,67,60,10,4,0,74,0,3,3,77,5,3,85,72,10,0,3,85,3,0,3,88,7,3,98,88,6,4,7
150104300,100,163,5,268,90,13,0,7,110,8,0,8,118,140,9,267,104,9,0,0,113,13,0,13,126,125,15,266,115,9,3,3,130,3,0,3,133,88,10,231,127,18,11,0,156,4,0,4,160,67,11,238,116,14,4,0,134,6,3,9,143,55,8,206,93,17,7,3,120,3,3,6,126,53,6,185,66,13,3,0,82,0,4,4,86,72,5,163,17,7,0,0,24,0,0,0,24,79,6,109,5,0,0,0,5,0,0,0,5,77,5,87,11,4,0,3,18,0,0,0,18,111,8,137,933,151,38,30,1152,60,19,79,1231,1273,112,2616,41,26,3,3,73,3,4,7,80,104,5,189,79,19,4,5,107,6,0,6,113,131,6,250,73,15,0,5,93,7,3,10,103,131,6,240,69,10,7,4,90,3,0,3,93,136,4,233,102,8,3,3,116,3,0,3,119,141,3,263,113,11,6,7
150104950,63,8,0,71,46,6,0,3,55,5,0,5,60,3,0,63,75,5,4,3,87,3,0,3,90,4,0,94,92,8,0,5,105,4,0,4,109,6,7,122,87,10,0,3,100,0,0,0,100,12,5,117,87,6,0,6,99,0,0,0,99,24,0,123,79,10,3,0,92,8,0,8,100,20,6,126,50,10,5,0,65,3,0,3,68,31,3,102,23,10,0,0,33,0,0,0,33,39,7,79,9,3,0,3,15,0,0,0,15,39,0,54,6,6,0,3,15,0,0,0,15,99,8,122,661,101,16,33,811,37,0,37,848,341,42,1231,20,11,5,0,36,3,4,7,43,49,3,95,32,0,0,0,32,0,0,0,32,6,3,41,33,4,3,0,40,0,0,0,40,7,3,50,46,5,0,3,54,0,0,0,54,4,3,61,58,3,4,0,65,4,4,8,73,6,0,79,69,10,0,3
150105800,122,19,6,147,98,12,4,3,117,9,0,9,126,7,8,141,116,17,6,6,145,7,0,7,152,19,8,179,120,12,3,4,139,4,0,4,143,25,6,174,181,12,7,4,204,9,0,9,213,23,8,244,132,13,3,3,151,7,0,7,158,39,7,204,123,18,7,6,154,5,3,8,162,54,12,228,57,17,8,3,85,3,3,6,91,71,13,175,24,12,3,3,42,0,3,3,45,100,15,160,13,3,0,4,20,0,0,0,20,117,8,145,12,8,0,4,24,0,0,0,24,199,28,251,1091,169,47,54,1361,71,12,83,1444,779,134,2357,46,18,5,0,69,5,0,5,74,109,15,198,70,7,0,6,83,12,4,16,99,10,11,120,73,11,4,5,93,0,0,0,93,11,7,111,96,4,7,8,115,6,0,6,121,11,10,142,108,14,3,0,125,4,0,4,129,7,16,152,109,13,5,5
150107350,98,9,0,107,102,9,3,4,118,4,0,4,122,13,5,140,120,14,6,0,140,6,3,9,149,13,4,166,120,10,3,10,143,9,0,9,152,17,11,180,157,15,3,8,183,5,0,5,188,18,10,216,128,13,3,5,149,8,3,11,160,24,9,193,125,16,5,4,150,8,3,11,161,51,9,221,64,23,4,5,96,3,0,3,99,75,3,177,30,9,0,0,39,0,0,0,39,83,6,128,13,3,3,0,19,0,0,0,19,110,4,133,10,6,0,0,16,0,0,0,16,182,26,224,1065,173,34,39,1311,72,12,84,1395,701,98,2194,52,29,0,0,81,6,0,6,87,100,4,191,74,11,5,0,90,8,3,11,101,15,7,123,84,9,5,0,98,5,3,8,106,7,4,117,81,4,3,4,92,3,4,7,99,7,0,106,100,13,3,3,119,4,0,4,123,13,3,139,109,17,4,3
150107500,247,31,12,290,211,36,5,10,262,17,0,17,279,29,8,316,245,20,10,7,282,12,3,15,297,30,13,340,308,24,14,11,357,10,5,15,372,25,21,418,290,24,15,12,341,16,0,16,357,42,20,419,257,20,9,6,292,9,4,13,305,39,8,352,206,39,11,5,261,9,4,13,274,79,21,374,117,33,3,7,160,10,3,13,173,122,16,311,42,25,0,3,70,0,3,3,73,175,13,261,11,16,0,0,27,0,0,0,27,148,13,188,14,8,0,3,25,0,0,0,25,293,40,358,2137,355,82,84,2658,132,44,176,2834,1169,207,4210,77,66,6,9,158,6,11,17,175,157,9,341,200,22,5,3,230,21,4,25,255,16,14,285,178,27,4,6,215,11,3,14,229,16,16,261,217,21,8,9,255,12,4,16,271,29,11,311,232,32,11,9,284,5,3,8,292,28,5,325,270,19,7,5
150107754,73,3,3,79,98,3,0,0,101,3,3,6,107,3,3,113,121,8,0,5,134,3,0,3,137,6,10,153,145,14,0,0,159,0,0,0,159,11,4,174,157,15,6,5,183,0,0,0,183,14,6,203,143,12,4,3,162,3,0,3,165,22,5,192,116,20,0,7,143,3,3,6,149,17,7,173,72,13,3,0,88,0,3,3,91,30,3,124,40,7,0,3,50,0,0,0,50,41,0,91,20,11,3,3,37,0,0,0,37,28,10,75,23,8,0,3,34,0,0,0,34,44,10,88,1097,171,25,37,1330,21,9,30,1360,299,69,1728,39,27,5,3,74,8,3,11,85,94,3,182,58,14,0,3,75,0,0,0,75,7,3,85,43,6,0,3,52,0,3,3,55,9,0,64,68,11,0,0,79,4,0,4,83,4,0,87,119,13,0,3,135,0,0,0,135,6,6,147,141,14,3,6
150151600,78,3,11,92,77,5,3,5,90,3,0,3,93,6,3,102,79,3,3,4,89,3,0,3,92,7,8,107,94,7,3,3,107,3,0,3,110,6,10,126,100,8,0,0,108,3,0,3,111,10,10,131,81,6,3,6,96,4,0,4,100,13,8,121,73,8,0,6,87,0,0,0,87,16,16,119,28,10,0,3,41,0,0,0,41,22,11,74,26,8,0,4,38,0,0,0,38,37,9,84,10,3,3,0,16,0,0,0,16,43,5,64,6,3,3,3,15,0,0,0,15,52,17,84,734,88,27,41,890,27,3,30,920,255,129,1304,17,9,3,0,29,4,0,4,33,26,0,59,41,6,0,4,51,8,3,11,62,3,3,68,59,9,0,6,74,0,3,3,77,7,3,87,48,7,3,0,58,4,0,4,62,6,7,75,74,5,3,3,85,0,0,0,85,0,3,88,78,3,0,3
150153450,638,44,57,739,601,43,18,15,677,11,3,14,691,53,54,798,610,61,20,27,718,20,3,23,741,51,57,849,632,58,11,31,732,15,3,18,750,71,59,880,621,63,10,20,714,18,6,24,738,73,49,860,478,62,16,17,573,15,7,22,595,76,60,731,404,58,14,12,488,10,5,15,503,107,45,655,230,52,14,3,299,4,3,7,306,143,24,473,89,54,10,11,164,0,0,0,164,241,37,442,32,39,3,5,79,0,3,3,82,258,27,367,39,22,7,6,74,0,0,0,74,488,49,611,5033,769,158,233,6193,189,62,251,6444,1967,636,9047,212,185,14,16,427,39,20,59,486,308,46,840,437,81,16,24,558,62,6,68,626,69,62,757,533,79,21,17,650,27,12,39,689,56,79,824,524,65,11,19,619,18,7,25,644,63,73,780,540,55,13,20,628,16,3,19,647,73,68,788,575,65,15,18
150153850,69,3,3,75,54,11,0,4,69,3,0,3,72,6,4,82,76,8,3,4,91,3,3,6,97,5,9,111,113,9,0,3,125,3,3,6,131,14,6,151,91,12,4,3,110,4,0,4,114,14,8,136,74,11,0,4,89,3,0,3,92,14,7,113,58,5,0,8,71,0,4,4,75,34,8,117,46,11,0,0,57,0,0,0,57,34,6,97,12,8,0,0,20,0,0,0,20,61,6,87,6,6,3,0,15,0,0,0,15,62,8,85,4,0,3,0,7,0,0,0,7,70,7,84,654,109,16,38,817,31,10,41,858,365,78,1301,29,19,0,0,48,4,4,8,56,37,0,93,45,6,0,0,51,3,3,6,57,5,5,67,49,5,3,0,57,5,0,5,62,10,7,79,37,5,3,0,45,0,0,0,45,9,4,58,55,4,4,0,63,3,0,3,66,9,6,81,61,11,3,6
150154750,222,18,22,262,244,19,7,7,277,16,0,16,293,17,29,339,257,23,9,9,298,15,0,15,313,32,24,369,287,33,9,21,350,8,0,8,358,34,29,421,301,20,4,10,335,8,5,13,348,40,27,415,240,23,9,9,281,5,3,8,289,44,15,348,200,21,13,3,237,6,6,12,249,64,21,334,119,26,3,3,151,6,9,15,166,78,19,263,42,22,0,0,64,0,0,0,64,149,23,236,11,15,5,3,34,0,3,3,37,145,10,192,6,6,0,3,15,0,0,0,15,205,28,248,2174,315,90,96,2675,111,42,153,2828,1116,291,4235,90,84,10,15,199,12,6,18,217,261,20,498,167,17,9,9,202,17,5,22,224,21,18,263,184,28,3,4,219,4,3,7,226,22,25,273,159,32,0,0,191,7,3,10,201,23,17,241,242,21,6,5,274,9,0,9,283,26,20,329,254,18,10,3
150155550,63,5,4,72,70,7,5,0,82,3,0,3,85,3,0,88,67,6,3,3,79,0,0,0,79,0,6,85,76,9,0,0,85,3,0,3,88,6,3,97,71,8,0,4,83,5,0,5,88,3,9,100,47,9,4,0,60,3,0,3,63,11,4,78,62,3,3,0,68,0,0,0,68,16,3,87,27,4,3,0,34,3,0,3,37,18,0,55,13,7,3,0,23,0,0,0,23,32,4,59,6,0,0,0,6,0,0,0,6,28,3,37,0,0,0,6,6,0,0,0,6,44,10,60,571,61,32,22,686,20,3,23,709,210,58,977,20,9,0,3,32,3,3,6,38,36,7,81,50,3,0,5,58,3,3,6,64,7,3,74,35,7,0,5,47,4,0,4,51,5,5,61,49,4,0,3,56,3,0,3,59,6,0,65,54,4,0,3,61,0,0,0,61,8,3,72,49,3,3,0
155050050,1289,106,86,1481,1006,119,26,37,1188,62,7,69,1257,97,80,1434,1076,111,34,46,1267,51,9,60,1327,140,87,1554,1113,105,43,25,1286,44,9,53,1339,143,94,1576,1220,121,38,32,1411,39,9,48,1459,134,85,1678,1116,144,39,36,1335,39,10,49,1384,172,77,1633,775,164,41,16,996,32,16,48,1044,321,78,1443,379,133,21,10,543,18,5,23,566,390,58,1014,106,79,10,3,198,3,3,6,204,537,53,794,24,33,3,5,65,0,3,3,68,471,61,600,19,18,5,0,42,5,0,5,47,986,161,1194,9127,1867,346,320,11660,538,193,731,12391,4334,1114,17839,301,358,26,34,719,83,76,159,878,811,72,1761,904,258,34,41,1237,90,27,117,1354,218,95,1667,1016,148,40,32,1236,74,14,88,1324,131,76,1531,995,140,29,31,1195,49,9,58,1253,119,77,1449,1001,119,46,24,1190,45,10,55,1245,155,65,1465,1066,126,39,23
