region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
145107640,3076,2909,5985,2939,2947,5886,3079,3061,6140,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,6,6,5,7,12,3,6,9,5,0,5,0,0,0,3,6,9,3,0,3,3,4,7,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,3,0,3,16,14,30,11,18,29,18,11,29,0,0,0,3,0,3,6,3,9,0,3,3,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,5,5,3,4,7,0,0,0,0,0,0,0,0,0,0,6,6,8,3,11,3,6,9,4,4,8,8,3,11,10,3,13,0,0,0,0,5,5,3,0,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,3,6,12,5
145108710,4837,4918,9755,5499,5585,11084,6155,6321,12476,3,3,6,4,4,8,0,0,0,0,0,0,0,3,3,0,0,0,8,15,23,14,12,26,22,16,38,4,5,9,8,7,15,11,13,24,11,10,21,14,11,25,14,13,27,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,4,8,3,0,3,3,0,3,0,0,0,30,35,65,31,41,72,34,39,73,4,3,7,6,3,9,11,3,14,0,3,3,3,3,6,0,5,5,7,0,7,8,8,16,11,7,18,4,4,8,5,3,8,0,4,4,3,0,3,0,0,0,0,0,0,15,7,22,13,12,25,19,13,32,19,13,32,17,13,30,16,8,24,0,3,3,0,3,3,3,6,9,4,3,7,3,4,7,0,3,3,0,3,3,0,6,6,3,3,6,4,5,9,5,3,8,6,13,19,6,3,9,7,3,10,0,3,3,35,20
145108750,4969,5066,10035,5174,5353,10527,5177,5399,10576,3,0,3,3,0,3,4,0,4,3,3,6,0,0,0,3,3,6,0,6,6,3,4,7,3,3,6,4,5,9,6,0,6,8,5,13,0,0,0,0,0,0,6,4,10,3,3,6,3,0,3,0,0,0,5,0,5,3,4,7,5,6,11,0,0,0,3,0,3,0,0,0,14,13,27,15,10,25,12,8,20,3,3,6,0,4,4,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,13,7,20,3,5,8,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,5,3,8,8,5,13,10,5,15,11,4,15,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,15,13,28,13,15,28,15,17,32,3,3,6,0,5,5,0,5,5,6,3,9,3,3,6,6,4,10,19,15
145150550,12461,12861,25322,12960,13396,26356,13051,13471,26522,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,17,14,31,22,28,50,24,29,53,11,10,21,16,13,29,14,11,25,12,10,22,12,13,25,13,9,22,9,5,14,13,3,16,6,7,13,4,5,9,4,7,11,9,9,18,3,0,3,0,0,0,3,0,3,112,127,239,115,126,241,118,135,253,9,8,17,8,8,16,6,8,14,6,6,12,3,5,8,5,5,10,11,9,20,14,15,29,16,18,34,6,3,9,6,4,10,9,6,15,3,0,3,3,0,3,0,3,3,25,24,49,26,18,44,27,26,53,41,22,63,44,20,64,66,33,99,6,11,17,6,13,19,11,11,22,3,4,7,3,5,8,3,5,8,3,0,3,0,3,3,3,0,3,8,7,15,6,12,18,10,15,25,23,19,42,22,18,40,22,20,42,121,129
145152750,13120,13646,26766,13737,14359,28096,13926,14445,28371,14,9,23,8,5,13,3,5,8,0,0,0,0,0,0,0,0,0,19,21,40,23,26,49,24,25,49,16,8,24,16,11,27,17,21,38,62,55,117,63,58,121,68,57,125,10,11,21,7,4,11,11,3,14,4,6,10,3,9,12,3,15,18,3,0,3,7,3,10,3,6,9,144,178,322,151,176,327,147,183,330,33,17,50,35,27,62,39,30,69,8,14,22,7,8,15,3,8,11,15,9,24,17,8,25,27,12,39,4,5,9,6,11,17,9,15,24,0,0,0,0,0,0,0,0,0,32,22,54,31,23,54,36,46,82,59,35,94,69,39,108,75,46,121,0,9,9,0,8,8,0,11,11,3,4,7,3,6,9,3,0,3,4,3,7,9,0,9,6,3,9,13,9,22,16,7,23,15,11,26,31,17,48,41,22,63,33,20,53,124,93
145201000,1096,1093,2189,1057,1067,2124,1064,1021,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,13,7,20,8,12,20,12,3,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,3,3,3,0,3,0,0,0,0,3,3,3,3
145202050,3939,3845,7784,3928,3811,7739,3983,3847,7830,3,3,6,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,5,11,16,0,6,6,0,8,8,12,4,16,17,17,34,9,12,21,3,0,3,7,3,10,4,4,8,3,3,6,0,4,4,3,3,6,0,3,3,0,0,0,3,7,10,0,0,0,3,0,3,3,0,3,78,78,156,70,79,149,68,79,147,7,3,10,6,3,9,3,4,7,3,3,6,3,10,13,0,3,3,13,13,26,14,7,21,12,12,24,3,10,13,4,9,13,8,11,19,0,3,3,0,0,0,0,0,0,9,6,15,6,5,11,7,9,16,52,37,89,50,41,91,43,33,76,0,3,3,0,3,3,0,0,0,3,3,6,6,3,9,0,3,3,14,11,25,9,11,20,18,9,27,5,10,15,3,7,10,6,9,15,3,3,6,3,0,3,3,0,3,33,34
145207050,7877,6234,14111,7633,6231,13864,7585,6175,13760,7,6,13,8,0,8,0,3,3,0,0,0,0,0,0,3,0,3,20,21,41,20,22,42,20,29,49,15,10,25,12,9,21,19,20,39,4,7,11,9,9,18,6,6,12,3,3,6,5,0,5,6,0,6,9,7,16,3,7,10,6,5,11,8,3,11,7,3,10,0,6,6,77,54,131,66,51,117,55,62,117,9,8,17,6,5,11,3,3,6,14,12,26,18,14,32,9,6,15,18,11,29,16,6,22,12,13,25,3,6,9,3,6,9,5,7,12,3,0,3,0,0,0,3,0,3,25,15,40,11,18,29,11,19,30,43,11,54,30,14,44,23,9,32,4,0,4,6,4,10,9,12,21,5,4,9,6,9,15,7,8,15,4,0,4,7,3,10,3,3,6,13,17,30,16,19,35,8,12,20,3,4,7,4,5,9,0,0,0,31,34
150057751,22135,22834,44969,22926,23991,46917,23498,24923,48421,6,5,11,6,7,13,3,3,6,3,0,3,0,3,3,3,0,3,32,27,59,31,25,56,33,25,58,41,43,84,62,68,130,125,134,259,6,11,17,5,11,16,9,15,24,11,4,15,29,22,51,49,39,88,14,18,32,24,17,41,19,29,48,3,0,3,3,0,3,0,0,0,56,69,125,49,72,121,56,73,129,23,23,46,19,14,33,13,17,30,11,22,33,16,22,38,23,33,56,32,30,62,92,68,160,150,139,289,10,14,24,7,9,16,6,17,23,3,4,7,9,15,24,12,17,29,18,21,39,33,19,52,41,30,71,43,31,74,33,21,54,27,25,52,9,10,19,6,7,13,6,12,18,15,23,38,7,16,23,18,27,45,4,0,4,6,8,14,3,6,9,42,66,108,50,63,113,44,51,95,7,5,12,10,8,18,3,8,11,69,76
150102000,1837,1774,3611,1769,1827,3596,1750,1826,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,4,7,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,7,0,3,3,3,0,3,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,5
150102200,3126,3399,6525,3113,3363,6476,3056,3306,6362,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,5,3,8,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,10,7,17,7,8,15,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,3,3,0,3,3,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,3,3,6,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,0,3,3,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,3,5
150103500,1767,1673,3440,1698,1694,3392,1709,1632,3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,3,3,6,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,6,4,4,8,3,3,6,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,7
150104300,2774,2281,5055,2824,2208,5032,2842,2236,5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,9,3,12,0,0,0,0,0,0,4,0,4,0,0,0,6,3,9,3,0,3,5,0,5,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,7,8,15,10,8,18,6,4,10,4,0,4,0,0,0,0,3,3,0,3,3,5,0,5,4,0,4,3,0,3,4,3,7,13,0,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,7,3,10,8,3,11,6,3,9,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,9,0,9,5,0,5,10,0,10,4,0,4,3,0,3,3,0,3,0,3,3,0,3,3,0,0,0,3,0,3,6,5
150104950,1582,1472,3054,1452,1391,2843,1340,1283,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4
150105800,2892,2952,5844,2672,2765,5437,2514,2605,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,4,0,4,3,4,7,5,7,12,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,12,0,12,12,4,16,0,3,3,4,0,4,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,3,3,6,3,4,7,6,0,6,3,0,3,8,6,14,6,4,10,9,0,9,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
150107350,2721,2785,5506,2600,2621,5221,2547,2597,5144,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,6,12,7,7,14,9,6,15,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,4,5,9,4,6,10,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
150107500,4965,4745,9710,4677,4601,9278,4746,4608,9354,0,0,0,0,0,0,0,0,0,12,3,15,0,0,0,0,0,0,11,13,24,9,3,12,11,3,14,5,9,14,4,8,12,9,11,20,8,3,11,6,3,9,9,3,12,0,0,0,4,0,4,4,0,4,0,3,3,3,5,8,5,7,12,3,0,3,4,0,4,0,0,0,35,43,78,25,35,60,21,30,51,6,3,9,0,3,3,0,0,0,4,0,4,4,3,7,4,0,4,9,3,12,6,3,9,16,16,32,0,3,3,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,8,3,11,4,5,9,6,0,6,7,8,15,4,5,9,5,5,10,0,0,0,0,0,0,0,3,3,7,3,10,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,5,5,10,3,4,7,0,6,6,0,3,3,0,0,0,0,0,0,18,15
150107754,2059,1954,4013,2095,2009,4104,2206,2141,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,0,8,5,5,10,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,4,5,9,0,3,3,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,6,3,3,6,3,3
150151600,1588,1319,2907,1345,1133,2478,1195,1034,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,13,7,11,18,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,6,5,11,8,5,13,8,5,13,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,17,4,21,10,4,14,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,3,0
150153450,9186,9166,18352,8956,9091,18047,9193,9175,18368,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,4,8,12,8,7,15,13,10,23,17,17,34,30,29,59,3,0,3,3,0,3,3,0,3,6,7,13,5,6,11,10,5,15,80,75,155,45,43,88,68,67,135,0,3,3,3,3,6,3,3,6,16,16,32,16,16,32,16,19,35,3,3,6,0,3,3,0,4,4,0,3,3,0,5,5,3,4,7,297,202,499,250,200,450,445,379,824,0,3,3,0,0,0,3,0,3,4,0,4,3,3,6,3,3,6,8,5,13,3,3,6,11,11,22,808,797,1605,715,686,1401,634,627,1261,0,3,3,3,3,6,0,0,0,3,3,6,7,12,19,3,7,10,7,7,14,8,8,16,3,14,17,7,0,7,3,3,6,6,6,12,4,4,8,3,7,10,4,10,14,18,12
150153850,1626,1593,3219,1554,1531,3085,1346,1316,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,3,3,6,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,20,16,36,17,12,29,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3
150154750,5051,4866,9917,4827,4786,9613,4685,4783,9468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,4,7,11,6,4,10,6,7,13,10,8,18,4,9,13,3,3,6,4,0,4,0,5,5,0,0,0,0,3,3,0,4,4,14,20,34,9,20,29,0,8,8,0,0,0,0,0,0,0,4,4,7,4,11,3,9,12,5,3,8,5,6,11,3,3,6,0,4,4,9,0,9,4,0,4,3,0,3,23,15,38,32,23,55,33,26,59,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,152,122,274,126,112,238,102,92,194,4,5,9,6,3,9,0,4,4,0,0,0,0,3,3,7,4,11,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,5,5,3,3,6,0,5,5,3,3,6,9,9
150155550,1191,1037,2228,1115,992,2107,1027,893,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,5,0,5,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,6,3,9,9,3,12,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,9,0
155050050,18325,19617,37942,19197,20461,39658,19336,20947,40283,6,6,12,3,5,8,4,6,10,3,0,3,0,0,0,0,3,3,19,14,33,30,15,45,31,20,51,19,13,32,19,19,38,36,35,71,26,19,45,20,28,48,20,22,42,9,6,15,10,10,20,17,9,26,18,14,32,21,20,41,26,16,42,0,0,0,5,0,5,0,0,0,154,151,305,131,149,280,128,153,281,41,40,81,37,35,72,31,28,59,12,10,22,12,10,22,19,7,26,38,30,68,48,43,91,204,152,356,4,4,8,5,4,9,8,17,25,4,3,7,0,4,4,0,0,0,18,26,44,26,21,47,42,29,71,60,55,115,58,52,110,44,48,92,4,8,12,7,7,14,5,7,12,5,9,14,3,13,16,18,19,37,12,9,21,17,6,23,18,10,28,14,16,30,6,24,30,8,19,27,11,3,14,12,3,15,7,7,14,121,115
155053341,1362,1321,2683,1589,1463,3052,1649,1592,3241,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,6,14,20,7,15,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7
155102300,4720,4598,9318,4826,4874,9700,4818,4821,9639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,4,13,17,8,3,11,4,3,7,6,0,6,4,3,7,0,3,3,0,4,4,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,23,33,56,26,28,54,23,30,53,4,3,7,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,3,3,6,5,0,5,4,3,7,0,0,0,0,4,4,0,4,4,4,6,10,3,9,12,0,0,0,6,3,9,9,4,13,9,3,12,15,10,25,9,9,18,9,8,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,5,4,9,4,8,12,7,3,10,20,16
155103342,2786,2808,5594,2761,2753,5514,2698,2654,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,21,12,33,19,10,29,15,13,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,3,3,6,3,3,6,3,0,3,4,0,4,3,0,3,0,0,0,0,3,3,0,3,3,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,6,6,0,7,7,3,0,3,3,3,6,3,0,3,16,16
155107450,1572,1379,2951,1653,1394,3047,1486,1350,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,6,3,9,0,0,0,4,4,8,6,5,11,0,0,0,0,4,4,0,3,3,0,0,0,3,3,6,3,3,6,8,3,11,8,3,11,3,0,3,0,0,0,0,0,0,0,0,0,8,8,16,10,9,19,10,11,21,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,5,0,5,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
