region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
145107640,32,5,13,37,51,53,46,39,6,282,40,54,156,256,308,283,155,86,10,1348,0,3,3,8,11,16,14,3,0,58,0,0,4,6,3,8,0,0,0,21,0,3,19,36,42,44,32,11,3,190,0,0,4,37,43,33,31,8,0,156,0,0,4,6,10,13,5,3,0,41,7,48,97,145,168,141,88,32,7,733,0,0,0,4,3,4,3,3,0,17,7,48,101,155,181,158,96,38,7,791,0,0,6,5,3,8,9,0,3,34,14,15,16,31,38,41,49,43,8,255,21,69,153,278,321,308,231,103,21,1505,0,0,0,4,8,5,3,0,0,20,0,0,8,6,10,5,3,3,0,35,0,5,31,52,43,35,8,3,0,177,3,5,23,46,46,24,6,4,0,157,3,0,5,7,3,0,3,0,0,21,3,9,39,42,25,12,8,7,0,145,0,7,18,20,21,9,6,3,0,84
145108710,48,21,31,61,62,70,49,43,9,394,66,116,389,664,684,565,272,130,15,2901,0,0,14,66,69,65,37,11,0,262,0,0,6,31,41,21,13,0,0,112,0,11,67,166,148,156,76,22,4,650,0,10,56,111,92,86,46,14,3,418,0,0,3,9,16,11,9,6,3,57,28,91,204,332,321,195,133,52,9,1365,8,6,8,11,6,8,6,0,0,53,36,97,215,352,343,214,148,58,12,1475,0,3,4,10,9,5,3,5,0,39,45,20,41,76,85,54,52,60,35,468,81,141,403,812,787,601,375,170,54,3424,0,0,13,20,31,12,3,4,0,83,0,0,17,33,39,23,3,0,0,115,0,22,119,147,161,63,15,8,3,538,3,14,61,68,82,74,20,7,4,333,3,3,7,6,8,3,0,0,0,30,3,29,66,49,38,16,12,5,0,218,3,18,37,49,46,23,7,3,0,186
145108750,42,29,49,49,56,66,67,51,12,421,72,144,356,396,369,366,200,103,21,2027,0,0,8,9,4,8,7,3,0,39,0,0,3,7,9,9,3,0,0,31,0,4,48,63,49,45,13,8,3,233,3,0,18,58,46,41,18,3,3,190,4,0,5,13,8,13,0,0,0,43,14,94,177,257,246,189,146,47,8,1178,4,10,8,4,4,3,7,3,0,43,22,104,190,274,258,205,153,50,8,1264,3,3,3,4,6,3,10,3,0,35,50,26,54,56,63,83,78,59,23,492,78,137,324,471,435,394,282,126,37,2284,0,0,3,6,0,0,0,0,0,9,0,0,9,12,13,6,3,0,0,43,3,17,87,54,49,28,11,4,3,256,0,10,43,50,66,33,16,11,8,237,4,0,9,5,6,0,0,3,0,27,8,36,69,75,52,16,6,4,0,266,3,23,36,45,29,14,7,5,0,162
145150550,125,50,87,103,175,148,164,206,56,1114,171,248,694,1141,1605,1329,955,587,117,6847,0,0,13,34,44,71,37,18,3,220,0,0,9,24,40,57,30,11,0,171,0,15,77,167,203,289,168,67,28,1014,3,3,44,90,146,244,141,70,21,762,3,5,21,16,25,33,34,14,3,154,36,166,412,607,816,783,525,231,57,3633,10,21,15,18,25,25,9,0,0,123,49,192,448,641,866,841,568,245,60,3910,0,6,13,9,27,36,26,20,6,143,114,40,84,122,148,211,186,188,76,1169,166,256,688,1087,1474,1749,1156,619,194,7389,0,0,6,24,28,15,6,0,0,79,0,3,13,63,64,26,10,3,3,185,3,22,153,230,210,134,73,24,0,849,0,21,93,192,214,133,84,27,4,768,5,17,11,20,14,6,7,0,0,80,17,61,170,213,139,84,62,27,5,778,11,31,83,133,90,55,31,10,0,444
145152750,132,50,99,155,187,211,211,234,89,1368,178,271,753,1222,1556,1605,1244,782,190,7801,0,0,10,24,42,73,72,27,9,257,0,3,3,23,32,76,30,5,3,175,0,15,91,140,166,278,226,88,25,1029,0,3,52,106,143,237,153,82,32,808,4,5,13,21,32,63,37,17,3,195,38,139,424,652,869,907,689,394,89,4201,17,23,29,20,18,25,6,3,0,141,59,167,466,693,919,995,732,414,92,4537,0,13,16,18,24,39,34,25,5,174,128,54,104,171,201,224,285,242,97,1506,187,255,742,1175,1527,1922,1532,883,263,8486,0,3,11,18,25,17,10,0,0,84,0,0,17,48,63,33,12,4,0,177,0,28,118,207,192,135,86,34,13,813,3,19,97,175,204,182,104,27,7,818,9,9,18,20,10,6,0,0,0,72,22,59,155,223,179,107,77,40,12,874,18,30,71,101,100,74,51,23,0,468
145201000,10,9,5,18,23,21,17,9,5,117,16,22,55,101,105,88,52,22,8,469,0,0,0,0,4,3,0,0,0,7,0,0,0,6,0,0,3,0,0,9,0,3,8,3,11,14,9,0,0,48,0,0,3,10,12,9,0,7,0,41,0,0,0,0,7,0,0,0,4,11,3,11,37,39,53,45,31,3,3,225,0,0,4,5,0,0,0,0,0,9,3,11,41,44,60,45,31,3,7,245,0,0,0,3,3,5,0,0,0,11,3,4,5,14,14,14,14,18,4,90,6,18,57,80,104,90,57,28,11,451,0,0,0,0,3,0,0,0,0,3,0,0,3,6,7,0,0,0,0,16,0,5,5,15,9,7,5,3,3,52,0,3,8,14,13,12,6,0,0,56,3,0,0,0,0,0,0,0,0,3,0,6,10,23,15,0,0,0,0,54,3,3,5,7,5,3,0,0,0,26
145202050,50,35,75,95,69,72,43,40,19,498,64,112,299,459,488,407,221,136,33,2219,0,3,5,18,26,31,19,6,3,111,0,0,0,10,19,15,3,0,0,47,0,10,42,66,80,69,43,16,8,334,0,6,21,50,41,56,22,13,5,214,0,3,7,8,7,13,7,5,3,53,17,67,161,198,243,179,115,66,12,1058,5,12,3,7,12,6,0,0,0,45,22,82,171,213,262,198,122,71,15,1156,0,0,3,4,8,7,8,3,3,36,20,36,67,84,91,64,59,43,23,487,42,137,309,445,527,440,276,152,57,2385,0,0,8,7,11,8,0,0,0,34,0,0,6,24,23,11,3,0,0,67,0,14,65,84,80,34,22,7,0,306,0,13,29,71,60,38,18,8,0,237,0,4,6,8,5,4,0,0,0,27,6,25,55,64,54,23,4,3,0,234,4,4,23,58,29,22,14,7,0,161
145207050,218,173,315,264,280,184,86,42,9,1571,287,567,1238,1252,1263,888,420,122,18,6055,0,3,34,76,98,96,72,8,0,387,0,0,13,29,37,41,20,3,0,143,0,63,242,257,235,249,123,27,3,1199,3,38,89,120,133,110,60,15,3,571,0,13,16,10,14,17,14,7,0,91,33,210,354,392,413,280,155,66,3,1906,12,27,21,13,9,10,8,0,0,100,45,250,391,415,436,307,177,73,3,2097,4,5,11,17,25,22,9,3,0,96,322,129,176,235,241,188,104,27,11,1433,374,488,956,1149,1205,1013,565,156,20,5926,0,0,39,60,26,31,3,3,0,162,0,5,35,42,39,22,3,3,0,149,0,131,339,263,139,91,25,3,0,991,4,78,183,133,102,74,30,3,3,610,12,20,14,14,11,6,0,0,0,77,18,104,148,84,61,38,12,3,0,468,14,51,80,72,60,30,9,3,0,319
150057751,204,140,178,197,222,199,184,184,63,1571,417,1110,2147,2109,2106,1346,726,482,103,10546,0,5,82,136,152,115,52,22,3,567,0,0,30,59,58,50,15,6,0,218,3,148,513,450,311,252,92,38,10,1817,4,68,216,267,262,217,83,42,15,1174,14,34,55,25,38,38,16,9,3,232,155,675,1202,1025,1065,799,379,190,69,5559,42,57,73,41,24,19,8,5,0,269,211,766,1330,1091,1127,856,403,204,72,6060,4,12,45,30,19,47,16,15,7,195,184,165,215,211,238,237,195,194,76,1715,406,1164,2431,2244,2167,1774,856,521,183,11746,3,3,40,50,53,31,8,0,0,188,0,5,67,86,84,39,8,4,3,296,4,201,534,411,344,124,63,28,7,1716,9,89,268,316,240,130,85,39,8,1184,15,39,23,34,23,11,3,0,0,148,71,186,400,310,198,64,36,15,4,1284,39,95,182,183,142,57,34,6,4,742
150102000,19,3,5,19,19,17,24,21,0,127,27,23,97,137,135,89,63,38,3,612,0,0,0,4,6,3,3,3,0,19,0,0,0,3,3,3,0,0,0,9,0,0,16,21,12,9,5,3,0,66,3,0,8,20,12,11,4,0,0,58,0,3,0,3,0,7,0,0,0,13,11,20,53,65,90,56,32,10,6,343,3,3,0,3,3,3,0,0,0,15,14,26,53,71,93,66,32,10,6,371,0,0,3,0,3,3,4,3,0,16,10,8,4,10,36,25,34,25,7,159,27,34,84,129,165,120,82,44,13,698,0,0,0,3,3,3,0,0,0,9,0,0,5,3,7,5,0,0,0,20,0,11,29,22,18,3,3,0,0,86,0,0,11,19,20,7,4,0,0,61,3,0,0,3,3,0,0,0,0,9,4,8,22,19,19,7,3,3,3,88,4,5,9,14,12,0,4,0,0,48
150102200,23,6,16,30,37,40,42,48,6,248,31,57,174,244,267,217,158,84,17,1249,0,0,6,0,7,7,6,0,0,26,0,0,0,0,11,5,4,3,0,23,0,3,14,32,24,31,22,3,0,129,0,0,10,22,31,24,16,13,0,116,0,3,5,3,6,9,12,3,0,41,8,43,101,133,146,142,88,41,9,711,0,3,4,6,4,5,0,0,0,22,8,49,110,142,156,156,100,44,9,774,0,0,6,3,4,8,0,3,0,24,36,13,20,36,45,48,57,46,17,318,44,65,166,235,278,279,205,112,26,1410,0,0,0,4,0,0,3,0,0,7,0,0,7,9,4,4,0,3,0,27,0,12,46,46,34,22,10,0,0,170,0,9,24,37,28,29,9,6,3,145,0,4,7,4,0,0,3,0,0,18,6,22,38,49,36,17,3,0,0,171,0,6,29,24,25,6,6,0,0,96
150103500,11,13,17,33,22,25,23,19,6,169,21,44,99,143,142,105,66,31,6,657,0,0,0,4,4,3,3,3,0,17,0,0,0,0,0,5,0,0,0,5,0,0,10,14,9,19,6,3,0,61,0,0,8,18,15,13,13,5,0,72,0,0,5,0,0,4,3,0,0,12,9,29,56,78,88,55,31,11,4,361,3,5,5,0,0,0,0,0,0,13,12,34,66,78,88,59,34,11,4,386,0,0,0,3,6,0,0,0,0,9,11,7,8,13,23,27,38,15,9,151,23,41,92,130,145,126,94,37,13,701,0,0,0,3,0,0,0,0,0,3,0,0,3,5,4,3,0,0,0,15,0,3,24,24,19,11,3,3,0,87,0,8,17,18,17,13,3,0,0,76,0,0,0,4,3,0,0,0,0,7,0,14,20,15,15,7,0,3,0,74,3,6,16,12,5,3,0,0,0,45
150104300,37,142,309,222,104,42,27,22,5,910,51,188,429,367,277,170,80,46,5,1613,0,0,0,4,6,6,0,0,0,16,0,0,0,3,3,3,0,0,0,9,0,6,14,27,15,18,8,0,0,88,0,0,13,22,21,20,12,5,3,96,0,0,3,6,8,7,4,0,0,28,12,45,80,82,104,89,41,7,0,460,0,6,4,3,3,0,0,0,0,16,12,51,87,91,115,96,45,7,0,504,0,0,0,5,3,9,4,4,0,25,39,130,262,236,115,74,54,19,13,942,51,187,376,388,278,226,123,35,16,1680,0,0,3,3,3,0,0,0,0,9,0,0,3,4,8,0,0,0,0,15,0,6,39,17,26,14,6,0,0,108,0,4,13,28,20,9,7,0,0,81,5,3,0,3,5,0,0,0,0,16,8,12,32,42,20,3,5,0,0,122,3,6,13,19,11,4,3,3,0,62
150104950,9,4,3,19,11,22,20,17,7,112,13,34,87,120,138,98,60,32,11,593,0,0,0,3,0,5,0,0,0,8,0,0,0,3,3,0,3,0,0,9,0,0,8,17,9,9,0,0,0,43,0,3,5,13,20,12,6,0,0,59,0,0,3,3,3,8,4,0,0,21,4,11,46,55,87,53,35,23,0,314,3,0,5,0,3,0,0,0,0,11,7,11,54,58,93,61,39,23,0,346,3,0,0,0,0,3,0,5,0,11,4,3,3,3,14,14,15,17,6,79,14,17,70,97,139,104,63,45,6,555,0,0,0,0,3,0,0,0,0,3,0,0,3,6,7,0,0,0,0,16,0,5,23,23,25,10,3,0,0,89,0,3,10,17,16,12,6,4,3,71,3,0,0,3,0,0,0,0,0,6,0,8,25,33,13,10,4,0,3,96,3,3,16,12,9,5,0,0,0,48
150105800,22,4,28,23,37,48,65,57,19,303,29,55,164,154,202,190,131,94,29,1048,0,0,3,0,5,9,0,0,0,17,0,0,4,4,3,0,3,0,0,14,0,10,14,24,14,23,3,5,0,93,0,0,8,16,15,21,12,3,0,75,3,0,0,3,8,4,6,3,0,27,3,34,87,78,99,93,61,30,3,488,3,4,3,3,5,0,0,0,0,18,9,38,90,84,112,97,67,33,3,533,0,0,0,6,6,8,0,5,0,25,25,14,20,35,48,58,52,52,21,325,34,62,139,169,203,216,137,98,24,1082,0,0,0,3,0,3,0,0,0,6,0,3,6,7,5,3,0,0,0,24,0,5,49,33,29,16,5,4,0,141,3,6,23,33,24,19,9,7,0,124,0,3,3,4,3,3,0,3,0,19,0,16,30,32,12,12,4,5,0,111,3,8,10,20,14,5,3,0,0,63
150107350,17,5,16,32,34,26,43,33,5,211,39,54,146,189,211,171,105,59,8,982,0,0,0,4,4,5,3,0,0,16,0,0,0,0,3,9,0,3,0,15,0,5,26,31,9,23,13,3,0,110,0,0,9,18,22,13,9,3,0,74,0,0,4,7,3,5,0,3,0,22,7,44,87,92,120,102,66,26,11,555,3,3,4,4,3,9,3,0,0,29,10,47,95,103,126,116,69,29,11,606,0,0,3,0,8,3,3,0,0,17,15,11,11,17,31,22,28,29,5,169,25,63,144,173,203,191,125,67,16,1007,0,0,0,0,3,3,0,0,0,6,0,0,7,9,9,3,0,0,0,28,0,8,38,32,31,9,9,4,0,131,0,6,19,15,28,16,6,3,3,96,3,0,3,4,0,0,0,0,0,10,4,16,33,39,24,8,5,0,0,129,3,5,16,19,13,9,3,3,3,74
150107500,41,21,43,51,64,62,64,61,14,421,60,109,347,440,429,324,202,119,29,2059,0,0,0,11,7,13,4,4,0,39,0,0,0,8,5,6,6,0,0,25,0,10,43,57,42,25,20,7,5,209,0,7,23,51,58,49,35,8,3,234,0,0,6,9,11,5,8,0,0,39,16,95,189,231,298,187,100,59,8,1183,8,6,10,4,4,3,3,3,0,41,24,101,205,244,313,195,111,62,8,1263,0,0,7,3,6,4,6,3,0,29,22,19,55,60,52,77,62,55,15,417,46,137,333,434,483,369,244,139,31,2216,0,0,4,4,5,3,0,0,0,16,0,0,9,22,13,5,0,0,0,49,0,16,72,53,46,29,15,5,0,236,3,8,37,57,58,29,16,10,0,218,3,6,5,9,4,3,3,0,0,33,7,28,64,68,43,17,16,3,0,246,3,12,32,42,35,10,9,4,0,147
150107754,12,5,12,29,24,29,23,13,0,147,22,34,116,207,252,148,60,24,0,863,0,0,3,8,13,5,4,0,0,33,0,0,0,0,8,10,3,0,0,21,0,6,26,36,37,28,3,0,3,139,0,0,12,21,45,24,12,0,0,114,0,0,3,6,5,9,0,4,0,27,9,29,49,123,120,102,34,8,0,474,0,0,4,3,9,0,0,0,0,16,9,29,56,132,134,111,34,12,0,517,0,0,0,8,4,4,0,3,0,19,18,4,0,18,18,27,21,12,0,118,27,39,97,223,259,209,77,27,3,961,0,0,0,8,12,3,0,0,0,23,0,0,6,13,12,3,0,0,0,34,0,9,47,54,34,22,9,3,0,178,0,0,17,35,33,17,12,0,0,114,0,3,0,3,3,0,0,3,0,12,0,10,30,30,25,8,6,0,0,109,0,0,13,24,16,7,3,3,0,66
150151600,21,12,23,25,26,26,26,19,6,184,32,42,97,105,100,80,50,27,6,539,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,4,14,15,5,7,0,0,0,45,0,3,8,10,13,8,3,0,0,45,0,0,3,3,0,3,0,0,0,9,7,17,39,41,53,40,19,8,0,224,0,0,0,6,0,0,0,0,0,6,7,17,42,50,53,43,19,8,0,239,0,0,0,0,0,0,0,0,0,0,4,3,13,18,24,11,17,11,0,101,11,27,77,93,99,72,39,19,0,437,0,0,3,3,0,0,0,0,0,6,0,0,6,3,4,3,0,0,0,16,0,10,21,16,13,5,3,3,0,71,0,3,9,16,14,8,0,0,0,50,0,3,3,3,4,3,0,0,0,16,0,10,14,11,11,3,0,0,0,49,0,3,11,11,8,0,3,0,0,36
150153450,124,97,157,167,168,138,126,90,31,1098,182,386,953,973,841,523,277,159,46,4340,0,0,28,31,28,20,9,4,3,123,0,0,11,10,17,9,4,0,0,51,0,33,153,150,118,85,30,12,0,581,0,15,77,83,78,57,25,9,0,344,0,8,18,17,21,9,3,0,3,79,31,211,512,465,499,311,148,54,11,2242,5,9,18,11,14,4,3,0,0,64,36,228,548,493,534,324,154,54,14,2385,3,10,15,25,17,18,4,4,0,96,110,85,196,165,159,140,127,96,26,1104,149,371,1028,957,951,653,353,179,43,4684,0,0,14,16,11,3,3,0,0,47,0,4,26,21,21,9,3,0,0,84,0,74,209,124,94,33,12,6,3,555,3,29,117,103,83,40,18,14,3,410,8,13,12,14,7,3,5,3,3,68,33,82,177,126,65,26,10,11,3,533,12,44,65,89,56,19,9,3,0,297
150153850,10,3,14,19,19,22,27,12,4,130,14,32,80,115,115,86,64,27,7,540,0,0,3,3,3,3,3,0,0,15,0,0,0,0,6,0,0,0,0,6,0,6,13,16,10,7,10,0,0,62,0,0,8,15,20,11,7,4,0,65,0,0,3,0,0,11,0,0,0,14,6,16,35,41,67,34,27,12,5,243,0,0,4,0,0,0,0,0,0,4,6,16,42,41,67,45,27,12,5,261,5,3,3,0,0,0,0,0,0,11,13,7,13,13,19,19,27,25,7,143,24,32,82,88,125,85,74,41,12,563,0,0,3,0,0,0,0,0,0,3,0,3,3,6,0,3,0,0,0,15,0,7,30,16,15,8,8,3,0,87,0,4,20,17,19,13,4,3,0,80,0,0,3,0,3,0,0,0,0,6,4,3,15,18,8,0,3,0,0,51,0,3,9,13,0,4,0,0,0,29
150154750,51,26,70,82,76,68,72,32,10,487,76,130,366,456,411,289,175,63,16,1982,0,0,0,11,10,8,6,0,0,35,0,0,6,6,6,5,0,0,0,23,0,3,52,65,46,33,14,4,0,217,0,4,23,28,47,30,14,4,0,150,0,0,3,11,11,11,5,0,0,41,15,78,168,202,237,161,70,39,3,973,3,3,14,6,9,0,3,0,0,38,18,81,185,219,257,172,78,39,3,1052,3,0,5,4,0,0,3,0,0,15,48,23,56,64,76,52,53,40,14,426,69,111,327,397,442,300,168,87,17,1918,0,0,6,6,4,0,0,0,0,16,0,3,17,17,10,4,0,0,0,51,0,29,92,66,40,28,10,3,0,268,0,8,36,44,29,21,17,3,3,161,7,3,5,6,3,4,0,0,0,28,9,38,76,54,33,9,4,0,3,226,5,10,48,48,28,13,5,3,0,160
150155550,17,8,10,13,19,16,14,9,5,111,22,47,75,89,74,57,28,14,5,411,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,9,0,0,11,13,6,5,3,0,0,38,0,0,3,11,7,7,3,3,3,37,0,3,4,0,3,0,0,0,0,10,0,20,37,38,33,22,19,3,0,172,0,0,0,0,3,0,0,0,0,3,0,23,41,38,39,22,19,3,0,185,0,0,0,0,0,0,0,0,0,0,10,6,10,10,23,10,13,13,0,95,10,32,65,78,75,47,38,19,3,367,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,11,0,9,22,8,7,8,0,0,0,54,0,0,9,9,9,5,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,7,13,12,12,4,0,0,0,48,3,6,4,7,4,0,0,0,0,24
155050050,221,147,250,290,249,260,221,231,64,1933,329,810,1847,1990,2115,1416,780,508,115,9910,0,3,89,80,101,74,30,6,4,387,0,4,27,62,62,61,19,4,0,239,0,89,429,398,289,270,93,29,10,1607,0,62,190,227,228,213,113,48,6,1087,4,17,27,31,40,43,20,7,3,192,79,498,969,915,995,710,407,229,40,4842,19,53,62,35,30,23,6,3,0,231,102,568,1058,981,1065,776,433,239,43,5265,4,14,18,35,34,39,27,12,0,183,166,124,214,246,247,224,201,205,111,1738,272,864,2025,2029,2026,1657,916,543,174,10506,0,3,26,43,44,16,6,0,0,138,0,3,60,97,86,25,6,0,3,280,3,161,459,389,311,115,52,28,8,1526,7,64,212,314,288,135,57,30,12,1119,11,29,31,22,21,6,3,0,0,123,25,175,333,308,206,82,56,27,6,1218,39,98,141,177,119,54,14,7,0,649
155053341,17,8,11,17,17,16,7,14,0,107,31,41,97,152,205,124,33,23,3,709,0,0,6,3,4,4,3,3,0,23,0,0,0,4,3,4,3,0,0,14,0,0,17,24,21,22,7,0,0,91,0,6,5,11,17,29,9,3,0,80,0,0,0,5,5,6,3,3,0,22,4,25,68,106,105,83,40,9,0,440,0,3,0,5,5,0,0,0,0,13,4,28,68,116,115,89,43,12,0,475,0,0,0,0,3,5,0,0,0,8,16,4,6,22,13,22,18,6,4,111,20,38,102,180,176,175,83,24,4,802,0,0,0,3,0,3,0,0,0,6,0,0,3,0,7,0,0,0,0,10,0,8,23,41,19,14,3,0,0,108,0,3,13,25,32,7,5,4,0,89,3,0,3,0,0,0,0,0,0,6,3,8,18,31,19,5,0,0,0,84,3,4,6,16,13,3,0,0,0,45
155102300,44,12,31,43,59,61,82,79,18,429,62,100,310,378,429,375,298,200,33,2185,0,0,4,9,8,7,5,4,0,37,0,0,6,0,8,12,0,0,0,26,0,3,38,62,46,37,21,10,3,220,0,6,13,23,32,51,36,18,3,182,3,3,4,0,6,12,10,5,3,46,25,89,188,217,265,257,198,95,18,1352,3,0,7,5,9,8,0,0,0,32,31,92,199,222,280,277,208,100,21,1430,0,3,5,3,5,9,7,3,3,38,32,14,26,26,62,66,86,81,29,422,63,118,291,345,441,459,363,216,59,2355,0,0,0,6,5,3,0,0,0,14,0,0,11,14,14,6,0,0,0,45,0,10,54,61,45,21,20,3,0,214,0,7,31,42,59,36,19,9,3,206,0,3,0,6,0,0,3,0,0,12,4,30,59,62,36,26,16,6,0,239,9,6,30,26,17,10,7,5,0,110
