region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
145108750,0,0,0,5,8,4,3,0,0,20,0,0,0,3,12,5,0,0,0,20,3,6,36,43,41,18,6,3,0,156,0,3,20,29,32,23,15,0,0,122,0,3,4,4,3,0,0,0,0,14,17,74,209,224,220,142,64,27,6,983,0,6,12,22,6,7,3,3,0,59,17,83,225,250,229,149,67,30,6,1056,3,3,7,14,6,3,6,0,0,42,39,25,40,49,53,42,65,44,11,368,62,120,328,393,381,244,162,77,17,1784,0,0,3,4,9,6,0,0,3,25,0,0,3,3,10,6,0,0,0,22,0,14,52,46,34,37,7,8,3,201,0,6,20,24,38,39,20,6,0,153,3,3,7,11,6,11,4,4,0,49,21,84,203,243,211,192,94,29,3,1080,6,4,13,7,0,3,0,0,0,33,30,91,223,261,217,206,98,33,3,1162,0,4,6,9,5,6,8,5,0,43
145150550,0,3,4,19,28,29,22,7,0,112,0,0,8,27,45,14,17,6,0,117,0,11,85,155,190,117,77,53,6,694,0,6,48,100,154,124,93,56,8,589,0,7,8,6,11,3,3,0,0,38,34,119,442,702,675,521,382,167,26,3068,6,11,25,33,37,17,14,3,0,146,40,137,475,741,723,541,399,170,26,3252,4,7,15,23,36,29,17,6,3,140,113,63,105,128,135,157,179,179,40,1099,157,227,740,1193,1311,1011,804,477,83,6003,0,0,9,20,28,51,34,10,0,152,0,3,8,20,45,39,20,5,0,140,0,9,95,159,247,176,95,63,9,853,0,10,35,100,176,190,124,60,7,702,4,8,14,23,47,37,16,20,3,172,34,149,409,662,825,622,465,197,38,3401,5,12,20,24,13,18,11,3,0,106,43,169,443,709,885,677,492,220,41,3679,3,7,17,30,49,48,26,23,4,207
145152750,0,0,12,23,28,33,29,15,3,143,0,0,6,21,45,20,16,10,0,118,0,8,61,123,183,135,126,62,5,703,3,5,35,88,136,115,113,51,9,555,4,3,7,6,10,3,3,0,0,36,23,96,443,724,701,630,577,265,33,3492,4,9,19,31,55,27,31,12,3,191,31,108,469,761,766,660,611,277,36,3719,3,4,11,25,24,28,24,19,3,141,113,74,127,166,158,167,240,225,39,1309,150,199,721,1207,1340,1158,1159,659,95,6688,0,0,13,26,31,62,30,22,3,187,0,0,3,23,43,36,14,0,0,119,0,15,101,133,204,221,162,94,12,942,0,13,49,99,143,175,121,72,17,689,9,8,19,24,46,36,30,18,3,193,29,156,434,713,844,792,633,313,56,3970,5,26,18,17,15,22,7,7,0,117,43,190,471,754,905,850,670,338,59,4280,3,3,17,32,43,50,36,22,10,216
145201000,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,10,13,10,6,0,0,0,39,0,0,3,11,11,4,5,0,0,34,0,0,0,0,0,3,0,0,0,3,0,14,35,44,51,33,6,7,0,190,0,0,0,4,5,0,0,0,0,9,0,14,35,48,56,36,6,7,0,202,0,0,0,3,3,0,0,3,0,9,5,3,6,10,14,8,13,8,0,67,5,17,57,85,100,54,24,18,0,360,0,0,0,3,4,3,3,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,11,8,10,10,4,3,0,46,0,0,6,13,6,9,7,0,0,41,0,0,3,0,5,3,0,3,0,14,3,13,27,52,47,38,21,7,3,211,3,0,3,3,0,0,0,0,0,9,6,13,33,55,52,41,21,10,3,234,0,0,0,0,10,4,0,0,0,14
145202050,0,0,5,23,19,15,10,0,0,72,0,0,5,16,23,8,3,0,0,55,0,13,37,72,66,46,17,11,0,262,0,0,36,34,42,22,15,13,0,162,0,3,3,7,3,0,0,0,0,16,11,53,135,232,192,132,86,41,3,885,3,3,7,21,15,11,5,3,0,68,14,59,145,260,210,143,91,44,3,969,3,0,3,0,3,6,3,0,0,18,36,20,49,59,72,57,44,35,8,380,53,92,280,464,435,297,183,103,11,1918,0,0,0,17,25,25,6,0,0,73,0,0,6,8,12,11,3,0,0,40,0,6,46,70,93,54,27,16,3,315,0,4,23,39,48,42,21,10,0,187,4,4,5,4,11,13,5,6,0,52,6,55,134,212,217,178,110,59,11,982,4,8,5,11,0,0,0,0,0,28,14,67,144,227,228,191,115,65,11,1062,0,0,5,3,13,12,6,5,0,44
145207050,0,3,36,84,78,63,23,3,0,290,0,0,26,29,29,21,7,0,0,112,0,121,289,241,221,112,56,18,3,1061,0,66,148,132,83,68,27,5,0,529,5,16,16,11,6,0,0,0,3,57,31,325,604,495,300,206,82,27,0,2070,10,38,42,22,25,19,8,0,0,164,46,379,662,528,331,225,90,27,3,2291,4,11,21,20,16,14,7,0,3,96,109,111,205,181,151,110,113,59,15,1054,159,691,1387,1215,909,613,323,112,24,5433,0,0,29,89,95,86,36,3,0,338,0,0,21,24,46,24,11,3,0,129,0,69,281,277,277,204,83,32,3,1226,7,49,94,128,112,86,35,12,3,526,5,14,14,21,19,26,11,0,0,110,27,232,445,415,412,255,144,30,3,1963,19,23,19,12,10,6,4,0,0,93,51,269,478,448,441,287,159,30,3,2166,11,7,20,22,12,17,10,0,0,99
150057751,0,0,35,119,112,67,20,4,3,360,0,3,42,51,59,23,11,3,0,192,3,127,388,293,265,103,46,18,4,1247,7,74,178,220,201,92,48,25,3,848,9,23,11,22,10,3,0,0,0,78,101,468,1070,1083,897,476,253,120,17,4485,24,64,66,54,73,33,15,9,0,338,134,555,1147,1159,980,512,268,129,17,4901,3,14,29,42,43,24,17,8,3,183,148,126,183,193,205,142,177,139,37,1350,295,899,2002,2077,1865,963,587,326,67,9081,0,9,90,108,135,90,30,11,0,473,0,3,32,49,67,32,10,5,0,198,4,151,418,352,330,154,66,35,4,1514,3,93,172,234,248,154,66,48,7,1025,13,30,50,41,40,43,14,11,0,242,131,558,1092,1067,977,620,334,177,25,4981,52,106,66,26,21,10,8,0,0,289,196,694,1208,1134,1038,673,356,188,25,5512,10,20,49,35,66,44,14,11,4,253
150102000,0,0,0,3,3,3,4,0,0,13,0,0,3,3,3,0,0,0,0,9,0,5,17,9,14,10,3,3,0,61,0,4,6,7,7,4,5,0,0,33,0,3,0,0,0,0,0,0,0,3,3,31,49,96,67,30,12,7,3,298,3,0,6,3,3,0,3,3,0,21,6,34,55,99,70,30,15,10,3,322,0,0,0,0,3,0,3,0,0,6,8,4,10,24,17,17,21,19,4,124,14,47,91,145,117,64,51,32,7,568,0,0,0,4,0,4,0,4,0,12,0,0,0,3,4,3,0,0,0,10,0,5,22,19,16,7,3,3,0,75,0,0,5,7,6,7,9,4,0,38,0,0,0,3,3,3,0,0,0,9,8,12,61,76,79,48,20,6,3,313,0,3,4,3,0,0,0,0,0,10,8,15,65,82,82,51,20,6,3,332,0,0,0,3,8,0,7,0,0,18
150102200,0,0,3,0,4,0,4,0,0,11,0,0,0,7,4,3,3,0,0,17,0,8,26,20,29,12,7,4,0,106,0,0,16,24,23,12,11,4,0,90,0,3,0,3,5,0,3,0,0,14,6,35,123,157,131,82,56,12,3,605,3,3,9,13,11,7,3,3,0,52,9,41,132,173,147,89,62,15,3,671,0,3,3,6,3,3,3,0,0,21,23,5,16,26,27,28,37,24,4,190,32,57,196,256,237,147,127,47,7,1106,0,0,0,4,6,5,6,0,0,21,0,0,4,7,4,3,3,0,0,21,0,3,26,23,39,29,10,3,0,133,0,3,17,18,23,17,14,6,3,101,4,0,5,13,6,6,3,4,0,41,4,37,96,137,144,102,77,23,8,628,0,5,5,3,3,4,3,0,0,23,8,42,106,153,153,112,83,27,8,692,0,3,5,9,5,11,0,0,0,33
150103500,0,0,0,3,0,3,3,0,0,9,0,0,3,3,3,0,0,0,0,9,0,3,14,12,16,6,0,0,0,51,0,3,15,12,14,11,3,0,0,58,0,3,3,0,0,0,0,0,0,6,6,24,70,86,45,48,15,8,3,305,0,3,7,8,6,3,0,0,0,27,6,30,80,94,51,51,15,8,3,338,0,0,0,3,3,3,0,3,0,12,14,8,19,21,21,17,16,17,3,136,20,44,131,148,108,91,37,28,6,613,0,0,0,3,3,3,0,0,0,9,0,0,0,4,3,0,0,0,0,7,0,0,8,13,17,10,6,4,0,58,0,0,9,7,16,9,9,0,0,50,0,3,3,0,3,3,5,3,0,20,10,24,62,83,72,49,23,5,0,328,0,4,0,0,6,0,0,0,0,10,10,31,65,83,81,52,28,8,0,358,0,0,0,0,0,6,0,0,0,6
150104300,0,0,3,3,3,4,3,0,0,16,0,0,3,4,0,0,0,0,0,7,0,3,20,19,15,7,4,0,0,68,3,3,16,22,21,10,5,0,0,80,0,3,0,3,0,0,0,0,0,6,10,23,79,101,90,45,25,13,0,386,0,3,6,9,9,3,0,0,0,30,10,29,85,113,99,48,25,13,0,422,0,0,0,6,5,3,0,0,0,14,19,115,250,148,82,56,30,22,0,722,32,150,377,315,225,128,67,35,0,1329,0,0,3,3,3,5,3,0,0,17,0,0,4,4,3,0,0,0,0,11,0,5,18,18,18,12,9,3,0,83,0,3,13,12,25,22,6,0,0,81,0,3,9,0,8,5,0,0,0,25,11,32,66,94,109,80,32,21,0,445,3,3,4,7,4,0,0,0,0,21,14,38,79,101,121,85,32,21,0,491,0,0,3,7,3,4,3,0,0,20
150104950,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,10,9,8,3,0,0,0,33,0,3,14,16,9,7,0,0,0,49,0,0,0,3,0,0,0,0,0,3,5,24,47,83,57,47,25,11,0,299,0,3,7,6,4,3,3,0,0,26,5,27,54,92,61,50,28,11,0,328,0,0,0,3,3,0,0,0,0,6,12,6,20,18,21,20,18,17,4,136,17,39,101,138,102,83,49,28,4,561,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,6,8,17,7,0,3,0,41,0,0,12,11,15,8,5,0,0,51,0,3,0,7,3,3,3,0,0,19,4,23,56,72,84,49,29,12,4,333,0,0,3,3,3,3,0,0,0,12,4,26,59,82,90,55,32,12,4,364,0,4,4,0,5,0,0,0,0,13
150105800,0,0,0,0,3,0,0,0,0,3,0,0,0,6,4,3,0,0,0,13,0,6,21,24,29,4,8,4,0,96,0,3,9,21,20,9,5,0,0,67,0,0,0,0,3,0,0,0,0,3,7,33,71,97,92,58,40,15,0,413,0,4,5,9,3,3,3,4,0,31,7,37,76,106,98,61,43,19,0,447,0,0,3,7,3,3,7,0,0,23,25,19,27,38,39,35,44,33,9,269,32,65,136,202,196,115,107,56,9,918,0,0,0,0,4,3,4,0,0,11,0,0,0,3,3,0,0,0,0,6,0,9,26,17,14,12,3,4,3,88,0,0,15,15,22,21,7,8,0,88,0,0,0,14,9,3,3,4,0,33,7,42,85,74,107,95,46,18,7,481,0,0,5,3,3,3,0,3,0,17,7,42,90,91,119,101,49,25,7,531,0,0,5,5,3,5,3,0,0,21
150107350,0,0,0,3,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,11,0,4,25,18,16,8,3,0,0,74,0,3,10,14,17,6,5,3,0,58,0,0,3,0,0,0,0,0,0,3,7,35,76,112,98,64,42,15,6,455,0,3,6,7,9,4,0,3,0,32,7,38,85,119,107,68,42,18,6,490,0,0,4,5,4,5,3,0,0,21,21,10,16,26,19,28,34,17,11,182,28,55,144,188,167,115,87,38,17,839,0,0,0,5,3,3,0,0,0,11,0,0,3,0,3,3,4,0,0,13,0,3,20,19,23,22,5,3,0,95,0,3,7,15,18,8,4,3,0,58,3,3,7,7,5,5,0,0,0,30,16,40,83,103,111,98,43,17,3,514,3,0,6,4,7,0,3,0,0,23,22,43,96,114,123,103,46,17,3,567,0,0,4,4,7,6,3,3,0,27
150107500,0,0,6,7,11,3,5,3,0,35,0,0,4,6,15,0,3,0,0,28,0,10,61,45,48,27,9,3,0,203,0,6,26,32,36,25,9,9,3,146,3,3,3,3,0,3,0,0,0,15,11,72,253,298,208,121,69,29,3,1064,3,3,9,8,8,5,4,0,0,40,17,78,265,309,216,129,73,29,3,1119,0,0,3,3,4,6,0,4,3,23,40,29,48,65,62,52,56,40,8,400,57,123,413,467,392,242,155,88,17,1954,0,0,5,8,10,7,7,3,3,43,0,0,4,12,4,5,0,0,0,25,0,6,52,49,40,37,14,10,0,208,0,6,22,48,47,45,20,7,3,198,0,6,6,10,12,7,4,0,0,45,19,66,197,258,231,151,93,35,6,1056,0,4,13,0,6,3,0,0,0,26,19,76,216,268,249,161,97,35,6,1127,0,0,5,4,15,7,0,3,3,37
150107754,0,0,0,9,11,5,4,0,0,29,0,0,3,7,7,0,0,0,0,17,0,6,19,29,26,7,5,0,0,92,0,3,17,32,24,13,6,0,0,95,0,3,3,3,3,3,0,0,0,15,3,18,72,113,95,38,21,3,0,363,0,3,9,10,13,5,3,0,0,43,3,24,84,126,111,46,24,3,0,421,0,0,0,3,0,0,0,0,0,3,22,6,20,20,34,23,20,13,3,161,25,39,143,226,213,94,59,16,3,818,0,0,0,7,13,10,0,0,0,30,0,0,0,8,9,0,0,0,0,17,0,5,32,23,42,13,3,0,0,118,0,3,13,19,38,23,11,4,0,111,0,0,3,9,3,3,3,0,0,21,10,14,50,105,117,66,20,4,0,386,0,3,3,3,3,4,0,0,0,16,10,17,56,117,123,73,23,4,0,423,0,4,3,4,3,0,0,3,0,17
150151600,0,0,0,3,3,0,0,0,0,6,0,0,3,0,4,0,0,0,0,7,0,3,18,9,3,0,0,0,0,33,0,6,18,16,13,4,3,0,0,60,0,0,3,0,0,0,0,0,0,3,8,16,50,79,51,18,9,3,0,234,0,4,8,8,4,3,0,0,0,27,8,20,61,87,55,21,9,3,0,264,0,3,3,4,0,0,0,0,0,10,6,5,26,21,20,20,15,10,3,126,14,37,129,140,98,45,27,13,3,506,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,17,14,8,0,3,0,0,45,0,0,15,10,13,7,0,0,0,45,0,3,3,3,4,3,0,0,0,16,11,24,32,50,43,36,18,8,0,222,0,0,3,3,3,0,0,0,0,9,11,27,38,56,50,39,18,8,0,247,0,0,4,0,0,4,3,0,0,11
150153450,0,0,8,30,18,11,4,3,0,74,0,0,7,10,16,5,0,0,0,38,0,32,157,121,101,48,14,6,0,479,0,7,67,71,43,34,16,3,0,241,3,6,12,7,3,3,3,0,0,37,32,260,503,549,334,179,75,26,3,1961,9,16,21,22,14,10,4,3,0,99,44,282,536,578,351,192,82,29,3,2097,0,6,11,20,12,9,6,3,0,67,94,52,133,129,118,105,93,59,18,801,138,379,919,959,659,404,215,103,21,3797,0,0,13,31,29,21,6,0,0,100,0,0,9,11,17,4,3,0,0,44,0,30,172,134,106,52,19,8,0,521,3,14,53,86,69,36,14,10,0,285,4,9,16,12,25,14,5,0,3,88,44,213,496,502,406,247,93,47,12,2060,4,11,17,12,3,3,5,0,0,55,52,233,529,526,434,264,103,47,15,2203,3,12,20,18,18,8,6,4,0,89
150153850,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,5,17,15,15,6,0,0,0,58,0,4,11,12,5,8,0,0,0,40,3,0,3,0,0,0,0,0,0,6,6,15,55,66,50,25,19,7,0,243,0,0,3,4,5,0,0,0,0,12,9,15,61,70,55,25,19,7,0,261,0,0,0,4,0,0,3,0,0,7,12,9,20,27,24,20,22,11,3,148,21,33,109,131,102,59,44,18,3,520,0,0,0,0,0,4,3,0,0,7,0,0,0,0,3,3,0,0,0,6,0,3,17,14,8,11,3,0,0,56,0,3,11,11,9,5,4,6,0,49,0,0,4,5,5,0,3,0,0,17,4,16,34,66,66,41,24,9,3,263,0,3,0,0,0,0,0,0,0,3,4,19,38,71,71,41,27,9,3,283,0,4,0,0,5,0,0,0,0,9
150154750,0,0,7,22,15,5,0,0,0,49,0,0,9,10,11,5,3,3,0,41,0,12,68,55,42,17,4,0,0,198,0,3,18,35,26,25,8,4,0,119,5,3,3,3,0,0,0,0,0,14,30,85,216,268,180,101,44,12,0,936,5,7,9,13,12,4,4,0,0,54,40,95,228,284,192,105,48,12,0,1004,0,3,6,6,5,6,0,0,0,26,48,30,53,47,62,40,54,34,13,381,88,143,389,459,353,203,117,53,13,1818,0,0,11,18,12,11,3,0,0,55,0,0,10,7,5,6,0,0,0,28,3,8,53,52,52,29,9,3,0,209,0,3,20,23,40,27,17,3,0,133,0,4,10,15,4,9,0,3,0,45,19,82,184,244,206,124,68,19,3,949,3,3,8,12,13,6,3,3,0,51,22,89,202,271,223,139,71,25,3,1045,0,4,0,3,3,9,3,0,3,25
150155550,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,17,13,5,6,0,0,0,46,0,0,5,6,11,3,0,0,3,28,0,0,0,0,0,0,0,0,0,0,3,18,49,48,30,22,11,0,0,181,0,3,5,0,5,0,0,0,0,13,3,21,54,48,35,22,11,0,0,194,0,3,5,3,0,0,3,0,0,14,17,8,15,14,12,11,11,5,0,93,20,37,96,84,66,46,25,5,3,382,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,15,10,10,3,0,0,0,42,0,0,4,11,5,6,0,0,0,26,5,0,3,5,0,0,0,0,0,13,0,32,38,47,37,26,14,5,0,199,0,0,5,0,0,0,0,0,0,5,5,32,46,52,37,26,14,5,0,217,0,3,0,3,0,3,0,0,0,9
155050050,0,4,23,71,73,26,7,5,0,209,0,5,18,66,63,32,6,3,0,193,0,78,311,263,295,103,37,17,4,1108,4,37,143,164,197,124,60,31,3,763,6,14,17,9,12,3,0,3,0,64,69,325,867,1029,841,469,280,100,19,3999,15,38,55,51,49,35,13,9,5,270,90,377,939,1089,902,507,293,112,24,4333,6,23,38,38,43,17,10,9,3,187,150,86,205,229,207,191,204,182,78,1532,250,610,1677,1920,1780,1000,617,359,112,8325,0,0,30,76,94,39,23,5,3,270,0,5,32,51,58,51,4,5,0,206,0,99,389,316,336,178,56,28,7,1409,3,63,165,187,236,205,84,35,6,984,10,22,30,37,43,30,14,8,0,194,72,405,853,965,1010,607,348,179,32,4471,19,57,70,37,33,16,3,0,0,235,101,484,953,1039,1086,653,365,187,32,4900,4,12,28,31,56,30,27,17,3,208
155053341,0,0,3,3,0,3,3,0,0,12,0,0,0,8,6,0,0,3,0,17,0,3,10,14,16,5,3,0,3,54,0,0,8,15,18,11,3,0,0,55,0,3,3,0,0,0,0,0,0,6,3,13,55,82,77,31,21,3,3,288,0,0,3,6,4,3,3,0,0,19,3,16,61,88,81,34,24,3,3,313,0,0,3,3,10,3,3,0,0,22,14,0,7,9,15,16,14,3,0,78,17,19,92,140,146,72,50,9,6,551,0,0,5,0,7,0,0,0,0,12,0,0,0,3,5,3,0,0,0,11,0,0,11,17,24,11,5,0,3,71,0,3,3,12,26,16,3,0,0,63,0,0,0,4,11,10,0,0,0,25,8,25,62,91,108,63,18,9,0,384,6,5,5,3,3,0,0,0,0,22,14,30,67,98,122,73,18,9,0,431,0,0,0,5,4,5,0,0,0,14
155102300,0,0,4,6,6,6,4,0,0,26,0,0,3,6,9,4,0,0,0,22,0,5,33,41,36,17,21,8,0,161,0,3,14,29,41,30,12,3,0,132,3,5,3,0,3,3,0,0,0,17,17,83,162,246,228,156,129,52,5,1078,0,6,11,13,10,5,4,3,0,52,20,94,176,259,241,164,133,55,5,1147,5,0,3,8,6,3,3,5,0,33,26,20,52,49,65,53,72,80,15,432,51,122,285,398,404,277,245,151,20,1953,0,0,3,8,8,3,5,0,0,27,0,0,3,8,9,8,0,0,0,28,0,11,29,32,46,34,21,13,0,186,0,4,18,27,32,44,20,19,0,164,5,3,7,5,8,9,0,3,0,40,13,66,205,245,251,202,157,78,15,1232,0,4,8,5,5,3,3,0,0,28,18,73,220,255,264,214,160,81,15,1300,0,0,6,5,11,11,10,8,0,51
155103342,0,0,0,3,3,3,3,0,0,12,0,0,0,3,5,3,0,0,0,11,0,3,23,16,22,7,5,3,3,82,0,0,16,27,31,14,9,3,0,100,0,0,3,3,0,0,0,0,0,6,13,24,78,129,109,63,31,19,8,474,0,5,5,9,6,4,3,0,0,32,13,29,86,141,115,67,34,19,8,512,0,0,4,3,3,3,3,3,0,19,19,13,17,23,22,37,29,30,10,200,32,45,146,216,201,134,83,58,21,936,0,0,0,3,3,6,0,3,0,15,0,0,0,3,4,3,0,3,0,13,0,4,30,18,29,13,8,0,0,102,0,3,15,30,31,20,12,7,0,118,0,0,7,10,10,5,3,0,0,35,17,43,73,117,116,104,49,15,4,538,0,4,4,4,7,4,0,0,0,23,17,47,84,131,133,113,52,15,4,596,0,7,4,4,5,9,0,3,0,32
155107450,0,0,0,4,3,3,3,0,0,13,0,3,3,0,6,0,0,0,0,12,0,3,6,14,16,4,4,3,3,53,0,3,4,19,21,8,3,3,0,61,0,3,0,0,0,3,0,0,0,6,5,17,38,63,60,43,15,8,0,249,0,0,5,5,4,4,3,0,0,21,5,20,43,68,64,50,18,8,0,276,0,0,0,3,3,3,3,0,0,12,22,23,90,72,52,23,29,15,5,331,27,52,146,180,165,91,60,29,8,758,0,0,0,0,4,0,0,6,0,10,0,0,0,0,5,0,0,0,0,5,0,0,15,14,14,14,0,3,0,60,0,0,5,21,15,18,4,6,0,69,0,0,3,4,5,3,0,0,0,15,5,15,59,54,69,60,33,9,3,307,0,4,0,0,3,4,0,0,0,11,5,19,62,58,77,67,33,9,3,333,0,0,4,9,3,3,0,0,0,19
