region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
145202050,0,0,4,9,10,7,5,0,0,35,3,3,5,7,3,0,0,0,0,21,3,38,96,161,146,105,73,37,0,659,0,6,35,60,49,36,24,11,0,221,3,8,12,39,22,22,8,6,0,120,0,3,10,14,12,9,7,0,0,55,0,0,16,22,24,14,6,0,0,82,3,5,22,39,48,25,5,12,0,159,0,3,13,23,18,13,8,3,3,84,3,0,5,4,13,5,3,3,0,36,3,9,14,25,12,9,4,0,0,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,3,3,0,21,38,16,45,63,68,50,36,32,7,355,59,91,277,466,434,298,182,107,10,1924,0,3,3,15,14,10,3,3,0,51,0,8,5,11,12,3,3,0,0,42,6,27,80,144,148,154,92,46,5,702,3,6,30,51,66,40,19,22,4,241,3,8,32,42,27,23,6,10,0,151
145207050,0,13,41,40,35,18,8,3,0,158,6,26,48,27,13,5,0,0,0,125,12,177,389,332,242,186,86,26,0,1450,6,84,158,166,100,61,27,5,0,607,0,35,73,55,29,17,8,0,3,220,3,20,49,56,67,56,21,7,0,279,3,10,37,34,45,16,10,0,0,155,4,82,146,164,110,87,27,3,0,623,4,35,82,91,73,41,18,4,0,348,0,27,27,22,16,11,0,3,0,106,15,78,124,40,15,12,3,0,3,290,0,0,0,0,0,3,0,0,0,3,3,6,14,9,5,3,3,3,3,49,105,99,199,179,159,100,112,59,15,1027,161,692,1387,1215,909,616,323,113,24,5440,0,14,28,22,46,35,18,3,3,169,4,20,49,27,17,5,3,0,0,125,9,85,256,300,291,242,137,30,3,1353,5,72,119,131,149,78,38,14,0,606,4,14,34,60,45,19,9,3,3,191
150057751,0,19,45,54,52,24,3,3,0,200,9,53,51,36,25,7,3,0,0,184,54,309,678,675,545,302,160,58,9,2790,20,93,254,277,260,106,75,37,4,1126,6,50,135,118,94,62,22,12,3,502,3,18,74,86,72,34,32,10,0,329,0,8,66,106,142,61,31,12,4,430,26,76,223,238,218,102,41,20,5,949,4,30,103,112,109,57,33,12,0,460,5,39,45,46,36,18,5,3,0,197,19,58,106,95,61,37,13,11,3,403,0,0,0,5,0,0,3,0,0,8,0,16,26,29,24,8,5,0,0,108,147,129,195,200,226,145,165,149,35,1391,293,898,2001,2077,1864,963,591,327,63,9077,0,24,68,44,59,25,10,3,0,233,11,73,88,55,37,13,0,0,0,277,62,311,614,655,556,396,202,113,14,2923,53,127,258,256,280,162,99,54,6,1295,8,68,141,114,101,67,48,23,4,574
150102000,0,0,3,3,4,3,0,3,0,16,0,3,3,0,0,0,0,0,0,6,0,19,27,68,37,22,8,5,3,189,0,4,7,13,10,4,0,0,0,38,3,12,23,20,24,11,6,5,0,104,0,0,3,0,0,3,3,0,0,9,0,0,5,6,7,3,0,0,0,21,0,5,6,5,8,3,3,3,0,33,0,0,3,5,6,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,4,9,22,12,17,21,18,4,117,13,50,92,145,114,70,45,34,7,570,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,5,34,42,55,22,16,6,0,183,0,4,9,12,11,14,6,0,0,56,3,8,18,25,16,17,5,3,0,95
150102200,0,0,0,0,3,0,3,0,0,6,0,3,4,0,0,0,0,0,0,7,5,18,75,98,101,48,35,9,0,389,0,7,24,28,16,18,16,4,3,116,3,5,23,31,22,23,18,3,0,128,0,0,5,9,12,4,3,3,0,36,0,3,6,15,17,7,3,4,0,55,3,5,14,21,15,6,3,3,0,70,0,0,11,11,12,7,6,0,0,47,0,0,3,0,3,0,0,3,0,9,0,10,16,12,8,5,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,22,6,14,26,24,26,34,24,4,180,33,57,195,254,238,147,127,53,7,1111,0,0,3,3,3,3,3,0,0,15,0,3,0,3,0,3,0,0,0,9,0,26,53,83,97,75,44,10,3,391,0,5,21,29,24,19,17,6,4,125,0,3,18,30,17,21,22,4,0,115
150103500,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,22,46,52,29,21,11,8,0,192,0,3,14,12,6,10,6,3,0,54,3,5,16,28,14,20,0,0,3,89,0,0,3,5,3,5,0,0,0,16,0,0,3,4,9,0,0,0,0,16,0,3,12,9,12,6,0,0,0,42,0,0,4,3,4,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,15,5,23,17,20,19,15,16,3,133,21,41,129,149,106,86,35,27,6,600,0,0,3,0,0,0,3,0,0,6,0,0,0,3,3,0,0,0,0,6,3,11,32,42,35,32,12,7,0,174,3,5,13,12,7,10,8,0,0,58,3,9,11,24,21,12,9,0,0,89
150104300,0,3,3,0,4,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,3,18,29,60,56,26,21,8,0,221,3,3,18,27,20,11,4,4,0,90,0,6,25,33,24,16,3,0,0,107,0,0,0,5,3,3,3,0,0,14,0,0,4,3,11,3,6,0,0,27,0,3,12,17,12,4,3,0,0,51,0,0,9,8,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,3,15,10,6,4,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,19,115,255,147,82,54,28,23,3,726,29,151,373,316,227,124,71,35,3,1329,0,0,4,0,4,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,4,17,36,46,64,42,28,10,3,250,0,5,18,23,20,11,4,6,0,87,0,9,20,21,30,29,9,3,0,121
150104950,0,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,13,28,42,27,22,11,8,3,154,0,0,7,13,5,4,0,3,0,32,3,11,32,44,30,23,11,0,0,154,0,0,0,0,3,3,3,0,0,9,0,0,0,3,6,0,0,0,0,9,0,3,9,7,5,0,0,0,0,24,0,0,0,4,4,3,0,3,0,14,0,0,0,3,3,0,0,0,0,6,0,3,0,3,3,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,13,7,17,18,17,24,19,16,4,135,19,37,96,140,107,82,47,30,10,568,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,12,32,44,41,23,13,4,3,175,0,3,3,5,17,3,6,5,0,42,0,4,29,37,36,26,18,8,3,161
150105800,0,0,5,6,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,4,27,45,60,50,36,28,12,0,262,0,0,14,16,24,15,14,3,0,86,0,7,13,37,21,12,4,6,3,103,0,0,3,5,5,3,4,0,3,23,0,0,11,6,19,3,3,0,0,42,0,3,5,14,18,3,8,0,0,51,0,3,6,12,8,0,3,3,0,35,0,0,0,4,3,0,0,0,0,7,3,5,7,7,5,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,26,18,25,34,37,34,42,30,9,255,33,66,137,204,196,113,109,54,15,927,0,3,4,5,0,7,0,0,0,19,0,0,3,0,0,0,0,0,0,3,0,28,51,43,56,53,26,20,0,277,0,5,22,14,24,26,16,5,0,112,6,10,18,26,31,19,5,3,4,122
150107350,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,19,47,67,54,40,23,10,7,270,0,9,20,26,14,10,8,3,0,90,3,10,27,27,35,14,10,3,0,129,0,0,0,6,5,4,0,3,0,18,0,3,9,5,12,4,3,0,0,36,0,5,12,15,11,8,3,0,0,54,0,0,4,3,6,7,0,3,3,26,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,21,7,16,25,21,24,36,17,7,174,30,53,142,185,166,114,83,42,17,832,0,0,0,0,3,3,0,0,0,6,0,0,4,0,0,0,0,0,0,4,8,26,50,57,65,51,29,17,3,306,3,6,15,25,23,13,8,4,0,97,3,7,25,34,26,32,10,0,0,137
150107500,0,3,3,8,10,4,6,0,0,34,0,3,3,4,4,4,0,0,0,18,8,50,211,242,160,95,41,23,0,830,0,15,51,39,37,20,19,6,3,190,3,15,42,27,24,11,7,3,0,132,0,0,0,7,8,6,6,0,0,27,0,0,12,12,32,12,4,4,0,76,3,3,14,27,28,17,5,5,3,105,0,0,8,6,12,7,0,3,0,36,0,0,3,4,3,4,0,0,0,14,3,6,16,13,13,9,5,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,0,0,15,38,26,49,73,59,51,57,40,8,401,55,121,415,466,395,240,153,87,14,1946,0,3,5,5,11,5,3,4,0,36,0,0,8,3,8,3,3,0,0,25,9,48,153,205,182,117,59,25,7,805,3,10,31,40,40,30,28,10,3,195,3,8,36,43,42,15,10,4,0,161
150107754,0,0,0,5,8,3,3,0,0,19,0,0,0,3,3,0,0,0,0,6,0,13,44,60,51,22,14,0,0,204,0,3,13,25,22,10,4,0,0,77,0,8,36,56,46,27,13,3,0,189,0,0,0,11,4,3,3,3,0,24,0,0,0,4,19,4,3,0,0,30,0,3,15,19,19,6,0,0,0,62,0,3,6,7,8,3,0,0,0,27,0,0,0,3,4,3,0,0,0,10,3,0,4,7,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,17,22,27,15,20,11,3,142,24,36,135,222,214,96,60,17,3,807,0,0,0,5,0,0,3,0,0,8,0,0,3,0,3,3,0,0,0,9,4,7,24,66,56,43,13,3,0,216,4,0,17,15,34,16,3,0,0,89,4,9,28,54,57,38,11,3,0,204
150151600,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,33,49,24,7,6,0,0,135,0,0,3,11,10,3,3,3,0,33,0,13,38,42,26,6,3,3,3,134,0,3,0,0,0,3,3,0,0,9,0,0,6,4,4,0,0,0,0,14,0,4,16,4,4,3,0,0,0,31,0,0,3,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,25,22,21,23,15,9,3,131,14,38,127,136,101,48,30,18,6,518,0,0,3,4,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,0,10,23,35,31,13,9,3,0,124,0,3,0,0,6,11,7,3,0,30,9,9,22,29,26,14,3,0,0,112
150153450,0,8,37,23,11,12,3,0,3,97,0,4,16,5,0,3,0,0,0,28,16,185,347,370,208,106,45,18,3,1298,7,55,99,140,84,50,25,4,3,467,3,28,87,66,49,31,12,6,0,282,0,0,16,21,25,12,8,3,0,85,0,4,26,37,48,20,3,0,0,138,9,20,62,80,43,22,9,7,0,252,3,3,34,31,20,18,8,0,0,117,3,3,11,4,9,3,3,0,0,36,3,15,40,36,19,15,8,0,0,136,0,0,3,0,0,0,0,0,0,3,0,3,9,11,3,3,0,3,0,32,94,51,134,134,139,112,92,58,17,831,138,379,921,958,658,407,216,99,26,3802,3,12,36,29,21,10,9,4,0,124,3,15,18,13,8,0,0,0,0,57,16,126,315,330,240,175,57,30,8,1297,10,41,121,113,124,65,29,12,0,515,6,19,70,73,52,39,14,6,0,279
150153850,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,37,37,29,11,6,3,0,130,3,4,5,15,12,9,5,3,0,56,4,5,26,20,11,10,3,0,3,82,0,0,0,5,3,3,3,0,0,14,0,0,3,6,3,3,3,0,3,21,3,3,5,10,3,5,0,0,0,29,0,0,5,3,7,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,4,4,6,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,12,12,9,20,25,27,21,24,14,0,152,22,32,111,130,103,71,51,20,6,546,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,12,21,37,36,19,6,7,3,141,0,3,7,8,12,16,8,4,0,58,0,0,11,18,18,13,8,0,0,68
150154750,0,3,10,10,14,5,3,0,0,45,3,3,8,9,3,3,0,0,0,29,10,63,150,201,144,65,26,7,3,669,0,9,31,41,33,25,17,4,0,160,14,12,38,39,28,21,6,3,0,161,3,0,3,11,5,6,3,3,0,34,0,3,23,19,19,5,3,0,0,72,4,4,28,38,24,13,7,3,0,121,0,0,15,12,16,6,0,0,0,49,0,0,0,5,3,0,0,0,0,8,5,11,24,18,12,8,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,0,0,0,16,50,31,55,55,51,42,49,32,13,378,89,139,389,461,356,204,117,52,16,1823,0,0,6,10,11,8,3,3,0,41,0,3,5,10,7,3,3,0,0,31,10,51,120,171,155,99,41,13,3,663,3,10,25,42,28,18,20,3,0,149,3,11,29,30,31,28,17,3,3,155
150155550,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,8,34,24,21,16,7,3,0,116,0,3,11,18,6,3,3,0,0,44,3,11,20,12,8,5,3,0,0,62,0,0,0,0,3,3,0,0,0,6,0,0,5,3,5,3,0,0,0,16,0,0,9,8,5,3,0,0,3,28,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,3,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,8,11,14,15,11,10,4,0,90,23,36,93,86,69,50,29,7,3,396,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,15,24,30,23,17,11,3,0,127,0,3,6,13,8,3,3,0,0,36,0,10,20,15,8,5,4,0,0,62
155050050,0,5,30,31,51,9,4,3,0,133,7,35,52,40,26,9,0,0,0,169,27,198,559,687,591,324,172,68,12,2638,26,66,217,271,201,107,69,26,3,986,4,28,96,81,67,50,28,10,3,367,0,15,64,94,86,34,17,12,0,322,0,7,43,73,120,60,26,10,4,343,13,63,180,227,213,121,46,29,6,898,0,22,77,68,105,40,16,7,9,344,4,22,25,24,30,20,6,3,0,134,15,56,98,69,45,25,20,9,3,340,0,0,0,0,0,0,0,0,0,0,3,3,23,19,21,16,3,3,0,91,153,90,213,236,223,185,211,177,72,1560,252,610,1677,1920,1779,1000,618,357,112,8325,0,6,32,30,44,25,6,3,3,149,16,48,107,54,26,14,3,0,0,268,25,203,556,675,671,454,240,112,24,2960,17,107,212,223,303,153,82,53,6,1156,5,37,101,80,76,66,27,15,3,410
155053341,0,0,3,0,0,3,3,0,0,9,0,0,3,0,0,3,0,0,0,6,3,3,31,57,54,21,14,4,0,187,0,4,12,21,16,6,4,0,0,63,0,8,13,18,20,9,4,0,3,75,0,0,0,4,4,3,0,0,0,11,0,0,0,6,7,5,3,3,0,24,0,0,8,13,16,6,0,0,0,43,0,0,3,3,6,3,0,0,3,18,0,0,0,3,0,3,0,0,0,6,0,3,6,4,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,3,7,10,16,14,15,3,3,87,19,21,86,139,147,76,46,10,9,553,0,0,0,3,5,0,5,0,0,13,3,3,3,0,3,0,0,0,0,12,4,15,39,60,79,46,11,5,0,259,3,3,13,17,16,11,3,3,0,69,3,8,18,25,23,28,3,3,0,111
155102300,0,3,3,7,5,3,3,0,0,24,0,0,0,4,3,0,0,0,0,7,8,48,97,148,132,110,74,32,3,652,3,12,37,50,46,36,28,14,3,229,6,18,38,39,39,13,5,3,0,161,0,3,4,12,10,9,6,4,0,48,0,0,5,14,14,10,9,0,0,52,0,6,19,37,39,20,26,13,0,160,0,3,12,8,16,10,5,3,3,60,0,0,0,3,4,4,0,0,0,11,3,11,13,22,19,10,10,0,0,88,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,26,20,52,53,73,51,76,79,16,446,49,124,280,397,403,279,245,148,25,1950,0,6,3,4,3,5,3,5,0,29,0,0,5,4,8,3,0,0,0,20,3,35,117,127,151,125,110,57,9,734,4,10,43,53,64,58,40,13,4,289,4,19,40,43,30,26,9,4,0,175
155103342,0,0,0,0,4,0,3,0,0,7,0,0,0,0,3,0,0,0,0,3,4,18,45,65,51,30,14,12,3,242,0,5,8,22,14,14,4,3,3,73,4,3,38,58,49,21,11,5,0,189,0,0,0,8,3,5,0,0,0,16,0,0,3,4,13,5,0,0,0,25,0,3,16,20,16,6,5,3,0,69,0,0,9,5,7,4,0,0,0,25,0,0,3,3,0,0,0,0,0,6,3,3,8,5,7,7,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,10,21,10,17,20,29,40,32,30,11,210,32,42,147,213,200,132,74,56,17,913,0,0,4,0,0,3,0,0,0,7,0,0,4,0,0,0,3,0,0,7,3,27,54,67,70,56,29,8,0,314,0,6,15,10,21,17,11,3,0,83,11,14,19,75,45,36,14,3,3,220
155107450,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,14,32,49,52,26,9,6,0,191,0,0,6,13,7,11,3,3,3,46,3,3,6,28,19,9,3,3,0,74,0,0,0,5,6,4,3,0,0,18,0,0,0,0,6,0,0,0,0,6,0,0,4,4,5,6,0,0,0,19,0,0,3,4,6,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,22,24,89,72,53,21,34,16,4,335,28,44,143,180,163,86,52,31,7,734,0,0,0,0,0,3,4,0,0,7,0,0,3,0,0,0,0,0,0,3,3,15,48,45,44,43,11,6,0,215,3,0,15,9,13,9,9,3,3,64,0,3,12,18,21,12,0,3,0,69
155107700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,9,7,3,3,0,53,0,0,3,4,3,3,3,3,3,22,3,7,11,11,10,4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,3,6,0,3,3,0,0,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,3,9,7,7,3,41,7,15,30,48,34,35,16,13,6,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,3,6,0,3,43,0,0,0,0,0,6,0,0,0,6,0,0,14,12,10,3,4,0,0,43
155150650,0,0,3,3,0,3,3,3,0,15,0,0,3,0,4,0,0,0,0,7,4,30,70,95,80,64,44,27,3,417,0,3,15,30,23,27,16,0,3,117,3,17,32,39,37,11,9,3,0,151,0,0,5,16,7,4,0,3,0,35,0,3,9,5,11,7,3,3,3,44,3,4,14,21,25,13,11,3,3,97,0,0,6,5,11,3,7,0,0,32,0,0,3,0,4,0,3,3,0,13,0,8,14,11,11,3,4,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,18,20,26,40,38,44,58,38,9,291,28,85,200,265,255,179,158,88,21,1279,0,0,0,0,5,0,0,4,0,9,0,0,3,0,0,3,3,0,0,9,5,29,85,82,93,72,51,34,0,451,0,9,17,29,33,30,24,11,0,153,5,21,38,37,50,18,10,5,0,184
155151860,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,8,21,23,14,10,4,0,0,84,0,0,3,0,3,0,3,0,0,9,4,12,21,34,21,8,5,3,0,108,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,7,7,5,3,3,0,0,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,3,6,6,7,11,7,3,0,51,16,29,64,73,57,38,22,6,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,20,23,7,0,3,3,73,0,0,4,7,4,0,0,0,0,15,4,7,21,21,31,5,4,3,0,96
155152500,0,3,3,4,4,3,0,0,0,17,0,3,3,0,3,0,3,0,0,12,4,32,89,110,92,43,25,17,4,416,0,4,23,38,31,13,16,7,0,132,3,6,26,23,23,13,4,3,0,101,0,0,3,7,9,4,0,0,0,23,0,3,11,14,18,6,0,0,0,52,3,9,19,22,23,10,9,4,3,102,0,0,13,3,15,6,4,3,0,44,0,3,3,3,3,0,0,0,0,12,0,11,16,13,11,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,13,25,18,33,55,39,47,53,48,14,332,35,92,246,295,274,145,117,82,21,1307,0,0,3,4,4,5,0,0,0,16,0,9,0,5,0,0,0,0,0,14,0,24,72,85,104,65,37,22,3,412,3,3,18,27,37,17,19,8,0,132,4,10,28,31,25,19,9,0,0,126
