region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
145103700,16,35,15,17,32,22,21,43,19,19,38,22,21,43,28,31,59,16,26,42,20,23,43,133,114,247,88,100,188,84,99,183,26,32,58,22,16,38,23,24,47,30,23,53,19,18,37,21,18,39,34,27,61,25,28,53,17,20,37,24,21,45,10,23,33,18,25,43,23,30,53,29,29,58,15,24,39,137,133,270,105,114,219,94,111,205,26,28,54,23,31,54,18,11,29,22,22,44,23,26,49,18,11,29,29,17,46,39,25,64,25,27,52,27,30,57,27,17,44,21,22,43,26,23,49,27,27,54,24,41,65,130,120,250,139,126,265,106,112,218,28,29,57,30,30,60,22,23,45,29,28,57,23,25,48,27,34,61,31,22,53,22,21,43,28,21,49,25,27,52,27,20,47,29,23,52,36,29,65,26,21,47,26,30,56,149,135,284,128,117,245,132,131,263,18,21,39,25,32,57
145106184,16,26,35,36,71,31,24,55,25,20,45,21,22,43,17,17,34,20,23,43,23,28,51,92,97,189,98,110,208,112,127,239,31,20,51,20,25,45,26,26,52,14,23,37,24,18,42,30,36,66,24,23,47,29,26,55,18,24,42,27,24,51,21,30,51,30,31,61,14,16,30,32,19,51,22,33,55,110,106,216,126,118,244,126,150,276,21,23,44,27,27,54,20,19,39,18,16,34,24,29,53,26,24,50,21,22,43,35,39,74,27,18,45,22,19,41,32,23,55,27,23,50,21,23,44,21,25,46,29,28,57,103,103,206,139,143,282,129,112,241,17,24,41,30,21,51,38,24,62,21,21,42,26,26,52,25,41,66,22,27,49,24,27,51,35,47,82,23,24,47,23,25,48,35,26,61,27,21,48,18,32,50,27,21,48,110,117,227,121,131,252,160,159,319,22,13,35,21,32,53
145107640,35,74,40,47,87,60,54,114,35,49,84,43,39,82,51,61,112,43,43,86,37,56,93,258,260,518,208,201,409,199,206,405,51,45,96,50,48,98,54,45,99,46,48,94,51,58,109,46,40,86,59,49,108,44,55,99,44,45,89,45,39,84,66,63,129,36,45,81,52,45,97,56,63,119,47,53,100,253,226,479,267,287,554,227,228,455,47,42,89,68,47,115,51,48,99,49,38,87,44,53,97,52,65,117,41,40,81,52,58,110,54,56,110,45,47,92,54,44,98,53,57,110,42,54,96,67,45,112,61,63,124,224,221,445,285,247,532,271,289,560,51,55,106,55,46,101,64,53,117,34,47,81,48,40,88,50,47,97,63,47,110,44,52,96,59,60,119,53,45,98,55,42,97,50,49,99,59,48,107,53,59,112,61,51,112,260,242,502,255,239,494,284,260,544,56,45,101,54,54,108
145108710,123,201,100,106,206,110,90,200,86,109,195,118,124,242,76,84,160,115,127,242,134,126,260,425,413,838,470,589,1059,550,566,1116,88,114,202,112,103,215,118,134,252,85,95,180,105,95,200,115,136,251,112,109,221,102,94,196,111,144,255,108,84,192,108,100,208,111,126,237,105,84,189,104,108,212,124,126,250,498,486,984,531,500,1031,579,666,1245,102,98,200,114,129,243,122,100,222,81,93,174,110,96,206,95,95,190,87,103,190,129,105,234,116,107,223,98,73,171,122,104,226,123,107,230,69,86,155,124,100,224,108,114,222,437,453,890,599,534,1133,564,523,1087,77,82,159,103,102,205,118,135,253,89,84,173,80,99,179,102,93,195,94,95,189,103,98,201,130,113,243,81,95,176,107,100,207,114,106,220,105,101,206,83,81,164,116,99,215,446,457,903,476,480,956,580,546,1126,81,76,157,91,83,174
145108750,87,156,70,75,145,75,86,161,68,81,149,75,60,135,86,80,166,76,63,139,67,85,152,405,402,807,355,390,745,368,378,746,83,76,159,76,84,160,71,84,155,78,85,163,84,84,168,82,91,173,74,77,151,90,74,164,83,74,157,67,69,136,74,78,152,73,83,156,71,79,150,69,94,163,77,62,139,373,386,759,393,414,807,386,394,780,70,75,145,80,82,162,73,87,160,74,73,147,77,82,159,93,85,178,69,61,130,68,66,134,79,78,157,73,80,153,71,68,139,77,70,147,71,77,148,78,72,150,70,72,142,357,366,723,374,370,744,392,392,784,79,73,152,66,74,140,77,86,163,92,76,168,76,71,147,96,86,182,79,74,153,68,59,127,61,75,136,64,84,148,69,88,157,83,66,149,77,67,144,74,70,144,83,74,157,391,374,765,353,362,715,400,387,787,79,59,138,76,66,142
145150550,191,354,137,163,300,205,221,426,204,207,411,154,169,323,196,235,431,190,190,380,155,187,342,876,1048,1924,880,971,1851,733,818,1551,234,265,499,162,214,376,190,204,394,220,252,472,167,196,363,169,194,363,240,272,512,220,246,466,163,226,389,243,269,512,215,230,445,213,207,420,246,239,485,226,247,473,208,188,396,1183,1297,2480,990,1133,2123,943,1019,1962,247,234,481,269,276,545,192,211,403,249,250,499,228,288,516,197,223,420,209,206,415,243,277,520,211,238,449,226,235,461,234,298,532,218,243,461,229,241,470,266,271,537,240,244,484,1160,1166,2326,1240,1410,2650,1058,1159,2217,218,205,423,258,266,524,255,305,560,213,181,394,268,259,527,263,279,542,208,203,411,244,227,471,286,300,586,216,229,445,255,282,537,233,304,537,250,231,481,254,246,500,264,299,563,1105,1049,2154,1279,1280,2559,1301,1487,2788,178,211,389,236,252,488
145152750,188,377,163,166,329,188,233,421,177,189,366,193,191,384,222,249,471,199,218,417,198,213,411,926,1043,1969,896,1019,1915,865,900,1765,235,265,500,173,211,384,186,226,412,225,227,452,186,186,372,169,208,377,254,239,493,228,212,440,207,186,393,239,273,512,219,282,501,184,193,377,223,240,463,251,248,499,199,226,425,1176,1244,2420,1057,1139,2196,945,1039,1984,221,259,480,244,269,513,188,202,390,229,242,471,233,247,480,200,204,404,215,254,469,278,267,545,240,212,452,241,250,491,259,295,554,206,301,507,241,224,465,233,260,493,275,277,552,1147,1229,2376,1247,1338,2585,1109,1196,2305,244,211,455,240,235,475,234,257,491,228,208,436,243,265,508,256,247,503,212,230,442,248,290,538,279,270,549,230,236,466,252,261,513,257,297,554,262,262,524,264,293,557,239,276,515,1176,1147,2323,1247,1344,2591,1265,1347,2612,203,214,417,256,243,499
145201000,18,28,22,14,36,23,18,41,26,14,40,10,14,24,12,16,28,17,10,27,12,11,23,86,91,177,84,83,167,68,52,120,12,8,20,14,22,36,17,20,37,24,17,41,23,7,30,14,11,25,15,26,41,17,18,35,13,22,35,24,26,50,33,15,48,22,13,35,22,20,42,11,16,27,14,6,20,97,97,194,98,78,176,80,72,152,22,15,37,11,10,21,14,19,33,23,13,36,13,17,30,21,11,32,26,9,35,21,24,45,18,17,35,23,19,42,29,20,49,28,23,51,19,17,36,21,23,44,10,14,24,113,73,186,95,94,189,91,84,175,22,19,41,26,19,45,15,10,25,18,20,38,22,15,37,16,15,31,14,22,36,25,12,37,14,25,39,23,13,36,21,20,41,28,22,50,18,29,47,8,21,29,24,21,45,95,103,198,102,87,189,97,93,190,22,11,33,21,24,45
145202050,80,135,58,71,129,65,72,137,94,70,164,71,67,138,75,91,166,45,72,117,69,59,128,325,347,672,306,334,640,311,306,617,77,90,167,61,82,143,69,60,129,86,74,160,81,83,164,52,72,124,80,76,156,50,56,106,56,74,130,68,75,143,71,71,142,90,68,158,85,75,160,97,81,178,69,74,143,396,390,786,360,373,733,336,348,684,60,69,129,86,90,176,76,82,158,81,67,148,88,64,152,81,74,155,73,73,146,70,74,144,63,52,115,84,78,162,73,73,146,64,77,141,66,70,136,91,74,165,90,87,177,364,357,721,408,375,783,374,372,746,85,68,153,62,73,135,83,77,160,62,52,114,72,69,141,91,71,162,61,59,120,79,67,146,70,76,146,65,68,133,87,77,164,71,77,148,75,62,137,61,64,125,91,72,163,348,309,657,361,350,711,406,373,779,50,60,110,71,70,141
145207050,158,305,138,113,251,178,149,327,167,143,310,131,139,270,173,135,308,144,113,257,154,122,276,772,665,1437,774,702,1476,659,580,1239,171,133,304,145,145,290,158,146,304,176,129,305,158,140,298,140,134,274,128,138,266,132,151,283,143,138,281,156,120,276,162,145,307,143,108,251,144,118,262,186,141,327,123,129,252,775,638,1413,783,722,1505,707,655,1362,119,82,201,175,131,306,133,110,243,117,99,216,177,137,314,124,117,241,120,92,212,153,144,297,133,124,257,115,90,205,165,127,292,150,131,281,113,95,208,165,126,291,156,129,285,584,458,1042,835,665,1500,696,611,1307,134,109,243,154,101,255,155,143,298,110,96,206,146,98,244,160,103,263,106,100,206,146,120,266,150,114,264,134,99,233,149,97,246,148,123,271,112,95,207,113,102,215,144,110,254,596,499,1095,708,518,1226,757,593,1350,95,81,176,141,94,235
150057751,368,696,380,392,772,342,367,709,305,322,627,329,326,655,362,410,772,283,301,584,371,390,761,1692,1769,3461,1661,1707,3368,1720,1767,3487,359,380,739,317,314,631,375,356,731,345,340,685,293,355,648,356,348,704,352,407,759,347,340,687,303,367,670,325,388,713,341,361,702,274,339,613,332,312,644,355,422,777,302,318,620,1713,1827,3540,1653,1792,3445,1610,1728,3338,337,358,695,351,368,719,324,312,636,317,353,670,315,371,686,298,346,644,343,316,659,363,390,753,328,324,652,341,313,654,311,385,696,342,363,705,312,340,652,336,324,660,328,392,720,1650,1680,3330,1676,1838,3514,1620,1737,3357,323,332,655,304,345,649,326,364,690,288,285,573,322,359,681,317,366,683,278,298,576,319,319,638,340,382,722,313,253,566,349,303,652,329,359,688,282,259,541,278,318,596,319,318,637,1484,1427,2911,1572,1644,3216,1631,1789,3420,224,215,439,287,313,600
150102000,38,69,24,20,44,35,22,57,30,30,60,15,25,40,38,30,68,29,25,54,23,20,43,152,134,286,128,146,274,97,102,199,28,31,59,21,27,48,19,36,55,35,28,63,20,29,49,22,29,51,26,31,57,26,24,50,26,33,59,32,33,65,37,27,64,35,27,62,23,21,44,35,29,64,28,24,52,144,144,288,139,136,275,130,149,279,26,30,56,24,29,53,25,19,44,37,29,66,34,29,63,24,32,56,23,34,57,33,29,62,27,27,54,34,22,56,24,31,55,31,29,60,19,16,35,22,27,49,39,27,66,139,131,270,137,145,282,146,134,280,22,24,46,32,24,56,29,33,62,26,19,45,27,21,48,43,27,70,18,21,39,22,34,56,28,27,55,26,22,48,29,23,52,22,38,60,22,27,49,26,18,44,22,27,49,114,113,227,136,120,256,144,152,296,27,25,52,22,28,50
150102200,46,90,30,45,75,48,54,102,28,44,72,45,44,89,55,59,114,38,47,85,46,48,94,253,257,510,181,224,405,167,210,377,51,54,105,38,43,81,50,42,92,47,53,100,48,41,89,36,49,85,54,63,117,67,45,112,34,48,82,48,67,115,54,54,108,33,51,84,56,41,97,55,64,119,39,44,83,256,278,534,262,247,509,192,234,426,44,54,98,55,51,106,43,45,88,56,47,103,54,59,113,46,45,91,57,45,102,51,60,111,63,44,107,43,45,88,51,52,103,55,50,105,52,41,93,49,49,98,56,51,107,252,232,484,260,271,531,263,235,498,47,49,96,42,52,94,50,53,103,46,46,92,54,41,95,44,58,102,46,57,103,47,46,93,55,64,119,60,48,108,49,50,99,46,50,96,55,45,100,55,49,104,50,47,97,254,245,499,247,238,485,245,272,517,41,42,83,51,52,103
150103500,23,37,18,11,29,26,29,55,28,28,56,21,20,41,23,28,51,22,25,47,28,35,63,140,126,266,111,121,232,97,105,202,31,34,65,27,22,49,35,22,57,40,24,64,32,22,54,14,13,27,35,23,58,32,22,54,23,22,45,24,23,47,23,30,53,27,26,53,23,21,44,25,32,57,19,22,41,153,125,278,139,128,267,118,105,223,26,20,46,25,30,55,18,23,41,31,18,49,28,26,54,30,23,53,24,26,50,30,27,57,30,21,51,30,25,55,30,26,56,28,27,55,27,21,48,25,19,44,32,28,60,138,110,248,138,128,266,138,122,260,15,24,39,30,28,58,24,31,55,26,27,53,32,18,50,33,19,52,25,20,45,24,29,53,31,19,50,26,21,47,23,27,50,30,28,58,29,26,55,24,21,45,29,15,44,121,118,239,133,123,256,147,112,259,21,26,47,22,19,41
150104300,27,76,50,35,85,42,32,74,38,29,67,54,26,80,43,35,78,53,26,79,61,30,91,235,176,411,266,153,419,264,145,409,52,37,89,55,32,87,57,36,93,53,56,109,48,32,80,63,34,97,52,39,91,47,44,91,53,29,82,44,39,83,40,31,71,33,29,62,58,29,87,41,39,80,49,28,77,259,200,459,231,178,409,255,156,411,42,37,79,58,35,93,42,28,70,54,41,95,50,52,102,50,28,78,46,26,72,36,41,77,51,37,88,41,26,67,40,36,76,41,49,90,41,35,76,54,34,88,33,36,69,224,165,389,238,198,436,217,178,395,45,37,82,42,40,82,49,31,80,41,36,77,43,37,80,40,49,89,43,31,74,45,23,68,44,41,85,49,42,91,38,35,73,44,40,84,31,29,60,38,32,70,48,30,78,209,175,384,206,167,373,225,191,416,42,26,68,40,33,73
150104950,23,38,17,13,30,30,30,60,17,19,36,11,21,32,34,29,63,23,25,48,21,18,39,122,117,239,93,111,204,80,90,170,25,28,53,21,16,37,18,22,40,26,31,57,24,18,42,15,19,34,29,26,55,22,26,48,20,13,33,28,18,46,23,29,52,17,17,34,22,25,47,31,24,55,22,21,43,130,128,258,121,113,234,92,92,184,30,24,54,17,26,43,19,20,39,29,24,53,27,27,54,19,18,37,35,21,56,23,24,47,28,16,44,13,24,37,28,15,43,24,24,48,25,28,53,23,20,43,29,21,50,132,121,253,118,112,230,119,99,218,27,19,46,27,24,51,20,24,44,32,18,50,24,20,44,26,23,49,26,19,45,28,18,46,23,22,45,14,18,32,20,24,44,21,13,34,19,20,39,22,22,44,21,17,38,118,94,212,121,108,229,111,99,210,18,22,40,27,19,46
150105800,39,77,39,36,75,48,54,102,29,23,52,25,32,57,53,41,94,28,34,62,33,46,79,214,238,452,177,166,343,151,172,323,57,40,97,28,29,57,39,32,71,64,48,112,34,39,73,34,25,59,49,44,93,27,53,80,34,42,76,51,45,96,42,58,100,42,26,68,46,52,98,43,34,77,23,35,58,267,229,496,174,213,387,172,160,332,56,32,88,46,40,86,32,32,64,43,51,94,69,44,113,40,41,81,48,45,93,42,43,85,24,54,78,40,37,77,45,36,81,33,58,91,44,37,81,42,41,83,41,28,69,231,202,433,244,204,448,170,213,383,43,38,81,40,37,77,53,47,100,41,44,85,35,45,80,55,37,92,52,33,85,43,38,81,38,41,79,49,37,86,47,35,82,44,35,79,60,41,101,40,32,72,42,46,88,245,193,438,205,187,392,232,206,438,39,26,65,42,38,80
150107350,33,70,29,31,60,37,49,86,29,43,72,31,37,68,32,50,82,34,27,61,29,35,64,172,219,391,166,165,331,141,167,308,52,43,95,30,33,63,39,30,69,44,38,82,35,37,72,34,23,57,45,43,88,49,45,94,28,36,64,48,47,95,32,49,81,30,39,69,45,35,80,33,50,83,30,38,68,234,206,440,179,214,393,161,166,327,35,47,82,50,44,94,28,32,60,27,43,70,41,40,81,37,34,71,46,33,79,47,43,90,46,47,93,40,47,87,35,42,77,39,49,88,30,40,70,42,27,69,40,53,93,178,210,388,215,196,411,190,215,405,44,24,68,41,35,76,46,42,88,46,32,78,28,42,70,44,38,82,36,34,70,47,38,85,52,44,96,50,34,84,45,44,89,31,43,74,44,41,85,32,45,77,38,32,70,220,165,385,193,204,397,211,199,410,34,28,62,48,24,72
150107500,76,145,75,78,153,98,63,161,77,72,149,60,77,137,91,81,172,58,79,137,83,80,163,458,384,842,340,360,700,324,361,685,87,87,174,94,75,169,81,82,163,77,84,161,88,73,161,74,62,136,73,93,166,70,76,146,65,81,146,95,88,183,83,64,147,79,71,150,102,62,164,85,85,170,56,65,121,434,414,848,420,373,793,355,361,716,90,75,165,83,71,154,90,62,152,71,85,156,78,97,175,101,73,174,80,64,144,65,82,147,82,78,160,101,73,174,92,75,167,79,67,146,76,86,162,100,66,166,82,73,155,418,383,801,418,391,809,434,353,787,97,73,170,78,64,142,84,75,159,76,77,153,64,85,149,76,93,169,69,68,137,64,65,129,57,76,133,91,66,157,93,79,172,92,75,167,69,81,150,52,78,130,91,55,146,402,365,767,351,371,722,400,374,774,53,64,117,81,66,147
150107754,45,79,24,39,63,36,31,67,29,30,59,35,30,65,30,31,61,41,41,82,46,43,89,151,147,298,154,179,333,149,157,306,33,44,77,33,23,56,34,36,70,44,45,89,29,40,69,38,36,74,41,38,79,32,34,66,38,51,89,35,33,68,42,26,68,38,43,81,38,36,74,37,35,72,35,48,83,191,196,387,173,158,331,183,214,397,40,34,74,31,50,81,40,26,66,36,33,69,46,41,87,33,42,75,34,40,74,48,44,92,47,30,77,44,27,71,40,33,73,44,34,78,33,32,65,40,41,81,39,35,74,187,166,353,205,209,414,203,167,370,39,43,82,40,43,83,39,47,86,36,36,72,35,21,56,40,39,79,38,36,74,41,37,78,44,34,78,29,26,55,39,24,63,34,37,71,47,29,76,37,36,73,35,35,70,189,170,359,192,161,353,192,192,384,27,21,48,33,41,74
150151600,17,39,17,14,31,41,30,71,19,27,46,21,12,33,35,23,58,21,21,42,22,24,46,164,119,283,107,104,211,91,79,170,35,15,50,21,29,50,17,19,36,25,27,52,22,16,38,21,20,41,26,18,44,26,18,44,24,11,35,37,31,68,30,24,54,20,18,38,27,18,45,27,19,46,19,17,36,150,109,259,126,106,232,101,85,186,32,19,51,26,10,36,15,24,39,19,24,43,33,20,53,16,20,36,29,21,50,26,15,41,24,15,39,22,25,47,26,25,51,23,23,46,21,17,38,21,20,41,28,15,43,123,106,229,132,90,222,106,97,203,34,22,56,28,15,43,18,17,35,17,26,43,24,22,46,24,16,40,22,13,35,23,18,41,24,20,44,21,15,36,19,25,44,34,18,52,25,15,40,25,12,37,23,21,44,119,91,210,119,92,211,123,92,215,10,11,21,32,10,42
150153450,170,345,152,158,310,196,172,368,167,158,325,181,142,323,190,166,356,167,178,345,162,158,320,943,875,1818,849,868,1717,787,767,1554,167,167,334,175,182,357,180,180,360,172,161,333,176,167,343,144,165,309,198,176,374,172,176,348,152,181,333,179,167,346,182,187,369,162,152,314,167,153,320,176,159,335,174,182,356,883,824,1707,881,871,1752,812,860,1672,152,159,311,161,165,326,178,171,349,158,177,335,184,159,343,180,156,336,153,150,303,195,156,351,165,175,340,155,120,275,160,149,309,168,175,343,164,145,309,159,144,303,162,153,315,782,751,1533,859,773,1632,853,830,1683,154,133,287,155,153,308,157,163,320,132,138,270,149,169,318,179,151,330,129,129,258,138,144,282,175,174,349,130,118,248,131,151,282,160,145,305,129,137,266,157,146,303,164,132,296,674,655,1329,730,763,1493,835,765,1600,123,112,235,145,130,275
150153850,16,39,18,24,42,24,37,61,17,13,30,10,19,29,32,20,52,24,32,56,19,21,40,145,137,282,110,106,216,81,90,171,33,37,70,18,31,49,26,20,46,30,25,55,33,27,60,20,19,39,28,20,48,27,22,49,19,16,35,23,23,46,28,33,61,10,9,19,34,21,55,45,35,80,22,24,46,148,126,274,151,148,299,97,88,185,28,15,43,28,30,58,19,26,45,20,15,35,27,23,50,34,25,59,25,22,47,35,24,59,20,28,48,22,23,45,18,31,49,21,31,52,27,22,49,29,23,52,32,26,58,122,97,219,137,131,268,126,136,262,21,27,48,34,23,57,28,26,54,20,28,48,16,22,38,28,24,52,28,17,45,27,14,41,28,20,48,22,13,35,14,20,34,22,27,49,26,27,53,23,19,42,27,22,49,117,112,229,114,98,212,133,119,252,23,23,46,18,27,45
150154750,74,140,66,89,155,90,89,179,80,60,140,67,82,149,99,91,190,78,81,159,66,61,127,440,403,843,369,344,713,329,350,679,95,93,188,75,62,137,72,81,153,99,85,184,65,67,132,72,54,126,85,74,159,99,82,181,65,78,143,65,88,153,83,73,156,80,55,135,73,82,155,100,91,191,64,77,141,417,422,839,422,375,797,353,345,698,80,55,135,89,85,174,75,57,132,80,75,155,96,79,175,62,58,120,68,60,128,87,69,156,86,74,160,68,50,118,72,80,152,79,78,157,78,53,131,72,83,155,98,87,185,374,293,667,416,396,812,400,354,754,55,77,132,74,71,145,82,85,167,69,61,130,89,68,157,91,84,175,72,59,131,61,64,125,69,64,133,83,62,145,59,57,116,61,84,145,68,65,133,65,49,114,65,88,153,347,324,671,348,309,657,368,405,773,62,57,119,63,73,136
150155550,17,39,12,16,28,28,19,47,14,14,28,11,14,25,19,20,39,13,27,40,21,14,35,104,101,205,86,80,166,72,75,147,18,19,37,18,14,32,22,15,37,18,17,35,16,21,37,8,12,20,26,18,44,23,17,40,13,15,28,21,12,33,17,14,31,8,10,18,19,19,38,23,15,38,13,23,36,102,85,187,97,81,178,64,75,139,21,13,34,19,14,33,17,13,30,13,17,30,15,18,33,15,18,33,16,15,31,20,24,44,17,15,32,19,13,32,27,13,40,20,14,34,19,12,31,20,15,35,21,20,41,88,70,158,101,84,185,90,80,170,23,16,39,17,8,25,22,13,35,16,15,31,13,12,25,17,18,35,19,11,30,15,9,24,17,21,38,15,17,32,15,14,29,24,10,34,24,14,38,18,14,32,8,13,21,97,73,170,78,57,135,88,75,163,9,12,21,18,10,28
155050050,315,619,295,327,622,303,304,607,281,300,581,288,309,597,317,349,666,276,317,593,322,326,648,1464,1595,3059,1555,1580,3135,1466,1556,3022,372,353,725,277,300,577,345,335,680,313,372,685,303,302,605,326,313,639,325,363,688,329,329,658,316,332,648,350,352,702,327,330,657,284,328,612,322,315,637,340,352,692,293,310,603,1682,1755,3437,1576,1613,3189,1564,1618,3182,304,354,658,366,358,724,261,302,563,294,342,636,318,415,733,289,297,586,346,330,676,338,378,716,331,327,658,320,314,634,352,356,708,304,329,633,303,291,594,305,315,620,312,353,665,1567,1631,3198,1679,1822,3501,1497,1608,3105,269,301,570,331,348,679,355,320,675,282,279,561,308,320,628,320,387,707,258,265,523,329,318,647,343,374,717,313,278,591,350,300,650,319,328,647,313,264,577,313,289,602,278,320,598,1435,1387,2822,1631,1575,3206,1615,1729,3344,242,218,460,252,300,552
155053341,20,39,19,24,43,27,28,55,29,24,53,29,27,56,27,31,58,19,37,56,30,26,56,110,117,227,106,130,236,120,124,244,24,26,50,22,24,46,21,34,55,20,31,51,22,23,45,20,24,44,27,35,62,34,28,62,23,26,49,29,30,59,34,35,69,31,24,55,18,27,45,24,30,54,24,39,63,118,149,267,136,140,276,119,147,266,23,21,44,38,29,67,17,28,45,26,27,53,27,26,53,15,23,38,22,31,53,18,40,58,32,32,64,33,28,61,33,39,72,29,35,64,25,21,46,34,30,64,35,35,70,129,128,257,150,164,314,128,153,281,24,23,47,27,24,51,32,28,60,27,18,45,34,32,66,29,33,62,25,16,41,22,28,50,18,37,55,23,24,47,35,25,60,38,38,76,23,29,52,30,30,60,32,34,66,122,110,232,148,139,287,149,170,319,15,17,32,22,27,49
155102300,76,127,56,63,119,62,60,122,63,77,140,70,68,138,84,70,154,54,79,133,69,59,128,345,328,673,285,362,647,303,287,590,85,65,150,72,61,133,76,63,139,62,87,149,64,70,134,49,57,106,69,81,150,81,72,153,64,85,149,82,68,150,67,72,139,66,68,134,77,74,151,91,68,159,56,78,134,375,375,750,375,343,718,311,351,662,79,66,145,79,74,153,65,59,124,77,77,154,69,81,150,72,67,139,81,78,159,65,78,143,72,73,145,70,80,150,87,66,153,71,69,140,69,79,148,72,74,146,90,72,162,376,380,756,372,373,745,370,340,710,67,60,127,78,80,158,82,68,150,80,70,150,89,80,169,77,88,165,83,69,152,81,81,162,69,89,158,73,66,139,70,75,145,90,60,150,93,78,171,74,84,158,71,71,142,396,343,739,392,400,792,389,376,765,67,74,141,79,73,152
155103342,47,78,28,25,53,51,46,97,40,52,92,38,39,77,38,44,82,31,27,58,23,27,50,204,208,412,166,198,364,139,140,279,47,42,89,31,49,80,36,38,74,35,47,82,51,50,101,30,40,70,46,44,90,42,37,79,29,45,74,43,34,77,51,49,100,38,43,81,38,47,85,46,37,83,36,23,59,209,214,423,221,222,443,169,189,358,40,33,73,39,41,80,32,46,78,32,48,80,46,54,100,42,56,98,37,43,80,49,37,86,32,41,73,41,51,92,48,32,80,55,45,100,56,43,99,37,45,82,55,41,96,206,218,424,219,209,428,216,229,445,51,44,95,38,31,69,30,39,69,47,47,94,39,41,80,52,41,93,58,42,100,43,49,92,53,40,93,32,36,68,39,53,92,50,29,79,48,38,86,50,38,88,37,46,83,236,207,443,209,212,421,222,195,417,40,37,77,51,42,93
