region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
145152750,240,292,532,230,242,472,284,271,555,256,290,546,231,232,463,245,285,530,289,297,586,175,226,401,271,294,565,283,303,586,217,245,462,349,323,672,279,318,597,1056,1159,2215,1405,1416,2821,1347,1500,2847,236,233,469,274,237,511,311,292,603,231,213,444,275,291,566,328,292,620,234,208,442,276,260,536,300,322,622,217,270,487,216,262,478,308,363,671,211,190,401,251,259,510,368,367,735,1129,1114,2243,1292,1309,2601,1615,1636,3251,215,249,464,240,233,473,316,283,599,222,216,438,262,233,495,299,307,606,215,210,425,224,218,442,305,272,577,217,200,417,194,234,428,241,245,486,235,223,458,202,200,402,255,258,513,1104,1098,2202,1122,1118,2240,1416,1365,2781,214,213,427,211,210,421,240,247,487,184,209,393,207,199,406,264,223,487,212,196,408,193,183,376,211,213,424,234,208,442,187,181,368,203,224,427,185,200,385,181,203,384,185,177
145201000,19,21,40,21,18,39,17,14,31,21,19,40,16,18,34,15,25,40,28,9,37,14,12,26,22,14,36,19,16,35,16,17,33,21,29,50,18,19,37,89,76,165,96,106,202,105,84,189,13,9,22,16,13,29,22,17,39,21,13,34,21,15,36,13,18,31,16,9,25,20,21,41,17,18,35,17,11,28,17,9,26,18,14,32,14,14,28,16,14,30,27,30,57,81,56,137,90,72,162,97,97,194,6,17,23,16,9,25,17,15,32,13,7,20,19,12,31,16,20,36,13,10,23,15,8,23,18,13,31,14,6,20,9,13,22,13,11,24,7,9,16,11,13,24,14,10,24,53,49,102,70,55,125,78,69,147,6,10,16,11,13,24,7,12,19,11,11,22,11,8,19,18,8,26,4,7,11,8,7,15,10,6,16,10,15,25,12,9,21,9,6,15,6,12,18,8,9,17,7,10
145202050,71,60,131,58,57,115,65,57,122,63,59,122,50,46,96,73,53,126,64,63,127,59,57,116,59,70,129,71,70,141,63,56,119,89,64,153,54,74,128,280,276,556,357,314,671,323,326,649,51,56,107,73,58,131,78,71,149,51,45,96,44,53,97,57,53,110,62,48,110,51,50,101,71,49,120,40,47,87,71,53,124,65,70,135,47,40,87,56,54,110,73,65,138,251,236,487,295,268,563,344,308,652,38,41,79,49,53,102,67,54,121,43,37,80,41,45,86,43,53,96,41,37,78,49,45,94,47,43,90,45,34,79,42,42,84,63,52,115,39,42,81,49,40,89,46,47,93,206,191,397,230,225,455,266,249,515,23,42,65,31,40,71,44,47,91,27,32,59,34,31,65,35,43,78,26,39,65,36,36,72,52,53,105,35,27,62,41,33,74,30,50,80,33,43,76,31,26,57,36,33
145207050,132,111,243,106,91,197,129,102,231,151,98,249,108,88,196,113,82,195,148,98,246,81,78,159,157,85,242,124,80,204,102,87,189,137,101,238,123,92,215,492,425,917,677,464,1141,678,479,1157,77,70,147,103,71,174,110,104,214,74,48,122,86,96,182,118,95,213,63,51,114,96,73,169,109,83,192,82,42,124,81,69,150,121,78,199,60,48,108,86,61,147,126,104,230,356,259,615,452,370,822,584,464,1048,69,38,107,82,69,151,106,78,184,58,36,94,84,42,126,96,81,177,44,40,84,60,44,104,92,75,167,50,37,87,77,19,96,75,60,135,37,31,68,46,35,81,66,73,139,258,182,440,349,209,558,435,367,802,47,25,72,46,24,70,72,48,120,49,35,84,45,23,68,59,37,96,42,23,65,34,22,56,47,39,86,33,24,57,38,28,66,63,23,86,31,23,54,20,18,38,53,22
150057751,296,332,628,215,255,470,264,262,526,328,344,672,229,215,444,267,279,546,307,304,611,194,195,389,267,248,515,331,296,627,201,200,401,276,258,534,301,313,614,1063,1080,2143,1361,1360,2721,1563,1589,3152,183,188,371,216,207,423,283,271,554,180,183,363,201,249,450,236,239,475,162,184,346,210,218,428,239,270,509,170,197,367,187,197,384,275,258,533,175,170,345,194,190,384,261,251,512,870,922,1792,1008,1061,2069,1294,1289,2583,145,164,309,157,204,361,193,182,375,131,172,303,176,197,373,182,221,403,116,165,281,158,186,344,200,203,403,133,170,303,173,185,358,174,188,362,137,167,304,153,167,320,169,197,366,662,838,1500,817,939,1756,918,991,1909,127,166,293,147,167,314,151,174,325,126,145,271,133,172,305,168,185,353,143,152,295,115,167,282,128,189,317,122,163,285,121,175,296,130,194,324,129,160,289,130,158,288,143,169
150102000,33,22,55,26,24,50,23,19,42,25,22,47,23,23,46,21,23,44,20,26,46,29,19,48,21,25,46,28,23,51,21,13,34,24,37,61,30,18,48,126,104,230,111,132,243,136,111,247,26,17,43,25,25,50,19,33,52,17,25,42,28,25,53,21,21,42,27,18,45,20,25,45,23,24,47,23,22,45,27,21,48,27,23,50,17,20,37,20,17,37,36,29,65,110,102,212,120,113,233,126,130,256,20,11,31,24,17,41,25,26,51,23,14,37,15,21,36,32,28,60,22,17,39,23,18,41,25,23,48,15,18,33,19,16,35,26,19,45,6,17,23,25,14,39,12,16,28,86,77,163,106,86,192,120,112,232,15,15,30,14,14,28,25,23,48,22,13,35,27,22,49,19,24,43,20,13,33,21,18,39,26,13,39,18,16,34,11,14,25,16,13,29,15,11,26,6,21,27,19,19
150102200,39,61,100,45,50,95,49,57,106,41,35,76,40,40,80,53,56,109,57,51,108,39,47,86,55,61,116,43,53,96,32,28,60,61,48,109,62,42,104,197,207,404,269,274,543,242,242,484,45,44,89,33,43,76,48,52,100,31,40,71,53,48,101,62,56,118,37,42,79,44,36,80,53,53,106,54,43,97,34,47,81,54,65,119,33,50,83,38,36,74,65,64,129,200,219,419,202,210,412,282,290,572,33,41,74,45,55,100,44,38,82,33,29,62,30,48,78,65,41,106,27,25,52,43,42,85,38,43,81,29,30,59,61,41,102,37,51,88,32,33,65,39,54,93,51,45,96,154,158,312,218,240,458,235,218,453,21,47,68,33,34,67,41,56,97,41,33,74,32,32,64,35,41,76,31,39,70,32,22,54,49,40,89,31,35,66,25,28,53,49,36,85,30,37,67,31,34,65,42,50
150103500,24,22,46,24,19,43,26,22,48,28,14,42,21,26,47,27,21,48,27,36,63,22,22,44,25,25,50,29,27,56,28,18,46,30,30,60,22,25,47,116,111,227,130,117,247,130,124,254,24,18,42,26,22,48,15,36,51,24,14,38,20,24,44,27,21,48,24,23,47,24,21,45,32,14,46,24,29,53,29,24,53,23,30,53,28,18,46,29,21,50,27,33,60,124,102,226,128,112,240,124,134,258,12,20,32,16,24,40,29,25,54,18,15,33,19,16,35,24,25,49,12,15,27,23,20,43,23,24,47,13,12,25,26,22,48,21,25,46,22,10,32,16,16,32,21,20,41,77,72,149,100,98,198,118,119,237,12,18,30,11,21,32,22,24,46,16,14,30,13,16,29,18,12,30,20,16,36,10,12,22,21,17,38,16,15,31,13,10,23,22,22,44,7,18,25,20,15,35,26,13
150104300,47,44,91,45,28,73,49,39,88,45,39,84,38,24,62,24,35,59,33,26,59,26,30,56,43,45,88,43,27,70,21,23,44,31,41,72,42,35,77,172,131,303,187,193,380,210,171,381,24,20,44,52,31,83,41,36,77,24,21,45,34,30,64,36,36,72,18,18,36,34,20,54,27,31,58,32,15,47,26,28,54,37,35,72,19,20,39,18,25,43,44,42,86,117,94,211,164,134,298,185,180,365,25,20,45,22,21,43,44,26,70,27,16,43,18,24,42,30,25,55,9,21,30,23,24,47,28,25,53,21,18,39,29,15,44,21,29,50,30,21,51,18,11,29,18,24,42,112,96,208,110,95,205,141,129,270,14,16,30,20,15,35,21,19,40,8,12,20,17,16,33,14,23,37,17,18,35,9,22,31,20,20,40,13,15,28,20,17,37,29,12,41,23,13,36,20,21,41,25,9
150104950,23,17,40,32,20,52,37,24,61,25,19,44,22,30,52,26,22,48,19,21,40,25,17,42,17,13,30,23,17,40,21,13,34,20,17,37,27,22,49,118,102,220,127,95,222,117,96,213,16,17,33,20,21,41,25,22,47,19,15,34,28,26,54,29,24,53,18,19,37,21,22,43,28,13,41,14,17,31,14,13,27,16,16,32,15,17,32,19,11,30,16,15,31,82,85,167,102,93,195,114,90,204,16,8,24,19,19,38,16,20,36,19,18,37,18,15,33,26,11,37,13,9,22,17,8,25,17,21,38,12,15,27,14,17,31,14,18,32,7,10,17,12,15,27,15,7,22,67,60,127,80,74,154,88,77,165,15,15,30,12,8,20,12,16,28,18,16,34,17,17,34,15,18,33,12,14,26,7,9,16,8,14,22,20,17,37,6,14,20,17,11,28,16,10,26,12,4,16,9,14
150105800,45,34,79,37,39,76,50,38,88,45,49,94,40,32,72,47,36,83,40,26,66,20,31,51,38,35,73,39,35,74,26,40,66,51,39,90,37,38,75,162,168,330,228,186,414,206,182,388,28,35,63,42,30,72,57,30,87,36,30,66,40,35,75,56,48,104,37,28,65,40,37,77,39,37,76,30,31,61,22,37,59,35,32,67,27,30,57,31,38,69,50,36,86,158,154,312,175,177,352,237,183,420,39,38,77,31,42,73,40,25,65,37,33,70,35,28,63,36,41,77,33,29,62,32,26,58,36,32,68,20,25,45,31,33,64,23,30,53,27,28,55,30,21,51,29,40,69,156,153,309,159,150,309,164,168,332,29,35,64,31,26,57,23,27,50,30,34,64,39,28,67,30,22,52,46,34,80,33,26,59,29,22,51,27,32,59,17,28,45,25,27,52,32,28,60,25,19,44,26,23
150107350,33,36,69,31,38,69,45,40,85,37,45,82,31,27,58,39,31,70,48,35,83,39,36,75,48,40,88,47,37,84,43,24,67,41,45,86,30,42,72,178,153,331,221,180,401,195,195,390,25,12,37,29,37,66,42,35,77,24,28,52,38,34,72,51,32,83,28,30,58,37,28,65,40,27,67,22,30,52,36,34,70,48,45,93,31,31,62,38,22,60,38,45,83,130,131,261,178,155,333,219,184,403,23,22,45,28,24,52,33,38,71,39,37,76,26,24,50,39,36,75,30,25,55,27,26,53,40,26,66,24,30,54,16,38,54,39,34,73,31,33,64,34,26,60,35,28,63,147,147,294,131,138,269,186,162,348,34,25,59,21,26,47,27,25,52,26,32,58,33,32,65,27,29,56,30,32,62,29,25,54,25,29,54,22,23,45,20,32,52,19,28,47,15,29,44,30,31,61,27,28
150107500,77,73,150,78,63,141,72,82,154,63,74,137,64,58,122,63,67,130,59,66,125,49,46,95,93,64,157,91,74,165,61,58,119,65,72,137,67,82,149,305,289,594,374,351,725,357,369,726,46,48,94,58,59,117,88,60,148,62,61,123,70,69,139,77,79,156,57,51,108,66,55,121,56,67,123,50,38,88,50,51,101,76,64,140,55,42,97,68,56,124,69,56,125,270,240,510,312,290,602,366,326,692,51,43,94,38,48,86,62,65,127,51,36,87,63,56,119,65,59,124,34,42,76,47,45,92,59,61,120,45,45,90,56,41,97,46,42,88,36,38,74,56,51,107,59,49,108,217,204,421,260,241,501,291,276,567,33,39,72,51,37,88,40,45,85,42,47,89,40,32,72,55,54,109,47,43,90,27,46,73,48,42,90,45,37,82,39,40,79,46,37,83,47,49,96,32,33,65,46,44
150107754,49,29,78,34,20,54,43,33,76,29,35,64,26,22,48,35,30,65,37,36,73,25,16,41,22,22,44,39,29,68,15,23,38,38,34,72,28,31,59,127,102,229,171,160,331,182,160,342,25,32,57,26,22,48,36,44,80,22,25,47,35,17,52,46,39,85,21,21,42,23,14,37,41,23,64,18,23,41,22,15,37,24,23,47,31,16,47,19,22,41,34,23,57,117,117,234,125,90,215,181,152,333,15,20,35,20,27,47,26,17,43,22,26,48,20,17,37,29,21,50,18,18,36,16,14,30,21,21,42,19,18,37,15,20,35,25,12,37,19,14,33,22,16,38,14,20,34,93,96,189,93,94,187,115,91,206,16,14,30,14,15,29,24,22,46,18,8,26,14,14,28,19,13,32,18,13,31,12,12,24,16,6,22,17,13,30,14,13,27,11,18,29,15,8,23,21,6,27,15,14
150151600,30,15,45,15,18,33,23,16,39,18,16,34,21,15,36,17,16,33,25,6,31,13,14,27,23,13,36,18,19,37,19,19,38,24,15,39,18,11,29,78,77,155,119,70,189,109,67,176,20,13,33,12,12,24,27,13,40,17,14,31,21,15,36,19,8,27,25,12,37,16,11,27,9,14,23,20,16,36,10,17,27,16,6,22,14,20,34,17,15,32,17,16,33,96,75,171,76,70,146,88,57,145,20,16,36,11,15,26,9,10,19,10,14,24,21,16,37,13,9,22,15,7,22,21,9,30,9,14,23,12,12,24,17,17,34,12,12,24,13,8,21,14,16,30,11,16,27,70,57,127,84,73,157,54,61,115,8,7,15,21,16,37,13,8,21,10,8,18,11,12,23,16,6,22,13,9,22,8,9,17,14,6,20,13,16,29,12,6,18,17,10,27,10,7,17,12,7,19,13,10
150153450,153,146,299,110,100,210,143,149,292,137,156,293,101,128,229,124,115,239,146,160,306,108,82,190,121,108,229,131,129,260,108,96,204,121,130,251,152,134,286,550,518,1068,654,632,1286,719,725,1444,105,94,199,98,106,204,141,130,271,100,81,181,102,106,208,140,127,267,101,78,179,81,127,208,117,102,219,115,102,217,97,87,184,102,107,209,95,87,182,93,85,178,114,124,238,516,442,958,471,511,982,614,590,1204,97,78,175,103,86,189,87,86,173,74,84,158,95,90,185,88,99,187,76,85,161,74,66,140,81,106,187,85,83,168,88,101,189,93,78,171,77,90,167,84,96,180,90,81,171,409,420,829,444,439,883,439,450,889,81,89,170,82,75,157,80,73,153,59,63,122,66,78,144,91,85,176,70,79,149,79,79,158,74,55,129,67,85,152,63,84,147,89,100,189,78,80,158,77,81,158,77,82
150153850,23,18,41,19,18,37,26,22,48,18,13,31,29,12,41,25,21,46,24,20,44,25,23,48,25,9,34,15,23,38,13,17,30,23,26,49,12,27,39,109,93,202,117,105,222,92,101,193,18,15,33,20,17,37,16,21,37,20,24,44,24,25,49,20,16,36,18,15,33,17,9,26,21,15,36,15,19,34,20,19,39,23,19,42,19,25,44,13,20,33,24,27,51,90,98,188,94,90,184,104,98,202,28,20,48,15,11,26,30,17,47,22,16,38,20,25,45,19,17,36,13,18,31,19,12,31,22,19,41,16,16,32,15,15,30,21,21,42,16,12,28,18,23,41,10,13,23,95,82,177,87,86,173,102,87,189,16,10,26,23,17,40,19,9,28,9,14,23,16,12,28,20,25,45,12,9,21,18,17,35,15,14,29,6,13,19,10,13,23,12,10,22,11,13,24,18,9,27,16,20
150154750,68,61,129,52,56,108,61,57,118,77,68,145,64,45,109,74,58,132,60,49,109,60,51,111,67,57,124,63,55,118,41,51,92,68,64,132,54,48,102,279,260,539,333,309,642,322,281,603,65,47,112,52,61,113,50,63,113,45,56,101,60,51,111,49,54,103,44,51,95,55,54,109,56,46,102,57,50,107,52,40,92,58,55,113,48,45,93,43,48,91,60,57,117,259,249,508,262,254,516,273,275,548,42,49,91,58,42,100,53,54,107,44,45,89,48,63,111,47,48,95,40,40,80,45,46,91,53,44,97,39,35,74,43,48,91,41,38,79,47,29,76,43,37,80,32,52,84,212,198,410,237,236,473,226,236,462,35,47,82,43,41,84,47,33,80,38,45,83,36,42,78,38,56,94,31,32,63,45,41,86,36,46,82,29,31,60,31,31,62,37,42,79,22,37,59,36,35,71,33,36
150155550,18,11,29,15,11,26,18,17,35,11,13,24,14,10,24,17,10,27,13,20,33,15,12,27,10,15,25,15,12,27,15,13,28,25,14,39,14,7,21,68,58,126,88,66,154,71,63,134,13,12,25,13,10,23,13,10,23,11,8,19,15,13,28,14,21,35,11,10,21,7,11,18,11,4,15,15,15,30,10,11,21,8,10,18,13,8,21,12,11,23,13,11,24,63,53,116,57,56,113,59,56,115,13,9,22,10,12,22,8,8,16,9,9,18,13,12,25,13,3,16,10,7,17,10,14,24,6,5,11,7,3,10,13,13,26,8,10,18,7,8,15,13,11,24,8,14,22,46,36,82,59,62,121,43,40,83,7,12,19,9,5,14,12,12,24,17,8,25,7,8,15,4,12,16,12,0,12,7,13,20,4,7,11,8,4,12,5,0,5,10,9,19,6,8,14,7,5,12,10,11
155050050,300,318,618,233,215,448,291,294,585,277,293,570,208,221,429,272,242,514,275,311,586,202,217,419,317,275,592,295,299,594,200,178,378,312,273,585,290,279,569,1085,1049,2134,1444,1384,2828,1437,1500,2937,170,201,371,228,217,445,262,291,553,185,173,358,226,212,438,255,271,526,163,163,326,179,212,391,243,232,475,154,164,318,190,214,404,261,267,528,174,174,348,191,172,363,277,278,555,846,875,1721,1014,1027,2041,1298,1339,2637,160,169,329,169,192,361,201,192,393,128,151,279,157,167,324,187,193,380,133,164,297,154,161,315,175,219,394,106,156,262,149,171,320,165,212,377,129,152,281,164,153,317,173,176,349,656,792,1448,793,844,1637,901,992,1893,153,158,311,129,151,280,155,212,367,141,155,296,129,140,269,146,179,325,125,175,300,122,138,260,158,169,327,110,134,244,100,153,253,145,168,313,121,162,283,120,148,268,134,158
155053341,27,32,59,19,22,41,29,23,52,35,31,66,19,25,44,27,21,48,24,35,59,14,12,26,32,24,56,41,32,73,25,15,40,25,25,50,34,23,57,92,91,183,135,120,255,161,153,314,16,11,27,23,21,44,23,30,53,18,6,24,17,18,35,38,27,65,17,16,33,18,25,43,23,19,42,5,16,21,12,9,21,29,28,57,13,9,22,17,8,25,21,26,47,69,58,127,87,81,168,134,130,264,9,14,23,11,7,18,28,11,39,12,8,20,16,4,20,22,21,43,10,6,16,15,11,26,15,25,40,9,5,14,8,16,24,16,9,25,11,9,20,11,6,17,16,12,28,51,42,93,61,44,105,97,78,175,11,6,17,7,9,16,7,7,14,9,10,19,9,6,15,19,6,25,6,6,12,9,9,18,15,9,24,11,7,18,10,9,19,8,11,19,7,6,13,9,3,12,10,7
155102300,75,69,144,69,63,132,79,78,157,78,92,170,84,62,146,82,79,161,76,82,158,70,69,139,71,73,144,64,98,162,71,50,121,112,87,199,77,79,156,361,318,679,423,390,813,370,420,790,56,60,116,71,92,163,86,70,156,55,62,117,74,68,142,73,88,161,59,58,117,85,72,157,92,82,174,58,67,125,79,75,154,82,79,161,67,77,144,76,66,142,107,104,211,295,324,619,385,373,758,440,423,863,78,87,165,52,70,122,73,77,150,54,71,125,60,61,121,87,60,147,66,53,119,62,84,146,75,70,145,48,54,102,54,69,123,87,65,152,68,76,144,70,80,150,78,63,141,314,341,655,298,364,662,400,335,735,62,62,124,76,76,152,62,68,130,65,71,136,62,57,119,70,61,131,64,53,117,58,47,105,52,78,130,60,65,125,59,55,114,61,66,127,57,46,103,62,68,130,64,67
155103342,38,30,68,59,29,88,52,38,90,43,34,77,42,38,80,51,44,95,41,47,88,31,31,62,40,43,83,39,51,90,34,33,67,62,46,108,38,38,76,206,168,374,256,213,469,199,200,399,36,35,71,35,47,82,59,40,99,25,38,63,66,38,104,51,32,83,36,34,70,44,39,83,61,54,115,46,36,82,34,36,70,40,42,82,33,24,57,40,29,69,57,37,94,176,167,343,219,189,408,268,205,473,31,38,69,38,32,70,34,45,79,16,23,39,36,35,71,62,31,93,29,24,53,36,38,74,39,37,76,24,26,50,45,28,73,40,31,71,12,29,41,33,33,66,46,31,77,112,140,252,188,166,354,221,175,396,38,28,66,28,36,64,27,24,51,32,25,57,23,20,43,31,32,63,25,33,58,22,25,47,30,37,67,26,31,57,13,20,33,32,30,62,25,28,53,14,29,43,31,25
155107450,23,31,54,17,18,35,26,22,48,31,23,54,14,18,32,27,18,45,35,21,56,19,19,38,28,20,48,14,24,38,31,17,48,25,26,51,30,15,45,116,94,210,139,116,255,133,114,247,23,18,41,35,18,53,28,36,64,29,19,48,18,16,34,32,19,51,13,21,34,18,21,39,21,18,39,27,16,43,15,19,34,24,17,41,17,20,37,28,17,45,21,20,41,109,94,203,114,91,205,126,110,236,18,24,42,20,21,41,26,17,43,22,12,34,27,19,46,16,19,35,16,13,29,9,13,22,11,18,29,18,13,31,18,17,35,14,12,26,18,16,34,14,14,28,31,22,53,92,78,170,88,84,172,98,88,186,13,12,25,17,19,36,18,16,34,8,11,19,11,9,20,22,16,38,16,14,30,16,14,30,7,14,21,10,14,24,17,8,25,16,16,32,14,14,28,16,13,29,19,11
155107700,8,10,18,11,6,17,7,10,17,10,10,20,11,8,19,12,7,19,10,5,15,8,6,14,9,8,17,7,6,13,13,5,18,9,8,17,11,8,19,51,33,84,44,39,83,46,39,85,6,4,10,9,7,16,15,6,21,6,8,14,7,10,17,5,15,20,8,9,17,10,8,18,5,7,12,6,7,13,5,7,12,10,9,19,12,5,17,12,3,15,9,8,17,38,33,71,43,35,78,44,45,89,9,11,20,5,5,10,5,11,16,5,4,9,4,4,8,7,4,11,4,9,13,15,9,24,7,10,17,3,3,6,13,7,20,10,3,13,8,4,12,3,6,9,9,3,12,29,31,60,40,31,71,38,31,69,0,8,8,14,9,23,4,8,12,12,3,15,3,5,8,5,7,12,3,4,7,5,6,11,12,5,17,5,4,9,4,6,10,8,10,18,4,5,9,6,4,10,7,4
155150650,55,56,111,53,57,110,56,54,110,49,62,111,47,57,104,70,46,116,71,46,117,50,46,96,62,46,108,69,58,127,59,50,109,66,88,154,61,65,126,254,253,507,312,288,600,305,287,592,35,34,69,50,46,96,54,65,119,49,47,96,61,55,116,61,56,117,54,44,98,58,60,118,85,58,143,46,55,101,50,47,97,74,44,118,46,49,95,56,50,106,71,81,152,230,229,459,275,258,533,345,304,649,45,37,82,41,46,87,50,50,100,42,37,79,46,51,97,65,59,124,46,41,87,49,52,101,42,65,107,39,37,76,54,47,101,61,56,117,35,35,70,52,45,97,59,56,115,207,187,394,242,241,483,277,286,563,48,43,91,37,43,80,47,43,90,45,37,82,40,32,72,58,52,110,39,37,76,42,31,73,43,49,92,35,37,72,38,32,70,40,52,92,33,45,78,31,42,73,48,37
155151860,13,8,21,11,14,25,20,8,28,12,5,17,12,8,20,12,12,24,17,5,22,10,12,22,12,8,20,12,14,26,11,5,16,10,5,15,8,14,22,58,48,106,63,44,107,62,46,108,12,7,19,14,9,23,7,10,17,10,4,14,8,11,19,16,12,28,7,14,21,8,5,13,15,9,24,15,6,21,12,13,25,11,6,17,13,8,21,8,3,11,7,10,17,57,39,96,50,41,91,56,47,103,10,8,18,18,3,21,17,4,21,10,6,16,7,8,15,9,8,17,7,9,16,5,9,14,7,6,13,4,3,7,13,5,18,12,8,20,6,5,11,8,8,16,0,10,10,37,31,68,51,33,84,45,36,81,4,3,7,3,0,3,13,0,13,11,4,15,7,5,12,13,3,16,5,6,11,3,4,7,0,10,10,6,3,9,5,0,5,8,7,15,5,5,10,3,3,6,4,3
155152500,73,42,115,38,37,75,45,49,94,54,47,101,35,33,68,42,46,88,44,51,95,36,32,68,45,34,79,57,52,109,29,40,69,55,44,99,58,54,112,184,182,366,236,213,449,286,246,532,32,45,77,40,44,84,47,51,98,39,25,64,25,30,55,52,47,99,32,39,71,35,41,76,42,51,93,31,38,69,32,33,65,45,37,82,41,35,76,25,46,71,55,37,92,175,182,357,157,194,351,241,223,464,43,30,73,30,43,73,42,45,87,26,30,56,44,25,69,30,43,73,35,42,77,30,31,61,41,36,77,30,31,61,34,34,68,30,33,63,26,42,68,39,38,77,26,39,65,160,175,335,177,171,348,169,196,365,41,28,69,39,31,70,36,37,73,30,41,71,26,30,56,38,32,70,33,54,87,36,40,76,30,35,65,31,30,61,27,27,54,41,29,70,31,27,58,20,39,59,34,48
155154250,12,11,23,10,11,21,8,19,27,9,11,20,13,9,22,14,5,19,15,7,22,12,11,23,15,4,19,5,12,17,12,7,19,15,8,23,12,3,15,53,51,104,69,48,117,53,44,97,10,11,21,6,14,20,14,17,31,11,7,18,7,13,20,12,13,25,11,13,24,10,9,19,10,5,15,10,10,20,13,6,19,10,7,17,12,0,12,20,9,29,18,9,27,54,41,95,56,51,107,64,51,115,13,11,24,6,9,15,5,12,17,11,7,18,10,12,22,3,12,15,12,5,17,10,14,24,10,3,13,5,10,15,14,13,27,11,9,20,8,3,11,9,5,14,11,3,14,49,36,85,49,53,102,40,39,79,9,6,15,4,4,8,12,10,22,12,5,17,10,6,16,12,7,19,7,6,13,7,3,10,10,8,18,4,10,14,4,10,14,8,8,16,9,4,13,3,3,6,4,3
