region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
145103314,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,3,21,10,4,7,3,0,0,0,0,0,0,0,0,24,13,7,10,3,0,0,0,0,0,0,0,0,33,18,3,16,9,0,0,0,0,0,0,0,0,46,24,6,15,6,3,0,0,0,0,0,0,3,57,10,0,15,5,3,0,0,0,0,0,0,0,33,7,0,11,3,0,3,0,0,0,0,0,0,24,6,3,3,3,0,0,0,0,0,0,0,0,15,7,3,3,4,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,3,0,0,0,0,0,3,3,27,6,0,4,3,0,0,0,0,0,0,0,3,16,118,32,94,42,12
145103700,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,3,0,0,0,3,0,0,3,24,27,9,10,0,3,0,0,0,0,0,0,3,52,16,11,16,0,0,0,0,0,0,3,0,3,49,26,11,19,0,0,3,0,0,0,0,0,3,62,18,8,8,0,0,0,0,0,0,0,0,0,34,17,3,14,0,0,0,3,0,0,0,0,3,40,17,3,6,0,0,0,0,0,0,0,0,3,29,5,3,7,3,0,0,0,0,0,0,0,0,18,12,3,5,0,0,0,0,0,0,0,0,0,20,4,0,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,10,3,10,0,0,0,0,0,0,0,0,0,23,0,3,4,0,0,0,0,0,0,0,0,0,7,166,60,106,3,6
145106184,3,0,0,3,0,0,0,0,3,0,0,0,9,5,3,5,3,0,0,0,0,0,0,0,0,16,17,8,12,0,0,0,0,0,0,0,0,3,40,7,6,10,0,0,0,0,0,0,0,0,0,23,14,6,20,0,0,0,0,0,0,0,0,0,40,5,3,19,3,0,0,0,0,0,0,0,0,30,4,0,12,0,0,0,0,0,0,0,0,0,16,3,0,10,3,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,6,5,0,4,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,12,4,0,4,0,0,0,0,0,0,0,0,3,11,73,29,108,15,0
145107640,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,5,0,0,0,0,0,0,0,0,0,35,37,10,8,0,0,0,0,0,0,0,0,0,55,24,4,20,0,0,0,0,0,0,0,0,0,48,46,19,25,3,0,3,0,0,0,0,3,6,105,22,7,18,3,0,0,0,0,0,0,0,4,54,24,3,10,3,0,0,0,0,0,0,0,3,43,21,8,19,0,0,0,0,0,0,0,0,0,48,11,3,6,0,0,0,0,0,0,3,0,0,23,9,3,5,3,0,0,0,0,0,0,0,0,20,4,3,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,11,0,0,0,0,0,0,0,0,3,28,3,3,3,0,0,0,0,0,0,0,0,5,14,235,73,134,12,0
145108710,3,0,3,0,0,0,0,0,0,0,0,3,9,26,5,15,3,0,0,0,0,0,0,0,4,53,43,12,29,3,0,0,0,0,0,0,0,4,91,32,9,41,8,3,0,0,0,0,0,0,3,96,39,24,55,21,6,3,3,0,0,0,0,11,162,36,10,54,13,4,0,4,0,3,0,0,4,128,23,10,27,11,0,3,4,0,0,0,0,0,78,19,6,28,18,4,4,3,0,0,0,0,5,87,8,3,15,10,0,0,0,0,0,0,0,0,36,14,0,16,13,4,7,7,3,4,0,0,3,71,4,3,6,7,0,0,4,0,0,0,0,0,24,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,6,18,3,12,7,0,4,3,3,0,0,3,3,56,11,3,6,0,0,0,0,0,0,0,0,3,23,276,88,310,117,21
145108750,3,0,0,0,0,0,0,0,0,0,0,0,3,45,13,15,0,0,0,0,0,0,0,3,4,80,43,40,41,0,0,0,0,0,0,0,0,3,127,52,31,74,10,0,0,0,0,0,0,0,5,172,43,37,88,17,0,0,0,0,0,0,0,9,194,28,18,68,19,0,0,0,0,0,0,0,4,137,23,7,47,10,0,0,0,0,0,0,3,0,90,18,6,42,15,0,0,0,0,0,0,0,3,84,4,3,17,7,0,0,0,0,0,0,0,0,31,9,0,15,10,3,0,0,0,0,0,3,0,40,5,0,5,3,0,0,0,0,0,0,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,7,3,0,0,0,0,0,0,4,55,22,10,9,3,3,0,0,0,0,0,0,10,57,310,173,439,104,9
145150550,5,3,5,3,0,0,0,0,0,0,0,0,16,91,30,61,9,0,3,0,0,0,0,0,10,204,134,51,166,23,0,0,0,0,0,0,0,25,399,90,56,200,59,8,9,5,4,0,0,6,10,447,101,69,278,109,26,16,12,4,3,0,6,20,644,51,13,206,91,18,10,15,5,0,0,3,12,424,37,14,109,66,17,8,8,7,0,0,0,3,269,26,6,69,51,9,8,5,3,3,0,3,5,188,17,4,30,26,8,0,3,5,0,0,0,5,98,14,4,20,30,18,8,6,5,4,0,0,0,109,6,0,7,13,0,3,3,0,0,0,3,0,35,0,0,0,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,61,31,8,4,4,3,0,0,3,10,164,28,10,32,6,3,3,0,3,0,0,3,28,116,633,267,1244,520,118
145152750,9,5,6,6,0,0,0,0,0,0,0,3,29,87,36,87,13,3,0,0,3,0,0,0,8,237,119,75,202,28,5,0,3,0,0,0,3,10,445,101,62,213,100,4,7,3,0,0,0,3,19,512,103,75,301,205,7,8,3,3,0,0,5,12,722,64,33,162,130,14,10,0,3,0,0,0,7,423,29,15,66,87,11,3,0,3,0,0,3,3,220,22,0,54,67,13,6,3,0,0,0,3,8,176,12,0,18,18,6,7,0,0,3,0,3,0,67,8,5,16,33,9,8,3,0,3,0,0,4,89,4,0,0,7,4,3,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,9,29,14,60,48,4,5,3,0,0,0,0,8,171,32,26,40,12,4,4,0,0,0,0,0,30,148,619,346,1228,760,87
145201000,3,0,0,0,0,0,0,0,0,0,0,0,3,17,3,3,0,0,0,0,3,0,0,0,3,29,16,5,0,3,0,0,0,0,0,0,0,0,24,14,4,5,0,0,0,0,0,0,0,3,0,26,18,10,14,0,0,0,0,0,0,0,0,0,42,21,0,12,0,0,0,0,0,0,0,0,0,33,9,3,7,0,0,0,0,0,0,0,0,0,19,7,3,10,0,0,0,0,0,0,0,0,3,23,3,0,6,0,0,0,0,0,0,0,0,0,9,4,0,3,3,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,3,8,126,28,68,6,0
145202050,3,0,0,0,0,0,0,0,0,0,0,0,3,36,16,13,3,0,0,0,0,0,0,3,7,78,57,32,20,3,0,0,0,0,0,0,0,3,115,38,21,43,4,0,0,0,0,0,0,3,3,112,32,42,82,12,3,0,0,0,0,0,3,3,177,16,25,48,15,0,0,3,0,0,0,0,3,110,18,4,35,12,3,3,0,0,0,0,0,0,75,14,8,26,16,0,3,0,0,0,0,0,0,67,4,0,12,9,0,0,0,0,0,0,0,0,25,9,0,15,9,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,4,16,12,3,0,0,0,0,0,0,3,46,9,6,12,3,0,0,0,0,0,0,0,7,37,244,158,325,101,9
145207050,3,3,0,0,3,0,0,0,0,0,3,0,12,10,3,4,0,4,3,0,3,0,0,3,0,30,14,3,7,3,5,0,3,0,0,0,0,0,35,6,8,18,6,4,0,0,3,0,0,0,3,48,29,14,34,18,5,7,5,5,0,9,10,9,145,23,7,25,17,11,7,3,6,3,3,8,0,113,20,4,23,18,12,9,8,7,4,0,3,4,112,16,5,21,23,9,9,8,8,8,7,16,9,139,15,3,10,16,6,6,4,13,10,0,20,3,106,15,3,14,16,8,5,10,14,9,12,44,6,156,10,0,4,8,5,4,3,6,6,7,30,3,86,6,0,0,0,0,3,3,0,0,3,34,0,49,0,0,0,3,0,0,0,4,3,0,70,9,89,12,3,12,10,0,0,3,7,4,6,16,9,82,0,0,4,3,0,0,3,3,4,0,4,7,28,179,56,176,141,72
150057751,5,10,11,9,0,3,0,0,0,0,0,6,44,211,85,92,38,0,5,0,3,0,0,5,20,459,314,147,146,61,3,0,0,0,3,0,3,29,706,179,134,219,124,5,3,0,3,3,3,7,27,707,136,175,397,272,13,12,3,0,3,0,4,26,1041,68,103,319,278,25,10,6,0,0,0,4,9,822,30,53,213,226,24,8,6,0,0,0,3,9,572,32,22,152,221,27,18,6,4,0,3,4,4,493,16,3,77,130,14,13,0,0,0,0,0,3,256,15,16,68,132,27,24,7,6,3,0,3,8,309,9,5,12,33,14,5,6,0,0,0,0,0,84,3,0,4,7,3,4,3,0,0,0,0,0,24,3,0,3,3,3,0,3,0,0,0,0,0,15,45,30,113,120,25,14,4,3,0,0,3,15,372,71,29,43,19,3,0,0,0,3,3,4,35,210,1137,812,1869,1673,186
150102000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,0,0,0,21,26,4,0,0,0,0,0,0,0,0,0,0,30,11,3,9,0,0,0,0,0,0,0,0,3,26,15,5,9,0,0,0,0,0,0,0,0,3,32,18,5,10,0,0,0,0,0,0,0,0,3,36,13,4,6,0,0,0,0,0,0,0,0,3,26,5,3,4,0,0,0,0,0,0,0,0,0,12,5,3,5,0,0,0,0,0,0,0,0,0,13,7,3,3,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,0,0,15,5,3,0,3,0,0,0,0,0,0,0,0,11,132,36,52,6,0
150102200,0,0,0,0,0,0,0,0,0,3,0,0,3,36,10,11,3,0,0,0,0,0,0,0,4,64,59,23,19,0,0,0,0,0,0,0,0,4,105,42,23,51,0,0,0,0,0,0,0,0,0,116,33,33,58,8,0,0,0,0,0,0,0,3,135,13,19,41,3,0,0,0,0,0,0,0,0,76,10,6,37,4,3,0,0,0,0,0,3,0,63,10,3,13,10,0,0,0,0,3,0,0,0,39,3,0,8,0,0,0,0,0,0,0,0,0,11,7,0,8,4,0,3,0,0,0,0,0,0,22,3,0,3,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,5,0,0,0,0,0,0,0,3,43,12,5,5,3,3,0,0,0,0,0,0,9,37,236,131,272,44,6
150103500,3,0,0,0,0,0,0,0,0,0,0,0,3,16,3,3,0,0,0,0,0,0,0,0,3,25,30,7,4,0,0,0,0,0,0,0,0,0,41,17,7,9,0,0,0,0,0,0,0,0,3,36,39,15,28,0,3,0,0,0,0,0,0,0,85,17,8,12,3,0,0,0,0,0,0,0,3,43,15,4,10,0,0,0,0,0,0,0,0,3,32,11,0,14,0,0,0,0,0,0,0,0,0,25,3,0,9,0,0,0,0,0,0,0,0,0,12,6,3,3,3,0,0,0,0,0,3,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,3,0,0,0,0,0,3,23,5,4,0,0,0,0,0,0,0,0,0,0,9,173,51,101,6,3
150104300,0,0,3,0,0,0,0,0,0,0,0,0,3,28,7,3,0,0,0,0,0,0,0,0,3,41,39,19,6,3,0,0,0,0,0,0,0,3,70,21,14,19,3,0,0,0,0,0,0,0,3,60,22,17,20,0,0,0,0,0,0,0,0,3,62,14,8,20,3,0,0,0,0,0,0,3,0,48,8,3,17,3,0,0,0,0,0,0,3,0,34,3,3,16,4,3,0,0,0,0,0,0,0,29,3,0,4,3,0,0,0,0,0,0,0,0,10,5,3,6,7,0,0,3,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,0,0,0,0,0,0,0,0,3,30,5,3,5,3,0,0,0,0,0,0,0,3,19,156,81,134,29,3
150104950,3,0,0,0,0,0,0,0,0,0,0,0,3,19,3,3,0,0,0,0,0,0,0,0,0,25,12,3,4,3,0,0,0,0,0,0,0,0,22,20,6,10,0,0,0,0,0,0,0,0,3,39,22,3,4,0,0,0,0,0,0,0,0,3,32,15,3,4,0,0,0,0,0,0,0,0,3,25,6,3,8,0,0,0,0,0,0,0,0,3,20,10,0,4,3,3,0,0,0,0,0,0,3,23,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,119,24,44,6,3
150105800,0,0,0,3,0,0,0,0,0,0,0,0,3,28,8,11,0,0,0,0,0,0,0,0,0,47,25,19,17,3,0,0,0,0,0,0,3,4,71,31,18,32,0,0,0,0,0,0,0,0,5,86,29,17,30,3,0,3,0,0,0,0,4,5,91,22,6,25,7,0,0,0,0,0,0,3,5,68,21,5,29,3,0,0,0,0,0,0,0,3,61,18,8,26,4,0,0,0,0,0,0,0,0,56,6,5,13,3,0,0,0,0,0,0,0,0,27,4,3,16,5,0,0,0,0,0,0,0,0,28,3,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,9,8,5,8,7,0,0,0,0,0,0,0,0,28,10,4,6,0,0,0,0,0,0,3,0,0,23,208,98,219,44,0
150107350,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,5,0,0,0,0,0,0,0,0,3,44,51,15,11,0,0,0,0,0,0,0,0,3,80,32,14,28,0,3,0,0,0,0,0,0,0,77,29,13,35,0,0,0,0,0,0,0,0,3,80,11,11,25,3,0,0,0,0,0,0,0,0,50,14,8,19,0,0,0,0,0,0,0,0,3,44,7,5,14,0,0,0,0,0,0,0,0,0,26,3,0,5,0,0,0,0,0,0,0,3,0,11,5,3,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,3,0,0,0,0,0,0,0,0,26,6,0,3,0,0,0,0,0,0,0,0,3,12,202,77,159,6,3
150107500,3,0,3,0,0,0,0,0,0,0,0,3,9,42,11,15,3,0,0,0,0,0,3,0,0,74,68,29,23,5,0,0,3,0,0,0,0,7,135,47,30,28,7,0,0,0,0,0,0,0,3,115,48,39,76,19,6,3,0,0,0,0,3,3,197,29,20,88,29,3,3,3,0,0,0,0,3,178,19,10,46,23,3,0,3,0,0,0,0,5,109,24,11,41,27,7,3,3,0,0,0,0,9,125,15,5,11,15,0,0,0,0,0,0,0,3,49,17,3,27,17,10,0,0,3,0,0,0,6,83,6,0,7,5,3,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,0,0,3,0,15,18,8,21,4,4,0,0,0,0,0,0,3,58,24,7,8,3,0,0,3,0,0,0,0,8,53,363,176,397,160,39
150107754,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,20,15,8,4,0,0,0,0,0,0,0,0,0,27,20,0,8,3,0,0,0,0,0,0,0,0,31,23,5,17,3,0,0,0,0,0,0,0,0,48,29,3,13,0,0,0,3,0,0,0,0,3,51,11,0,9,0,0,0,0,0,0,0,0,0,20,16,3,9,0,3,0,0,0,0,0,0,0,31,13,0,3,0,0,0,0,0,0,0,0,0,16,9,0,0,3,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,5,0,0,0,0,0,0,0,3,31,0,0,3,0,0,0,0,0,0,0,0,0,3,164,26,75,14,3
150151600,3,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,0,0,14,15,0,3,0,0,0,0,0,0,0,3,0,21,18,3,0,3,0,0,0,0,0,0,0,3,27,38,7,18,7,0,0,0,0,0,0,3,0,73,34,8,16,5,0,0,0,0,0,0,0,5,68,23,9,12,6,0,0,0,0,0,0,0,3,53,18,4,16,4,0,0,0,0,0,0,0,3,45,11,0,8,0,0,0,3,0,0,0,0,3,25,12,6,8,4,0,0,0,0,0,0,0,3,33,4,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,4,0,0,0,0,0,0,0,3,28,3,0,0,0,0,0,0,0,0,0,0,0,3,204,40,91,33,0
150153450,5,3,9,0,3,0,0,0,0,0,0,3,23,68,14,28,16,0,0,0,0,0,0,0,13,139,110,30,52,30,5,0,3,0,0,0,3,6,239,79,48,103,61,3,0,0,0,0,0,0,14,308,82,56,171,131,28,7,0,0,0,0,5,17,497,47,32,121,148,34,11,0,0,0,0,4,7,404,44,14,79,122,33,12,0,0,0,0,3,10,317,34,11,66,118,31,15,0,3,0,0,0,4,282,20,0,22,70,24,7,0,0,0,0,3,4,150,17,4,28,65,38,22,6,0,0,0,3,3,186,10,0,4,12,10,8,3,0,0,0,0,0,47,3,0,0,4,8,0,0,0,0,0,0,0,15,0,3,0,0,3,3,0,0,0,0,0,3,12,16,13,33,48,16,10,0,0,0,0,3,7,146,31,15,31,16,9,0,0,0,0,3,3,25,133,566,243,747,841,245
150153850,3,0,0,0,0,0,0,0,0,0,0,0,3,12,6,0,0,0,0,0,0,0,0,0,5,23,14,12,14,0,0,0,0,0,0,0,3,0,43,16,9,18,3,0,0,0,0,0,0,3,6,55,24,9,35,0,0,0,0,0,0,0,0,0,68,15,12,24,3,0,0,3,0,0,0,3,0,60,17,5,23,3,0,0,0,0,0,0,0,3,51,12,5,15,0,0,0,0,0,0,0,0,0,32,9,0,6,0,0,0,0,0,0,0,0,3,18,6,3,5,3,0,0,0,0,0,0,3,3,23,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,11,3,0,0,0,0,0,0,0,0,30,9,6,6,0,0,0,0,0,0,0,0,5,26,153,70,160,15,0
150154750,3,0,3,0,0,0,0,0,0,0,0,0,6,46,16,8,4,0,0,0,0,0,3,0,4,81,67,24,20,5,0,0,0,3,0,0,3,4,126,39,23,27,19,0,0,0,0,0,0,0,4,112,40,28,71,30,3,0,0,0,0,0,0,7,179,27,15,58,50,3,0,0,0,0,0,0,0,153,31,4,43,43,3,0,0,0,0,0,3,4,131,22,8,34,47,6,0,0,0,0,0,0,3,120,11,3,15,18,3,0,0,0,0,0,0,0,50,10,5,17,23,4,3,0,0,0,0,0,3,65,0,0,3,4,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,12,7,17,25,3,3,0,0,0,0,0,3,70,17,9,13,5,3,0,0,0,0,0,0,5,52,325,142,329,279,31
150155550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,8,0,7,0,0,0,0,0,0,0,3,0,18,7,4,12,4,0,0,0,0,0,0,0,0,27,23,11,25,5,0,0,0,0,0,0,0,3,67,22,6,18,10,0,0,0,0,0,0,0,4,60,12,4,26,10,0,0,0,0,0,0,0,0,52,7,5,8,7,0,0,0,0,0,0,0,3,30,9,3,6,4,0,0,0,0,0,0,0,0,22,13,5,6,0,0,0,0,0,0,0,0,3,27,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,3,23,8,3,3,0,0,0,0,0,0,0,0,3,17,122,47,118,49,0
155050050,6,11,12,6,0,3,0,0,0,0,0,3,41,228,147,73,29,3,3,0,3,0,0,3,30,519,295,248,182,40,3,3,3,0,0,0,6,23,803,168,159,218,92,4,3,0,3,0,3,0,18,668,141,227,391,187,13,5,4,0,0,3,9,31,1011,59,120,271,191,19,11,0,0,3,0,4,12,690,21,40,182,160,18,15,4,0,0,0,0,9,449,31,27,124,155,23,7,9,3,0,0,3,5,387,6,7,57,64,14,9,4,0,0,0,0,0,161,17,8,35,83,34,15,9,4,3,0,0,5,213,7,0,5,18,9,4,3,3,0,0,3,0,52,0,0,0,6,3,0,0,0,0,0,0,3,12,3,3,3,3,3,0,0,0,0,0,0,3,18,33,32,61,79,12,10,4,0,0,0,0,17,248,63,33,39,27,6,3,0,0,0,3,4,52,230,1078,1062,1653,1140,164
