region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
145103700,20,78,7,105,3,6,3,0,12,0,0,0,12,62,4,78,0,3,3,0,6,0,0,0,6,148,12,166,288,302,27,12,629,18,18,36,665,695,42,1402,7,10,0,3,20,3,3,6,26,55,3,84,24,11,0,0,35,3,0,3,38,22,3,63,28,15,3,0,46,4,0,4,50,27,3,80,13,24,3,3,43,4,0,4,47,24,6,77,22,30,6,3,61,0,3,3,64,34,3,101,28,38,4,3,73,4,0,4,77,31,6,114,42,35,4,3,84,3,0,3,87,28,0,115,50,41,3,0,94,0,0,0,94,32,4,130,36,23,8,0,67,0,4,4,71,47,0,118,27,37,0,0,64,0,0,0,64,77,5,146,3,16,0,0,19,0,3,3,22,90,7,119,4,7,0,0,11,0,0,0,11,80,4,95,3,3,0,3,9,0,0,0,9,157,15,181,287,290,31,18
145106184,14,73,8,95,5,5,0,0,10,0,0,0,10,44,4,58,4,3,0,3,10,0,0,0,10,78,17,105,328,322,19,11,680,14,12,26,706,509,61,1276,0,23,3,0,26,0,0,0,26,32,13,71,23,7,0,0,30,0,0,0,30,9,0,39,19,9,4,0,32,3,0,3,35,18,4,57,31,14,4,0,49,0,6,6,55,18,0,73,37,50,4,0,91,4,0,4,95,24,8,127,41,62,7,4,114,0,0,0,114,22,11,147,47,31,7,6,91,0,0,0,91,13,8,112,60,50,0,5,115,0,0,0,115,32,11,158,50,38,3,0,91,3,0,3,94,36,9,139,24,43,3,0,70,3,4,7,77,68,3,148,11,18,4,0,33,0,3,3,36,80,3,119,7,7,0,0,14,0,0,0,14,54,3,71,7,6,0,0,13,0,0,0,13,95,12,120,357,358,39,15
145107640,48,133,11,192,14,9,4,0,27,0,0,0,27,136,13,176,11,10,0,0,21,0,0,0,21,219,21,261,630,632,59,35,1356,24,27,51,1407,1155,143,2705,23,59,3,4,89,3,11,14,103,105,4,212,39,26,3,4,72,4,3,7,79,24,3,106,44,33,5,0,82,0,0,0,82,38,8,128,35,58,11,0,104,0,3,3,107,39,12,158,69,71,9,4,153,0,6,6,159,45,3,207,77,96,7,4,184,0,3,3,187,36,5,228,106,100,8,3,217,3,3,6,223,54,11,288,94,77,7,6,184,6,3,9,193,58,10,261,97,62,11,3,173,0,3,3,176,70,3,249,53,66,0,3,122,0,4,4,126,136,4,266,28,35,3,3,69,0,0,0,69,158,11,238,10,12,4,0,26,0,0,0,26,133,10,169,12,11,3,5,31,0,0,0,31,274,22,327,687,706,74,39
145108710,58,194,9,261,6,10,3,3,22,0,0,0,22,160,10,192,5,10,0,5,20,0,0,0,20,338,32,390,1495,1375,136,81,3087,47,42,89,3176,1780,172,5128,37,176,9,8,230,11,13,24,254,181,17,452,148,81,6,10,245,7,3,10,255,51,19,325,154,69,18,0,241,0,0,0,241,62,16,319,146,152,30,3,331,4,4,8,339,71,25,435,201,202,37,7,447,4,3,7,454,89,23,566,291,210,23,10,534,7,6,13,547,92,24,663,271,148,15,7,441,0,7,7,448,63,10,521,250,159,18,8,435,8,5,13,448,84,15,547,191,134,20,4,349,0,0,0,349,133,15,497,98,115,18,0,231,3,5,8,239,222,10,471,39,42,4,3,88,0,0,0,88,241,15,344,8,18,3,0,29,0,0,0,29,173,17,219,6,10,0,0,16,0,3,3,19,351,79,449,1840,1516,201,60
145108750,41,212,9,262,0,9,0,3,12,0,0,0,12,197,16,225,4,3,0,3,10,0,0,0,10,530,53,593,968,1074,86,54,2182,93,66,159,2341,2071,182,4594,29,129,5,10,173,13,20,33,206,175,19,400,79,65,12,4,160,17,14,31,191,74,16,281,95,60,7,4,166,4,0,4,170,94,16,280,74,108,14,5,201,6,9,15,216,107,14,337,92,131,9,3,235,4,5,9,244,114,20,378,119,151,4,7,281,5,14,19,300,81,12,393,135,142,11,3,291,4,3,7,298,88,7,393,137,123,6,10,276,6,0,6,282,82,20,384,121,96,16,0,233,4,7,11,244,144,23,411,57,81,3,3,144,3,3,6,150,232,18,400,14,27,3,4,48,0,4,4,52,205,20,277,7,14,0,0,21,0,0,0,21,225,13,259,5,7,3,0,15,0,0,0,15,545,69,629,964,1134,93,53
145150550,87,804,38,929,10,23,0,3,36,0,0,0,36,675,59,770,0,11,3,6,20,0,4,4,24,1366,155,1545,2241,3201,281,129,5852,201,190,391,6243,6273,575,13091,62,325,30,22,439,18,25,43,482,474,40,996,143,171,18,4,336,18,8,26,362,112,30,504,151,156,31,3,341,6,4,10,351,188,33,572,154,207,30,8,399,12,14,26,425,212,32,669,205,298,33,12,548,14,14,28,576,209,32,817,310,400,36,11,757,13,22,35,792,193,34,1019,400,433,39,11,883,19,21,40,923,197,40,1160,439,546,62,12,1059,28,23,51,1110,327,53,1490,318,398,50,10,776,10,31,41,817,498,54,1369,135,299,39,7,480,15,14,29,509,789,59,1357,51,99,7,3,160,0,3,3,163,889,39,1091,13,27,0,0,40,0,3,3,43,750,60,853,6,14,0,4,24,0,0,0,24,1477,209,1710,2387,3373,375,107
145152750,78,991,50,1119,15,20,5,5,45,0,0,0,45,871,60,976,3,5,0,3,11,0,0,0,11,1818,198,2027,2260,3142,283,161,5846,237,229,466,6312,7630,673,14615,64,312,27,16,419,21,44,65,484,407,42,933,152,149,16,13,330,27,13,40,370,177,28,575,151,172,20,8,351,12,15,27,378,180,34,592,118,245,37,11,411,9,18,27,438,217,44,699,206,325,25,8,564,21,26,47,611,238,49,898,276,398,23,22,719,23,23,46,765,231,44,1040,385,423,37,12,857,26,22,48,905,234,56,1195,400,488,37,13,938,18,18,36,974,321,50,1345,337,426,55,7,825,20,21,41,866,575,61,1502,154,270,38,8,470,8,13,21,491,1075,71,1637,20,88,13,3,124,3,3,6,130,1180,57,1367,6,24,4,3,37,0,0,0,37,980,67,1084,7,10,5,3,25,0,3,3,28,2002,216,2246,2276,3330,337,127
145201000,9,46,0,55,0,3,0,0,3,0,0,0,3,36,6,45,0,4,0,0,4,0,0,0,4,126,14,144,187,236,13,19,455,12,18,30,485,463,46,994,3,16,5,0,24,0,5,5,29,27,4,60,13,7,3,0,23,8,0,8,31,5,0,36,13,17,3,0,33,0,0,0,33,20,0,53,18,15,3,3,39,5,0,5,44,15,3,62,12,21,0,5,38,0,0,0,38,10,4,52,24,30,0,0,54,0,0,0,54,18,0,72,27,35,0,0,62,0,0,0,62,19,3,84,34,28,6,0,68,0,0,0,68,25,0,93,24,21,0,0,45,0,0,0,45,37,4,86,20,32,0,0,52,0,0,0,52,47,0,99,7,10,0,3,20,0,0,0,20,47,0,67,0,0,0,0,0,0,0,0,0,34,5,39,3,3,0,0,6,0,0,0,6,108,16,130,198,235,20,11
145202050,52,165,6,223,7,12,0,0,19,0,0,0,19,125,23,167,5,8,0,0,13,0,0,0,13,354,69,436,923,985,82,37,2027,43,62,105,2132,1440,242,3814,31,98,4,5,138,6,7,13,151,128,13,292,73,47,3,3,126,11,4,15,141,47,9,197,89,45,3,4,141,3,3,6,147,56,5,208,73,58,19,0,150,3,3,6,156,68,9,233,92,110,7,8,217,5,0,5,222,74,10,306,116,126,9,3,254,6,8,14,268,62,20,350,160,123,12,0,295,8,4,12,307,51,12,370,177,98,9,0,284,3,6,9,293,68,10,371,105,97,18,7,227,0,3,3,230,94,3,327,69,72,3,3,147,0,5,5,152,140,16,308,21,33,6,5,65,3,0,3,68,171,9,248,10,13,4,0,27,0,0,0,27,185,12,224,6,9,0,0,15,0,0,0,15,412,26,453,1022,929,97,38
145207050,63,119,26,208,6,9,3,0,18,0,0,0,18,85,13,116,4,6,0,3,13,0,0,0,13,103,32,148,2330,1739,238,75,4382,31,72,103,4485,1371,918,6774,84,325,22,10,441,0,50,50,491,277,132,900,322,176,19,8,525,4,4,8,533,39,89,661,276,110,18,3,407,3,3,6,413,41,62,516,199,110,23,7,339,4,0,4,343,65,74,482,172,197,30,4,403,3,7,10,413,84,82,579,238,218,23,6,485,5,4,9,494,64,96,654,274,174,30,4,482,0,3,3,485,58,67,610,246,159,28,4,437,4,3,7,444,70,77,591,155,122,26,0,303,3,4,7,310,114,56,480,76,129,9,14,228,0,4,4,232,191,42,465,37,44,7,3,91,3,0,3,94,231,42,367,6,21,6,0,33,0,0,0,33,118,19,170,7,10,0,0,17,0,0,0,17,165,26,208,2092,1795,241,63
150057751,113,778,47,938,8,32,0,0,40,0,0,0,40,743,56,839,5,14,4,3,26,0,0,0,26,1706,228,1960,5707,5348,490,259,11804,388,434,822,12626,8085,772,21483,237,745,54,31,1067,76,131,207,1274,902,60,2236,810,724,85,35,1654,68,85,153,1807,836,84,2727,846,451,91,17,1405,60,41,101,1506,462,44,2012,618,488,99,22,1227,22,30,52,1279,436,45,1760,587,601,67,20,1275,23,34,57,1332,396,37,1765,658,598,46,17,1319,33,31,64,1383,299,47,1729,728,573,47,15,1363,30,16,46,1409,281,45,1735,762,536,60,30,1388,17,13,30,1418,319,53,1790,554,466,47,14,1081,13,12,25,1106,445,36,1587,259,280,31,10,580,3,3,6,586,661,43,1290,51,108,8,5,172,0,3,3,175,773,44,992,12,37,4,3,56,6,0,6,62,800,49,911,3,17,5,3,28,0,3,3,31,1934,208,2173,6125,5624,644,222
150102000,12,71,5,88,5,3,0,0,8,0,0,0,8,77,4,89,6,0,0,0,6,0,0,0,6,160,17,183,336,332,17,28,713,27,24,51,764,682,52,1498,8,27,3,3,41,3,3,6,47,73,7,127,22,20,3,3,48,3,3,6,54,31,8,93,29,20,3,0,52,0,0,0,52,21,5,78,22,34,0,0,56,3,0,3,59,32,0,91,37,34,7,0,78,3,0,3,81,22,0,103,40,56,3,3,102,3,0,3,105,32,12,149,53,50,3,0,106,0,0,0,106,22,6,134,55,45,4,3,107,3,3,6,113,30,9,152,38,17,4,0,59,3,3,6,65,45,0,110,22,21,3,0,46,0,0,0,46,77,6,129,11,15,0,3,29,0,0,0,29,76,8,113,3,5,0,0,8,0,0,0,8,77,8,93,3,3,3,0,9,0,0,0,9,172,17,198,343,347,36,15
150102200,39,192,7,238,0,8,0,0,8,0,0,0,8,130,12,150,3,3,0,0,6,0,0,0,6,365,39,410,589,602,55,24,1270,62,40,102,1372,1487,106,2965,17,54,4,3,78,6,7,13,91,116,13,220,38,33,6,0,77,9,0,9,86,49,7,142,54,37,3,0,94,4,0,4,98,54,9,161,42,46,0,3,91,4,3,7,98,36,7,141,64,68,3,3,138,5,0,5,143,56,12,211,94,76,4,3,177,3,3,6,183,44,7,234,89,80,0,3,172,5,3,8,180,47,9,236,99,73,3,3,178,3,6,9,187,79,5,271,79,54,5,5,143,0,0,0,143,92,8,243,37,39,8,3,87,0,8,8,95,185,10,290,13,17,3,0,33,0,3,3,36,174,10,220,6,6,0,0,12,0,0,0,12,195,14,221,0,8,0,0,8,0,0,0,8,382,49,439,632,591,39,26
150103500,23,70,4,97,4,4,0,0,8,0,0,0,8,63,5,76,3,3,0,0,6,0,0,0,6,150,19,175,278,389,38,22,727,27,21,48,775,624,60,1459,11,42,5,0,58,3,3,6,64,25,0,89,33,10,3,5,51,3,0,3,54,21,4,79,20,23,0,0,43,3,3,6,49,25,0,74,19,42,0,0,61,0,3,3,64,31,3,98,28,35,4,0,67,3,3,6,73,29,3,105,28,45,0,0,73,0,0,0,73,30,0,103,28,52,8,0,88,0,3,3,91,23,5,119,42,34,0,5,81,0,0,0,81,29,0,110,35,35,5,6,81,3,0,3,84,31,7,122,18,40,0,0,58,3,3,6,64,61,8,133,11,14,0,4,29,0,0,0,29,79,9,117,0,5,0,6,11,0,0,0,11,74,4,89,3,3,3,3,12,0,0,0,12,144,17,173,276,380,28,29
150104300,19,75,0,94,3,5,3,0,11,0,0,0,11,77,3,91,0,0,0,0,0,0,0,0,0,184,23,207,431,402,34,15,882,39,26,65,947,906,113,1966,21,34,0,0,55,5,5,10,65,87,4,156,33,24,0,4,61,6,7,13,74,28,3,105,39,27,9,0,75,5,3,8,83,49,12,144,25,30,7,3,65,0,3,3,68,46,0,114,38,48,4,3,93,3,3,6,99,45,3,147,60,49,5,0,114,0,0,0,114,38,5,157,65,40,8,3,116,3,3,6,122,49,7,178,60,63,5,5,133,0,4,4,137,43,10,190,48,39,9,0,96,0,3,3,99,66,5,170,41,29,5,0,75,0,0,0,75,102,4,181,7,13,3,3,26,0,0,0,26,98,6,130,4,3,0,0,7,0,0,0,7,63,12,82,3,6,0,0,9,0,0,0,9,165,37,211,444,405,55,21
150104950,24,50,0,74,4,3,0,3,10,0,0,0,10,40,4,54,0,5,0,0,5,0,0,0,5,118,14,137,290,271,29,20,610,20,13,33,643,502,30,1175,6,20,0,0,26,3,0,3,29,53,6,88,10,12,0,3,25,3,3,6,31,7,3,41,13,14,3,0,30,3,0,3,33,20,3,56,12,17,4,0,33,3,4,7,40,23,0,63,22,37,7,0,66,3,0,3,69,22,0,91,32,36,0,0,68,0,3,3,71,16,4,91,30,39,5,3,77,3,0,3,80,20,3,103,38,27,4,0,69,0,0,0,69,25,3,97,30,29,3,0,62,3,0,3,65,27,3,95,20,24,4,3,51,0,0,0,51,38,0,89,11,15,4,0,30,0,0,0,30,43,4,77,0,9,0,0,9,0,0,0,9,62,3,74,0,3,0,0,3,0,0,0,3,134,10,147,224,282,34,9
150105800,24,120,6,150,5,3,0,0,8,0,0,0,8,109,9,126,5,7,0,0,12,0,0,0,12,297,33,342,551,495,50,33,1129,37,23,60,1189,1087,115,2391,9,49,0,7,65,3,9,12,77,96,9,182,24,27,4,0,55,3,5,8,63,29,11,103,37,37,8,0,82,8,4,12,94,54,16,164,44,50,3,0,97,5,0,5,102,39,15,156,39,67,8,0,114,6,6,12,126,39,5,170,58,58,7,0,123,0,5,5,128,25,8,161,85,62,8,4,159,5,3,8,167,32,13,212,79,55,9,6,149,0,5,5,154,47,7,208,49,54,7,4,114,0,0,0,114,53,14,181,40,34,7,0,81,6,0,6,87,90,5,182,12,12,3,0,27,0,3,3,30,129,10,169,9,9,0,0,18,0,0,0,18,98,6,122,0,10,0,0,10,0,0,0,10,272,37,319,485,524,64,21
150107350,10,113,16,139,7,3,3,0,13,0,0,0,13,120,13,146,0,3,3,5,11,0,0,0,11,291,37,339,467,540,41,18,1066,44,36,80,1146,1032,109,2287,8,50,4,0,62,0,9,9,71,81,4,156,42,33,4,0,79,4,0,4,83,33,3,119,31,28,4,3,66,3,3,6,72,27,0,99,18,52,3,0,73,6,0,6,79,41,6,126,37,70,8,0,115,8,0,8,123,40,4,167,58,56,4,3,121,3,5,8,129,34,3,166,82,79,0,3,164,0,0,0,164,44,4,212,70,75,5,0,150,0,0,0,150,43,7,200,51,49,5,3,108,3,0,3,111,82,3,196,26,38,7,0,71,0,0,0,71,109,3,183,13,19,0,3,35,0,0,0,35,120,7,162,3,3,0,3,9,0,0,0,9,124,7,140,3,4,0,3,10,0,0,0,10,318,36,364,442,556,44,21
150107500,30,195,14,239,9,5,0,0,14,0,0,0,14,157,18,189,8,3,0,0,11,0,0,0,11,425,60,496,907,980,69,56,2012,82,63,145,2157,1833,218,4208,38,115,5,3,161,13,15,28,189,131,15,335,75,51,3,0,129,18,6,24,153,64,9,226,87,92,10,0,189,10,4,14,203,80,13,296,63,89,6,10,168,10,3,13,181,85,13,279,112,129,7,4,252,3,7,10,262,88,11,361,112,137,7,7,263,8,0,8,271,79,12,362,139,118,10,6,273,5,6,11,284,62,9,355,150,112,9,3,274,6,0,6,280,81,12,373,94,104,16,0,214,0,9,9,223,128,18,369,46,61,11,0,118,3,4,7,125,186,15,326,16,27,4,0,47,0,0,0,47,216,16,279,0,13,3,0,16,0,0,0,16,193,15,224,7,4,3,0,14,0,0,0,14,446,37,497,939,1052,94,33
150107754,46,42,6,94,9,7,0,3,19,0,0,0,19,35,5,59,8,3,3,3,17,0,0,0,17,65,11,93,511,493,31,34,1069,16,24,40,1109,502,63,1674,22,54,7,4,87,0,6,6,93,92,5,190,26,25,6,0,57,3,3,6,63,23,3,89,34,20,0,0,54,4,3,7,61,25,0,86,30,29,3,3,65,0,3,3,68,28,0,96,50,57,6,3,116,3,3,6,122,33,3,158,81,90,6,3,180,0,0,0,180,31,4,215,81,66,0,0,147,0,0,0,147,17,3,167,91,69,3,0,163,3,0,3,166,23,4,193,62,52,4,0,118,0,0,0,118,38,3,159,44,35,4,3,86,0,0,0,86,58,7,151,12,19,4,3,38,4,0,4,42,46,4,92,11,20,0,3,34,0,0,0,34,39,0,73,10,9,0,0,19,0,0,0,19,57,9,85,554,545,43,22
150151600,28,37,8,73,0,5,0,0,5,0,0,0,5,42,3,50,6,0,0,0,6,0,0,0,6,65,16,87,284,227,24,12,547,3,13,16,563,381,69,1013,8,18,0,0,26,3,3,6,32,28,3,63,28,9,3,0,40,0,3,3,43,15,0,58,26,8,4,0,38,3,3,6,44,25,3,72,13,25,6,0,44,0,0,0,44,22,0,66,26,31,3,0,60,0,0,0,60,17,3,80,35,21,3,7,66,0,0,0,66,15,3,84,41,23,3,7,74,3,0,3,77,17,3,97,35,29,3,0,67,0,3,3,70,20,3,93,32,21,0,0,53,0,0,0,53,11,3,67,17,12,3,0,32,0,0,0,32,23,0,55,6,5,0,0,11,0,0,0,11,46,5,62,3,5,0,0,8,0,0,0,8,34,0,42,8,0,0,0,8,0,0,0,8,73,7,88,278,207,28,14
150153450,72,336,32,440,13,13,0,4,30,0,0,0,30,334,33,397,5,16,3,3,27,0,0,0,27,767,83,877,2375,2174,207,136,4892,108,90,198,5090,3413,605,9108,96,261,24,21,402,26,28,54,456,283,51,790,301,146,11,20,478,47,13,60,538,165,62,765,305,185,34,15,539,18,16,34,573,176,50,799,193,246,35,7,481,9,20,29,510,174,44,728,209,264,22,9,504,11,12,23,527,190,49,766,275,323,20,15,633,9,7,16,649,168,46,863,316,300,12,8,636,15,11,26,662,129,40,831,309,217,18,12,556,10,4,14,570,145,49,764,228,188,27,10,453,5,8,13,466,218,40,724,92,131,18,9,250,0,0,0,250,298,37,585,32,59,3,0,94,0,0,0,94,322,36,452,8,28,4,3,43,0,0,0,43,328,23,394,4,17,0,3,24,0,3,3,27,826,131,984,2368,2365,228,132
150153850,21,59,7,87,0,3,3,0,6,0,0,0,6,59,3,68,0,0,3,0,3,0,0,0,3,105,21,129,294,300,33,20,647,19,14,33,680,555,66,1301,4,28,0,6,38,0,0,0,38,38,3,79,20,12,0,5,37,0,0,0,37,17,6,60,18,13,4,0,35,0,0,0,35,25,5,65,16,23,0,0,39,0,4,4,43,11,3,57,24,24,3,6,57,3,3,6,63,23,4,90,34,34,3,0,71,0,0,0,71,16,0,87,46,42,8,0,96,0,4,4,100,30,8,138,49,31,3,5,88,3,0,3,91,24,3,118,22,32,7,0,61,0,0,0,61,35,4,100,12,26,3,0,41,0,0,0,41,50,6,97,7,5,4,0,16,0,0,0,16,70,0,86,10,3,0,0,13,0,0,0,13,64,3,80,0,0,0,0,0,0,0,0,0,135,5,140,262,273,35,22
150154750,26,195,16,237,5,5,0,4,14,0,0,0,14,165,12,191,3,4,3,0,10,0,0,0,10,350,37,397,948,961,98,63,2070,68,54,122,2192,1773,223,4188,53,111,11,3,178,5,18,23,201,308,29,538,100,53,7,0,160,8,7,15,175,81,21,277,105,52,7,3,167,5,8,13,180,71,23,274,71,90,15,0,176,8,0,8,184,87,23,294,94,123,19,4,240,10,3,13,253,81,16,350,125,110,3,7,245,4,6,10,255,73,19,347,161,91,9,3,264,5,0,5,269,70,14,353,144,133,12,6,295,3,3,6,301,81,22,404,91,72,11,8,182,9,0,9,191,81,9,281,49,53,7,4,113,0,0,0,113,136,25,274,14,30,4,4,52,0,0,0,52,170,13,235,4,7,0,0,11,0,0,0,11,183,19,213,3,3,0,3,9,0,0,0,9,363,56,428,1014,928,105,45
150155550,15,41,4,60,5,0,0,0,5,0,0,0,5,24,3,32,3,3,0,0,6,0,0,0,6,53,4,63,235,199,27,18,479,6,6,12,491,336,43,870,6,6,3,3,18,3,0,3,21,26,0,47,22,16,3,0,41,0,3,3,44,13,3,60,13,13,3,0,29,0,0,0,29,22,5,56,13,18,3,0,34,3,0,3,37,15,3,55,24,24,0,3,51,4,0,4,55,15,6,76,30,18,3,3,54,0,0,0,54,21,0,75,28,27,3,3,61,0,3,3,64,10,4,78,34,14,3,4,55,0,3,3,58,13,4,75,28,17,0,3,48,0,0,0,48,15,0,63,14,11,0,3,28,0,0,0,28,25,3,56,3,8,0,0,11,0,0,0,11,26,3,40,0,3,0,3,6,0,0,0,6,38,5,49,0,3,0,0,3,0,0,0,3,55,8,66,215,178,21,25
