region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
145152750,4,0,4,15,25,43,68,111,7544,7493,528,590,1153,1274,570,1687,3310,2617,13105,13661,26766,0,7,0,0,0,0,0,0,1022,995,1022,1002,2024,27,60,4,6,4,3,0,3,565,460,600,532,1132,129,209,8,18,5,6,3,3,397,380,542,616,1158,294,387,25,37,24,49,4,6,416,299,763,778,1541,444,566,41,72,68,112,0,4,344,264,897,1018,1915,601,618,50,92,109,193,0,16,294,222,1054,1141,2195,721,812,83,91,180,238,5,27,258,171,1247,1339,2586,791,888,76,78,232,228,8,50,140,99,1247,1343,2590,971,1036,91,55,223,213,23,63,94,52,1402,1419,2821,1006,954,45,38,149,167,32,113,59,37,1291,1309,2600,862,792,46,30,116,125,51,150,47,21,1122,1118,2240,757,595,25,19,91,78,63,251,42,35,978,978,1956,617,442,16,4,57,47,107,336,28,18,825,847,1672,354,238,24,12,20,22,106,370,18,18
145201000,0,0,0,0,3,3,3,6,532,519,34,28,73,67,36,153,326,195,1001,962,1963,0,0,0,0,0,0,0,0,59,72,59,72,131,0,4,0,0,4,0,0,0,47,44,51,48,99,15,19,0,3,0,0,0,0,32,26,47,48,95,25,38,3,3,3,4,0,0,32,14,63,59,122,49,55,3,4,4,3,0,4,28,17,84,83,167,53,56,3,0,5,5,0,0,36,17,97,78,175,54,61,3,11,12,15,3,3,23,5,95,95,190,61,49,8,4,21,22,3,3,11,8,104,86,190,59,77,3,4,15,12,3,5,17,9,97,107,204,65,52,3,0,15,9,0,10,8,0,91,71,162,53,34,0,0,8,4,5,14,5,3,71,55,126,32,24,3,0,0,6,5,16,12,0,52,46,98,22,20,0,0,3,3,5,21,4,4,34,48,82,19,11,0,0,0,0,5,28,5,0
145202050,3,0,4,5,10,15,22,37,2008,2000,117,114,257,310,123,421,1144,848,3649,3693,7342,3,4,0,0,0,0,0,3,353,319,356,326,682,16,32,0,4,0,0,0,0,205,157,221,193,414,60,66,6,6,0,6,0,0,149,108,215,186,401,101,142,7,12,10,17,0,3,137,95,255,269,524,190,210,14,17,13,35,0,0,90,71,307,333,640,217,234,19,29,31,55,4,3,90,53,361,374,735,247,260,18,11,62,52,0,8,81,44,408,375,783,229,233,25,15,50,55,0,13,56,34,360,350,710,237,215,13,9,56,63,8,10,42,18,356,315,671,214,194,7,6,47,32,16,28,11,8,295,268,563,157,140,11,8,33,29,11,44,19,3,231,224,455,129,89,3,6,16,17,18,50,9,4,175,166,341,79,56,3,4,12,12,15,93,17,8,126,173,299,68,50,3,3,3,3,21,78,5,5
145207050,10,0,0,156,139,225,205,430,3551,3121,190,159,439,395,133,208,4246,2758,8559,6641,15200,3,0,7,0,0,0,5,0,1101,853,1116,853,1969,13,29,0,3,5,4,3,0,907,700,928,736,1664,114,158,4,4,6,8,0,3,685,504,809,677,1486,309,328,17,15,22,28,3,3,435,220,786,594,1380,463,480,20,29,49,49,0,3,240,141,772,702,1474,508,512,26,28,61,69,3,0,185,111,783,720,1503,544,451,34,34,85,71,4,9,168,100,835,665,1500,469,366,42,16,93,93,3,11,102,31,709,517,1226,480,336,28,11,102,69,5,18,61,32,676,466,1142,333,285,25,12,51,37,7,25,37,10,453,369,822,255,149,15,4,44,24,13,20,22,11,349,208,557,128,74,3,0,24,7,13,30,15,3,183,114,297,88,29,5,0,13,4,11,32,12,3,129,68,197,31,15,0,0,4,4,10,22,0,0
150057751,6,0,6,58,70,82,98,180,9348,9315,604,736,1013,1477,435,2050,7740,6589,19140,20167,39307,9,4,0,3,6,3,0,0,2547,2321,2562,2331,4893,108,193,6,10,3,9,4,3,2415,2280,2536,2495,5031,494,649,27,53,19,28,3,3,1158,999,1701,1732,3433,851,1017,46,85,56,104,0,5,711,573,1664,1784,3448,1004,1049,83,102,109,152,10,20,456,384,1662,1707,3369,1086,1148,82,135,166,226,3,27,315,257,1652,1793,3445,1125,1186,119,118,191,303,7,31,233,200,1675,1838,3513,1104,1096,87,98,199,273,11,57,172,120,1573,1644,3217,1006,921,56,75,170,229,32,73,97,63,1361,1361,2722,748,663,51,53,121,163,28,139,59,45,1007,1063,2070,627,584,28,32,82,106,36,180,44,37,817,939,1756,491,439,10,18,51,53,60,311,35,17,647,838,1485,395,280,13,12,24,46,69,358,46,34,547,730,1277,263,161,9,6,12,17,103,412,17,31
150102000,0,0,0,3,3,3,3,6,862,864,44,41,92,62,37,169,455,285,1490,1421,2911,0,0,0,0,0,0,0,0,128,110,128,110,238,6,9,0,0,0,0,0,0,56,59,62,68,130,25,44,0,3,0,0,0,0,45,39,70,86,156,68,73,3,0,0,0,0,0,30,10,101,83,184,86,102,3,8,14,12,0,3,24,23,127,148,275,93,107,3,4,3,11,3,0,40,12,142,134,276,99,105,11,8,12,8,3,7,11,17,136,145,281,94,84,3,4,20,18,0,5,20,8,137,119,256,79,96,3,4,11,15,3,9,14,8,110,132,242,83,78,3,4,16,14,3,14,14,4,119,114,233,74,65,4,4,11,3,3,14,12,3,104,89,193,55,59,3,3,6,3,11,22,4,3,79,90,169,54,30,3,0,4,0,8,26,10,0,79,56,135,29,25,0,0,0,3,10,26,4,5
150102200,0,0,0,0,3,0,7,7,1536,1547,76,99,160,194,103,426,761,610,2636,2876,5512,0,0,0,0,0,0,3,3,212,213,215,216,431,8,16,0,0,0,0,0,0,139,141,147,157,304,33,54,3,13,0,4,0,0,95,63,131,134,265,76,112,6,6,6,5,0,0,62,71,150,194,344,121,150,8,9,8,25,0,3,45,37,182,224,406,173,175,9,16,23,27,3,3,52,29,260,250,510,164,178,15,10,36,46,3,4,40,35,258,273,531,177,180,8,14,28,22,3,9,29,14,245,239,484,187,194,11,8,31,34,3,22,35,17,267,275,542,150,148,6,6,18,26,7,17,22,12,203,209,412,172,164,9,0,13,15,14,53,12,6,220,238,458,121,80,3,0,8,13,8,48,14,8,154,149,303,105,82,3,0,10,5,13,88,7,5,138,180,318,53,28,0,0,0,4,22,83,3,3
150103500,0,0,0,3,0,7,3,10,791,781,55,52,104,65,61,194,490,293,1501,1385,2886,0,0,0,0,0,0,0,0,124,111,124,111,235,0,7,0,3,0,0,0,3,66,66,66,79,145,21,40,0,0,3,0,3,0,53,54,80,94,174,53,65,0,4,3,3,0,3,47,23,103,98,201,74,80,3,10,3,7,0,0,30,25,110,122,232,88,82,3,7,10,15,0,0,37,25,138,129,267,80,97,14,5,19,8,0,3,26,13,139,126,265,92,86,3,6,20,23,3,0,15,7,133,122,255,85,84,11,3,12,13,3,12,18,4,129,116,245,94,92,3,3,17,3,3,12,10,3,127,113,240,70,54,3,3,15,13,8,18,5,9,101,97,198,43,33,3,0,5,6,7,30,7,6,65,75,140,33,22,0,0,3,0,5,40,12,3,53,65,118,25,19,0,0,3,0,5,28,3,6
150104300,0,0,0,0,5,0,5,5,1213,1028,90,56,145,121,70,232,932,445,2450,1882,4332,3,0,0,0,0,0,0,0,216,172,219,172,391,34,17,0,0,0,3,0,0,206,86,240,106,346,66,52,3,3,0,3,0,0,199,70,268,128,396,139,86,0,5,3,10,0,0,124,40,266,141,407,139,101,4,16,10,13,0,0,113,23,266,153,419,127,108,13,13,17,23,0,4,73,31,230,179,409,141,138,17,7,35,27,4,6,41,19,238,197,435,139,122,11,6,29,21,4,9,24,8,207,166,373,137,152,9,7,21,17,4,12,15,4,186,192,378,124,101,0,0,13,11,11,15,16,7,164,134,298,74,57,7,3,9,11,3,17,17,6,110,94,204,58,51,3,0,7,5,13,31,8,3,89,90,179,45,30,0,0,4,4,9,37,3,4,61,75,136,29,21,0,3,3,3,14,51,0,3
150104950,0,0,0,3,0,3,0,3,798,775,29,33,69,48,52,141,401,242,1349,1239,2588,0,0,0,0,0,0,0,0,96,97,96,97,193,0,14,0,0,0,0,0,0,60,36,60,50,110,25,23,0,0,0,5,0,0,48,17,73,45,118,41,66,0,3,0,0,0,0,21,16,62,85,147,66,77,0,4,4,11,0,0,23,17,93,109,202,89,97,4,5,10,5,0,0,17,7,120,114,234,86,91,9,0,3,14,0,0,19,7,117,112,229,84,89,5,0,17,13,0,6,16,0,122,108,230,95,74,3,6,15,15,4,0,10,0,127,95,222,73,76,10,0,13,5,0,10,4,3,100,94,194,53,53,6,5,9,0,10,10,4,4,82,72,154,41,34,0,0,3,0,4,15,6,4,54,53,107,45,26,0,0,0,0,9,25,5,3,59,54,113,13,12,0,0,4,0,14,24,4,4
150105800,0,0,0,3,3,3,3,6,1368,1361,76,68,146,137,89,367,807,590,2486,2523,5009,0,0,0,3,0,0,0,0,177,177,177,180,357,9,22,0,4,0,0,0,0,122,111,131,137,268,37,53,3,3,0,3,0,0,108,92,148,151,299,70,86,4,9,5,10,0,0,62,63,141,168,309,93,106,8,9,10,11,0,0,68,39,179,165,344,108,151,11,6,11,17,0,4,42,35,172,213,385,154,140,18,12,28,21,0,10,45,20,245,203,448,134,140,10,11,15,21,0,5,46,11,205,188,393,163,137,12,4,24,17,0,15,29,14,228,187,415,115,128,9,7,28,16,8,23,14,3,174,177,351,108,103,6,3,13,15,10,25,22,4,159,150,309,102,71,3,0,14,7,14,44,12,4,145,126,271,85,60,3,3,7,3,16,70,14,3,125,139,264,36,35,3,0,3,3,22,63,11,3
150107350,0,0,0,0,0,0,0,0,1259,1269,70,69,130,123,111,370,652,481,2222,2312,4534,0,0,0,0,3,0,0,0,186,181,189,181,370,7,18,0,0,0,0,0,0,111,73,118,91,209,39,63,4,3,0,3,0,0,65,51,108,120,228,84,101,0,6,3,11,0,3,54,41,141,162,303,106,124,9,6,3,11,3,0,46,23,167,164,331,118,148,11,11,15,20,0,0,37,33,181,212,393,155,138,5,11,17,24,5,5,34,17,216,195,411,135,154,14,11,26,17,0,10,17,11,192,203,395,155,122,8,3,25,20,3,21,30,13,221,179,400,126,117,5,0,23,13,6,24,16,3,176,157,333,95,84,6,0,17,9,3,37,10,7,131,137,268,90,77,5,0,9,11,18,51,10,8,132,147,279,73,49,0,3,6,6,23,59,13,12,115,129,244,40,32,0,0,0,0,15,56,6,6
150107500,0,0,0,8,6,37,14,51,2405,2285,141,125,270,280,145,537,1491,965,4452,4192,8644,0,0,0,0,0,0,0,0,347,305,347,305,652,12,24,0,3,3,0,0,0,223,207,238,234,472,65,107,0,3,0,6,0,4,224,154,289,274,563,152,193,12,21,13,17,0,0,141,105,318,336,654,195,233,10,14,21,28,0,6,114,77,340,358,698,274,262,24,12,27,41,4,3,89,57,418,375,793,270,283,14,13,61,51,0,6,73,38,418,391,809,233,255,21,13,51,70,3,7,44,26,352,371,723,255,246,25,13,45,41,10,28,39,23,374,351,725,204,187,14,12,47,38,16,41,31,11,312,289,601,172,154,6,6,35,19,14,54,34,6,261,239,500,144,99,8,7,4,9,20,64,12,10,188,189,377,118,91,8,0,8,7,33,98,11,4,178,200,378,69,41,0,3,8,5,28,103,3,3
150107754,0,0,0,0,5,3,9,12,1063,1061,35,35,93,66,37,108,479,334,1707,1604,3311,0,0,0,0,0,0,0,0,170,168,170,168,338,5,12,0,0,0,0,0,0,89,90,94,102,196,24,35,0,0,0,0,0,0,55,48,79,83,162,67,88,5,0,4,9,0,0,35,19,111,116,227,105,150,0,4,12,8,0,0,35,19,152,181,333,130,128,0,5,7,7,0,0,34,20,171,160,331,160,163,9,7,13,23,0,0,23,16,205,209,414,145,128,10,5,14,19,0,6,22,4,191,162,353,131,132,9,4,20,9,0,12,12,3,172,160,332,96,78,7,3,13,5,3,3,5,3,124,92,216,71,72,5,0,11,5,4,10,3,6,94,93,187,55,34,3,0,7,0,7,23,3,3,75,60,135,28,18,0,0,6,0,8,23,5,0,47,41,88,23,12,0,0,0,0,4,19,3,4
150151600,0,0,0,8,3,12,6,18,736,678,46,29,80,51,37,111,545,252,1444,1121,2565,0,0,0,0,0,0,0,0,103,67,103,67,170,3,4,0,4,0,0,0,0,96,44,99,52,151,13,20,3,0,0,0,0,0,75,43,91,63,154,51,54,0,5,5,4,0,0,45,23,101,86,187,53,80,0,3,3,5,0,0,52,16,108,104,212,89,80,4,4,8,9,0,0,25,13,126,106,232,86,66,6,4,15,13,0,0,24,7,131,90,221,71,70,10,3,16,13,0,0,23,4,120,90,210,74,54,8,0,17,10,4,7,16,0,119,71,190,45,53,4,3,13,3,3,9,10,3,75,71,146,62,52,3,0,12,4,6,11,3,3,86,70,156,46,29,3,0,3,3,3,18,9,0,64,50,114,30,20,3,0,3,3,8,15,3,3,47,41,88,7,9,0,0,3,0,10,18,4,3
150153450,3,0,0,21,22,43,39,82,5116,4953,265,295,449,460,211,944,3011,2251,9052,8903,17955,0,8,3,0,0,3,0,0,876,783,879,794,1673,46,98,5,5,0,5,0,3,712,566,763,677,1440,245,332,6,22,14,13,0,3,473,345,738,715,1453,442,520,26,34,23,32,3,3,306,199,800,788,1588,592,640,28,45,31,44,0,7,196,133,847,869,1716,613,655,43,50,79,67,3,10,142,90,880,872,1752,627,545,42,53,78,93,3,10,112,70,862,771,1633,521,552,41,48,82,78,7,32,81,52,732,762,1494,506,472,37,28,66,72,4,37,41,22,654,631,1285,363,360,17,17,35,61,20,62,34,13,469,513,982,337,303,17,10,31,25,24,91,36,9,445,438,883,282,235,11,4,16,13,31,137,27,8,367,397,764,218,153,3,5,8,14,48,166,21,20,298,358,656,160,83,3,4,5,10,35,199,6,3
150153850,0,0,0,3,3,6,6,12,750,713,46,33,92,78,50,180,441,322,1379,1326,2705,0,0,0,0,0,0,0,0,94,89,94,89,183,0,6,0,0,0,0,0,0,70,67,70,73,143,19,27,0,0,0,3,0,3,52,48,71,81,152,40,59,3,3,3,3,0,0,36,36,82,101,183,58,65,0,8,7,9,3,0,42,24,110,106,216,93,99,14,9,10,18,0,3,36,17,153,146,299,81,87,11,3,16,19,0,3,27,22,135,134,269,73,65,7,10,19,12,3,0,12,10,114,97,211,69,60,7,7,15,17,3,13,23,7,117,104,221,73,57,5,6,11,10,3,13,4,3,96,89,185,52,57,3,4,14,4,11,20,7,0,87,85,172,61,34,0,3,4,3,4,27,15,3,84,70,154,29,21,0,0,4,4,10,31,3,0,46,56,102,17,4,3,0,0,0,6,20,4,0
150154750,0,0,0,14,17,24,20,44,2293,2264,145,139,259,245,107,468,1552,1101,4356,4217,8573,3,0,0,0,0,0,0,0,538,494,541,494,1035,14,28,3,9,3,0,0,0,247,205,267,242,509,83,121,8,10,3,3,0,0,168,150,262,284,546,172,219,9,16,14,14,0,3,142,106,337,358,695,234,235,13,16,20,26,0,4,103,62,370,343,713,271,270,18,36,34,28,3,6,95,35,421,375,796,277,288,24,23,57,46,4,4,51,37,413,398,811,240,225,10,13,52,40,3,16,44,14,349,308,657,243,237,15,10,42,32,3,19,31,9,334,307,641,202,190,12,9,19,23,11,27,18,5,262,254,516,173,147,8,8,23,25,15,48,17,10,236,238,474,143,112,3,0,9,10,24,66,13,3,192,191,383,90,57,0,0,6,3,11,96,8,3,115,159,274,50,30,3,6,5,0,16,85,9,10
150155550,0,0,0,3,0,9,0,9,522,510,33,32,72,47,31,71,378,208,1036,868,1904,0,0,0,0,0,0,0,0,83,74,83,74,157,3,13,0,0,0,0,0,0,74,45,77,58,135,21,31,0,3,0,0,0,0,49,35,70,69,139,40,57,4,5,3,10,0,3,40,15,87,90,177,58,52,0,4,4,9,0,0,24,15,86,80,166,64,63,3,3,13,5,0,0,18,9,98,80,178,64,58,5,6,13,14,0,0,17,8,99,86,185,47,37,8,4,11,8,0,0,11,8,77,57,134,57,50,7,3,14,5,3,3,8,4,89,65,154,36,38,5,0,6,6,3,12,5,0,55,56,111,42,40,0,0,6,6,4,13,7,3,59,62,121,27,21,0,0,0,0,3,12,6,0,36,33,69,20,13,0,0,3,0,3,15,6,3,32,31,63,11,4,0,0,0,0,0,8,0,0
155050050,6,0,5,25,34,53,76,129,8358,8391,628,756,1163,1580,430,2051,5916,5302,16495,18080,34575,3,11,0,4,4,0,0,3,1791,1826,1798,1844,3642,55,129,15,15,3,3,0,3,1566,1704,1639,1854,3493,375,506,21,30,21,29,4,3,1060,845,1481,1413,2894,691,817,41,59,69,91,3,3,629,495,1433,1465,2898,873,927,70,79,133,163,3,11,477,400,1556,1580,3136,951,996,96,111,153,253,5,15,371,239,1576,1614,3190,1103,1159,82,137,209,305,14,30,272,190,1680,1821,3501,1060,998,97,100,263,298,15,60,197,119,1632,1575,3207,1000,894,62,56,221,261,35,97,126,77,1444,1385,2829,746,661,42,38,131,166,29,113,67,48,1015,1026,2041,581,478,24,18,98,114,35,198,55,37,793,845,1638,427,373,22,13,64,80,51,237,35,28,599,731,1330,401,298,9,10,53,40,76,355,37,31,576,734,1310,246,171,4,0,18,33,96,382,21,34
155053341,0,0,0,3,3,3,6,9,683,710,30,24,59,61,13,59,311,258,1096,1112,2208,0,0,0,0,0,0,0,0,142,126,142,126,268,3,4,0,0,0,0,0,0,79,59,82,63,145,11,23,0,0,0,3,3,0,38,31,52,57,109,55,69,3,0,5,6,0,0,38,31,101,106,207,73,91,3,3,5,14,0,0,27,21,108,129,237,102,107,0,7,16,16,0,4,19,6,137,140,277,119,130,8,7,8,16,0,5,14,7,149,165,314,114,111,3,11,15,9,3,3,12,6,147,140,287,110,105,11,4,10,4,0,3,4,3,135,119,254,70,61,3,3,9,9,3,7,3,0,88,80,168,41,28,4,0,8,4,6,11,3,0,62,43,105,37,23,0,0,0,3,4,10,0,3,41,39,80,16,10,0,0,3,0,6,14,4,0,29,24,53,15,10,0,0,0,0,3,10,5,0
155102300,0,0,0,3,5,9,9,18,2553,2521,125,145,304,294,159,505,1114,779,4255,4244,8499,4,0,0,0,0,0,0,0,334,299,338,299,637,9,17,0,3,3,0,0,3,208,181,220,204,424,64,112,6,11,0,5,0,0,148,104,218,232,450,163,174,8,9,14,18,0,0,110,70,295,271,566,159,231,21,27,18,25,0,0,87,77,285,360,645,236,231,12,12,32,46,3,8,89,47,372,344,716,246,259,25,29,50,54,0,5,52,25,373,372,745,276,294,20,18,50,54,5,11,41,23,392,400,792,318,295,15,22,55,44,7,14,29,14,424,389,813,282,271,13,13,50,33,12,44,28,12,385,373,758,228,253,10,8,28,29,12,57,20,15,298,362,660,235,210,10,5,21,11,33,63,20,12,319,301,620,182,136,3,3,16,9,39,114,20,9,260,271,531,124,83,5,0,7,6,33,112,13,12
155103342,0,0,0,3,3,8,3,11,1390,1407,91,70,119,117,92,317,649,463,2341,2374,4715,0,0,0,0,0,0,0,0,202,216,202,216,418,11,20,0,0,0,0,0,0,129,93,140,113,253,36,59,0,0,0,4,3,0,77,40,116,103,219,74,82,3,5,9,14,3,0,30,35,119,136,255,106,149,6,9,5,11,0,3,50,25,167,197,364,157,159,9,17,15,24,3,3,39,18,223,221,444,145,153,13,17,30,19,0,3,30,19,218,211,429,142,158,15,13,29,26,8,9,16,4,210,210,420,180,170,20,11,24,21,3,4,28,7,255,213,468,167,140,3,8,22,17,5,19,22,5,219,189,408,136,110,8,6,15,13,11,31,16,8,186,168,354,67,72,7,5,11,10,11,38,4,6,100,131,231,92,65,3,0,8,4,19,58,7,4,129,131,260,54,23,3,0,0,0,19,62,9,5
155107450,0,0,0,0,4,0,4,4,847,773,42,40,98,76,57,156,484,252,1528,1297,2825,0,0,0,0,0,0,0,0,89,74,89,74,163,4,9,0,0,0,0,0,0,90,52,94,61,155,27,22,5,3,5,0,0,0,103,48,140,73,213,43,61,0,6,6,0,0,0,67,22,116,89,205,66,76,5,4,8,12,0,0,42,17,121,109,230,85,77,3,8,9,12,3,0,44,11,144,108,252,90,104,14,3,21,17,0,0,38,10,163,134,297,93,78,3,5,27,15,0,4,13,3,136,105,241,97,96,13,3,17,9,4,6,8,3,139,117,256,93,77,5,3,9,3,0,6,7,3,114,92,206,70,59,3,3,3,4,10,11,5,5,91,82,173,49,39,3,3,8,3,13,17,5,0,78,62,140,21,23,3,0,3,3,7,27,10,0,44,53,97,27,10,0,0,0,0,9,32,4,3
155107700,0,0,0,0,0,0,0,0,303,287,15,3,36,23,16,60,166,78,536,451,987,0,0,0,0,0,0,0,0,22,32,22,32,54,0,6,0,0,0,0,0,0,14,9,14,15,29,7,12,0,3,0,0,0,0,24,16,31,31,62,17,14,0,0,0,0,0,0,17,10,34,24,58,17,37,0,3,3,0,0,0,17,7,37,47,84,28,31,4,0,3,3,3,0,10,10,48,44,92,44,29,0,0,5,9,0,0,10,5,59,43,102,35,31,4,0,5,6,0,0,6,3,50,40,90,30,29,0,3,11,3,0,3,4,0,45,38,83,34,23,4,0,3,3,0,9,3,0,44,35,79,23,23,7,0,5,4,0,4,4,0,39,31,70,15,20,0,3,8,0,6,5,3,3,32,31,63,10,3,0,3,3,0,7,9,3,3,23,18,41,3,8,0,0,3,0,6,7,0,0
155150650,0,0,3,5,3,9,9,18,1784,1790,116,112,200,174,107,412,860,581,3067,3069,6136,0,0,0,0,0,0,0,0,237,205,237,205,442,5,19,0,4,0,0,0,0,152,116,157,139,296,35,63,5,0,0,5,0,0,102,93,142,161,303,112,126,11,10,0,6,0,3,80,73,203,218,421,118,143,13,13,16,22,0,3,55,33,202,214,416,153,182,7,10,15,24,0,3,45,28,220,247,467,172,198,18,21,36,41,3,5,43,19,272,284,556,200,199,9,12,52,35,0,12,45,10,306,268,574,243,213,12,15,36,34,7,17,15,10,313,289,602,196,181,10,14,38,32,7,28,24,4,275,259,534,187,182,10,7,28,10,6,39,11,3,242,241,483,136,112,7,3,16,12,19,48,11,5,189,180,369,140,98,0,0,5,5,19,65,8,4,172,172,344,77,52,0,0,5,3,31,74,6,0
155151860,0,0,0,3,0,3,0,3,441,431,22,10,52,19,25,19,248,89,788,568,1356,0,0,0,0,0,0,0,0,43,45,43,45,88,4,3,0,0,0,0,0,0,32,21,36,24,60,19,27,3,0,0,0,0,0,28,15,50,42,92,33,25,0,3,0,5,0,0,24,4,57,37,94,36,57,0,0,4,0,0,0,15,8,55,65,120,47,56,3,5,7,4,0,3,15,3,72,71,143,54,51,3,3,3,8,0,0,10,3,70,65,135,52,53,4,3,5,6,0,0,7,3,68,65,133,48,30,3,0,13,7,0,5,3,0,67,42,109,33,38,3,0,4,0,6,4,3,0,49,42,91,39,22,3,0,0,0,6,9,4,0,52,31,83,12,12,0,0,7,0,0,0,0,0,19,12,31,9,9,0,0,5,0,3,0,3,0,20,9,29,8,3,0,0,0,0,0,9,0,0
