region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
150057751,7,26,76,90,83,63,21,25,3,394,4,10,82,103,192,109,42,22,3,567,28,134,277,273,256,150,48,20,7,1193,3,44,129,141,132,73,29,18,3,572,3,61,57,40,37,27,6,5,3,239,22,73,138,81,74,42,23,16,3,472,0,0,4,6,7,4,0,0,3,24,4,19,32,32,44,23,13,3,0,170,213,140,184,220,247,191,184,181,55,1615,418,1110,2148,2110,2105,1345,725,483,104,10548,4,19,57,51,51,41,19,6,3,251,16,43,117,53,37,19,3,0,0,288,78,322,668,622,629,494,233,109,43,3198,38,200,308,235,276,237,98,62,18,1472,16,48,120,146,107,108,61,31,13,650,5,43,102,121,106,85,33,18,8,521,0,21,84,132,137,138,48,34,10,604,21,120,358,298,290,214,72,35,4,1412,8,45,139,178,128,96,49,21,7,671,9,53,87,40,40,20,12,4,0,265
150102000,0,0,4,3,5,3,0,0,0,15,0,0,9,8,14,3,3,0,0,37,0,0,8,10,5,3,9,0,0,35,0,0,5,8,5,4,3,3,0,28,0,0,0,3,0,0,0,0,0,3,0,3,4,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,19,3,5,19,18,14,18,18,4,118,28,23,99,133,135,89,63,36,4,610,0,0,0,7,3,5,3,0,0,18,3,0,3,3,0,0,3,0,0,12,5,11,28,38,60,34,13,8,0,197,4,5,13,9,11,6,12,3,0,63,0,6,12,24,23,20,15,4,0,104,0,0,3,7,0,5,0,0,0,15,0,0,3,7,11,10,3,0,0,34,0,0,3,10,11,9,3,6,0,42,0,3,6,6,3,5,0,0,0,23,0,0,3,3,0,0,0,0,0,6
150102200,0,3,3,6,14,9,3,3,0,41,0,0,8,11,22,8,6,3,0,58,0,5,14,21,26,19,5,6,4,100,0,0,15,8,19,12,13,0,0,67,0,3,0,3,4,3,0,3,0,16,0,3,16,12,7,5,3,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,14,26,9,24,34,29,37,40,42,5,246,26,60,175,246,266,218,159,81,16,1247,0,0,0,3,3,3,0,0,0,9,0,3,3,3,3,3,0,0,0,15,0,20,47,74,97,107,66,21,0,432,0,10,26,24,26,26,16,11,6,145,0,3,12,17,27,22,20,11,0,112,0,0,3,7,13,17,8,0,0,48,0,0,11,13,16,18,8,7,0,73,0,6,11,29,21,19,16,0,4,106,0,3,12,16,11,11,14,6,0,73,0,0,3,3,3,3,0,0,0,12
150103500,0,3,0,3,4,3,0,0,0,13,0,0,3,3,8,6,0,0,0,20,0,5,6,14,14,6,5,3,0,53,0,0,5,3,10,7,0,3,0,28,0,0,0,3,0,0,0,0,0,3,3,0,5,6,7,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,12,14,18,30,28,25,24,18,6,175,24,47,99,143,140,104,64,31,6,658,0,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,0,5,3,21,34,47,45,34,13,9,4,210,3,3,10,20,12,6,10,0,0,64,3,5,15,13,30,18,17,3,0,104,0,0,4,0,0,3,5,0,0,12,0,0,3,5,5,9,3,0,0,25,3,0,5,11,9,12,4,0,0,44,0,0,6,8,3,8,0,0,0,25,0,0,0,0,0,0,0,3,0,3
150104300,0,0,0,5,13,6,0,0,0,24,0,0,5,4,15,8,6,0,0,38,0,9,19,18,4,14,3,0,0,67,0,3,9,6,4,8,3,3,0,36,3,0,0,3,0,0,0,0,0,6,0,4,5,13,6,7,0,3,0,38,0,0,0,3,0,0,0,0,0,3,0,0,5,3,5,4,0,0,0,17,41,139,308,222,108,42,27,21,3,911,48,186,429,367,279,171,80,46,6,1612,0,0,0,0,3,3,0,0,0,6,0,0,0,5,0,5,0,0,0,10,4,28,37,33,54,48,29,9,0,242,5,11,5,22,22,19,10,0,0,94,0,5,24,30,32,33,11,3,3,141,0,4,6,4,7,8,0,0,0,29,0,0,4,5,3,8,7,7,0,34,0,0,11,21,12,13,11,0,0,68,0,4,9,17,11,8,0,0,0,49,0,0,3,0,0,3,0,0,0,6
150104950,0,3,3,0,3,3,3,0,0,15,0,0,3,0,8,3,0,3,0,17,0,3,3,10,7,6,0,0,0,29,0,0,0,3,10,0,3,0,0,16,0,0,0,0,0,4,0,0,0,4,3,3,4,6,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,11,3,8,12,12,20,16,13,4,99,17,34,85,120,137,98,59,33,10,593,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,23,25,45,26,20,12,4,161,3,3,6,7,16,13,3,3,0,54,0,7,26,30,29,24,17,7,0,140,0,0,0,3,3,0,0,3,0,9,0,0,0,3,4,3,3,0,0,13,0,0,4,5,11,12,5,0,0,37,0,0,0,6,10,3,4,3,0,26,0,0,0,0,0,4,0,0,0,4
150105800,0,0,7,9,3,6,0,0,0,25,0,0,8,7,10,10,8,3,0,46,0,0,12,8,17,9,3,3,0,52,0,0,8,5,11,5,0,0,0,29,0,0,0,3,0,3,0,0,0,6,0,4,5,8,8,3,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,13,24,9,25,25,36,45,71,58,20,313,30,59,163,153,202,190,129,98,24,1048,0,0,3,5,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,15,52,45,55,46,31,18,0,266,0,7,15,11,22,24,20,16,0,115,3,10,15,21,28,25,13,0,0,115,0,0,0,10,7,6,3,0,0,26,0,3,10,6,5,15,4,3,3,49,0,4,6,14,16,16,7,0,0,63,0,3,6,9,4,11,3,0,0,36,0,0,3,0,3,3,3,0,0,12
150107350,0,0,0,7,4,7,4,0,0,22,0,0,8,10,14,8,3,0,0,43,3,0,18,15,18,17,4,0,0,75,0,0,7,6,6,6,3,3,0,31,0,0,0,3,0,0,3,0,0,6,3,0,5,4,7,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,11,21,12,15,27,41,22,40,32,4,214,41,54,147,188,210,171,108,56,7,982,0,0,0,4,0,5,0,0,0,9,0,0,0,3,0,0,0,0,0,3,5,19,56,44,67,67,41,15,8,322,0,14,17,20,31,21,10,6,0,119,0,12,21,36,30,32,15,9,0,155,0,0,6,3,4,4,7,0,0,24,0,0,3,9,11,17,3,0,0,43,0,5,20,19,17,13,8,4,0,86,0,0,4,7,0,9,8,4,0,32,0,0,4,5,4,0,3,0,0,16
150107500,0,0,10,10,7,11,8,5,0,51,0,0,8,12,27,26,8,5,3,89,0,4,18,35,31,22,11,4,0,125,0,3,10,16,12,7,7,0,3,58,0,0,5,0,0,3,0,0,0,8,3,4,13,14,9,7,4,3,0,57,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,7,0,0,0,22,40,24,46,53,60,74,61,58,12,428,61,108,348,439,429,327,202,118,28,2060,0,0,5,5,7,7,4,3,0,31,0,0,6,4,3,0,4,0,0,17,12,65,139,180,223,137,89,37,5,887,3,17,38,40,55,42,21,13,6,235,0,11,29,46,43,23,13,5,0,170,0,4,0,8,14,8,6,8,0,48,0,3,11,17,12,22,14,3,3,85,5,9,16,37,40,28,15,3,0,153,0,0,12,11,18,11,4,4,0,60,0,3,0,4,3,0,3,3,0,16
150107754,0,0,0,0,17,5,3,0,0,25,0,3,3,4,14,6,3,3,0,36,0,3,12,19,28,6,3,3,0,74,0,0,4,7,16,4,3,0,0,34,0,0,3,3,4,0,0,0,0,10,0,3,5,8,3,3,0,0,0,22,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,0,0,0,0,9,10,5,10,23,19,21,21,13,0,122,22,33,115,204,251,148,63,25,0,861,0,0,0,5,5,3,0,0,0,13,0,0,3,0,0,4,0,0,0,7,0,14,28,71,55,63,25,3,0,259,6,8,12,23,33,25,4,4,0,115,3,6,28,38,54,40,17,9,0,195,0,0,3,6,17,3,3,0,0,32,0,0,3,3,10,17,0,3,0,36,0,6,12,27,33,19,7,0,0,104,0,3,4,12,14,10,0,0,0,43,0,0,3,3,9,0,0,0,0,15
150151600,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,11,0,3,9,0,5,4,0,0,0,21,0,0,5,6,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,19,11,28,26,24,27,27,18,5,185,31,43,98,106,101,78,49,27,5,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,21,22,32,21,14,3,0,127,0,3,9,6,6,3,4,3,0,34,0,4,13,27,23,21,3,3,0,94,0,0,5,0,0,0,0,0,0,5,0,3,3,3,3,4,0,0,0,16,3,0,9,0,3,3,3,0,0,21,0,0,4,7,6,3,0,0,0,20,0,0,0,0,3,3,0,0,0,6
150153450,0,3,19,23,23,18,7,3,0,96,0,10,28,37,38,19,4,3,0,139,3,28,90,98,80,24,12,4,0,339,3,8,35,33,30,18,8,3,0,138,3,5,8,10,16,3,3,0,0,48,10,20,40,26,22,14,8,9,0,149,0,0,3,0,3,0,0,0,0,6,3,3,14,13,8,5,3,0,3,52,123,97,155,175,175,134,125,86,33,1103,183,387,952,973,840,524,279,160,44,4342,3,5,36,37,22,11,6,4,3,127,3,7,39,17,7,6,0,0,0,79,14,116,319,316,316,180,95,29,9,1394,4,59,118,85,135,91,35,15,3,545,5,12,56,79,65,52,20,17,0,306,0,4,25,27,23,20,10,3,3,115,0,3,30,28,40,35,17,4,0,157,3,36,90,99,84,57,18,8,3,398,0,11,42,43,35,21,11,5,0,168,0,9,13,11,9,10,3,3,0,58
150153850,0,0,4,3,0,0,3,0,0,10,0,0,9,3,3,3,3,0,0,21,3,3,7,9,4,6,3,0,0,35,0,3,3,3,3,3,3,3,0,21,0,0,0,3,0,0,0,0,0,3,4,5,6,3,8,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,3,12,25,21,21,27,12,4,134,16,29,80,118,115,84,64,26,7,539,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,23,27,38,24,18,0,3,146,3,3,5,4,12,10,5,4,0,46,3,4,11,18,18,13,8,4,0,79,0,5,3,0,7,3,0,0,0,18,0,0,7,4,3,3,5,4,0,26,0,3,5,9,17,10,10,0,0,54,0,0,0,3,0,3,3,0,0,9,0,0,3,0,0,0,0,0,0,3
150154750,0,3,6,8,11,5,5,0,3,41,3,3,23,18,24,12,3,0,0,86,3,8,37,46,22,21,5,3,3,148,0,4,9,9,14,5,3,0,0,44,0,0,0,0,3,3,0,0,0,6,0,10,27,20,19,11,3,3,0,93,0,0,0,0,3,0,0,0,0,3,0,0,0,8,7,6,0,0,0,21,55,25,79,82,76,70,73,35,6,501,77,128,366,454,411,289,176,63,18,1982,0,3,7,7,9,8,5,0,0,39,0,3,9,6,11,3,3,0,0,35,10,50,123,131,178,129,49,18,3,691,0,11,21,28,33,21,11,11,0,136,6,6,23,31,37,20,20,5,3,151,0,0,9,14,8,6,6,0,0,43,0,3,15,21,20,22,5,5,0,91,0,7,23,39,28,25,6,4,0,132,0,0,16,10,17,6,5,0,0,54,0,0,3,3,0,0,0,0,0,6
150155550,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,0,0,6,14,7,3,4,0,0,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,18,12,9,15,23,17,10,10,5,119,22,47,74,87,74,55,32,16,5,412,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,7,28,25,23,10,8,0,0,101,0,4,3,4,5,3,3,3,0,25,0,3,9,14,8,5,8,3,3,53,0,3,0,0,3,3,0,0,0,9,0,3,0,3,3,3,0,0,0,12,0,3,5,12,0,5,0,0,0,25,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0
155050050,3,23,78,86,97,63,19,15,3,387,0,8,41,67,135,81,38,17,0,387,15,95,213,258,276,170,77,36,6,1146,4,29,93,90,106,72,22,9,3,428,5,33,44,27,27,15,5,3,3,162,11,63,100,80,65,36,31,8,3,397,0,0,0,0,0,0,0,3,0,3,0,6,20,21,26,18,7,3,4,105,228,151,250,298,263,249,223,232,58,1952,329,809,1847,1989,2115,1416,780,509,116,9910,0,7,29,29,32,42,12,6,3,160,8,43,91,71,40,18,6,4,0,281,24,253,557,547,668,509,285,140,31,3014,34,146,259,243,252,175,95,61,14,1279,4,20,95,99,92,73,49,18,0,450,3,25,106,98,118,80,34,11,3,478,0,13,61,83,107,136,56,20,3,479,13,96,326,318,281,211,98,35,3,1381,6,50,96,140,78,102,33,10,7,522,3,22,54,33,20,26,11,4,0,173
155053341,0,0,0,3,9,0,0,0,0,12,0,0,0,8,12,5,0,0,0,25,0,0,5,11,18,14,4,3,0,55,0,0,3,4,8,3,0,0,3,21,0,0,0,0,0,4,0,0,0,4,0,4,3,5,6,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,7,10,16,24,11,7,12,0,107,33,40,94,152,203,125,33,26,3,709,0,0,0,3,0,3,3,3,0,12,0,0,3,3,0,5,0,0,0,11,6,6,37,61,64,60,21,8,0,263,0,16,16,18,24,15,5,0,0,94,0,6,19,29,26,28,15,3,0,126,0,0,0,4,3,9,0,0,0,16,0,0,6,8,8,3,3,3,0,31,0,0,8,14,24,17,7,0,0,70,0,0,3,3,8,10,3,0,0,27,0,3,0,0,0,3,3,0,0,9
155102300,3,0,3,8,15,10,9,4,0,52,0,0,5,14,24,14,14,4,0,75,3,3,15,37,45,33,18,17,0,171,0,0,14,14,4,13,7,0,0,52,0,0,3,3,7,3,4,4,0,24,4,9,29,24,15,13,8,0,0,102,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,0,17,40,15,32,45,58,69,77,90,20,446,61,100,309,379,429,375,299,201,33,2186,0,0,3,13,5,7,4,3,0,35,0,3,3,4,4,4,0,0,0,18,14,42,107,116,154,177,149,55,13,827,4,20,39,50,71,52,45,27,8,316,4,17,50,46,34,33,9,8,0,201,0,0,10,6,9,13,11,3,0,52,0,3,4,9,19,22,18,9,0,84,0,5,13,28,39,48,20,13,0,166,0,3,4,16,14,9,14,3,3,66,0,0,7,0,5,3,0,4,0,19
155103342,0,3,5,7,15,6,3,0,0,39,0,0,3,3,13,8,3,3,0,33,0,6,16,15,18,11,6,0,0,72,0,0,8,7,9,6,3,3,0,36,0,0,0,0,0,5,0,3,0,8,4,3,5,6,8,7,0,3,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,15,27,7,7,27,44,32,35,38,11,228,48,69,140,217,246,190,107,67,14,1098,0,0,3,3,0,3,3,3,0,15,0,3,3,3,0,0,0,0,0,9,5,15,43,64,73,68,47,14,3,332,0,4,14,11,30,17,15,10,3,104,4,10,25,41,52,44,27,7,0,210,0,3,3,3,6,8,8,0,0,31,0,0,4,3,7,13,3,3,3,36,0,4,11,17,21,20,9,0,0,82,0,3,13,8,6,4,4,0,3,41,0,0,3,0,0,5,0,0,0,8
155107450,3,0,0,3,3,3,0,3,0,15,0,0,4,3,6,9,0,3,0,25,0,3,0,7,7,12,0,0,3,32,0,0,5,5,6,6,3,3,0,28,0,0,0,3,0,3,0,3,0,9,0,0,3,3,9,3,3,3,0,24,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,15,13,27,89,62,39,23,21,10,4,288,25,48,182,161,151,129,51,37,10,794,0,0,4,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,41,51,53,40,26,0,0,231,0,0,5,3,20,11,0,4,0,43,3,3,7,13,21,23,7,4,0,81,0,3,3,0,3,6,0,4,0,19,0,0,3,5,3,8,3,0,0,22,3,0,3,10,7,16,5,0,0,44,0,0,3,10,3,7,6,0,0,29,0,0,0,0,6,0,0,0,0,6
155107700,0,0,0,5,3,0,0,0,0,8,0,0,0,0,4,3,0,0,0,7,0,4,3,0,3,3,0,0,0,13,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,5,13,7,3,44,0,4,32,31,41,23,26,7,6,170,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,12,5,15,11,6,6,0,59,0,0,3,0,0,0,0,3,0,6,0,0,3,10,9,6,3,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3
155150650,0,0,0,7,10,10,5,0,0,32,0,0,14,12,12,10,6,0,3,57,0,5,11,13,17,27,11,10,0,94,0,0,4,11,15,6,9,3,0,48,0,0,0,0,0,0,4,0,0,4,3,9,13,14,11,10,3,3,5,71,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,10,30,11,22,26,36,38,60,67,13,303,43,84,211,231,285,224,189,137,21,1425,0,0,3,3,3,3,0,0,0,12,0,4,5,4,0,0,0,0,0,13,6,17,62,68,109,92,76,41,15,486,0,5,10,30,32,39,25,13,0,154,8,10,29,32,32,35,12,7,0,165,0,3,3,9,10,7,7,3,0,42,0,3,14,14,11,10,10,3,3,68,5,3,20,23,19,29,11,5,0,115,4,3,10,6,4,16,4,3,0,50,0,0,0,3,3,3,3,0,0,12
155151860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,11,3,3,6,3,0,0,29,0,0,3,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,5,10,12,14,4,8,6,69,7,20,62,67,78,35,14,14,9,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,19,13,5,3,0,74,0,6,5,3,6,4,0,0,0,24,3,10,18,15,25,14,9,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,7,9,6,0,0,0,32,0,0,3,3,3,5,0,0,0,14,0,0,0,0,0,0,0,3,0,3
155152500,0,0,5,3,19,4,3,3,3,40,0,0,11,3,20,5,4,0,0,43,3,6,13,20,26,18,9,5,0,100,0,3,9,11,12,3,4,4,0,46,0,5,5,3,0,0,3,0,0,16,3,4,20,10,6,12,3,0,0,58,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,3,0,0,12,43,11,25,45,57,33,51,51,6,322,56,75,215,247,313,181,145,96,12,1340,3,0,4,3,6,0,3,0,0,19,0,5,4,4,0,0,0,0,0,13,0,18,59,75,92,80,50,16,7,397,3,14,17,17,33,31,12,19,6,152,0,6,13,24,25,25,13,6,0,112,0,3,7,9,6,12,3,0,0,40,0,0,5,3,10,11,6,0,0,35,3,9,14,22,31,28,17,6,5,135,0,3,8,13,11,12,4,9,0,60,0,4,6,0,3,3,0,0,0,16
155154250,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,3,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,14,11,9,13,0,64,8,12,38,58,54,53,21,23,6,273,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,10,13,21,18,9,3,0,85,0,3,3,7,4,4,0,0,0,21,0,6,8,8,18,5,0,3,0,48,0,0,3,0,0,6,0,0,0,9,0,0,3,0,0,3,5,0,0,11,3,0,3,0,3,6,0,0,0,15,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
155155500,0,3,0,10,3,3,0,0,3,22,0,3,3,6,8,4,3,5,0,32,0,3,18,22,22,17,11,3,0,96,0,0,10,9,10,5,4,0,0,38,0,0,0,0,0,4,0,0,0,4,4,4,14,20,10,4,8,4,0,68,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,10,35,13,34,23,34,53,57,69,10,328,53,62,203,240,240,232,161,107,19,1317,0,0,3,3,0,3,3,0,0,12,3,0,5,3,0,3,0,0,0,14,3,22,40,63,86,77,89,36,6,422,3,15,28,32,36,35,27,13,0,189,3,11,24,22,39,12,7,0,0,118,0,0,0,16,14,6,5,0,0,41,0,3,0,7,8,5,12,6,0,41,0,0,17,47,19,24,14,0,0,121,0,4,10,12,6,10,6,0,0,48,0,3,0,0,0,3,3,0,0,9
155157800,0,0,5,5,3,0,4,0,0,17,0,4,7,6,9,6,0,0,0,32,3,0,4,9,12,4,3,0,0,35,0,0,3,3,6,3,3,0,0,18,0,0,0,4,0,0,0,0,0,4,3,0,5,3,6,5,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,18,0,16,24,35,38,40,40,9,220,24,32,110,176,172,116,84,66,9,789,0,0,3,3,0,3,0,3,0,12,0,0,4,0,0,0,0,0,0,4,0,7,24,35,44,40,13,9,4,176,0,4,15,15,10,20,5,3,0,72,7,8,29,31,41,23,4,3,0,146,0,0,3,3,3,4,0,0,0,13,0,0,3,6,4,4,6,3,0,26,0,5,0,8,11,14,6,0,0,44,0,3,0,4,0,4,3,0,4,18,0,0,0,0,3,0,3,0,0,6
