region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
145150550,422,481,903,127,72,0,0,13,11,96,302,9,17,245,402,647,22,12,4,0,3,5,0,5,12,15,41,37,78,7014,6982,383,426,1091,1285,436,1469,3539,2969,12463,13131,25594,3,0,0,0,3,0,0,0,1030,995,1036,995,2031,14,49,0,6,0,4,0,0,533,447,547,506,1053,110,167,11,13,11,11,3,4,401,376,536,571,1107,213,316,16,27,17,28,3,4,307,295,556,670,1226,392,461,30,52,31,59,0,6,279,239,732,817,1549,504,593,40,49,93,120,3,16,302,241,942,1019,1961,623,659,42,73,122,175,5,22,263,231,1055,1160,2215,754,899,58,80,205,245,17,41,271,221,1305,1486,2791,847,886,66,53,225,230,28,77,191,121,1357,1367,2724,943,908,60,50,248,236,39,83,92,80,1382,1357,2739,786,745,37,25,163,147,50,139,57,28,1093,1084,2177,694,540,26,21,98,81,61,201,50,13,929,856,1785,479,357
145152750,522,660,1182,162,85,3,4,18,14,143,393,9,19,335,515,850,24,30,0,0,8,5,4,4,18,21,54,60,114,7760,7719,537,556,1304,1500,549,1789,3751,3111,13901,14675,28576,0,0,0,0,0,0,0,0,1039,931,1039,931,1970,15,49,0,11,0,0,0,0,548,515,563,575,1138,124,187,10,26,10,10,3,0,454,364,601,587,1188,240,334,21,26,20,43,0,5,299,295,580,703,1283,402,471,38,60,60,86,3,5,365,275,868,897,1765,456,561,53,60,95,158,6,14,330,252,940,1045,1985,586,602,49,86,159,238,11,37,310,227,1115,1190,2305,676,805,96,91,211,244,13,39,264,174,1260,1353,2613,860,978,68,74,242,270,15,74,159,107,1344,1503,2847,1113,1158,75,57,277,254,39,104,111,66,1615,1639,3254,1075,941,47,45,166,180,56,163,66,40,1410,1369,2779,833,704,50,19,115,110,73,229,36,17,1107,1079,2186,624,445
145201000,29,39,68,12,4,0,0,0,0,6,49,0,3,18,56,74,0,0,0,0,0,0,0,0,0,5,0,5,5,519,504,29,29,90,83,35,153,319,227,992,996,1988,0,0,0,0,0,0,0,0,70,59,70,59,129,0,6,0,0,0,0,0,0,45,28,45,34,79,16,22,0,4,0,0,0,0,43,32,59,58,117,20,29,5,0,0,0,0,0,22,24,47,53,100,40,33,0,4,3,7,0,0,23,8,66,52,118,43,46,6,7,5,9,0,0,25,12,79,74,153,54,54,3,6,6,10,0,3,26,11,89,84,173,57,64,0,7,16,13,0,3,21,8,94,95,189,59,48,10,3,24,16,0,7,14,7,107,81,188,58,63,3,3,14,18,3,11,12,9,90,104,194,59,46,0,0,9,7,5,14,9,0,82,67,149,36,28,6,3,0,0,8,10,4,0,54,41,95,25,14
145202050,100,139,239,37,7,3,0,0,7,18,100,0,9,58,123,181,3,6,0,0,0,0,0,0,11,10,14,16,30,1987,1938,132,130,333,383,111,433,1275,946,3838,3830,7668,0,0,0,0,0,0,0,0,318,293,318,293,611,3,18,3,3,3,0,0,0,247,173,256,194,450,45,64,3,3,0,4,0,0,157,132,205,203,408,104,130,7,15,3,6,0,0,128,86,242,237,479,184,192,7,12,14,31,0,5,105,66,310,306,616,198,214,13,21,32,43,0,4,92,66,335,348,683,229,240,14,18,42,52,0,7,89,57,374,374,748,234,245,23,10,66,59,3,12,83,45,409,371,780,210,210,13,13,51,57,3,18,42,30,319,328,647,228,195,15,15,56,53,8,24,38,19,345,306,651,174,166,12,4,43,26,23,44,18,6,270,246,516,144,126,8,8,20,29,10,54,16,8,198,225,423,116,62
145207050,45,41,86,20,10,0,0,4,3,0,28,3,0,27,41,68,53,56,0,0,15,8,3,7,140,131,211,202,413,3811,3278,226,156,578,478,83,211,4113,2850,8811,6973,15784,9,0,5,0,4,0,5,0,1292,896,1315,896,2211,12,24,3,0,5,0,0,0,795,644,815,668,1483,82,110,4,4,3,0,0,0,570,403,659,517,1176,225,243,10,16,13,11,0,0,298,212,546,482,1028,369,373,15,23,34,40,4,0,238,142,660,578,1238,474,461,32,17,32,48,3,4,170,123,711,653,1364,456,415,36,37,64,65,7,4,133,91,696,612,1308,516,389,26,18,91,89,5,9,118,89,756,594,1350,456,354,40,5,94,76,5,12,88,28,683,475,1158,423,333,10,14,93,69,12,24,50,21,588,461,1049,307,247,19,6,61,57,15,36,34,18,436,364,800,215,113,13,0,28,24,21,23,17,9,294,169,463,102,62
150057751,404,627,1031,116,70,3,3,7,11,92,485,20,34,238,603,841,20,21,3,3,3,4,0,4,47,43,73,75,148,9447,9481,623,806,1219,1727,458,2108,8372,7438,20119,21560,41679,6,5,0,3,5,0,3,0,2421,2222,2435,2230,4665,103,166,4,8,4,4,0,3,2548,2549,2659,2730,5389,511,712,21,54,17,27,3,4,1388,1216,1940,2013,3953,865,985,56,55,60,78,4,3,738,636,1723,1757,3480,1011,1055,66,99,105,152,0,8,536,454,1718,1768,3486,1033,1036,90,123,130,199,6,23,349,349,1608,1730,3338,1059,1055,96,128,190,269,6,29,271,254,1622,1735,3357,1068,1104,104,106,235,333,23,49,205,195,1635,1787,3422,1060,1041,75,77,231,290,25,78,169,105,1560,1591,3151,947,833,54,60,182,219,22,124,85,55,1290,1291,2581,686,592,35,35,107,150,31,163,57,52,916,992,1908,528,488,20,20,76,94,56,262,41,45,721,909,1630,422,349
150102000,43,59,102,16,8,0,0,0,0,3,57,0,0,19,65,84,3,0,0,0,0,0,0,0,0,4,3,4,7,864,885,39,42,97,87,47,183,412,305,1459,1502,2961,0,5,0,0,0,0,0,0,113,124,113,129,242,7,6,3,0,0,0,0,0,64,86,74,92,166,20,30,3,3,0,3,0,0,40,45,63,81,144,45,60,4,6,0,3,0,0,26,23,75,92,167,65,72,4,4,4,7,0,0,28,14,101,97,198,93,114,6,10,11,14,0,0,20,12,130,150,280,103,101,9,10,10,8,0,4,23,12,145,135,280,107,111,4,4,19,16,0,8,18,9,148,148,296,89,74,4,8,23,14,3,3,19,11,138,110,248,89,100,3,0,13,13,3,11,16,8,124,132,256,82,72,5,4,12,11,5,22,13,5,117,114,231,72,62,4,3,10,4,8,20,13,0,107,89,196,48,39
150102200,78,118,196,20,7,0,0,0,0,20,94,3,6,43,107,150,3,3,0,0,0,0,0,0,5,4,8,7,15,1563,1571,81,82,181,226,99,427,775,664,2699,2970,5669,0,0,0,0,0,0,0,0,224,220,224,220,444,5,9,3,0,0,0,0,0,127,128,135,137,272,40,59,3,3,3,3,0,0,105,93,151,158,309,65,82,0,0,3,13,0,3,53,41,121,139,260,108,124,5,8,12,13,0,4,45,59,170,208,378,133,148,8,19,10,34,3,0,38,31,192,232,424,160,152,16,11,25,31,3,8,60,34,264,236,500,149,181,16,7,38,47,3,10,39,25,245,270,515,170,177,6,10,34,27,3,15,25,18,238,247,485,188,195,18,12,34,38,8,27,34,17,282,289,571,168,143,3,10,27,27,10,31,23,12,231,223,454,161,142,3,3,22,16,15,56,14,7,215,224,439,106,91
150103500,36,53,89,13,5,0,0,3,0,10,46,0,4,26,55,81,0,3,0,0,0,0,0,0,3,3,3,6,9,771,769,43,44,116,91,47,195,456,362,1433,1461,2894,0,0,0,0,4,0,0,0,131,86,135,86,221,3,3,0,0,0,0,0,0,78,74,81,77,158,15,36,0,3,0,4,0,0,49,34,64,77,141,31,55,0,0,4,9,0,0,51,37,86,101,187,61,71,4,3,4,4,0,0,31,26,100,104,204,77,77,4,7,10,6,0,0,28,14,119,104,223,86,74,10,8,10,13,0,0,35,24,141,119,260,83,83,9,6,29,13,0,0,23,12,144,114,258,99,90,9,6,13,17,0,4,12,3,133,120,253,77,83,8,6,17,16,4,21,13,14,119,140,259,90,89,5,0,13,4,4,19,11,0,123,112,235,75,47,3,3,10,5,13,27,11,3,112,85,197,44,29
150104300,46,81,127,16,5,0,0,0,0,10,48,0,3,26,56,82,0,0,0,0,0,0,0,0,0,3,0,3,3,1271,1041,67,63,151,151,72,230,1055,482,2616,1967,4583,4,0,0,3,0,0,0,0,183,155,187,158,345,24,15,0,3,0,0,0,0,227,87,251,105,356,63,50,3,4,0,3,0,0,174,84,240,141,381,89,60,8,10,7,3,0,0,127,45,231,118,349,143,93,11,3,12,11,0,0,100,35,266,142,408,137,106,14,14,9,6,4,0,95,27,259,153,412,123,114,10,10,19,28,0,3,60,27,212,182,394,142,130,13,7,30,30,0,4,42,16,227,187,414,139,115,10,8,33,23,4,8,23,16,209,170,379,131,127,3,7,23,22,13,24,15,0,185,180,365,97,87,5,6,12,11,7,27,15,3,136,134,270,70,52,5,3,13,4,13,19,12,4,113,82,195,38,35
150104950,35,40,75,15,5,0,0,0,0,12,36,3,3,30,44,74,3,0,0,0,0,0,0,0,0,3,3,3,6,729,737,37,23,78,68,53,126,336,221,1233,1175,2408,0,4,0,0,0,0,0,0,91,88,91,92,183,3,9,0,0,0,0,0,0,36,33,39,42,81,17,26,0,3,0,0,0,0,37,21,54,50,104,44,40,0,0,0,5,0,4,14,17,58,66,124,42,65,3,0,7,7,0,3,25,18,77,93,170,63,68,4,3,3,5,0,0,28,10,98,86,184,93,71,4,3,11,9,0,4,15,10,123,97,220,77,74,3,0,7,16,0,6,21,4,108,100,208,70,70,9,3,23,18,0,3,15,0,117,94,211,75,75,0,3,22,10,0,3,13,3,110,94,204,63,53,8,3,10,4,3,10,10,3,94,73,167,35,55,0,3,8,4,8,10,4,6,55,78,133,40,16
150105800,75,104,179,31,10,0,0,0,0,14,84,7,5,52,99,151,3,4,0,0,0,0,0,0,3,5,6,9,15,1248,1246,90,74,158,144,84,343,782,589,2362,2396,4758,3,0,0,0,0,0,0,0,196,179,199,179,378,3,8,0,0,3,0,0,0,119,89,125,97,222,31,45,3,9,0,3,0,0,82,102,116,159,275,60,78,0,3,3,3,0,0,83,69,146,153,299,92,104,5,5,7,9,0,5,48,47,152,170,322,91,113,12,5,14,12,0,0,55,31,172,161,333,106,138,4,11,15,26,0,3,45,37,170,215,385,145,142,10,13,24,28,5,7,44,21,228,211,439,124,115,14,13,26,23,3,7,39,24,206,182,388,162,131,13,10,27,18,7,18,27,7,236,184,420,109,109,19,10,16,15,10,30,11,3,165,167,332,86,64,7,4,13,15,17,34,8,7,131,124,255,81,44
150107350,61,94,155,22,13,0,0,4,0,18,95,0,5,44,113,157,3,3,0,0,0,0,0,0,0,3,3,6,9,1248,1243,67,54,151,145,94,361,635,487,2195,2290,4485,0,0,0,0,0,0,0,0,190,156,190,156,346,6,12,0,0,0,0,0,0,119,106,125,118,243,34,44,0,0,0,3,0,3,84,49,118,99,217,56,80,0,8,3,5,0,0,46,35,105,128,233,83,108,5,9,8,10,0,0,43,42,139,169,308,101,106,9,12,18,19,4,4,33,23,165,164,329,112,148,13,11,21,22,0,5,39,33,185,219,404,152,138,7,6,20,25,3,9,29,21,211,199,410,134,145,6,7,33,19,0,12,18,15,191,198,389,148,132,12,7,30,21,5,14,21,11,216,185,401,133,119,3,5,27,14,11,21,16,0,190,159,349,90,80,3,6,14,4,8,41,8,8,123,139,262,78,58
150107500,108,155,263,34,24,3,0,0,3,30,114,3,3,70,144,214,5,5,0,0,0,0,0,0,4,0,9,5,14,2202,2204,145,120,323,335,158,528,1392,1029,4220,4216,8436,0,0,0,0,0,0,0,0,340,334,340,334,674,14,17,0,0,0,0,0,0,272,211,286,228,514,46,110,0,9,0,5,0,0,214,174,260,298,558,131,131,10,11,3,5,0,3,170,127,314,277,591,184,214,13,22,16,28,0,0,116,92,329,356,685,206,240,13,12,33,30,0,3,101,79,353,364,717,274,235,22,19,48,43,5,3,85,52,434,352,786,253,253,16,18,59,58,3,6,69,42,400,377,777,236,230,17,22,55,65,9,20,40,32,357,369,726,239,220,21,11,51,43,16,35,43,15,370,324,694,177,168,17,8,51,38,17,47,29,16,291,277,568,156,138,6,0,28,26,23,59,21,0,234,223,457,126,80
150107754,30,35,65,5,0,0,0,0,0,8,14,0,0,13,14,27,3,0,0,0,0,0,0,0,0,0,3,0,3,1048,1050,48,28,107,85,34,110,494,403,1731,1676,3407,0,0,0,0,0,0,0,0,180,192,180,192,372,4,8,0,0,0,0,0,0,82,79,86,87,173,13,26,0,0,0,0,3,0,49,61,65,87,152,52,68,0,3,6,3,0,0,27,24,85,98,183,101,119,0,5,11,8,0,3,37,22,149,157,306,135,174,3,7,9,12,5,3,31,20,183,216,399,138,130,10,3,24,18,0,0,32,14,204,165,369,153,149,8,3,13,23,0,4,16,15,190,194,384,128,130,9,0,22,18,0,3,23,10,182,161,343,132,124,10,5,26,12,0,9,9,5,177,155,332,87,73,3,0,18,3,0,11,7,3,115,90,205,62,59,4,0,9,3,8,10,3,0,86,72,158,38,18
150151600,24,30,54,5,4,0,0,0,0,7,15,3,0,15,19,34,4,3,0,0,0,3,0,0,23,12,27,18,45,639,598,44,26,98,70,41,93,514,241,1336,1028,2364,0,0,0,0,0,0,0,0,58,63,58,63,121,3,11,0,0,0,0,0,0,65,51,68,62,130,20,24,3,4,3,0,0,0,61,45,87,73,160,24,34,4,5,3,3,0,0,39,28,70,70,140,57,57,3,4,3,4,0,3,28,14,91,82,173,54,61,8,0,5,6,0,0,36,14,103,81,184,60,65,7,6,12,8,0,5,26,15,105,99,204,79,66,6,3,19,11,0,0,20,10,124,90,214,59,55,6,0,15,7,3,3,27,3,110,68,178,57,32,8,0,17,13,7,4,6,3,95,52,147,33,45,0,0,3,4,9,13,6,0,51,62,113,52,25,3,0,3,0,6,13,9,0,73,38,111,25,16
150153450,209,299,508,67,16,0,3,0,9,35,191,3,3,105,222,327,19,19,0,4,0,0,0,4,47,44,66,71,137,5038,4991,282,332,468,539,213,955,3113,2360,9114,9177,18291,3,3,3,0,0,0,0,0,837,787,843,790,1633,44,108,3,8,0,0,3,3,707,647,757,766,1523,277,367,16,15,11,19,0,0,521,397,825,798,1623,431,455,9,20,21,31,3,3,316,222,780,731,1511,512,519,21,41,37,36,6,4,214,163,790,763,1553,553,623,38,48,46,56,3,9,172,125,812,861,1673,585,573,39,48,94,92,3,26,129,92,850,831,1681,593,541,43,54,92,86,6,27,103,57,837,765,1602,499,501,36,32,87,91,11,57,83,45,716,726,1442,466,414,20,21,73,65,16,64,38,27,613,591,1204,335,318,17,8,36,42,22,69,27,16,437,453,890,298,238,12,7,39,22,38,117,27,8,414,392,806,236,185
150153850,30,24,54,9,11,0,0,0,0,4,31,0,5,13,47,60,0,3,0,0,0,0,0,0,4,3,4,6,10,674,655,53,53,103,102,47,164,429,334,1306,1308,2614,0,0,0,0,0,0,0,0,95,78,95,78,173,3,6,0,0,0,0,0,0,65,51,68,57,125,18,19,0,0,0,0,0,0,62,46,80,65,145,22,28,0,3,0,3,0,3,33,21,55,58,113,43,59,3,4,4,5,0,0,33,19,83,87,170,49,58,6,3,0,5,0,0,36,25,91,91,182,74,84,6,13,8,22,0,4,28,23,116,146,262,93,81,6,0,17,11,0,0,21,21,137,113,250,65,62,3,8,12,14,5,3,8,14,93,101,194,69,62,4,4,15,16,0,13,12,6,100,101,201,74,55,7,3,15,5,5,15,7,3,108,81,189,58,52,4,0,11,0,8,21,9,0,90,73,163,44,34
150154750,83,131,214,24,11,3,0,0,3,17,85,7,4,51,103,154,3,5,0,0,0,3,3,0,12,15,18,23,41,2222,2175,129,156,287,256,110,459,1503,1162,4251,4208,8459,3,0,3,0,4,0,0,0,493,532,503,532,1035,11,30,0,5,0,0,0,0,251,241,262,276,538,87,84,4,5,6,3,0,0,182,176,279,268,547,117,161,6,11,4,11,0,0,116,110,243,293,536,180,215,14,26,23,24,0,8,109,82,326,355,681,210,219,22,22,28,37,3,3,93,65,356,346,702,235,236,26,26,48,48,4,7,87,36,400,353,753,249,272,29,34,48,51,4,8,39,37,369,402,771,224,199,4,10,46,43,8,19,38,13,320,284,604,194,198,14,8,34,28,8,24,28,9,278,267,545,167,156,13,8,16,20,8,44,20,10,224,238,462,142,111,6,3,23,28,10,62,7,13,188,217,405,107,86
150155550,11,12,23,8,4,0,0,0,0,4,13,4,0,16,17,33,0,0,0,0,0,0,0,0,3,0,3,0,3,498,481,32,28,73,63,20,79,355,219,978,870,1848,0,0,0,0,0,0,0,0,79,46,79,46,125,3,4,0,0,0,0,0,0,73,52,76,56,132,15,24,0,3,0,3,0,0,40,30,55,60,115,29,31,0,3,3,4,0,0,31,19,63,57,120,41,53,3,0,4,7,0,0,26,13,74,73,147,50,47,0,7,0,7,0,0,14,14,64,75,139,59,60,6,5,7,6,0,0,17,10,89,81,170,59,46,3,6,16,10,0,3,14,8,92,73,165,41,42,4,5,12,5,3,0,14,9,74,61,135,37,38,3,3,11,10,3,6,4,0,58,57,115,28,30,0,3,4,7,3,6,3,0,38,46,84,27,26,3,0,7,3,5,18,3,0,45,47,92,31,15
155050050,385,620,1005,133,71,6,5,0,22,82,470,10,35,231,603,834,41,42,0,0,3,7,3,6,24,25,71,80,151,8686,8531,591,675,1443,1865,451,1986,6738,6133,17909,19190,37099,0,4,0,0,0,0,3,0,1755,1826,1758,1830,3588,52,137,3,9,3,4,3,3,1607,1706,1668,1859,3527,391,553,17,27,15,33,0,0,1107,977,1530,1590,3120,674,777,37,50,43,58,3,4,690,573,1447,1462,2909,850,933,41,87,82,130,5,5,484,403,1462,1558,3020,893,943,77,101,172,211,12,19,414,339,1568,1613,3181,914,934,72,117,178,294,5,24,330,234,1499,1603,3102,1053,1051,66,105,234,345,7,54,256,173,1616,1728,3344,900,925,75,84,260,292,27,86,176,111,1438,1498,2936,899,817,53,67,198,270,43,118,100,72,1293,1344,2637,636,574,32,33,136,159,46,180,54,45,904,991,1895,522,460,31,24,79,114,60,258,43,34,735,890,1625,398,323
155053341,23,20,43,3,3,0,0,0,0,3,15,0,3,6,21,27,3,0,0,0,0,3,0,0,3,3,6,6,12,772,775,35,35,79,87,31,82,391,299,1308,1278,2586,0,0,0,0,0,0,0,0,159,129,159,129,288,3,8,0,0,0,0,0,0,59,48,62,56,118,19,37,0,3,0,3,3,0,48,41,70,84,154,43,62,3,9,3,0,0,0,27,17,76,88,164,83,83,4,5,3,11,0,0,27,30,117,129,246,84,105,5,4,11,16,0,0,23,18,123,143,266,89,118,4,3,12,16,0,3,21,14,126,154,280,126,128,4,7,11,20,0,4,10,7,151,166,317,124,116,0,10,21,18,4,3,12,5,161,152,313,110,111,4,4,14,7,3,5,3,0,134,127,261,80,60,4,0,13,7,3,8,3,0,103,75,178,45,28,4,3,3,3,4,8,0,4,56,46,102,16,17
155102300,182,213,395,37,21,0,0,4,3,25,117,0,3,66,144,210,7,4,0,0,0,3,0,0,0,7,7,14,21,2570,2591,148,160,348,340,169,548,1199,910,4434,4549,8983,0,0,0,0,0,0,0,0,377,294,377,294,671,10,15,0,3,0,0,0,0,203,177,213,195,408,54,90,5,10,0,4,0,0,147,127,206,231,437,111,144,5,14,15,11,0,0,114,78,245,247,492,181,186,7,15,18,24,0,0,95,61,301,286,587,171,227,27,23,19,46,0,4,90,55,307,355,662,227,206,18,17,42,58,4,6,79,51,370,338,708,244,264,18,19,69,48,8,10,49,36,388,377,765,254,294,10,19,48,73,6,25,47,16,365,427,792,314,306,19,22,63,56,15,24,33,14,444,422,866,296,243,18,6,51,29,12,49,28,4,405,331,736,234,219,13,9,29,23,19,78,16,9,311,338,649,178,158
155103342,85,90,175,20,10,0,0,0,0,18,83,6,3,44,96,140,0,0,0,3,0,0,0,0,0,0,0,3,3,1387,1370,90,94,168,163,103,313,665,488,2413,2428,4841,0,0,3,0,0,0,0,0,211,201,214,201,415,6,12,0,0,0,0,3,0,97,99,106,111,217,37,60,5,4,0,4,0,0,95,71,137,139,276,65,87,0,4,0,4,0,0,44,37,109,132,241,83,98,6,3,3,6,3,3,43,32,138,142,280,117,121,3,10,14,21,3,3,38,27,175,182,357,145,165,9,8,27,34,5,3,30,20,216,230,446,148,139,3,14,31,25,3,5,29,19,214,202,416,138,154,9,6,29,27,6,9,16,7,198,203,401,170,146,15,10,40,24,9,18,33,7,267,205,472,140,120,17,4,33,23,11,24,22,3,223,174,397,101,77,4,5,23,10,11,42,15,11,154,145,299,60,48
155107450,40,45,85,11,3,0,0,3,0,11,34,3,3,28,40,68,0,0,0,0,0,0,0,0,0,5,0,5,5,776,734,57,41,119,78,57,137,528,259,1537,1249,2786,0,0,0,0,0,0,0,0,93,84,93,84,177,7,0,0,3,0,0,3,0,78,53,88,56,144,10,22,0,0,3,3,0,0,70,40,83,65,148,37,42,0,3,3,4,0,0,60,36,100,85,185,60,64,3,5,6,4,0,0,54,16,123,89,212,61,68,7,5,14,10,0,3,25,22,107,108,215,64,67,8,4,18,12,0,0,45,10,135,93,228,85,91,5,9,20,19,0,3,31,6,141,128,269,90,78,5,4,30,13,3,3,12,6,140,104,244,94,80,5,5,17,14,3,5,13,0,132,104,236,72,60,11,0,8,9,4,16,4,0,99,85,184,60,47,3,0,3,5,9,18,4,4,79,74,153,29,31
155107700,12,15,27,3,0,0,0,0,0,0,7,3,0,6,7,13,0,0,0,0,0,0,0,0,3,3,3,3,6,266,266,19,15,49,28,22,44,143,101,499,454,953,0,0,0,0,0,0,0,0,28,32,28,32,60,0,3,0,0,0,0,0,0,21,14,21,17,38,5,11,3,0,0,0,0,0,8,6,16,17,33,13,12,3,0,0,0,0,0,15,11,31,23,54,13,12,0,0,0,0,0,0,14,6,27,18,45,16,30,3,0,0,3,0,3,7,3,26,39,65,26,27,0,3,5,0,0,0,12,6,43,36,79,32,26,0,0,3,8,3,3,10,3,48,40,88,33,29,3,0,9,5,0,0,5,3,50,37,87,35,31,3,3,5,7,0,3,3,0,46,44,90,22,28,3,0,7,0,4,4,0,0,36,32,68,20,24,0,0,8,5,3,5,3,0,34,34,68,16,14
155150650,119,129,248,34,25,0,0,6,0,25,106,3,6,68,137,205,6,0,0,0,3,0,0,0,5,9,14,9,23,1814,1793,102,109,256,229,117,403,842,618,3131,3152,6283,0,3,0,0,0,0,0,3,287,209,287,215,502,7,15,0,0,0,0,0,0,132,106,139,121,260,37,57,6,3,0,5,0,0,110,89,153,154,307,79,108,4,12,11,9,0,0,56,61,150,190,340,139,114,3,10,10,23,3,0,50,60,205,207,412,119,127,3,21,26,30,0,3,52,45,200,226,426,127,163,22,12,28,34,0,3,54,31,231,243,474,159,189,18,22,43,45,6,11,50,14,276,281,557,183,202,15,21,60,39,6,18,38,10,302,290,592,250,217,17,10,53,46,6,17,20,11,346,301,647,194,184,11,15,39,41,13,44,19,4,276,288,564,160,159,8,3,35,17,13,53,17,4,233,236,469,125,79
