region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
145150550,22,61,174,148,97,67,38,19,3,629,0,0,0,0,0,0,0,0,0,0,0,0,12,25,30,23,13,10,0,113,225,104,192,292,245,302,402,413,136,2311,305,433,1429,2353,2310,1730,1372,850,196,10978,0,12,33,55,56,54,33,14,0,257,3,3,15,29,41,12,6,0,0,109,11,71,188,424,521,470,379,198,31,2293,10,39,120,186,266,171,138,49,7,986,10,26,99,127,132,61,33,13,3,504,3,23,129,242,408,262,139,80,25,1311,6,13,72,150,420,301,154,48,13,1177,20,85,219,326,399,319,150,100,26,1644,13,36,114,212,234,210,76,37,3,935,0,14,54,63,91,59,31,11,3,326,23,82,177,190,150,112,58,27,11,830,0,0,0,6,3,3,0,0,3,15,3,3,17,27,33,26,15,15,3,142,235,78,166,223,366,292,389,440,135,2324,337,485,1403,2260,3120,2352,1601,1032,263,12853
145152750,22,50,162,155,126,64,45,20,4,648,0,0,3,3,0,0,3,3,0,12,3,0,11,14,18,16,16,17,3,98,222,115,233,312,297,350,549,479,106,2663,321,410,1357,2296,2383,2022,1935,1136,214,12074,0,8,32,38,40,67,39,34,4,262,3,20,21,32,24,25,9,0,0,134,9,54,183,381,449,561,493,266,50,2446,7,50,169,254,335,246,202,92,14,1369,6,20,88,88,100,60,46,29,3,440,3,18,105,235,382,247,203,101,29,1323,0,14,84,177,390,313,149,58,17,1202,20,100,255,308,393,419,255,129,34,1913,10,46,138,227,241,259,123,58,11,1113,6,13,41,55,58,58,32,17,9,289,29,80,173,181,162,119,56,36,8,844,3,3,0,0,5,0,6,3,3,23,0,6,10,30,40,31,20,15,3,155,249,98,216,327,350,374,500,568,190,2872,345,530,1515,2333,2969,2779,2133,1406,375,14385
145201000,3,5,10,13,7,4,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,12,6,10,16,17,15,22,18,8,124,15,45,94,173,166,103,47,36,17,696,0,0,4,4,3,0,0,0,0,11,0,0,0,6,0,0,0,0,0,6,0,4,18,27,26,26,13,0,0,114,4,3,0,7,10,11,3,4,3,45,0,6,18,29,29,24,8,5,0,119,0,0,12,10,31,20,17,10,0,100,0,3,9,15,22,14,0,4,0,67,5,4,24,18,13,14,0,6,4,88,0,3,7,17,9,6,8,3,0,53,0,0,5,0,3,6,0,0,0,14,0,7,8,10,7,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,21,13,17,29,33,38,43,23,14,231,30,43,122,179,186,162,95,55,21,893
145202050,6,21,32,48,25,18,7,3,0,160,0,0,0,0,0,0,0,0,0,0,3,4,3,3,13,3,3,3,0,35,73,28,85,115,116,96,113,82,34,742,107,172,525,866,779,520,338,197,40,3544,0,6,17,18,19,15,7,3,0,85,0,11,8,20,20,8,3,0,0,70,6,27,83,153,157,165,102,49,5,747,3,9,33,57,66,40,19,22,4,253,6,12,42,59,40,27,6,10,0,202,0,6,40,81,107,67,39,18,4,362,0,3,42,62,87,66,33,10,0,303,14,27,88,126,139,89,38,14,4,539,3,15,67,97,81,47,18,7,3,338,3,6,13,16,26,11,10,3,0,88,9,22,41,40,39,33,8,4,4,200,0,0,0,0,3,0,3,0,0,6,0,3,3,9,7,7,3,6,0,38,88,53,105,142,109,107,94,103,52,853,132,200,582,880,900,682,383,249,76,4084
145207050,33,140,214,80,46,27,7,0,3,550,0,0,0,0,0,3,0,0,0,3,6,15,25,20,8,7,6,3,3,93,173,168,317,314,280,195,196,115,25,1783,283,1179,2398,2082,1522,1053,497,176,40,9230,0,25,64,56,72,57,26,3,3,306,4,23,62,41,30,16,7,0,0,183,9,91,269,319,305,250,141,34,6,1424,8,76,134,144,163,81,38,14,0,658,7,17,50,82,61,31,12,3,3,266,7,40,144,230,208,147,63,18,3,860,4,13,100,146,198,141,39,0,3,644,15,183,344,404,322,215,80,14,0,1577,17,105,204,222,154,121,33,17,0,873,8,52,89,60,43,33,15,0,0,300,32,118,194,106,70,31,11,0,0,562,7,3,4,0,0,3,0,0,0,17,5,10,10,21,18,14,0,0,3,81,336,299,535,472,473,284,143,62,18,2622,459,1055,2203,2303,2117,1424,608,165,39,10373
150057751,56,136,265,208,133,63,26,16,6,909,3,3,3,10,3,0,3,0,0,25,0,22,39,44,40,11,5,0,0,161,295,227,335,397,416,315,427,438,175,3025,591,1655,3764,3854,3307,1675,1153,743,240,16982,0,52,135,87,96,45,13,7,0,435,14,85,113,78,59,22,0,0,0,371,69,332,659,693,589,405,223,129,20,3119,53,130,271,267,285,165,99,57,6,1333,16,115,198,147,116,70,51,26,4,743,17,152,433,451,455,278,130,100,21,2037,4,67,347,378,569,307,131,55,12,1870,123,457,881,814,714,389,128,84,22,3612,25,184,441,384,318,179,63,27,6,1627,11,129,129,105,74,50,17,11,8,534,82,231,331,218,166,88,46,24,3,1189,0,7,7,9,11,4,3,0,3,44,11,33,48,49,69,26,21,6,0,263,402,244,362,414,450,371,430,505,226,3404,827,2218,4355,4094,3971,2399,1355,1031,331,20581
150102000,3,6,10,8,8,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,9,21,4,21,36,28,27,39,47,16,239,36,76,183,262,221,111,74,72,22,1057,0,0,6,6,3,3,0,3,0,21,3,0,0,0,0,0,0,0,0,3,3,8,34,45,58,25,16,6,0,195,0,4,9,12,11,14,6,0,0,56,3,8,21,30,22,17,8,6,0,115,3,6,13,23,31,23,6,5,0,110,0,3,35,33,41,15,9,3,0,139,3,15,26,43,32,19,9,3,0,150,0,3,19,18,16,7,3,6,0,72,0,0,3,9,0,3,0,0,0,15,0,6,17,9,7,10,3,3,0,55,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,15,27,6,13,32,34,34,41,40,12,239,45,59,199,260,258,173,104,75,12,1185
150102200,3,17,31,19,19,9,6,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,14,36,9,30,59,50,50,86,71,21,412,59,111,379,497,424,272,223,128,33,2126,0,0,6,7,3,3,3,0,0,22,0,3,0,6,6,6,0,0,0,21,0,26,56,86,100,78,50,13,3,412,0,5,21,29,24,19,20,6,4,128,0,6,25,36,17,26,22,4,0,136,8,11,36,57,90,44,32,14,6,298,0,9,30,49,65,35,21,7,0,216,5,34,64,75,66,63,25,20,7,359,0,11,43,47,46,26,13,0,3,189,0,3,8,10,7,7,0,3,3,41,7,11,25,27,18,15,3,8,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,20,41,14,35,71,60,68,85,111,20,505,61,133,349,503,506,397,277,186,49,2461
150103500,0,9,14,19,10,4,3,0,0,59,0,0,0,3,0,0,0,0,0,3,0,6,0,3,3,0,0,0,0,12,21,10,31,33,32,34,43,40,10,254,30,86,232,256,189,143,81,57,16,1090,0,0,3,3,3,3,3,0,0,15,0,0,0,6,3,0,0,0,0,9,3,11,32,46,35,32,12,7,0,178,3,5,13,12,7,10,8,0,0,58,3,12,18,27,24,12,9,0,0,105,0,7,15,26,36,24,8,0,0,116,0,3,15,19,39,17,4,3,0,100,3,17,33,37,35,23,8,6,0,162,3,4,23,11,19,10,3,6,0,79,3,0,0,6,0,3,0,0,0,12,6,3,8,15,14,6,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,25,17,39,55,41,42,51,54,16,340,49,79,205,263,259,182,109,76,16,1238
150104300,7,8,28,20,10,4,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,27,118,271,168,107,68,50,54,16,879,56,182,496,472,365,171,117,73,16,1948,0,3,9,0,7,5,0,0,0,24,0,0,0,4,10,4,0,0,0,18,4,17,36,46,64,46,28,10,3,254,0,5,18,23,20,11,4,6,0,87,3,12,26,24,34,32,9,3,3,146,0,3,22,37,46,33,16,4,0,161,0,0,28,22,39,27,9,7,3,135,5,26,55,52,41,40,9,5,0,233,0,8,33,26,24,22,3,3,0,119,3,3,3,6,3,3,0,0,0,21,0,9,20,28,15,13,0,3,0,88,0,0,0,3,0,0,0,0,0,3,0,0,5,6,8,4,0,0,0,23,64,146,327,256,141,66,48,57,9,1114,79,232,582,533,452,306,126,98,18,2426
150104950,0,3,5,12,6,4,3,0,3,36,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,13,24,16,25,35,36,42,36,28,9,251,36,67,188,274,209,153,80,51,24,1082,0,0,0,7,0,0,0,0,0,7,0,3,3,3,3,0,0,0,0,12,3,12,32,44,45,26,18,4,3,187,0,3,7,5,17,3,6,5,0,46,0,4,34,43,40,31,18,8,3,181,0,3,13,23,28,21,14,6,0,108,0,0,11,23,33,15,7,3,0,92,3,15,32,39,43,16,5,0,0,153,0,7,13,15,21,6,7,0,0,69,0,0,0,5,0,4,0,0,0,9,3,6,11,13,7,8,0,0,0,48,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,20,3,11,24,18,32,39,32,17,196,29,56,167,244,259,169,114,58,23,1119
150105800,3,13,19,14,8,7,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,3,3,0,0,24,51,25,46,70,73,68,87,66,25,511,67,119,290,395,341,219,187,111,43,1772,0,3,9,5,0,7,0,0,0,24,0,0,8,0,0,6,0,0,0,14,0,28,51,48,61,53,29,20,0,290,0,5,22,14,24,26,19,5,0,115,6,13,23,35,35,19,5,3,4,143,0,9,29,42,40,38,17,7,3,185,0,5,29,41,40,31,20,10,3,179,5,20,54,41,49,31,10,8,3,221,4,9,35,22,27,16,3,0,3,119,0,0,4,6,3,3,0,3,0,19,0,19,25,14,12,6,4,3,0,83,0,0,0,0,0,4,0,0,0,4,0,0,0,0,6,4,0,3,0,13,45,17,49,49,76,79,114,129,50,608,60,128,338,317,373,323,221,191,66,2017
150107350,6,8,19,12,13,6,3,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,13,32,13,33,47,36,56,75,48,22,362,53,103,287,356,315,203,155,90,41,1603,0,0,6,0,3,3,0,0,0,12,0,0,4,0,4,0,0,0,0,8,8,26,53,60,65,54,32,17,3,318,3,9,15,25,23,13,8,4,0,100,3,7,34,37,29,32,13,3,0,158,0,3,16,39,59,38,22,6,6,189,0,6,32,42,42,27,7,3,3,162,7,18,63,56,68,38,9,4,0,263,4,5,27,22,16,15,3,3,0,95,0,3,4,6,3,5,6,4,0,31,8,3,22,13,13,14,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,0,0,0,16,34,15,33,53,66,49,90,85,22,447,67,98,309,358,394,293,194,129,34,1876
150107500,8,21,50,32,31,16,9,3,0,170,0,0,3,0,0,0,0,0,0,3,0,0,3,4,8,3,6,0,0,24,72,41,86,111,107,92,113,108,42,772,104,213,699,807,687,394,281,178,51,3414,0,3,11,8,17,8,6,4,0,57,3,0,12,7,13,3,3,0,0,41,9,51,160,215,187,123,64,28,7,844,3,10,31,43,44,30,28,10,3,202,3,11,55,58,50,21,10,4,0,212,0,7,48,60,96,58,40,22,0,331,0,3,56,57,97,65,27,14,3,322,7,46,98,120,106,60,32,9,3,481,3,16,44,53,39,17,12,0,3,187,0,3,16,9,5,3,0,4,0,40,6,24,44,37,28,22,8,9,0,178,0,0,0,0,3,0,0,0,0,3,3,4,11,6,0,7,0,0,0,31,79,44,88,100,124,136,136,137,43,887,116,222,674,773,809,553,366,241,62,3816
150107754,3,3,21,19,15,3,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,33,13,25,35,54,24,43,21,6,254,39,66,269,418,398,177,118,33,6,1524,0,3,7,9,3,4,3,0,0,29,0,0,6,0,6,6,0,0,0,18,4,7,27,72,56,46,13,3,3,231,4,0,17,19,37,16,3,0,0,96,8,12,41,64,69,38,11,3,0,246,0,3,24,24,76,22,16,6,0,171,0,6,18,45,62,27,12,3,3,176,3,23,42,85,73,44,16,3,3,292,0,3,14,26,33,17,3,0,0,96,0,3,9,6,9,7,0,0,0,34,0,8,18,24,14,6,0,3,0,73,0,0,0,0,0,3,0,0,0,3,0,6,6,5,0,0,0,0,0,17,15,8,19,41,38,34,42,34,0,231,34,82,248,420,476,270,119,55,9,1713
150151600,6,3,12,7,6,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,8,38,29,33,37,32,19,9,218,22,67,216,218,180,84,57,31,12,887,0,0,3,4,3,3,0,0,0,13,0,4,0,5,3,0,0,0,0,12,0,10,26,38,31,13,9,3,0,130,0,3,0,0,9,11,7,3,0,33,9,13,28,34,26,14,3,0,0,127,0,0,15,11,18,6,7,3,0,60,0,6,24,23,22,6,0,3,0,84,3,7,20,19,19,8,7,3,0,86,0,3,14,19,11,5,4,0,0,56,0,0,0,0,0,0,0,0,0,0,3,3,13,5,6,7,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,30,14,38,45,36,45,40,34,9,291,45,63,181,206,187,118,80,52,9,941
150153450,19,56,121,94,45,23,8,4,3,373,0,0,3,0,0,0,0,0,0,3,0,7,19,20,8,6,3,3,0,66,193,97,251,255,240,198,192,172,51,1649,302,700,1698,1657,1170,649,384,255,72,6887,3,25,58,51,32,16,9,4,0,198,6,18,27,16,18,3,3,0,0,91,16,129,327,355,248,182,66,34,11,1368,10,41,124,121,124,70,29,12,0,531,6,30,94,87,60,42,14,6,0,339,3,30,116,149,156,70,43,25,3,595,4,35,124,149,147,81,20,12,3,575,22,154,332,309,229,100,24,18,4,1192,15,49,117,116,91,42,15,6,0,451,3,13,30,29,23,6,6,4,0,114,26,66,127,83,55,31,12,9,3,412,0,3,3,3,3,0,0,0,0,12,3,7,23,26,18,5,3,0,3,88,260,160,278,326,325,276,253,230,109,2217,377,760,1780,1820,1529,924,497,360,136,8183
150153850,3,7,14,12,3,6,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,15,20,13,27,39,32,29,48,31,8,247,33,59,196,229,165,114,94,45,17,952,0,0,0,3,7,5,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,12,21,37,39,19,6,7,6,147,0,3,10,8,12,16,8,4,0,61,0,0,19,29,21,16,8,0,0,93,0,3,10,23,28,4,14,4,0,86,0,5,21,22,21,9,7,0,3,88,6,7,32,24,14,9,7,0,0,99,0,12,23,13,11,6,6,3,0,74,0,0,4,3,3,3,0,0,0,13,4,11,13,13,13,6,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,21,8,21,42,33,43,51,25,10,254,31,61,174,223,208,136,110,46,19,1008
150154750,8,23,53,35,25,14,3,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,5,0,0,0,22,92,42,105,109,89,79,120,86,44,766,152,253,754,799,584,338,242,120,50,3292,0,3,19,27,17,8,3,3,0,80,0,3,8,13,14,6,3,0,0,47,10,51,131,183,159,105,41,13,3,696,3,10,28,42,31,18,20,3,0,155,6,14,45,39,37,31,17,3,3,195,0,9,45,51,52,38,29,13,3,240,3,13,77,71,72,45,21,6,3,311,15,59,130,148,111,79,20,11,3,576,3,12,38,28,38,17,3,0,0,139,0,5,5,3,6,6,3,0,4,32,8,30,56,41,24,17,7,3,0,186,0,0,0,0,3,0,0,0,0,3,0,0,5,8,10,6,0,4,0,33,106,42,130,141,135,131,138,92,20,935,154,251,717,795,709,507,305,151,39,3628
150155550,0,6,8,10,3,3,0,0,0,30,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,6,20,14,16,28,26,23,23,11,0,161,32,65,159,153,122,87,45,20,3,686,0,0,4,4,0,5,0,0,0,13,0,0,5,0,0,0,0,0,0,5,4,18,27,30,23,17,11,3,0,133,0,3,6,13,8,3,3,0,0,36,0,13,27,18,8,5,4,0,0,75,0,3,8,11,9,10,4,0,4,49,0,4,14,17,14,3,5,3,0,60,3,3,23,30,17,11,8,3,0,98,0,3,12,0,9,4,0,3,0,31,0,0,3,0,0,0,0,0,0,3,0,9,8,5,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,25,18,22,25,31,32,28,13,8,202,32,77,159,153,119,102,63,25,12,742
155050050,40,144,256,198,120,59,48,18,6,889,3,0,0,4,3,3,0,0,3,16,3,8,38,32,29,21,9,6,3,149,300,184,402,432,442,386,483,511,232,3372,501,1276,3208,3641,3221,1708,1140,838,324,15857,0,16,76,77,82,38,9,3,3,304,19,59,130,82,56,32,3,0,0,381,34,214,597,720,709,480,252,125,24,3155,17,112,220,237,316,159,82,53,6,1202,11,66,145,114,98,69,34,15,3,555,6,122,368,402,533,285,114,77,25,1932,0,55,210,274,485,257,96,52,15,1444,58,328,707,698,627,334,146,66,27,2991,21,170,332,314,330,191,44,21,6,1429,12,72,113,74,74,40,17,9,6,417,53,191,291,254,154,90,59,17,3,1112,0,3,0,0,0,0,0,3,0,6,0,15,39,44,42,31,19,6,7,203,430,242,454,504,491,446,497,575,204,3843,661,1665,3682,3794,3997,2452,1372,1022,329,18974
155053341,3,6,15,13,8,3,3,0,0,51,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,12,29,6,13,23,35,26,25,11,3,171,44,44,161,286,269,137,67,25,9,1042,0,0,3,3,5,0,5,0,0,16,3,6,6,3,7,0,0,0,0,25,4,15,43,66,83,46,11,8,0,276,3,3,13,17,19,11,3,3,0,72,3,8,34,32,30,28,3,3,0,141,0,6,19,41,45,26,3,5,0,145,0,3,9,19,46,24,8,3,0,112,0,12,29,50,62,28,7,3,0,191,3,8,20,28,29,21,3,0,3,115,0,0,3,8,3,4,3,0,0,21,3,10,11,17,12,6,3,0,0,62,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,30,7,19,34,36,24,10,22,0,182,49,78,209,318,377,221,62,47,3,1364
155102300,3,31,49,46,38,24,14,3,0,208,3,0,0,0,0,3,0,0,0,6,0,3,3,0,3,3,6,0,0,18,49,28,91,92,115,114,181,173,49,892,85,202,530,686,652,465,448,285,66,3419,0,6,12,8,8,8,7,5,0,54,0,0,5,8,12,6,0,0,0,31,3,38,126,135,155,131,120,60,9,777,4,10,43,57,64,58,43,13,4,296,4,25,54,54,34,31,9,4,0,215,3,14,47,67,90,58,50,20,6,355,0,0,35,47,86,62,44,9,3,286,7,35,79,101,101,72,30,33,3,461,3,17,53,59,44,34,15,5,0,230,0,0,9,13,12,6,11,4,0,55,11,36,70,61,34,35,12,5,0,264,0,0,3,0,0,0,0,0,0,3,0,3,3,9,8,6,3,3,0,35,70,23,57,80,117,141,168,228,59,943,105,207,596,699,765,648,512,389,84,4005
155103342,3,9,24,14,11,12,5,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,14,37,16,29,38,53,67,66,77,40,423,51,79,286,376,375,242,143,116,52,1720,0,0,7,3,5,6,0,0,0,21,0,0,4,0,4,0,3,0,0,11,3,27,57,73,73,56,29,11,0,329,0,6,15,10,21,17,11,6,0,86,17,22,38,85,48,39,14,6,3,272,0,7,30,59,79,41,29,9,4,258,0,9,17,28,37,42,18,6,0,157,0,22,62,62,54,34,17,3,0,254,3,7,25,31,30,30,8,3,0,137,0,0,7,6,9,9,0,3,0,34,4,15,11,20,18,15,3,6,3,95,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,3,6,0,25,51,14,19,54,65,59,71,88,44,465,81,132,292,435,446,351,206,147,54,2144
155107450,0,3,5,12,6,6,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,34,30,103,99,81,34,61,37,14,493,44,73,204,292,278,144,96,62,20,1213,0,0,0,0,6,3,4,0,0,13,0,0,3,0,0,0,0,0,0,3,3,19,48,45,47,49,11,6,0,228,3,0,15,9,13,9,9,3,3,64,0,6,20,28,29,12,0,3,0,98,3,4,13,13,35,32,8,6,0,114,0,3,20,11,27,26,4,7,0,98,0,12,14,29,31,27,5,0,3,121,0,4,18,23,19,11,6,3,0,84,0,0,3,6,0,3,3,3,0,18,3,8,15,10,12,9,3,3,0,63,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,3,0,0,0,21,20,27,99,80,49,30,42,28,14,389,35,83,274,257,274,214,95,62,20,1314
155107700,0,0,4,6,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,3,3,12,7,15,14,17,3,81,10,27,63,91,61,53,29,29,6,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,9,11,3,6,3,3,46,0,0,0,0,0,6,0,0,0,6,0,0,14,18,10,3,4,0,0,49,0,0,7,15,11,3,0,3,0,39,0,0,8,3,8,6,0,3,0,28,0,8,10,14,8,6,3,0,0,49,0,0,3,8,7,0,6,0,0,24,0,0,0,0,4,0,0,0,0,4,0,4,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,5,16,9,22,12,3,81,10,12,57,75,78,42,41,21,6,342
