region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
145207050,6,0,0,0,5,0,0,0,1005,758,1016,758,1774,31,56,4,0,3,3,0,0,1162,800,1200,859,2059,181,228,15,19,9,10,3,0,843,486,1051,743,1794,364,377,25,25,36,37,0,4,404,222,829,665,1494,451,470,30,21,51,46,4,0,236,126,772,663,1435,503,436,25,35,67,67,3,7,177,93,775,638,1413,413,337,32,15,62,61,4,6,73,39,584,458,1042,429,370,24,19,72,72,6,5,65,33,596,499,1095,366,333,13,6,57,39,11,25,45,22,492,425,917,279,188,8,7,34,28,14,22,21,14,356,259,615,203,128,7,4,15,8,18,34,15,8,258,182,440,150,79,4,5,11,8,20,31,17,7,202,130,332,69,32,0,3,11,3,24,28,5,4,109,70,179,35,24,0,0,0,3,12,27,13,3,60,57,117,11,7,0,0,0,0,14,19,9,4,34,30,64,60,56,3,0,6
150057751,3,6,0,3,0,0,0,3,2565,2356,2568,2368,4936,120,216,5,15,0,3,0,0,2152,1943,2277,2177,4454,583,764,33,56,27,39,3,3,1178,857,1824,1719,3543,914,1061,68,82,73,141,3,9,624,455,1682,1748,3430,1112,1158,79,125,126,174,6,15,369,297,1692,1769,3461,1199,1257,93,119,150,249,6,16,265,186,1713,1827,3540,1192,1179,102,115,181,233,9,41,166,112,1650,1680,3330,1121,1021,84,79,156,210,21,55,102,62,1484,1427,2911,820,740,55,55,109,143,18,86,61,56,1063,1080,2143,681,612,30,34,75,93,35,139,49,44,870,922,1792,520,500,16,22,47,68,41,227,38,21,662,838,1500,470,389,21,10,34,56,69,300,53,31,647,786,1433,332,231,7,6,22,34,75,382,31,31,467,684,1151,175,118,6,11,7,16,67,383,19,34,274,562,836,85,47,5,4,3,12,82,385,10,34,185,482,667,21,16,0,0,3
150102000,0,0,0,0,0,0,0,0,133,112,133,112,245,3,14,0,0,0,0,0,0,99,50,102,64,166,33,49,0,0,0,3,0,0,36,26,69,78,147,79,92,4,8,4,0,0,0,33,22,120,122,242,101,106,6,7,12,6,0,0,32,14,151,133,284,98,113,11,5,10,8,3,5,23,13,145,144,289,96,96,3,9,17,14,0,0,23,11,139,130,269,85,89,3,3,12,8,0,6,12,7,112,113,225,87,82,3,3,17,6,3,9,18,4,128,104,232,82,80,4,3,7,5,4,9,13,5,110,102,212,61,54,4,0,5,3,7,16,9,4,86,77,163,66,33,0,3,8,3,4,30,10,0,88,69,157,35,37,3,0,0,0,11,30,4,6,53,73,126,24,14,3,0,0,3,0,31,3,3,30,51,81,12,5,0,0,0,3,5,33,4,5,21,46,67,0,0,0,0,0
150102200,0,3,0,3,0,0,0,0,216,208,216,214,430,10,17,0,0,0,3,0,0,139,110,149,130,279,57,72,4,5,7,7,0,0,105,84,173,168,341,99,145,6,14,7,21,0,0,70,47,182,227,409,164,182,8,17,14,13,3,0,66,44,255,256,511,177,182,11,27,27,37,3,4,39,28,257,278,535,176,180,15,7,32,22,0,5,29,18,252,232,484,183,173,10,11,25,36,5,15,31,10,254,245,499,150,156,6,7,15,19,3,13,23,12,197,207,404,162,155,5,3,13,14,8,37,12,10,200,219,419,121,101,3,0,6,10,11,41,14,4,155,156,311,119,95,4,5,8,6,15,80,8,5,154,191,345,76,53,4,0,3,3,23,70,3,9,109,135,244,33,26,0,0,0,3,18,80,3,4,54,113,167,9,3,0,0,3,0,14,81,3,14,29,98,127,0,4,0,0,0
150103500,0,0,0,0,0,0,0,0,117,89,117,89,206,3,16,0,0,0,0,0,0,92,67,95,83,178,37,45,3,5,3,3,3,0,67,41,113,94,207,65,87,3,5,3,0,0,0,47,22,118,114,232,85,92,7,9,5,8,0,0,43,17,140,126,266,89,93,16,8,20,9,0,0,28,15,153,125,278,100,81,5,6,17,14,0,3,16,7,138,111,249,79,87,6,5,21,11,3,7,12,8,121,118,239,83,94,3,5,12,5,6,4,12,3,116,111,227,92,65,6,6,7,8,7,19,12,4,124,102,226,51,44,3,0,9,4,4,20,11,3,78,71,149,41,37,3,3,4,0,11,38,14,4,73,82,155,37,23,0,0,3,3,8,37,8,4,56,67,123,17,9,0,0,0,0,8,29,5,4,30,42,72,8,5,0,0,0,0,11,37,3,5,22,47,69,4,3,0,0,0
150104300,0,3,0,0,0,0,0,0,203,173,203,176,379,29,19,3,3,0,0,0,0,189,82,221,104,325,84,67,3,4,3,3,0,0,173,66,263,140,403,109,97,7,9,8,8,3,3,120,34,247,151,398,133,121,11,9,11,16,0,3,79,29,234,178,412,157,144,20,9,24,26,3,4,56,17,260,200,460,152,124,12,7,31,18,3,7,26,9,224,165,389,140,147,12,7,28,14,3,5,26,3,209,176,385,129,100,5,4,10,10,7,12,21,5,172,131,303,88,70,7,4,8,8,3,10,12,3,118,95,213,75,55,7,0,9,8,8,28,13,5,112,96,208,54,38,0,0,6,7,10,25,5,3,75,73,148,35,32,3,0,4,3,15,53,3,6,60,94,154,18,6,0,0,3,0,10,48,3,0,34,54,88,10,5,0,0,0,0,5,34,3,5,18,44,62,0,0,0,0,0
150104950,0,0,0,0,0,0,0,0,124,109,124,109,233,3,6,0,0,0,0,0,0,83,46,86,52,138,25,43,3,0,0,0,0,0,56,32,84,75,159,61,69,3,8,4,3,0,0,29,16,97,96,193,81,97,7,6,9,6,0,3,25,7,122,119,241,99,109,0,8,6,3,3,5,23,3,131,128,259,105,100,3,3,11,11,3,4,13,4,135,122,257,86,80,4,3,12,9,0,0,15,0,117,92,209,93,82,6,5,8,7,3,5,9,3,119,102,221,62,69,0,0,11,0,4,7,4,7,81,83,164,55,41,0,0,0,0,3,16,8,3,66,60,126,63,47,0,0,4,3,9,21,5,3,81,74,155,34,18,3,0,4,3,8,26,0,3,49,50,99,16,10,0,0,0,3,10,28,4,3,30,44,74,15,4,0,0,0,0,9,26,0,3,24,33,57,0,0,0,0,0
150105800,0,0,0,0,0,0,0,0,199,220,199,220,419,4,11,3,3,0,0,0,0,157,126,164,140,304,46,74,3,5,0,3,3,0,108,83,160,165,325,79,119,5,3,10,7,0,0,68,46,162,175,337,137,174,9,13,11,16,3,0,55,35,215,238,453,179,179,12,9,23,19,0,5,53,17,267,229,496,161,156,9,6,19,24,3,4,39,12,231,202,433,175,144,12,10,22,19,3,12,33,8,245,193,438,121,130,6,3,14,16,8,13,13,6,162,168,330,109,112,8,3,18,13,3,20,20,6,158,154,312,116,96,0,3,12,7,7,43,19,6,154,155,309,114,95,5,4,12,7,15,50,18,7,164,163,327,71,47,4,3,5,3,18,82,10,7,108,142,250,37,24,0,0,0,3,11,63,9,3,57,93,150,19,0,0,3,0,0,15,75,3,5,37,83,120,0,0,0,0,0
150107350,0,0,0,0,0,0,0,0,206,185,206,185,391,12,23,0,4,0,0,0,0,100,86,112,113,225,56,74,3,4,0,6,0,0,103,67,162,151,313,84,129,3,8,8,8,3,0,61,27,159,172,331,115,163,8,9,10,18,0,0,39,27,172,217,389,169,147,12,12,12,16,3,8,39,23,235,206,441,132,155,9,11,18,26,0,5,18,13,177,210,387,160,122,11,7,21,15,3,9,26,12,221,165,386,124,115,9,4,22,12,4,18,19,4,178,153,331,98,95,7,4,15,6,4,20,6,6,130,131,261,107,91,3,3,11,6,11,42,15,5,147,147,294,86,70,0,3,6,4,23,57,12,9,127,143,270,57,53,5,0,7,3,16,54,5,9,90,119,209,40,19,0,0,0,3,14,71,3,5,57,98,155,19,13,0,0,0,0,30,86,0,3,49,102,151,0,0,0,0,0
150107500,0,0,0,0,0,0,0,0,363,319,363,319,682,12,44,0,0,0,3,0,0,299,193,311,240,551,115,148,7,7,0,8,0,3,222,158,344,324,668,186,229,15,17,19,18,0,3,176,94,396,361,757,291,280,14,19,24,30,0,3,128,53,457,385,842,306,305,18,24,39,36,0,6,71,43,434,414,848,292,277,25,17,43,49,0,6,56,34,416,383,799,280,259,26,15,41,55,8,21,47,15,402,365,767,217,216,9,11,33,32,11,20,35,10,305,289,594,195,167,6,9,25,21,12,39,32,4,270,240,510,165,124,6,3,13,7,11,60,22,10,217,204,421,143,109,8,0,15,12,28,89,20,5,214,215,429,101,75,3,3,5,6,25,96,8,8,142,188,330,53,33,4,0,5,3,29,86,4,10,95,132,227,25,11,0,0,3,0,21,105,0,3,49,119,168,24,8,0,0,5
150107754,0,0,0,0,0,0,0,0,162,138,162,138,300,4,10,0,0,0,0,0,0,76,64,80,74,154,35,56,0,3,0,4,0,3,63,42,98,108,206,87,114,0,6,7,7,0,3,45,18,139,148,287,99,108,3,5,10,9,0,0,40,24,152,146,298,151,156,4,12,10,15,0,0,25,13,190,196,386,146,139,7,3,11,11,3,3,21,11,188,167,355,145,150,8,3,17,8,3,5,16,5,189,171,360,101,93,6,0,14,3,0,3,6,3,127,102,229,94,93,4,0,12,6,3,13,5,4,118,116,234,75,71,0,0,5,3,4,17,7,4,91,95,186,62,37,3,3,4,0,9,17,7,0,85,57,142,44,21,0,0,3,0,3,19,3,3,53,43,96,10,9,0,0,0,0,7,17,3,0,20,26,46,7,0,0,0,0,0,5,8,0,0,12,8,20,3,4,0,0,0
150151600,0,3,0,0,0,0,0,0,116,78,116,81,197,6,13,0,0,0,0,0,0,121,59,127,72,199,38,46,0,4,3,4,0,0,89,36,130,90,220,58,76,4,3,5,3,3,0,71,32,141,114,255,101,95,12,5,8,8,0,0,43,11,164,119,283,114,88,4,4,10,6,0,0,22,11,150,109,259,78,79,7,4,12,9,3,5,25,9,125,106,231,84,70,6,3,10,9,3,8,16,3,119,93,212,53,61,6,0,7,4,0,9,10,3,76,77,153,74,59,0,3,13,5,3,8,5,0,95,75,170,50,40,4,3,5,0,6,14,5,0,70,57,127,43,24,3,0,4,3,3,16,4,4,57,47,104,14,14,0,0,3,0,10,17,4,3,31,34,65,10,4,0,0,0,0,6,16,3,0,19,20,39,9,3,0,0,0,0,0,18,3,0,12,21,33,4,3,0,0,0
150153450,0,8,0,3,3,3,0,0,862,739,865,753,1618,57,149,3,5,0,0,0,0,702,594,762,748,1510,347,422,12,30,8,19,0,0,540,355,907,826,1733,563,642,24,40,20,30,0,3,277,199,884,914,1798,633,648,44,38,69,54,3,8,196,127,945,875,1820,652,605,36,47,59,81,6,15,130,76,883,824,1707,580,562,39,47,73,75,5,18,85,49,782,751,1533,511,480,34,37,73,77,8,30,48,31,674,655,1329,427,408,25,14,47,45,18,37,33,14,550,518,1068,410,327,12,15,44,23,14,65,36,12,516,442,958,315,280,17,11,18,16,30,103,29,10,409,420,829,268,217,7,5,15,18,38,142,27,14,355,396,751,208,134,6,0,11,8,28,207,11,4,264,353,617,91,44,0,3,3,3,29,152,7,0,130,202,332,38,13,3,0,3,5,32,164,7,5,83,187,270,16,14,3,0,3
150153850,0,0,0,0,0,0,0,0,108,91,108,91,199,3,8,0,0,0,3,0,0,77,61,80,72,152,29,42,0,3,3,3,0,0,71,63,103,111,214,63,73,3,5,4,3,0,0,51,29,121,110,231,88,98,8,7,10,10,3,0,38,22,147,137,284,100,93,6,0,15,15,0,0,27,17,148,125,273,81,66,8,5,16,10,3,3,14,13,122,97,219,82,73,6,4,10,22,3,9,17,4,118,112,230,79,69,3,3,18,8,3,11,6,0,109,91,200,66,71,6,3,8,4,4,17,6,3,90,98,188,69,51,3,3,5,0,8,24,10,4,95,82,177,39,27,0,0,3,0,6,28,6,3,54,58,112,29,16,3,0,0,0,8,19,7,3,47,38,85,14,17,0,0,0,0,5,28,0,3,19,48,67,5,6,0,0,0,0,7,41,0,3,12,50,62,3,3,0,0,0
150154750,0,0,0,0,0,0,0,3,563,425,563,428,991,33,53,0,4,0,0,0,0,274,227,307,284,591,124,197,5,12,5,7,0,0,230,182,364,398,762,229,242,15,15,15,33,0,3,122,91,381,384,765,279,300,21,27,27,27,3,4,112,45,442,403,845,295,309,25,25,36,41,3,5,58,42,417,422,839,249,230,22,11,49,33,3,7,51,12,374,293,667,251,253,18,16,38,28,5,16,35,11,347,324,671,214,195,10,7,30,29,3,19,22,10,279,260,539,184,174,11,12,29,22,11,33,24,8,259,249,508,162,134,4,6,15,9,16,41,15,8,212,198,410,125,93,3,4,6,9,7,78,16,8,157,192,349,82,54,5,0,5,4,23,100,9,8,124,166,290,37,15,3,0,4,3,16,76,4,3,64,97,161,22,12,0,0,0,0,17,83,3,4,42,99,141,7,3,3,0,0
150155550,0,0,0,0,0,0,0,0,98,67,98,67,165,5,13,0,0,0,0,0,0,79,56,84,69,153,32,43,0,3,0,3,0,0,66,34,98,83,181,50,60,0,4,3,0,0,0,41,17,94,81,175,71,72,5,10,9,5,0,3,19,13,104,103,207,66,67,7,3,6,7,3,0,21,9,103,86,189,55,50,7,0,9,14,0,0,16,6,87,70,157,67,58,8,3,15,7,3,0,5,3,98,71,169,43,43,3,3,15,5,3,7,6,0,70,58,128,49,40,0,0,5,3,3,9,7,0,64,52,116,28,25,3,3,4,0,5,7,6,0,46,35,81,32,20,0,0,3,3,7,12,8,3,50,38,88,11,13,0,3,0,0,3,10,3,0,17,26,43,10,6,0,0,0,0,4,13,0,0,14,19,33,0,0,0,0,0,0,0,10,0,0,0,10,10,3,0,0,0,3
155050050,3,6,0,0,0,3,0,0,1734,1785,1737,1794,3531,71,147,6,12,3,5,0,0,1418,1457,1498,1621,3119,426,581,29,55,16,48,3,3,902,729,1376,1416,2792,764,894,69,81,70,106,0,8,588,440,1491,1529,3020,895,1028,74,108,106,187,5,9,384,263,1464,1595,3059,1123,1165,102,146,170,236,12,26,275,182,1682,1755,3437,1049,1079,111,128,196,275,10,34,201,115,1567,1631,3198,1020,945,79,76,201,234,19,67,116,65,1435,1387,2822,793,716,55,53,143,159,23,84,71,37,1085,1049,2134,622,553,43,31,90,116,35,140,56,35,846,875,1721,492,453,26,29,71,82,31,195,36,33,656,792,1448,464,373,12,19,65,50,57,307,52,35,650,784,1434,324,249,18,11,21,40,80,379,29,32,472,711,1183,174,115,4,7,3,24,66,367,19,29,266,542,808,110,56,0,0,8,9,89,427,10,31,217,523,740,28,31,0,0,0
155053341,0,0,0,0,0,0,0,0,130,122,130,122,252,3,4,0,0,0,0,0,0,55,44,58,48,106,22,32,3,0,3,0,0,0,44,28,72,60,132,50,69,0,4,0,4,0,0,20,23,70,100,170,79,93,4,3,5,9,0,0,21,12,109,117,226,99,117,0,10,8,11,0,3,10,9,117,150,267,102,103,6,4,13,10,0,3,8,8,129,128,257,92,101,11,3,11,6,0,0,7,0,121,110,231,76,73,3,0,10,12,3,5,3,3,95,93,188,56,43,0,0,6,4,4,9,0,3,66,59,125,43,29,3,0,0,5,3,8,0,0,49,42,91,34,19,0,0,3,0,3,13,6,0,46,32,78,15,16,0,0,0,0,0,7,4,0,19,23,42,7,5,0,0,0,0,0,7,0,3,7,15,22,5,3,0,0,0,0,0,4,0,0,5,7,12,0,3,0,0,0
155102300,0,0,0,3,0,0,0,0,326,287,326,290,616,7,29,0,3,0,0,0,0,213,152,220,184,404,92,121,4,13,3,8,0,3,159,99,258,244,502,159,212,12,17,7,26,0,0,105,65,283,320,603,220,222,23,20,17,29,0,6,85,51,345,328,673,267,286,19,25,44,35,0,3,45,27,375,376,751,280,291,12,14,42,50,3,6,39,19,376,380,756,300,265,10,14,52,42,3,10,31,12,396,343,739,262,242,18,13,41,33,8,25,32,5,361,318,679,229,244,7,8,37,26,5,37,17,9,295,324,619,245,241,12,9,21,23,15,52,21,16,314,341,655,231,181,5,3,22,9,31,90,19,14,308,297,605,171,126,3,0,6,5,36,104,14,12,230,247,477,64,42,0,0,6,5,33,86,5,0,108,133,241,23,15,0,3,3,3,25,83,0,6,51,110,161,3,4,0,0,3
155103342,0,0,0,0,0,0,0,0,228,216,228,216,444,8,21,0,0,0,0,0,0,102,72,110,93,203,40,70,5,7,0,0,0,0,70,52,115,129,244,99,128,9,6,4,11,0,0,61,34,173,179,352,138,159,12,9,10,18,0,0,44,21,204,207,411,153,168,16,14,8,15,0,3,32,16,209,216,425,150,184,12,8,25,20,4,0,15,5,206,217,423,178,166,13,7,19,20,3,7,24,7,237,207,444,157,130,8,7,19,11,4,13,18,7,206,168,374,135,124,4,6,16,9,5,21,16,7,176,167,343,81,98,5,3,7,6,12,31,7,3,112,141,253,109,84,3,0,8,4,17,52,10,5,147,145,292,81,41,4,3,0,0,14,53,7,5,106,102,208,33,19,0,0,3,0,15,62,5,3,56,84,140,23,15,0,0,0,3,18,75,7,7,48,100,148,5,0,0,0,0
155107450,0,0,0,0,0,0,0,0,106,99,106,99,205,9,7,0,3,0,0,0,0,75,48,84,58,142,28,37,3,4,3,4,0,0,86,38,120,83,203,59,50,0,4,6,7,0,0,52,20,117,81,198,85,87,5,4,13,7,0,0,55,8,158,106,264,106,111,7,3,15,14,3,3,33,8,164,139,303,113,98,7,6,20,9,3,4,14,6,157,123,280,106,102,7,3,7,14,3,4,15,3,138,126,264,92,82,3,3,11,5,3,3,10,3,119,96,215,87,71,3,3,8,3,3,13,8,6,109,96,205,60,52,4,3,9,4,11,18,8,3,92,80,172,39,35,0,4,3,3,10,22,8,0,60,64,124,37,21,0,0,3,3,11,33,8,3,59,60,119,15,14,0,0,0,3,7,29,3,3,25,49,74,11,6,3,0,0,0,3,27,3,0,20,33,53,0,0,0,0,0
155107700,0,0,0,0,0,0,0,0,36,20,36,20,56,3,3,0,0,0,0,0,0,30,20,33,23,56,12,14,0,0,3,0,0,0,24,17,39,31,70,20,29,0,0,0,0,0,0,17,13,37,42,79,37,45,3,0,4,4,0,0,16,5,60,54,114,45,33,3,0,5,6,0,0,13,3,66,42,108,32,35,0,3,5,7,0,0,6,0,43,45,88,32,33,0,0,9,3,0,0,5,0,46,36,82,39,25,3,0,0,0,0,3,6,0,48,28,76,25,30,3,0,4,0,3,0,4,0,39,30,69,25,20,0,0,3,3,0,9,0,0,28,32,60,17,8,0,0,3,0,0,13,3,0,23,21,44,6,9,0,0,0,0,4,11,3,0,13,20,33,7,3,0,0,0,0,6,8,3,0,16,11,27,3,0,3,0,0,0,3,16,0,0,9,16,25,0,0,0,0,0
155150650,0,3,0,0,0,0,0,0,233,221,233,224,457,10,26,3,3,0,0,0,0,172,118,185,147,332,46,91,5,6,0,0,0,3,127,92,178,192,370,111,120,3,17,9,11,0,3,90,46,213,197,410,136,169,10,15,11,19,3,3,53,34,213,240,453,188,208,15,18,28,30,4,3,44,17,279,276,555,210,199,21,9,31,35,4,11,35,13,301,267,568,216,196,11,13,38,19,3,13,16,9,284,250,534,188,191,13,14,23,24,6,19,24,5,254,253,507,172,181,10,4,20,14,8,24,20,6,230,229,459,155,141,11,3,17,11,12,29,12,3,207,187,394,150,132,6,4,14,3,16,57,14,4,200,200,400,110,78,4,0,3,5,15,72,8,0,140,155,295,52,35,4,3,3,3,16,84,4,7,79,132,211,36,17,0,3,3,0,20,88,3,3,62,111,173,4,3,0,0,0
155151860,0,0,0,0,0,0,0,0,79,35,79,35,114,3,3,0,0,0,0,0,0,54,24,57,27,84,14,20,3,0,0,0,0,0,37,8,54,28,82,36,48,3,0,3,4,0,0,21,4,63,56,119,52,68,3,3,5,5,3,0,15,4,78,80,158,68,60,3,4,6,4,0,0,7,5,84,73,157,59,62,4,0,6,0,0,0,9,3,78,65,143,57,44,3,0,8,3,0,3,3,3,71,53,124,41,44,0,0,6,0,5,0,6,0,58,44,102,40,32,3,3,7,3,5,3,4,0,59,41,100,28,23,0,0,4,0,3,5,4,3,39,31,70,21,17,0,0,4,0,3,0,3,0,31,17,48,13,6,0,0,3,0,3,4,3,0,22,10,32,5,4,0,0,0,0,3,0,0,0,8,4,12,4,0,0,0,0,0,0,4,0,0,4,4,8,0,0,0,0,0
155152500,0,4,0,0,0,0,0,0,236,234,236,238,474,14,32,0,0,0,3,0,0,179,161,193,196,389,70,109,4,11,8,5,0,0,155,129,237,254,491,126,140,5,10,8,8,0,0,105,96,244,254,498,147,186,11,33,16,30,0,3,68,46,242,298,540,202,198,23,19,35,27,0,7,51,28,311,279,590,193,175,15,11,25,36,3,9,48,16,284,247,531,180,188,11,8,33,28,5,10,29,12,258,246,504,138,130,10,9,23,25,3,10,10,8,184,182,366,119,126,12,9,24,16,5,28,15,3,175,182,357,119,106,10,6,10,20,6,39,15,4,160,175,335,128,95,3,3,10,12,16,66,9,5,166,181,347,83,66,3,0,5,7,26,83,5,4,122,160,282,42,27,0,0,3,0,11,73,0,4,56,104,160,20,9,0,0,3,0,17,88,6,5,46,102,148,0,0,0,0,3
155154250,0,0,0,0,0,0,0,0,46,41,46,41,87,4,5,0,0,0,0,0,0,33,18,37,23,60,12,26,0,0,0,0,0,0,32,13,44,39,83,44,50,0,5,0,0,0,0,25,6,69,61,130,56,49,3,3,6,7,0,0,18,5,83,64,147,51,58,4,5,4,0,0,0,8,9,67,72,139,49,44,0,6,4,8,0,0,6,4,59,62,121,53,42,3,3,7,0,0,0,10,3,73,48,121,36,49,5,0,8,0,3,0,3,0,55,49,104,41,33,3,3,4,3,3,6,3,0,54,45,99,36,23,3,0,6,0,3,9,0,0,48,32,80,27,21,0,0,5,0,5,8,3,0,40,29,69,12,8,0,0,0,0,8,9,3,0,23,17,40,4,3,0,0,0,0,3,12,0,0,7,15,22,3,0,3,0,0,0,0,8,0,0,6,8,14,3,0,0,0,3
155155500,3,0,0,0,3,0,0,3,180,169,186,172,358,5,17,0,0,0,0,0,0,118,104,123,121,244,52,67,3,8,0,4,0,0,112,66,167,145,312,107,137,9,5,8,10,0,0,67,50,191,202,393,134,141,8,13,11,18,0,0,57,26,210,198,408,137,161,13,8,26,29,0,5,42,19,218,222,440,153,126,10,12,35,29,3,6,24,6,225,179,404,135,161,10,6,23,11,3,7,11,3,182,188,370,166,157,15,6,20,17,3,8,16,7,220,195,415,134,138,4,5,14,19,5,16,15,4,172,182,354,124,99,8,5,12,5,9,30,14,6,167,145,312,101,82,7,3,6,8,8,38,7,3,129,134,263,70,55,3,3,3,3,20,56,6,3,102,120,222,37,22,4,0,0,0,9,40,4,0,54,62,116,12,7,3,0,3,3,10,31,4,3,32,44,76,3,3,0,0,0
