region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
150102000,103,0,0,0,0,0,0,6,109,49,15,4,0,0,0,0,0,68,22,22,22,8,5,3,0,5,87,6,12,28,26,3,0,0,7,82,10,13,41,44,30,7,3,0,148,12,5,40,40,27,7,3,3,137,13,11,50,26,33,8,3,3,147,14,4,28,33,25,5,8,3,120,14,12,32,36,18,8,5,5,130,13,5,27,37,18,3,7,5,115,4,4,18,16,22,14,4,4,86,6,3,9,17,20,14,18,3,90,9,3,9,11,10,5,3,3,53,8,8,7,7,16,3,10,3,62,4,5,13,20,4,8,8,3,65,287,122,328,321,231,85,72,53,1499,107,3,0,0,0,0,0,18,128,64,8,6,3,0,0,0,12,93,33,23,15,0,4,0,0,0,75,13,9,24,27,13,6,0,0,92,11,3,29,40,14,0,5,0,102,6,11,37,42,30,7,7,9,149,10,9
150102200,195,7,0,3,0,0,0,10,215,100,33,15,5,0,0,0,3,156,47,40,29,9,8,0,0,3,136,41,30,70,32,8,9,0,5,195,27,15,83,61,18,5,3,12,224,21,21,87,73,28,12,5,4,251,25,25,87,64,44,12,4,9,270,23,11,89,73,22,5,5,10,238,25,21,93,77,32,10,11,4,273,23,10,61,57,36,12,4,7,210,19,12,54,62,45,25,10,10,237,10,21,22,40,20,17,11,9,150,18,12,36,26,24,27,27,12,182,14,20,16,29,19,11,6,3,118,8,14,28,21,14,3,13,8,109,596,292,770,632,318,148,99,109,2964,191,7,0,0,0,0,4,20,222,89,30,5,5,4,0,0,8,141,57,31,38,22,3,0,0,10,161,30,25,46,20,7,5,0,7,140,27,18,78,49,20,5,4,9,210,11,24,89,69,23,6,9,3,234,20,20
150103500,101,3,0,0,0,0,0,8,112,43,22,6,0,0,0,0,4,75,34,19,15,23,0,0,0,4,95,15,5,45,19,5,5,0,3,97,16,18,22,41,18,4,0,3,122,8,10,45,33,22,8,0,3,129,14,9,35,41,20,4,5,0,128,9,11,37,30,19,7,7,3,123,4,6,37,37,22,3,3,3,115,11,7,24,25,22,15,7,3,114,10,8,19,20,22,9,6,3,97,8,4,14,17,11,5,12,3,74,3,0,16,16,14,13,3,0,65,9,3,9,8,13,5,6,3,56,8,4,8,10,9,6,8,3,56,293,129,332,320,197,84,57,46,1458,79,3,3,0,0,0,0,3,88,58,12,5,0,0,0,0,4,79,23,19,22,8,4,0,0,0,76,15,19,14,28,7,7,0,4,94,9,10,30,28,10,11,0,5,103,3,11,24,36,16,6,4,4,104,18,8
150104300,149,8,3,0,0,0,0,18,178,71,19,3,5,0,0,0,8,106,45,27,27,12,6,4,0,7,128,18,28,49,23,8,8,4,5,143,17,14,39,48,28,3,0,5,154,15,22,49,46,25,10,4,8,179,16,10,56,56,30,10,6,11,195,16,3,45,55,25,10,3,11,168,8,7,58,56,27,13,11,10,190,6,13,32,33,25,10,10,3,132,4,3,22,25,21,10,8,3,96,9,0,11,32,15,8,11,4,90,6,3,14,18,18,5,6,4,74,4,4,12,21,10,6,10,10,77,3,3,16,12,10,4,6,3,57,387,164,436,442,248,101,79,110,1967,136,9,0,0,3,0,0,10,158,65,17,13,0,5,0,0,3,103,48,34,32,13,8,3,0,5,143,12,16,41,26,9,5,3,3,115,13,15,53,33,11,13,6,3,147,16,12,39,45,29,6,5,3,155,17,19
150104950,86,0,0,0,0,0,0,9,95,30,8,5,6,0,0,0,0,49,28,8,8,0,0,0,0,0,44,9,11,38,21,3,3,0,0,85,10,11,38,27,16,0,3,4,109,8,9,32,35,19,5,3,0,111,3,7,33,34,20,11,3,3,114,5,3,30,36,23,4,7,3,111,8,3,30,35,10,9,3,0,98,5,4,27,28,12,7,4,4,91,6,0,13,23,15,8,8,0,73,3,3,12,14,9,4,6,3,54,0,7,4,8,16,7,9,0,51,3,3,12,5,8,5,3,3,42,8,6,5,5,3,12,3,3,45,212,83,287,277,154,75,52,32,1172,72,4,0,0,0,0,0,9,85,32,4,3,0,0,0,0,0,39,17,18,10,3,3,0,0,3,54,14,8,23,12,8,0,0,0,65,9,9,26,28,12,0,6,0,90,9,7,23,32,10,3,3,4,91,10,5
150105800,153,10,0,0,0,0,0,16,179,79,35,18,0,0,0,0,6,138,50,26,41,28,3,0,0,4,152,32,26,42,42,14,3,3,6,168,20,22,45,40,23,0,3,14,167,15,18,74,53,25,15,4,7,211,14,12,65,63,39,6,3,3,205,12,7,55,58,25,11,8,11,187,22,7,65,42,32,10,3,6,187,17,10,52,53,22,11,4,8,177,7,4,32,39,35,14,12,10,153,13,9,29,21,17,17,18,3,127,8,8,25,23,24,22,23,7,140,7,10,12,18,16,9,8,24,104,8,8,17,10,22,4,10,20,99,457,212,572,490,297,122,99,145,2394,152,6,0,0,0,0,0,26,184,51,23,8,6,0,0,0,14,102,46,36,43,22,0,3,0,16,166,21,18,46,40,10,3,3,14,155,16,26,43,46,25,4,4,7,171,10,11,53,50,15,10,3,7,159,17,19
150107350,165,8,3,0,0,0,0,7,183,53,17,17,3,0,0,3,0,93,45,22,30,11,5,0,0,5,118,28,24,53,31,18,3,0,3,160,14,15,47,55,14,5,5,8,163,34,15,59,55,28,10,7,3,211,13,16,55,48,36,8,13,6,195,20,13,52,63,40,9,6,3,206,26,7,54,45,29,7,8,3,179,13,7,36,41,31,10,13,7,158,9,7,27,30,37,8,9,11,138,13,9,31,31,28,12,11,13,148,17,10,11,22,22,23,12,12,129,7,7,10,27,15,13,10,6,95,15,7,16,19,20,7,10,17,111,472,184,501,481,323,115,107,104,2287,139,8,0,0,0,0,0,9,156,82,21,13,0,3,0,0,0,119,32,19,30,5,5,3,0,5,99,15,20,43,25,13,5,0,4,125,19,13,54,46,17,9,5,4,167,18,15,46,47,26,3,8,3,166,30,19
150107500,277,4,0,0,0,0,0,23,304,151,52,17,4,0,0,0,10,234,108,50,70,19,6,0,3,16,272,64,63,115,58,19,0,4,14,337,45,39,128,87,38,13,3,7,360,32,41,129,99,47,8,6,13,375,32,41,125,116,43,11,8,13,389,35,25,102,112,57,16,11,14,372,25,21,125,100,39,15,8,17,350,18,16,71,81,42,32,13,16,289,11,11,48,74,39,20,25,13,241,17,6,38,45,20,23,23,16,188,10,15,41,40,26,32,21,15,200,14,9,29,33,30,12,14,12,153,14,11,31,32,18,12,16,12,146,853,404,1069,900,424,194,155,211,4210,290,8,3,0,0,0,0,31,332,156,34,20,3,0,0,0,14,227,95,75,69,29,9,5,0,14,296,52,36,97,53,15,7,3,16,279,45,40,135,80,37,4,11,11,363,35,42,122,83,45,10,11,14,362,30,38
150107754,160,0,0,0,0,0,0,4,164,75,12,5,3,0,0,0,6,101,44,17,7,7,0,0,0,7,82,22,25,40,20,5,0,0,0,112,19,12,67,49,19,6,5,4,181,20,12,45,47,23,5,3,4,159,19,12,60,55,31,14,7,9,207,15,5,58,44,21,8,6,4,161,15,9,49,51,21,10,0,8,163,6,8,18,29,14,8,7,3,93,12,3,12,29,15,9,9,5,94,3,3,15,14,15,6,3,4,63,3,3,10,12,7,3,3,3,44,0,6,5,8,10,0,7,0,36,3,3,4,4,0,0,0,0,14,416,130,395,372,181,69,50,61,1674,167,3,3,0,0,0,0,19,192,66,10,7,0,0,0,0,3,86,43,11,20,8,3,0,0,4,89,20,21,29,15,12,0,0,0,97,11,16,53,44,20,5,0,5,154,15,16,77,62,31,5,5,3,214,21,14
150151600,56,3,0,0,0,0,0,10,69,32,5,9,3,0,0,0,3,52,30,13,12,6,0,0,0,3,64,12,9,38,17,6,3,0,0,85,6,11,35,28,9,3,3,7,102,7,8,43,25,18,3,0,3,107,6,3,29,27,15,7,0,4,91,9,4,22,33,14,5,3,3,93,3,3,25,25,10,0,3,5,74,0,4,11,18,13,7,8,7,68,3,3,13,25,9,5,7,7,72,4,0,9,11,11,6,4,3,48,4,3,4,8,12,5,3,3,42,0,0,5,7,7,3,3,3,28,4,0,4,0,4,0,4,3,19,176,69,259,233,128,47,38,64,1014,50,3,0,0,0,0,0,9,62,49,7,3,0,0,0,0,0,59,36,10,9,7,3,3,0,4,72,13,14,17,14,4,4,4,0,70,5,3,25,20,15,7,0,3,78,10,3,35,28,3,0,0,4,83,4,12
150153450,657,11,4,0,0,0,0,120,792,495,71,52,13,4,0,0,44,679,341,134,120,52,9,6,4,47,713,170,152,239,113,48,15,13,38,788,104,86,269,245,76,26,14,48,868,72,84,259,260,104,24,26,47,876,69,59,251,208,106,22,14,42,771,61,57,242,215,109,16,19,43,762,44,40,181,178,103,37,17,32,632,29,39,140,130,97,24,15,38,512,20,18,116,121,84,36,14,31,440,17,16,77,110,85,32,34,29,400,25,19,81,79,55,42,31,27,359,15,19,69,63,49,18,30,35,298,9,23,43,39,29,20,28,30,221,2128,828,2143,1826,958,318,259,651,9111,666,18,0,0,0,0,0,103,787,538,103,38,15,3,0,0,69,766,394,153,119,57,14,4,3,55,799,171,141,205,107,34,14,13,43,728,85,71,275,190,59,19,17,52,768,84,66,268,263,82,31,20,47,861,70,67
150153850,78,8,0,0,0,0,0,4,90,38,19,7,5,0,0,0,3,72,28,18,18,4,4,3,3,4,82,20,21,25,13,10,4,3,3,99,12,8,41,22,13,3,3,3,105,9,6,45,49,19,5,11,3,147,18,20,38,32,16,3,3,3,133,8,11,39,19,11,3,4,3,98,7,8,35,31,14,5,0,6,106,3,7,22,28,13,9,6,3,91,4,0,17,20,24,6,8,8,87,4,3,9,17,9,5,15,5,67,5,4,4,16,10,4,8,5,56,3,0,4,5,4,3,3,4,26,3,5,10,10,11,0,4,3,46,240,138,314,271,158,53,71,60,1305,65,4,0,0,0,0,0,7,76,35,7,10,4,0,0,0,5,61,25,21,5,5,4,0,0,5,65,10,11,20,7,4,3,0,3,58,6,14,23,19,12,7,4,4,89,12,5,30,22,13,0,4,3,89,10,17
150154750,450,9,0,0,0,0,0,39,498,145,50,20,7,0,0,0,21,243,104,51,71,27,17,0,0,14,284,67,58,113,68,28,4,4,17,359,37,30,111,93,41,9,4,19,344,31,33,114,106,53,10,9,19,375,32,24,128,95,60,19,14,23,395,20,25,96,79,43,24,3,20,310,17,17,95,95,46,14,10,13,307,15,19,61,66,42,15,17,22,257,24,3,53,53,51,16,22,15,237,17,5,34,38,37,20,28,9,188,13,9,23,37,33,20,12,10,157,17,8,19,26,22,11,18,10,131,9,8,22,19,16,12,7,9,102,998,349,960,809,489,174,148,260,4187,477,11,3,3,0,0,0,45,539,166,54,25,8,0,0,0,26,279,112,63,50,15,9,0,0,25,274,61,46,82,54,24,6,3,19,295,39,36,103,87,47,3,14,21,350,28,27,110,85,55,12,5,20,342,31,28
150155550,67,4,0,0,0,0,0,4,75,40,9,8,0,0,0,0,3,60,24,12,18,10,0,0,0,3,67,9,8,38,21,8,0,0,6,90,9,10,22,21,9,3,0,4,78,3,7,21,34,7,4,0,6,82,6,11,26,25,16,0,3,0,87,3,7,15,13,12,3,3,0,56,3,3,11,23,15,0,7,3,65,3,0,19,17,8,0,3,6,56,5,5,6,15,10,9,7,3,60,0,3,4,7,5,4,6,3,32,0,0,3,6,4,10,3,3,29,0,0,4,5,3,0,0,0,12,0,3,3,5,3,3,3,3,23,172,82,198,202,100,36,35,47,872,40,0,0,0,0,0,0,6,46,37,9,11,0,0,0,0,6,63,21,10,14,10,0,0,0,3,58,10,3,19,13,3,3,3,0,54,3,9,23,24,8,3,3,4,77,7,4,20,14,16,5,3,5,74,3,9
155050050,1647,38,8,0,0,0,0,148,1841,1508,166,78,14,5,0,3,79,1853,738,271,206,85,20,8,3,80,1411,414,268,438,192,70,23,13,45,1463,269,198,562,330,97,38,23,63,1580,177,184,597,395,140,39,28,55,1615,210,153,616,502,205,36,20,80,1822,166,154,531,424,162,49,25,66,1577,144,112,486,351,155,46,26,65,1385,102,70,307,274,135,47,44,49,1028,78,47,204,206,143,51,65,49,843,63,45,140,185,104,66,71,58,732,57,41,152,169,126,57,55,73,730,56,55,146,106,91,50,48,69,621,82,62,134,120,70,44,32,59,603,5711,1864,4605,3353,1523,554,456,1038,19104,1678,26,7,0,0,0,0,122,1833,1501,168,64,15,4,0,0,109,1861,924,293,211,67,19,7,3,65,1589,430,304,415,163,63,18,15,54,1462,260,219,563,302,104,39,15,52,1554,226,200,572,374,110,36,29,69,1616,199,171
155053341,114,0,0,0,0,0,0,11,125,46,12,3,0,0,0,0,3,64,30,15,4,3,3,0,0,0,55,23,20,40,14,4,0,3,3,107,13,14,59,30,8,3,0,5,132,13,10,49,40,19,5,0,5,141,10,12,56,56,18,3,4,5,164,10,13,51,41,16,8,0,0,139,8,3,36,30,27,4,7,4,119,5,7,27,17,15,9,0,0,80,5,0,10,9,15,3,0,0,42,3,0,9,8,7,3,7,3,40,3,3,3,11,0,3,3,3,29,0,0,4,3,3,3,0,4,17,3,0,0,3,7,3,4,0,20,286,109,351,265,142,47,28,46,1274,119,0,0,0,0,0,0,11,130,45,6,0,0,0,0,0,3,54,47,12,16,3,0,0,0,5,83,14,9,29,21,5,0,4,0,82,13,14,44,27,16,4,0,6,124,15,8,64,33,15,0,4,4,143,17,7
155102300,263,6,0,0,0,0,0,29,298,149,31,18,3,0,0,0,4,205,99,57,49,17,0,3,0,9,234,43,54,92,58,14,0,0,9,270,42,45,128,90,25,9,5,15,359,39,40,106,97,38,12,8,4,344,35,24,141,106,38,9,7,14,374,34,36,121,124,53,13,4,15,400,37,30,132,103,49,10,10,18,389,25,35,103,114,57,15,12,12,373,36,20,74,94,63,38,20,19,364,23,15,56,65,53,30,39,21,302,25,16,45,65,53,24,21,23,272,27,9,52,48,22,15,15,24,212,14,23,33,28,19,12,5,8,142,891,441,1150,1012,484,190,146,224,4538,265,4,0,0,0,0,0,25,294,136,34,16,0,0,0,0,12,198,72,58,61,20,3,3,3,8,228,50,43,84,50,15,0,0,8,250,32,41,99,71,35,4,0,7,289,32,39,122,102,29,10,6,10,350,44,38
155103342,192,3,0,0,0,0,0,20,215,77,26,4,0,4,0,0,4,115,42,28,18,6,4,0,0,3,101,29,22,47,24,7,3,0,5,137,11,20,56,65,30,3,7,7,199,18,19,59,70,40,3,11,4,224,21,15,60,63,32,3,5,9,208,24,13,68,64,25,8,3,8,213,13,17,60,65,40,4,5,7,211,12,16,51,53,40,13,5,3,193,24,5,28,46,26,16,16,5,166,9,7,21,21,30,19,13,10,130,11,7,18,24,23,16,16,15,130,8,10,13,21,22,9,3,6,92,12,6,11,18,13,13,7,14,94,503,214,514,540,336,110,91,120,2428,178,3,4,0,0,0,0,18,203,75,18,10,0,0,0,0,8,111,48,38,31,7,3,0,0,9,136,15,25,33,25,8,9,4,8,127,13,16,31,46,17,5,0,11,139,10,17,55,49,36,5,6,12,190,13,19
155107450,70,0,0,0,0,0,0,6,76,39,16,9,0,0,0,0,0,64,30,8,18,11,0,0,0,4,71,9,21,34,16,3,3,0,3,89,12,13,32,27,16,3,3,3,109,6,13,30,29,13,7,3,9,110,11,5,43,39,22,5,3,7,135,8,5,38,35,15,0,4,0,105,7,11,40,38,14,8,0,0,118,9,3,32,29,17,0,0,0,90,15,4,18,25,11,4,6,0,83,6,5,9,8,7,10,12,3,60,0,3,7,13,10,10,9,3,55,5,0,12,7,6,10,3,0,43,7,4,6,8,5,0,4,3,37,234,111,328,285,139,60,47,41,1245,77,0,0,0,0,0,0,7,84,37,5,3,0,4,0,0,3,52,30,9,14,9,0,0,0,4,66,20,7,23,25,3,3,0,3,84,4,3,35,16,14,3,7,3,85,14,13,30,23,16,3,7,4,110,15,7
155107700,23,3,0,0,0,0,0,6,32,8,3,3,0,0,0,0,0,14,12,9,4,3,0,0,0,0,28,3,0,12,4,4,3,0,0,26,8,3,17,15,0,3,0,0,46,3,8,15,4,3,7,0,3,43,7,0,15,10,5,3,3,0,43,3,3,13,4,11,0,4,3,41,3,0,11,12,8,3,3,0,40,0,0,8,8,14,4,0,0,34,3,0,3,3,11,4,5,0,29,4,0,5,5,5,4,7,0,30,3,3,3,3,3,3,0,0,18,0,0,3,3,3,3,3,3,18,3,0,0,3,0,0,3,0,9,83,32,112,77,67,37,28,15,451,23,0,0,0,0,0,0,5,28,13,3,3,0,0,0,0,0,19,4,3,4,3,3,0,0,0,17,4,4,4,10,3,0,0,0,25,0,0,9,5,0,0,3,3,20,0,3,11,7,8,5,0,3,37,3,4
155150650,182,0,0,0,0,0,0,21,203,93,23,12,4,0,0,0,7,139,73,40,35,9,4,0,0,3,164,48,46,58,43,19,4,0,0,218,24,21,81,52,24,3,3,3,211,25,20,85,64,30,10,5,7,246,18,20,89,84,46,15,7,5,284,21,17,87,75,45,12,5,6,268,19,17,101,74,53,6,10,9,289,15,12,91,74,43,10,9,4,258,12,9,47,85,35,15,25,13,241,10,12,24,34,38,20,26,15,179,8,11,34,38,36,22,19,3,171,17,13,18,24,21,15,12,10,130,15,10,28,25,21,10,18,11,138,580,271,790,685,415,142,139,117,3139,177,0,0,3,0,0,0,30,210,81,16,7,7,0,0,0,9,120,72,22,33,12,9,0,0,10,158,39,32,52,42,17,4,3,5,194,32,29,64,43,18,12,3,8,209,24,18,85,58,22,7,3,10,227,23,16
155151860,42,0,0,0,0,0,0,3,45,12,7,3,0,0,0,0,0,22,26,5,7,3,0,0,0,3,44,5,10,11,5,3,3,0,3,40,3,3,20,23,10,3,0,4,66,8,4,12,27,12,0,0,3,66,3,0,19,20,11,3,0,7,63,3,4,17,17,14,3,0,3,61,0,4,9,13,8,4,4,0,42,3,3,4,12,12,8,0,3,45,0,3,4,11,6,3,7,0,34,0,0,4,3,3,0,3,0,13,0,0,0,3,0,0,3,3,9,0,0,3,3,0,0,0,5,11,0,0,0,0,3,0,0,0,3,105,43,113,140,82,27,17,37,564,38,0,0,0,0,0,0,3,41,13,0,3,0,0,0,0,3,19,15,6,6,0,0,0,0,0,27,9,9,15,7,5,0,0,0,45,9,5,13,10,5,3,3,0,48,4,3,19,19,10,4,0,0,59,4,6
155152500,194,6,3,3,0,0,0,25,231,111,21,23,3,3,0,0,7,168,83,41,33,13,8,0,0,3,181,55,40,77,36,7,3,3,10,231,41,32,79,59,18,6,0,8,243,24,31,98,69,26,10,4,7,269,25,26,75,86,38,5,3,6,264,20,12,90,75,35,7,3,7,249,13,26,68,58,31,7,5,6,214,14,7,71,45,22,16,10,8,193,10,6,32,44,34,18,14,13,171,12,9,30,28,35,21,23,7,165,18,10,34,30,24,17,19,21,173,16,10,26,30,21,9,15,7,134,11,16,32,23,8,6,4,9,109,647,293,771,602,310,125,103,144,2995,211,3,3,0,0,0,0,19,236,102,26,10,3,0,0,0,11,152,58,32,37,14,3,0,0,6,150,40,35,41,25,11,5,0,5,162,32,34,78,50,18,6,0,10,228,32,25,79,57,19,7,5,18,242,31,22
155154250,34,0,0,0,0,0,0,3,37,13,5,4,4,0,0,0,0,26,11,9,4,3,0,0,0,0,27,5,4,12,6,9,0,0,0,36,3,3,27,19,0,0,0,0,52,3,6,14,20,12,3,0,3,61,11,5,26,22,9,3,3,0,79,0,8,16,10,7,4,0,0,45,0,6,10,17,7,4,0,3,47,3,3,13,13,9,3,3,3,50,3,0,12,12,14,0,6,3,50,3,3,6,3,3,4,3,3,28,0,0,3,6,9,5,3,3,29,0,0,3,6,6,0,0,3,18,0,0,7,4,0,4,5,0,20,89,52,157,145,85,30,23,24,605,26,0,0,0,0,0,0,4,30,16,5,3,0,3,0,0,0,27,9,3,7,0,0,0,0,0,19,4,3,6,11,3,0,0,0,27,0,0,10,12,7,0,0,0,29,4,0,16,24,4,0,3,3,54,4,3
155155500,140,4,0,0,0,0,0,21,165,78,14,11,0,0,0,0,16,119,77,32,21,11,6,0,0,9,156,37,28,62,29,9,0,0,9,174,27,22,87,61,13,3,0,11,224,16,17,73,56,21,7,3,11,204,18,19,81,78,20,6,4,10,236,21,10,71,57,23,12,4,7,205,16,19,77,72,28,8,4,14,238,21,14,81,56,30,12,5,11,230,17,5,45,52,43,14,14,10,200,17,10,33,33,30,19,13,16,171,18,18,25,36,14,9,4,16,140,7,9,21,29,11,12,12,13,114,6,17,13,15,14,5,3,7,80,516,238,701,585,262,107,66,181,2656,158,3,0,0,0,0,0,15,176,100,21,3,0,0,0,0,6,130,75,38,21,5,3,0,0,8,150,59,27,46,24,7,0,0,8,171,26,23,80,46,14,0,0,10,199,24,23,87,65,22,7,4,15,247,26,14
155157800,101,4,0,0,0,0,0,15,120,50,13,6,3,0,0,0,3,75,31,12,9,8,3,0,0,3,66,16,17,33,23,0,0,0,6,95,10,6,46,35,17,3,3,4,124,14,8,54,58,20,5,3,10,172,14,9,55,66,20,4,3,4,175,11,7,43,52,28,3,3,5,152,10,4,41,37,22,7,3,3,127,8,3,47,38,18,4,4,11,133,8,3,21,37,22,10,12,14,127,9,5,14,19,17,8,11,8,91,10,5,15,18,15,15,11,14,103,0,7,12,12,10,8,3,5,57,3,3,0,0,3,7,6,15,37,295,106,396,406,195,74,62,120,1654,98,0,0,0,0,0,0,12,110,47,8,8,0,0,0,4,3,70,39,15,12,11,0,0,0,6,83,9,11,19,18,8,0,0,0,65,12,7,38,17,9,0,0,3,86,7,6,36,32,16,4,0,5,106,16,3
