region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
145207050,3,26,103,155,146,117,54,15,3,622,0,20,66,85,108,127,58,5,3,472,14,107,166,236,202,118,46,7,3,899,10,57,107,110,96,74,35,7,0,496,0,30,51,41,32,18,7,0,0,179,13,51,63,58,40,28,20,3,0,276,3,0,0,0,0,0,0,0,0,3,0,3,10,13,6,6,7,0,0,45,149,97,139,190,164,117,71,29,5,961,195,412,790,992,881,675,332,71,14,4362,0,23,73,75,52,45,11,3,0,282,6,39,67,54,21,8,0,0,0,195,12,183,420,353,257,193,91,26,3,1538,6,89,172,178,108,61,30,5,0,649,0,49,101,72,36,25,8,0,3,294,6,65,196,210,163,142,51,14,3,850,3,24,108,120,128,71,24,0,0,478,23,220,420,359,248,164,46,3,0,1483,11,106,196,186,140,88,27,4,0,758,4,58,89,61,35,24,0,3,0,274
150057751,22,183,462,418,419,292,133,82,46,2057,0,46,296,345,308,293,124,61,14,1487,43,289,685,595,528,367,134,65,27,2733,33,179,410,318,286,164,58,17,5,1470,12,63,120,62,42,26,16,9,0,350,57,163,214,161,105,57,28,10,6,801,3,3,3,4,6,0,0,0,0,19,5,6,18,20,23,18,3,3,0,96,175,134,160,163,204,194,210,271,159,1670,368,1180,2576,2262,2052,1486,733,545,257,11459,0,48,86,96,74,34,3,6,0,347,12,70,76,77,45,12,3,0,0,295,57,318,703,713,564,312,170,63,13,2913,20,96,262,284,263,109,75,37,4,1150,10,71,184,147,99,62,25,12,3,613,10,90,386,437,382,190,119,65,11,1690,0,45,284,383,409,176,96,37,10,1440,86,322,736,685,570,234,126,40,15,2814,29,131,299,275,248,121,56,20,3,1182,13,76,106,98,61,36,19,9,0,418
150102000,0,6,18,16,19,24,9,5,7,104,0,7,17,27,29,21,9,11,0,121,3,7,25,31,37,22,8,3,0,136,5,3,15,30,13,16,6,0,0,88,0,3,5,3,4,3,0,0,0,18,0,6,8,13,6,3,0,0,0,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,14,9,11,15,27,16,32,21,20,165,22,45,106,150,146,115,70,40,30,724,0,0,3,6,7,3,0,3,0,22,0,3,3,0,0,0,0,0,0,6,0,19,27,72,40,22,8,5,3,196,0,4,7,13,10,4,0,0,0,38,3,12,27,23,24,11,6,5,0,111,0,3,18,16,25,14,7,6,0,89,0,4,25,30,30,10,3,0,0,102,6,13,25,48,26,6,7,6,0,137,3,5,14,10,17,8,4,0,0,61,0,0,3,0,0,3,0,0,3,9
150102200,10,14,23,42,58,52,34,8,4,245,0,3,26,25,44,37,25,11,0,171,5,11,56,74,82,47,21,14,3,313,4,13,32,41,41,33,11,5,0,180,0,0,4,5,0,3,6,0,0,18,7,13,17,12,12,15,3,0,0,79,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,22,6,16,27,33,40,61,76,39,320,48,72,185,254,285,236,173,117,46,1416,0,0,5,3,6,0,3,0,0,17,0,3,7,3,3,0,0,0,0,16,5,18,75,105,104,51,38,12,0,408,0,7,24,28,16,18,16,4,3,116,3,5,27,35,22,23,18,3,0,136,0,9,38,79,61,47,15,12,0,261,0,11,23,51,42,28,10,8,6,179,9,23,78,81,62,26,17,9,3,308,3,6,33,25,28,17,11,3,0,126,0,3,8,6,6,0,0,6,0,29
150103500,3,3,6,25,26,25,20,3,0,111,0,0,17,17,18,18,12,0,0,82,0,15,32,24,26,16,13,3,0,129,3,8,18,13,12,12,0,0,0,66,0,3,7,0,3,5,0,0,0,18,3,4,11,8,7,11,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,8,6,9,6,15,20,29,31,17,141,17,46,106,114,117,113,74,37,17,641,0,0,6,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,25,46,52,29,21,14,8,0,198,0,3,14,12,6,10,6,3,0,54,3,5,21,32,14,20,0,0,3,98,0,5,25,35,24,20,3,3,0,115,0,0,18,22,34,12,3,0,3,92,0,15,40,29,27,17,3,3,0,134,3,5,11,10,7,5,6,0,0,47,0,3,3,3,3,0,0,0,0,12
150104300,3,6,23,29,47,18,16,8,0,150,0,0,11,31,20,26,8,4,3,103,3,21,37,42,42,36,6,4,3,194,5,4,31,20,30,18,5,0,0,113,0,0,0,3,6,4,0,0,4,17,4,8,22,17,21,7,3,0,0,82,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,13,5,11,18,29,26,37,29,22,190,31,53,158,175,201,151,75,45,35,924,0,3,6,3,8,0,0,0,0,20,0,0,0,7,6,0,0,0,0,13,3,18,29,60,61,26,21,8,0,226,3,3,18,27,20,11,4,4,0,90,3,9,32,44,27,16,6,0,0,137,0,4,15,38,27,23,16,0,0,123,0,0,24,21,37,7,10,3,0,102,10,12,48,55,43,10,7,4,0,189,3,7,22,22,13,6,0,0,0,73,0,0,0,4,3,0,0,0,0,7
150104950,0,5,13,18,33,25,20,4,4,122,0,5,12,10,20,17,3,3,0,70,0,9,25,32,35,19,4,3,0,127,3,0,10,19,12,16,4,0,0,64,0,0,0,4,0,0,4,0,0,8,0,0,11,9,6,6,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,14,0,6,7,15,8,18,10,10,88,17,19,86,112,135,94,57,20,14,554,0,0,6,3,3,3,0,0,0,15,0,0,0,6,0,0,0,0,0,6,0,16,28,45,27,22,14,11,6,169,0,0,7,13,8,4,0,3,0,35,3,11,44,51,33,23,11,0,0,176,0,3,10,32,24,22,8,3,3,105,0,3,12,18,26,10,5,3,0,77,3,12,44,41,29,11,0,0,3,143,3,3,3,12,10,8,0,3,0,42,0,0,4,3,3,4,0,0,0,14
150105800,0,0,37,30,40,36,22,16,3,184,0,3,23,27,29,30,20,6,3,141,0,11,49,48,47,16,7,3,3,184,3,14,24,23,26,12,3,3,0,108,0,0,3,8,4,0,0,0,0,15,0,6,16,9,11,5,4,0,0,51,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,22,13,32,32,43,41,49,53,37,322,28,47,206,200,212,149,111,84,46,1083,0,0,10,6,3,0,0,0,0,19,0,3,3,5,8,3,0,0,0,22,4,27,53,64,50,39,31,12,0,280,0,0,14,16,27,15,14,3,0,89,3,12,21,42,24,12,7,6,3,130,0,4,30,44,35,29,12,6,6,166,0,3,32,40,49,20,9,5,3,161,3,20,31,59,42,14,12,4,3,188,3,6,22,22,16,6,7,3,3,88,0,3,3,7,3,3,5,3,0,27
150107350,0,5,21,24,50,43,18,14,3,178,0,8,20,39,30,27,13,5,4,146,8,7,36,55,55,40,15,0,5,221,4,4,24,29,30,5,0,3,0,99,0,0,0,7,0,11,0,0,0,18,4,20,16,9,16,13,5,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,10,0,8,12,18,13,45,45,16,167,26,47,142,185,211,158,99,70,31,969,0,0,0,4,3,0,0,0,0,7,0,3,3,5,3,0,0,0,0,14,3,19,50,70,54,43,26,10,7,282,0,9,20,26,14,10,8,3,0,90,3,10,32,30,38,17,10,3,0,143,0,3,14,56,40,25,16,11,6,171,0,7,45,24,39,17,3,4,0,139,5,20,52,59,49,19,8,5,0,217,4,8,12,13,13,10,3,3,3,69,0,3,7,3,7,0,3,0,3,26
150107500,0,9,44,59,73,61,35,21,5,307,0,14,27,70,55,45,26,11,6,254,6,34,99,90,98,59,30,11,3,430,10,20,53,57,49,30,3,3,0,225,0,0,7,14,7,6,0,0,3,37,3,12,46,28,18,16,9,6,3,141,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,10,36,15,45,50,48,65,76,52,28,415,58,121,355,400,380,292,192,104,48,1950,0,6,10,11,15,8,6,0,0,56,0,6,8,12,12,7,0,0,0,45,8,53,219,249,170,95,44,23,0,861,0,15,54,39,40,20,19,6,3,196,3,19,52,42,27,11,7,3,0,164,0,6,39,77,73,49,31,11,3,289,0,5,47,66,87,36,19,10,0,270,10,35,87,120,82,39,19,11,3,406,3,6,28,31,29,11,4,3,0,115,0,0,13,13,6,7,4,0,0,43
150107754,3,8,25,52,39,38,14,0,0,179,0,4,18,36,33,32,7,3,0,133,4,5,16,73,55,36,16,3,0,208,0,4,17,29,22,18,0,0,0,90,0,0,8,11,4,3,5,0,0,31,0,3,5,18,15,6,0,3,0,50,0,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,0,0,0,15,17,3,6,15,8,24,16,7,5,101,28,37,115,262,207,184,58,16,5,912,0,0,4,11,15,3,3,0,0,36,0,3,0,6,3,0,0,0,0,12,0,13,48,64,54,22,17,0,0,218,0,3,13,25,25,10,4,0,0,80,0,8,48,70,52,30,13,3,0,224,0,0,24,47,43,28,15,6,0,163,0,0,13,36,57,17,13,0,0,136,3,14,50,74,60,23,4,3,0,231,0,6,20,22,16,10,3,0,0,77,0,0,3,9,4,7,0,0,0,23
150151600,0,3,18,13,16,11,4,3,0,68,0,3,11,16,17,11,3,0,0,61,0,4,16,29,20,6,3,0,0,78,0,8,10,4,11,8,0,0,0,41,0,0,3,3,0,0,0,0,0,6,5,8,11,3,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,10,0,6,4,10,6,9,9,5,59,15,33,95,92,84,52,19,12,5,407,0,0,3,3,6,3,0,0,0,15,0,0,3,3,3,3,3,0,0,15,3,13,33,49,27,7,6,0,0,138,0,0,3,11,10,3,3,3,0,33,0,19,44,47,26,6,3,3,3,151,0,3,16,16,17,9,7,0,0,68,0,6,19,23,21,5,0,0,0,74,0,15,36,26,19,8,3,0,0,107,0,0,9,4,9,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0
150153450,3,27,113,135,123,101,38,21,8,569,0,28,114,114,107,75,34,8,3,483,28,95,255,246,211,120,35,12,4,1006,20,49,126,111,86,54,12,3,4,465,4,11,24,20,10,0,0,4,0,73,22,62,103,64,43,25,5,0,0,324,0,3,0,4,0,0,0,0,0,7,3,5,10,8,7,4,3,0,0,40,109,84,133,142,131,134,120,113,79,1045,189,388,964,914,782,537,253,168,98,4293,3,12,60,39,18,12,3,0,3,150,3,10,23,17,3,3,0,0,0,59,20,194,362,389,218,116,51,21,6,1377,7,55,102,146,84,50,25,4,3,476,3,37,113,76,52,34,12,6,0,333,0,25,113,137,125,50,33,14,3,500,0,30,147,132,140,62,14,10,3,538,41,132,258,244,171,60,26,18,0,950,10,32,96,85,54,32,11,3,0,323,3,13,30,23,12,3,6,0,0,90
150153850,3,0,3,5,20,18,12,12,4,77,0,6,13,21,19,14,6,0,0,79,3,5,18,16,30,11,3,0,0,86,0,8,19,13,15,9,3,0,0,67,0,0,3,3,0,3,0,0,0,9,3,5,5,9,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,8,14,22,10,24,22,10,127,22,28,77,94,124,73,51,39,14,522,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,37,37,29,11,6,3,3,133,3,4,5,15,12,9,5,3,0,56,4,9,37,28,15,10,3,0,3,109,0,3,10,29,25,21,14,4,0,106,0,4,25,24,19,11,8,4,3,98,3,8,18,30,9,8,0,0,0,76,0,4,17,9,10,6,3,0,0,49,0,0,0,0,3,3,0,0,0,6
150154750,3,9,19,57,48,32,19,20,3,210,0,14,58,63,63,41,20,11,0,270,8,38,86,88,98,66,23,8,3,418,8,11,52,46,34,22,8,3,0,184,0,3,11,6,3,4,0,3,0,30,8,16,46,29,16,6,5,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,13,47,35,68,53,58,65,62,64,31,483,77,132,370,387,346,250,146,109,37,1854,0,9,27,16,17,5,3,0,0,77,3,3,13,12,6,3,0,0,0,40,10,66,156,207,148,69,29,7,6,698,0,12,31,44,33,25,17,4,0,166,17,19,52,50,31,21,6,3,0,199,3,9,43,72,49,34,23,10,0,243,0,20,80,66,56,30,22,0,0,274,16,41,138,141,90,40,16,10,0,492,3,9,45,30,30,13,0,0,0,130,0,0,4,11,6,0,3,0,0,24
150155550,0,3,10,17,6,9,9,3,0,57,0,5,4,14,11,10,4,3,0,51,3,4,9,20,14,6,4,0,0,60,0,3,6,5,4,13,5,0,0,36,0,0,3,0,3,3,0,0,0,9,0,0,11,4,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,8,10,14,11,9,9,0,70,3,29,56,83,58,57,31,15,3,335,0,0,0,3,0,3,0,3,0,9,0,0,0,0,3,0,0,0,0,3,3,8,34,24,21,16,7,3,0,116,0,3,11,21,6,3,3,0,0,47,6,14,26,16,8,5,3,0,0,78,0,0,11,8,14,12,0,0,0,45,0,5,23,15,13,10,0,0,0,66,3,8,23,25,14,9,3,0,3,88,0,4,7,3,8,3,3,0,0,28,0,0,0,0,3,0,3,0,0,6
155050050,11,125,380,324,418,334,123,76,26,1817,3,49,245,243,317,241,121,35,15,1269,52,256,550,520,460,257,88,46,22,2251,18,133,352,323,295,204,54,7,3,1389,7,39,90,65,43,33,17,3,3,300,63,131,222,217,121,73,36,22,3,888,0,0,6,3,0,0,0,0,0,9,0,6,19,16,18,11,7,3,3,83,141,105,166,195,213,219,264,312,247,1862,299,908,2185,2071,2006,1451,733,517,326,10496,3,20,71,64,75,12,4,6,0,255,10,45,75,75,59,17,0,0,0,281,30,213,596,718,608,346,187,84,15,2797,26,66,231,277,205,110,69,26,3,1013,7,58,130,104,80,55,28,10,3,475,5,77,276,472,432,167,103,58,15,1605,0,38,181,312,379,179,65,35,16,1205,59,273,587,640,468,225,95,59,13,2419,6,98,288,254,243,91,30,17,9,1036,9,52,77,59,78,37,19,8,6,345
155053341,0,3,24,30,42,36,12,3,3,153,0,0,10,17,28,30,13,3,0,101,0,6,30,47,47,32,10,4,0,176,4,3,11,27,25,32,5,0,0,107,0,0,3,3,3,3,3,0,0,15,0,3,20,15,16,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,15,4,4,18,20,26,11,6,7,111,19,19,121,181,205,174,54,16,10,799,0,0,6,3,0,6,3,0,0,18,0,0,3,4,3,3,0,0,0,13,3,3,34,57,54,24,14,4,0,193,0,4,15,21,19,6,4,0,0,69,0,11,18,27,23,9,4,0,3,95,3,4,12,40,28,17,4,4,0,112,0,0,6,21,30,18,7,3,0,85,3,7,25,53,40,10,3,3,0,144,0,3,14,18,20,6,0,0,3,64,0,0,0,3,6,6,0,0,0,15
155102300,0,16,55,66,79,72,45,18,5,356,0,3,30,45,47,55,33,10,3,226,7,13,81,75,58,48,27,18,3,330,3,12,39,67,47,38,14,6,0,226,0,3,6,5,5,10,0,0,0,29,6,26,48,42,26,35,11,4,3,201,0,3,0,3,3,0,0,0,0,9,0,0,3,0,5,4,0,0,3,15,35,13,28,31,49,76,71,90,66,459,51,101,317,373,335,356,212,149,89,1983,0,3,11,11,8,3,6,0,0,42,0,0,3,4,6,3,0,0,0,16,8,51,102,152,138,114,84,36,3,688,3,12,37,50,46,36,28,14,3,229,6,21,46,47,42,13,8,6,0,189,0,11,41,93,70,44,39,17,5,320,0,4,29,56,69,45,14,4,0,221,10,28,82,94,76,34,49,26,3,402,3,10,30,31,31,21,13,3,3,145,0,0,6,10,10,8,6,3,0,43
155103342,0,8,25,33,58,49,32,11,4,220,0,0,25,24,28,29,24,15,0,145,3,11,34,49,44,21,15,4,3,184,0,12,24,32,35,29,12,0,0,144,4,0,5,3,4,0,4,0,0,20,4,4,16,12,13,7,5,3,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,18,16,16,25,33,26,53,34,24,245,32,54,170,212,234,176,145,70,40,1133,0,0,0,3,7,3,3,0,0,16,0,3,3,0,6,0,0,0,0,12,4,18,48,65,55,33,14,15,3,255,0,5,8,22,14,14,4,3,3,73,4,7,51,71,52,24,11,5,0,225,0,3,29,50,51,31,14,4,3,185,0,0,17,25,56,29,11,3,3,144,0,13,43,54,43,20,11,3,0,187,3,5,20,18,20,9,4,0,0,79,0,0,14,9,3,0,0,0,0,26
155107450,0,4,12,15,27,20,8,8,0,94,0,5,11,16,18,26,6,0,0,82,3,7,21,23,24,16,5,0,3,102,0,5,19,19,11,12,3,6,0,75,0,0,0,6,0,0,0,0,0,6,4,5,11,3,7,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,10,3,8,15,10,10,22,15,5,98,17,33,95,114,114,97,57,29,8,564,0,0,3,3,12,0,0,0,0,18,0,3,3,0,0,0,0,0,0,6,3,17,35,52,52,26,9,6,0,200,0,0,6,13,7,11,3,3,3,46,3,7,12,36,19,9,3,3,0,92,0,4,4,29,29,25,11,4,0,106,0,3,10,12,27,9,0,3,0,64,4,3,15,21,27,14,0,3,0,87,0,3,8,12,15,7,3,3,0,51,0,0,0,3,3,0,3,0,3,12
155107700,0,3,4,7,5,4,3,0,0,26,0,0,7,0,5,3,3,0,3,21,0,4,7,6,8,5,4,0,0,34,3,0,3,4,5,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,6,8,12,5,50,9,10,27,24,36,31,21,12,8,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,9,7,3,3,0,53,0,0,3,7,3,3,3,3,3,25,3,10,16,14,13,4,3,0,0,63,0,3,6,10,6,3,3,3,0,34,0,0,7,8,6,6,0,3,0,30,0,3,10,15,3,6,3,0,0,40,0,0,4,3,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
155150650,3,9,40,37,68,71,44,20,7,299,0,7,33,37,33,41,25,8,6,190,4,18,49,53,51,33,22,9,3,242,3,9,40,36,41,39,9,4,0,181,0,0,4,3,6,0,5,4,0,22,5,16,23,28,20,8,7,4,3,114,3,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,4,24,4,11,32,33,44,58,80,64,350,42,66,224,256,277,249,173,135,86,1508,0,0,9,6,0,3,3,3,0,24,0,0,3,3,4,3,0,0,0,13,4,30,73,102,80,67,47,27,3,433,0,3,18,30,23,27,16,0,3,120,3,24,42,48,40,14,9,3,0,183,0,4,26,76,75,52,32,12,3,280,0,7,39,38,40,35,13,8,7,187,7,26,51,64,47,32,23,6,6,262,0,5,18,23,26,8,12,0,0,92,0,0,7,5,8,3,6,3,3,35
155151860,3,3,7,8,19,19,4,0,0,63,0,0,6,11,16,11,6,0,0,50,3,3,19,21,13,0,4,0,0,63,0,3,8,9,5,3,0,3,0,31,0,0,3,0,0,3,3,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,6,13,5,0,4,41,11,12,55,70,75,52,26,3,4,308,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,8,21,23,14,13,4,0,0,87,0,0,3,3,3,0,3,0,0,12,4,12,32,43,21,8,5,3,0,128,0,0,12,24,18,14,0,0,3,71,0,3,7,15,23,3,0,0,0,51,0,6,19,22,13,6,6,0,0,72,0,0,0,5,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
155152500,0,6,29,42,45,50,29,16,12,229,0,4,34,40,51,30,12,7,0,178,10,17,51,58,56,41,18,11,3,265,3,7,32,54,54,18,6,0,0,174,0,0,4,3,3,3,6,3,0,22,4,14,19,22,19,12,10,0,3,103,3,0,3,0,0,0,0,0,0,6,3,0,5,3,0,0,0,0,0,11,23,14,20,33,43,43,61,56,34,327,46,62,211,277,292,203,142,102,55,1390,0,3,7,9,4,3,0,0,0,26,0,3,6,6,6,0,3,0,0,24,4,32,93,113,95,46,28,20,4,435,0,4,26,38,31,13,16,7,0,135,6,12,38,30,29,13,4,3,0,135,3,10,43,56,65,30,20,12,4,243,0,8,48,59,42,25,9,6,0,197,11,33,72,81,48,21,13,13,3,295,3,12,37,24,24,13,7,6,0,126,0,6,13,7,6,5,0,0,0,37
155154250,0,0,4,10,12,8,6,0,0,40,0,6,3,3,7,4,4,0,0,27,0,5,6,15,8,5,7,3,0,49,0,0,3,0,9,8,0,0,0,20,0,0,3,0,0,5,0,0,0,8,0,0,3,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,3,11,11,8,13,6,57,5,11,31,39,57,45,25,16,6,235,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,7,20,24,14,9,12,3,0,89,0,3,4,9,0,0,3,0,0,19,3,4,15,18,14,6,3,3,0,66,0,0,7,19,7,5,3,0,0,41,0,0,12,10,8,6,6,0,0,42,0,3,17,14,16,5,3,0,0,58,0,0,4,10,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0
155155500,3,11,32,41,57,47,24,16,3,234,0,4,31,29,31,28,24,5,3,155,3,20,42,51,32,25,17,9,0,199,3,8,25,34,27,25,11,5,0,138,0,0,7,6,9,0,0,0,3,25,3,18,35,33,19,12,10,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,20,8,17,31,24,32,70,63,21,286,32,72,207,251,217,178,165,105,33,1260,0,3,8,0,3,5,0,0,0,19,0,0,3,0,0,0,0,0,0,3,6,15,69,78,65,59,42,20,0,354,3,4,25,28,20,16,10,10,0,116,0,7,47,53,21,14,4,4,0,150,0,6,36,50,43,34,18,9,3,199,0,11,18,33,27,35,13,3,0,140,4,17,46,38,34,25,16,7,3,190,0,3,21,18,12,13,4,6,0,77,0,3,3,4,3,3,3,0,0,19
