region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
145056181,40,364,341,705,3,3,6,402,433,835,34,27,61,439,463,902,0,4,4,351,353,704,36,21,57,387,378,765,0,7,7,174,173,347,11,9,20,185,189,374,3,0,3,154,149,303,15,9,24,172,158,330,6,0,6,212,253,465,16,15,31,234,268,502,3,3,6,327,395,722,26,16,42,356,414,770,3,0,3,408,396,804,16,24,40,427,420,847,4,3,7,384,402,786,32,27,59,420,432,852,0,4,4,389,367,756,21,17,38,410,388,798,0,0,0,385,327,712,24,15,39,409,342,751,0,0,0,213,202,415,10,0,10,223,202,425,3,0,3,338,279,617,11,13,24,352,292,644,29,27,56,4335,4295,8630,294,232,526,4658,4554,9212,12,9,21,349,319,668,13,20,33,374,348,722,11,12,23,339,343,682,12,19,31,362,374,736,23,17,40,570,591,1161,69,90,159,662,698,1360,5,13,18,360
145056470,155,1295,1314,2609,55,56,111,1256,1154,2410,96,70,166,1407,1280,2687,49,39,88,1142,1080,2222,90,76,166,1281,1195,2476,49,57,106,1127,1155,2282,79,75,154,1255,1287,2542,27,35,62,1090,1113,2203,88,70,158,1205,1218,2423,34,28,62,1236,1341,2577,86,68,154,1356,1437,2793,29,34,63,1406,1472,2878,95,60,155,1530,1566,3096,22,31,53,1423,1388,2811,94,83,177,1539,1502,3041,13,31,44,1341,1221,2562,96,71,167,1450,1323,2773,10,27,37,1156,1054,2210,78,48,126,1244,1129,2373,14,21,35,983,869,1852,87,39,126,1084,929,2013,13,11,24,664,633,1297,62,36,98,739,680,1419,7,4,11,1296,1703,2999,117,135,252,1420,1842,3262,457,498,955,16469,16496,32965,1225,962,2187,18151,17956,36107,80,50,130,1231,1185,2416,50,61,111,1361,1296,2657,98,69,167,1106,1101,2207,60,42,102,1264,1212,2476,59,62,121,1181,1196,2377,55,40,95,1295,1298,2593,66,55,121,1149
145101050,4,93,89,182,3,6,9,74,86,160,0,7,7,77,99,176,3,0,3,53,66,119,3,0,3,59,66,125,0,0,0,49,31,80,0,0,0,49,31,80,0,0,0,36,45,81,0,0,0,36,45,81,3,0,3,53,55,108,0,0,0,56,55,111,0,0,0,55,65,120,3,0,3,58,65,123,0,3,3,79,70,149,4,0,4,83,73,156,3,0,3,77,90,167,0,3,3,80,93,173,3,3,6,91,75,166,3,3,6,97,81,178,0,0,0,90,92,182,3,3,6,93,95,188,0,0,0,86,70,156,3,0,3,89,70,159,3,3,6,184,201,385,4,7,11,191,211,402,24,18,42,1080,1071,2151,23,30,53,1127,1119,2246,3,3,6,73,65,138,4,3,7,80,71,151,5,0,5,71,54,125,3,3,6,79,57,136,0,3,3,83,88,171,3,3,6,86,94,180,5,6,11,61
145103311,55,681,635,1316,28,26,54,678,630,1308,30,30,60,736,686,1422,24,13,37,700,652,1352,31,37,68,755,702,1457,35,20,55,889,679,1568,49,30,79,973,729,1702,42,14,56,774,573,1347,38,16,54,854,603,1457,31,17,48,726,646,1372,31,24,55,788,687,1475,23,11,34,700,682,1382,24,32,56,747,725,1472,21,10,31,718,644,1362,23,29,52,762,683,1445,20,7,27,671,637,1308,29,22,51,720,666,1386,7,16,23,646,612,1258,17,15,32,670,643,1313,7,5,12,587,546,1133,24,18,42,618,569,1187,4,3,7,491,510,1001,20,28,48,515,541,1056,8,9,17,1244,1723,2967,63,87,150,1315,1819,3134,302,199,501,10015,9639,19654,432,428,860,10749,10266,21015,33,42,75,679,584,1263,15,18,33,727,644,1371,34,29,63,593,559,1152,18,21,39,645,609,1254,25,38,63,683,588,1271,34,19,53,742,645,1387,35,34,69,670
145103314,20,219,178,397,0,4,4,227,198,425,16,15,31,243,217,460,4,6,10,204,144,348,13,5,18,221,155,376,0,0,0,96,82,178,6,0,6,102,82,184,0,6,6,85,93,178,8,7,15,93,106,199,0,3,3,130,135,265,8,4,12,138,142,280,4,4,8,175,189,364,15,13,28,194,206,400,6,5,11,223,216,439,14,11,25,243,232,475,4,0,4,208,222,430,11,16,27,223,238,461,5,3,8,215,256,471,14,20,34,234,279,513,0,0,0,275,228,503,26,21,47,301,249,550,0,4,4,204,179,383,13,13,26,217,196,413,0,0,0,401,337,738,42,31,73,443,368,811,33,43,76,2809,2583,5392,210,170,380,3052,2796,5848,8,0,8,165,117,282,19,12,31,192,129,321,8,3,11,190,172,362,7,12,19,205,187,392,10,12,22,212,211,423,12,14,26,234,237,471,10,4,14,211
145103700,10,130,116,246,9,5,14,98,126,224,3,3,6,110,134,244,5,7,12,94,94,188,0,0,0,99,101,200,3,3,6,75,57,132,0,3,3,78,63,141,4,0,4,86,63,149,0,7,7,90,70,160,0,4,4,88,91,179,3,4,7,91,99,190,0,7,7,84,95,179,3,0,3,87,102,189,4,8,12,99,106,205,3,0,3,106,114,220,7,0,7,130,125,255,3,0,3,140,125,265,0,3,3,123,115,238,3,0,3,126,118,244,3,0,3,140,134,274,3,0,3,146,134,280,0,3,3,110,127,237,0,0,0,110,130,240,4,4,8,308,331,639,12,10,22,324,345,669,54,57,111,1635,1669,3304,42,34,76,1731,1760,3491,4,12,16,92,99,191,7,3,10,103,114,217,13,7,20,82,104,186,9,4,13,104,115,219,21,5,26,101,106,207,9,5,14,131,116,247,12,3,15,74
145106184,5,115,89,204,0,6,6,110,79,189,0,0,0,110,85,195,7,0,7,69,65,134,4,3,7,80,68,148,3,3,6,27,28,55,0,0,0,30,31,61,0,0,0,37,44,81,6,0,6,43,44,87,0,0,0,83,98,181,3,5,8,86,103,189,4,7,11,89,102,191,4,3,7,97,112,209,3,0,3,118,111,229,7,4,11,128,115,243,0,0,0,131,142,273,8,3,11,139,145,284,0,3,3,116,122,238,5,6,11,121,131,252,0,0,0,128,138,266,5,3,8,133,141,274,0,0,0,134,122,256,10,8,18,144,130,274,0,0,0,250,241,491,25,13,38,275,254,529,26,23,49,1486,1469,2955,87,55,142,1599,1547,3146,7,0,7,93,107,200,4,7,11,104,114,218,5,0,5,97,100,197,12,8,20,114,108,222,7,4,11,121,98,219,9,8,17,137,110,247,3,3,6,101
145107640,29,251,248,499,12,3,15,218,252,470,23,22,45,253,277,530,0,0,0,189,193,382,17,13,30,206,206,412,3,4,7,94,84,178,4,3,7,101,91,192,0,3,3,105,106,211,0,3,3,105,112,217,0,4,4,152,182,334,7,7,14,159,193,352,5,4,9,198,187,385,6,9,15,209,200,409,4,0,4,247,269,516,16,19,35,267,288,555,4,0,4,262,237,499,17,11,28,283,248,531,3,3,6,236,222,458,15,17,32,254,242,496,3,7,10,257,246,503,14,5,19,274,258,532,3,3,6,244,226,470,14,9,23,261,238,499,5,0,5,549,582,1131,41,44,85,595,626,1221,45,50,95,3161,3182,6343,198,186,384,3404,3418,6822,3,4,7,157,181,338,10,10,20,170,195,365,9,9,18,215,193,408,8,20,28,232,222,454,8,11,19,228,218,446,9,14,23,245,243,488,7,6,13,199
145108710,45,484,475,959,20,13,33,518,487,1005,25,17,42,563,517,1080,12,12,24,401,394,795,20,10,30,433,416,849,12,14,26,247,251,498,9,8,17,268,273,541,10,6,16,224,265,489,8,7,15,242,278,520,4,5,9,363,384,747,8,4,12,375,393,768,13,9,22,441,562,1003,17,18,35,471,589,1060,11,5,16,495,475,970,26,18,44,532,498,1030,5,6,11,572,507,1079,25,18,43,602,531,1133,3,7,10,457,462,919,17,11,28,477,480,957,4,5,9,464,458,922,19,13,32,487,476,963,5,4,9,361,334,695,22,13,35,388,351,739,0,0,0,737,809,1546,30,35,65,767,844,1611,129,117,246,6151,6250,12401,269,208,477,6549,6575,13124,16,21,37,488,465,953,41,42,83,545,528,1073,26,24,50,519,499,1018,24,42,66,569,565,1134,27,33,60,506,534,1040,30,40,70,563,607,1170,19,10,29,462
145108750,35,475,468,943,21,20,41,469,453,922,12,17,29,502,490,992,13,11,24,371,339,710,17,6,23,401,356,757,16,12,28,285,275,560,11,9,20,312,296,608,8,10,18,272,309,581,12,9,21,292,328,620,10,9,19,326,311,637,13,9,22,349,329,678,5,4,9,340,371,711,10,15,25,355,390,745,5,13,18,378,395,773,10,8,18,393,416,809,4,3,7,360,359,719,10,9,19,374,371,745,5,4,9,339,350,689,8,9,17,352,363,715,8,6,14,386,386,772,10,8,18,404,400,804,3,3,6,314,258,572,7,10,17,324,271,595,10,7,17,791,1019,1810,30,53,83,831,1079,1910,150,154,304,5453,5629,11082,178,199,377,5781,5982,11763,24,31,55,419,399,818,18,29,47,461,459,920,22,30,52,371,357,728,24,28,52,417,415,832,26,29,55,406,389,795,28,16,44,460,434,894,14,26,40,372
145150550,77,1017,991,2008,65,57,122,1091,1067,2158,42,51,93,1198,1175,2373,34,33,67,964,895,1859,35,52,87,1033,980,2013,28,26,54,524,473,997,21,13,34,573,512,1085,19,23,42,423,496,919,17,12,29,459,531,990,20,24,44,646,664,1310,19,21,40,685,709,1394,20,31,51,843,918,1761,17,21,38,880,970,1850,16,26,42,947,1083,2030,28,24,52,991,1133,2124,15,14,29,1192,1347,2539,33,48,81,1240,1409,2649,19,16,35,1208,1225,2433,53,38,91,1280,1279,2559,18,11,29,1143,1180,2323,41,40,81,1202,1231,2433,10,17,27,1043,1043,2086,30,27,57,1083,1087,2170,13,20,33,2846,3062,5908,139,165,304,2998,3247,6245,397,413,810,14560,15057,29617,546,603,1149,15503,16073,31576,47,55,102,786,751,1537,35,33,68,868,839,1707,63,68,131,821,777,1598,44,43,87,928,888,1816,72,69,141,930,865,1795,35,45,80,1037,979,2016,54,56,110,947
145152750,125,984,1028,2012,102,104,206,1034,1011,2045,54,52,106,1190,1167,2357,78,59,137,907,906,1813,39,37,76,1024,1002,2026,64,45,109,502,466,968,36,18,54,602,529,1131,56,39,95,464,551,1015,23,25,48,543,615,1158,52,47,99,679,700,1379,32,31,63,763,778,1541,51,48,99,811,928,1739,35,42,77,897,1018,1915,39,55,94,978,1050,2028,38,35,73,1055,1140,2195,44,54,98,1152,1245,2397,52,39,91,1248,1338,2586,35,32,67,1168,1278,2446,43,34,77,1246,1344,2590,37,31,68,1324,1357,2681,42,30,72,1403,1418,2821,13,17,30,1240,1261,2501,36,31,67,1289,1309,2598,24,37,61,3627,3891,7518,129,193,322,3780,4121,7901,781,760,1541,15456,16202,31658,670,670,1340,16907,17632,34539,127,116,243,789,695,1484,59,54,113,975,865,1840,114,114,228,812,740,1552,58,61,119,984,915,1899,116,94,210,890,927,1817,63,72,135,1069,1093,2162,99,99,198,880
145201000,13,85,91,176,0,5,5,84,80,164,8,5,13,92,90,182,0,0,0,60,72,132,0,0,0,60,72,132,0,0,0,47,46,93,3,3,6,50,49,99,0,0,0,48,46,94,0,0,0,48,46,94,3,0,3,58,54,112,3,6,9,64,60,124,3,0,3,76,81,157,6,0,6,85,81,166,3,0,3,92,76,168,3,3,6,98,79,177,0,0,0,86,92,178,5,4,9,91,96,187,0,0,0,97,82,179,6,4,10,103,86,189,0,0,0,92,99,191,3,9,12,95,108,203,3,0,3,82,70,152,7,3,10,92,73,165,0,0,0,190,222,412,13,22,35,203,244,447,15,10,25,1145,1167,2312,73,64,137,1233,1241,2474,0,3,3,56,69,125,3,3,6,59,75,134,5,0,5,57,75,132,3,4,7,65,79,144,9,4,13,82,72,154,3,0,3,94,76,170,0,0,0,67
145202050,46,350,338,688,15,15,30,506,431,937,21,20,41,542,466,1008,6,5,11,328,301,629,20,22,42,354,328,682,5,0,5,207,181,388,12,10,22,224,191,415,10,4,14,195,173,368,12,7,19,217,184,401,6,7,13,239,241,480,11,19,30,256,267,523,10,6,16,283,305,588,14,23,37,307,334,641,7,3,10,338,353,691,17,16,33,362,372,734,4,4,8,391,360,751,12,12,24,407,376,783,0,3,3,346,333,679,16,13,29,362,349,711,3,0,3,334,301,635,20,12,32,357,313,670,0,3,3,276,257,533,18,8,26,294,268,562,3,3,6,641,779,1420,40,47,87,684,829,1513,90,68,158,4640,4544,9184,254,249,503,4984,4861,9845,11,11,22,284,265,549,16,7,23,311,283,594,15,9,24,276,245,521,13,9,22,304,263,567,14,29,43,319,299,618,76,76,152,409,404,813,15,13,28,298
145207050,159,598,540,1138,9,11,20,740,607,1347,74,72,146,823,690,1513,16,7,23,1005,774,1779,95,74,169,1116,855,1971,8,13,21,758,608,1366,162,114,276,928,735,1663,8,5,13,630,558,1188,170,115,285,808,678,1486,0,3,3,656,504,1160,127,88,215,783,595,1378,4,6,10,645,618,1263,122,78,200,771,702,1473,0,4,4,665,614,1279,117,104,221,782,722,1504,3,3,6,705,561,1266,129,100,229,837,664,1501,0,0,0,592,438,1030,116,80,196,708,518,1226,5,3,8,579,401,980,93,60,153,677,464,1141,0,0,0,384,337,721,67,33,100,451,370,821,3,3,6,631,405,1036,103,64,167,737,472,1209,69,62,131,8922,7190,16112,1517,1134,2651,10508,8386,18894,9,3,12,379,351,730,63,58,121,451,412,863,3,5,8,493,437,930,94,55,149,590,497,1087,14,12,26,801,506,1307,98,65,163,913,583,1496,18,10,28,1010
150057751,117,2004,1845,3849,170,154,324,1724,1648,3372,51,60,111,1945,1862,3807,141,130,271,2347,2142,4489,77,58,135,2565,2330,4895,108,99,207,2349,2347,4696,78,49,127,2535,2495,5030,75,69,144,1594,1624,3218,31,39,70,1700,1732,3432,53,94,147,1561,1649,3210,48,44,92,1662,1787,3449,62,76,138,1556,1599,3155,40,35,75,1658,1710,3368,48,68,116,1556,1690,3246,47,36,83,1651,1794,3445,37,44,81,1595,1754,3349,44,41,85,1676,1839,3515,39,39,78,1479,1570,3049,55,33,88,1573,1642,3215,19,27,46,1306,1298,2604,37,34,71,1362,1359,2721,15,21,36,964,1015,1979,32,24,56,1011,1060,2071,14,37,51,2498,3487,5985,140,213,353,2652,3737,6389,1111,1209,2320,23956,25045,49001,807,804,1611,25874,27058,52932,182,191,373,1776,1749,3525,57,77,134,2015,2017,4032,157,166,323,1646,1588,3234,52,68,120,1855,1822,3677,180,160,340,1660,1612,3272,33,56,89,1873,1828,3701,187,151,338,2166
150102000,13,157,177,334,0,0,0,152,147,299,8,7,15,160,154,314,0,3,3,126,103,229,0,5,5,126,111,237,0,0,0,62,65,127,0,3,3,62,68,130,3,0,3,66,84,150,0,3,3,69,87,156,0,4,4,99,80,179,0,0,0,99,84,183,0,5,5,126,140,266,0,3,3,126,148,274,3,0,3,132,135,267,4,3,7,139,138,277,4,0,4,130,140,270,5,3,8,139,143,282,0,3,3,135,112,247,4,3,7,139,118,257,0,0,0,105,126,231,7,4,11,112,130,242,0,0,0,114,109,223,4,4,8,118,113,231,5,0,5,305,338,643,11,20,31,321,358,679,23,28,51,1843,1883,3726,58,69,127,1924,1980,3904,3,3,6,116,121,237,3,6,9,122,130,252,13,9,22,158,152,310,10,3,13,181,164,345,3,15,18,140,144,284,5,12,17,148,171,319,3,3,6,109
150102200,18,243,260,503,21,15,36,254,250,504,4,14,18,279,279,558,14,14,28,195,198,393,5,4,9,214,216,430,10,10,20,136,144,280,3,3,6,149,157,306,3,7,10,125,125,250,5,0,5,133,132,265,5,7,12,142,181,323,4,4,8,151,192,343,5,3,8,172,219,391,5,3,8,182,225,407,5,13,18,251,232,483,6,3,9,262,248,510,7,10,17,247,257,504,6,6,12,260,273,533,5,4,9,237,233,470,3,3,6,245,240,485,9,4,13,256,265,521,3,5,8,268,274,542,5,3,8,193,201,394,5,4,9,203,208,411,4,9,13,604,764,1368,17,27,44,625,800,1425,131,128,259,3203,3492,6695,78,89,167,3412,3709,7121,17,12,29,175,188,363,13,17,30,205,217,422,21,19,40,194,198,392,20,9,29,235,226,461,14,15,29,216,217,433,21,7,28,251,239,490,11,18,29,197
150103500,15,145,141,286,3,5,8,136,110,246,6,3,9,145,118,263,5,3,8,118,104,222,0,4,4,123,111,234,0,3,3,63,74,137,4,3,7,67,80,147,3,3,6,71,91,162,4,3,7,78,97,175,3,3,6,100,93,193,3,3,6,106,99,205,0,3,3,104,115,219,6,4,10,110,122,232,0,0,0,131,116,247,8,11,19,139,127,266,3,4,7,136,122,258,0,0,0,139,126,265,0,0,0,132,121,253,3,0,3,135,121,256,3,0,3,123,112,235,4,3,7,130,115,245,0,0,0,120,110,230,6,3,9,126,113,239,3,5,8,265,330,595,10,13,23,278,348,626,32,41,73,1770,1764,3534,67,62,129,1869,1867,3736,4,5,9,108,106,214,3,3,6,115,114,229,6,3,9,146,137,283,6,3,9,158,143,301,7,3,10,120,121,241,5,3,8,132,127,259,5,6,11,124
150104300,21,204,168,372,16,11,27,199,187,386,20,11,31,235,209,444,12,6,18,197,153,350,11,14,25,220,173,393,53,3,56,179,98,277,10,3,13,242,104,346,37,5,42,225,115,340,5,8,13,267,128,395,33,4,37,226,134,360,6,4,10,265,142,407,26,6,32,228,141,369,11,7,18,265,154,419,20,9,29,204,159,363,7,10,17,231,178,409,9,3,12,220,183,403,7,12,19,236,198,434,0,3,3,188,158,346,16,6,22,204,167,371,5,3,8,173,183,356,7,7,14,185,193,378,0,3,3,153,126,279,10,6,16,163,135,298,3,3,6,318,372,690,13,19,32,334,394,728,237,79,316,2877,2290,5167,154,126,280,3268,2495,5763,10,20,30,178,176,354,5,5,10,193,201,394,6,14,20,183,134,317,15,6,21,204,154,358,18,17,35,168,151,319,17,9,26,203,177,380,19,12,31,164
150104950,13,124,118,242,3,4,7,108,120,228,4,5,9,115,129,244,0,3,3,94,90,184,3,3,6,97,96,193,3,0,3,56,48,104,0,3,3,59,51,110,3,3,6,71,43,114,0,0,0,74,46,120,0,3,3,63,80,143,0,3,3,63,86,149,0,0,0,92,106,198,0,3,3,92,109,201,3,0,3,115,107,222,6,3,9,124,110,234,3,0,3,111,112,223,5,0,5,119,112,231,3,3,6,119,105,224,0,0,0,122,108,230,0,0,0,119,98,217,5,0,5,124,98,222,0,0,0,100,91,191,0,3,3,100,94,194,0,0,0,246,250,496,7,14,21,253,264,517,18,22,40,1525,1451,2976,38,50,88,1581,1523,3104,4,5,9,82,96,178,3,3,6,89,104,193,5,0,5,98,106,204,4,0,4,107,106,213,6,5,11,97,77,174,9,3,12,112,85,197,4,4,8,85
150105800,10,220,182,402,27,50,77,200,196,396,18,5,23,245,251,496,23,29,52,143,150,293,10,0,10,176,179,355,20,21,41,104,116,220,4,4,8,128,141,269,17,20,37,130,124,254,3,5,8,150,149,299,4,18,22,130,147,277,9,4,13,143,169,312,15,18,33,156,140,296,8,6,14,179,164,343,12,15,27,157,192,349,5,5,10,174,212,386,18,14,32,215,188,403,11,3,14,244,205,449,18,7,25,175,173,348,11,8,19,204,188,392,9,7,16,212,174,386,9,5,14,230,186,416,10,6,16,161,163,324,5,7,12,176,176,352,12,14,26,506,582,1088,34,24,58,552,620,1172,266,295,561,2593,2643,5236,141,86,227,3000,3024,6024,37,47,84,168,167,335,19,14,33,224,228,452,35,44,79,141,145,286,11,15,26,187,204,391,42,44,86,152,141,293,9,13,22,203,198,401,30,29,59,156
150107350,10,221,213,434,7,0,7,217,179,396,5,14,19,229,193,422,0,3,3,178,173,351,9,6,15,187,182,369,8,4,12,111,83,194,0,3,3,119,90,209,0,0,0,108,116,224,0,4,4,108,120,228,0,3,3,135,158,293,7,0,7,142,161,303,5,0,5,163,156,319,0,9,9,168,165,333,3,3,6,173,203,376,6,6,12,182,212,394,0,3,3,209,193,402,6,0,6,215,196,411,4,4,8,178,196,374,8,4,12,190,204,394,0,3,3,209,178,387,9,0,9,218,181,399,4,3,7,165,145,310,8,9,17,177,157,334,0,5,5,463,588,1051,23,29,52,486,622,1108,43,35,78,2704,2739,5443,92,100,192,2839,2874,5713,8,7,15,171,169,340,6,5,11,185,181,366,6,3,9,199,161,360,4,10,14,209,174,383,4,4,8,198,192,390,4,7,11,206,203,409,6,3,9,181
150107500,23,374,360,734,23,27,50,384,387,771,14,11,25,421,425,846,14,19,33,325,279,604,8,6,14,347,304,651,9,12,21,220,216,436,7,7,14,236,235,471,11,13,24,265,248,513,13,13,26,289,274,563,17,12,29,299,308,607,4,14,18,320,334,654,12,13,25,317,341,658,10,6,16,339,360,699,7,7,14,391,355,746,21,12,33,419,374,793,8,9,17,392,366,758,18,14,32,418,389,807,0,10,10,337,351,688,14,11,25,351,372,723,3,7,10,354,329,683,17,15,32,374,351,725,6,6,12,292,268,560,15,14,29,313,288,601,7,14,21,756,844,1600,42,67,109,805,925,1730,161,196,357,5001,4905,9906,217,213,430,5379,5314,10693,31,48,79,346,276,622,11,13,24,388,337,725,28,32,60,356,319,675,16,19,35,400,370,770,27,30,57,348,315,663,11,15,26,386,360,746,21,26,47,312
150107754,11,201,187,388,10,6,16,208,200,408,4,5,9,222,211,433,3,3,6,163,163,326,6,0,6,172,166,338,3,0,3,92,97,189,0,4,4,95,101,196,3,3,6,74,75,149,3,6,9,80,84,164,0,0,0,109,111,220,3,3,6,112,114,226,5,0,5,144,175,319,6,4,10,155,179,334,0,0,0,170,153,323,0,6,6,170,159,329,0,4,4,197,200,397,8,5,13,205,209,414,3,0,3,185,156,341,4,3,7,192,159,351,0,4,4,163,154,317,8,3,11,171,161,332,0,0,0,118,87,205,7,4,11,125,91,216,0,0,0,239,223,462,16,21,37,255,244,499,32,28,60,2182,2105,4287,78,80,158,2292,2213,4505,8,5,13,152,172,324,3,4,7,163,181,344,3,7,10,187,164,351,5,15,20,195,186,381,10,9,19,199,196,395,5,10,15,214,215,429,5,0,5,166
150151600,11,106,120,226,17,13,30,80,79,159,7,3,10,104,95,199,11,4,15,80,59,139,13,6,19,104,69,173,6,5,11,87,43,130,5,4,9,98,52,150,3,3,6,77,61,138,9,3,12,89,67,156,4,8,12,89,75,164,7,3,10,100,86,186,3,7,10,99,93,192,6,3,9,108,103,211,8,6,14,108,96,204,11,3,14,127,105,232,3,3,6,120,84,204,8,3,11,131,90,221,3,3,6,109,89,198,7,0,7,119,92,211,3,0,3,103,70,173,12,0,12,118,70,188,3,0,3,69,60,129,3,10,13,75,70,145,0,4,4,202,183,385,35,19,54,237,206,443,84,74,158,1398,1168,2566,134,68,202,1616,1310,2926,10,15,25,81,60,141,3,6,9,94,81,175,6,17,23,79,74,153,9,3,12,94,94,188,11,9,20,70,75,145,3,6,9,84,90,174,12,7,19,46
